gene	GSM2491945	GSM2491946	GSM2491947	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491952	GSM2491953	GSM2491954	GSM2491955	GSM2491956	GSM2491957	GSM2491958	GSM2491959	GSM2491960	GSM2491961	GSM2491962	GSM2491963	GSM2491964	GSM2491965	GSM2491966	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491973	GSM2491974	GSM2491975	GSM2491976
USP32	9.32	9.34	9.50	8.92	9.27	9.50	9.57	9.98	9.48	9.73	9.11	9.35	9.48	9.59	9.39	9.58	9.62	9.86	9.49	9.25	9.73	9.78	9.81	8.96	8.99	9.70	9.72	8.88	9.51	9.37	9.16	9.77
SCOC	11.63	10.10	11.77	11.47	11.07	11.52	11.19	11.58	10.19	9.06	9.87	10.11	9.45	11.13	9.07	9.93	10.06	11.63	11.07	9.85	11.24	11.34	10.19	11.94	10.33	9.65	10.87	10.42	11.04	11.60	9.86	9.93
MATN1	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARPC3	13.81	13.29	13.43	14.04	13.43	13.82	13.22	13.60	13.30	12.86	12.89	13.39	13.01	13.34	13.25	13.30	13.59	13.64	13.54	13.47	13.57	13.58	12.95	14.44	13.90	12.74	13.64	13.79	13.36	13.75	13.39	12.53
KIF7	3.07	3.54	0.00	3.24	0.00	3.65	0.00	1.32	0.00	3.33	3.78	1.98	4.75	4.13	4.31	0.00	2.64	0.00	0.00	0.00	3.07	0.00	2.87	3.07	3.04	0.09	2.32	3.69	1.58	2.64	2.98	2.64
SEC11C	8.81	10.92	7.71	7.81	9.02	7.87	8.97	7.54	9.61	12.04	11.32	10.42	11.89	8.73	11.47	10.45	9.66	9.27	9.38	10.74	9.71	9.35	10.35	8.97	10.21	11.62	10.20	10.26	10.49	10.36	11.36	10.72
KLHL15	8.26	9.41	8.40	5.57	7.56	8.71	8.80	9.25	8.76	8.67	8.28	9.24	8.33	9.17	8.59	8.07	8.35	9.37	8.74	9.01	8.75	8.70	8.98	7.11	7.24	8.65	8.99	6.73	8.46	8.99	8.25	9.12
ARGLU1	10.22	11.59	12.06	11.72	11.65	11.75	11.84	11.90	11.37	12.16	11.32	11.47	11.47	11.75	11.72	11.35	11.32	10.75	11.69	11.03	10.97	10.61	11.83	10.72	11.49	12.10	10.83	11.39	10.75	10.97	11.41	11.52
RNASEH2B	8.75	9.14	7.63	8.65	7.36	6.71	8.00	7.71	9.16	9.42	9.05	9.92	9.07	7.42	9.19	8.88	9.61	9.27	7.50	9.42	8.61	8.66	9.30	9.32	10.11	8.72	8.61	10.30	8.76	8.73	9.38	8.80
RBBP8	9.50	9.19	9.85	9.58	9.05	10.11	9.58	9.63	9.91	9.40	9.36	10.05	9.28	9.49	9.17	9.29	10.04	9.56	9.29	9.41	9.69	9.68	9.39	9.65	9.69	9.45	9.67	9.48	9.18	9.53	9.53	9.33
RBPJ	11.71	13.50	9.62	9.68	10.47	10.16	11.03	10.67	13.45	14.38	13.98	14.50	14.51	10.43	14.06	12.83	13.85	12.90	10.31	13.56	12.99	12.45	13.90	11.40	12.59	14.01	12.69	12.70	12.54	12.86	13.59	13.69
EMC2	11.88	11.17	11.48	11.47	11.00	10.82	11.09	11.36	12.00	11.48	10.94	11.74	11.28	10.74	10.85	11.20	11.47	11.55	10.57	11.49	11.27	11.45	11.22	12.28	12.19	10.86	11.26	12.28	11.13	11.31	11.71	10.97
INIP	9.46	9.77	8.97	8.74	8.87	8.93	8.68	8.04	9.30	9.74	10.00	9.72	9.59	9.17	9.64	9.60	9.85	10.33	9.28	10.25	9.90	9.91	9.94	9.28	9.21	9.58	9.60	9.74	9.74	9.74	9.75	9.56
LONRF3	5.46	4.64	0.00	0.00	1.44	0.00	3.15	6.14	2.76	2.94	4.94	0.00	0.34	4.66	4.89	5.27	4.61	6.73	1.85	3.79	4.20	5.77	5.22	5.29	3.28	4.90	5.77	3.32	6.24	5.98	3.40	5.13
ADRA1A	0.00	1.58	4.40	2.85	1.81	3.35	4.85	4.13	2.76	3.21	0.47	2.50	3.22	3.65	1.26	1.96	0.00	0.00	2.02	3.38	1.79	0.00	2.46	2.29	1.58	0.63	1.82	0.77	1.15	0.92	1.59	0.09
RIMS4	3.39	3.97	2.72	0.00	1.94	3.35	0.98	2.46	3.91	2.62	2.66	4.11	3.62	1.26	4.61	3.40	4.21	3.40	0.87	3.91	4.20	1.26	4.25	3.07	3.28	2.98	2.32	2.44	1.97	3.77	2.62	3.46
AGGF1	9.24	9.50	10.52	10.66	9.77	10.50	9.56	9.50	9.94	8.91	8.63	9.41	9.21	9.63	9.07	9.51	9.86	8.89	9.24	9.18	9.28	9.43	9.28	9.44	9.50	9.13	8.55	9.51	8.98	9.39	9.47	9.26
TMC4	7.47	7.52	8.65	9.12	10.95	8.82	9.57	9.13	5.97	8.88	8.39	8.47	9.04	10.05	7.13	10.18	7.77	7.36	10.59	10.06	7.69	8.93	7.41	8.41	7.21	9.78	7.84	9.41	10.72	7.85	11.39	11.07
LIN37	8.87	9.39	6.85	7.15	8.55	7.96	7.98	8.72	8.16	9.86	9.78	9.41	9.70	8.44	9.84	9.61	9.53	8.75	8.70	8.94	8.53	8.78	9.41	6.91	7.38	9.62	8.91	9.68	9.07	8.44	9.85	9.34
GINS1	9.12	8.34	6.81	7.10	6.64	7.63	6.41	6.44	9.62	8.56	8.11	9.31	8.27	6.80	8.51	8.39	9.04	9.16	6.45	7.72	8.85	9.20	8.62	9.96	9.10	7.95	8.26	9.32	8.83	8.67	8.97	8.26
PSMD8	10.21	10.60	10.00	10.16	11.01	10.02	11.06	9.46	9.93	11.46	11.67	9.94	11.48	11.42	11.78	9.82	9.84	10.44	11.60	9.53	10.66	10.53	10.03	10.34	9.79	11.43	11.50	9.70	11.53	11.41	10.56	10.12
TRAF5	9.56	9.88	8.27	9.36	8.87	8.70	9.58	9.02	9.83	10.45	9.58	9.66	10.23	9.05	10.15	10.11	9.50	9.26	8.46	9.17	9.61	9.58	9.89	9.90	9.87	10.31	9.80	10.01	9.72	9.90	9.88	9.90
FZD4	6.67	3.30	12.41	12.42	12.46	12.68	12.10	12.22	5.08	3.33	1.65	6.55	5.57	12.28	4.07	2.82	2.10	5.37	12.52	4.46	4.34	5.93	5.50	4.75	5.24	3.68	5.01	4.51	5.67	5.81	5.60	4.74
HSD17B13	5.46	3.30	3.25	2.58	2.04	3.90	2.19	3.09	5.65	3.47	2.19	4.50	3.33	3.22	2.96	2.82	3.42	4.61	1.63	4.83	5.06	4.61	3.69	5.36	2.52	3.46	4.21	3.89	2.74	3.39	3.07	2.85
INPP5F	9.25	10.03	9.82	9.03	9.61	8.74	9.99	10.17	9.90	10.03	10.34	10.15	10.00	9.77	9.95	10.26	10.81	10.27	9.42	10.64	10.20	9.99	10.77	9.35	8.97	10.75	10.17	9.33	10.14	10.08	9.56	10.58
UBE2T	8.55	8.79	7.39	7.38	6.23	7.64	6.66	5.88	9.76	8.74	8.19	9.05	8.36	6.27	8.67	8.83	9.58	8.43	6.87	9.00	8.21	7.94	8.89	8.87	9.24	8.42	7.70	9.39	7.91	7.89	8.87	8.59
HEATR5B	8.82	10.11	9.89	8.34	9.72	9.73	9.25	9.79	8.67	10.20	10.24	10.74	10.46	9.95	9.36	9.38	10.37	10.22	9.58	9.10	10.49	9.40	10.51	8.44	9.18	10.19	10.30	8.96	9.87	10.14	9.51	10.46
TOPAZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDST3	4.24	2.95	3.01	5.55	2.50	3.15	2.48	2.67	2.76	2.62	3.06	3.08	1.32	4.55	2.19	2.67	2.98	2.62	0.30	1.82	0.00	2.38	3.27	2.74	2.17	2.44	3.07	2.17	4.13	3.39	1.26	3.89
FOSB	10.90	7.79	9.28	11.45	9.60	7.97	11.42	11.26	5.48	6.77	5.71	7.40	8.33	11.38	8.23	7.54	6.18	9.05	8.56	7.28	9.08	10.02	6.08	10.25	8.47	6.28	10.80	7.32	9.57	9.02	8.15	7.35
TRA2B	12.43	13.02	12.19	12.47	12.33	12.20	12.28	12.44	13.35	13.26	13.18	13.34	13.12	12.38	12.94	13.02	13.30	12.71	12.29	13.05	12.43	12.72	13.32	12.26	12.89	13.12	12.39	13.08	12.48	12.61	13.11	13.07
EXOC3	11.63	11.85	10.79	11.01	10.94	11.24	10.68	10.92	11.99	11.56	11.73	12.03	11.56	11.03	11.54	11.73	12.23	11.73	11.12	11.73	11.88	11.65	11.86	11.46	11.79	11.72	11.64	11.67	11.58	11.59	11.74	11.85
TST	5.57	4.06	6.07	7.57	5.52	7.16	4.59	4.93	6.06	5.72	5.15	4.89	3.50	5.73	3.91	7.37	5.66	4.96	6.67	0.00	3.07	4.04	4.59	4.84	3.28	6.09	3.36	6.22	6.79	3.91	7.48	6.71
TMEM59L	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	3.48	1.98	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	2.44	0.00	0.00	0.37	0.63
LRP11	6.18	4.06	3.62	4.83	4.58	0.00	4.85	3.78	0.00	4.97	0.89	0.00	1.05	3.81	1.26	0.99	6.12	5.43	1.17	0.00	3.91	6.18	5.34	6.31	0.00	2.77	5.23	2.44	4.13	4.62	2.62	1.28
TRIM31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXO5	8.70	8.20	8.03	7.19	7.68	7.84	6.95	7.85	8.65	9.26	8.71	8.94	8.09	6.91	8.38	8.59	8.60	8.41	7.97	7.11	7.84	8.54	8.60	8.30	8.34	8.54	8.21	8.79	8.03	8.15	8.51	8.31
DLGAP4	9.57	9.10	9.45	9.52	9.96	9.31	9.77	9.90	9.17	8.94	9.26	9.19	9.21	9.93	9.24	9.55	9.30	9.20	9.93	8.93	9.38	9.37	8.84	8.45	8.68	9.16	9.26	9.44	9.58	9.29	9.08	8.78
NCAPD2	8.68	10.41	9.01	9.00	9.13	10.09	8.40	6.69	10.47	11.05	10.90	11.25	10.89	9.52	10.87	10.36	10.76	10.18	9.78	10.29	9.53	9.82	10.86	9.52	9.67	10.98	9.40	9.70	9.89	9.58	10.38	10.80
TFCP2	6.68	6.88	7.14	8.28	6.81	6.89	6.63	6.54	7.42	7.06	6.25	7.92	7.39	6.68	7.18	6.99	7.21	6.90	7.06	8.18	6.23	7.11	6.08	6.27	7.33	6.26	6.78	7.15	6.31	7.06	6.50	6.24
TKT	12.89	12.48	10.81	12.08	12.57	11.50	11.64	12.10	13.24	13.11	13.30	13.09	13.11	12.37	13.09	13.14	12.77	12.92	12.61	13.03	12.74	12.97	12.79	12.59	12.70	13.20	12.92	13.09	13.29	12.92	13.27	13.15
LIG1	9.85	11.22	9.28	9.84	9.28	10.18	7.75	8.78	11.25	11.58	11.97	11.53	11.41	9.31	11.94	11.49	12.01	10.35	10.26	10.88	10.20	10.41	11.91	10.26	11.35	11.78	9.39	11.31	10.35	10.07	11.39	11.73
PGF	9.14	6.76	8.97	10.88	10.66	10.50	10.41	10.46	5.74	5.37	6.59	5.95	6.79	10.68	5.37	7.56	4.61	9.23	10.92	8.72	7.45	8.73	6.28	9.29	6.05	7.62	8.01	8.52	8.89	9.18	9.03	8.89
CHRNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00
KBTBD3	8.45	7.81	8.55	7.88	7.16	8.03	7.29	7.60	8.85	7.58	7.84	8.72	8.12	7.28	7.89	8.21	8.53	8.35	7.37	8.38	7.56	7.99	7.96	9.33	9.28	7.49	8.06	9.26	7.61	8.04	8.18	7.63
PDCL3	11.85	10.70	11.30	11.65	10.93	11.34	11.11	11.24	11.04	10.65	10.71	10.91	10.51	10.99	10.72	11.01	10.99	11.58	11.23	10.90	11.20	11.50	10.37	12.22	11.64	10.80	11.37	11.60	11.40	11.40	11.16	10.76
PDCD7	7.61	7.14	7.84	9.43	5.99	7.27	6.81	8.16	7.21	7.97	6.86	7.84	7.21	6.01	7.67	7.40	8.23	7.74	6.96	8.74	7.55	7.46	7.89	7.70	8.56	7.33	7.02	7.88	6.50	7.54	7.31	7.09
DIXDC1	4.62	5.16	7.22	6.72	7.76	5.18	7.42	8.05	6.85	6.61	5.84	7.21	7.00	5.60	5.43	7.03	4.90	6.09	6.61	6.53	5.84	6.08	6.45	6.31	6.35	6.80	5.92	5.79	6.83	6.08	7.62	7.55
CYP11A1	4.95	6.23	3.62	5.72	3.79	3.90	3.43	6.24	5.43	6.48	10.78	5.04	6.13	3.65	6.96	7.41	8.79	5.14	2.32	4.52	5.26	6.01	9.33	4.65	5.79	5.54	3.36	4.84	4.13	5.81	5.06	4.85
CLDN17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCRLA	8.09	9.06	0.00	6.11	4.22	5.15	3.65	0.00	10.16	9.46	8.28	9.62	10.46	1.57	8.59	9.09	8.42	6.39	1.44	10.19	6.52	7.66	8.85	7.32	11.31	8.03	6.57	10.14	5.43	6.24	8.83	7.23
URGCP	7.43	7.24	6.86	6.97	7.38	7.52	5.98	6.14	5.91	7.65	8.32	7.16	8.17	7.65	8.22	6.04	7.45	7.16	8.42	7.83	6.94	7.32	7.43	7.41	7.46	8.08	7.51	6.98	7.94	7.30	7.05	7.24
ITGB2	14.75	15.47	8.72	9.42	10.00	8.57	12.22	10.62	14.79	15.11	15.56	15.26	15.22	9.57	15.38	15.01	15.58	14.85	9.38	15.04	15.06	15.00	15.33	13.74	14.22	15.24	15.07	14.20	14.86	14.89	14.84	15.29
ALDH9A1	10.20	10.97	8.67	8.98	9.62	10.06	9.92	9.85	9.16	11.32	11.32	10.58	11.21	10.01	10.87	10.40	9.99	11.24	10.18	11.05	10.69	11.03	11.11	10.31	9.86	10.84	10.69	9.74	11.07	10.70	10.90	10.48
PHF1	5.68	7.28	7.11	6.95	5.96	6.28	5.84	7.46	6.97	6.71	7.23	6.57	7.17	6.14	7.64	7.15	7.10	5.83	5.31	6.42	4.71	6.01	7.28	5.96	7.52	6.57	5.43	6.99	5.45	3.91	6.84	6.14
BCAR1	1.50	4.24	8.73	9.46	9.23	9.02	9.11	8.73	0.00	5.09	3.97	1.98	3.62	10.14	0.77	3.62	2.10	4.13	9.55	5.43	3.07	3.55	2.46	1.70	2.79	3.93	2.32	5.14	5.21	3.39	4.59	3.89
NPM3	7.07	8.65	4.40	4.94	6.37	6.69	5.31	5.53	8.39	8.81	8.14	8.50	8.80	5.68	8.35	7.86	7.81	8.12	6.21	9.33	7.38	7.04	7.55	6.73	8.17	8.01	7.56	8.69	7.26	7.53	9.31	7.45
PHF2	6.78	7.25	7.52	7.55	6.00	7.15	5.43	6.10	5.55	7.79	7.04	7.78	7.19	6.60	6.77	7.36	7.98	6.92	6.34	5.66	6.89	6.67	7.28	6.44	7.33	6.69	6.54	7.17	5.64	6.72	6.61	6.07
PCDHGA3	0.00	0.00	7.06	6.04	7.45	3.15	7.35	5.01	0.00	2.75	0.00	0.00	0.00	7.83	0.00	0.99	0.00	3.40	6.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	4.30	0.00	0.00
MITD1	10.04	10.48	10.56	11.05	9.72	10.41	10.19	10.54	11.09	10.57	10.59	10.64	10.48	10.10	10.14	10.86	10.88	9.80	9.87	10.75	9.44	9.97	10.77	10.81	11.29	10.51	9.77	11.56	9.60	9.45	10.85	10.84
AKR1D1	4.07	4.69	3.62	4.28	3.89	3.50	3.93	4.19	5.77	5.28	4.21	5.50	5.69	3.42	5.50	5.03	5.15	6.01	4.24	4.77	6.17	4.94	5.16	5.08	5.10	4.62	5.58	4.78	5.16	5.84	4.17	4.71
GP1BB	0.00	1.10	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82	1.59	0.00	0.00	0.00	0.00
ABCA6	5.24	0.00	0.00	0.00	2.04	0.00	0.00	0.00	2.76	3.07	2.84	5.99	3.62	0.00	3.39	1.30	0.00	6.16	0.00	0.00	0.00	4.40	5.38	3.62	5.59	0.34	2.76	2.44	3.40	4.05	2.98	0.00
PITPNB	11.12	11.27	11.22	11.03	11.35	11.66	11.59	11.72	10.64	11.41	11.42	11.21	11.32	11.39	11.16	10.96	11.36	11.36	11.67	11.31	11.13	11.20	11.44	10.59	10.69	11.24	11.17	11.25	11.28	11.21	11.55	11.19
TMEM221	6.04	5.28	0.00	0.00	0.00	0.00	1.64	1.32	6.56	3.33	3.78	5.95	4.92	1.98	2.96	5.42	2.98	5.14	0.00	2.33	5.63	5.26	4.66	6.57	6.97	4.82	5.01	4.93	5.54	5.81	3.66	1.82
CIB2	6.58	6.10	3.25	2.98	3.48	4.00	2.62	4.19	7.86	6.51	6.00	7.68	6.72	2.74	6.49	5.35	7.12	5.21	4.08	4.21	6.09	6.11	6.00	7.12	7.35	5.23	5.63	7.14	4.84	5.91	6.26	3.93
LFNG	7.06	7.10	6.26	5.37	5.94	6.21	5.41	6.41	8.72	7.75	7.57	7.47	7.89	5.92	7.86	7.70	7.42	6.39	4.75	8.08	6.44	7.00	7.73	7.42	7.70	7.43	7.21	7.36	6.79	7.30	7.35	6.97
EP400	10.47	10.50	10.58	10.86	11.04	10.57	10.94	10.73	11.28	11.27	11.24	10.84	11.42	10.73	11.53	11.30	10.68	10.06	10.87	10.57	9.97	10.16	10.77	10.48	11.04	11.39	10.54	10.81	10.81	10.73	10.87	10.88
STK36	4.74	1.87	6.18	4.63	6.40	6.18	5.02	3.22	0.00	4.78	3.61	0.00	1.96	6.59	2.19	2.18	2.64	6.01	5.77	0.00	6.26	5.60	4.04	5.08	6.44	1.26	6.57	1.87	6.83	5.61	5.19	5.37
ZFP1	8.38	9.39	8.31	7.82	7.96	8.36	7.94	8.85	9.57	9.46	9.42	9.51	9.63	8.01	9.26	9.87	9.71	8.35	7.84	9.84	8.12	8.33	9.43	8.27	10.13	9.37	8.25	9.99	7.86	8.03	9.47	9.35
TNMD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM21	10.53	10.92	9.34	9.27	10.07	8.23	9.69	10.00	11.19	10.92	11.54	10.63	10.70	10.11	10.75	10.92	11.04	10.86	9.87	11.18	10.82	10.61	11.19	10.12	10.27	11.12	10.96	10.42	10.84	10.57	10.73	11.35
CCDC178	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCB5	0.00	0.00	3.01	0.00	0.00	0.00	0.00	2.19	3.33	0.00	0.47	2.50	0.00	0.00	0.00	0.69	0.00	0.00	0.00	2.72	2.33	0.00	0.77	0.00	0.00	1.65	0.00	0.34	1.15	0.00	0.37	0.34
ZNF511	6.88	7.41	7.14	5.94	6.39	6.46	6.34	5.16	7.38	7.57	8.43	7.77	8.18	7.02	7.93	6.61	7.18	6.62	7.72	6.85	6.59	7.09	7.13	7.42	8.16	7.52	6.73	7.79	6.45	7.14	7.49	6.39
ANKK1	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERC1	7.43	9.26	10.41	10.52	10.48	10.85	10.77	10.96	7.16	7.86	9.28	9.19	8.96	11.09	9.11	9.30	9.54	7.96	10.53	9.03	8.29	7.38	9.67	7.83	8.55	9.28	8.02	8.47	8.06	8.06	8.79	9.87
C10orf90	3.39	2.76	3.75	3.62	3.92	3.50	4.88	4.48	4.36	4.41	3.61	3.52	3.50	5.01	2.64	5.27	4.21	3.40	5.43	5.39	3.55	3.55	3.27	5.36	3.46	4.40	3.07	5.54	5.54	4.05	6.17	5.59
FEM1B	9.31	8.83	9.92	10.47	9.74	10.37	10.17	9.90	9.15	8.11	9.07	9.49	9.00	10.28	8.91	9.40	9.79	10.19	10.15	9.07	9.48	9.69	9.85	9.12	8.68	9.37	9.46	8.83	9.47	9.79	9.16	9.52
DPY19L4	9.47	9.32	10.21	9.59	9.09	9.18	9.81	9.16	8.67	9.74	9.43	8.66	9.28	9.30	9.15	8.73	8.99	9.97	9.61	9.57	10.06	9.68	9.53	9.22	8.31	9.24	9.69	8.41	9.53	9.90	8.71	9.39
KLF8	3.07	6.34	4.93	6.94	5.24	7.64	6.31	6.20	5.70	7.14	7.28	6.46	6.28	5.24	5.58	3.18	7.14	5.57	6.27	0.00	5.58	4.04	7.09	4.30	5.29	7.09	5.37	6.98	3.29	5.11	4.40	5.19
HLA-DQA1	18.74	17.74	14.20	14.70	13.97	13.19	16.70	14.54	14.11	13.04	16.83	13.00	14.44	14.90	17.29	16.76	15.51	18.74	13.99	15.28	18.74	18.74	16.46	18.74	14.75	17.02	18.74	15.45	18.74	18.74	14.63	17.09
TCTN1	8.24	7.89	7.47	7.08	7.35	7.88	6.57	6.92	7.39	7.65	7.82	7.75	8.22	7.34	7.06	8.39	6.95	8.41	7.52	8.06	8.56	8.44	7.44	8.04	7.49	7.29	8.50	7.40	8.33	8.38	7.85	7.22
MICALCL	6.04	0.00	5.23	0.00	0.00	0.00	4.74	0.00	0.00	2.94	3.61	2.82	0.00	1.81	3.91	0.00	5.21	6.69	0.00	1.82	4.06	6.70	3.07	4.93	0.00	2.17	6.62	0.00	4.44	5.88	0.00	1.82
CABYR	6.33	5.75	6.39	5.87	0.00	4.00	4.38	0.00	7.64	0.00	0.00	0.00	3.10	3.81	0.00	0.00	0.00	7.00	3.94	0.00	5.44	6.05	0.77	5.42	0.00	3.51	5.31	2.44	5.02	4.78	2.98	3.24
SMPD3	1.50	4.64	5.83	3.07	1.59	5.21	5.10	5.28	4.69	4.84	4.13	4.83	4.44	2.85	4.97	3.89	4.97	3.69	2.32	3.79	4.34	4.04	4.51	4.43	4.13	4.44	4.54	3.78	3.77	4.53	3.07	4.22
IGFN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGB8	8.85	10.34	6.74	6.99	6.73	6.97	6.60	4.96	8.08	7.85	10.45	7.44	7.83	5.80	9.73	10.26	9.78	9.15	6.67	5.81	8.67	8.57	10.48	8.23	6.97	10.45	9.55	7.75	9.06	8.63	7.36	10.62
SEMA6D	7.19	9.34	14.02	13.40	13.39	14.26	13.22	13.28	11.59	12.32	9.30	12.02	11.96	13.21	11.06	9.53	9.97	7.03	13.89	11.24	7.46	7.51	9.99	7.15	11.54	10.09	7.60	11.68	7.76	7.41	11.87	9.62
ADGRL3	7.76	8.05	7.96	8.65	7.46	7.72	9.57	8.18	9.30	8.96	6.82	8.97	9.36	7.56	9.44	9.65	8.06	7.79	6.95	9.00	8.45	8.16	8.51	8.91	9.26	8.33	8.36	8.42	8.40	8.47	9.08	8.90
CHEK1	8.24	8.79	8.17	4.81	6.30	7.60	4.74	8.38	10.39	9.81	9.00	10.08	8.89	6.58	8.58	8.89	9.04	8.54	7.76	8.97	8.58	8.06	9.62	8.11	9.27	8.58	7.83	9.75	7.98	8.09	9.43	8.87
SFT2D1	10.39	9.69	9.34	10.25	10.51	10.43	10.57	10.24	8.06	10.04	10.27	9.20	10.13	10.36	10.43	9.26	8.94	10.57	10.90	9.27	10.66	10.67	9.60	10.15	8.95	10.21	11.24	9.10	11.40	11.20	9.87	9.89
GNA13	11.94	12.62	11.27	11.05	11.02	10.85	11.60	10.95	11.21	11.93	12.54	11.60	12.25	11.37	12.64	11.96	12.39	12.06	11.09	11.45	12.36	12.29	12.58	11.82	11.64	12.55	12.61	11.29	12.17	12.41	11.68	12.39
CNPY3	9.59	8.81	8.83	9.41	9.47	8.49	8.93	8.91	8.80	9.64	9.13	8.54	9.50	9.67	9.21	8.94	8.60	9.07	9.90	7.87	9.48	9.48	8.55	9.67	8.89	9.16	9.84	8.82	10.28	9.62	8.32	8.71
C17orf80	7.61	6.08	8.13	6.76	7.90	5.21	6.96	6.10	4.48	7.59	7.76	7.79	7.61	7.91	7.22	5.52	7.69	7.26	6.93	5.71	6.56	6.97	6.80	7.03	6.79	7.37	7.60	6.59	7.95	7.65	7.00	6.57
TSEN54	6.15	6.57	7.65	6.59	7.54	7.56	7.04	7.22	6.70	6.47	6.53	8.00	6.83	6.40	6.99	6.35	6.88	6.82	5.54	6.77	6.54	6.61	6.67	6.82	7.17	6.99	5.92	6.89	6.54	6.43	7.16	7.25
MMP25	7.73	6.25	5.02	3.96	2.72	2.87	6.38	5.14	4.36	6.21	6.14	2.82	5.45	5.22	7.53	6.20	5.21	8.25	5.21	5.18	8.58	8.13	5.50	7.74	5.34	6.69	9.65	4.62	8.77	7.85	3.50	5.21
RABEP2	8.16	8.48	8.34	8.46	9.31	8.93	8.40	8.32	8.42	8.83	9.02	9.03	8.96	8.87	9.48	9.17	8.65	8.13	9.25	8.70	7.74	7.74	8.45	7.39	8.40	8.91	7.90	8.36	8.35	7.55	8.45	8.58
EPHA1	4.51	1.10	4.33	5.89	6.11	0.00	3.15	6.86	4.48	2.75	3.97	1.98	2.72	4.76	0.77	4.83	5.69	4.85	3.77	2.72	4.20	5.41	4.04	3.62	5.10	3.58	5.09	5.06	4.37	2.88	5.87	5.39
USP29	7.12	7.45	5.60	6.37	5.24	6.16	6.43	6.04	7.19	7.43	6.49	7.26	6.96	6.04	7.19	7.75	6.99	6.67	4.72	6.88	7.44	6.70	7.31	7.21	7.18	7.07	7.35	7.13	6.20	7.08	6.24	7.18
PIRT	4.24	4.13	3.42	3.33	2.72	3.50	3.77	3.33	4.69	4.88	3.78	4.96	4.78	2.74	4.07	3.40	4.77	4.13	3.70	3.79	4.90	3.70	4.43	4.55	4.33	4.62	4.74	3.58	3.89	4.72	2.62	3.93
