gene	GSM1973540	GSM1973531	GSM1973559	GSM1973557	GSM1973514	GSM1973543	GSM1973515	GSM1973521	GSM1973517	GSM1973544	GSM1973528	GSM1973518	GSM1973558	GSM1973533	GSM1973549	GSM1973526	GSM1973516	GSM1973538	GSM1973520	GSM1973552	GSM1973554	GSM1973532	GSM1973556	GSM1973525	GSM1973537	GSM1973522	GSM1973534	GSM1973551	GSM1973553	GSM1973530	GSM1973548	GSM1973547	GSM1973527	GSM1973545	GSM1973541	GSM1973535	GSM1973523	GSM1973542	GSM1973550	GSM1973536	GSM1973539	GSM1973529	GSM1973519	GSM1973546	GSM1973524	GSM1973555
53919	-1.09	-1.27	-1.15	-1.74	-0.94	-1.14	-0.52	-0.5	-1.67	-1.05	-1.09	-1.1	-1.77	-1.13	-1.29	-1.24	-0.54	-1.3	-0.36	-1.47	-1.89	-1.19	-1.4	-1.08	-1.39	-0.98	-1.37	-0.94	-1.29	-1.3	-1.14	-1.17	-1.29	-1.18	-1.11	-1.37	-0.42	-1.22	-1.81	-1.41	-1.25	-1.19	-1.14	-1.28	-0.74	-1.74
53938	0.19	0.25	0.34	0.28	0.12	0.1	0.05	0.17	0.01	0.16	0.29	0.06	0.29	0.27	0.18	0.38	0.11	0.2	0.13	0.3	0.23	0.32	0.2	0.22	0.26	0.12	0.34	0.27	0.27	0.29	0.23	0.17	0.44	0.28	0.18	0.23	0.03	0.12	0.27	0.29	0.32	0.26	0.11	0.19	0.1	0.29
53942	-1.76	-1.49	-1.24	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.33	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.26	-1.1	-1.75	-1.83	-1.77	-1.82	-1.26	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.17	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
53944	0.62	0.6	0.42	0.46	0.31	0.67	0.21	0.31	0.09	0.55	0.53	0.16	0.6	0.44	0.66	0.43	0.31	0.54	0.17	0.45	0.58	0.44	0.59	0.47	0.65	0.38	0.46	0.51	0.68	0.62	0.43	0.45	0.39	0.51	0.72	0.44	0.31	0.54	0.58	0.63	0.61	0.6	0.26	0.58	0.39	0.69
53947	-0.63	-0.62	-0.52	-0.67	-0.73	-0.43	-0.81	-0.79	-0.88	-0.4	-0.58	-0.71	-0.31	-0.55	-0.54	-0.54	-0.81	-0.61	-0.98	-0.46	-0.47	-0.57	-0.46	-0.57	-0.5	-0.65	-0.57	-0.64	-0.36	-0.47	-0.23	-0.33	-0.58	-0.34	-0.27	-0.56	-0.61	-0.47	-0.47	-0.55	-0.58	-0.48	-0.68	-0.25	-0.69	-0.28
53981	1.26	1.27	1.27	1.28	0.85	0.88	0.8	0.74	0.74	0.82	1.43	0.74	1.24	1.23	1.2	1.37	0.76	1.24	0.94	1.27	1.13	1.34	1.21	1.24	1.27	0.67	1.41	1.27	1.2	1.27	0.86	0.91	1.33	0.79	0.73	1.27	0.8	0.75	1.22	1.24	1.31	1.18	0.7	0.9	0.73	1.3
54014	1.76	1.67	1.56	1.63	1.63	1.64	1.52	1.63	1.54	1.83	1.76	1.47	1.65	1.6	1.83	1.65	1.55	1.67	1.5	1.53	1.61	1.6	1.64	1.67	1.74	1.71	1.63	1.65	1.74	1.75	1.69	1.65	1.55	1.79	1.77	1.61	1.52	1.63	1.67	1.71	1.72	1.72	1.59	1.84	1.65	1.66
54020	-0.5	-0.64	-0.4	-0.58	-0.39	-0.4	-0.41	-0.31	-0.32	-0.19	-0.77	-0.46	-0.62	-0.63	-0.33	-0.75	-0.49	-0.54	-0.3	-0.56	-0.6	-0.73	-0.54	-0.7	-0.73	-0.52	-0.69	-0.45	-0.59	-0.63	-0.35	-0.37	-0.71	-0.09	-0.44	-0.5	-0.26	-0.31	-0.58	-0.71	-0.76	-0.78	-0.51	-0.19	-0.22	-0.59
54033	-0.71	-0.71	-0.75	-0.85	-0.76	-0.77	-0.84	-0.65	-0.64	-0.76	-0.64	-0.8	-0.7	-0.73	-0.63	-0.67	-0.77	-0.73	-0.82	-0.82	-0.77	-0.62	-0.76	-0.74	-0.68	-0.7	-0.73	-0.65	-0.74	-0.67	-0.79	-0.71	-0.67	-0.77	-0.69	-0.78	-0.71	-0.79	-0.69	-0.57	-0.69	-0.63	-0.72	-0.87	-0.61	-0.73
54039	-0.88	-0.92	-0.88	-1.02	-0.62	-0.84	-0.73	-0.81	-0.62	-0.87	-0.87	-0.62	-0.86	-0.89	-0.94	-0.93	-0.63	-0.87	-0.73	-0.82	-0.93	-0.91	-0.83	-0.84	-0.8	-0.7	-1	-0.85	-1.07	-0.83	-0.8	-0.85	-0.8	-0.92	-1.04	-0.84	-0.49	-0.84	-1.02	-0.92	-0.85	-0.88	-0.61	-0.73	-0.66	-0.94
54059	0.11	0.16	0.08	0.13	0.02	0.06	-0.05	0.02	0.02	-0.06	0.16	-0.02	0.01	0.11	0.09	0.17	0.03	0.13	-0.04	0.03	0.06	0.13	0.01	0.13	0.14	0.05	0.17	0.1	-0.03	0.24	-0.1	-0.08	0.19	-0.16	0.17	0.03	0.07	0.07	0.13	0.16	0.15	0.13	0.03	-0.08	0.05	0.03
54069	0.02	0.06	0.08	0.17	-0.33	-0.25	-0.36	-0.39	-0.34	-0.12	0.18	-0.34	0.11	0.08	-0.01	0.22	-0.34	0.05	-0.39	0.15	0.03	0.17	0.05	0.09	0.03	-0.38	0.2	0.07	0.05	0.1	-0.16	-0.2	0.25	-0.2	-0.26	0.07	-0.46	-0.24	0.11	0.08	0.08	0.04	-0.37	-0.15	-0.45	0.16
54084	-1.09	-1.35	-1.86	-1.74	-0.94	-1.62	-1.04	-1.06	-0.83	-1.34	-1.24	-0.87	-1.33	-1.43	-1.39	-1.11	-0.9	-1.3	-0.98	-1.47	-1.42	-1.31	-1.03	-1.2	-1.18	-1.04	-1.37	-1.77	-1.29	-1.12	-1.14	-1.23	-1.29	-1.09	-1.16	-1.13	-0.83	-1.4	-1.81	-1.11	-1.25	-1.37	-0.89	-1.39	-0.83	-1.08
54093	0.02	0.03	-0.12	-0.06	0.23	-0.16	0.17	0.15	0.32	0.05	-0.06	0.22	-0.01	-0.13	0.12	-0.04	0.13	0.04	0.14	-0.06	-0.01	-0.08	0.03	-0.06	0.03	0.28	-0.03	-0.07	0.04	0.09	-0.08	-0.05	-0.1	0.45	-0.01	-0.07	0.33	-0.18	0.01	0.1	-0.02	0.05	0.33	-0.12	0.49	-0.02
54097	-1.16	-1.04	-1.15	-1.2	-1.22	-1.62	-1.24	-1.06	-1.21	-1.34	-1.24	-1.16	-1.77	-1.13	-1.11	-1.38	-1.66	-1.19	-1.65	-1.26	-1.1	-1.07	-1.08	-1.13	-1.18	-1.73	-1.11	-1.35	-1.29	-1.1	-1.75	-1.34	-1.29	-1	-1.08	-1.25	-1.17	-1.06	-1.22	-1.22	-1.25	-1.37	-1.23	-1.09	-1.17	-1.19
54101	0.06	0.28	0.18	0.18	0.02	0.24	0.08	0.14	0.13	0.52	0.12	0.14	0.01	0.04	0.16	0.24	0.07	0.02	0.2	-0.1	0.1	0.26	0.09	0.2	0.06	0.01	0.19	0.19	-0.01	0.34	0.34	0.13	0.25	0.4	0.24	0.18	0.12	0.29	0.2	0.12	0.11	0.13	0.12	0.36	0.04	0.14
54102	0.28	0.31	0.3	1.14	-1.01	1.16	-0.94	-0.99	-1.09	0.03	0.42	-0.87	0.11	0.62	0.05	0.56	-1.04	0.42	-1.65	-0.24	0.61	0.54	0.35	0.51	0.6	-1.11	0.57	0.84	-0.69	0.34	0.69	-0.04	0.52	-0.22	0.81	0.88	-0.8	1.05	0.84	0.53	0.63	0.76	-0.87	0.29	-1.01	0.32
54103	0.17	-0.01	0.43	0.15	1.26	0.36	1.16	1.27	1.2	0.23	0.14	1.22	-0.07	0.08	0	-0.06	1.19	0.11	1.26	0	-0.06	-0.07	0.03	0.05	0.14	1.41	-0.01	0.2	-0.04	-0.04	-0.03	0.45	0.01	0.39	0.38	0.04	1.35	0.31	-0.09	0.09	0.09	0.12	1.41	0.37	1.47	-0.12
54106	-0.64	-0.51	-0.51	-0.46	-0.71	-0.7	-0.81	-0.81	-0.77	-0.62	-0.6	-0.75	-0.59	-0.45	-0.6	-0.54	-0.67	-0.54	-0.71	-0.63	-0.52	-0.61	-0.65	-0.5	-0.5	-0.82	-0.59	-0.75	-0.61	-0.57	-0.65	-0.72	-0.55	-0.57	-0.5	-0.59	-0.71	-0.6	-0.4	-0.54	-0.55	-0.39	-0.84	-0.68	-0.86	-0.58
54107	0.68	0.78	0.68	0.73	0.2	0.19	0.19	0.19	0.07	0.07	0.91	0.23	0.75	0.84	0.7	0.97	0.22	0.74	0.16	0.64	0.63	0.91	0.61	0.8	0.75	0.15	0.96	0.71	0.61	0.83	0.2	0.18	1.02	0.03	0.01	0.83	0.1	0.16	0.67	0.73	0.83	0.77	0.18	0.16	0.12	0.74
54108	0.13	0.32	0.38	0.3	0.22	0.16	0.2	0.19	0.17	0.22	0.34	0.16	0.3	0.32	0.16	0.49	0.13	0.27	0.22	0.41	0.35	0.48	0.28	0.43	0.26	0.17	0.38	0.22	0.27	0.36	0.33	0.21	0.58	0.17	0.19	0.37	0.16	0.29	0.26	0.21	0.27	0.29	0.14	0.2	0.23	0.27
54112	-1.09	-1.07	-1.1	-1.2	-1.67	-1.62	-1.69	-1.64	-1.67	-1.17	-1.13	-1.71	-1.16	-1.04	-1.07	-1.38	-1.21	-1.3	-1.65	-1.47	-1.42	-1.31	-1.2	-1.08	-1.11	-1.26	-1.16	-1.2	-1.03	-1.15	-1.21	-1.17	-1.29	-1.8	-1.34	-0.97	-1.17	-1.22	-1.06	-1.08	-1.02	-1.02	-1.68	-1.09	-1.17	-1.3
54148	0.57	0.59	0.77	0.75	0.7	0.81	0.65	0.7	0.6	0.5	0.73	0.69	0.58	0.76	0.51	0.9	0.66	0.56	0.76	0.71	0.52	0.84	0.49	0.74	0.56	0.65	0.82	0.72	0.57	0.6	0.57	0.57	0.99	0.41	0.55	0.78	0.75	0.66	0.71	0.63	0.64	0.64	0.66	0.55	0.74	0.64
54149	-0.03	-0.06	-0.12	0	-0.01	-0.03	0.09	0.01	0.03	0.16	-0.1	0.06	-0.66	-0.13	0.04	-0.06	0.1	-0.09	0.26	-0.3	-0.74	-0.05	-0.49	-0.17	-0.12	0.12	-0.02	0.04	-0.56	-0.06	-0.37	-0.08	-0.14	-0.03	-0.01	-0.09	0.14	0.08	0	-0.11	-0.05	-0.11	0.06	-0.14	0.16	-0.7
54165	1.09	1.08	1.13	1.19	1.09	1.44	1.11	1.19	0.78	1.18	1.16	1.2	1.25	1.13	0.96	1.06	1.17	1.06	1.2	1.27	1.26	1.07	1.24	0.99	1.13	1.37	1.13	1.06	1.27	1.01	1.26	1.3	1.06	1.25	1.32	1.01	1.12	1.18	0.96	1.03	1.2	0.99	1.26	1.2	1.3	1.37
54187	0.51	0.61	0.76	0.62	0.4	0.65	0.32	0.21	0.53	0.81	0.55	0.5	0.81	0.55	0.64	0.67	0.3	0.48	0.45	0.78	0.75	0.68	0.71	0.61	0.42	0.26	0.65	0.61	0.83	0.58	0.96	0.81	0.73	0.92	0.59	0.59	0.46	0.8	0.66	0.41	0.48	0.46	0.33	0.7	0.34	0.76
54205	1.13	1.11	1.39	1.41	0.7	0.98	0.85	0.97	0.28	0.73	1.1	0.91	1.15	1.07	1.01	1.25	0.96	1.1	1.12	1.2	1.33	1.22	1.28	1.08	1.11	0.89	1.2	1.39	1.05	1	0.62	0.71	1.38	0.72	0.91	1.11	1.06	1.08	1.22	1.15	1.22	1.09	0.98	0.59	0.91	1.27
54206	1.34	0.45	0.78	0.6	1.82	1.48	2.13	2.7	2.38	2.22	0.27	2.39	1.07	0.48	1.56	0.27	2.35	0.43	2.5	0.84	0.64	0.42	1.05	0.31	0.21	2.52	0.38	1.81	0.56	0.28	1.45	1.6	0.21	2.03	1.33	0.97	2.5	1.51	0.7	0.31	0.63	0.15	2.59	1.62	2.59	0.63
54207	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.24	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.14	-1.89	-1.75	-1.83	-1.32	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.32	-1.77	-1.29	-1.36	-1.77	-1.37	-1.64	-1.82	-1.38	-1.41	-1.35	-1.79	-1.68	-1.81	-1.64	-1.74
54209	-0.42	-0.28	-0.34	-0.45	0	-0.5	-0.08	-0.08	-0.1	-0.11	-0.5	-0.16	0.01	-0.31	-0.49	-0.42	-0.14	-0.45	0.05	-0.41	-0.07	-0.52	-0.12	-0.26	-0.5	-0.06	-0.43	-0.35	-0.05	-0.36	-0.2	-0.17	-0.35	-0.04	-0.29	-0.36	0.02	-0.41	0.08	-0.41	-0.57	-0.1	-0.14	-0.07	-0.05	0.01
54210	-0.73	-0.73	-0.63	-0.75	-0.9	-0.67	-0.91	-0.94	-0.9	-0.5	-0.76	-1.05	-0.93	-0.89	-0.57	-0.7	-0.92	-0.74	-0.9	-0.65	-1.03	-0.87	-0.88	-0.68	-0.84	-0.91	-0.7	-0.78	-0.92	-0.77	-0.7	-0.62	-0.66	-0.55	-0.77	-0.8	-0.98	-0.79	-0.63	-0.72	-0.72	-0.76	-0.89	-0.74	-1.07	-0.94
54212	-1.09	-1	-1.01	-0.9	-0.79	-1.62	-1.04	-0.99	-0.97	-0.88	-0.96	-0.92	-0.93	-0.97	-0.86	-0.95	-0.92	-0.87	-0.93	-0.8	-0.88	-0.93	-1.15	-0.92	-0.94	-0.78	-1.07	-0.94	-0.97	-0.96	-1.05	-1.01	-0.91	-1.03	-1.08	-1.06	-0.71	-1.01	-0.89	-0.85	-0.87	-1	-0.79	-1.07	-0.79	-1.19
54221	-0.85	-1.93	-1.05	-1.13	0.54	-1.14	0.49	0.7	0.57	-1.08	-1.35	0.46	-0.91	-1.13	-1.05	-1.38	0.61	-1.19	0.59	-1.14	-1.25	-1.12	-0.44	-1.2	-1.39	0.77	-1.82	-0.57	-1.29	-2.09	-0.92	-0.69	-1.29	-1.13	-1.23	-0.67	0.53	-1.17	-1.81	-1.85	-1.35	-1.79	0.49	-0.76	0.81	-1.74
54328	-0.85	-0.82	-0.98	-1.05	-0.86	-1.03	-0.84	-0.9	-0.97	-0.95	-0.89	-0.87	-0.97	-0.82	-0.84	-0.89	-1.04	-0.96	-0.87	-1.02	-0.8	-1.07	-0.92	-0.87	-0.95	-0.82	-1.07	-0.82	-0.97	-0.83	-0.86	-0.99	-0.91	-0.96	-0.86	-0.88	-0.98	-0.92	-0.84	-0.91	-0.94	-0.85	-0.85	-0.89	-0.83	-1
54329	-1.09	-1.22	-1.86	-0.99	-1.12	-1.03	-1.24	-1.06	-1.02	-0.92	-1.05	-1.26	-1.33	-1.04	-1.29	-1.24	-1.21	-1.13	-0.98	-0.98	-1.25	-1.12	-0.94	-1.08	-1.18	-0.94	-1.11	-1.15	-1.03	-1.08	-1.14	-0.87	-1.29	-1.13	-1.08	-1.25	-1.17	-1.11	-1.17	-1.17	-1.25	-1.02	-0.99	-0.89	-1.64	-1.3
54331	-0.36	-0.21	-0.17	-0.2	-0.41	-0.22	-0.4	-0.38	-0.49	-0.25	-0.18	-0.44	-0.27	-0.13	-0.25	-0.21	-0.4	-0.25	-0.36	-0.16	-0.14	-0.23	-0.35	-0.18	-0.18	-0.39	-0.23	-0.34	-0.23	-0.22	-0.23	-0.27	-0.21	-0.24	-0.07	-0.28	-0.51	-0.28	-0.13	-0.21	-0.16	-0.11	-0.38	-0.29	-0.44	-0.21
54332	-0.71	-0.69	-0.86	-0.82	-0.76	-0.89	-0.85	-0.77	-0.83	-0.84	-0.73	-0.81	-0.7	-0.76	-0.87	-0.76	-0.77	-0.8	-0.76	-0.82	-0.64	-0.79	-0.75	-0.77	-0.82	-0.66	-0.71	-0.82	-0.76	-0.68	-0.7	-0.87	-0.86	-0.73	-0.9	-0.86	-0.73	-0.79	-0.78	-0.6	-0.8	-0.66	-0.84	-0.94	-0.59	-0.77
54344	-0.1	-0.01	0.05	-0.06	0.25	-0.19	0.24	0.13	0.43	-0.23	-0.02	0.17	-0.02	0.05	-0.02	0.22	0.21	-0.03	0.22	0.1	0	0.2	-0.04	0.13	-0.11	-0.01	0.1	0.01	-0.05	-0.02	0.08	-0.07	0.31	-0.16	-0.17	0.16	0.18	-0.06	0.06	-0.13	-0.04	-0.01	0.04	-0.19	0.05	0
54345	-0.47	-0.37	-0.36	-0.31	-0.32	-0.56	-0.2	-0.44	-0.29	-0.55	-0.49	-0.35	-0.47	-0.33	-0.52	-0.4	-0.34	-0.35	-0.33	-0.32	-0.32	-0.27	-0.44	-0.35	-0.29	-0.42	-0.39	-0.43	-0.48	-0.39	-0.41	-0.47	-0.37	-0.38	-0.42	-0.31	-0.41	-0.42	-0.39	-0.45	-0.43	-0.35	-0.41	-0.56	-0.62	-0.38
54346	-0.52	-0.59	-0.8	-0.68	-0.2	-0.48	-0.29	-0.19	-0.23	-0.41	-0.61	-0.37	-0.54	-0.49	-0.64	-0.6	-0.3	-0.53	-0.22	-0.57	-0.6	-0.61	-0.68	-0.7	-0.58	-0.26	-0.7	-0.61	-0.41	-0.57	-0.56	-0.49	-0.77	-0.39	-0.59	-0.52	-0.23	-0.53	-0.65	-0.54	-0.64	-0.54	-0.36	-0.6	-0.22	-0.57
54360	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.33	-1.43	-1.82	-1.38	-1.66	-1.84	-1.65	-1.95	-1.42	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-1.65	-1.32	-1.77	-1.74	-1.8	-1.77	-0.86	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.39	-1.64	-1.74
54361	-0.4	-0.29	-0.56	-0.47	-0.25	-0.39	-0.15	-0.16	-0.19	-0.29	-0.43	-0.22	-0.49	-0.48	-0.01	-0.4	-0.25	-0.39	-0.24	-0.54	-0.39	-0.51	-0.44	-0.44	-0.4	-0.15	-0.42	-0.47	-0.44	-0.32	-0.28	-0.22	-0.49	-0.14	-0.26	-0.56	-0.22	-0.37	-0.42	-0.28	-0.41	-0.45	-0.14	-0.13	-0.23	-0.54
54363	0.08	-0.48	0.74	-0.16	1.92	0.15	2.07	2.12	1.91	0.38	-0.39	1.86	-0.3	-0.32	-0.5	-0.74	2.1	-0.06	2.22	-0.47	-1.25	-0.52	0.01	-0.39	-0.52	1.92	-0.66	0.38	-0.75	-0.79	-0.05	1.04	-0.57	1.46	-0.28	0.21	2.22	-0.14	-0.46	-0.79	-0.51	-0.69	1.86	0.77	2.02	-0.96
54386	0.19	0.18	0.15	0.15	0.39	0.25	0.26	0.34	0.32	0.27	0.12	0.22	0.19	0.1	0.21	0.16	0.31	0.13	0.26	0.15	0.17	0.13	0.24	0.11	0.15	0.31	0.1	0.22	0.15	0.21	0.52	0.29	0.1	0.33	0.31	0.09	0.26	0.3	0.18	0.23	0.18	0.2	0.29	0.24	0.31	0.23
54407	1.67	1.89	1.59	1.84	1.5	1.72	1.67	1.94	1.75	1.79	1.84	1.64	1.69	1.55	1.66	1.7	1.72	1.74	1.69	1.66	1.44	1.6	1.61	1.77	1.7	1.94	1.62	1.62	1.75	1.87	1.86	1.75	1.73	1.82	1.61	1.57	1.71	1.53	1.71	1.92	1.63	1.83	1.73	1.76	2.12	1.85
54413	-0.54	-0.48	-0.63	-0.59	-0.58	-0.54	-0.54	-0.55	-0.55	-0.57	-0.59	-0.65	-0.59	-0.54	-0.41	-0.56	-0.58	-0.54	-0.54	-0.74	-0.5	-0.57	-0.59	-0.5	-0.53	-0.53	-0.52	-0.65	-0.63	-0.52	-0.58	-0.66	-0.52	-0.58	-0.4	-0.61	-0.53	-0.54	-0.58	-0.55	-0.54	-0.5	-0.55	-0.68	-0.45	-0.58
54414	0.4	0.15	0.72	0.48	1.28	0.6	1.11	1.18	1.23	0.51	0.22	1.18	0.15	0.21	0.18	0.27	1.19	0.28	1.15	0.39	0.15	0.28	0.3	0.3	0.2	1.11	0.22	0.53	0.26	0.01	0.49	0.77	0.27	0.41	0.69	0.48	1.09	0.65	0.35	0.25	0.19	0.2	1.19	0.63	1.15	0.12
54431	1.09	1.01	1.2	1.3	1.16	1.11	1.1	1.09	1.19	1.54	1.16	1.23	0.94	1.05	1.12	1.1	1.1	1.06	1.24	1.13	0.81	1.09	1.02	1.07	0.94	1.14	1.04	1.24	1.08	1.02	1.59	1.53	1.14	1.67	1.18	1.12	1.19	1.26	1.18	0.96	1.04	1.01	1.16	1.64	1.1	0.99
54432	0.08	0.05	0.12	0.08	0.55	-0.01	0.52	0.53	0.47	0.33	0.02	0.5	0.02	0.01	0.04	0.08	0.57	0.03	0.54	0.07	0.04	0.1	0.11	0.05	-0.04	0.42	0.02	0.08	0.01	0.02	0.2	0.21	0.15	0.31	0.13	0.03	0.52	0.18	0.1	0.06	0	0.03	0.5	0.21	0.52	0.03
54434	0.34	0.28	0.23	0.34	0.31	0.57	0.33	0.38	0.39	0.41	0.23	0.37	0.29	0.27	0.28	0.14	0.36	0.33	0.26	0.22	0.36	0.15	0.34	0.2	0.35	0.38	0.15	0.27	0.22	0.29	0.25	0.37	0.1	0.44	0.53	0.2	0.3	0.49	0.37	0.32	0.29	0.31	0.38	0.49	0.46	0.29
54436	-0.34	-0.35	-0.39	-0.38	0.05	-0.46	0.12	0.02	0.23	0.21	-0.36	0.09	-0.3	-0.32	-0.34	-0.43	-0.03	-0.35	-0.02	-0.31	-0.35	-0.33	-0.13	-0.31	-0.35	-0.06	-0.39	-0.34	-0.32	-0.43	-0.16	-0.16	-0.34	0.07	-0.39	-0.26	-0.05	-0.35	-0.3	-0.38	-0.45	-0.32	-0.03	-0.07	-0.03	-0.24
54437	-0.87	-0.89	-0.5	-0.49	-0.37	-0.77	-0.61	-0.51	-0.48	-0.88	-0.8	-0.51	-0.38	-0.73	-0.5	-0.93	-0.43	-0.86	-0.51	-0.48	-0.43	-0.85	-0.53	-0.92	-0.88	-0.66	-0.8	-0.47	-0.36	-0.73	-0.88	-0.99	-0.84	-0.66	-0.9	-0.78	-0.56	-0.82	-0.47	-0.76	-0.78	-0.79	-0.45	-0.82	-0.69	-0.55
54438	-0.08	0	-0.05	-0.01	-0.11	-0.25	-0.07	-0.18	-0.15	-0.23	-0.07	-0.15	-0.06	-0.13	-0.11	-0.01	-0.13	-0.02	-0.08	-0.07	-0.04	-0.05	-0.18	-0.05	-0.09	-0.28	-0.07	-0.16	-0.04	0.03	-0.46	-0.35	-0.06	-0.24	-0.28	-0.13	-0.19	-0.19	-0.14	-0.09	-0.06	-0.1	-0.15	-0.39	-0.2	-0.02
54439	1.13	1.19	1.07	1.28	0.6	0.74	0.67	0.63	0.4	0.64	1.14	0.6	1.03	1.01	1.08	1.05	0.63	1.07	0.66	0.96	1	0.96	1	1.02	1.12	0.73	1.03	1.2	1.04	1.16	0.57	0.61	0.98	0.64	0.63	0.94	0.71	0.61	1.07	1.03	1.22	1.04	0.67	0.67	0.72	1.19
54440	-0.42	-0.32	-0.22	-0.26	-0.38	-0.23	-0.51	-0.5	-0.42	-0.25	-0.24	-0.52	-0.33	-0.19	-0.25	-0.26	-0.46	-0.27	-0.41	-0.21	-0.29	-0.34	-0.39	-0.26	-0.31	-0.45	-0.25	-0.35	-0.33	-0.35	-0.17	-0.15	-0.22	-0.26	-0.11	-0.37	-0.53	-0.24	-0.19	-0.28	-0.27	-0.19	-0.53	-0.16	-0.54	-0.37
54442	0.14	0.32	0.18	0.18	-0.17	0.04	-0.2	-0.15	-0.25	0.08	0.29	-0.22	0.29	0.25	0.18	0.29	-0.17	0.16	-0.19	0.19	0.21	0.26	0.2	0.24	0.22	-0.23	0.34	0.14	0.22	0.34	-0.02	-0.02	0.3	0.06	-0.05	0.15	-0.17	0.01	0.24	0.21	0.19	0.18	-0.18	-0.04	-0.22	0.36
54443	1.33	1.32	1.17	1.44	-0.33	0.31	-0.48	-0.52	-0.51	0.47	1.42	-0.37	1.39	1.32	1.26	1.35	-0.37	1.29	-0.47	1.28	1.41	1.34	1.41	1.32	1.32	-0.49	1.35	1.25	1.28	1.34	0.49	0.47	1.37	0.44	0.23	1.21	-0.55	0.22	1.35	1.33	1.38	1.26	-0.38	0.63	-0.44	1.46
54453	0.08	0.13	0.12	0.1	0.45	0.45	0.52	0.58	0.54	0.19	0.21	0.37	0.24	0.06	0.01	0.04	0.49	0.09	0.59	0.12	0.14	0.04	0.21	0.11	0.12	0.5	0.13	0.05	0.27	0.02	0.11	0.22	0.11	0.29	0.38	0.04	0.55	0.33	0.18	0.11	0.07	0.17	0.45	0.3	0.52	0.27
54454	0.75	0.65	0.59	0.64	0.61	0.82	0.64	0.66	0.49	0.53	0.7	0.49	0.69	0.6	0.74	0.54	0.59	0.68	0.58	0.69	0.72	0.59	0.77	0.56	0.74	0.72	0.66	0.56	0.72	0.65	0.59	0.54	0.42	0.52	0.76	0.53	0.62	0.65	0.58	0.63	0.76	0.58	0.61	0.64	0.67	0.76
54455	0.43	0.42	0.21	0.24	0.18	0.18	0.21	0.21	0.17	0.17	0.34	0.14	0.41	0.32	0.41	0.2	0.22	0.4	0.17	0.29	0.37	0.24	0.42	0.27	0.35	0.24	0.21	0.26	0.37	0.37	0.21	0.2	0.13	0.24	0.23	0.18	0.19	0.19	0.33	0.3	0.39	0.29	0.21	0.18	0.21	0.43
54456	-1.76	-1.93	-1.4	-1.74	-1.67	-1.14	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.33	-1.43	-1.39	-1.83	-1.66	-1.84	-1.2	-1.26	-1.25	-1.75	-1.83	-1.77	-1.82	-1.26	-1.37	-1.77	-1.29	-1.37	-1.32	-1.34	-1.08	-1.8	-1.77	-1.37	-1.64	-1.4	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
54457	-1.16	-1.07	-1.15	-1.2	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.24	-1.71	-1.33	-1.43	-1.82	-1.24	-1.66	-1.3	-1.65	-1.47	-1.25	-1.31	-1.4	-1.2	-1.18	-1.73	-1.16	-1.35	-1.29	-0.97	-1.75	-1.77	-1.29	-1.8	-1.77	-1.18	-1.64	-1.4	-1.38	-1.17	-1.25	-1.26	-1.68	-1.81	-1.64	-1.3
54460	0.28	0.27	0.58	0.45	0.46	0.38	0.41	0.39	0.46	0.35	0.29	0.46	0.37	0.31	0.27	0.47	0.4	0.21	0.5	0.49	0.36	0.47	0.3	0.41	0.14	0.34	0.42	0.49	0.35	0.25	0.48	0.44	0.56	0.42	0.43	0.45	0.46	0.58	0.48	0.24	0.27	0.28	0.37	0.32	0.38	0.35
54461	0.31	0.39	0.38	0.35	0.48	0.12	0.63	0.65	0.66	0.39	0.28	0.6	0.28	0.41	0.44	0.37	0.58	0.41	0.52	0.25	0.33	0.41	0.36	0.33	0.38	0.49	0.35	0.37	0.25	0.45	0.35	0.3	0.34	0.32	0.32	0.38	0.64	0.44	0.41	0.44	0.31	0.46	0.53	0.33	0.55	0.21
54462	0.86	0.77	0.93	0.91	1.21	1.71	1.24	1.17	1.02	1.58	0.78	1.3	0.79	0.74	0.67	0.77	1.24	0.78	1.28	0.9	0.97	0.85	0.95	0.84	0.79	1.31	0.75	0.95	0.84	0.8	1.59	1.48	0.77	2.27	1.63	0.86	1.32	1.63	0.8	0.74	0.83	0.79	1.32	1.54	1.28	0.82
