gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
23064	0.96	0.87	1.28	1.41	1.27	1.4
23065	0.78	0.67	0.64	0.61	0.61	0.62
23066	0.07	0.14	0.15	0.05	0.08	0.04
23070	0.92	0.98	1.06	1.02	1.01	1.06
23071	1.5	1.37	1.26	1.35	1.24	1.32
23072	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
23074	0.88	0.78	0.84	1.11	0.9	1.09
23075	1.05	1.07	1.04	1.19	1.05	1.19
23076	1.16	1.17	1.36	1.44	1.42	1.43
23077	0.92	0.86	1.39	1.55	1.5	1.56
23078	0.45	0.42	0.57	0.57	0.58	0.58
23080	0.43	0.47	0.61	0.6	0.61	0.6
23081	0.34	0.33	0.41	0.5	0.46	0.48
23082	0.92	0.9	1.07	1.21	1.19	1.2
23085	0.01	0.16	0.41	0.26	0.44	0.26
23086	-0.76	-0.67	-1.39	-0.68	-1.37	-0.77
23087	1.13	1.16	1.15	1.11	1.16	1.19
23089	-0.24	-0.34	-0.32	-0.1	-0.24	-0.09
23090	-1.33	-1.33	-1.39	-1.36	-1.37	-0.77
23092	0.57	0.58	0.61	0.58	0.41	0.49
23093	0.19	0.25	0.38	0.42	0.42	0.4
23094	0.41	0.45	0.74	0.69	0.61	0.6
23095	0.35	0.44	0.54	0.43	0.45	0.32
23096	-0.16	-0.09	0.01	-0.05	-0.05	-0.09
23097	0.64	0.65	0.73	0.72	0.73	0.72
23098	-0.58	-0.53	-0.73	-0.81	-1.37	-0.77
23099	0.09	0.14	0.15	0.12	0.17	0.17
23102	1	0.95	1.06	1.23	1.01	1.15
23105	-0.64	-1.33	-0.85	-1.36	-0.83	-0.77
23107	0.95	0.86	0.77	0.84	0.79	0.88
23108	-0.4	-0.21	-0.06	-0.35	-0.12	-0.31
23109	-0.64	-0.47	-0.54	-0.61	-0.53	-0.51
23112	0.55	0.6	1.1	0.98	1.09	0.97
23113	-0.19	-0.15	-0.04	-0.08	-0.07	-0.15
23114	-1.33	-0.57	-1.39	-1.36	-0.83	-0.77
23118	1.32	1.26	1.37	1.54	1.41	1.52
23119	-0.13	-0.16	-0.15	-0.11	-0.11	-0.12
23120	-1.33	-1.33	-0.52	-0.56	-0.71	-0.77
23122	0.76	0.77	0.83	0.89	0.84	0.9
23125	0.05	0.07	0.24	0.17	0.17	0.11
23126	0.33	0.41	0.52	0.53	0.54	0.51
23127	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23129	0.55	0.87	0.94	0.49	0.72	0.36
23130	0.21	0.32	0.39	0.32	0.34	0.29
23131	0.47	0.59	0.81	0.82	0.88	0.75
23132	0.5	0.61	0.98	0.96	0.97	0.95
23133	0.57	0.54	0.62	0.74	0.62	0.67
23135	0.05	0.16	0.46	0.23	0.52	0.23
23136	-0.3	-0.32	-0.2	-0.2	-0.23	-0.24
23137	0.7	0.62	0.95	0.93	0.96	0.91
23138	-0.21	-0.16	-0.11	-0.13	-0.1	-0.15
23139	0.42	0.42	0.63	0.58	0.58	0.5
23140	0.5	0.64	0.96	0.98	0.94	0.94
23141	0.81	0.81	0.97	0.9	0.94	0.93
23142	0.03	-0.02	0	0.09	0.01	0.08
23143	0.05	0.03	0.07	0.12	0.1	0.07
23144	0.11	0.14	0.16	0.16	0.18	0.14
23145	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
23149	0.81	0.86	0.81	0.84	0.86	0.82
23150	-0.23	-0.32	-0.29	-0.21	-0.23	-0.14
23151	0.56	0.64	0.71	0.66	0.77	0.65
23152	0.79	0.96	1.43	1.28	1.4	1.22
23154	0.68	0.68	0.6	0.62	0.63	0.64
23155	0.75	0.78	0.79	0.77	0.84	0.75
23157	0.94	0.76	0.92	1.04	0.96	1.13
23158	-0.25	-0.29	-0.25	-0.28	-0.28	-0.32
23160	1.76	1.66	1.75	1.91	1.84	1.95
23161	0.28	0.28	0.33	0.39	0.31	0.41
23162	0	-0.08	0.18	0.28	0.26	0.23
23163	0.41	0.42	0.48	0.45	0.47	0.47
23164	1.26	1.23	1.29	1.32	1.32	1.32
23165	1.71	1.79	1.93	2	1.96	2.01
23166	-0.24	-0.23	-0.08	-0.23	-0.15	-0.22
23167	1.21	1.23	1.34	1.4	1.38	1.42
23168	0.95	0.86	1.07	1.19	1.03	1.15
23169	0.32	0.21	0.14	0.26	0.11	0.22
23170	1.12	1.15	0.92	1.01	0.88	1.03
23171	1.22	1.24	1.26	1.25	1.18	1.16
23173	1.1	1.13	1.05	1.12	1.1	1.17
23174	-0.54	-0.44	-0.28	-0.41	-0.32	-0.59
23175	-0.11	-0.06	-0.05	-0.09	-0.03	-0.08
23176	0.35	0.38	0.49	0.25	0.43	0.24
23177	0.55	0.6	0.76	0.78	0.78	0.76
23178	0.14	0.14	0.31	0.28	0.36	0.25
23179	-0.16	-0.08	0.14	-0.07	0.13	-0.03
23180	0.89	0.93	1.07	1.1	1.08	1.16
23181	-0.04	-0.07	-0.01	0.06	-0.06	0.01
23185	1.4	1.39	1.6	1.62	1.6	1.61
23186	1.25	1.37	1.44	1.37	1.43	1.33
23187	-0.17	-0.09	0.01	-0.12	0.04	-0.06
23189	-0.76	-0.67	-0.57	-0.52	-0.65	-0.77
23190	1.33	1.22	1.13	1.29	1.18	1.34
23191	1.31	1.13	1.19	1.36	1.09	1.33
23192	0.83	0.8	0.65	0.69	0.65	0.74
23193	2.05	2.09	2.12	2.12	2.06	2.07
23194	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23195	1	0.95	1.6	1.81	1.73	1.78
23196	2.05	2.07	2.22	2.18	2.17	2.15
23197	0.68	0.74	0.84	0.78	0.81	0.76
23198	1.38	1.49	1.59	1.6	1.52	1.54
23199	0.2	0.35	1.04	0.57	1.03	0.6
23200	1.61	1.73	1.85	1.77	1.86	1.75
23201	0.35	0.41	0.64	0.52	0.58	0.46
23203	1.56	1.59	1.57	1.65	1.56	1.6
23204	2.15	2.2	2.02	1.97	2.01	1.99
23205	-0.46	-0.61	-0.41	-0.61	-0.4	-0.41
23207	0.15	0.17	0.25	0.23	0.24	0.21
23208	-0.11	-0.1	-0.16	-0.1	-0.12	-0.1
23209	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23210	0.78	0.71	0.59	0.72	0.65	0.68
23211	0.95	0.99	1.24	1.28	1.26	1.23
23212	1.32	1.23	1.08	1.25	1.17	1.3
23213	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23214	1.31	1.41	1.38	1.41	1.35	1.37
23215	1.58	1.39	2.14	2.24	2.16	2.16
23216	0.56	0.48	0.55	0.7	0.56	0.65
23217	-0.43	-0.57	-0.48	-0.49	-0.48	-0.59
23218	0.68	0.99	1.35	0.97	1.26	0.89
23219	0.47	0.43	0.41	0.52	0.46	0.48
23220	0.87	0.82	0.7	0.88	0.61	0.83
23221	0.34	0.37	0.43	0.38	0.38	0.37
23223	0.93	0.98	1.09	1.23	1.12	1.17
23224	-0.21	-0.2	0.1	0.01	0.12	-0.06
23225	1.97	2.11	2.27	2.24	2.28	2.24
23228	0.71	0.87	0.92	0.68	0.85	0.67
23229	-0.44	-0.78	-0.47	-0.39	-0.49	-0.59
23230	0.44	0.58	1.05	1.13	1.12	1.17
23231	-0.58	-0.61	-0.46	-0.68	-0.51	-0.46
23232	-0.14	-0.21	-0.2	-0.15	-0.21	-0.15
23233	-0.01	-0.01	-0.02	0.07	-0.02	-0.01
23234	1.42	1.35	1.32	1.31	1.36	1.37
23235	0.03	-0.05	0.1	0.21	0.1	0.16
23236	-0.25	-0.37	-0.37	-0.18	-0.41	-0.26
23237	-0.76	-0.78	-0.66	-0.81	-0.6	-0.77
23239	-0.1	-0.13	-0.07	0.03	-0.07	-0.03
23241	0.44	0.59	0.87	0.58	0.83	0.57
23242	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
23243	1.24	1.37	1.35	1.56	1.41	1.54
23244	1.83	1.84	2.09	2.12	2.11	2.12
23245	-0.76	-1.33	-1.39	-0.81	-1.37	-0.77
23246	1.66	1.66	1.55	1.63	1.59	1.66
23247	-0.01	0.02	0.11	0.11	0.13	0.1
23248	0.59	0.6	0.78	0.75	0.71	0.69
23250	0.89	1.03	1.29	1.21	1.01	0.87
23252	-0.14	-0.14	-0.1	-0.1	-0.11	-0.1
23253	0.13	0.06	0.12	0.36	0.11	0.33
23254	-0.16	-0.22	-0.27	-0.21	-0.21	-0.17
23255	-0.76	-1.33	-1.39	-0.81	-1.37	-0.77
23256	0.86	0.78	0.84	0.86	0.83	0.87
23258	1.15	1.35	1.47	1.26	1.44	1.26
23259	0.32	0.33	0.43	0.42	0.48	0.45
23261	0.05	0.04	-0.04	-0.04	0.02	0.01
23262	1.11	1	1.21	1.41	1.25	1.42
23263	-0.12	-0.05	0.06	-0.1	-0.02	-0.18
23264	0.87	0.9	1.21	1.2	1.32	1.22
23265	0.45	0.44	0.47	0.5	0.44	0.49
23266	0.19	0.11	0.2	0.4	0.33	0.42
23268	-0.1	-0.09	0.04	0.1	0.04	0.03
23269	0.74	0.86	1.35	1.37	1.47	1.41
23270	-0.34	-0.3	-0.28	-0.27	-0.31	-0.24
23271	0.02	0.02	0.12	0.19	0.08	0.14
23272	0.29	0.25	0.43	0.45	0.42	0.42
23274	0.11	0.21	0.39	0.26	0.34	0.27
23275	0.45	0.48	0.33	0.34	0.34	0.33
23276	0.17	0.36	0.45	0.34	0.46	0.27
23277	1.54	1.57	1.63	1.73	1.7	1.71
23279	1.31	1.3	1.45	1.49	1.43	1.49
23281	-0.22	-0.23	-0.27	-0.27	-0.3	-0.27
23283	0.71	0.65	0.8	0.67	0.81	0.77
23284	-0.5	-1.33	-0.73	-0.68	-0.71	-0.66
23285	-0.28	-0.32	-0.26	-0.25	-0.25	-0.26
23286	-0.76	-1.33	-0.85	-1.36	-1.37	-0.77
23287	0.29	0.32	0.4	0.42	0.38	0.36
23288	0	-0.02	0.13	0.13	0.22	0.15
23291	1.16	1.22	1.11	1.15	1.11	1.16
23293	0.31	0.4	0.62	0.61	0.67	0.58
23294	0.94	0.95	1.1	1.09	1.15	1.12
23295	0.62	0.71	0.74	0.57	0.7	0.49
23299	0.61	0.56	0.83	0.85	0.83	0.81
23300	0.51	0.56	0.66	0.48	0.59	0.53
23301	-0.1	-0.11	-0.11	-0.02	-0.11	-0.09
23302	-0.76	-1.33	-1.39	-1.36	-0.83	-1.33
23303	-0.17	-0.11	0.18	0.06	0.12	0.06
23304	0.96	1.06	1.35	1.3	1.37	1.25
23305	-0.54	-0.53	-0.85	-1.36	-0.71	-0.77
23307	0.56	0.53	0.79	0.76	0.75	0.68
23308	-0.09	-0.01	0.06	-0.08	0.06	-0.13
23309	1.06	1.03	0.94	0.82	0.94	0.88
23310	0.91	1.01	1.29	1.25	1.25	1.15
23312	0.41	0.45	0.84	0.92	0.74	0.74
23313	0.98	1.17	1.17	0.93	1.05	0.83
23314	-0.3	-0.37	-0.41	-0.3	-0.37	-0.34
23315	0.21	0.21	0.22	0.26	0.24	0.27
23316	-0.64	-0.67	-0.66	-0.49	-0.53	-0.66
23317	1.05	1.2	1.47	1.54	1.44	1.45
23321	-0.31	-0.3	-0.38	-0.35	-0.4	-0.42
23322	0.01	0.1	0.14	0.09	0.11	0.11
23324	0.72	0.87	0.81	0.75	0.69	0.7
23326	0.89	0.85	1.04	1.06	1.07	1.09
23327	0.15	0.16	0.2	0.17	0.16	0.15
23328	-0.27	-0.26	-0.15	-0.16	-0.2	-0.17
23329	-0.58	-0.4	-0.4	-0.45	-0.65	-0.59
23331	-0.31	-0.29	-0.12	-0.18	-0.16	-0.18
23332	0.73	0.91	1.19	1.08	1.19	1.01
23333	1.15	1.06	0.96	1.12	0.95	1.08
23334	0.05	0.09	0.41	0.42	0.45	0.37
23335	0.27	0.36	0.39	0.48	0.42	0.37
23336	-0.48	-0.45	-0.3	-0.25	-0.24	-0.29
23338	0.25	0.28	0.39	0.31	0.48	0.35
23339	0.61	0.6	0.7	0.74	0.76	0.72
23341	0.17	0.2	0.31	0.28	0.28	0.34
23344	1.83	1.76	1.76	1.8	1.76	1.77
23345	0	0.18	0.25	0.05	0.26	0.04
23347	1.47	1.54	1.8	1.79	1.78	1.8
23348	-0.02	0	0.08	0.12	-0.01	0.07
23349	-0.64	-0.53	-0.73	-0.68	-0.71	-0.66
23350	1.48	1.42	1.63	1.67	1.64	1.7
23351	0.05	0.14	0.34	0.18	0.27	0.2
23352	1.08	1.22	1.79	1.79	1.82	1.77
23353	0.57	0.57	0.7	0.64	0.67	0.62
23354	0.59	0.56	0.62	0.62	0.59	0.58
23355	0.25	0.33	0.39	0.44	0.37	0.4
23357	-0.06	-0.06	-0.04	-0.03	-0.03	-0.03
23358	1.21	1.25	1.57	1.67	1.58	1.65
23359	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23360	0.68	0.54	0.95	1.02	1.03	0.97
23361	0.04	0.06	0.1	0.06	0.16	0.07
23362	-0.13	-0.04	0.02	-0.01	0	-0.01
23365	-0.19	-0.19	-0.05	-0.09	-0.03	-0.06
23366	-0.37	-0.3	-0.35	-0.42	-0.36	-0.48
23367	1.97	1.89	2.15	2.21	2.15	2.18
23368	0.04	0.02	0.05	0.19	0.15	0.19
23369	1.81	1.85	2	1.99	2.03	1.98
23370	0.47	0.45	0.51	0.56	0.58	0.54
23371	-0.5	-0.45	-0.42	-0.44	-0.36	-0.77
23373	0.18	0.25	0.3	0.22	0.35	0.27
23376	0.52	0.45	0.47	0.55	0.47	0.56
23378	0.94	0.82	0.76	0.91	0.79	0.97
23379	0.54	0.63	1	0.98	1	0.96
23380	0.5	0.49	0.59	0.66	0.56	0.65
23381	1.03	1.02	1.15	1.26	1.22	1.19
23382	0.43	0.42	0.34	0.4	0.26	0.28
23383	0.53	0.58	0.67	0.62	0.65	0.63
23384	0.4	0.44	0.6	0.63	0.62	0.63
23385	1.31	1.26	1.27	1.31	1.15	1.26
23386	0.95	1.04	1.06	1.01	1.04	1.07
23387	0.65	0.58	0.71	0.73	0.69	0.67
23389	0.39	0.44	0.9	0.9	0.89	0.85
23390	0.2	0.12	0.19	0.3	0.21	0.32
23394	-0.13	-0.12	0.15	0.19	0.11	0.32
23395	3.05	2.91	3.12	3.47	2.4	2.63
23396	0.83	0.89	0.9	0.92	0.88	0.83
23397	1.02	1.05	1.17	1.05	1.12	1
23398	0.43	0.46	0.41	0.42	0.41	0.43
23399	1.27	1.16	1.09	1.1	1.1	1.07
23400	0.9	1.54	1.62	0.88	1.52	0.83
23401	0.33	0.31	0.03	0.12	0.05	0.13
23403	0.15	0.19	0.16	0.08	0.16	0.15
23404	1.2	1.09	1.1	1.23	1.18	1.24
23405	0.96	0.97	1.28	1.37	1.29	1.29
23406	1.51	1.78	1.77	1.32	1.65	1.3
23408	-0.03	-0.07	-0.11	-0.07	-0.07	-0.05
23409	-0.15	-0.18	-0.23	-0.24	-0.23	-0.2
23410	0.42	0.38	0.31	0.44	0.42	0.49
23411	0.58	0.54	0.64	0.7	0.6	0.69
23412	1.01	0.96	0.77	0.77	0.84	0.88
23413	0.25	0.25	0.23	0.19	0.35	0.21
23414	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23415	-0.76	-0.67	-0.73	-0.61	-0.71	-1.33
23416	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23417	0.11	0.17	0.12	0.03	0.04	-0.05
23418	-1.33	-1.33	-0.73	-1.36	-0.83	-0.77
23420	2.01	2.1	2.07	2.1	2.01	2.06
23421	0.04	-0.02	-0.04	-0.05	-0.03	-0.06
23423	1.35	1.48	1.02	1.02	1.01	1.04
23424	0.11	0.05	0.07	0.08	-0.04	0
23426	-0.46	-0.49	-0.54	-0.32	-0.48	-0.38
23428	0.64	0.53	0.74	0.64	0.68	0.57
23429	0.91	1.03	1.12	0.99	1.05	0.94
23431	0.05	0.12	0.3	0.33	0.31	0.32
23432	-0.31	-0.38	-0.35	-0.29	-0.28	-0.31
23433	0.55	0.65	0.78	0.65	0.68	0.61
23435	2.26	2.26	2.35	2.35	2.38	2.42
23436	-0.76	-1.33	-1.39	-0.81	-0.65	-1.33
23438	0.38	0.41	0.3	0.37	0.37	0.47
23439	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23440	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23443	1.07	1.14	1.14	1.16	1.19	1.27
23446	-0.04	-0.18	-0.21	0.03	-0.21	0.06
23450	2.03	2.16	2.27	2.28	2.31	2.27
23451	2.05	2.09	2.26	2.26	2.25	2.23
23452	-0.08	-0.01	0.05	-0.01	0.03	0
23456	0.84	0.79	0.56	0.77	0.57	0.72
23457	-0.26	-0.25	-0.26	-0.28	-0.34	-0.28
23460	-1.33	-0.47	-0.57	-0.68	-0.6	-1.33
23461	-0.4	-0.42	-0.39	-0.36	-0.4	-0.4
23462	-1.33	-0.78	-0.85	-1.36	-1.37	-0.77
23463	0.67	0.74	0.73	0.72	0.75	0.75
23464	0.99	1.13	1.04	0.8	1.04	0.85
23466	1.08	1.25	1.22	1.02	1.2	1.04
23467	-0.34	-0.3	-0.25	-0.35	-0.26	-0.44
23468	1.88	1.96	2.19	2.12	2.22	2.15
23469	0.89	0.77	1.02	1.33	1.06	1.28
23471	1.87	1.88	1.77	1.68	1.76	1.71
23473	0.76	0.75	0.88	0.9	0.82	0.82
23474	0.68	0.73	0.47	0.33	0.43	0.3
23475	-0.35	-0.45	-0.54	-0.44	-0.56	-0.46
23478	1.51	1.48	1.16	1.23	1.21	1.2
23479	0.84	0.83	0.53	0.5	0.57	0.56
23480	1.2	1.11	0.09	0.18	0.15	0.17
23481	1.75	1.73	1.7	1.74	1.74	1.76
23483	0.52	0.44	0.3	0.36	0.3	0.31
23484	0.84	0.66	0.56	0.68	0.59	0.73
23491	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23492	-0.25	-0.19	-0.14	-0.19	-0.16	-0.23
23493	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23495	0.64	0.76	0.71	0.62	0.67	0.57
23498	-0.02	0.07	0.01	-0.12	0.03	-0.07
23500	-0.43	-0.49	-0.37	-0.44	-0.37	-0.48
23503	0.16	0.25	0.48	0.46	0.41	0.37
23504	-0.64	-0.57	-0.61	-0.45	-0.6	-0.54
23505	0.82	0.81	1.01	1.2	1.05	1.15
23507	0.39	0.64	0.91	0.68	0.93	0.67
23508	-0.76	-1.33	-0.66	-1.36	-0.71	-1.33
23509	0.78	0.84	0.77	0.91	0.83	0.87
23510	0.03	-0.03	-0.07	-0.05	-0.04	-0.06
23511	1.4	1.5	1.66	1.65	1.65	1.68
23512	1.77	1.82	1.92	1.94	1.93	1.9
23513	0.73	0.86	0.93	0.93	0.93	0.82
23514	0.47	0.49	0.52	0.55	0.54	0.53
23515	0.94	0.97	1.1	1.18	1.05	1.13
23516	0.48	0.67	0.88	0.84	0.83	0.93
23518	0.95	0.88	1.13	1.25	1.2	1.18
23521	2.77	2.84	2.82	2.74	2.88	2.84
23523	0.78	0.84	1.26	1.2	1.24	1.13
23527	0.98	0.87	1.03	1.21	0.99	1.08
23528	0.32	0.27	0.38	0.47	0.38	0.43
23529	-0.29	-0.28	-0.21	-0.28	-0.23	-0.27
23531	0.71	0.79	0.65	0.58	0.7	0.64
23533	0.22	0.39	0.65	0.38	0.51	0.25
23534	1.48	1.52	1.59	1.67	1.6	1.66
23536	0.07	0.07	0.1	0.14	0.13	0.14
23538	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23539	-1.33	-1.33	-0.85	-0.81	-1.37	-1.33
23541	-0.35	-0.27	-0.14	-0.31	-0.08	-0.31
23542	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23543	-0.07	-0.08	0	-0.06	-0.07	-0.14
23544	-1.33	-1.33	-0.73	-1.36	-0.83	-1.33
23545	0.79	0.96	1	0.84	0.98	0.88
23546	-0.58	-0.47	-0.5	-0.52	-0.43	-0.66
23548	0.47	0.47	0.34	0.41	0.33	0.35
23549	0.73	0.73	0.59	0.52	0.58	0.51
23550	1.23	1.21	1.3	1.43	1.34	1.38
23551	-0.5	-0.57	-0.52	-0.42	-0.4	-0.39
23552	-0.16	-0.15	-0.2	-0.13	-0.26	-0.2
23553	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23554	-0.76	-1.33	-1.39	-1.36	-0.83	-1.33
23555	-0.54	-0.31	-0.23	-0.61	-0.28	-0.66
23556	0.69	0.77	1.04	1.03	1.03	1.07
23557	0.4	0.36	0.3	0.29	0.28	0.28
23558	0.96	0.99	0.86	0.78	0.82	0.69
23559	0.31	0.43	0.19	0.1	0.22	0.12
23560	1.6	1.55	1.67	1.7	1.7	1.76
23562	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23564	-0.16	-0.16	-0.15	-0.17	-0.12	-0.18
23566	-0.76	-0.78	-0.85	-0.81	-0.65	-0.77
23567	0.19	0.19	0.14	0.22	0.26	0.16
23568	0.84	0.88	0.83	0.79	0.81	0.86
23569	0.15	0.54	0.91	0.44	0.81	0.31
23576	-1.33	-1.33	-0.85	-0.68	-0.83	-1.33
23580	0.3	0.63	0.52	0.18	0.45	0.1
23581	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23582	0.33	0.38	0.31	0.22	0.33	0.25
23583	-0.09	-0.09	-0.09	-0.04	-0.11	-0.05
23584	-0.58	-0.67	-0.73	-1.36	-0.6	-0.66
23585	1.34	1.41	1.05	1.01	1.02	0.99
23586	-0.07	-0.11	0.15	0.04	0.01	0.02
23587	0.99	0.97	0.81	0.78	0.8	0.8
23588	0.98	0.78	0.71	0.83	0.77	0.91
23589	0.24	0.27	0.11	0.11	0.06	0.11
23590	0.43	0.31	0.26	0.33	0.3	0.44
23592	0.31	0.29	0.33	0.36	0.33	0.36
23593	-0.48	-0.47	-0.5	-0.47	-0.6	-0.42
23594	1.22	1.15	1.04	1.08	1.07	1.15
23595	1.27	1.3	1.29	1.36	1.3	1.39
23596	-0.1	-0.1	-0.14	-0.13	-0.19	-0.07
23597	0.68	0.62	0.49	0.61	0.48	0.61
23598	0.99	1.01	0.92	0.96	0.87	0.97
23600	-0.12	-0.19	-0.22	-0.18	-0.25	-0.19
23601	1.18	1.35	1.55	1.58	1.3	1.37
23603	1.59	1.66	1.65	1.69	1.63	1.64
23604	-0.5	-0.12	-0.09	-0.49	-0.18	-0.54
23607	0.54	0.4	0.67	0.82	0.63	0.77
23608	0.78	1.01	0.89	0.62	0.87	0.57
23609	0.62	0.46	0.39	0.44	0.48	0.47
23612	0.07	0.03	-0.16	-0.2	-0.12	-0.17
23613	1.03	0.98	1.25	1.21	1.23	1.11
23616	1.26	1.2	1.33	1.19	1.26	1.08
23617	-0.76	-1.33	-1.39	-1.36	-1.37	-0.59
23620	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23621	0.84	0.62	0.36	0.84	0.38	0.71
23623	0.02	0.02	0.18	0.09	0.1	0.07
23624	-1.33	-1.33	-0.73	-1.36	-0.83	-1.33
23625	0.37	0.35	0.16	0.12	0.12	0.14
23626	-1.33	-1.33	-1.39	-1.36	-0.83	-1.33
23627	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23630	-1.33	-1.33	-0.85	-1.36	-1.37	-1.33
23632	-0.76	-0.49	-0.73	-0.81	-0.56	-0.59
23633	1.13	1.13	1.24	1.31	1.23	1.3
23635	0.56	0.4	0.31	0.63	0.42	0.69
23636	1.64	1.63	1.49	1.55	1.51	1.51
23637	0.4	0.36	0.57	0.59	0.6	0.61
23639	-1.33	-1.33	-1.39	-0.61	-1.37	-0.77
23640	1.05	0.98	0.7	0.73	0.69	0.77
23641	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23643	-0.26	-0.29	-0.33	-0.25	-0.37	-0.28
23644	0.71	0.81	0.91	0.88	0.9	0.86
23645	0	0	0.11	0.06	0.11	-0.02
23646	0.22	0.23	0.16	0.02	0.1	0
23647	0.67	0.68	0.56	0.61	0.57	0.61
23648	0.56	0.68	0.8	0.53	0.82	0.47
23649	1.26	1.19	1.15	1.27	1.22	1.29
23650	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23654	0.51	1.21	1.58	0.82	1.45	0.83
23657	0.09	0.29	0.66	0.32	0.52	0.34
23658	0.97	0.91	0.68	0.65	0.77	0.77
23659	0.62	0.49	0.29	0.45	0.32	0.5
23660	-0.05	-0.04	-0.02	-0.04	-0.02	-0.03
23671	-0.76	-1.33	-0.73	-0.56	-0.71	-0.77
23673	0.74	0.76	0.75	0.78	0.71	0.73
23676	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23677	-0.25	-0.28	-0.3	-0.23	-0.36	-0.28
23682	0.86	0.64	0.46	0.68	0.58	0.76
23683	0.73	0.76	0.89	1.05	0.92	1.1
23704	-1.33	-1.33	-1.39	-1.36	-1.37	-1.33
23705	-0.46	-0.41	-0.54	-0.68	-1.37	-0.59
23708	0.03	-0.05	-0.07	-0.03	-0.07	-0.02
23710	1.13	1.07	0.91	0.99	0.98	1.06
23729	-0.28	-0.25	-0.25	-0.32	-0.26	-0.27
23731	0.5	0.47	0.71	0.93	0.87	0.89
23732	-0.58	-0.67	-0.85	-1.36	-0.71	-0.59
23741	1.02	1.02	0.98	0.96	1.01	1.01
23743	-0.76	-0.78	-0.85	-1.36	-0.83	-1.33
23746	-0.48	-0.39	-0.52	-0.44	-0.4	-0.46
23753	2.02	1.83	1.47	1.56	1.36	1.51
23759	0.92	0.91	0.95	0.93	1	0.92
23760	1.42	1.36	1.46	1.53	1.49	1.58
23761	0.87	0.87	0.67	0.73	0.73	0.67
23762	-1.33	-0.78	-0.61	-0.81	-0.83	-0.77
23764	-0.19	-0.13	-0.14	-0.24	-0.19	-0.23
23765	0.64	0.71	0.69	0.87	0.76	0.96
23767	-0.76	-0.57	-0.37	-0.56	-0.48	-0.66
23768	-1.33	-0.78	-1.39	-0.81	-0.6	-1.33
23769	-1.33	-1.33	-0.85	-0.81	-1.37	-1.33
23770	1.72	1.7	1.48	1.47	1.5	1.51
23774	0.76	0.69	0.88	0.98	0.91	0.94
23780	-1.33	-0.61	-0.85	-1.36	-0.83	-1.33
23786	1.11	1.26	1.2	1.14	1.21	1.12
23787	1.51	1.66	1.49	1.25	1.44	1.23
23788	1.64	1.58	1.45	1.51	1.54	1.56
24137	0.73	0.77	0.98	0.95	0.93	0.97
24139	0.36	0.44	0.49	0.42	0.46	0.31
24140	0.72	0.71	0.58	0.66	0.64	0.74
24141	-1.33	-1.33	-1.39	-0.81	-1.37	-1.33
24144	0.73	0.76	0.75	0.83	0.76	0.77
24145	0.69	0.73	0.62	0.52	0.66	0.54
24146	0.37	0.42	0.1	0.17	0.06	0.05
24147	-0.32	-0.34	-0.42	-0.29	-0.44	-0.37
24148	0.98	1.05	1.16	1.2	1.16	1.17
24149	-0.04	0.01	0.2	0.16	0.24	0.16
25758	-0.76	-1.33	-0.85	-1.36	-1.37	-0.77
25759	-1.33	-0.67	-0.73	-0.68	-1.37	-1.33
25764	0.58	0.42	0.04	0.06	-0.05	-0.03
25766	-0.07	-0.12	-0.05	-0.11	-0.06	-0.05
25769	-1.33	-1.33	-1.39	-0.61	-0.71	-0.59
25771	0.51	0.51	0.47	0.4	0.44	0.35
25776	0.33	0.4	0.27	0.19	0.3	0.21
25777	1.68	1.82	1.74	1.64	1.73	1.57
25778	0.05	0.11	0.12	0.17	0.12	0.13
25780	-0.54	-0.67	-0.39	-0.52	-0.37	-0.36
25782	1.15	1.14	1.2	1.3	1.2	1.27
25788	0.09	0.1	0.15	0.1	0.17	0.14
25789	-0.76	-1.33	-1.39	-1.36	-0.65	-1.33
