gene	GSM2062756	GSM2062761	GSM2062752	GSM2062755	GSM2062764	GSM2062758	GSM2062751	GSM2062762	GSM2062759	GSM2062763	GSM2062754	GSM2062760	GSM2062757	GSM2062750	GSM2062753
23309	1.02	1.01	1.1	0.93	0.88	0.98	1.11	0.89	0.93	0.88	1.07	0.97	1.01	1.14	0.93
23310	1.08	1.07	0.95	1.32	1.17	1.24	1.02	1.23	1.31	1.33	1.28	1.11	1.25	0.93	1.2
23312	0.3	0.39	0.16	0.38	0.59	0.79	0.19	0.48	0.7	0.68	0.21	0.5	0.71	0.57	0.28
23313	1.38	0.9	1.66	0.93	1.13	1.1	1.72	1.02	1.55	0.84	1.01	0.55	1.31	1.26	0.9
23314	-0.42	-0.22	-0.42	-0.44	-0.17	-0.34	-0.47	-0.19	-0.23	-0.21	-0.45	-0.26	-0.28	-0.5	-0.37
23315	1.08	0.85	0.79	1.28	0.78	1.05	0.8	0.84	0.92	0.96	1.04	0.98	0.61	1.04	1.38
23316	-0.26	-0.21	-0.49	-0.31	-0.2	-0.28	-0.42	-0.25	-0.36	-0.3	-0.34	-0.23	-0.4	-0.4	-0.3
23317	1.06	1.41	1.1	1.4	1.72	1.22	1.09	1.68	1.54	1.78	1.35	1.52	1.5	0.98	1.19
23321	-0.15	-0.29	-0.33	-0.1	-0.27	-0.29	-0.33	-0.27	-0.27	-0.33	-0.19	-0.31	-0.3	-0.27	-0.15
23322	0.08	0.18	0.09	0.31	0.2	-0.03	0.07	0.25	0.06	0.28	0.4	0.18	0.07	0.11	0.15
23324	0.65	1.05	0.57	0.61	1.16	0.59	0.56	1.21	1.13	1.22	0.76	0.77	1.04	0.6	0.73
23326	1.27	0.8	1.31	1.16	0.92	0.57	1.19	0.87	1.09	0.87	1.31	0.52	0.92	1.12	1.39
23327	0.33	0.27	0.23	0.35	0.33	0.24	0.24	0.32	0.41	0.26	0.36	0.14	0.25	0.27	0.31
23328	0.08	-0.13	0.03	0.09	-0.06	-0.13	-0.01	-0.07	0.07	-0.09	0.22	-0.15	-0.11	0.04	0.22
23329	-0.37	-0.39	-0.46	-0.54	-0.28	-0.51	-0.44	-0.41	-0.38	-0.33	-0.34	-0.39	-0.42	-0.46	-0.48
23331	0.31	-0.17	-0.1	0.28	-0.1	-0.31	-0.13	-0.12	-0.17	-0.09	0.42	-0.16	-0.19	0.05	0.48
23332	1.35	1.24	1.02	1.41	1.36	1.19	1.1	1.44	1.26	1.41	1.5	1.07	1.06	1.21	1.36
23333	0.84	1.08	1.47	0.95	1.17	1.12	1.52	1.17	1.44	1.09	0.98	0.95	1.26	0.98	0.9
23334	1.39	1.08	0.73	1.48	1.06	1.18	0.87	1.2	1.11	1.25	1.41	1.14	0.81	1.19	1.46
23335	0.19	0.35	0.15	0.28	0.49	0.27	0.16	0.61	0.47	0.54	0.4	0.29	0.41	0.07	0.31
23336	-0.67	-0.84	-0.88	-0.96	-1.44	-0.96	-1.51	-0.75	-0.95	-0.7	-0.77	-0.86	-1.44	-0.84	-0.69
23338	1.05	0.39	0.51	0.84	0.61	0.2	0.45	0.59	0.41	0.39	0.99	0.37	0.31	0.79	1.09
23339	1.2	0.91	0.99	1.25	0.95	0.85	0.91	1.01	0.97	0.95	1.23	0.9	0.88	1.17	1.26
23341	0.34	0.2	0.17	0.36	0.35	0.06	0.12	0.3	0.27	0.22	0.34	0.14	0.16	0.14	0.31
23344	1.66	1.75	1.77	1.61	1.85	1.49	1.75	1.86	2.02	1.75	1.72	1.3	1.85	1.69	1.63
23345	0.61	1.34	0.26	0.89	1.71	1.82	0.36	1.69	1.56	2.04	0.66	1.59	1.63	0.37	0.73
23347	1.53	1.46	1.56	1.77	1.66	1.48	1.63	1.72	1.67	1.61	1.82	1.47	1.43	1.5	1.72
23348	0.54	0.47	0.01	0.64	0.72	0.22	-0.02	0.56	0.44	0.83	0.6	0.65	0.24	0.24	0.69
23349	-0.84	-0.59	-0.62	-0.85	-0.51	-0.51	-0.69	-0.75	-0.42	-0.66	-0.59	-0.68	-0.55	-0.72	-0.51
23350	1.51	1.39	1.63	1.67	1.54	1.38	1.59	1.54	1.5	1.52	1.61	1.49	1.4	1.54	1.59
23351	0.91	0.43	0.67	0.99	0.42	0.66	0.7	0.61	0.74	0.61	1.09	0.37	0.55	0.82	0.92
23352	2.43	2.04	1.87	2.39	2.18	1.93	1.94	2.31	2.08	2.16	2.47	1.84	1.82	2.2	2.46
23353	0.85	0.8	0.81	0.9	0.83	0.82	0.85	0.83	0.94	0.84	0.84	0.69	0.95	0.81	0.88
23354	0.59	0.83	0.54	0.7	0.76	0.87	0.61	0.82	0.74	0.81	0.57	0.88	0.76	0.56	0.8
23355	0.34	0.39	0.32	0.45	0.59	0.28	0.29	0.59	0.56	0.5	0.42	0.37	0.5	0.17	0.39
23357	-0.06	-0.23	-0.16	-0.16	-0.15	-0.37	-0.26	-0.16	-0.18	-0.24	-0.22	-0.33	-0.19	-0.19	-0.08
23358	1.7	1.46	1.19	1.79	1.8	1.01	1.18	1.72	1.47	1.7	1.77	1.46	1.25	1.23	1.7
23359	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-0.93	-1.05	-1.47	-1.44	-1.01	-1
23360	1.73	1.33	1.46	1.72	1.42	1.63	1.53	1.31	1.53	1.34	1.59	1.48	1.35	1.73	1.71
23361	0.66	0.31	0.3	0.57	0.5	0.19	0.26	0.5	0.45	0.37	0.68	0.24	0.29	0.42	0.59
23362	0.33	0.12	0.09	0.51	0.19	0.06	0.14	0.3	0.16	0.21	0.7	0.11	0.06	0.24	0.43
23365	0.48	-0.2	0.03	0.41	-0.21	-0.31	-0.05	-0.17	-0.24	-0.2	0.5	-0.16	-0.22	0.31	0.6
23366	-0.37	-0.29	-0.53	-0.35	-0.33	-0.34	-0.42	-0.41	-0.39	-0.28	-0.34	-0.28	-0.37	-0.43	-0.33
23367	2.42	2.18	1.9	2.15	2.47	1.78	1.83	2.31	2.14	2.15	2.17	1.87	1.93	2.01	2.27
23368	0.95	0.15	0.38	0.9	0.13	-0.08	0.27	0.18	0.04	0.05	1.04	-0.02	-0.02	0.64	1
23369	2.05	1.89	2.12	2.14	1.98	1.8	2.1	1.97	2.05	1.98	2.19	1.8	2.03	2.04	2.08
23370	1.81	1.23	1.2	1.88	1.2	1.42	1.24	1.45	1.48	1.44	1.85	1.18	1.28	1.48	1.81
23371	-0.52	-0.51	-0.54	-0.5	-0.56	-0.62	-0.57	-0.66	-0.57	-0.66	-0.6	-0.79	-0.57	-0.44	-0.49
23373	1.18	0.52	0.74	1	0.53	0.31	0.56	0.45	0.41	0.41	0.95	0.27	0.15	1.05	1.2
23376	0.51	0.54	0.41	0.49	0.55	0.44	0.52	0.66	0.6	0.58	0.48	0.51	0.59	0.44	0.38
23378	0.47	0.51	0.4	0.39	0.65	0.24	0.36	0.47	0.36	0.39	0.38	0.34	0.43	0.34	0.26
23379	1.08	0.74	0.77	1.11	1.12	0.61	0.77	1.03	0.9	0.9	1.12	0.65	0.76	0.97	0.98
23380	0.85	1.08	0.75	1.07	1.13	1.41	0.89	1.29	1.19	1.26	1.12	1.07	1.06	0.96	1.05
23381	1.6	1.4	1.19	1.39	1.53	1.33	1.19	1.44	1.35	1.46	1.28	1.33	1.25	1.39	1.43
23382	0.24	0.37	0.47	0.34	0.41	0.33	0.52	0.41	0.47	0.35	0.36	0.21	0.42	0.37	0.36
23383	1.38	1.09	1.2	1.46	1.02	1.24	1.25	1.16	1.19	1.18	1.49	1.08	1.07	1.35	1.3
23384	1.07	0.82	0.99	1.11	0.87	0.68	0.93	0.89	0.91	0.93	1.2	0.52	0.91	0.92	1.13
23385	0.99	1.25	1.01	1.12	1.23	1.02	1.01	1.22	1.34	1.29	1.11	0.94	1.28	0.97	1.13
23386	1.17	1.09	1.12	1.04	1.09	0.81	0.94	1.07	1	1.07	1.04	0.85	1.06	1.08	1.14
23387	1.05	0.92	0.72	1.06	0.99	0.75	0.66	1.12	0.95	1.07	1.21	0.7	0.74	0.73	1.11
23389	1.99	1.5	1.62	1.89	1.66	1.62	1.71	1.73	1.77	1.56	1.96	1.38	1.53	1.81	1.94
23390	0.44	0.23	0.27	0.56	0.39	0.24	0.34	0.29	0.2	0.39	0.55	0.38	0.17	0.32	0.44
23394	0.78	0.29	0.1	0.87	0.5	0	0.17	0.57	0.43	0.47	0.76	0.43	0.31	0.44	1.02
23395	3.71	3.72	3.82	3.69	3.73	3.05	3.7	3.83	3.72	3.72	3.7	3.11	3.65	3.7	3.68
23396	1.77	1.4	1.58	1.52	1.36	1.27	1.51	1.41	1.43	1.33	1.58	1.11	1.3	1.68	1.74
23397	0.54	0.91	0.68	0.68	0.8	0.75	0.64	0.91	0.94	0.92	0.73	0.63	0.92	0.37	0.79
23398	0.1	0.24	0.07	0.21	0.25	0.2	0.15	0.28	0.12	0.27	0.16	0.24	0.22	0.03	0.11
23399	0.98	1.22	0.82	0.78	1.09	0.65	0.78	1.15	0.91	1.07	0.87	0.75	0.96	0.68	0.93
23400	1.91	1.15	1.37	1.78	1.06	0.76	1.38	1.11	1.1	0.87	1.8	0.71	0.78	1.64	1.85
23401	0.49	0.55	0.22	0.43	0.46	0.24	0.11	0.75	0.51	0.63	0.53	0.39	0.46	0.27	0.56
23403	0.24	0.23	0.11	0.2	0.24	0.12	0.14	0.25	0.15	0.23	0.32	0.09	0.22	0.16	0.19
23404	1.01	0.93	0.92	0.86	0.83	0.6	0.7	0.75	0.65	0.75	0.76	0.79	0.62	0.92	0.93
23405	1.32	1.18	1.04	1.34	1.39	0.89	1.1	1.34	1.28	1.22	1.43	1	0.99	1.19	1.33
23406	1.3	1.92	1.63	1.07	1.83	1.8	1.73	1.91	1.93	1.96	1.27	1.57	2.05	1.21	1.31
23408	-0.14	-0.2	-0.16	-0.23	-0.14	-0.3	-0.15	-0.19	-0.22	-0.2	-0.19	-0.18	-0.18	-0.2	-0.11
23409	-0.13	-0.09	-0.16	-0.05	-0.14	-0.1	-0.17	-0.06	-0.17	-0.08	0	-0.03	-0.16	-0.08	-0.09
23410	1.07	0.71	1.13	1.27	0.53	0.87	1.07	0.6	0.7	0.63	1.15	0.84	0.54	1.4	1.37
23411	0.51	0.4	0.37	0.56	0.44	0.42	0.49	0.47	0.42	0.45	0.58	0.45	0.38	0.33	0.48
23412	0.39	0.63	0.93	0.5	0.42	1.3	0.95	0.42	0.55	0.47	0.45	1.41	0.65	0.93	0.54
23413	0.17	-0.13	0.06	0.02	0	-0.24	-0.02	-0.15	-0.11	-0.19	-0.02	-0.21	-0.17	-0.01	0.11
23414	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
23415	-0.41	-0.44	-0.58	-0.4	-0.51	-0.49	-0.48	-0.33	-0.49	-0.42	-0.41	-0.57	-0.64	-0.32	-0.39
23416	-1	-0.95	-1.49	-1.54	-1.44	-1.47	-1.51	-0.94	-0.78	-0.93	-1.05	-1.47	-1.44	-0.91	-1
23417	0.04	0.27	-0.01	-0.01	0.19	0.11	0.1	0.16	0.13	0.21	-0.02	0.12	0.13	-0.01	-0.01
23418	-0.49	-0.49	-0.54	-0.5	-0.58	-0.53	-0.73	-0.55	-0.48	-0.57	-0.59	-0.51	-0.4	-0.42	-0.56
23420	1.64	1.79	1.28	1.46	1.94	1.07	1.02	1.85	1.62	1.84	1.49	1.31	1.66	1.16	1.54
23421	-0.14	-0.06	0.04	0.05	-0.01	0.44	0.1	0	-0.03	-0.08	-0.04	0.43	0.03	0.12	-0.02
23423	0.86	1.97	1.4	1.01	1.78	2.01	1.44	1.8	1.84	1.94	0.86	2.11	2.06	1.22	0.86
23424	0.01	0.05	0.28	0	0.14	0.12	0.27	0.1	0.32	0.09	0.06	0.01	0.21	0.09	0.05
23426	-0.69	-0.76	-0.76	-0.62	-0.65	-0.84	-0.77	-0.44	-0.62	-0.66	-0.74	-0.79	-0.6	-0.84	-0.71
23428	0.99	0.29	-0.05	0.8	0.37	-0.21	-0.19	0.28	-0.15	0.24	0.78	0.03	-0.1	0.04	0.88
23429	0.82	0.64	0.46	0.6	0.87	0.38	0.35	0.82	0.61	0.74	0.72	0.37	0.64	0.4	0.61
23431	0.44	0.27	0.19	0.57	0.33	0.45	0.22	0.41	0.35	0.39	0.45	0.36	0.2	0.33	0.42
23432	-0.11	-0.39	-0.27	-0.14	-0.33	-0.57	-0.31	-0.46	-0.48	-0.4	-0.13	-0.31	-0.57	-0.25	-0.07
23433	0.19	-0.1	0.21	0.16	-0.1	-0.12	0.22	-0.16	-0.04	-0.21	0.24	-0.18	-0.13	0.2	0.09
23435	2.44	2.24	2.21	2.43	2.22	2.22	2.22	2.16	2.1	2.15	2.34	2.21	2.01	2.32	2.4
23436	-1	-1.46	-1.49	-1.54	-0.92	-0.96	-1.01	-0.82	-1.46	-0.82	-1.53	-0.97	-1.44	-1.51	-1.11
23438	0.5	0.44	0.62	0.67	0.47	0.61	0.66	0.47	0.41	0.41	0.56	0.69	0.44	0.73	0.47
23439	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-0.86	-1.44	-1.51	-1.58
23440	-0.57	-0.76	-0.62	-0.85	-0.75	-0.59	-0.89	-0.63	-0.78	-0.93	-0.74	-0.86	-0.6	-0.69	-0.73
23443	0.85	0.96	1.04	1	1.1	1.31	1.19	1.04	1.17	1.12	0.87	1.32	1.3	1.02	0.89
23446	-0.04	-0.14	0.09	-0.06	-0.14	-0.18	0.15	-0.13	0	-0.14	0.04	-0.19	-0.06	0.03	-0.01
23450	2.18	2.03	2.05	2.06	2.16	1.51	1.88	2.12	1.98	2.01	2.13	1.73	1.86	1.95	2.14
23451	2.3	2.23	2.34	2.42	2.27	2.19	2.36	2.29	2.34	2.29	2.45	2.18	2.31	2.31	2.31
23452	-0.09	-0.18	-0.02	-0.02	-0.22	-0.04	-0.03	-0.32	0.2	-0.24	-0.12	-0.34	-0.11	-0.18	-0.03
23456	0.45	1.11	0.36	0.63	1.15	0.72	0.37	1.15	0.94	1.23	0.61	1.19	1.19	0.34	0.56
23457	-0.29	-0.17	-0.29	-0.27	-0.18	-0.25	-0.31	-0.17	-0.27	-0.15	-0.35	-0.2	-0.21	-0.28	-0.23
23460	-0.84	-0.95	-0.54	-0.85	-0.92	-0.47	-0.46	-0.82	-0.51	-1.45	-0.59	-0.79	-0.42	-0.67	-0.81
23461	-0.29	-0.57	-0.5	-0.4	-0.58	-0.72	-0.46	-0.6	-0.78	-0.66	-0.46	-0.59	-0.57	-0.43	-0.35
23462	-0.84	-0.95	-0.88	-1.54	-1.44	-1.47	-1.51	-0.94	-1.46	-1.45	-1.53	-1.47	-0.81	-1.51	-1.58
23463	0.7	0.57	0.38	0.48	0.69	0.22	0.36	0.67	0.45	0.55	0.67	0.2	0.43	0.41	0.54
23464	-0.04	-0.01	0.08	-0.13	-0.12	-0.13	0.02	-0.1	-0.05	-0.18	-0.17	-0.13	-0.07	-0.08	0.03
23466	1.69	0.92	1.28	1.46	0.97	0.42	1.03	0.88	0.86	0.72	1.51	0.47	0.75	1.52	1.68
23467	-0.41	-0.46	-0.34	-0.47	-0.44	-0.51	-0.38	-0.42	-0.3	-0.57	-0.43	-0.64	-0.33	-0.3	-0.28
23468	2.39	2.2	2.15	2.44	2.27	1.99	2.1	2.29	2.14	2.18	2.42	2.03	1.98	2.07	2.47
23469	1.41	1.26	1.32	1.59	1.44	1.41	1.29	1.49	1.43	1.43	1.66	1.21	1.32	1.37	1.41
23471	1.74	2	1.8	1.79	1.9	1.75	1.83	1.94	1.88	1.95	1.71	1.9	2	1.64	1.74
23473	0.97	0.92	0.72	1	0.84	0.77	0.83	0.87	0.84	0.82	1.05	0.83	0.85	0.87	0.79
23474	0.06	0.78	0.04	0.1	0.57	0.39	0.05	0.71	0.46	0.64	0.04	0.44	0.54	-0.04	0.08
23475	-0.19	-0.14	-0.33	-0.07	-0.21	-0.12	-0.33	-0.07	-0.15	-0.11	-0.13	-0.15	-0.2	-0.28	-0.15
23478	0.76	1.15	1.01	0.82	0.94	1.25	0.96	0.93	0.87	0.98	0.71	1.38	1.15	1.06	0.69
23479	0.46	0.65	0.45	0.33	0.59	0.48	0.43	0.52	0.45	0.54	0.28	0.62	0.48	0.44	0.43
23480	0.56	1.42	1.48	0.73	1.06	2.32	1.38	1.06	1.2	1.19	0.56	2.29	1.54	1.49	0.53
23481	1.29	1.42	1.46	1.14	1.5	0.92	1.24	1.31	1.36	1.36	1.09	1.19	1.47	1.19	1.2
23483	-0.11	0.14	0.09	0	0.09	0.53	0.09	0.07	0.04	0.14	-0.03	0.56	0.24	0.12	-0.07
23484	0.68	0.58	0.83	0.68	0.59	0.59	0.85	0.57	0.7	0.63	0.74	0.59	0.77	0.76	0.74
23491	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
23492	0.45	-0.07	0.09	0.46	-0.11	0.1	0.18	-0.06	0.02	-0.05	0.47	0	-0.08	0.35	0.53
23493	-1.49	-0.95	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
23495	0.59	0.63	0.97	0.56	0.54	0.79	1.02	0.59	0.96	0.53	0.59	0.64	0.93	0.87	0.68
23498	-0.08	0.12	0.7	-0.04	-0.04	0.67	0.65	0.05	0.48	0.01	-0.03	0.23	0.48	0.4	0.02
23500	-0.48	-0.39	-0.54	-0.43	-0.35	-0.28	-0.55	-0.29	-0.34	-0.33	-0.49	-0.32	-0.31	-0.55	-0.39
23503	0.78	0.82	0.52	0.97	0.79	0.96	0.66	0.96	0.89	0.88	0.94	0.76	0.61	0.57	0.82
23504	-0.31	-0.28	-0.42	-0.33	-0.36	-0.26	-0.36	-0.31	-0.39	-0.34	-0.4	-0.49	-0.45	-0.28	-0.38
23505	1.33	1.04	1.11	1.41	1.31	0.87	1.18	1.37	1.3	1.29	1.45	0.87	1.06	1	1.3
23507	0.55	0.37	0.14	0.63	0.59	-0.02	0.14	0.47	0.4	0.37	0.69	0.17	0.18	0.02	0.68
23508	-0.84	-1.46	-0.98	-0.96	-0.92	-0.96	-1.51	-0.7	-1.46	-1.45	-0.89	-0.79	-1.44	-1.51	-0.89
23509	1.21	1.11	0.94	1.29	1.1	0.97	0.85	1.19	1.02	1.1	1.23	0.98	0.89	1.05	1.38
23510	0.14	0.23	0.16	0.13	0.18	0.15	0.14	0.15	0.26	0.22	0.14	0.15	0.25	0.12	0.23
23511	1.46	1.4	1.03	1.38	1.58	0.82	0.98	1.62	1.3	1.45	1.47	1.09	1.09	1.08	1.51
23512	1.47	1.45	1.38	1.55	1.55	1.29	1.33	1.52	1.49	1.5	1.49	1.44	1.42	1.14	1.6
23513	1.28	1.18	0.65	1.09	1.27	0.83	0.66	1.26	1.02	1.33	1.19	0.93	0.89	0.78	1.17
23514	0.29	0.42	0.31	0.38	0.54	0.34	0.18	0.51	0.55	0.5	0.43	0.34	0.5	0.09	0.47
23515	1.36	1.31	1.51	1.53	1.31	1.53	1.56	1.34	1.46	1.45	1.41	1.56	1.52	1.45	1.31
23516	0.53	-0.08	0.22	0.3	0.02	-0.21	0.16	-0.04	-0.12	-0.14	0.27	-0.17	-0.15	0.32	0.3
23518	1.78	1.44	1.2	1.83	1.56	1.48	1.26	1.55	1.34	1.47	1.69	1.4	1.17	1.57	1.74
23521	2.73	2.91	3.09	2.85	2.78	3.32	3.15	2.75	2.93	2.84	2.84	3.34	2.97	3.31	2.69
23523	1.73	1.51	1.34	1.59	1.67	1.38	1.28	1.6	1.55	1.5	1.61	1.38	1.36	1.55	1.79
23527	0.97	0.97	0.94	1.03	1.09	1	1.06	1.26	1.22	1.27	1.15	0.88	1.12	0.82	0.94
23528	0.39	0.17	0.28	0.38	0.41	0.18	0.3	0.34	0.31	0.38	0.48	0.27	0.4	0.28	0.41
23529	0.39	-0.16	0	0.47	-0.25	-0.06	0.06	-0.16	-0.11	-0.28	0.54	-0.16	-0.19	0.37	0.55
23531	0.09	0.22	0.24	0.14	0.21	0.2	0.28	0.29	0.11	0.22	0.28	0.23	0.16	0.1	0.21
23533	0.46	0.56	0.81	0.29	0.7	0.85	0.88	0.61	0.88	0.71	0.36	0.37	0.75	0.83	0.19
23534	1.5	1.42	1.46	1.58	1.54	1.32	1.41	1.5	1.43	1.49	1.56	1.38	1.4	1.48	1.52
23536	0.35	0.19	0.04	0.31	0.16	0.07	0.01	0.16	0.07	0.14	0.24	0.19	0.01	0.22	0.26
23538	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
23539	-0.72	-0.84	-0.76	-0.85	-0.62	-0.62	-0.89	-0.63	-0.78	-0.66	-0.74	-0.61	-0.92	-0.64	-0.65
23541	-0.33	-0.35	-0.54	-0.27	-0.58	-0.96	-0.69	-0.51	-1.46	-0.59	-0.3	-0.64	-0.68	-0.45	-0.28
23542	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-0.93	-0.95	-1.47	-1.44	-1.01	-1.58
23543	-0.14	-0.49	0.08	-0.1	-0.37	-0.26	-0.1	-0.34	-0.09	-0.54	-0.17	-0.42	-0.13	0.19	0
23544	-1.49	-1.46	-0.68	-0.96	-1.44	-1.47	-0.69	-1.45	-0.95	-1.45	-0.84	-1.47	-0.92	-0.72	-1.11
23545	1.06	0.78	1.33	0.94	0.87	0.76	1.28	0.87	0.99	0.93	1.09	0.64	0.96	1.2	0.81
23546	-0.72	-0.54	-0.76	-0.81	-0.58	-0.68	-0.89	-0.66	-0.65	-0.62	-0.84	-0.51	-0.51	-0.75	-0.67
23548	0.23	0.23	0.42	0.16	0.19	0.39	0.3	0.26	0.18	0.25	0.26	0.38	0.33	0.33	0.21
23549	0.4	0.61	0.58	0.32	0.47	0.48	0.62	0.46	0.51	0.51	0.48	0.47	0.6	0.52	0.36
23550	1.78	1.71	1.51	1.74	1.8	1.55	1.47	1.82	1.62	1.8	1.71	1.53	1.62	1.62	1.7
23551	-0.63	-0.59	-0.62	-0.68	-0.49	-0.49	-0.46	-0.55	-0.73	-0.48	-0.59	-0.73	-0.51	-0.57	-0.51
23552	-0.18	-0.18	-0.26	-0.32	-0.26	-0.24	-0.23	-0.19	-0.25	-0.23	-0.29	-0.33	-0.19	-0.23	-0.25
23553	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
23554	-1	-0.95	-1.49	-1.54	-0.92	-1.47	-1.51	-1.45	-1.46	-0.93	-1.53	-0.97	-1.44	-1.51	-1.11
23555	-0.42	-0.42	-0.72	-0.43	-0.4	-0.4	-0.66	-0.53	-0.59	-0.42	-0.49	-0.46	-0.45	-0.52	-0.45
23556	1.51	1.35	1.33	1.75	1.21	1.65	1.38	1.38	1.44	1.36	1.65	1.49	1.14	1.63	1.63
23557	0.21	0.34	0.5	0.34	0.24	0.49	0.47	0.23	0.38	0.26	0.35	0.43	0.45	0.49	0.41
23558	0.99	0.96	0.74	0.88	0.85	0.75	0.68	0.98	0.88	0.96	1.09	0.67	0.94	0.84	1.08
23559	0.63	0.53	0.53	0.55	0.36	0.53	0.6	0.42	0.39	0.5	0.51	0.39	0.53	0.74	0.69
23560	1.1	1.11	1.19	1.02	1.34	0.72	0.99	1.02	1.02	1.02	0.88	0.96	1.08	0.96	1
23562	-1.49	-1.46	-1.49	-1.54	-0.92	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
23564	0	-0.19	-0.02	0.01	-0.3	-0.3	0	-0.28	-0.25	-0.31	0.16	-0.26	-0.35	0.1	-0.03
23566	-0.61	-0.71	-0.53	-0.78	-1.44	-0.55	-0.42	-1.45	-0.62	-0.66	-0.71	-0.64	-0.57	-0.45	-0.89
23567	0.35	0.33	0.33	0.4	0.23	0.25	0.32	0.25	0.26	0.23	0.44	0.29	0.18	0.26	0.4
23568	0.56	0.37	1.04	0.42	0.44	0.63	1.03	0.26	0.73	0.29	0.47	0.49	0.68	0.79	0.86
23569	1.18	0.25	0.97	0.74	0.43	0.81	0.74	0.03	0.74	0.78	0.51	0.24	1.08	1.27	1.03
23576	-1.49	-0.95	-1.49	-1.54	-1.44	-1.47	-0.89	-1.45	-1.46	-0.93	-1.53	-1.47	-1.44	-1.01	-1
23580	0.06	0.49	-0.04	0.03	0.48	0.12	-0.06	0.59	0.29	0.46	0.09	0.28	0.39	-0.09	0.1
23581	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
23582	0.39	0.27	0.7	0.41	0.16	0.72	0.74	0.24	0.44	0.26	0.46	0.54	0.46	0.64	0.38
23583	0.03	-0.04	0.02	0.01	-0.07	-0.01	0.01	-0.02	-0.04	-0.02	0.03	0.01	0.02	0.01	0.08
23584	-0.35	-0.95	-0.65	-0.44	-0.92	-0.96	-0.82	-0.94	-1.46	-0.82	-0.41	-0.86	-1.44	-0.49	-0.44
23585	1.04	1.41	1.61	1.12	1.15	1.99	1.62	1.21	1.4	1.34	1.13	1.94	1.73	1.64	1.06
23586	0.83	0.11	0.45	0.69	0.18	0.14	0.35	0.16	0.12	0.27	0.89	0.08	0.04	0.55	0.8
23587	0.31	0.54	0.45	0.25	0.42	0.38	0.39	0.43	0.35	0.37	0.25	0.48	0.5	0.35	0.3
23588	0.69	0.8	1.03	0.88	0.67	1.07	0.98	0.67	0.76	0.71	0.85	1.18	0.82	1.09	0.86
23589	0.13	0.1	-0.03	0.16	0.09	0.05	-0.02	0.11	0.04	0.23	0.08	0.07	0.07	-0.13	0.13
23590	0.11	0.15	0.02	0.12	0.23	0.1	0.01	0.1	0.04	0.13	0.01	0.28	0.01	0.03	0.08
23592	0.46	0.3	0.15	0.42	0.37	0.2	0.17	0.42	0.35	0.31	0.46	0.29	0.18	0.17	0.53
23593	-1	-0.84	-0.43	-0.9	-0.92	-0.72	-0.44	-0.94	-0.65	-0.82	-1.05	-0.52	-0.6	-0.75	-1.11
23594	0.46	0.76	0.69	0.61	0.57	1.09	0.74	0.49	0.51	0.58	0.43	1.28	0.7	0.66	0.57
23595	1.04	1.22	1.17	1.27	1.23	1.51	1.21	1.16	1.11	1.3	1.15	1.7	1.19	1.33	1.06
23596	-0.65	-0.43	-0.33	-0.68	-0.58	-0.31	-0.26	-0.55	-0.31	-0.45	-0.71	-0.47	-0.32	-0.47	-0.71
23597	0.21	0.79	0.61	0.31	0.6	1.42	0.75	0.63	0.76	0.74	0.25	1.49	1.01	0.49	0.25
23598	1.54	1.46	1.1	1.5	1.45	1.11	0.96	1.48	1.21	1.42	1.51	1.21	1.22	1.22	1.46
23600	-0.39	-0.25	-0.26	-0.33	-0.3	-0.33	-0.3	-0.29	-0.41	-0.33	-0.36	-0.35	-0.28	-0.34	-0.42
23601	-0.33	0.69	-0.2	-0.21	0.81	1.25	-0.17	0.84	0.78	0.88	-0.24	0.96	1.08	-0.28	-0.33
23603	1.44	1.4	1.47	1.33	1.48	1.09	1.34	1.39	1.54	1.31	1.44	0.92	1.35	1.14	1.44
23604	-0.76	-0.38	-0.56	-0.66	-0.38	-0.4	-0.57	-0.55	-0.41	-0.42	-0.55	-0.64	-0.34	-0.69	-0.53
23607	0.55	0.08	1.27	0.47	0.16	0.79	1.44	0.05	0.94	-0.03	0.52	-0.01	0.57	1.02	0.46
