gene	GSM1631313	GSM1631326	GSM1631327	GSM1631321	GSM1631312	GSM1631315	GSM1631320	GSM1631314
54913	0.56	0.66	0.63	0.36	0.59	0.55	0.34	0.56
54914	0.19	0.23	0.15	1.14	0.17	0.2	1.11	0.19
54915	1.52	1.59	1.59	2	1.62	1.59	2.02	1.65
54916	0.45	0.54	0.53	0.49	0.41	0.44	0.45	0.44
54918	1.75	1.78	1.83	1.66	1.73	1.72	1.7	1.74
54919	1.13	1.13	1.14	1.35	1.16	1.13	1.29	1.12
54920	0.4	0.42	0.43	0.57	0.39	0.42	0.54	0.43
54921	1.38	1.32	1.36	1.41	1.41	1.37	1.41	1.29
54922	-0.21	-0.39	-0.33	0.03	-0.34	-1.04	-0.01	-1.04
54923	0.38	0.38	0.34	0.35	0.41	0.39	0.41	0.41
54925	0.45	0.34	0.37	0.65	0.45	0.48	0.71	0.46
54926	1.34	1.35	1.38	1.38	1.32	1.35	1.32	1.26
54927	1.56	1.4	1.4	1.74	1.57	1.57	1.77	1.59
54928	1.84	1.96	1.98	1.76	1.84	1.82	1.77	1.89
54929	0.62	0.53	0.55	0.48	0.64	0.61	0.49	0.58
54930	0.7	0.58	0.63	0.96	0.7	0.64	1.13	0.69
54931	0.92	0.99	0.98	0.93	0.88	0.91	1.05	0.94
54932	0.42	0.38	0.37	0.33	0.38	0.42	0.36	0.39
54933	0.24	0.24	0.23	-0.26	0.26	0.24	-0.29	0.28
54934	0.72	0.74	0.79	1.03	0.79	0.77	1.14	0.85
54935	0.39	0.48	0.47	0.35	0.47	0.39	0.37	0.44
54936	0.98	0.92	0.93	0.68	0.95	0.96	0.77	0.93
54937	-0.1	-1.08	-0.07	-0.38	0.01	-0.16	-0.29	0
54938	0.51	0.49	0.53	0.59	0.46	0.54	0.52	0.47
54939	0.75	0.69	0.69	0.9	0.74	0.79	1.01	0.76
54940	1.68	1.67	1.7	1.23	1.62	1.65	1.28	1.62
54941	0.18	0.22	0.26	0.21	0.17	0.18	0.15	0.19
54942	0.6	0.62	0.65	1.04	0.59	0.63	1.06	0.65
54943	0.11	-0.09	-0.04	0.11	0.09	0.07	0.02	0.06
54946	0.88	0.8	0.8	0.73	0.9	0.89	0.8	0.79
54947	0.97	0.72	0.78	0.4	0.9	0.96	0.38	0.91
54948	0.97	0.78	0.81	0.88	0.92	0.9	0.95	0.94
54949	0.85	0.81	0.86	0.82	0.81	0.78	0.95	0.81
54951	0.75	0.76	0.76	0.51	0.77	0.76	0.55	0.77
54952	0.61	0.52	0.49	0.4	0.59	0.66	0.4	0.61
54954	0.57	0.65	0.71	0.84	0.6	0.57	0.78	0.57
54956	0.25	0.26	0.26	0.48	0.23	0.26	0.49	0.24
54957	0.48	0.48	0.48	0.73	0.46	0.46	0.76	0.44
54958	0.28	0.26	0.21	0.2	0.27	0.22	0.19	0.27
54959	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
54960	0.25	0.28	0.28	0.27	0.26	0.27	0.25	0.28
54961	0.45	0.37	0.38	1.27	0.42	0.45	1.32	0.46
54962	0.61	0.63	0.65	0.69	0.63	0.53	0.7	0.67
54963	1.07	1	0.96	0.97	1.09	1.02	0.98	0.99
54965	0.85	0.78	0.76	0.87	0.73	0.77	0.83	0.8
54967	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
54968	0.69	0.66	0.63	0.75	0.66	0.64	0.8	0.65
54969	0.65	0.61	0.62	0.46	0.65	0.65	0.46	0.67
54970	0.75	0.7	0.71	0.31	0.78	0.8	0.29	0.79
54971	0.55	0.48	0.41	0.61	0.51	0.56	0.6	0.53
54972	0.8	1.26	1.1	1.94	0.89	0.78	1.91	0.88
54974	0.6	0.66	0.68	0.58	0.59	0.6	0.63	0.6
54977	0.95	1.03	0.99	0.99	0.94	0.94	0.99	0.97
54978	0.81	0.81	0.79	1.18	0.81	0.79	1.15	0.8
54979	-0.14	-0.39	-0.15	0.01	-0.22	-0.33	-0.17	-1.04
54981	0.14	0.12	0.13	0.25	0.08	0.14	0.3	0.06
54982	1	0.92	0.93	1.44	1.04	1.04	1.44	1.07
54984	0.55	0.53	0.48	0.4	0.55	0.54	0.42	0.61
54985	0.81	0.71	0.78	0.52	0.83	0.82	0.53	0.8
54986	0.36	0.31	0.33	0.24	0.36	0.39	0.22	0.36
54988	-0.32	-0.39	-1.04	-0.26	-1.05	-1.04	-1.02	-1.04
54989	1.15	1.22	1.24	1.3	1.19	1.18	1.25	1.24
54993	0.22	0.15	0.19	0.28	0.2	0.18	0.29	0.23
54994	1.49	1.51	1.5	2.24	1.49	1.52	2.27	1.49
54995	0.35	0.33	0.31	0.47	0.36	0.38	0.51	0.37
54996	0.31	0.34	0.31	0.22	0.32	0.32	0.25	0.31
54997	-1.04	-0.01	-0.15	0.23	-0.22	-0.11	0.21	-0.07
54998	1.19	0.95	0.91	1.09	1.25	1.12	1.1	1.13
55001	0	-0.07	0.01	0	0.01	0.02	-0.17	0
55002	1.2	1.16	1.18	1.07	1.21	1.16	1.15	1.13
55003	1.42	1.47	1.51	0.97	1.4	1.46	1.08	1.53
55004	1.3	1.26	1.19	1.4	1.31	1.26	1.6	1.2
55005	0.32	0.38	0.42	1.21	0.35	0.37	1.18	0.4
55006	0.44	0.38	0.39	0.52	0.41	0.43	0.52	0.44
55007	0.48	0.51	0.52	0.53	0.45	0.51	0.55	0.52
55008	0.65	0.68	0.6	0.39	0.61	0.59	0.41	0.61
55010	0.91	0.75	0.81	0.92	0.93	0.93	0.87	0.98
55011	1.16	1.12	1.12	0.65	1.16	1.14	0.76	1.14
55012	0.84	0.97	0.98	0.74	0.81	0.87	0.81	0.82
55014	0.66	0.79	0.75	0.86	0.68	0.65	0.88	0.7
55015	0.82	1.01	1.01	1.14	0.82	0.84	1.23	0.88
55016	0.17	0.23	0.24	0.23	0.17	0.13	0.19	0.15
55020	1	0.84	0.82	0.38	0.96	0.99	0.44	0.95
55022	0.35	0.36	0.35	-0.14	0.38	0.39	-0.17	0.41
55023	1.28	1.36	1.34	1.83	1.32	1.26	1.8	1.26
55024	0.14	0.25	0.27	0.26	0.17	0.11	0.25	0.15
55026	-0.32	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
55027	0.73	0.83	0.8	0.64	0.78	0.77	0.64	0.8
55030	1.01	0.94	0.93	0.96	1.01	0.99	0.94	0.96
55031	1.57	1.54	1.57	1.19	1.58	1.64	1.13	1.76
55032	0.79	0.85	0.87	0.65	0.79	0.75	0.64	0.75
55033	0.86	0.71	0.76	0.4	0.84	0.89	0.38	0.87
55034	0.78	1.01	1.06	0.47	0.77	0.77	0.43	0.77
55035	1.16	1.32	1.32	1.15	1.21	1.16	1.09	1.32
55036	0.27	0.18	0.18	0.07	0.25	0.26	0.02	0.28
55037	1.6	1.5	1.49	1.33	1.62	1.65	1.34	1.66
55038	1.3	1.31	1.33	1.23	1.33	1.31	1.3	1.3
55039	0.22	0.19	0.19	1.1	0.23	0.21	1.18	0.25
55040	-0.14	-0.39	-0.11	1.06	-0.34	-0.11	1.01	-1.04
55041	2.16	2.01	1.99	2.11	2.12	2.14	2.19	2.13
55048	0.78	0.87	0.87	1.07	0.79	0.77	1.11	0.73
55051	0.69	0.74	0.75	0.84	0.71	0.71	0.78	0.64
55052	0.88	0.94	0.89	1.01	0.93	0.94	1.13	0.93
55054	0.99	0.74	0.76	1.01	0.92	1.01	1.13	0.94
55055	1.09	0.98	1.05	1.5	1.07	1.04	1.49	1.14
55061	0.22	0.14	0.16	0.79	0.2	0.22	0.9	0.23
55062	0.52	0.69	0.68	0.59	0.49	0.54	0.55	0.53
55063	0.19	0.22	0.23	0.23	0.26	0.22	0.28	0.23
55064	-0.21	0.04	0	0.14	-0.05	0.01	0.12	0.03
55065	-0.14	-0.39	-0.04	0.09	-0.11	-0.22	0.13	-0.32
55066	1.06	1.02	1.05	1.38	1.04	1.04	1.27	1.06
55068	0.32	0.28	0.28	-0.19	0.31	0.29	-0.1	0.3
55069	1.69	1.83	1.85	1.49	1.69	1.74	1.5	1.71
55070	0.29	0.32	0.3	0.27	0.27	0.25	0.25	0.27
55072	0.73	0.8	0.78	1.01	0.8	0.74	0.98	0.77
55073	0.72	0.66	0.65	0.21	0.69	0.75	0.23	0.63
55074	1.03	1.11	1.18	1.46	0.98	0.96	1.48	1.05
55075	1.81	1.91	1.94	0.73	1.89	1.87	0.71	2.02
55076	0.65	0.96	0.87	1.7	0.67	0.62	1.71	0.64
55079	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
55080	0.19	0.2	0.26	0.18	0.19	0.18	0.15	0.21
55081	1	0.96	0.98	0.75	1.05	1.07	0.83	1.1
55082	1.1	1.02	1	0.78	1.14	1.08	0.84	1.1
55083	0.14	0.14	0.23	-0.19	0.12	0.14	-0.17	0.2
55084	-0.32	-0.09	-0.21	0.28	-0.22	-0.33	0.2	-0.32
55088	0.8	0.84	0.82	0.94	0.82	0.84	0.95	0.87
55089	0.32	0.36	0.43	-1.08	0.34	0.33	-1.02	0.3
55090	0.52	0.56	0.54	0.49	0.47	0.54	0.43	0.52
55092	0.43	0.45	0.45	0.33	0.4	0.46	0.36	0.5
55093	0.43	0.48	0.5	0.79	0.42	0.4	0.91	0.44
55094	0.55	0.57	0.61	0.57	0.52	0.54	0.55	0.54
55095	1.53	1.39	1.4	1.46	1.52	1.53	1.37	1.53
55096	0.08	-0.09	0	-0.02	-0.01	-0.05	-0.17	-0.07
55100	0.63	0.67	0.77	0.64	0.66	0.67	0.67	0.72
55102	1.01	0.93	0.93	1.1	0.97	0.95	1.02	0.98
55103	1.31	1.14	1.16	1.31	1.2	1.26	1.21	1.14
55105	0.6	0.6	0.63	1.15	0.61	0.59	1.18	0.65
55106	0.56	0.56	0.56	-0.26	0.54	0.51	-1.02	0.55
55107	0.14	0.12	0.09	0.07	0.14	0.19	0.08	0.2
55108	1.06	0.93	0.91	1.16	1.08	1.1	1.28	1.08
55109	0.84	0.96	0.97	1.21	0.84	0.86	1.19	0.9
55110	0.49	0.55	0.57	0.67	0.51	0.53	0.63	0.53
55111	1.05	0.87	0.86	0.78	1.02	0.99	0.85	1
55112	0.85	0.9	0.88	0.66	0.81	0.84	0.6	0.8
55113	0.8	0.51	0.54	0.16	0.76	0.72	0.1	0.67
55114	1.01	1.14	1.1	1.05	1.03	1.06	1.05	1.07
55116	0.52	0.5	0.45	0.41	0.51	0.5	0.44	0.46
55117	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
55118	-0.32	-0.27	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
55119	1.38	1.49	1.45	1.58	1.39	1.43	1.6	1.46
55120	0.47	0.44	0.51	0.59	0.49	0.5	0.57	0.54
55122	0.62	0.68	0.63	0.91	0.64	0.61	0.8	0.59
55124	-0.02	-0.16	-0.04	-1.08	-0.11	-0.16	-1.02	-0.1
55125	1.04	1.07	1.07	0.99	1.08	1.02	0.89	1.1
55127	1.32	1.4	1.4	1.48	1.28	1.3	1.52	1.38
55128	0.47	0.4	0.4	0.09	0.45	0.45	0.08	0.43
55129	1.03	0.93	0.97	0.77	1.02	1.04	0.8	1.02
55130	0.23	0.22	0.19	-0.03	0.25	0.26	0.06	0.22
55131	1.16	1.2	1.16	1.48	1.16	1.14	1.46	1.17
55132	0.71	0.91	0.93	0.8	0.71	0.69	0.81	0.73
55133	0.52	0.58	0.59	0.95	0.57	0.57	0.93	0.62
55135	0.76	0.57	0.59	0.63	0.75	0.7	0.63	0.71
55137	0.57	0.5	0.54	0.85	0.53	0.56	0.73	0.48
55138	-1.04	-1.08	-0.15	-0.38	-0.34	-1.04	-1.02	-0.32
55139	0.61	0.66	0.59	0.67	0.64	0.64	0.73	0.64
55140	0.77	0.83	0.87	0.78	0.75	0.76	0.67	0.74
55142	0.94	1.03	1.06	0.91	0.95	1.01	1	1.01
55143	1.62	1.27	1.35	1.41	1.63	1.61	1.44	1.58
55144	0.75	0.91	0.94	0.97	0.78	0.75	1.01	0.79
55145	0.47	0.45	0.49	0.48	0.49	0.48	0.48	0.51
55146	0.8	0.86	0.88	0.9	0.8	0.84	0.93	0.8
55147	1.14	1.19	1.24	1.43	1.06	1.09	1.42	1.06
55148	1.49	1.47	1.54	1.64	1.49	1.45	1.64	1.49
55149	0.88	0.98	0.99	0.8	0.91	0.88	0.78	0.98
55151	0.7	0.7	0.73	1.2	0.68	0.71	1.19	0.76
55152	0.65	0.55	0.53	0.53	0.68	0.68	0.52	0.63
55153	1.45	1.75	1.73	1.05	1.47	1.43	1.07	1.55
55154	1.02	1.11	1.11	0.87	1.01	1.03	0.95	1.02
55156	0.99	1.05	1.1	1.36	0.95	0.98	1.41	1.04
55157	0.89	0.86	0.91	1.72	0.91	0.87	1.75	0.85
55159	1.33	1.37	1.41	1.87	1.36	1.33	1.86	1.37
55160	0.36	0.4	0.39	0.57	0.36	0.34	0.48	0.38
55161	1.51	1.84	1.78	1.3	1.55	1.49	1.32	1.58
55163	0.65	0.69	0.72	0.88	0.64	0.6	0.92	0.66
55164	0.73	0.8	0.81	0.6	0.69	0.73	0.59	0.73
55165	2.09	1.72	1.76	1.53	2.06	2.08	1.52	2.09
55166	0.77	0.85	0.82	0.56	0.74	0.75	0.57	0.83
55167	0.72	0.75	0.8	0.97	0.7	0.73	0.89	0.69
55168	0.79	0.72	0.74	0.83	0.72	0.78	0.88	0.74
55170	0.65	0.74	0.75	2.28	0.72	0.69	2.35	0.7
55171	0.49	0.4	0.44	0.57	0.49	0.48	0.57	0.47
55172	0.63	0.68	0.64	0.7	0.61	0.59	0.76	0.63
55173	1.97	1.99	2.03	1.36	1.94	2	1.44	2.01
55174	1.08	0.96	0.97	0.91	1.02	1.08	0.93	1.07
55175	0.27	0.32	0.37	0.28	0.27	0.27	0.26	0.33
55176	0.48	0.4	0.42	0.44	0.47	0.46	0.42	0.45
55177	0.82	0.82	0.83	1.04	0.8	0.85	1.08	0.86
55178	0.71	0.59	0.61	0.63	0.7	0.7	0.68	0.7
55179	0.44	0.44	0.48	0.52	0.43	0.46	0.53	0.42
55180	0.35	0.29	0.32	0.56	0.34	0.33	0.58	0.37
55181	0.76	0.76	0.81	1.5	0.76	0.77	1.53	0.79
55182	1.14	1.18	1.2	1.01	1.16	1.16	1.03	1.13
55183	1.68	1.91	1.9	1.9	1.76	1.71	1.85	1.86
55184	0.19	0.23	0.2	0.17	0.21	0.24	0.11	0.27
55186	0.89	1.07	1.11	1.45	0.88	0.93	1.45	0.96
55187	1.06	1.11	1.04	1.33	1.05	1.09	1.16	1.06
55188	0.69	0.68	0.74	0.53	0.66	0.65	0.54	0.63
55190	-1.04	-1.08	-1.04	0	-1.05	-1.04	0.04	-1.04
55191	0.99	0.97	0.9	1.04	1	1.03	1.08	0.92
55192	0.3	0.31	0.35	0.41	0.34	0.35	0.42	0.34
55193	1.89	1.93	1.95	1.29	1.9	1.87	1.24	1.91
55194	0.07	-0.09	0.01	0.17	0.05	0.05	0.22	0.09
55196	0.9	0.97	0.98	0.79	0.76	0.84	0.72	0.76
55197	1.33	1.3	1.37	1.64	1.3	1.32	1.65	1.3
55198	0.87	0.84	0.84	1	0.87	0.89	0.93	0.89
55199	0.4	0.42	0.49	0.54	0.42	0.4	0.5	0.41
55200	-0.1	-0.03	0	-1.08	-0.03	-0.11	-0.17	-0.1
55201	0.99	0.91	0.86	0.52	0.98	0.93	0.47	0.86
55203	-1.04	-1.08	-1.04	0.07	-1.05	-1.04	-0.01	-1.04
55204	0.64	0.61	0.61	0.94	0.56	0.56	0.93	0.5
55205	0.81	0.88	0.89	0.04	0.78	0.83	0.16	0.85
55206	1.69	1.67	1.66	1.82	1.7	1.68	1.72	1.75
55207	1.53	1.64	1.7	1.57	1.46	1.46	1.61	1.53
55208	0.46	0.45	0.48	0.52	0.44	0.5	0.51	0.49
55209	1.87	1.86	1.86	1.95	1.85	1.91	1.91	1.87
55210	1.22	1.21	1.16	0.81	1.25	1.24	0.69	1.23
55211	0.03	0.02	0	0.13	0.06	0.08	0.19	-0.04
55212	0.74	0.69	0.72	0.4	0.73	0.72	0.36	0.76
55213	0.73	0.67	0.71	0.5	0.73	0.72	0.53	0.72
55214	1.14	1.3	1.32	-0.05	1.16	1.14	0.02	1.17
55215	1.56	1.33	1.37	2.02	1.5	1.56	2.06	1.56
55217	-0.21	-0.39	-0.33	0.47	-0.34	-1.04	0.49	-1.04
55218	0.65	0.58	0.59	0.97	0.65	0.65	0.96	0.64
55220	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
55222	0.5	0.47	0.48	0.36	0.48	0.47	0.38	0.42
55223	0.24	0.25	0.23	0.67	0.25	0.26	0.65	0.27
55224	0.39	0.39	0.43	0.64	0.37	0.41	0.66	0.35
55225	0.47	0.45	0.5	0.55	0.44	0.41	0.59	0.55
55226	1.5	1.59	1.6	1.81	1.56	1.51	1.83	1.63
55227	0.52	0.56	0.58	1.16	0.55	0.55	1.09	0.54
55229	0.67	0.58	0.56	0.46	0.65	0.65	0.48	0.66
55230	1.1	1.15	1.2	0.95	1.12	1.13	0.88	1.2
55231	-1.04	-1.08	-0.21	0.07	-1.05	-0.33	0.15	-0.21
55233	2.08	2.02	2.08	2.13	2.06	2.02	2.15	2.05
55234	1.54	1.54	1.53	1.67	1.54	1.53	1.76	1.55
55236	1.67	1.76	1.75	1.4	1.72	1.7	1.32	1.75
55237	-0.1	-1.08	-0.11	-1.08	-0.34	-1.04	-1.02	-0.32
55238	0.59	0.52	0.54	0.3	0.57	0.58	0.31	0.56
55239	1.06	1.13	1.11	0.94	1.06	1.1	0.99	1.08
55240	1.17	1.3	1.35	0.74	1.14	1.18	0.69	1.08
55244	0.22	0.18	0.19	0.13	0.2	0.23	0.11	0.26
55245	1.4	1.23	1.28	0.77	1.3	1.35	0.87	1.32
55246	0.8	0.89	0.93	0.9	0.81	0.84	0.85	0.8
55247	0.64	0.53	0.54	0.49	0.64	0.59	0.55	0.6
55248	0.61	0.53	0.55	0.36	0.53	0.55	0.34	0.56
55249	1.27	1.23	1.29	1.35	1.32	1.33	1.42	1.31
55250	1.05	1.22	1.24	2.09	1.07	1.07	2.19	1.1
55251	0.98	1	0.99	1.21	0.95	0.95	1.29	0.94
55252	1.49	1.41	1.42	1.55	1.46	1.5	1.51	1.48
55253	0.78	0.74	0.76	0.85	0.78	0.84	0.85	0.84
55254	0.7	0.82	0.82	0.79	0.7	0.7	0.89	0.71
55255	0.86	0.82	0.81	0.9	0.81	0.86	0.88	0.87
55256	1.51	1.15	1.18	1.65	1.48	1.44	1.75	1.4
55257	1.3	1.09	1.14	1.55	1.29	1.26	1.57	1.25
55258	-1.04	-0.03	-0.33	0.42	-0.15	-0.05	0.51	-0.21
55259	-0.21	-0.39	-1.04	-0.38	-0.15	-0.33	-1.02	-1.04
55260	0.23	0.12	0.12	0.25	0.25	0.25	0.28	0.18
55266	1.05	0.7	0.75	0.89	0.97	0.97	0.9	1
55267	0.06	-0.01	-0.07	-0.08	0.04	0.07	-0.1	0.11
55268	0.65	0.81	0.78	0.46	0.7	0.69	0.49	0.69
55269	1.13	1.25	1.31	1.61	1.19	1.19	1.63	1.19
55270	0.97	1.03	1.04	1.14	0.95	0.92	1.23	0.96
55272	0.75	0.83	0.83	1.03	0.83	0.76	1.09	0.79
55273	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
55274	1.51	1.47	1.48	1.31	1.55	1.5	1.27	1.56
55275	1.21	1.19	1.14	0.96	1.18	1.24	1.01	1.19
55276	1.2	1.22	1.23	1.24	1.22	1.22	1.33	1.29
55277	0.16	0.12	0.11	0.33	0.1	0.1	0.39	0.14
55278	0.62	0.56	0.6	0.84	0.63	0.68	0.82	0.65
55279	0.78	0.87	0.86	0.64	0.75	0.78	0.69	0.78
55280	0.72	0.75	0.77	0.78	0.72	0.72	0.83	0.76
55281	0.57	0.55	0.51	0.36	0.56	0.57	0.32	0.58
55282	-0.02	-0.16	-0.04	-0.26	-0.05	-0.05	-0.05	-0.15
55283	0.3	0.27	0.27	0.31	0.3	0.33	0.36	0.32
55284	0.68	0.79	0.84	0.92	0.63	0.66	0.99	0.69
55285	0.7	0.62	0.59	0.42	0.68	0.68	0.47	0.69
55287	-0.1	-0.2	-0.21	0.18	-0.08	-0.22	0.22	-0.21
55288	0.69	0.64	0.62	0.71	0.61	0.68	0.68	0.67
55289	0	-0.01	0.04	0.17	-0.03	-0.11	0.22	0
55290	0.39	0.37	0.31	0.48	0.36	0.37	0.56	0.4
55291	2	1.93	1.97	2.02	2	1.97	1.98	2.04
55293	0.85	0.92	0.92	0.96	0.84	0.89	0.97	0.91
55294	0.63	0.77	0.72	0.65	0.63	0.69	0.59	0.7
55295	0.39	0.37	0.34	0.37	0.4	0.4	0.43	0.38
55296	0.15	0.18	0.17	0.12	0.17	0.14	0.06	0.15
55297	0.65	0.72	0.74	0.55	0.65	0.67	0.52	0.71
55298	0.7	0.71	0.72	0.76	0.69	0.75	0.78	0.73
55299	1.37	1.62	1.63	1.38	1.37	1.38	1.37	1.48
55300	0.92	1.18	1.16	1	0.95	0.93	0.96	0.93
55301	-0.02	-0.39	-0.33	-0.38	0.01	-0.05	-1.02	-0.1
55303	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
55304	0.84	0.6	0.64	0.07	0.79	0.84	-0.29	0.74
55308	0.91	0.92	0.92	1.12	1	0.94	1.17	0.94
55311	0.53	0.47	0.43	0.51	0.54	0.49	0.51	0.5
55312	1.05	1.06	1.13	0.98	1.02	1.05	1.07	1.09
55313	0.66	0.67	0.73	0.81	0.64	0.68	0.89	0.68
55314	0.13	0.17	0.22	0.31	0.08	0.1	0.3	0.07
55315	0.29	0.27	0.29	0.46	0.25	0.27	0.5	0.28
55316	0.69	0.7	0.69	0.77	0.73	0.73	0.87	0.76
55317	0.53	0.59	0.61	0.79	0.58	0.49	0.84	0.51
55319	0.78	1	0.97	0.96	0.84	0.82	1.08	0.9
55320	1.47	1.49	1.55	1.4	1.45	1.47	1.39	1.49
55321	-0.1	-0.16	-0.15	-1.08	-0.11	-0.16	-1.02	-0.32
55323	0.77	0.63	0.62	0.24	0.77	0.74	0.19	0.76
55324	1.33	1.17	1.16	1.27	1.27	1.31	1.25	1.28
55325	0.68	0.64	0.6	0.58	0.52	0.63	0.62	0.66
55326	1.06	1.26	1.27	1	1.06	1.02	0.98	1.21
55327	1.14	1.22	1.24	0.76	1.11	1.06	0.75	1.13
55328	0.34	0.31	0.31	0.15	0.33	0.31	0.18	0.32
55329	0.39	0.28	0.32	0.3	0.37	0.38	0.32	0.39
55330	0.43	0.44	0.46	0.55	0.45	0.45	0.55	0.48
55331	1.15	1.16	1.15	0.93	1.1	1.14	0.93	1.22
55332	0.49	1.03	0.89	0.92	0.51	0.46	0.96	0.46
55333	0.85	0.86	0.89	1.28	0.82	0.77	1.16	0.8
55334	1.56	1.54	1.62	1.67	1.55	1.54	1.67	1.55
55335	-0.06	-0.39	-0.15	0.01	-0.22	-0.08	0.08	0.02
55336	0.26	0.26	0.19	0.28	0.23	0.19	0.3	0.2
55339	1.3	1.27	1.31	1.6	1.26	1.26	1.64	1.31
55340	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
55341	1.22	1.25	1.25	1.48	1.24	1.29	1.49	1.25
55342	0.87	0.58	0.61	1.69	0.87	0.84	1.66	0.92
55343	0.68	0.65	0.7	1.14	0.66	0.69	1.09	0.62
55344	0.47	0.39	0.38	0.51	0.51	0.55	0.52	0.49
55345	0.56	0.63	0.64	0.58	0.55	0.57	0.56	0.65
55346	0.51	0.53	0.54	0.47	0.47	0.54	0.48	0.5
55347	0.8	0.85	0.86	0.75	0.85	0.82	0.76	0.81
55349	-0.21	0.03	-0.02	0.75	0.05	-0.05	0.75	-0.04
55350	-1.04	-0.2	-0.33	-0.26	-0.22	-1.04	-1.02	-0.32
55351	-0.14	-1.08	-1.04	-0.03	-1.05	-1.04	-0.17	-0.21
55352	1.09	1.11	1.12	0.65	1.09	1.11	0.75	1.05
55353	1.61	1.62	1.68	2.28	1.65	1.61	2.34	1.65
55355	1.55	1.28	1.3	1.19	1.53	1.55	1.27	1.51
55356	0.25	0.25	0.23	0.25	0.25	0.28	0.26	0.27
55357	1.25	1.4	1.41	0.44	1.29	1.29	0.41	1.4
55359	0.31	0.25	0.21	0.16	0.29	0.28	0.13	0.25
55361	1.05	0.95	1.01	0.69	1.05	1.04	0.63	1
55362	1.21	1.26	1.25	1.12	1.19	1.21	1.08	1.13
55363	-1.04	-1.08	-1.04	-1.08	-0.22	-0.33	-1.02	-0.32
55364	0.52	0.68	0.71	0.83	0.52	0.55	0.91	0.52
55365	-1.04	-0.39	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
55366	1.12	1.13	1.21	0.84	1.09	1.05	0.84	0.98
55367	0.45	0.4	0.36	0.34	0.5	0.46	0.34	0.48
55370	0.54	0.57	0.53	0.53	0.53	0.56	0.49	0.58
55374	0.36	0.4	0.38	0.45	0.38	0.41	0.48	0.4
55379	2.49	2.5	2.5	2.19	2.49	2.5	2.2	2.47
55380	-0.1	-0.27	-0.15	-1.08	-0.34	-0.11	-1.02	-0.15
55388	1.07	1.19	1.26	1.27	1.14	1.13	1.3	1.18
55421	1.29	1.36	1.35	1.26	1.33	1.34	1.23	1.36
55422	0.71	0.57	0.58	0.74	0.69	0.71	0.75	0.71
55423	-1.04	-1.08	-1.04	-1.08	-0.22	-1.04	-1.02	-1.04
55425	0.74	0.75	0.8	0.72	0.74	0.74	0.72	0.75
55432	1.03	0.99	1.05	-0.05	0.98	1.01	-0.05	1.01
55435	0.84	0.91	0.92	0.98	0.79	0.82	1.03	0.85
55437	0.71	0.78	0.8	0.51	0.75	0.69	0.48	0.74
55450	0.43	0.55	0.57	0.69	0.42	0.41	0.65	0.45
55454	1.42	1.48	1.49	0.51	1.33	1.42	0.57	1.35
55466	0.03	-0.12	0	0.31	-0.05	0.07	0.29	-0.04
55471	0.49	0.39	0.4	0.54	0.48	0.47	0.51	0.46
55486	1.12	1.19	1.18	1.25	1.09	1.07	1.27	1.12
55500	0.95	1.02	1.01	1	0.88	0.92	1.07	0.91
55501	0.73	0.56	0.55	0.53	0.75	0.69	0.52	0.7
55502	0.28	0.2	0.21	0.45	0.27	0.24	0.43	0.23
55503	-0.32	-1.08	-1.04	0.1	-0.34	-0.33	0.11	-1.04
55504	0.48	0.38	0.42	-0.03	0.45	0.49	-0.05	0.47
55505	0.9	0.89	0.93	0.88	0.85	0.9	0.99	0.94
55506	-0.21	-0.12	-0.02	0.58	-0.15	-0.22	0.64	-0.1
55507	0.02	-0.09	-0.07	-0.14	-0.05	0.07	-0.05	-0.1
55508	0.55	0.49	0.51	0.73	0.57	0.54	0.73	0.51
55509	0.37	0.34	0.34	-1.08	0.39	0.38	-1.02	0.37
55510	-1.04	-0.12	-0.15	0.36	-0.22	-1.04	0.38	-1.04
55511	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
55512	0.12	0.1	0.13	0	0.17	0.14	-0.29	0.17
55515	-1.04	-1.08	-1.04	-0.14	-1.05	-1.04	-0.29	-0.32
55520	0.17	0.16	0.09	-0.05	0.12	0.14	-0.05	0.12
55521	0.51	0.41	0.39	0.72	0.47	0.49	0.72	0.49
55526	0.67	0.69	0.73	1.74	0.63	0.69	1.77	0.64
55527	1.11	1.11	1.11	1.01	1.11	1.09	1	1.12
55530	-0.06	-0.09	-0.15	-0.08	-0.08	-0.33	-0.29	-1.04
55531	0.06	-0.07	-0.33	-0.26	-0.11	0.05	-0.29	-0.1
