gene	GSM1138766	GSM1138767	GSM1138768	GSM1138769
ALOX12B	0.00	0.00	0.50	0.00
RCVRN	0.50	1.29	0.50	0.00
PARP6	9.66	9.52	9.48	9.54
PRLH	0.00	0.00	0.00	0.00
FBXO3	11.86	11.74	11.55	11.57
SLC30A3	2.29	1.79	1.29	1.29
AADAC	0.00	0.00	2.88	1.29
HSFY1	0.00	0.00	0.00	0.00
NFKBID	5.89	5.88	5.58	5.84
GATAD1	11.26	11.31	11.18	11.36
SLAIN1	8.21	8.24	6.63	7.46
OR2V2	0.00	0.00	0.00	0.00
CREB3	10.55	10.39	10.60	10.59
TMEM258	9.67	9.55	9.70	9.67
CRYGD	0.00	0.00	0.00	0.00
THOP1	9.39	9.52	9.71	9.67
ZFPM2	6.59	6.57	6.05	6.01
FNDC7	0.00	1.79	2.48	0.00
FAM229A	1.95	1.79	2.48	1.95
PNPLA7	10.80	10.54	9.42	9.48
PTGS1	10.23	10.03	10.09	10.32
PDZD9	2.29	3.58	3.45	3.58
CCR4	0.50	1.79	0.00	0.00
TRIML1	4.73	4.57	3.58	4.40
PKD1	12.24	12.14	11.93	12.08
MORC3	10.59	10.61	10.58	10.51
KCTD1	10.39	10.48	10.54	10.35
FAM102B	10.71	10.87	10.53	10.54
TRAPPC6B	9.95	9.90	9.93	9.97
ANKRD34B	0.50	1.29	0.50	1.95
ARID4A	10.08	10.14	9.90	9.98
RNF149	12.23	11.93	11.92	12.18
AP5M1	9.50	9.34	9.18	8.96
PIAS3	10.02	9.98	10.03	10.12
DCUN1D1	11.03	11.01	10.83	10.86
BRD2	13.04	13.08	13.01	13.02
ANO1	13.80	13.70	13.32	13.40
WIPF2	10.00	10.22	9.79	9.89
RNF144B	10.53	10.77	10.83	10.63
ADGRB1	6.80	6.92	6.97	7.46
MOCS3	7.24	7.36	7.33	7.20
KIN	8.37	8.56	8.46	8.57
EXOC6B	10.95	10.99	10.79	10.96
APBB1	7.32	7.04	7.52	7.43
SPG7	10.72	10.63	10.82	10.82
TP53BP2	11.42	11.40	11.08	11.12
ATP6V0A1	11.00	11.09	11.01	11.14
SCN8A	4.90	5.08	4.33	4.48
MMD	11.98	11.81	11.44	11.99
ATG4A	8.70	8.51	8.47	8.42
PRDM13	0.00	0.00	0.00	0.00
LNX1	6.99	6.77	6.08	5.60
FAM168B	12.48	12.55	12.38	12.43
MRPL40	8.55	8.61	8.54	8.66
FBXO5	7.31	7.20	7.98	7.94
SH2B2	7.80	7.90	7.67	8.04
TIMM13	10.00	10.16	10.38	10.36
TMEFF1	10.34	10.32	10.09	10.37
JAZF1	7.06	6.99	6.76	6.88
PCDHGA9	7.37	7.85	7.32	6.94
ANKMY1	3.70	3.74	2.48	3.01
THPO	1.95	2.29	1.95	3.01
BRMS1	9.34	9.41	9.49	9.45
HMX3	0.00	0.00	0.50	0.00
MYOC	1.79	1.29	0.00	1.29
METTL25	7.22	6.97	6.90	6.75
VGF	1.95	3.24	3.39	3.01
ROR1	10.23	10.06	9.41	9.53
SPOCD1	0.50	0.00	0.50	0.00
NRM	7.22	7.35	7.41	7.39
DNAJA3	10.40	10.53	10.46	10.50
WBP11	10.79	10.92	10.75	10.86
IGF2BP3	5.75	5.23	4.63	5.36
BUB3	10.67	10.75	11.04	10.94
MAPK8IP3	11.55	11.49	11.33	11.40
STEAP2	10.58	10.31	10.43	10.78
CEP89	8.59	8.53	8.63	8.61
BAHD1	10.35	10.49	10.18	10.25
PIRT	3.45	3.74	3.85	4.30
RTKN2	4.22	4.82	4.75	4.72
PCP4	1.29	0.00	2.88	3.39
PLP2	12.34	12.34	12.30	12.48
GPR88	0.00	0.00	0.00	0.00
RNF181	11.47	11.45	11.67	11.55
DUOXA2	1.29	1.29	1.95	1.29
OR8D1	0.50	0.00	0.00	0.00
ARL14EPL	3.13	2.81	2.48	3.21
CWC25	9.63	9.61	9.62	9.52
CDYL2	8.81	8.87	8.28	8.53
ZNF580	4.65	5.42	5.01	4.65
CDC42BPA	12.27	12.31	11.84	12.03
SLC25A12	9.50	9.43	9.51	9.49
NPC2	12.53	12.39	12.56	12.65
SF3B5	9.54	9.63	9.88	9.99
GP1BA	4.40	4.19	3.85	2.66
OR5H2	0.00	0.00	0.00	0.00
TGS1	9.75	9.79	9.76	9.67
PFDN2	9.93	9.85	9.84	9.83
CD4	1.79	0.00	1.29	1.95
UAP1L1	10.64	10.53	10.43	10.68
CHST3	5.94	5.56	5.98	5.76
CORO1A	2.48	1.79	3.39	3.39
SCML4	9.73	9.44	9.11	9.52
TNPO2	12.18	12.36	12.30	12.27
MRPL15	9.17	9.04	9.30	9.20
SMN1	8.65	8.76	8.99	8.91
IGSF9B	5.67	6.69	6.97	6.55
PCF11	10.93	10.87	10.88	10.69
TMEM179	6.08	6.24	5.14	5.69
ZNF646	10.84	10.91	10.79	10.77
TMEM38A	7.75	7.57	7.64	7.44
P2RX2	6.69	6.42	5.73	6.20
TBC1D23	10.47	10.40	10.43	10.36
PGF	9.53	9.49	9.74	9.41
RGS20	8.48	8.60	8.64	8.46
TDRP	8.01	8.18	8.04	7.87
TPPP	4.56	4.72	5.08	4.65
KLK9	5.07	5.54	5.36	4.40
SLC38A11	3.70	2.61	3.24	3.01
TWSG1	12.13	12.16	12.28	12.13
POR	11.28	11.27	11.40	11.65
SCN11A	2.48	2.61	2.88	1.95
PUM3	10.63	10.70	10.87	10.99
PPIA	13.97	13.98	14.35	14.13
KLK12	3.01	3.24	3.85	1.29
MT-ND2	15.06	15.06	15.00	14.90
RBM22	10.26	10.29	10.28	10.20
RERE	12.35	12.36	12.04	12.09
BMP2	7.29	7.69	6.47	6.85
CENPU	6.69	6.28	6.80	6.65
RANBP6	9.04	8.96	8.86	8.81
MTSS1	11.83	11.75	11.64	11.55
SRGAP1	11.12	11.22	10.96	10.89
NOM1	10.61	10.61	10.58	10.60
PPM1K	7.97	8.08	7.87	7.62
FUCA2	11.75	11.62	11.65	11.53
COPE	11.04	11.03	11.23	11.34
CFAP161	0.50	0.00	0.00	1.29
NUP98	11.80	11.85	11.73	11.75
CTNND2	4.40	5.56	5.82	5.55
CRACR2B	10.98	10.91	10.68	10.61
MFSD12	9.28	9.37	8.93	9.25
TAF5	7.31	7.53	7.53	7.44
FPR2	0.00	1.29	1.29	0.00
LRRN4CL	8.80	9.02	9.26	9.04
DGKE	9.06	9.07	8.91	8.74
RSPO4	3.01	2.81	3.70	3.21
RBM44	0.00	0.00	1.29	0.00
STT3B	12.53	12.57	12.37	12.57
KIAA1324L	4.70	4.78	4.98	5.14
CLDN2	6.25	6.14	6.57	6.31
COMMD3	10.53	10.48	10.65	10.58
PIP5K1A	11.43	11.47	11.38	11.38
PPP1R14B	10.91	11.15	11.26	11.42
BTBD17	2.88	3.39	3.58	3.70
SPIRE2	7.05	6.88	7.51	7.09
GPRC5D	0.00	1.79	0.00	0.00
FBXW8	11.45	11.45	11.41	11.56
CLK4	10.68	10.60	10.50	10.43
FAM160B2	10.43	10.49	10.49	10.51
TMEM64	10.66	10.56	10.65	10.35
KCNA3	1.29	1.29	0.50	1.95
RHOD	9.52	9.57	9.67	9.59
EPHA8	1.79	0.00	1.79	1.29
ALK	2.29	2.29	2.29	2.29
ZBTB6	9.63	9.88	9.65	9.52
TMEM247	0.00	0.00	0.00	0.00
PKIA	9.34	9.41	9.39	9.19
RSPH10B2	3.58	2.61	3.39	3.21
HHIPL1	8.98	8.60	8.73	9.05
SLC38A4	4.30	5.01	4.63	5.01
CD3G	0.00	0.00	0.00	0.00
DDX51	9.38	9.25	9.20	9.28
SLC25A3	13.16	13.19	13.41	13.30
GRN	13.76	13.74	13.73	13.76
CHMP7	10.64	10.62	10.61	10.72
PDE10A	8.23	7.85	7.78	8.12
COL19A1	0.50	0.00	0.00	0.00
EPHA2	11.86	12.09	11.83	11.85
OR2B11	0.00	0.00	0.00	0.00
NFIB	14.14	14.24	13.65	13.59
PENK	7.52	7.46	6.31	7.14
STUB1	10.89	10.80	11.12	11.08
VPREB1	3.01	1.29	3.39	2.29
ARPC3	11.40	11.35	11.70	11.58
RIBC2	0.00	0.00	0.50	0.00
MPHOSPH8	9.85	9.88	9.80	9.90
COL5A3	14.18	13.91	14.14	14.75
TMPRSS11A	3.70	3.58	3.89	4.11
OR13F1	0.00	0.00	0.00	0.00
NTM	4.95	5.23	4.80	4.30
LMAN2	12.08	12.04	12.13	12.19
NECAB1	4.33	3.74	4.43	3.70
HBB	0.00	0.00	0.00	0.00
ERICH6B	0.00	0.00	0.00	0.00
BICD1	9.36	9.60	9.39	8.82
CCDC185	0.00	0.00	0.00	0.00
FLRT1	4.85	5.42	6.01	5.36
GRIA3	9.29	8.92	9.17	9.32
FAM149A	9.42	9.46	9.23	9.43
THOC5	9.85	9.81	10.02	9.90
LIG3	11.74	11.78	12.05	11.80
KRT72	0.00	0.00	0.00	0.00
FAM124A	5.07	4.95	5.54	6.12
TP53RK	8.50	8.71	8.60	8.62
IL12A	0.00	0.00	0.00	1.29
ARNTL	10.41	10.10	10.35	10.34
AHCYL1	12.74	12.69	12.64	12.69
EFNA3	7.18	7.14	8.41	7.89
TAL1	3.58	4.57	4.33	4.48
GLRA4	0.00	1.29	1.95	0.00
PON1	0.00	0.00	0.00	0.00
PRRC2B	13.46	13.55	13.26	13.27
MPG	8.66	8.46	8.59	8.44
ARMCX5	7.94	7.93	8.06	7.94
CST3	11.71	11.55	11.94	11.84
FBRS	11.27	11.41	11.30	11.32
ALDH7A1	10.86	10.82	11.04	11.00
ABCA6	4.30	4.72	4.40	5.36
SULT1B1	0.00	0.00	0.00	0.00
PQLC1	9.72	9.58	9.75	9.69
PPARGC1A	7.16	7.62	6.74	6.31
WDR78	7.47	7.57	7.45	7.22
TTC38	8.53	8.56	7.97	8.20
LSAMP	3.70	3.85	4.04	4.22
KIF12	1.29	1.29	0.50	1.29
MRPL53	8.62	8.77	8.84	8.82
SRGAP3	11.29	11.16	10.61	10.61
RPS13	11.72	11.85	12.15	12.12
ETHE1	8.26	8.25	8.75	8.66
UCHL1	4.65	4.90	5.08	5.23
CISD3	7.43	7.23	7.41	7.43
BNC2	8.24	8.22	7.83	7.78
PBX2	10.03	9.99	9.93	10.08
SLC35E4	10.49	10.56	10.48	10.53
CFAP221	0.50	0.00	1.29	1.29
APOO	7.85	7.81	8.18	7.67
CTSK	13.13	12.44	13.08	13.33
CLPX	10.46	10.35	10.26	10.25
SNX30	10.39	10.48	10.14	9.99
LRAT	6.74	6.98	7.15	7.07
H2AFB2	0.00	0.00	0.00	0.00
FKBP3	9.46	9.42	9.54	9.41
ZNF546	7.47	7.57	7.50	7.30
ZNF366	1.79	0.00	2.48	1.29
SCD	16.21	15.68	14.83	14.92
ACER3	11.03	11.02	10.90	10.72
DENND4A	10.47	10.18	9.66	9.99
KNSTRN	8.75	8.74	9.16	9.19
DCAF5	11.13	11.07	10.87	10.91
COL6A5	1.79	1.79	0.50	1.29
TNR	7.23	7.53	5.71	6.92
VTI1B	10.15	10.10	10.30	10.24
RAG2	2.88	2.29	2.48	3.21
SLC33A1	10.11	10.06	10.09	9.90
PRKCG	6.08	6.69	5.73	5.80
SAP130	11.04	11.05	10.96	11.01
PTPRG	11.88	11.78	11.59	11.74
ITM2A	8.47	7.86	7.74	8.13
ADHFE1	6.27	6.38	5.50	5.28
TBC1D1	11.55	11.67	11.57	11.55
MIS18A	7.95	7.94	8.26	8.27
GFRAL	0.50	0.00	0.50	1.29
C11orf80	4.06	3.24	3.01	3.58
VSIG10L	6.63	6.62	7.36	7.32
ERC1	11.21	11.32	11.36	11.22
SEC31B	6.96	6.72	6.15	6.31
TNFRSF14	4.19	4.40	3.89	4.30
IL1F10	0.50	0.00	0.50	0.00
COIL	7.27	7.25	7.47	7.19
PTGES2	10.12	10.02	9.77	9.75
RASAL1	10.41	10.48	10.14	9.95
USP8	11.73	11.74	11.66	11.63
P2RX6	4.30	4.11	4.65	4.90
SEPT7	12.17	12.12	12.31	12.22
RCN1	11.62	11.26	11.97	12.06
CCT4	12.10	12.08	12.27	12.26
TMEM238	7.84	8.00	8.20	7.70
SCN9A	3.01	3.24	3.18	2.66
METTL6	9.06	9.11	9.13	9.03
GPRIN3	8.29	8.30	8.24	7.99
SLC14A2	2.66	1.79	2.88	3.01
FXYD5	9.18	9.29	9.12	9.41
ATP1A4	0.00	0.00	0.00	0.00
CD99L2	11.40	11.42	11.59	11.51
BRI3	9.85	9.74	9.82	9.73
METTL24	5.87	5.13	5.19	6.23
DHX15	12.27	12.25	12.47	12.35
STX16	11.41	11.42	11.28	11.27
SYNJ1	10.44	10.51	10.26	10.19
JAK2	11.15	10.97	10.87	11.02
KCNA7	4.30	4.19	4.22	4.22
NDUFB7	9.51	9.59	9.58	9.69
RTCB	11.43	11.36	11.50	11.61
MTUS2	5.27	5.13	5.90	4.11
SYCE2	5.60	5.73	6.22	5.80
CEP85	9.64	9.61	9.50	9.55
CD200R1L	5.94	5.76	4.63	5.23
NCKIPSD	8.84	8.98	8.81	8.86
CNDP1	4.33	4.30	3.70	4.22
LGALS8	10.78	10.70	10.79	10.69
PTPRH	0.00	0.00	0.00	0.00
NUMA1	13.15	13.18	12.84	12.94
RASGRF1	4.80	5.37	4.22	4.40
UBTD2	8.42	8.45	8.30	8.37
RBL1	9.36	9.55	9.83	9.70
KRTAP13-1	0.00	0.00	0.00	0.00
SDR16C5	2.48	1.29	4.43	3.58
PTPRT	5.92	6.46	7.04	6.12
SMIM5	4.22	4.11	4.63	4.48
AP5S1	8.38	8.35	8.32	8.18
TMEM167A	10.92	10.78	11.11	10.95
RNF103	10.45	10.46	10.17	10.24
PRPF31	9.91	9.94	10.23	10.20
AP2A1	11.78	11.86	11.83	11.98
AHR	10.38	10.62	10.57	10.34
SLC12A7	10.76	10.78	10.78	10.64
NKX2-8	0.50	1.29	0.00	0.00
PGM5	4.47	4.82	5.95	6.31
B3GNT5	3.58	4.40	3.85	3.98
CENPJ	8.33	8.42	8.20	8.20
MANF	11.21	11.33	11.71	11.58
KRTAP26-1	0.00	0.00	0.00	0.00
FKBP7	8.70	8.44	8.63	8.81
NRN1L	0.00	1.29	1.79	2.29
ADGRG6	11.52	11.59	11.86	11.52
RABGGTB	9.96	9.86	10.25	10.16
MAP4K2	9.81	9.98	9.94	9.80
DIP2B	11.28	11.47	11.09	11.13
UFSP2	9.83	9.67	9.83	9.84
IGDCC4	7.63	7.78	7.05	7.44
SURF1	9.19	9.13	9.26	9.31
POLR3H	8.56	8.60	8.47	8.67
ETS2	13.22	13.28	12.71	12.74
RIC3	5.98	6.06	6.44	6.31
METAP1D	9.62	9.32	9.24	8.93
SLC39A6	10.71	10.83	11.00	11.00
XAF1	7.42	7.83	7.42	7.63
AGXT	2.66	1.29	1.79	2.29
CPA4	3.24	4.40	6.49	5.08
BNIP3L	11.58	11.46	11.52	11.41
MRPL55	7.59	7.53	7.67	7.55
TMEM190	4.56	4.40	3.98	4.40
MRPL54	8.21	8.24	8.54	8.40
ATF1	10.07	10.09	10.03	10.10
PCNX4	9.11	9.15	9.16	9.08
KYNU	2.48	2.81	2.29	2.66
CD300LB	5.47	5.54	5.54	5.84
CORIN	4.19	3.58	3.24	4.22
GPANK1	7.90	7.91	7.93	7.86
RAI1	11.53	11.68	11.36	11.48
FBXO8	9.49	9.32	9.13	9.34
OR12D2	0.00	0.00	0.50	0.00
PPP1R16B	5.47	5.54	5.63	5.69
SNTB2	10.92	11.06	11.11	10.90
AAMP	11.73	11.64	11.85	11.89
SAMD11	3.13	3.58	1.79	3.39
EEPD1	6.74	6.83	6.86	6.62
KCNQ5	3.45	3.39	4.16	4.40
SLC6A8	12.77	12.66	12.78	12.95
STIM2	10.69	10.74	10.58	10.72
RND3	11.05	11.09	11.23	11.13
NKIRAS1	8.02	7.94	8.00	8.08
ZCCHC8	10.08	10.10	9.96	10.06
TFAP4	6.38	6.62	6.58	6.82
ZMYM6	9.77	9.65	9.61	9.49
KLF14	0.00	0.00	0.00	0.00
GSX2	0.00	0.00	0.00	0.00
SOWAHD	0.00	0.00	0.00	0.00
MUTYH	5.23	5.56	5.86	5.76
CLIC5	4.73	5.01	6.20	5.84
AP2S1	10.65	10.77	10.91	10.93
CFAP410	8.51	8.40	8.38	8.45
SNAP91	2.88	3.39	1.95	2.29
TWIST2	7.94	7.70	7.87	8.15
CCP110	9.10	9.03	8.98	8.90
OPTN	10.72	10.69	10.59	10.48
C11orf53	0.50	0.00	0.50	1.95
MSH3	9.09	8.84	8.97	9.03
PFN3	0.00	0.00	0.00	0.00
STAT2	10.07	10.27	10.00	10.11
SNTA1	10.19	10.03	9.40	9.89
SLFN5	7.92	7.90	8.27	8.55
RHBDD3	8.26	8.22	8.09	8.19
REC8	0.00	2.29	2.66	1.29
WNK3	7.27	7.27	6.88	6.88
SLC35D1	9.47	9.61	9.42	9.41
SLC25A28	8.75	8.82	8.70	8.84
MIA3	11.75	11.71	11.67	11.77
SULT6B1	3.01	2.29	1.95	2.29
RNF17	2.48	1.29	1.79	2.29
SERINC3	15.86	15.78	14.95	15.01
PAX9	2.29	0.00	1.29	2.29
ZMIZ2	11.50	11.60	11.43	11.49
KLK13	7.25	7.36	9.74	8.95
C5orf15	12.85	12.91	12.93	12.88
DYNC1H1	14.81	15.00	14.67	14.69
ZC3H14	11.51	11.42	11.44	11.42
NR1I3	3.24	1.79	1.95	1.95
TBL1X	12.24	12.16	12.09	12.12
PRDX3	10.24	10.26	10.27	10.37
FANCA	8.13	8.41	8.55	8.47
CIAO1	9.87	9.73	9.90	9.83
CDK8	10.67	10.83	10.82	10.80
MAGI2	8.08	8.19	8.16	7.74
SEC13	10.93	10.86	11.14	11.20
SP8	1.79	2.29	1.95	1.95
CDC42EP1	11.27	11.37	11.19	11.26
MAGIX	4.95	4.82	3.01	4.22
SPAM1	0.00	0.00	0.00	0.00
UQCRFS1	10.60	10.55	10.85	10.74
FRMD4A	12.29	12.31	12.24	12.28
FAM110C	8.57	8.50	8.40	8.16
CYP4A11	5.08	5.27	5.60	5.14
PRKAG1	10.45	10.39	10.58	10.63
TCF4	11.65	11.57	11.44	11.66
HIGD1B	0.50	1.79	1.79	0.00
C16orf95	0.50	0.00	0.00	0.00
SEMA5B	6.08	5.54	5.90	6.12
IMMT	11.72	11.75	11.78	11.78
NAA11	0.00	1.79	0.00	0.00
NELL1	0.00	0.00	0.00	2.29
TUBA4A	11.84	11.70	12.07	12.02
ZNF324	8.34	8.49	8.36	8.21
PMS1	6.81	6.97	6.95	6.83
RFX4	0.00	0.00	0.00	0.00
SLC44A2	11.88	11.85	12.18	12.08
TSPAN2	10.05	10.04	10.26	10.07
HPGDS	5.37	5.23	5.50	5.36
LGALS9B	10.59	10.57	10.56	10.69
CD40LG	0.00	0.00	0.00	0.00
MAN2A2	11.90	11.85	11.89	11.89
SPACA9	1.29	0.00	0.50	1.29
C15orf65	7.04	7.00	6.88	6.49
GMPPB	9.53	9.54	9.64	9.85
C10orf53	0.00	0.00	0.00	0.00
DLK2	1.79	1.79	3.24	2.29
VSIG2	0.50	0.00	1.29	2.66
ZNF773	7.65	7.48	7.05	7.28
KIF22	8.57	8.63	9.30	9.18
SAP30	7.47	7.34	7.64	7.55
ART3	4.95	4.48	5.21	5.14
MFNG	2.29	3.24	4.43	5.01
ITIH4	2.88	3.01	2.29	1.95
TMEM164	10.77	10.76	10.43	10.53
PRSS50	1.29	1.29	0.50	1.29
DPH3	9.27	9.09	9.22	9.22
FAM161B	6.01	5.88	5.88	5.91
TRIM67	3.13	3.58	2.48	3.21
TRIM58	3.01	2.29	3.01	3.01
PHF14	10.22	10.13	10.14	10.17
ZNF212	9.43	9.26	9.29	9.36
KIAA0408	3.89	3.85	3.70	3.21
CHST4	0.00	0.00	0.00	1.29
RNASE1	5.45	5.18	6.92	6.51
RFTN2	10.52	10.18	9.91	9.96
KDM4C	10.07	9.97	9.86	9.68
ANKRD63	1.79	2.29	2.48	2.29
OR5AP2	0.00	0.00	0.00	0.00
PADI6	0.50	0.00	1.29	0.00
FABP7	1.79	2.29	1.79	1.29
FAF1	10.32	10.31	10.41	10.35
ZFYVE26	10.90	10.96	10.76	10.61
WRAP53	8.14	8.04	8.09	8.14
ACOXL	1.79	0.00	1.79	1.95
ZCRB1	9.60	9.57	9.75	9.62
SELL	2.48	1.79	1.95	2.29
MRPS31	8.18	8.00	8.19	8.06
TERF1	8.59	8.75	8.76	8.69
VLDLR	10.74	10.36	10.54	10.60
EDN3	0.00	0.00	0.00	0.00
TEC	8.27	8.45	8.43	8.39
ADD2	10.73	10.64	10.12	10.68
SGSM2	10.49	10.64	10.29	10.30
PTGDR	2.48	1.29	3.39	2.29
RAD9A	8.57	8.92	8.95	9.11
LGR4	12.27	12.35	12.66	12.42
CENPH	6.58	6.62	7.27	7.12
CEACAM1	12.52	12.67	12.45	12.28
TRMT10B	7.72	7.86	7.80	7.70
SOX4	13.32	13.50	13.31	13.29
ZP2	0.00	0.00	0.00	0.00
SLC23A3	5.23	5.88	6.71	5.87
C8orf37	9.25	9.04	9.08	9.04
HYAL4	0.00	0.00	0.00	0.00
SNRPB2	9.42	9.50	9.73	9.61
CNOT3	10.97	11.04	10.95	11.06
RAB26	5.14	3.24	4.22	4.57
ITPA	8.99	9.18	9.36	9.25
SH2D3C	7.11	7.03	7.30	7.04
CRYGA	0.00	0.00	0.00	0.00
ATRN	12.50	12.45	12.10	12.09
SMIM12	8.79	8.86	8.74	8.86
NNAT	7.15	7.34	6.42	6.75
EPS8L2	12.26	12.21	12.07	12.00
AZIN1	11.74	11.88	12.84	12.58
DDI1	0.00	0.00	0.00	0.00
C1orf52	7.98	7.89	8.20	8.24
INHBE	0.00	0.00	0.00	0.00
PIK3CD	5.64	5.37	5.50	5.69
FRAS1	4.65	5.42	4.98	5.08
BLNK	8.35	8.54	9.07	8.67
GNAT3	0.50	0.00	0.50	0.00
IGFLR1	0.00	0.00	0.00	3.01
ANXA11	11.48	11.61	11.28	11.31
MAP1LC3A	10.07	10.25	10.45	10.46
PPP2CB	11.65	11.71	11.73	11.73
OR56B4	0.00	0.00	0.00	0.00
ALS2CR12	4.11	3.39	4.04	4.11
KCNJ5	3.74	3.39	3.18	3.21
INS	0.00	0.00	0.00	0.00
TMEM161A	10.06	10.11	10.07	10.05
KCNB1	5.14	5.01	3.18	1.29
ART5	1.29	2.61	1.79	1.95
TACC3	9.19	9.51	10.20	9.93
CDC14A	10.23	10.34	10.08	9.83
HAUS5	7.52	7.62	7.84	7.77
CWC27	8.64	8.61	8.47	8.74
IQCJ	0.00	0.00	0.00	0.00
TPT1	14.80	14.73	14.92	14.80
ORAI2	8.96	8.97	9.06	9.18
EGLN2	10.49	10.49	10.66	10.65
PCDHGB1	7.62	7.55	7.34	6.79
ABCG4	4.30	3.85	5.19	5.19
SPINK5	8.71	8.58	11.45	10.60
PNPLA2	11.38	11.42	11.11	11.11
TRIM37	9.85	9.84	9.85	9.87
ANKRD28	11.00	11.03	10.81	10.89
GUCA2B	0.00	0.00	0.00	0.00
NEIL2	6.67	7.03	6.03	6.59
IL1RAP	11.38	11.32	11.36	11.31
PAFAH1B2	12.25	12.33	12.22	12.25
HNRNPR	11.25	11.19	11.31	11.20
DQX1	7.10	6.97	6.66	6.71
ARHGAP22	8.89	8.96	8.52	9.00
TCF23	1.29	1.79	1.95	2.66
HBP1	12.16	12.11	12.05	12.01
IL6R	8.11	8.11	7.77	7.86
PCDHA11	5.41	5.86	5.32	5.36
C1orf87	0.00	0.00	0.00	0.00
EPHA1	10.66	10.59	10.36	10.39
LTBP2	12.38	12.06	10.55	11.46
GRIA1	2.66	2.29	2.88	1.95
FBXW2	10.71	10.73	10.70	10.65
PIP5K1B	9.06	9.28	8.78	8.49
RNF123	10.74	10.76	10.66	10.52
RBSN	10.32	10.25	10.17	10.27
C4orf50	1.79	2.29	2.88	3.01
C7orf50	7.70	7.75	7.83	7.84
CST7	0.50	0.00	0.00	0.00
EML2	10.88	10.85	10.86	10.84
SLC16A8	3.89	4.19	3.85	3.01
ABI2	9.55	9.62	9.54	9.54
LYNX1	9.12	9.07	9.45	9.57
KDELR3	10.07	9.89	10.05	10.36
PLEKHG1	9.81	9.55	9.82	9.70
SLA2	5.63	5.82	5.56	5.69
SLC43A1	5.14	5.64	5.01	5.60
RAPGEF1	11.93	11.94	11.60	11.82
RNF19A	11.61	11.66	11.95	11.66
CCDC17	6.78	6.53	6.78	6.53
ASIP	0.50	1.29	1.29	1.95
KAT2A	10.27	10.26	10.41	10.40
JMJD4	9.02	9.15	8.96	8.97
AGPAT5	8.79	8.88	9.07	9.16
SRSF11	12.47	12.30	12.40	12.40
PLS3	13.13	13.26	13.42	13.19
SAMD4A	10.56	10.73	10.01	10.16
CDKN1A	11.96	12.08	12.79	12.61
ANKRD44	9.39	9.19	9.03	9.00
TMEM45B	3.01	1.29	1.79	2.29
ZNF595	7.43	7.08	7.43	7.03
TNXB	6.96	7.25	7.74	8.38
LDLR	12.27	12.55	12.68	12.83
TRMT2B	8.93	8.86	8.54	8.62
NPLOC4	11.92	11.94	11.95	12.04
BNIPL	8.34	8.40	9.24	8.89
FEZF1	1.95	1.29	2.29	1.29
HIST3H2A	8.70	8.80	8.73	8.58
VGLL2	0.00	0.00	0.00	0.00
ACAD11	9.74	9.68	9.58	9.65
SLC22A25	3.89	3.74	4.40	4.48
VMO1	0.50	0.00	0.50	0.00
SLC7A7	9.52	9.49	9.28	9.44
CD177	2.66	0.00	1.29	0.00
C19orf67	1.95	2.81	2.48	2.29
CDKN2A	8.28	8.06	7.29	7.87
CENPK	4.95	5.76	5.60	5.19
OR8H1	0.00	0.00	0.00	0.00
PRSS57	4.40	4.57	4.53	3.58
TMEM62	8.78	8.79	8.76	8.67
LGALS4	7.05	6.60	6.34	6.25
SI	0.50	0.00	1.29	0.00
HARS	10.89	10.95	11.09	11.21
ANKRD13C	11.03	11.09	11.08	10.91
SHARPIN	9.96	9.79	9.86	9.75
HSPBAP1	7.27	7.59	7.62	7.57
ERGIC3	11.35	11.28	11.52	11.53
UBA1	13.81	13.82	13.82	13.94
KDELC2	9.65	9.71	9.49	9.73
FSHB	0.00	0.00	0.50	0.00
TRABD	10.82	10.84	10.77	10.92
RPGRIP1L	9.28	9.27	8.96	9.00
BBS7	8.03	8.01	7.82	7.62
CCDC40	3.45	3.01	3.70	4.22
PROSER2	10.47	10.65	10.45	10.38
ROR2	8.73	8.47	8.23	8.75
THOC6	8.66	8.58	8.75	8.74
TREX1	6.44	5.37	6.30	6.78
CLDN7	12.21	12.42	12.42	12.39
IER3IP1	9.65	9.63	9.93	9.85
NR2C2	11.22	11.28	10.92	10.93
CCR6	0.00	0.00	0.50	0.00
FUNDC1	9.65	9.56	9.61	9.51
RABEP2	9.54	9.45	9.55	9.54
OR5M3	0.00	0.00	0.00	0.00
C6orf120	10.34	10.32	10.40	10.34
SCAF4	10.62	10.66	10.51	10.59
HOXB9	4.33	4.40	4.11	3.85
CXCL17	6.55	6.51	6.34	6.20
MIF4GD	9.64	9.62	9.57	9.41
B3GALT4	6.46	6.81	6.30	6.44
CD47	11.34	11.24	10.97	11.27
CCNY	11.96	11.89	11.52	11.75
ARFGAP1	10.87	10.69	10.82	10.86
ZNF777	9.74	9.80	9.70	9.63
LRRC25	0.00	0.00	0.00	0.00
ZNF764	7.80	8.02	7.96	7.44
CXCR2	6.51	6.46	6.22	6.49
MAP6D1	3.01	1.79	2.29	3.98
PNRC1	10.38	10.33	10.27	10.13
TIMMDC1	9.25	9.27	9.26	9.23
DSCAML1	0.50	1.29	0.00	0.00
KLC4	9.97	9.93	9.59	9.72
ATP6V0D2	6.48	6.31	7.07	7.09
PLEKHA4	5.45	4.78	5.50	5.60
