gene	GSM2486360	GSM2486367	GSM2486365	GSM2486364	GSM2486363	GSM2486359	GSM2486368	GSM2486370	GSM2486361	GSM2486366	GSM2486362	GSM2486369
51430	0.77	0.78	0.89	1.02	0.76	0.75	0.76	0.78	0.78	0.81	0.81	0.67
51433	1.9	1.92	1.83	1.35	1.84	1.87	1.67	1.42	1.91	1.94	1.66	1.86
51434	0.44	0.48	0.57	0.59	0.48	0.48	0.55	0.78	0.49	0.46	0.52	0.51
51435	0.11	0.35	-0.03	-0.41	0.94	0.62	1.23	-0.54	0.22	0.29	1.31	0.71
51439	0.98	0.95	0.89	0.79	1.08	1.01	1	0.77	1.03	0.92	1.08	0.96
51440	-0.88	-1.04	-1.52	-0.87	-1.02	-1.09	-1.03	-0.99	-1.04	-1.53	-1.14	-0.98
51441	0.89	0.82	0.98	0.82	0.55	0.65	0.46	0.62	0.85	0.83	0.45	0.56
51442	-1.5	-1.53	-1.52	-1.05	-1.6	-1.58	-1.61	-0.99	-1.53	-1.53	-1.62	-1.57
51444	0.17	0.16	0.25	0.53	0.12	0.14	0.1	0.57	0.15	0.13	0.11	0.09
51447	0.39	0.53	0.36	0.56	0.65	0.79	0.62	0.73	0.47	0.58	0.66	0.59
51449	1.25	1.31	1.38	1.2	1.37	1.25	1.5	1.18	1.21	1.36	1.47	1.43
51450	0.26	0.09	-0.04	-0.65	0.37	0.34	0.46	-0.57	0.19	0	0.51	0.2
51451	0.02	0.01	0.01	-0.04	-0.01	0.07	0.02	-0.02	-0.01	0.04	0.05	0.01
51454	0.52	0.5	0.65	-0.75	0.85	0.49	0.84	-0.59	0.53	0.54	0.92	0.78
51455	0.76	0.85	0.75	0.34	0.63	0.95	0.82	0.3	0.83	0.91	0.83	0.61
51458	-0.88	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.2	-1.53	-1.04	-1.62	-1.09
51460	0.12	0.2	0.33	0.41	0	0.15	0.01	0.36	0.13	0.2	-0.01	0.04
51465	1.1	1.05	1.14	0.7	0.98	1.03	0.86	0.67	1.07	1.02	0.87	0.97
51466	0.66	0.59	0.59	0.06	0.68	0.53	0.52	0.17	0.62	0.6	0.56	0.61
51471	-0.57	-0.47	-0.45	-0.55	-0.49	-0.47	-0.38	-0.65	-0.48	-0.5	-0.43	-0.46
51473	-0.55	-0.68	-0.57	-0.47	-0.71	-0.56	-0.65	-0.49	-0.63	-0.54	-0.61	-0.6
51474	2.06	1.96	1.99	2.25	2.28	2.15	2.44	2.02	2.04	1.98	2.47	2.3
51475	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
51477	0.56	0.83	0.76	0.62	0.46	0.55	0.33	0.61	0.6	0.66	0.22	0.63
51478	1.21	0.95	1.07	0.66	0.98	0.55	1.3	0.4	1.11	0.9	1.3	1.23
51479	1.43	1.46	1.41	1.32	1.43	1.42	1.38	1.28	1.45	1.47	1.43	1.44
51491	0.74	0.77	1.04	0.73	0.54	0.4	0.25	0.59	0.73	0.72	0.22	0.66
51493	1.29	1.28	1.43	1.45	1.26	1.21	1.2	1.55	1.28	1.24	1.24	1.33
51495	0.44	0.51	0.56	0.87	0.39	0.39	0.39	0.99	0.48	0.57	0.39	0.38
51496	0.54	0.52	0.53	0.35	0.43	0.48	0.32	0.31	0.53	0.53	0.36	0.4
51497	0.45	0.47	0.54	0.23	0.24	0.39	0.18	0.36	0.47	0.55	0.2	0.32
51499	0.04	0.02	0.13	0.12	-0.04	-0.08	-0.08	0.15	0.07	0.03	-0.11	-0.05
51503	0.98	1.06	1.15	0.91	1.04	1.09	0.84	0.9	1.02	1.06	0.93	1.07
51504	0.78	0.72	0.78	0.44	0.58	0.81	0.63	0.55	0.76	0.73	0.65	0.61
51506	0.63	0.61	0.62	0.31	0.73	0.71	0.62	0.28	0.64	0.59	0.76	0.69
51510	0.68	0.69	0.69	0.74	0.71	0.74	0.7	0.78	0.68	0.7	0.68	0.7
51512	1.16	1.24	1.14	0.62	0.63	1.11	-0.02	0.35	1.37	1.26	0.2	0.72
51514	1.09	1.1	1.09	-0.11	0.66	0.65	-0.05	-0.02	1.08	1.07	0.11	0.81
51517	-0.08	-0.06	0	0.14	-0.08	-0.15	0.05	0.13	-0.06	-0.07	0	-0.08
51520	1.66	1.78	1.74	2.02	1.59	1.65	1.14	2.24	1.72	1.77	0.98	1.58
51522	1.05	1.13	1.22	0.42	1.06	0.92	0.8	0.55	1.04	1.11	0.81	1.11
51523	-0.33	-0.26	-0.28	-0.26	-0.05	-0.31	0.15	-0.19	-0.32	-0.21	-0.01	-0.02
51524	0.35	0.27	0.32	-0.12	0.3	0.23	0.23	-0.1	0.31	0.29	0.24	0.32
51526	0.37	0.38	0.52	0.69	0.36	0.41	0.5	0.47	0.34	0.42	0.5	0.34
51527	0.23	0.19	0.26	0.28	0.28	0.3	0.31	0.22	0.2	0.18	0.29	0.24
51528	0.23	0.26	0.17	0.43	0.29	0.32	0.32	0.45	0.19	0.27	0.27	0.25
51529	0.82	0.86	0.81	0.26	0.69	0.6	0.52	0.3	0.83	0.83	0.58	0.72
51530	0.44	0.48	0.47	0.2	0.37	0.45	0.34	0.27	0.44	0.46	0.45	0.44
51531	-0.25	-0.25	-0.22	-0.17	-0.32	-0.35	-0.36	-0.23	-0.27	-0.28	-0.38	-0.32
51533	-0.18	-0.16	-0.12	-0.17	-0.2	-0.19	-0.09	-0.15	-0.19	-0.16	-0.21	-0.17
51534	0.51	0.42	0.48	0.56	0.44	0.34	0.46	0.59	0.47	0.45	0.5	0.5
51535	1	0.88	1.05	0.77	0.75	0.72	0.58	0.75	0.92	0.91	0.53	0.77
51537	-0.34	-0.32	-0.31	-0.4	-0.46	-0.44	-0.47	-0.46	-0.33	-0.36	-0.44	-0.4
51538	0.43	0.45	0.53	0.12	0.26	0.16	0.05	0.02	0.44	0.4	0.04	0.25
51540	0.36	0.27	0.33	-0.09	0.66	0.33	0.83	-0.01	0.32	0.24	0.8	0.48
51542	0.83	0.78	0.71	1.02	0.77	0.87	0.77	1.01	0.82	0.85	0.81	0.75
51547	0.26	0.38	0.3	0.42	0.21	0.34	0.4	0.51	0.32	0.4	0.34	0.17
51548	0.08	0.2	0.03	0.33	0.23	0.19	0.36	0.41	0.11	0.13	0.29	0.18
51550	0.61	0.55	0.71	0.26	0.32	0.29	0.1	0.3	0.55	0.56	0.12	0.41
51552	1.43	1.35	1.28	1.54	1.4	1.46	1.38	1.58	1.42	1.38	1.4	1.35
51554	-0.88	-0.68	-0.83	-0.58	-1.02	-0.85	-0.72	-0.53	-0.76	-0.75	-0.95	-0.87
51555	-0.72	-0.77	-0.83	-0.7	-0.75	-0.67	-0.75	-0.79	-0.85	-0.72	-0.82	-0.77
51557	-1.5	-1.53	-1.52	-1.19	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
51559	0.46	0.55	0.65	0.64	0.17	0.37	0.33	0.66	0.49	0.45	0.26	0.42
51560	-0.03	0.06	0.09	-0.56	0.13	0.16	0.13	-0.37	0.01	0.05	0.13	0.04
51561	-1.5	-0.92	-1.02	-0.11	-1.02	-1.09	-0.91	-0.11	-1.04	-0.93	-0.86	-1.09
51562	0.21	0.22	0.13	0.28	0.27	0.39	0.44	0.36	0.2	0.26	0.48	0.18
51564	1.61	1.71	1.61	1.52	1.88	1.97	2.15	1.42	1.7	1.71	2.1	1.76
51566	0.58	0.54	0.48	-0.75	0.71	0.73	0.92	-0.99	0.53	0.52	1.01	0.67
51567	0.64	0.71	0.67	0.22	0.58	0.6	0.39	0.29	0.68	0.75	0.49	0.62
51569	0.74	0.61	0.79	0.7	0.7	0.63	0.71	0.71	0.69	0.65	0.72	0.66
51571	1.03	1	0.98	0.89	0.68	0.66	0.39	0.93	0.95	1.01	0.43	0.77
51573	0.73	0.68	0.75	0.61	0.37	0.67	0.49	0.64	0.7	0.66	0.47	0.46
51574	0.88	0.64	0.88	0.26	0.57	0.54	0.29	0.22	0.75	0.67	0.37	0.63
51575	0.58	0.52	0.63	0.74	0.29	0.42	0.34	1.1	0.56	0.56	0.25	0.35
51582	1.61	1.52	1.61	1.25	1.28	1.26	1.12	1.18	1.55	1.52	1.01	1.38
51585	0.74	0.77	0.75	0.9	0.81	0.87	0.97	1.04	0.79	0.76	1.09	0.69
51588	0.28	0.34	0.25	0.65	0.19	0.35	0.48	0.52	0.35	0.3	0.39	0.17
51592	0.89	0.97	0.93	1.26	0.95	1.01	0.95	1.37	0.94	0.98	0.95	0.86
51593	1.68	1.65	1.72	1.64	1.48	1.54	1.33	1.54	1.66	1.69	1.36	1.56
51594	0.57	0.52	0.63	0.25	0.45	0.5	0.29	0.33	0.59	0.51	0.3	0.46
51596	0.59	0.58	0.62	0.49	0.55	0.39	0.55	0.54	0.58	0.49	0.56	0.61
51599	-0.48	-0.54	-0.47	1.48	-0.49	-0.48	-0.48	1.2	-0.52	-0.5	-0.47	-0.46
51601	-0.17	-0.21	-0.12	-0.23	-0.27	-0.24	-0.26	-0.27	-0.21	-0.19	-0.25	-0.24
51602	1.88	1.8	2.04	1.3	1.38	1.35	0.85	1.38	1.82	1.81	0.89	1.54
51603	0.26	0.22	0.37	0.27	0.13	0.12	0.15	0.23	0.26	0.22	0.12	0.17
51604	1.19	1.08	1.12	1.18	1.07	1.05	0.91	1.21	1.17	1.09	0.85	1.21
51605	0.42	0.31	0.64	0.63	0.1	0.16	0.06	0.65	0.37	0.32	0	0.19
51606	0.81	0.75	0.96	0.53	0.73	0.75	0.87	0.56	0.71	0.68	0.88	0.8
51608	0.74	0.74	0.69	0.71	0.58	0.48	0.58	0.8	0.72	0.67	0.66	0.62
51611	0.22	0.17	0.34	0.16	0.05	0.04	-0.01	0.18	0.16	0.18	-0.03	0.13
51614	0.89	0.85	0.84	1.05	1.17	1.13	1.33	1.17	0.87	0.86	1.35	1.12
51616	-0.17	-0.24	-0.27	-0.37	-0.25	-0.28	-0.29	-0.4	-0.18	-0.25	-0.28	-0.25
51617	-0.99	-1.04	-1.02	-1.05	-1.02	-1.58	-0.84	-1.2	-1.04	-1.53	-1.02	-0.98
51619	-1.5	-1.53	-1.52	-0.83	-0.9	-1.09	-0.87	-0.99	-1.04	-1.53	-0.95	-0.92
51621	0.85	0.82	0.71	0.86	0.68	0.94	0.69	0.75	0.84	0.8	0.63	0.6
51622	0.63	0.59	0.62	0.74	1.54	0.61	1.09	0.87	0.64	0.64	1	1.32
51626	0.03	-0.01	0.01	-0.37	0.17	0.26	0.42	-0.37	-0.03	0.02	0.44	0.2
51629	1.38	1.41	1.32	1.53	1.2	1.26	1.07	1.68	1.34	1.36	1.04	1.3
51631	1.73	1.72	1.64	2.2	1.8	2.03	1.9	2.12	1.74	1.76	1.92	1.7
51633	0.95	0.82	1.05	0.4	0.5	0.6	0.33	0.39	0.89	0.81	0.35	0.58
51634	0.06	0.03	0.11	-0.09	-0.15	-0.11	-0.28	-0.13	0.01	0.03	-0.27	-0.08
51635	0.27	0.43	0.35	0.42	0.52	0.66	0.47	0.71	0.34	0.39	0.47	0.5
51639	0.71	0.66	0.71	0.72	0.57	0.63	0.37	0.81	0.69	0.67	0.47	0.57
51642	0.32	0.19	0.22	0.32	0.24	0.26	0.19	0.37	0.26	0.2	0.25	0.25
51643	0.31	0.3	0.37	0.61	0.41	0.41	0.51	0.68	0.31	0.32	0.5	0.35
51645	0.83	0.86	0.94	0.42	0.65	0.51	0.16	0.48	0.82	0.83	0.21	0.72
51646	0.28	0.22	0.27	0.67	0.47	0.56	0.66	0.65	0.21	0.24	0.69	0.39
51649	0.6	0.58	0.74	0.56	0.46	0.41	0.34	0.61	0.57	0.59	0.32	0.45
51650	0.44	0.46	0.42	0.54	0.43	0.44	0.4	0.38	0.44	0.46	0.44	0.43
51651	0.39	0.41	0.42	0.34	0.31	0.29	0.11	0.4	0.39	0.41	0.12	0.31
51652	1.32	1.17	1.28	1.44	1.23	1.27	1.14	1.4	1.23	1.2	1.28	1.23
51654	-0.17	-0.18	-0.12	-0.13	-0.14	-0.14	-0.1	-0.04	-0.17	-0.14	-0.14	-0.17
51655	-0.76	-0.77	-0.7	-0.87	-0.79	-0.98	-1.14	-0.76	-0.67	-0.82	-0.95	-0.74
51657	-0.81	-0.66	-0.7	-0.72	-0.65	-0.91	-0.73	-0.61	-0.7	-0.62	-0.71	-0.74
51659	0.6	0.63	0.61	0.09	0.59	0.33	0.16	0.2	0.58	0.58	0.25	0.62
51660	0.53	0.44	0.52	0.49	0.55	0.56	0.44	0.53	0.54	0.43	0.53	0.44
51661	0.05	0.04	0.07	-0.57	0.28	0.18	0.26	-0.45	0.03	0.04	0.25	0.21
51663	1.5	1.56	1.52	1.4	1.52	1.55	1.52	1.5	1.54	1.57	1.52	1.51
51665	0.3	0.28	0.25	-0.04	0.16	0.24	0.14	-0.05	0.31	0.25	0.14	0.17
51666	-0.99	-1.04	-0.7	-0.87	-1.02	-0.67	-0.91	-1.67	-1.04	-1.04	-0.82	-0.87
51667	0.95	1.04	0.95	1.12	1.3	1.22	1.49	1.14	1.01	1	1.5	1.3
51668	-0.1	-0.06	-0.06	-0.14	-0.02	-0.02	0.07	-0.13	-0.08	-0.01	0.08	-0.03
51669	1.21	1.13	1.28	0.94	1.25	1.38	1.25	0.98	1.17	1.06	1.33	1.09
51673	-0.37	-0.31	-0.32	-0.26	-0.31	-0.28	-0.16	-0.19	-0.35	-0.34	-0.2	-0.31
51676	-1.5	-1.04	-1.52	-0.58	-1.6	-1.58	-1.61	-0.71	-1.53	-1.53	-1.62	-1.57
51678	0.85	0.79	0.8	0.68	0.71	0.45	0.42	0.67	0.79	0.81	0.32	0.83
51684	0.8	0.82	0.81	0.52	0.95	0.86	0.99	0.57	0.84	0.88	1	0.85
51686	-0.5	-0.46	-0.47	-0.41	-0.47	-0.5	-0.45	-0.39	-0.42	-0.41	-0.47	-0.49
51690	-0.22	-0.26	-0.16	-0.21	-0.43	-0.29	-0.35	-0.23	-0.28	-0.23	-0.65	-0.3
51691	0.74	0.64	0.62	0.55	0.48	0.47	0.18	0.63	0.67	0.66	0.27	0.56
51692	0.92	0.9	0.93	0.88	0.73	0.79	0.68	1.03	0.87	0.88	0.72	0.8
51693	0.07	-0.03	0.04	0.09	0.07	-0.04	0.21	0.13	-0.01	-0.03	0.19	0.12
51696	0.04	0.01	0	0.74	0.18	0.15	0.28	0.74	0.03	-0.01	0.34	0.09
51699	0.7	0.76	0.75	0.92	0.83	0.85	1.11	1.02	0.66	0.74	1.13	0.83
51700	-1.5	-1.53	-1.52	-0.48	-1.6	-1.58	-1.61	-0.3	-1.53	-1.53	-1.62	-1.57
51701	0.23	0.16	0.28	0.4	0.13	0.15	0.11	0.4	0.15	0.17	0.1	0.09
51702	-0.66	-0.56	-0.78	0.17	-0.57	-0.52	-0.54	0.2	-0.59	-0.55	-0.58	-0.58
51703	1.7	1.72	1.71	1.9	1.53	1.53	1.22	1.93	1.69	1.72	1.29	1.62
51704	1.29	1.37	1.16	0.29	0.93	1.31	0.82	0.43	1.34	1.4	0.71	1.23
51705	-1.5	-1.04	-1.02	-1.05	-0.86	-1.58	-1.14	-1.07	-1.04	-1.53	-0.51	-0.98
51706	0.57	0.64	0.82	1.26	0.84	0.97	0.8	1.72	0.53	0.58	0.48	0.71
51715	0.41	0.35	0.58	-0.05	0.43	0.32	0.23	-0.12	0.38	0.4	0.22	0.37
51719	1.36	1.31	1.32	1.4	1.11	1.28	1.16	1.38	1.3	1.35	1.15	1.19
51720	0.76	0.82	0.88	0.78	0.69	0.74	0.61	0.65	0.8	0.89	0.59	0.7
51725	-1.5	-1.53	-1.52	-0.87	-1.13	-1.58	-1.61	-1.07	-1.53	-1.53	-1.02	-1.57
51726	1.34	1.45	1.65	0.73	1.08	1.24	0.67	0.72	1.37	1.36	0.7	1.05
51727	1.07	0.95	1.02	0.74	0.83	0.84	0.69	0.73	1.04	0.99	0.78	0.82
51728	0.29	0.26	0.39	0.28	0.28	0.11	0.09	0.35	0.3	0.28	0.13	0.23
51729	1.43	1.43	1.41	1.2	1.2	1.24	1.02	1.19	1.43	1.42	0.96	1.27
51733	-0.34	-0.33	-0.33	-0.26	-0.41	-0.35	-0.36	-0.28	-0.34	-0.32	-0.43	-0.39
51734	0.32	0.29	0.71	0.14	0.46	0.31	0.36	0	0.33	0.26	0.46	0.28
51735	1.03	1.08	0.95	0.74	0.76	0.93	0.62	0.62	1.05	1.07	0.66	0.9
51738	-0.5	-0.49	-0.45	-0.41	-0.51	-0.52	-0.48	-0.37	-0.5	-0.52	-0.48	-0.48
51741	-0.09	-0.02	0	-0.09	-0.08	0	-0.02	-0.07	-0.05	-0.06	-0.02	-0.09
51742	0.84	0.98	0.84	0.89	1.09	1.22	1.36	0.95	0.88	1	1.34	0.94
51747	1.39	1.4	1.46	1.1	1.34	1.5	1.31	1.22	1.4	1.49	1.41	1.34
51750	0.84	0.89	0.84	0.21	0.68	0.64	0.32	0.4	0.86	0.95	0.34	0.77
51751	-1.5	-0.92	-1.52	-1.19	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
51752	0.75	0.61	0.76	0.29	1.07	0.62	0.94	0.19	0.63	0.6	0.96	1.02
51754	-0.39	-0.33	-0.38	-0.35	-0.29	-0.3	-0.15	-0.33	-0.37	-0.38	-0.15	-0.34
51755	0.69	0.75	0.71	0.84	0.6	0.67	0.67	0.74	0.71	0.78	0.65	0.65
51759	0.55	0.46	0.54	0.55	0.48	0.5	0.52	0.48	0.46	0.47	0.51	0.45
51760	-0.66	-0.71	-0.7	-0.39	-0.43	-0.62	-0.55	-0.3	-0.73	-0.51	-0.5	-0.5
51761	-1.5	-1.53	-1.52	-1.19	-0.95	-1.58	-1.61	-0.81	-1.53	-1.53	-0.95	-1.09
51762	0.84	0.78	0.72	0.06	0.91	0.79	1.04	-0.02	0.81	0.81	1.01	0.97
51763	0.22	0.3	0.24	0.59	0.53	0.66	0.91	0.56	0.24	0.31	0.92	0.43
51764	-0.88	-1.04	-1.52	-0.75	-1.02	-1.09	-1.61	-0.93	-1.53	-1.04	-1.62	-0.98
51765	-0.37	-0.46	-0.7	0.4	-0.5	-0.45	-0.41	0.39	-0.48	-0.64	-0.41	-0.57
51768	0.24	0.25	0.09	0.33	0.37	0.48	0.31	0.31	0.31	0.24	0.43	0.25
51773	0.55	0.6	0.54	0.96	0.63	0.82	0.84	0.93	0.59	0.64	0.83	0.59
51778	-0.99	-0.86	-1.02	-0.8	-0.82	-0.91	-0.87	-0.81	-0.73	-0.75	-1.14	-0.92
51780	1.14	1.21	1.18	1.49	1.26	1.37	1.44	1.45	1.16	1.23	1.43	1.22
51802	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
51804	0.12	0.04	0.07	0.15	-0.12	0.07	0.11	0.23	0.07	0.07	0.06	-0.06
51805	-0.04	-0.06	-0.06	-0.1	-0.11	-0.11	-0.18	-0.07	-0.04	-0.03	-0.16	-0.13
51806	-1.5	-1.53	-1.52	-0.91	-1.13	-1.58	-1.61	-1.07	-1.53	-1.53	-1.62	-1.57
51807	-0.64	-0.5	-0.36	0.17	-0.42	-0.54	-0.46	0	-0.63	-0.56	-0.51	-0.31
51808	0.67	0.61	0.77	0.84	0.51	0.64	0.56	0.62	0.65	0.63	0.55	0.52
51809	0.7	0.63	0.52	0.8	0.5	0.6	0.33	0.71	0.58	0.56	0.34	0.5
53335	-0.88	-0.92	-0.9	-0.83	-1.13	-0.98	-0.82	-1.07	-1.53	-1.53	-1.02	-0.98
53336	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
53339	0.93	0.84	0.87	1.06	0.66	0.82	0.68	1.04	0.9	0.9	0.69	0.75
53340	-0.47	-0.46	-0.46	-0.63	-0.48	-0.49	-0.49	-0.59	-0.53	-0.5	-0.56	-0.52
53342	-0.69	-0.66	-0.63	-0.51	-0.67	-0.98	-0.7	-0.55	-0.61	-0.78	-0.66	-0.72
53343	0.82	0.68	0.74	0.57	0.53	0.65	0.74	0.47	0.66	0.6	0.69	0.65
53344	0.25	0.22	0.1	-0.38	0.24	0.3	0.2	-0.39	0.23	0.3	0.21	0.34
53345	-0.72	-0.59	-0.65	-0.44	-0.61	-0.58	-0.58	-0.41	-0.58	-0.5	-0.77	-0.61
53346	-0.76	-0.59	-0.83	-0.55	-0.79	-0.61	-0.54	-0.58	-0.92	-0.75	-0.63	-0.79
53347	-0.99	-0.92	-1.52	-0.87	-1.6	-0.91	-1.03	-0.99	-1.04	-1.04	-1.14	-0.92
53349	0.42	0.58	0.44	0.54	0.81	1.05	1.34	0.37	0.49	0.55	1.33	0.73
53353	-0.72	-0.77	-0.65	-0.72	-0.82	-0.75	-0.91	-0.72	-0.76	-0.78	-0.95	-0.92
53354	0.29	0.12	0.13	0.32	0.15	-0.05	0.11	0.25	0.23	0.09	0.19	0.18
53358	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
53371	0.7	0.67	0.71	0.77	0.49	0.52	0.39	0.84	0.66	0.66	0.42	0.57
53373	0.87	0.94	0.84	0.43	0.9	0.84	1.04	0.4	0.92	0.95	1	1.07
53405	-0.51	-0.51	-0.49	-0.55	-0.55	-0.42	-0.6	-0.54	-0.5	-0.48	-0.53	-0.55
53407	0.05	0.03	0.05	0.04	0.09	0.05	0.13	0.12	0.03	-0.03	0.1	0.05
53615	1.36	1.29	1.33	1.1	1.13	0.88	0.93	1.1	1.31	1.19	0.92	1.25
53616	-0.54	-0.49	-0.51	-0.42	-0.47	-0.52	-0.52	-0.53	-0.48	-0.51	-0.46	-0.48
53630	-1.5	-1.53	-1.02	-0.39	-1.02	-0.98	-1.61	-0.62	-0.76	-1.53	-1.02	-0.87
53632	-0.47	-0.59	-0.48	-0.52	-0.49	-0.5	-0.51	-0.6	-0.5	-0.5	-0.49	-0.52
53635	1.17	1.2	0.97	0.72	1.3	1.34	1.48	0.74	1.19	1.19	1.53	1.19
53637	-1.5	-0.92	-1.52	-0.75	-1.6	-1.58	-1.61	-1.07	-1.04	-1.53	-1.14	-1.57
53820	-0.54	-0.51	-0.51	-0.46	-0.45	-0.53	-0.54	-0.51	-0.53	-0.62	-0.48	-0.54
53822	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
53826	-1.5	-1.53	-1.52	-0.75	-0.71	-1.58	-1.61	-0.74	-1.53	-1.53	-1.02	-0.77
53827	-0.37	-0.32	-0.31	-0.15	-0.21	-0.27	-0.48	-0.12	-0.33	-0.31	-0.41	-0.3
53828	-0.47	-0.36	-0.47	0.01	-0.55	-0.41	-0.46	0.01	-0.44	-0.33	-0.46	-0.52
53829	-1.5	-1.53	-1.52	-0.91	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
53831	-0.76	-1.04	-1.52	-0.91	-0.73	-0.91	-0.68	-0.93	-1.53	-0.93	-0.65	-0.72
53832	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.09
53833	-0.19	-0.14	-0.09	-0.09	-0.19	-0.13	-0.18	-0.15	-0.18	-0.15	-0.24	-0.2
53834	-0.14	-0.17	-0.15	0.05	-0.06	-0.13	0.04	0.11	-0.14	-0.17	0.11	-0.15
53836	-1.5	-1.53	-1.52	0.77	-1.6	-1.58	-1.14	0.35	-1.53	-1.53	-1.14	-1.57
53838	0.91	0.87	1.01	0.17	0.72	0.56	0.59	0.09	0.87	0.82	0.39	0.75
53841	-1.5	-1.53	-1.52	-0.75	-0.9	-1.09	-1.14	-1.07	-1.53	-1.53	-0.95	-1.57
53842	-0.88	-0.68	-0.78	-0.57	-0.64	-0.75	-0.59	-0.71	-0.8	-0.82	-0.71	-0.74
53904	-1.5	-1.53	-1.52	-1.67	-1.6	-1.09	-1.61	-1.67	-1.53	-1.53	-1.14	-1.57
53905	-1.5	-0.81	-0.74	0.3	-0.69	-0.65	-0.73	-0.23	-0.85	-1.04	-0.71	-0.92
53916	0.3	0.23	0.22	0.08	0.32	0.36	0.45	0.04	0.25	0.16	0.44	0.28
53917	0.69	0.87	0.67	0.66	0.85	1.07	1.23	0.74	0.69	0.92	1.14	0.81
53918	0.21	0.21	0.39	0.12	0.07	0.08	0.01	-0.02	0.19	0.14	-0.11	0.04
53919	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.2	-1.53	-1.53	-1.62	-1.57
53938	0.27	0.18	0.29	0.04	0.13	0.18	0.08	0.03	0.23	0.23	0.11	0.13
53942	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
53944	0.68	0.71	0.64	1.2	0.62	0.77	0.66	0.99	0.78	0.78	0.74	0.6
53947	-0.23	-0.33	-0.46	-0.6	0	-0.11	0.27	-0.56	-0.27	-0.35	0.15	-0.11
53981	1.26	1.17	1.34	1.05	0.82	0.94	0.6	1.15	1.22	1.18	0.56	0.9
54014	1.32	1.37	1.3	1.59	1.44	1.5	1.46	1.64	1.36	1.43	1.48	1.35
54020	-0.52	-0.5	-0.53	0.03	-0.64	-0.56	-0.52	0.01	-0.55	-0.52	-0.61	-0.56
54033	-0.64	-0.47	-0.74	-0.59	-0.73	-0.55	-0.73	-0.71	-0.61	-0.59	-0.57	-0.58
54039	0.09	0.09	0.08	-0.15	-0.03	0.01	-0.03	-0.2	0.08	0.1	0	0.02
54059	-0.26	-0.23	-0.22	-0.15	-0.24	-0.29	-0.26	-0.12	-0.24	-0.23	-0.27	-0.25
54069	0.13	0.13	0.09	-0.31	0.05	-0.02	-0.25	-0.28	0.14	0.14	-0.2	0.09
54084	-1.5	-1.53	-1.52	-1.67	-1.02	-1.09	-1.14	-1.67	-1.04	-1.04	-1.14	-1.57
54093	-0.18	-0.14	-0.18	-0.04	-0.12	-0.12	-0.06	-0.06	-0.17	-0.14	-0.1	-0.1
54097	-1.5	-1.53	-1.52	-0.53	-1.6	-1.58	-1.61	-0.53	-1.53	-1.53	-1.62	-1.57
54101	-0.88	-1.53	-1.52	1.22	-0.95	-1.58	-0.87	0.93	-1.53	-1.53	-0.79	-0.98
54102	-1.5	-1.53	-1.02	-0.98	-1.02	-1.58	-1.14	-0.93	-1.53	-1.53	-1.62	-0.98
54103	0.02	0.06	-0.02	-0.08	0.25	0.36	0.38	-0.11	0.05	0.05	0.42	0.22
54106	-1.5	-1.53	-1.52	-0.55	-1.6	-1.58	-1.14	-0.76	-1.53	-1.04	-1.02	-0.98
54107	0.75	0.69	0.81	0.22	0.52	0.48	0.23	0.32	0.71	0.69	0.3	0.56
54108	0.43	0.39	0.42	0.13	0.35	0.32	0.36	0.29	0.43	0.4	0.32	0.46
54112	-0.44	-0.62	-0.7	-1.67	-0.55	-0.81	-0.55	-1.67	-0.65	-0.7	-0.5	-0.62
54148	0.34	0.26	0.36	0.18	0.3	0.32	0.3	0.2	0.31	0.3	0.31	0.27
54149	-0.13	-0.12	-0.09	-0.12	-0.15	-0.15	-0.11	-0.23	-0.11	-0.13	-0.19	-0.13
54165	0.76	0.68	0.77	0.79	0.65	0.66	0.58	0.78	0.76	0.72	0.59	0.58
54187	0.99	1.08	1.19	0.38	0.77	0.79	0.49	0.31	1.02	1.04	0.54	0.79
54205	0.75	0.66	0.87	0.64	0.3	0.23	-0.02	0.66	0.71	0.64	0.01	0.37
54206	2.04	2.08	1.78	1.04	2.15	2.37	2.1	0.96	2.07	2.09	2.08	2.27
