gene	GSM2441794	GSM2441802	GSM2441790	GSM2441796	GSM2441800	GSM2441795	GSM2441801	GSM2441803	GSM2441789	GSM2441788	GSM2441792	GSM2441798	GSM2441793	GSM2441791	GSM2441799	GSM2441797
55243	0.1	0.2	0.06	0.1	0.19	0.12	0.16	0.19	0.06	0.19	0.12	0.12	0.08	0.14	0.21	0.05
55244	-0.88	-0.81	-1.06	-1.03	-0.79	-1.03	-0.74	-0.85	-0.88	-0.76	-0.89	-1.03	-1.17	-0.96	-0.79	-1.22
55245	0.41	0.25	0.39	0.29	0.24	0.41	0.38	0.31	0.41	0.29	0.35	0.31	0.4	0.41	0.32	0.32
55246	0.27	0.45	0.44	0.84	0.47	0.17	0.56	0.48	0.36	0.5	0.25	0.93	0.26	0.1	0.54	1.02
55247	-0.55	-0.69	-0.54	-0.45	-0.62	-0.51	-0.61	-0.67	-0.62	-0.63	-0.51	-0.42	-0.5	-0.54	-0.67	-0.36
55248	-0.14	-0.32	-0.2	-0.2	-0.24	-0.09	-0.36	-0.31	-0.16	-0.16	-0.16	-0.16	-0.1	-0.09	-0.34	-0.18
55250	0.93	0.86	1.12	0.73	0.95	0.84	0.99	0.97	1.14	1.14	1.07	0.72	1.01	0.86	0.91	0.74
55251	0.87	0.85	0.92	0.99	0.55	0.95	0.91	0.85	0.76	0.87	0.98	1.01	0.89	0.72	0.93	1
55252	0.64	0.64	0.77	0.68	0.38	0.64	0.77	0.64	0.67	0.84	0.8	0.73	0.63	0.44	0.78	0.76
55253	0.49	0.21	0.5	0.66	0.38	0.35	0.2	0.23	0.51	0.53	0.47	0.53	0.49	0.45	0.24	0.44
55254	1.27	0.6	0.88	0.84	0.63	1.27	0.6	0.63	0.87	0.79	1.1	0.87	1.23	1.21	0.63	0.9
55255	0.51	0.48	0.57	0.48	0.53	0.54	0.46	0.47	0.61	0.53	0.51	0.44	0.55	0.55	0.45	0.4
55256	1.1	1.13	1.55	0.82	1.07	0.72	1.13	1.21	1.44	1.62	1.33	0.73	1.31	0.94	1.12	0.73
55257	0.18	0.2	0.13	0.23	0.32	0.22	0.24	0.27	0.17	0.12	0.12	0.26	0.19	0.23	0.17	0.22
55258	0.16	-0.05	0.21	0.01	0.06	0.19	-0.07	-0.01	0.27	0.22	0.09	0.07	0.11	0.24	-0.09	0.05
55259	-0.38	-0.65	-0.41	-0.37	-0.58	-0.27	-0.63	-0.58	-0.46	-0.4	-0.45	-0.31	-0.4	-0.42	-0.7	-0.3
55260	0.11	0.06	0.02	0.13	0.16	0.21	-0.04	-0.01	0.11	0.03	0.13	0.13	0.18	0.23	0.02	0.18
55262	0.64	0.57	0.46	0.61	0.7	0.68	0.47	0.55	0.48	0.4	0.56	0.63	0.6	0.6	0.45	0.51
55266	0.37	0.37	0.45	0.31	0.41	0.32	0.35	0.41	0.4	0.41	0.34	0.3	0.34	0.29	0.38	0.31
55268	1.31	1.47	1.19	1.43	1.75	1.4	1.37	1.52	1.33	1.05	1.2	1.35	1.24	1.19	1.32	1.31
55269	-0.01	0.09	0.04	0.15	0.12	0.06	0.09	0.14	0.03	0.06	-0.02	0.14	-0.02	0	0.08	0.12
55270	-0.39	-0.59	-0.49	-0.37	-0.48	-0.42	-0.64	-0.6	-0.49	-0.45	-0.45	-0.41	-0.42	-0.51	-0.6	-0.38
55272	1.27	0.98	0.91	1.01	1.22	1.23	0.85	0.96	1.04	0.93	1.08	0.94	1.16	1.35	0.84	0.85
55273	-0.33	-0.43	-0.34	-0.5	-0.47	-0.3	-0.4	-0.4	-0.39	-0.3	-0.37	-0.54	-0.33	-0.36	-0.38	-0.43
55274	0.77	0.58	0.62	0.64	0.49	0.77	0.55	0.58	0.58	0.57	0.76	0.6	0.78	0.64	0.51	0.56
55275	0.69	0.8	0.8	0.8	0.96	0.63	0.77	0.88	0.84	0.82	0.7	0.76	0.74	0.75	0.7	0.77
55276	0.79	0.65	0.75	0.68	0.63	0.79	0.64	0.62	0.75	0.79	0.75	0.64	0.83	0.98	0.66	0.69
55277	-0.46	-0.44	-0.42	-0.66	-0.43	-0.66	-0.42	-0.49	-0.43	-0.36	-0.37	-0.7	-0.39	-0.57	-0.4	-0.68
55278	-0.07	-0.19	-0.16	-0.1	-0.16	-0.09	-0.22	-0.17	-0.1	-0.15	-0.12	-0.11	-0.04	-0.07	-0.21	-0.07
55279	0.61	0.44	0.65	0.6	0.17	0.58	0.54	0.5	0.56	0.71	0.74	0.58	0.74	0.35	0.51	0.59
55280	-0.04	-0.12	-0.16	-0.06	-0.06	-0.06	-0.12	-0.11	-0.08	-0.13	-0.09	-0.11	-0.03	-0.06	-0.1	-0.11
55281	-0.05	-0.16	-0.11	-0.01	-0.14	0.07	-0.12	-0.15	-0.13	-0.1	0.05	-0.03	-0.01	0.15	-0.23	-0.02
55282	-0.5	-0.81	-0.59	-0.8	-0.82	-0.51	-0.83	-0.81	-0.55	-0.54	-0.57	-0.59	-0.48	-0.58	-0.92	-0.51
55283	0.41	-1.33	-0.11	-0.25	-0.86	0.34	-1.16	-0.89	-0.01	-0.33	0.1	-0.19	0.44	0.14	-1.16	-0.22
55284	0.5	0.38	0.54	0.44	0.24	0.5	0.43	0.38	0.52	0.45	0.48	0.49	0.52	0.44	0.39	0.45
55285	-0.39	-0.59	-0.47	-0.32	-0.57	-0.4	-0.5	-0.49	-0.57	-0.44	-0.38	-0.34	-0.39	-0.48	-0.49	-0.34
55286	1.07	0.87	0.9	1.17	1.12	1.18	0.82	0.94	1	0.82	0.91	1.1	0.95	1.18	0.76	1.01
55287	-0.49	-0.06	-0.58	-0.32	0.11	-0.58	-0.16	0	-0.56	-0.51	-0.62	-0.3	-0.7	-0.58	-0.2	-0.25
55288	0.6	0.49	0.58	0.62	0.46	0.61	0.52	0.5	0.59	0.59	0.61	0.63	0.61	0.53	0.53	0.58
55289	-1.06	-1.17	-0.97	-0.86	-1.19	-0.83	-1.32	-1.23	-1.02	-1.04	-0.83	-0.89	-0.99	-1.15	-1.05	-1.03
55290	-0.1	-0.24	-0.18	-0.18	-0.1	-0.12	-0.24	-0.22	-0.16	-0.22	-0.17	-0.16	-0.1	-0.04	-0.25	-0.14
55291	1.3	1.31	1.32	1.3	1.27	1.33	1.35	1.33	1.32	1.37	1.38	1.31	1.31	1.23	1.39	1.34
55293	0.24	0.22	0.28	0.31	0.12	0.29	0.25	0.24	0.24	0.28	0.29	0.31	0.29	0.3	0.28	0.35
55294	0.35	0.23	0.45	0.24	0.17	0.29	0.24	0.24	0.35	0.46	0.41	0.26	0.35	0.22	0.23	0.29
55295	0.7	0.7	0.57	0.61	0.85	0.71	0.62	0.61	0.52	0.62	0.64	0.59	0.76	0.69	0.71	0.51
55296	0.06	-0.07	0.07	0.02	-0.1	0.11	-0.08	-0.08	0.03	0.09	0.06	0.01	-0.02	0.05	-0.06	0.05
55297	0.31	0.41	0.39	0.7	0.41	0.34	0.41	0.37	0.55	0.23	0.52	0.57	0.29	0.61	0.41	0.43
55298	0.44	0.42	0.36	0.39	0.52	0.44	0.44	0.46	0.45	0.43	0.45	0.43	0.44	0.58	0.44	0.46
55299	0.37	0.22	0.38	0.31	0.19	0.32	0.24	0.35	0.35	0.32	0.32	0.32	0.37	0.25	0.22	0.31
55300	1.1	0.32	0.97	1.13	0.24	1.05	0.4	0.46	0.89	0.87	0.99	1.12	1.17	1.04	0.43	1.15
55301	-0.93	-1.43	-1.1	-1.22	-1.74	-0.96	-1.32	-1.3	-0.94	-1.04	-1.71	-1.71	-0.99	-1.03	-1.85	-1.67
55303	-0.37	0	-0.33	-0.31	0.02	-0.52	0	0.13	-0.41	-0.43	-0.4	-0.29	-0.48	-0.43	-0.03	-0.26
55304	-0.42	-0.05	-0.51	-0.24	-0.06	-0.45	0.05	0.01	-0.57	-0.42	-0.44	-0.26	-0.52	-0.5	-0.03	-0.24
55308	0.51	0.48	0.39	0.42	0.52	0.44	0.52	0.5	0.42	0.44	0.46	0.43	0.51	0.5	0.55	0.45
55311	0.37	0.25	0.1	0.28	0.47	0.36	0.19	0.21	0.22	0.11	0.31	0.25	0.35	0.43	0.15	0.2
55312	0.91	1.05	0.92	0.85	0.75	0.92	1.06	1.03	0.89	0.91	0.95	0.85	0.88	0.92	1.11	0.83
55313	0.31	0.44	0.47	0.47	0.4	0.4	0.42	0.45	0.46	0.45	0.31	0.45	0.33	0.33	0.44	0.47
55314	-0.52	-0.25	-0.36	-0.31	-0.15	-0.46	-0.31	-0.25	-0.49	-0.32	-0.54	-0.27	-0.49	-0.53	-0.36	-0.31
55315	0.44	0.4	0.64	0.4	0.32	0.45	0.41	0.38	0.7	0.66	0.6	0.4	0.54	0.45	0.46	0.42
55316	-0.18	0.01	-0.19	0	-0.05	-0.25	-0.06	-0.05	-0.18	-0.16	-0.23	-0.05	-0.07	-0.17	-0.02	-0.12
55317	0.01	0.07	-0.08	-0.01	0.09	0.06	0.04	0.02	-0.03	0.01	0.01	-0.01	0.01	0.11	0.05	0.01
55319	0.09	-0.18	-0.13	0.16	0	0.07	-0.17	-0.11	-0.12	-0.11	0.03	0.12	0.07	0.04	-0.23	0.14
55320	-0.62	-0.81	-0.69	-0.55	-0.75	-0.71	-0.75	-0.76	-0.79	-0.74	-0.67	-0.58	-0.73	-0.74	-0.81	-0.53
55321	-1.06	-1.43	-1.22	-1.1	-1.3	-1.14	-1.2	-1.14	-1.32	-1.18	-1.71	-1.26	-1.06	-1.15	-1.44	-1.22
55322	0.48	0.37	0.34	0.39	0.3	0.43	0.31	0.35	0.33	0.43	0.46	0.42	0.56	0.4	0.37	0.47
55323	-0.64	-0.73	-0.66	-0.68	-0.63	-0.66	-0.65	-0.69	-0.75	-0.67	-0.67	-0.68	-0.79	-0.56	-0.69	-0.77
55324	1.07	0.95	0.99	1	1.08	1.03	0.99	0.97	1.05	1.02	0.96	1.02	1.07	1.17	0.88	1.06
55325	0.82	0.51	0.82	0.72	0.56	0.9	0.58	0.61	0.76	0.7	0.77	0.75	0.78	0.74	0.52	0.77
55326	0.52	0.56	0.56	0.85	0.78	0.42	0.57	0.74	0.51	0.55	0.48	0.87	0.53	0.51	0.52	0.87
55327	1.18	1.01	1.34	1.29	0.64	1.22	1.1	1.07	1.26	1.37	1.22	1.26	1.21	1.02	1.11	1.25
55328	-0.6	-0.76	-0.67	-0.68	-0.71	-0.59	-0.67	-0.69	-0.75	-0.67	-0.67	-0.58	-0.57	-0.66	-0.77	-0.55
55329	-0.61	-0.46	-0.36	-0.66	-0.6	-0.55	-0.35	-0.48	-0.75	-0.16	-0.58	-0.62	-0.42	-0.58	-0.36	-0.57
55330	-0.09	-0.2	-0.21	-0.19	-0.17	-0.05	-0.27	-0.26	-0.19	-0.24	-0.13	-0.16	-0.03	-0.07	-0.27	-0.21
55331	0.37	0.7	0.61	0.45	0.37	0.43	0.81	0.7	0.53	0.63	0.66	0.47	0.41	0.29	0.8	0.5
55332	-0.42	-0.35	-0.32	-0.45	-0.23	-0.51	-0.41	-0.29	-0.4	-0.35	-0.39	-0.39	-0.44	-0.49	-0.42	-0.41
55333	0.87	0.59	0.96	0.74	0.44	0.87	0.67	0.66	0.93	0.89	0.94	0.72	0.92	0.69	0.66	0.75
55334	1.79	1.57	1.71	1.8	1.6	1.75	1.59	1.6	1.71	1.69	1.8	1.8	1.76	1.76	1.58	1.8
55336	-0.36	-0.37	-0.42	-0.4	-0.23	-0.27	-0.43	-0.41	-0.4	-0.33	-0.36	-0.33	-0.34	-0.34	-0.4	-0.39
55337	0.07	0.27	0.26	0.02	0.25	0.04	0.26	0.2	0.23	0.23	0.25	0.03	0.14	0.05	0.28	0.09
55339	1.05	0.8	0.94	0.95	0.85	1.01	0.81	0.81	0.95	0.88	0.98	0.93	1.01	0.94	0.81	0.94
55341	0.55	0.4	0.44	0.5	0.53	0.51	0.38	0.44	0.4	0.42	0.48	0.48	0.58	0.5	0.36	0.55
55342	1.3	1.13	1.33	1.28	1.03	1.33	1.22	1.19	1.28	1.31	1.28	1.3	1.32	1.13	1.19	1.31
55343	0.94	0.48	0.7	0.58	0.64	0.8	0.46	0.48	0.75	0.65	0.75	0.55	1.03	0.96	0.4	0.52
55345	-0.49	-0.42	-0.59	-0.35	-0.54	-0.51	-0.41	-0.5	-0.53	-0.42	-0.5	-0.35	-0.52	-0.55	-0.4	-0.37
55346	-0.31	-0.31	-0.23	-0.34	-0.34	-0.32	-0.29	-0.35	-0.21	-0.2	-0.18	-0.31	-0.35	-0.36	-0.26	-0.29
55347	-0.06	-0.09	-0.09	-0.13	-0.14	-0.04	-0.13	-0.08	-0.04	-0.13	-0.13	-0.05	-0.07	-0.07	-0.15	-0.08
55349	0.31	1.04	0.91	0.53	1.01	0.24	1.06	1	0.92	1.03	0.66	0.39	0.47	0.2	1.07	0.31
55351	-1.06	-0.86	-1.15	-0.98	-0.81	-0.91	-0.85	-0.81	-1.1	-1	-0.98	-0.98	-1.06	-1.03	-0.82	-0.93
55352	-0.1	-0.17	-0.15	-0.02	-0.09	-0.1	-0.27	-0.15	-0.13	-0.11	-0.18	-0.04	-0.1	-0.08	-0.26	-0.02
55353	0.58	0.96	0.69	1.03	1.07	0.65	0.88	1	0.64	0.76	0.6	1.04	0.64	0.68	0.87	1.04
55355	0.81	1.29	0.98	1.02	1.32	0.8	1.33	1.33	0.96	1.05	1.05	1	0.83	0.89	1.29	0.98
55356	-0.3	-0.18	-0.31	-0.26	-0.21	-0.27	-0.17	-0.16	-0.4	-0.29	-0.42	-0.27	-0.31	-0.33	-0.16	-0.3
55357	-0.04	0.44	-0.09	0.03	0.23	-0.02	0.42	0.26	-0.08	0.03	-0.05	-0.02	0	-0.02	0.59	-0.03
55359	-0.08	-0.16	-0.14	0.13	-0.03	-0.07	-0.12	-0.07	-0.24	-0.06	-0.19	0.14	-0.09	-0.15	-0.23	0.11
55361	0.83	0.81	0.64	0.86	0.91	0.77	0.75	0.77	0.73	0.64	0.75	0.81	0.92	0.94	0.79	0.83
55362	0.94	1.07	0.99	1.06	1.04	0.95	1.06	0.97	1	1.03	0.94	1.07	0.92	1.01	1.13	1.06
55363	-0.93	-1.17	-1.33	-1.1	-1.06	-1.62	-1.32	-1.18	-1.32	-1.29	-1.02	-0.95	-1.64	-1.62	-1.16	-0.97
55364	0.56	0.6	0.68	0.53	0.39	0.67	0.64	0.62	0.65	0.62	0.59	0.58	0.57	0.48	0.65	0.71
55365	1.15	1.95	1.28	1.5	1.96	1.26	1.96	1.96	1.38	1.1	1.11	1.45	1.08	1.39	1.95	1.39
55366	0.64	1.33	1.18	1.1	1.24	0.53	1.31	1.35	1.04	1.25	0.97	1.05	0.73	0.57	1.31	1.07
55367	-0.51	-0.44	-0.5	-0.34	-0.27	-0.42	-0.43	-0.43	-0.44	-0.49	-0.48	-0.34	-0.44	-0.55	-0.44	-0.32
55374	-0.07	-0.04	-0.1	-0.06	0	-0.07	-0.09	-0.06	-0.08	-0.13	-0.09	-0.03	-0.08	-0.02	-0.05	-0.03
55379	1.94	1.48	1.8	1.71	1.6	1.92	1.47	1.53	1.86	1.83	1.84	1.72	1.96	1.95	1.44	1.78
55388	-0.59	-0.59	-0.45	-0.34	-0.5	-0.6	-0.6	-0.53	-0.52	-0.44	-0.6	-0.35	-0.59	-0.54	-0.62	-0.44
55421	0.55	0.58	0.69	0.65	0.51	0.53	0.57	0.6	0.66	0.63	0.58	0.64	0.6	0.47	0.54	0.64
55425	0.84	0.75	0.87	0.9	0.63	0.76	0.73	0.81	0.83	0.88	0.9	0.9	0.86	0.71	0.81	0.92
55432	0.26	0.05	0.23	0.42	0.03	0.24	0.08	0.15	0.2	0.18	0.32	0.37	0.36	0.25	0.06	0.38
55435	0.51	0.43	0.49	0.34	0.45	0.45	0.49	0.48	0.56	0.55	0.52	0.31	0.49	0.43	0.51	0.32
55437	0.35	0.02	0.23	0.21	0.05	0.42	0	0.06	0.17	0.21	0.25	0.2	0.34	0.41	-0.02	0.27
55450	0.22	0.7	0.34	0.34	0.39	0.24	0.64	0.56	0.24	0.33	0.33	0.33	0.25	0.34	0.74	0.29
55454	0.11	0.05	0.2	0	-0.07	0.11	0.1	0.09	0.08	0.16	0.18	0	0.07	0.04	0.18	0.02
55466	1.02	0.87	1.22	0.84	1.2	0.71	0.75	1.02	1.04	1.42	0.78	1.12	1.19	1.44	0.66	1.3
55471	0.19	0.18	0.15	0.08	0.23	0.19	0.16	0.18	0.2	0.17	0.12	0.08	0.15	0.17	0.13	0.12
55486	0.64	0.62	0.65	0.72	0.76	0.7	0.64	0.71	0.66	0.69	0.54	0.71	0.63	0.73	0.63	0.73
55500	1.3	2.11	1.47	1.27	1.03	1.28	2.24	1.92	1.41	1.53	1.39	1.24	1.3	1.17	2.33	1.27
55501	-0.01	-0.04	0.13	-0.12	-0.01	-0.12	-0.07	-0.07	0.06	0.16	-0.05	-0.16	-0.01	0.04	0.01	-0.18
55502	0.31	0.3	0.27	0.25	0.44	0.3	0.19	0.25	0.34	0.27	0.24	0.26	0.38	0.37	0.2	0.2
55503	0.55	0.73	1.7	-0.49	0.01	-0.6	0.93	0.54	1.58	1.86	1.26	-0.43	1.02	-0.49	0.98	-0.43
55504	1.05	1.19	0.64	1.22	0.83	1.05	1.29	1.12	0.71	0.38	0.88	1.2	1.04	1.04	1.38	1.2
55505	0.95	0.66	0.83	0.73	0.97	0.99	0.6	0.78	0.86	0.72	0.79	0.79	0.98	0.96	0.51	0.69
55506	-0.1	-0.37	-0.31	-0.15	-0.21	-0.05	-0.39	-0.34	-0.25	-0.31	-0.17	-0.15	-0.12	-0.06	-0.44	-0.08
55507	-1.17	-1.85	-1.76	-1.68	-1.3	-1.62	-1.32	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.44	-1.67
55508	0.06	-0.03	0.17	0.02	-0.03	0.05	-0.06	-0.01	0.13	0.15	0.1	0	0.1	0.12	-0.07	-0.01
55509	-0.3	-0.69	-0.49	-0.58	-0.57	-0.29	-0.72	-0.74	-0.49	-0.54	-0.24	-0.58	-0.25	-0.29	-0.76	-0.53
55510	-0.98	-1.17	-1.22	-1.03	-1.3	-0.96	-1.16	-1.14	-1.22	-1.1	-1.26	-1.08	-0.94	-1.03	-1.33	-1.03
55512	-0.57	-0.58	-0.5	-0.74	-0.55	-0.75	-0.56	-0.6	-0.42	-0.53	-0.61	-0.67	-0.6	-0.51	-0.54	-0.67
55515	-0.71	-0.68	-0.63	-0.74	-0.65	-0.57	-0.74	-0.7	-0.75	-0.65	-0.7	-0.74	-0.68	-0.52	-0.74	-0.73
55520	0.57	0.37	0.62	0.54	0.28	0.63	0.35	0.33	0.58	0.59	0.55	0.56	0.46	0.54	0.33	0.59
55521	-0.36	-0.14	0.09	-0.1	-0.25	-0.73	-0.14	-0.22	0.05	0.15	0	-0.13	-0.27	-0.59	-0.12	-0.16
55526	0.06	0.59	0.33	0.47	0.18	0.17	0.63	0.49	0.22	0.43	0.25	0.49	0.02	0.06	0.68	0.48
55527	1.01	0.92	0.82	0.91	0.95	1	0.86	0.84	0.87	0.92	0.91	0.91	1.05	1.08	0.9	0.93
55530	-0.88	-0.84	-0.68	-1.03	-0.97	-1.14	-0.78	-0.89	-0.53	-1.18	-1.15	-1.08	-1.06	-1.03	-0.75	-1.22
55531	-1.17	-1.05	-0.94	-1.68	-1.3	-0.96	-1.13	-1.05	-1.05	-1.74	-1.15	-1.26	-0.99	-1.62	-0.98	-1.67
55532	-0.38	-0.33	0.23	0.15	-0.2	-0.33	-0.37	-0.29	0.45	0.03	-0.15	0.16	-0.43	-0.6	-0.39	0.17
55534	0.67	0.43	0.52	0.73	0.48	0.69	0.39	0.43	0.57	0.44	0.76	0.73	0.67	0.68	0.41	0.77
55536	-0.05	-0.06	0.08	-0.03	0.12	-0.06	-0.02	0.04	0.09	0.09	-0.02	-0.07	-0.03	0.07	-0.1	-0.06
55540	-0.46	-0.45	-0.38	-0.54	-0.48	-0.67	-0.42	-0.41	-0.39	-0.24	-0.54	-0.57	-0.45	-0.52	-0.48	-0.58
55544	-0.03	-0.07	-0.19	-0.25	0.01	0	-0.04	-0.11	-0.15	-0.1	0	-0.23	-0.03	-0.06	0.04	-0.2
55553	-0.45	-0.47	-0.54	-0.42	-0.51	-0.43	-0.5	-0.44	-0.52	-0.49	-0.48	-0.4	-0.52	-0.5	-0.45	-0.43
55554	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.26	-1.71	-1.64	-1.62	-1.85	-1.67
55558	0.25	0.11	0.16	0.16	0.13	0.24	0.13	0.1	0.22	0.14	0.32	0.07	0.28	0.15	0.12	0.12
55559	0.02	0.02	0.02	-0.05	0.1	0.05	0.02	0.03	0.01	0.03	-0.06	-0.05	-0.01	0.06	-0.01	0
55561	1.51	1.71	1.65	1.62	1.71	1.47	1.69	1.57	1.68	1.7	1.64	1.6	1.56	1.38	1.75	1.58
55565	-0.03	0.04	-0.09	0.11	0.09	-0.01	0.04	0	-0.07	-0.08	-0.06	0.1	-0.04	0.07	0.04	0.03
55567	-1.64	-1.05	-1.15	-0.98	-1.3	-1.03	-1.16	-1.23	-1.76	-1.74	-1.26	-1.03	-1.64	-0.96	-1.16	-1.22
55568	1.4	1.55	1.36	2.03	1.63	1.41	1.54	1.48	1.37	1.44	1.41	2	1.4	1.62	1.53	1.98
55571	0.83	0.87	1.02	0.95	0.95	0.81	0.8	0.94	0.97	1.08	0.83	0.94	0.83	0.77	0.73	0.88
55572	0.56	0.36	0.38	0.44	0.43	0.49	0.36	0.43	0.47	0.35	0.47	0.44	0.56	0.56	0.38	0.41
55573	1.68	1.41	1.75	1.42	1.36	1.57	1.43	1.46	1.72	1.78	1.73	1.45	1.68	1.55	1.4	1.42
55576	-0.85	-0.76	-1.15	-0.86	-0.79	-0.78	-0.8	-0.77	-1.02	-0.82	-0.65	-0.98	-0.79	-0.86	-0.76	-1.03
55577	0.63	0.6	0.65	0.41	0.74	0.64	0.59	0.59	0.71	0.63	0.51	0.39	0.46	0.74	0.55	0.35
55582	-0.85	-1.05	-0.99	-0.93	-1.11	-0.91	-1.16	-1.14	-0.96	-0.93	-0.85	-1.03	-0.89	-0.82	-1.16	-1.1
55584	-0.85	-0.95	-0.74	-0.65	-0.77	-0.83	-1.01	-0.93	-0.74	-0.76	-1.07	-0.69	-0.71	-0.72	-1	-0.67
55585	1.25	1.16	1.21	1.19	1.17	1.28	1.19	1.21	1.26	1.23	1.24	1.2	1.29	1.3	1.18	1.18
55586	-1.06	-1.43	-1.33	-1.68	-1.74	-0.96	-1.84	-1.23	-1.76	-1.29	-1.26	-1.71	-1.64	-1.62	-1.44	-1.67
55588	0.26	0.05	0.11	0.2	0.19	0.23	-0.02	0.08	0.12	0.05	0.09	0.2	0.24	0.37	-0.02	0.18
55589	0.26	0.04	0.38	0.17	0.07	0.25	0.14	0.18	0.38	0.46	0.29	0.21	0.25	0.2	0.08	0.19
55591	0.23	0.39	0.34	0.27	0.32	0.35	0.38	0.37	0.31	0.3	0.26	0.35	0.23	0.27	0.47	0.35
55596	0.8	0.71	0.71	0.77	0.7	0.86	0.64	0.67	0.67	0.64	0.77	0.77	0.76	0.73	0.67	0.72
55599	0.64	0.31	0.51	0.68	0.26	0.62	0.32	0.42	0.45	0.49	0.67	0.68	0.61	0.34	0.31	0.69
55600	-0.59	-1.33	-0.77	-1.68	-1.19	-0.49	-1.32	-1.23	-0.73	-1	-0.73	-1.71	-0.86	-0.42	-1.26	-1.22
55601	-0.5	-0.43	-0.34	-0.51	-0.43	-0.52	-0.39	-0.34	-0.4	-0.29	-0.27	-0.44	-0.49	-0.43	-0.41	-0.52
55602	0.21	0.1	0.27	0.28	0.07	0.27	0.1	0.13	0.24	0.21	0.26	0.24	0.26	0.21	0.15	0.27
55605	0.9	0.89	1.08	1.09	0.81	0.83	0.96	0.93	1.01	1.12	0.76	1.17	0.91	0.6	0.87	1.29
55607	0.17	-0.03	0.19	-0.09	-0.17	0.15	0.09	-0.03	0.16	0.27	0.25	-0.08	0.19	0.04	0.07	-0.14
55608	0.57	0.94	0.98	0.63	0.88	0.4	0.97	0.93	0.9	1.12	0.87	0.54	0.7	0.38	1.01	0.52
55609	-0.17	-0.15	-0.14	-0.05	-0.31	-0.07	-0.14	-0.1	-0.16	-0.1	-0.19	-0.1	-0.22	-0.22	-0.16	-0.03
55610	0.35	0.27	0.51	0.41	0.31	0.37	0.4	0.36	0.42	0.52	0.35	0.45	0.33	0.24	0.36	0.5
55612	-0.21	0.22	0.18	-0.06	0.23	-0.33	0.28	0.19	0.19	0.25	0.05	-0.11	-0.14	-0.28	0.28	-0.16
55614	1.02	0.78	1.13	1.03	0.56	1.03	0.91	0.78	1.04	1.19	1.11	1.03	1.03	0.74	0.9	1.01
55615	-0.13	-0.22	-0.27	-0.2	-0.19	-0.1	-0.26	-0.24	-0.27	-0.29	-0.17	-0.21	-0.1	-0.12	-0.18	-0.2
55616	0.07	-0.1	0.18	0.02	-0.09	0.07	-0.04	-0.11	0.16	0.25	0.09	0	0.06	0.05	-0.02	-0.01
55617	0.1	-0.14	0.05	-0.07	-0.21	0.05	-0.2	-0.16	0.06	0.02	0.02	0.03	0.05	-0.04	-0.13	0.04
55619	-0.45	-0.23	-0.33	-0.33	-0.16	-0.41	-0.2	-0.16	-0.36	-0.3	-0.33	-0.3	-0.47	-0.36	-0.2	-0.34
55620	1.06	1.03	0.91	0.9	1.11	1.13	1.03	1.06	1.01	0.82	0.96	0.92	1.02	1.15	0.98	0.92
55621	1.14	0.85	0.84	0.99	0.99	1.2	0.79	0.87	0.86	0.76	1.01	0.94	1.06	1.32	0.78	0.88
55622	0.08	-0.17	-0.04	-0.03	-0.04	0.07	-0.22	-0.11	-0.05	-0.09	0.04	-0.02	0.04	0.04	-0.19	-0.04
55623	0.52	0.61	0.54	0.56	0.67	0.54	0.63	0.67	0.51	0.52	0.53	0.48	0.57	0.52	0.6	0.49
55624	1.41	1.27	1.23	1.37	1.31	1.42	1.24	1.24	1.29	1.23	1.19	1.36	1.33	1.44	1.23	1.33
55625	0.62	0.56	0.42	0.57	0.7	0.67	0.53	0.53	0.57	0.48	0.46	0.59	0.61	0.82	0.51	0.55
55626	0.81	0.81	0.82	0.85	0.89	0.81	0.85	0.79	0.87	0.82	0.84	0.87	0.84	0.91	0.83	0.9
55627	0.53	0.56	0.5	0.58	0.56	0.58	0.56	0.53	0.52	0.49	0.49	0.57	0.55	0.54	0.56	0.54
55628	0	-0.12	-0.03	0.03	-0.06	-0.02	-0.12	-0.11	-0.05	0.02	-0.01	0.05	-0.05	-0.07	-0.12	0.04
55629	1.43	1.62	1.55	1.73	1.78	1.4	1.56	1.77	1.52	1.5	1.46	1.7	1.49	1.31	1.42	1.65
55630	0.43	0.35	0.03	0.1	0.4	0.42	0.32	0.27	0.16	-0.17	0.12	0.12	0.34	0.48	0.32	0.2
55631	0.19	0.19	0.32	0.08	0.15	0.19	0.24	0.25	0.21	0.25	0.23	0.1	0.21	0.13	0.24	0.1
55632	0.46	0.42	0.48	0.55	0.25	0.46	0.46	0.49	0.38	0.48	0.51	0.59	0.47	0.29	0.49	0.58
55633	0.62	0.58	0.47	0.63	0.59	0.63	0.57	0.54	0.53	0.55	0.55	0.67	0.59	0.69	0.55	0.68
55635	-0.98	-1.05	-0.87	-0.8	-1.11	-1.03	-0.92	-1.05	-0.94	-0.86	-0.81	-0.65	-1.06	-1.15	-1.1	-0.79
55636	0.08	0.13	0.15	0.14	0.21	0.02	0.11	0.19	0.1	0.21	0.24	0.16	0.12	0.01	0.14	0.18
55638	-0.26	-0.08	-0.05	-0.3	-0.22	-0.3	-0.08	-0.16	-0.1	0.05	-0.29	-0.29	-0.3	-0.39	-0.07	-0.32
