gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
RALY	10.32	10.34	10.38	10.22
PLA2G4E	4.38	2.57	2.89	3.44
MFSD1	10.63	10.37	10.56	10.84
NEMF	12.95	12.85	12.73	12.71
PRSS35	6.12	5.41	5.08	4.14
C1orf158	0.00	0.00	0.00	0.00
NECTIN4	5.09	2.31	7.67	7.26
BCL11A	12.75	12.52	12.34	11.46
PHACTR3	4.48	8.85	0.00	7.68
KIF23	11.72	12.42	11.58	11.90
AQP8	0.00	0.00	0.00	0.00
SHROOM2	0.00	1.44	0.00	5.13
TOP2B	13.65	13.13	12.89	12.67
WDR43	12.10	12.43	12.22	12.41
GAL3ST3	7.35	7.30	7.72	7.49
ACTG1	15.98	15.72	16.23	15.90
FERMT1	2.31	0.00	3.07	1.44
CUL5	11.51	11.58	11.97	11.66
GTF3A	10.21	10.55	10.01	10.62
SBK2	2.31	6.09	1.98	0.00
BAG1	12.51	12.33	12.36	13.10
MPST	8.42	8.69	8.75	8.93
C2orf72	2.63	0.75	0.75	1.44
UQCRC2	12.36	12.34	12.33	12.47
NUP107	10.54	10.23	10.74	10.37
PCMTD2	10.72	10.96	10.88	10.61
FGF9	4.48	4.31	4.63	4.90
MDH1	13.41	13.25	13.19	12.75
TMBIM4	10.83	11.07	11.46	11.56
MT-CO1	16.20	15.32	15.90	15.02
LHFPL3	6.48	6.75	6.75	6.77
GEMIN5	8.19	9.01	9.29	9.85
KCTD10	10.25	9.12	8.72	9.84
TG	3.07	7.18	7.71	7.91
MAP3K6	4.23	6.17	1.98	4.86
CD300E	7.50	7.40	6.57	8.37
SMAGP	7.73	9.82	6.42	7.45
GRSF1	10.82	10.98	10.56	10.86
MORC1	0.00	0.00	0.00	5.17
ELMO2	9.85	9.86	10.11	9.77
HOXD4	0.00	0.00	0.75	0.00
SLC6A4	0.00	0.00	0.75	4.59
RNPEP	10.74	10.74	11.22	11.44
SERPINB9	8.29	9.98	10.74	11.00
ARPC1B	14.26	14.36	14.34	14.26
FAT4	0.00	0.75	0.00	0.75
CKAP5	11.59	12.14	11.58	12.27
LPIN3	1.44	0.00	1.44	4.14
VWA1	7.19	7.56	7.01	7.95
MMACHC	14.79	14.92	14.32	13.40
ZNF93	8.81	8.83	8.39	8.84
DEPTOR	11.21	10.59	11.17	11.55
CCR3	7.20	8.34	6.11	6.36
MAL2	0.00	0.00	0.00	0.00
NME1	13.24	13.36	13.56	13.63
RAD21L1	0.00	0.00	0.00	0.00
MST1	5.77	7.06	3.30	6.29
HSPB9	0.00	0.00	0.00	0.00
CFLAR	13.17	13.23	13.75	13.72
AP3B2	4.72	1.44	2.63	0.00
NETO2	3.66	5.83	7.62	7.69
PPIL2	11.01	10.83	10.88	10.86
EXOSC1	9.49	10.48	9.50	10.14
AK7	0.00	0.00	4.38	0.00
TBXA2R	6.69	7.24	7.76	8.65
TOE1	9.75	9.76	9.98	9.84
PLA2G2E	0.00	0.00	0.00	0.00
PCDHB14	0.00	0.00	0.00	0.00
ZNF296	7.45	8.93	8.32	6.88
CHST6	0.00	0.00	0.00	0.00
SCHIP1	4.05	6.32	3.66	6.67
IRX3	0.00	0.00	0.00	0.00
OLFML1	0.00	0.00	0.00	0.00
PPP2R2C	2.89	3.53	1.98	2.89
RANBP1	13.30	13.69	13.79	14.07
KDM2B	10.27	9.23	8.54	9.77
FAM133B	11.61	11.69	11.45	11.50
CTSC	11.56	11.51	12.83	13.03
AXIN2	7.70	7.53	5.51	7.46
THRB	6.34	6.24	5.66	3.07
WNT9B	0.00	0.00	0.00	0.00
VSIG1	0.00	0.00	0.00	0.00
CFTR	4.14	0.00	0.00	0.00
ERMN	4.31	3.66	8.56	8.42
EYA1	8.75	5.51	5.33	3.55
ZGRF1	9.31	9.92	9.86	10.30
UCN	0.00	0.00	0.00	0.00
SERPINB10	7.87	7.95	8.83	9.64
SNRPD3	12.71	12.93	13.09	13.43
IL11	5.37	4.59	4.69	5.48
TCEAL7	0.00	0.00	0.00	0.00
ZCCHC18	9.57	10.29	9.42	8.60
OR6A2	0.00	0.00	0.00	0.00
GTPBP3	9.08	7.77	8.30	8.73
USPL1	10.96	10.76	10.38	10.67
VGLL4	11.41	10.82	11.12	10.25
PARD6G	6.15	4.18	5.29	7.20
DPY30	11.63	11.88	12.07	12.43
TRIM11	10.47	10.86	10.67	10.39
TNFRSF1A	8.16	9.61	9.79	10.55
MAP4K5	8.98	8.91	9.57	8.35
KRTAP13-2	1.98	0.75	1.44	0.00
NOC3L	10.84	10.82	10.30	10.79
GPR12	0.00	0.00	0.00	0.00
RALB	9.94	9.25	10.16	10.77
TTYH1	8.75	7.12	8.37	8.13
ADRA2C	0.00	0.00	0.00	0.00
BCAT1	7.70	8.56	7.49	7.56
AGMO	5.25	4.91	5.55	5.29
OR7E24	0.00	0.00	0.00	0.00
ZNF235	6.34	7.60	7.32	6.20
ESCO1	12.63	12.30	12.16	11.87
GABARAPL2	12.78	13.38	12.84	12.84
SNRPD2	12.59	12.86	12.79	13.15
TRNAU1AP	10.76	10.92	10.72	10.81
NDST1	9.33	8.82	8.48	8.91
MAGOHB	9.84	10.67	10.70	11.64
CRYL1	8.95	9.06	7.96	8.91
TSPAN11	0.00	0.00	0.00	0.00
FAM162B	0.00	0.00	0.00	0.00
CYTH1	11.93	11.30	11.23	10.40
UMPS	10.42	10.11	10.66	10.61
SNX8	9.84	9.83	8.96	7.48
CYP7A1	1.98	1.79	1.98	0.75
CDK17	10.59	10.90	10.81	10.76
TRIP12	12.18	12.29	12.25	11.96
GDPD3	8.13	8.51	8.18	7.94
NUDCD3	11.25	11.15	11.14	11.42
HYLS1	9.33	9.16	8.41	8.99
CUL9	7.99	9.54	8.49	9.12
CCDC103	0.00	0.75	1.44	3.11
ZNF281	10.37	10.61	10.88	10.62
HDGF	12.28	12.69	12.84	13.52
SMPD1	8.01	8.35	8.62	8.52
THSD4	7.83	6.55	7.07	7.16
NAAA	11.67	10.66	11.20	11.76
BMPR1A	1.98	7.24	6.89	7.36
PIGW	7.34	7.91	7.47	8.38
ARMC8	10.68	11.29	11.00	10.89
ZNF250	1.98	0.75	1.98	0.00
SFTPB	5.09	0.00	1.98	0.00
SFI1	13.99	13.38	13.44	12.59
ATXN1	11.33	11.30	11.94	12.18
TXNDC5	11.99	11.91	11.70	10.31
SLC26A7	0.00	0.00	0.00	0.00
JPH1	3.07	7.12	2.31	0.75
LAMP2	11.60	10.95	11.85	12.17
NR2C2AP	9.43	9.33	9.40	9.68
NLRP4	0.00	0.00	0.00	0.00
SLC15A2	5.04	3.44	4.76	4.14
UBC	11.92	11.76	11.74	11.54
SPNS2	6.51	6.00	6.09	4.46
AQP4	2.31	2.89	5.03	2.43
SOGA3	1.98	1.44	1.98	2.31
RBM20	4.94	0.00	4.92	4.14
GTF2I	11.44	11.73	11.47	11.69
CA10	4.23	3.66	4.48	3.07
SRP9	12.62	12.84	12.82	12.90
CRIP3	7.65	0.00	5.73	0.00
MRPS15	11.42	11.86	11.75	12.15
ARID3B	10.41	9.74	9.20	8.69
MAD2L1BP	9.87	10.15	10.06	9.66
STRN4	9.44	10.34	10.22	10.01
LMNB1	11.55	11.54	11.85	12.04
SRPK3	12.57	11.59	10.89	0.00
CDCP1	5.61	4.87	4.63	5.17
COL4A6	0.00	2.57	0.00	0.00
PCP2	3.77	2.57	2.89	3.55
SMAD9	4.65	4.54	4.99	4.67
POLR3GL	10.20	10.36	10.18	10.45
RALGPS2	14.29	13.14	12.81	10.31
MBLAC2	8.79	9.29	7.86	8.15
MTMR2	10.46	9.77	9.75	10.28
ATMIN	9.97	9.68	9.62	9.22
MCM10	9.25	9.89	10.36	10.85
SDE2	10.95	11.39	11.25	11.46
PCCA	9.82	10.12	9.03	9.18
TAF1C	8.96	8.76	6.37	6.32
RND1	7.90	6.80	7.24	7.75
C11orf87	8.64	8.79	8.53	9.26
RNF213	10.58	10.40	11.23	11.34
GNAO1	2.31	0.75	1.98	2.43
NSMCE4A	11.83	11.45	11.80	11.50
RAB22A	10.53	10.99	10.48	10.16
SLC4A2	9.65	9.33	9.36	9.04
SEMA3A	3.07	7.31	4.23	3.55
TMEM39B	5.37	6.05	6.86	6.50
HIST1H2AE	7.57	5.03	6.34	5.84
UTP15	10.00	9.98	10.38	10.25
ADAMTS14	8.90	7.16	5.55	6.75
IL13	0.00	0.00	3.89	0.75
ARL6IP4	11.81	11.83	12.10	12.01
PDHA1	11.24	11.59	11.61	11.59
BLZF1	9.46	9.39	9.44	9.32
FOXN4	0.00	0.00	0.00	0.00
STC1	2.89	3.99	3.66	1.44
ZNF648	0.00	0.00	0.00	0.00
DYDC1	0.00	0.00	0.00	0.00
CERCAM	7.21	7.23	7.12	8.16
FOPNL	10.48	11.28	10.96	10.41
GOLGB1	13.32	13.30	12.92	12.77
ZNF322	10.92	10.33	10.70	10.74
PODN	2.63	0.75	5.58	1.98
ZMYND15	4.72	6.42	4.63	6.63
CCDC89	0.00	0.00	0.00	0.00
PRDX2	12.58	12.93	13.78	13.99
BLVRB	13.28	13.42	13.19	13.89
TMEM196	0.00	0.00	0.00	0.00
BAX	9.99	10.26	10.77	10.89
THTPA	6.86	6.78	6.67	5.95
ELK1	7.87	8.45	8.27	8.01
FABP5	7.55	9.14	11.11	11.10
ACOT7	9.64	10.04	10.63	10.62
JAKMIP2	1.98	2.31	0.75	1.98
USP12	9.39	10.62	9.81	10.53
ZNF354A	4.38	3.66	4.48	4.67
CLDND1	10.59	10.56	11.45	11.04
CCNA1	0.00	0.00	0.00	0.00
HSPA4L	10.52	10.44	11.25	11.42
DAPP1	10.92	10.94	10.88	10.43
MSS51	7.22	6.95	6.66	5.37
ZMYND10	1.44	1.98	0.75	3.55
CLCC1	10.48	10.16	9.61	9.93
BTBD10	10.14	9.76	9.86	10.14
ZC3HAV1	12.37	12.18	12.47	12.50
ENPP6	2.89	4.83	6.39	3.11
LYAR	12.36	12.63	13.18	13.13
FAM155A	0.00	0.75	1.44	0.75
PRAM1	8.47	7.14	8.87	9.58
UNC13C	1.44	1.79	2.31	1.44
FAM149B1	10.42	10.18	9.88	9.53
CCDC134	10.53	9.25	8.96	8.50
C17orf98	3.44	0.00	1.98	4.73
IRF6	0.00	3.07	3.89	3.11
SEMA3B	0.00	0.00	0.00	1.98
ANKRD34A	0.00	0.00	0.00	0.00
CNPPD1	11.52	11.32	10.81	11.03
TAT	0.00	0.00	0.00	0.00
SEC24A	10.57	10.15	10.42	10.43
TTK	9.04	10.19	9.69	10.65
SUCLG2	10.94	11.53	10.38	10.64
SPATA33	0.00	1.79	0.00	0.00
UGT2A1	0.00	0.00	0.00	0.00
IDH3G	12.31	11.91	11.67	11.47
OPN4	0.00	0.00	0.00	0.00
NTN4	4.05	4.83	1.44	5.51
SST	0.00	0.00	0.00	0.00
BARX1	0.00	0.00	0.00	0.00
IPO11	9.50	9.67	9.59	9.51
AP1G1	10.78	10.45	10.25	10.38
IL9R	9.27	10.12	8.76	2.89
FGD2	11.05	9.86	10.05	8.96
FAM168A	11.28	11.32	10.78	11.08
HOXA9	3.44	5.03	6.63	5.71
DENND4B	9.67	9.51	10.09	10.07
SLC16A1	8.93	9.83	10.13	11.17
LRRC73	0.00	0.00	6.52	0.00
C2CD4B	0.00	0.00	0.00	0.00
TDRD3	9.61	8.27	8.28	8.29
WFIKKN1	0.00	0.75	6.24	5.97
MECR	9.07	8.78	8.43	9.32
BCL7B	10.63	11.29	10.56	10.56
GAD1	6.32	0.00	0.00	5.03
PDCL3	10.68	10.38	11.54	11.27
ZFP14	4.84	5.20	6.77	5.37
DDX18	11.00	11.57	11.17	11.71
FEZ1	3.89	3.44	1.98	0.00
VAMP5	10.71	11.25	11.61	12.46
MARVELD2	9.03	7.49	8.20	3.87
TCEAL1	2.89	3.44	0.00	0.00
MRPL43	11.72	11.43	11.41	11.54
MXD4	12.97	12.89	12.42	11.70
PARVG	10.89	10.91	10.55	10.24
MAP3K14	9.01	9.08	8.67	8.33
SLC25A21	7.63	9.27	9.33	9.43
DET1	9.28	9.69	9.22	9.12
CCDC51	9.08	9.49	8.47	8.56
DRAM2	11.28	11.25	10.65	10.79
IRF2BP1	8.49	8.81	7.72	8.88
TLR3	7.80	7.07	6.66	7.94
NALCN	0.00	0.00	4.80	0.00
PLCG1	9.90	10.25	9.73	9.96
ATOH7	0.00	0.00	0.00	0.00
RBM46	0.00	0.00	0.00	0.00
SMC1A	13.65	13.92	13.74	13.75
CC2D2A	1.98	0.00	7.39	7.75
KCTD9	8.63	8.92	8.86	7.87
GARS	10.55	11.19	11.40	11.35
MYL3	4.48	3.99	4.03	1.98
ABHD11	9.63	9.66	9.92	10.34
TTC5	10.86	10.62	10.27	9.93
SHC4	6.54	6.24	6.34	6.55
MYH9	13.72	13.27	13.37	13.24
XXYLT1	8.94	7.78	6.04	6.56
REPS2	3.07	7.45	7.65	7.13
COL6A6	4.31	3.30	2.31	0.75
SH3GL2	7.13	6.86	6.55	6.07
RSPH1	8.87	9.10	6.24	5.58
CTSH	12.75	12.00	12.02	10.96
AGBL2	5.41	4.73	5.33	5.29
SLC10A6	0.00	0.00	0.00	0.00
ZDHHC13	10.06	8.74	9.97	9.57
PPP6C	10.48	10.75	10.58	11.03
OTOL1	0.00	3.07	0.00	0.00
PDE6A	11.00	11.27	11.01	11.82
DENND2D	12.67	12.55	12.35	11.96
LAMTOR1	11.43	11.73	11.48	11.94
PLEKHH1	2.63	3.27	1.44	4.31
FAM71D	0.00	0.00	0.00	0.00
MEOX2	0.00	0.00	0.00	0.00
MRPS22	10.07	10.61	10.53	11.01
TCAF1	3.44	3.30	6.32	4.94
ZBTB39	4.14	6.77	5.76	6.02
GTF2A1L	0.00	0.00	0.00	0.00
CDKN2AIPNL	11.43	11.63	11.30	10.80
NUDCD1	10.25	9.61	10.38	10.11
FUOM	6.46	6.79	7.04	8.30
TNFRSF1B	9.10	9.15	9.25	9.55
HK1	9.45	9.86	10.56	11.19
HCN3	3.66	6.63	6.79	7.91
ZDHHC22	0.00	0.00	0.00	0.00
BTNL2	7.89	8.25	6.23	4.67
HSD17B14	5.33	5.05	3.89	3.30
SLC5A6	7.42	7.49	8.14	7.32
VWA8	8.30	7.63	5.63	6.86
XCR1	9.94	9.13	10.16	10.45
NEUROD2	0.00	1.44	0.00	0.75
SKIDA1	1.98	6.59	5.29	3.77
COA4	9.71	10.30	9.63	11.08
PNPLA5	0.00	0.00	0.00	0.00
CACNG7	0.00	0.00	0.00	0.00
TAL2	3.66	2.31	0.00	1.98
MAGEA10	0.00	0.00	0.00	0.00
DDB2	10.00	9.89	8.64	6.68
PRDM1	9.05	8.18	9.02	9.06
GPR62	6.30	0.75	0.00	0.00
ABCB8	9.61	8.94	8.61	8.22
TACR2	2.89	2.73	2.31	0.00
PHEX	6.25	7.47	6.04	6.84
TECPR1	11.08	11.28	10.74	10.55
MYH13	0.00	0.00	0.00	3.77
PRDX4	10.87	11.33	11.18	10.91
BPI	0.00	0.00	0.00	0.00
MAGED1	7.71	7.17	8.36	6.46
OTC	0.00	0.00	0.00	0.00
NATD1	8.45	8.05	8.00	8.01
DNAJB12	10.09	10.05	9.56	9.54
SOAT2	8.21	8.32	8.13	8.46
ICE1	11.48	11.20	11.27	11.11
CIB2	7.18	7.82	8.62	8.81
EEA1	11.34	11.94	12.09	12.23
RBM17	12.24	12.89	12.55	12.77
OR51D1	0.00	0.00	0.00	0.00
KCND1	2.89	7.04	0.75	0.00
PRR3	9.49	8.80	8.87	8.37
TIAL1	12.67	12.42	12.24	12.09
PLK3	8.94	9.13	8.49	8.51
SNTB1	4.65	7.29	4.58	6.86
THBS1	3.89	4.05	3.66	6.05
SH3PXD2A	9.90	8.80	8.31	6.85
DHX8	10.56	10.93	10.14	10.26
CNOT8	10.76	10.66	11.16	10.53
TINAGL1	7.11	7.26	6.98	7.76
RFX3	9.75	8.90	9.34	7.61
TTC7A	11.33	11.01	11.19	10.77
UTP18	11.29	10.95	10.98	11.13
TTLL5	9.18	9.47	8.27	8.75
PLCB3	8.26	8.20	8.56	9.01
RTP1	0.00	0.00	0.00	0.00
SUSD6	10.52	10.92	11.28	11.22
ACTA2	6.01	6.11	6.67	7.20
MAP2K7	11.03	10.40	9.71	10.40
SEPT8	8.69	8.89	9.68	10.29
YRDC	10.33	10.40	10.66	10.87
CD109	5.89	0.00	0.00	0.00
RNF24	6.01	7.32	6.30	3.55
MAP3K5	10.06	9.58	9.95	9.78
MACROD1	7.24	7.30	5.44	6.61
ZNF865	10.18	9.69	9.32	9.38
CAPN9	0.00	0.00	0.00	0.00
TEX35	0.00	0.00	0.00	0.00
TUBA1C	11.20	11.66	12.04	12.16
CCL20	0.00	0.00	0.00	0.00
PAFAH2	7.32	3.30	8.62	8.58
C10orf88	10.03	9.43	8.24	9.17
ZCCHC2	11.17	10.78	10.81	10.70
MYH11	5.55	0.75	0.75	2.43
SPO11	5.95	5.17	7.04	7.20
SHH	0.00	1.44	3.07	0.00
CAND2	8.49	9.36	8.25	9.16
RYK	7.10	8.19	8.47	9.88
PLA2G7	10.20	10.74	11.79	12.42
VKORC1	9.98	9.34	9.51	9.92
RCOR2	3.99	5.91	3.66	5.37
ARMC9	10.73	9.85	9.20	8.26
ACADL	11.07	11.87	12.31	12.40
NT5M	8.98	9.17	9.08	9.26
PTK7	0.00	3.44	0.00	4.38
PLAT	3.30	2.57	3.30	3.44
THOC1	11.68	11.66	10.51	11.37
TIGIT	6.01	5.97	8.49	8.09
BEND4	6.22	6.44	6.92	7.93
VPS72	10.15	10.15	10.63	10.22
PHF2	10.11	9.52	10.08	9.90
SLC39A5	3.77	5.05	4.43	5.95
STAG1	12.20	11.80	11.40	11.73
TOB1	9.38	9.68	10.25	9.99
ILK	11.62	11.66	11.59	11.85
DERL2	11.22	11.08	11.34	11.43
ITGB7	12.05	12.10	12.06	12.21
NKX6-2	0.00	0.00	0.00	0.00
PHF19	9.21	10.09	8.29	6.98
MASP2	2.31	1.98	0.75	4.59
CDCA7	10.38	11.69	11.06	11.53
FBXO17	7.60	8.79	6.46	7.54
SHISA2	1.98	0.75	0.00	0.00
LDLRAD2	0.00	0.00	0.00	0.00
SFT2D3	9.58	9.28	8.35	9.07
HOXC13	0.00	0.00	0.00	0.00
CAMKMT	7.71	6.79	0.75	6.65
MOGAT1	0.00	2.57	0.00	0.00
SLC38A9	10.81	10.77	10.56	10.67
EMSY	11.08	10.79	11.14	10.92
C1orf74	10.36	10.85	10.04	9.95
ADAM18	0.00	0.00	0.00	0.00
DYRK1B	7.77	4.91	4.80	5.92
KIAA0319	5.71	1.79	2.31	2.68
CNNM2	7.88	6.05	7.00	7.52
GTF2A1	11.30	11.54	11.37	10.83
B3GNT3	0.00	0.00	1.44	0.00
NPFF	6.86	7.71	7.52	6.57
MAGEL2	1.44	0.00	0.75	0.00
VPS35	12.21	12.01	12.19	12.02
AICDA	11.90	12.37	3.07	3.96
FREM3	0.00	0.00	0.00	0.00
GJB4	0.00	0.00	0.00	0.00
NUDT2	9.78	8.84	9.32	9.31
ENAM	0.00	0.00	0.00	0.00
H1FOO	0.00	0.00	0.00	0.00
THNSL2	3.89	5.60	5.78	5.58
SLC15A1	6.08	7.17	5.97	5.37
LRRC47	9.62	9.61	9.38	9.85
TBX22	1.44	0.00	1.44	0.00
PFN4	1.44	4.14	0.00	0.00
SYTL2	6.24	7.75	9.20	9.18
GFI1B	8.74	8.04	8.65	9.85
LCLAT1	7.43	9.50	8.50	8.65
IQCK	0.00	0.00	5.95	4.80
JAKMIP1	12.04	11.63	10.18	10.42
KCNH2	7.48	2.31	0.75	5.68
GDI1	11.87	11.59	11.64	11.05
EXO5	9.50	9.48	9.99	9.45
SSB	13.82	14.24	14.38	14.21
SLC35E2B	10.75	11.00	10.61	10.40
EFCAB11	5.64	7.20	6.61	7.77
RASSF4	10.71	10.50	11.13	11.06
MARK4	7.59	7.82	7.31	8.30
TIFAB	9.25	8.67	10.87	10.80
RB1	10.55	10.78	10.69	10.39
OR10G7	0.00	0.00	0.00	0.00
SRD5A1	1.98	0.00	5.95	5.21
SERPINB12	0.00	0.00	0.00	0.00
KRT19	0.00	0.75	0.00	0.00
ZNF558	2.31	0.00	4.14	0.00
MARC1	4.91	0.00	0.00	0.00
CD7	9.56	10.73	9.68	10.33
FAAP100	7.01	7.75	8.89	7.68
URI1	12.32	12.57	12.30	12.11
SLC3A2	11.32	11.50	11.60	11.47
ACTL9	0.00	0.00	0.00	0.00
GLIPR1L2	3.07	1.44	0.75	0.00
PXDN	0.00	0.00	0.00	3.07
TFAP2A	6.58	5.68	6.20	6.07
KIAA0753	10.21	9.53	10.04	9.88
RAB40B	0.00	0.00	0.00	0.00
SRSF6	12.99	12.64	12.97	12.62
ACTL6B	3.89	4.38	5.03	2.89
APIP	9.36	10.00	10.68	10.72
SMYD5	8.65	9.03	9.42	9.23
SLC28A3	6.86	6.20	5.51	5.48
XPO1	12.29	11.85	11.67	11.62
TMPRSS7	0.00	1.79	0.00	0.00
NUDT16	11.06	10.71	10.71	9.67
PITPNM2	10.86	9.75	9.78	9.75
PCSK1	0.00	0.00	0.00	1.44
CA1	12.97	12.71	13.32	13.97
ELANE	5.84	5.09	9.56	9.66
AKT1S1	6.72	6.91	6.19	7.11
LPCAT3	10.54	9.77	10.18	10.34
SMC6	14.83	14.91	14.37	14.09
RPS6KA3	11.44	11.05	10.97	11.25
OR6K2	0.00	0.00	0.00	0.00
ADAMTS5	2.63	7.26	3.07	5.58
TPRG1	0.00	0.00	0.00	0.00
HEXIM1	10.96	10.90	11.10	11.03
WDFY4	11.32	10.95	10.69	9.89
TTC12	4.65	3.07	3.44	0.00
TTC4	10.55	11.19	10.45	10.53
C1orf127	1.98	0.75	0.00	0.75
BET1	10.37	10.71	10.37	10.52
MYO1A	5.89	0.00	0.00	4.67
GPAA1	9.45	9.04	10.04	9.76
KCNK15	0.00	0.00	0.00	0.00
CUL4A	11.50	11.13	11.55	11.69
POMP	12.99	13.08	13.46	13.62
RAMP2	6.46	5.24	5.03	5.29
RBM4	8.99	9.40	8.68	9.16
ARHGAP27	10.32	9.84	9.37	9.25
HELQ	12.33	11.69	10.42	9.67
CRKL	8.65	7.02	7.53	8.11
DUSP11	12.60	12.64	12.73	12.58
PABPC4	11.95	12.16	12.03	12.65
CCDC88C	11.80	11.09	11.18	10.94
MTFP1	7.72	7.55	7.75	9.47
ACAD9	11.64	11.01	11.19	11.00
TRAIP	9.26	8.18	9.69	9.39
PSMF1	10.02	10.24	11.01	10.57
GIPC2	6.53	6.07	5.41	6.50
ZNF513	8.37	9.34	7.77	8.41
CYP21A2	0.00	4.14	0.00	0.00
ZNF676	7.17	8.27	7.37	5.41
MGST2	9.79	10.27	10.48	10.99
IL1R2	7.12	8.55	9.39	9.40
DDX1	11.79	11.69	11.46	11.98
CCDC73	5.61	5.92	1.44	4.59
COPS4	11.64	11.03	11.31	11.08
PNKD	10.94	10.52	10.53	10.01
LIMA1	8.52	9.42	8.00	8.54
SYT7	2.89	4.67	4.03	4.73
BRAF	10.52	10.04	10.14	10.80
OR2A14	0.00	0.00	0.00	0.00
NPFFR1	12.82	13.17	13.26	13.79
AP4B1	9.41	9.35	8.44	9.23
APLF	8.75	9.06	9.45	10.15
S1PR2	9.07	10.38	5.81	7.58
PIK3R5	10.23	9.66	9.97	10.64
SLC11A2	8.63	8.57	8.70	9.10
KCNU1	0.00	0.00	0.00	0.00
SLC44A5	3.89	3.90	1.98	2.31
PGBD5	1.98	1.79	0.00	0.00
HEPACAM	0.00	0.00	0.00	0.00
SREBF2	9.66	9.32	9.49	9.12
ATRIP	11.45	11.95	11.67	12.99
NT5C3B	8.49	9.62	9.36	9.58
ZNF658	1.98	3.30	1.98	3.07
MGAT4B	7.98	7.36	7.44	8.44
PANX3	0.00	0.00	0.00	0.00
WDR1	12.06	12.11	12.57	12.17
MESP2	3.30	2.57	3.89	1.98
CAV3	0.00	0.00	0.00	0.00
IMPAD1	9.36	9.72	9.68	10.14
HMGCS2	0.00	4.31	0.00	0.00
PALD1	5.61	6.57	6.36	7.60
ERRFI1	8.96	4.94	7.16	7.04
PRSS46P	0.00	0.00	0.00	0.00
PVALB	0.00	0.00	0.00	0.00
SETDB2	9.90	9.92	10.21	9.97
EHMT1	11.33	11.49	11.49	11.04
STEAP3	8.05	7.52	8.43	9.68
COL4A3BP	11.53	11.51	11.41	11.73
CYB561A3	6.50	6.86	6.80	2.43
RNF152	7.24	5.29	4.31	6.19
TIMM10	10.41	10.48	10.83	10.84
TMEM233	0.00	0.00	0.00	0.00
FCHSD2	12.79	11.97	11.75	10.04
ARHGEF39	7.57	8.29	8.39	7.90
YPEL1	8.64	4.99	8.64	6.75
ZBTB24	10.29	9.78	9.28	8.59
BEGAIN	5.48	1.79	0.75	0.00
PSMD1	11.59	11.60	12.19	12.08
CDC27	10.90	10.85	10.88	10.68
EDEM3	9.27	9.19	9.04	9.09
CRLF3	13.60	12.95	12.95	12.44
CNPY2	9.84	11.24	11.43	11.15
FASLG	6.94	8.16	9.36	8.03
SAPCD1	11.22	11.13	10.13	6.77
KLHL9	9.85	10.59	10.37	10.78
AUNIP	4.91	6.84	7.36	7.80
FOXR2	0.00	0.00	0.00	0.00
FKBP2	11.54	11.68	12.16	12.35
BAZ2B	13.79	13.39	13.06	12.10
SH3TC2	6.01	8.02	7.39	7.94
ARMCX1	1.44	0.75	6.54	6.98
APOM	0.00	0.00	4.58	0.00
CALCRL	8.58	9.68	8.95	8.83
HSD3B7	6.91	7.40	9.10	8.50
INTS7	10.94	10.80	10.61	10.55
FXYD7	0.00	0.00	0.00	0.00
DNAJC5G	0.00	0.00	0.00	0.00
EVX2	0.00	0.00	0.00	0.00
COX6A2	6.67	7.27	5.08	6.19
SMIM7	9.89	10.36	9.98	10.17
GTPBP6	9.82	8.97	8.94	8.79
CHRNB4	4.48	4.54	4.58	3.96
FLOT1	9.69	9.63	10.61	10.96
MB	0.00	0.00	0.00	0.00
CACYBP	12.78	12.78	13.01	13.52
OR12D3	0.00	0.00	0.00	0.00
ELK3	10.15	10.34	10.17	9.66
PKN3	1.98	5.44	4.76	3.96
SPRR3	0.00	0.00	0.00	0.00
EZH2	12.57	13.43	13.42	13.61
ELMOD3	7.96	7.48	7.71	7.59
SLC25A13	8.14	7.98	9.21	9.51
RFC3	10.62	11.60	10.84	11.14
SLC25A5	15.02	15.02	15.11	15.27
KCNJ12	0.00	0.00	0.75	0.00
HIST1H2BC	5.13	6.32	6.52	6.92
ARHGEF12	11.20	10.14	9.64	10.59
OSBPL2	9.47	9.87	9.68	9.48
ZNF275	10.36	8.38	8.52	8.04
ZNF253	10.35	10.13	9.88	9.31
C18orf25	8.92	7.47	6.24	5.21
XPNPEP1	9.54	9.93	10.58	10.65
KDELC1	6.77	7.30	8.74	8.87
GPR89A	9.08	10.26	9.51	9.98
DPPA2	1.44	0.00	0.00	0.00
RAI2	0.00	3.30	0.00	0.00
SNX4	12.18	11.78	11.43	11.53
SCG3	0.00	0.00	3.44	0.00
KLHL10	0.00	1.79	6.39	0.00
PPP1R14D	0.00	0.00	0.00	0.00
PCDHB5	0.00	0.00	0.00	0.00
SYT15	5.37	6.23	3.66	7.79
TBCC	9.14	9.87	10.01	9.59
FGFR3	2.89	4.80	4.48	0.00
ADRB3	1.98	1.79	2.63	3.66
NUP205	10.76	9.98	10.64	9.76
ACPP	7.27	7.96	7.26	7.82
AGMAT	0.00	0.00	0.00	5.58
PELI2	0.00	7.27	6.28	7.34
PRR29	0.00	4.18	0.00	0.00
SPATA6	8.91	8.33	8.59	8.23
NOTCH3	1.98	3.27	0.00	0.00
AVPR1B	7.40	0.00	0.00	0.00
GPR153	0.00	1.44	0.00	0.00
