gene	GSM1241823	GSM1241824	GSM1241825	GSM1241826
MTMR3	9.34	9.30	9.22	9.22
ENTPD8	0.00	0.00	0.00	0.00
USP53	7.50	7.66	7.26	7.58
RNF130	6.97	6.66	6.93	7.06
LIPA	8.35	8.48	8.09	8.36
RAB33B	7.07	7.17	7.26	7.47
B4GALT7	7.07	6.89	6.42	6.99
SACM1L	9.23	9.00	9.11	9.14
MAK	0.00	0.00	0.00	0.00
TMEM171	7.78	8.64	8.86	8.78
STX5	8.53	8.27	8.44	8.16
GNA15	1.69	0.00	1.15	0.00
PLEKHM2	8.43	8.41	8.34	8.45
KCNJ10	0.00	1.77	1.15	0.00
GSG1	0.00	1.15	0.00	1.15
NOTUM	5.85	4.80	5.20	4.93
GFRA1	9.02	8.43	8.09	8.16
PUS10	8.11	8.48	8.45	8.35
PKD2L1	0.00	0.00	0.00	0.00
HSD17B10	8.06	8.09	8.40	8.07
GP1BB	2.28	0.00	2.15	2.49
CSGALNACT1	1.77	2.15	2.15	2.97
FAR2	3.60	3.82	2.49	4.93
CTGF	10.00	11.28	11.40	11.17
HSPA1L	5.23	5.65	4.68	5.68
HGD	0.25	0.00	0.00	1.15
IFIH1	7.96	4.62	5.43	5.12
AKR1C3	4.42	4.62	5.14	3.57
ZDHHC14	0.25	0.00	1.77	1.69
NDNF	0.25	1.15	2.15	2.15
WDR53	5.93	6.04	6.35	6.28
TKFC	6.57	6.54	6.56	6.56
BCL2L12	6.53	6.58	6.80	6.99
ATP5MC2	9.15	8.61	9.28	9.16
COQ3	6.75	6.90	7.10	7.31
MAPRE3	6.10	6.52	6.63	7.06
DNAJC30	6.06	6.32	6.54	6.24
VANGL2	7.72	7.77	7.70	7.79
KIAA1217	8.20	8.85	8.09	8.62
APRT	9.62	9.78	10.00	9.75
RABIF	7.86	7.96	7.90	8.08
NUP155	9.99	10.22	10.11	10.08
GOLPH3	9.34	9.43	9.50	9.42
COMTD1	6.11	6.68	6.72	6.68
ZBTB22	7.95	8.03	8.14	8.13
GTPBP8	7.36	7.64	7.62	7.54
MORN2	3.69	3.69	4.03	4.61
POLR2J	8.09	8.08	8.16	8.17
JAK3	4.89	4.30	4.55	3.92
C5orf63	5.03	5.65	5.43	5.36
DUSP14	7.87	8.08	8.13	8.12
TCEA3	1.77	0.00	0.00	1.15
TSPAN4	9.86	9.95	10.19	9.91
CDKL5	7.17	7.18	6.88	7.14
RPL18A	11.14	11.10	11.43	11.11
NAA35	9.01	9.10	9.14	9.10
TCF15	0.00	0.00	0.00	0.00
BECN1	9.25	9.21	9.32	9.21
HOXA2	0.00	0.00	1.15	0.00
CNOT4	7.72	8.01	7.59	7.86
RHOH	1.69	0.00	0.00	0.00
PLPPR1	0.00	0.00	0.00	0.00
RAB36	4.21	4.88	4.37	4.93
C11orf24	8.40	8.80	8.77	8.83
PELP1	9.49	9.66	9.49	9.55
HERC3	8.32	8.10	7.80	8.09
KRT77	0.00	0.00	0.00	0.00
CBWD1	6.85	7.12	7.01	7.22
SND1	10.89	11.06	11.08	10.92
KRTAP16-1	0.00	0.00	0.00	0.00
CCL4	0.00	0.00	0.00	0.00
F5	0.00	0.00	0.00	0.00
FAM155B	0.00	0.00	0.00	0.00
RHOT1	9.23	9.46	9.36	9.44
LSM2	8.45	8.63	8.79	8.78
STRADA	7.74	7.87	7.77	8.06
WDFY1	8.67	9.07	8.90	9.00
CCR2	0.00	1.15	0.00	0.00
DUSP28	3.96	4.12	3.20	3.29
ACHE	0.00	0.00	1.15	2.15
PPP6R2	7.25	7.06	7.33	7.20
TP53BP1	9.39	9.46	9.27	9.50
ENTPD3	0.00	0.00	0.00	0.00
TMEM37	1.15	2.77	3.00	2.15
MROH8	1.77	1.15	3.20	1.15
LZTR1	8.94	8.93	9.00	9.00
TMC7	4.55	5.23	4.47	4.86
CRBN	7.63	7.23	7.28	7.42
FOXG1	10.54	10.62	10.91	10.85
PPP1R3E	6.30	6.23	6.47	6.42
RTN4R	1.77	3.00	2.15	0.00
MAP9	6.18	6.44	6.16	6.45
SNX3	9.94	9.82	10.27	9.95
SLC25A24	10.07	9.53	9.50	9.66
GNG3	0.25	3.20	1.77	2.97
WDR62	8.78	9.23	9.08	9.18
PHOSPHO2	6.52	7.17	6.85	6.81
CHRNE	0.00	0.00	0.00	0.00
ZSWIM7	5.42	5.65	5.74	5.71
AMH	1.15	1.15	1.15	1.15
ZNRF4	0.00	0.00	0.00	0.00
RCL1	7.96	8.54	8.42	8.43
HRH4	0.00	0.00	0.00	0.00
ZFPL1	6.89	6.92	6.93	7.04
MPP6	9.47	9.44	9.59	9.76
DNAJA4	6.45	6.85	6.79	7.03
SMG5	10.45	10.40	10.38	10.44
IQGAP1	12.45	12.35	12.08	12.33
NCKAP1	11.73	11.64	11.58	11.61
NBR1	9.95	9.55	9.40	9.45
ACSBG2	0.00	0.00	0.00	0.00
PDCD10	8.54	8.47	8.51	8.42
RPS27A	11.51	11.32	11.81	11.56
C17orf97	0.00	0.00	0.00	0.00
MAP2K1	9.62	9.30	9.48	9.32
GJD3	0.00	0.00	1.77	0.00
PCDHB15	3.42	3.20	3.39	2.97
SGTB	5.90	6.00	5.36	5.71
NTRK2	1.15	0.00	1.77	1.15
WDR70	7.66	7.60	7.76	7.68
PPP1R18	9.75	9.67	9.68	9.72
TMEM201	8.96	8.97	8.90	9.04
ADCY10	0.25	0.00	1.15	1.69
PCDH20	0.00	0.00	0.00	0.00
FLYWCH1	8.37	8.35	8.29	8.36
CD27	0.25	1.15	1.15	0.00
ADSSL1	3.96	3.92	4.03	4.03
ECH1	7.77	7.50	7.72	7.73
PTCHD3	0.00	0.00	0.00	0.00
DCLK3	0.25	1.77	1.15	0.00
F11R	7.36	6.94	6.82	6.80
SEC22B	8.73	8.64	8.67	8.56
MTMR7	4.84	4.84	4.68	5.08
PCGF5	7.33	7.71	7.38	7.50
XKR4	0.25	1.77	0.00	0.00
PDE11A	0.00	0.00	0.00	0.00
CCDC189	4.62	4.21	3.77	4.13
CCDC60	0.00	0.00	0.00	0.00
TEX38	1.69	0.00	0.00	0.00
ATOX1	8.23	8.44	8.67	8.39
ACBD5	8.27	8.31	8.39	8.38
RELN	0.25	0.00	0.00	1.69
RYR1	2.15	2.49	3.39	2.73
RSPO2	0.25	0.00	1.15	1.69
FFAR3	0.00	0.00	0.00	0.00
PTCD3	9.72	9.91	9.95	9.91
SLC5A10	0.25	0.00	0.00	0.00
MFAP3	8.59	8.84	8.57	8.80
ITLN1	0.00	0.00	0.00	0.00
ARVCF	6.99	6.16	6.80	6.88
ZBTB7A	8.71	8.67	8.52	8.69
RPS19BP1	7.56	7.50	7.68	7.62
UTP6	9.70	9.87	9.90	9.90
IL18	3.18	2.49	2.49	2.49
SLC25A26	5.27	5.62	5.63	5.85
VEZT	7.60	7.92	7.85	7.86
SCYL3	7.72	7.69	7.66	7.94
CLOCK	10.13	10.35	10.03	10.35
SNX13	8.29	8.36	8.15	8.32
NME3	4.30	4.44	4.93	4.93
SLC16A3	5.90	4.03	3.51	2.97
PRAP1	0.00	0.00	0.00	0.00
SPOPL	7.50	7.78	7.46	7.56
PRSS38	0.00	0.00	0.00	0.00
POFUT2	9.08	9.03	9.09	9.05
RBM39	10.72	10.56	10.70	10.74
BLOC1S2	6.93	7.15	7.50	7.31
SFT2D1	7.45	7.10	7.69	7.52
ICAM2	0.00	0.00	0.00	0.00
ZNF518A	7.30	7.24	6.96	7.14
UNC5A	3.92	1.15	3.00	1.15
SCAMP1	8.06	7.96	7.82	7.94
RFC1	10.05	9.97	9.93	10.11
ARHGAP44	6.47	6.71	6.62	6.44
C9orf24	0.00	1.15	0.00	1.15
EIF1AY	10.52	10.68	10.87	10.66
DCPS	7.91	7.92	8.13	7.87
CEP55	9.30	9.18	9.15	9.21
HAO2	0.00	0.00	0.00	0.00
OR4C12	0.00	0.00	0.00	0.00
RHOG	8.48	8.54	8.80	8.43
ADAMTSL4	7.76	7.46	7.67	7.72
ERGIC1	10.89	11.08	11.06	11.01
NDRG2	4.42	3.82	3.00	3.18
RABGEF1	7.68	7.83	7.94	7.90
PDYN	0.00	0.00	0.00	0.00
TUBGCP2	8.81	8.81	9.00	8.71
LRRC55	0.25	0.00	0.00	0.00
TDRD1	0.00	1.15	0.00	1.15
MICU3	5.74	6.42	5.99	6.24
PRKAB1	8.30	8.58	8.70	8.63
OR5M8	0.00	0.00	0.00	0.00
MID1	6.30	6.42	5.93	6.52
TAF10	9.08	8.91	9.42	9.22
THBD	0.00	0.00	0.00	0.00
AQP3	1.15	0.00	0.00	1.15
LRIT1	0.00	0.00	0.00	0.00
FUT1	0.25	0.00	0.00	1.15
GALNT13	0.25	1.77	2.15	2.73
RSU1	9.22	9.44	9.39	9.40
CHD7	8.46	7.96	7.00	7.50
TSKS	0.25	0.00	1.15	0.00
QTRT1	7.46	7.56	7.55	7.24
LRRC4C	0.00	0.00	1.77	1.15
MAP2K6	4.93	4.56	4.30	3.92
UBE3D	4.68	5.35	5.93	5.57
DPYSL4	0.00	1.15	2.15	3.29
CD83	1.15	0.00	1.77	0.00
PPP1R35	5.68	5.72	6.45	6.07
FOXI2	0.00	0.00	0.00	0.00
MCM4	11.18	11.13	11.05	11.04
BDH1	3.69	4.56	4.11	4.68
SPCS1	8.88	8.94	9.23	9.12
CLCN7	8.81	8.72	8.73	8.66
RTP2	0.00	0.00	0.00	0.00
CD84	1.15	1.77	1.15	2.15
FAM117B	8.15	8.17	8.00	8.30
LDLRAD4	7.13	7.80	7.04	7.52
VPS54	8.66	8.77	8.78	8.77
ATP5PD	9.40	9.29	9.60	9.31
UPP1	6.44	4.50	5.14	4.61
MMP21	0.25	0.00	0.00	0.00
PFDN5	8.73	8.92	9.06	8.82
ACP7	0.00	0.00	0.00	0.00
SAMD1	8.19	7.85	8.32	7.97
CYP4V2	4.74	4.30	5.04	4.80
DHCR24	11.21	11.08	10.81	11.00
ADAM10	10.31	10.38	10.27	10.40
UQCR10	7.84	8.01	8.29	8.04
SLC2A6	5.55	5.62	5.63	5.63
GNAI3	10.88	10.80	10.81	10.89
CNR2	0.00	0.00	0.00	1.15
HOXC11	0.00	0.00	0.00	1.15
SMOX	6.70	6.04	6.01	6.14
FANK1	0.00	0.00	0.00	0.00
SRSF7	10.27	10.18	10.44	10.23
PPP2R2B	0.00	0.00	2.49	0.00
C19orf38	0.00	0.00	0.00	1.15
ADAM22	5.17	4.98	4.47	5.21
CRADD	3.82	4.93	3.92	4.37
KNCN	0.00	0.00	0.00	0.00
FXYD4	1.15	0.00	0.00	0.00
UBE2O	8.86	9.07	8.93	9.03
MPZ	0.00	0.00	1.15	1.69
DNM3	2.15	2.49	1.77	1.15
FTSJ1	7.48	7.94	8.17	7.96
AKAP10	7.72	7.88	7.50	7.84
SMAD2	8.81	8.98	8.71	8.97
FASN	13.08	13.06	12.63	12.93
NAP1L5	1.15	1.77	0.00	1.15
HAO1	3.51	3.69	2.15	3.29
CCNB2	9.60	9.51	9.69	9.50
TPPP2	0.00	0.00	0.00	0.00
WDR24	7.06	7.15	7.41	7.04
RBM4B	7.64	7.47	7.37	7.82
FAM170A	0.00	0.00	0.00	0.00
KLHL11	7.18	7.46	6.76	7.46
IFITM5	0.25	0.00	1.15	0.00
ZNF443	5.42	6.23	5.82	5.82
APLNR	0.00	0.00	1.15	0.00
MARCH7	9.34	9.26	9.20	9.06
DOC2B	2.77	3.20	2.49	3.45
LAP3	10.25	10.20	10.24	10.11
DNAJC15	6.42	6.42	6.42	6.86
DNAJB8	0.00	0.00	0.00	0.00
RAB2B	6.42	6.06	5.71	6.09
OR10A5	0.00	0.00	0.00	0.00
ERBB4	1.15	2.49	1.15	1.69
VASH1	3.77	4.37	4.21	4.53
GPR83	0.25	0.00	0.00	0.00
LPP	10.99	11.32	10.82	11.17
PLA2G12B	0.00	0.00	0.00	0.00
PRR5-ARHGAP8	0.00	0.00	0.00	0.00
DCTN5	8.52	8.44	8.72	8.36
SPIDR	7.69	8.11	7.83	7.75
GLUL	8.85	7.92	8.32	8.45
RAP1GDS1	9.83	9.94	9.95	9.86
STK32C	2.15	0.00	1.15	2.49
SUPT3H	6.51	6.92	6.85	6.45
ZNF804A	0.00	0.00	0.00	0.00
FOXJ1	4.72	6.13	6.10	5.33
MEGF11	3.18	2.49	2.77	3.29
PRPF3	8.82	8.63	8.85	8.79
CHRNA6	0.00	0.00	0.00	0.00
PPCS	5.29	5.88	5.61	5.51
TFB2M	7.82	8.07	8.12	8.23
COPS6	9.88	9.72	10.01	9.73
FAM19A1	0.25	0.00	1.77	0.00
SLC1A4	8.00	8.35	8.22	8.29
C1orf94	0.00	0.00	0.00	0.00
AGTRAP	8.24	8.02	7.83	7.64
TRMT112	8.37	8.38	8.66	8.47
SRPRA	10.38	10.42	10.34	10.43
CTNNA2	3.51	3.00	4.30	4.13
TMEM150C	0.00	0.00	0.00	0.00
SLC5A7	0.00	0.00	0.00	0.00
STRN	9.38	9.14	9.03	9.42
MC4R	0.00	0.00	0.00	0.00
PRKRA	7.07	6.92	7.10	7.14
PIGO	7.14	7.20	7.27	7.52
DBT	7.20	7.60	7.68	7.53
DBNDD1	3.82	4.03	4.03	3.92
TSPAN6	6.82	6.99	7.56	7.03
SLC22A18	1.15	0.00	0.00	0.00
FAM216B	0.00	0.00	0.00	0.00
ANKRD22	0.00	0.00	0.00	0.00
TBC1D21	0.00	0.00	0.00	0.00
IMPACT	8.34	8.36	8.22	8.27
RBL2	8.21	7.85	7.67	7.99
KRTAP11-1	0.00	0.00	0.00	0.00
FOXL1	2.15	1.77	1.77	1.69
GATA6	0.00	0.00	0.00	0.00
HENMT1	1.69	2.77	1.77	1.15
SLC9A3	0.00	0.00	0.00	0.00
PLEKHG5	7.68	7.73	7.48	7.68
ADAMTS10	5.65	6.20	6.10	6.09
POC5	7.11	7.55	7.41	7.21
HOXB6	0.00	0.00	0.00	0.00
CFAP45	1.77	1.15	2.77	2.15
OTOR	0.00	0.00	0.00	0.00
CMTR1	9.60	9.18	9.12	9.04
PRRG2	5.71	5.81	5.74	5.85
FUBP3	9.60	9.62	9.56	9.70
ALDH2	8.36	7.55	8.34	7.77
ARHGAP23	9.02	9.01	8.85	8.89
TCF12	10.58	10.42	10.22	10.38
GOLGA1	7.79	7.82	7.82	8.05
IDNK	5.14	5.65	5.40	5.08
CFAP70	0.00	0.00	0.00	0.00
KLHL24	8.56	7.51	7.56	7.58
HEATR4	0.25	0.00	0.00	0.00
STAC3	2.60	3.00	2.77	2.49
CAPN3	0.00	0.00	0.00	0.00
PPOX	7.39	7.07	7.07	7.28
MYRIP	0.00	0.00	0.00	0.00
CIB3	0.00	0.00	0.00	0.00
TMED10	10.61	10.59	10.75	10.76
RNF135	4.80	4.84	5.54	5.29
IFIT1	1.15	0.00	1.15	1.15
CYP26B1	6.94	7.68	7.70	8.16
TULP4	11.66	11.70	11.37	11.51
SOX18	0.25	0.00	1.15	0.00
LGI2	0.25	0.00	0.00	0.00
INPP5B	8.51	8.42	8.32	8.54
EXD2	7.09	7.27	6.87	6.77
KCNA10	0.00	0.00	0.00	0.00
HRH2	0.00	0.00	0.00	0.00
EIF4H	11.93	11.90	12.06	11.93
FRS3	3.24	3.69	3.77	3.29
SLC16A5	2.28	0.00	2.15	0.00
COL8A1	10.16	10.34	10.07	10.18
RMI2	4.89	5.51	5.76	5.71
ALDH18A1	9.91	9.93	10.02	9.83
C16orf92	0.00	0.00	0.00	0.00
DTNBP1	8.23	8.07	8.50	8.17
TNN	1.15	1.15	0.00	1.69
PILRB	0.00	0.00	0.00	0.00
CHRDL2	0.00	0.00	0.00	0.00
ANKRD2	0.00	0.00	0.00	0.00
STON2	6.27	5.14	4.37	4.45
HIST1H2BJ	5.42	5.06	5.09	4.93
ACBD4	7.22	7.06	7.39	7.15
PKN1	9.04	9.18	8.96	9.00
ZFHX2	7.32	7.66	6.66	7.07
ZFP28	5.53	6.11	5.79	5.29
COX7A2	9.15	8.98	9.49	9.29
PNCK	1.15	0.00	2.15	1.15
KDM2A	10.35	10.34	10.01	10.23
HBQ1	0.00	0.00	0.00	0.00
UBP1	9.45	9.41	9.41	9.56
USH2A	0.00	0.00	0.00	0.00
BPIFB4	0.00	0.00	0.00	0.00
GZMA	0.00	0.00	0.00	0.00
RAB8B	8.44	8.69	8.70	8.78
PEX2	7.80	7.89	8.10	7.90
KBTBD7	6.49	6.74	6.56	6.30
OGFOD2	6.00	5.84	6.07	6.09
RASGRP1	0.00	1.15	0.00	0.00
RNF31	7.42	7.24	7.37	7.04
HIST2H2AA4	2.60	1.77	2.15	3.29
KPNA1	9.47	9.65	9.49	9.72
GRM1	0.00	0.00	0.00	1.15
FCRLB	0.00	0.00	0.00	0.00
TM4SF1	11.65	11.54	11.74	11.52
GDAP2	6.76	7.21	7.08	7.02
RASL11A	3.18	3.20	4.74	3.92
FCGR1A	0.00	0.00	0.00	1.15
FHL1	11.74	12.59	12.38	12.45
SYT11	9.21	9.56	9.55	9.53
IFI16	8.22	6.06	6.76	6.56
RGS3	5.36	5.68	6.19	5.40
TNNI1	0.00	0.00	0.00	0.00
VCPKMT	6.30	6.37	6.51	6.09
RCC1	9.84	10.10	10.22	10.09
KLF1	0.00	1.77	0.00	1.15
TCP11L2	2.28	2.49	2.15	2.97
C17orf58	0.25	2.15	2.15	1.15
RNMT	8.74	8.57	8.76	8.69
ZDHHC19	0.00	0.00	0.00	0.00
C20orf141	0.25	0.00	0.00	1.15
ABCG5	0.00	0.00	0.00	0.00
OLIG3	0.25	0.00	0.00	0.00
MYO18B	0.00	1.15	0.00	0.00
GPD1L	7.22	7.02	7.25	7.10
RETN	0.00	0.00	1.15	1.15
NEGR1	0.25	2.77	2.15	2.49
OR8G2P	0.00	0.00	0.00	0.00
PROK1	0.00	0.00	0.00	0.00
EMP1	12.27	12.13	12.11	12.24
TRHDE	0.00	0.00	0.00	0.00
PLD3	8.04	7.58	8.00	7.61
TRIL	3.00	1.15	2.77	2.97
RORB	6.26	3.82	4.47	4.80
TTYH3	10.49	10.69	10.68	10.75
DCTN6	7.32	7.22	7.64	7.52
ARNT	9.23	9.12	8.95	9.17
TMEM8A	3.82	5.06	4.21	4.53
SPINK1	0.00	0.00	0.00	0.00
NLGN2	9.05	8.33	8.23	8.34
NOP10	8.08	8.43	8.77	8.64
MFN1	8.74	8.93	8.80	8.77
RSF1	9.35	9.13	8.77	9.00
ADGRF5	0.25	0.00	0.00	0.00
BCAN	1.15	1.15	1.77	1.69
TRAM1L1	4.87	4.50	4.88	5.12
OSMR	6.18	3.69	5.25	3.45
DAPL1	0.00	0.00	0.00	0.00
EZR	11.03	10.88	10.92	10.94
KIRREL1	11.47	11.42	11.20	11.35
LYSMD1	4.98	4.98	3.20	5.74
SLC35A1	7.79	7.79	7.77	7.57
VWA3B	0.00	0.00	0.00	0.00
STK17B	8.08	8.08	8.32	8.22
CD53	0.25	0.00	0.00	0.00
CAMK1	8.31	8.19	8.41	8.25
MC2R	0.00	0.00	0.00	0.00
TMEM240	2.15	2.15	2.77	1.15
FAM160A1	3.35	2.77	3.39	2.73
LBH	10.47	10.36	10.33	10.31
KCTD13	6.21	6.46	6.22	6.26
ASRGL1	5.03	5.71	6.28	6.07
GKN1	0.00	0.00	0.00	0.00
LRRC10	0.00	0.00	0.00	0.00
LRFN4	8.58	8.68	8.83	8.67
CLCNKB	0.00	0.00	0.00	0.00
CSDE1	12.00	11.84	11.82	11.83
OR3A2	0.00	0.00	0.00	0.00
TSKU	7.27	7.61	7.38	7.43
KLHL5	7.25	7.56	7.94	7.90
CCDC65	0.25	1.15	0.00	1.69
TACR1	6.30	3.00	3.77	3.57
CYP2R1	1.69	1.15	1.15	0.00
PMF1-BGLAP	8.91	8.74	8.96	8.82
GPR183	0.25	1.77	0.00	0.00
GPRC5C	4.11	3.00	3.77	3.92
IFT122	7.94	7.91	7.97	7.86
FAM83E	0.00	0.00	1.15	2.15
SOS2	8.51	8.73	8.61	8.60
MVK	8.92	8.86	8.74	8.51
ECI1	8.09	7.81	7.93	7.98
APLP2	10.65	10.50	10.49	10.41
MARVELD1	8.64	8.49	8.34	8.30
MRI1	7.73	7.46	7.58	7.57
NIPAL3	3.82	3.00	4.55	3.45
TMEM59L	1.77	2.49	3.00	2.49
CES2	0.00	0.00	0.00	0.00
IZUMO4	2.28	2.77	2.15	2.49
CLRN2	0.00	0.00	0.00	0.00
ZFP30	5.55	5.47	5.32	5.25
NTPCR	5.29	5.11	5.63	5.12
ST7L	7.40	7.35	7.48	7.39
NOX1	2.15	1.15	1.77	3.18
CCDC61	6.88	6.79	6.80	6.47
ZWILCH	8.76	8.77	8.72	8.80
MAGED2	8.15	8.02	8.04	7.81
SNRNP35	6.57	6.30	6.32	6.56
G0S2	0.00	0.00	0.00	0.00
ALDH8A1	0.25	0.00	1.77	2.15
SYNGR2	9.07	9.51	9.71	9.55
PRSS22	2.15	2.77	3.20	3.29
CARD14	1.15	0.00	0.00	2.49
EFCC1	0.00	0.00	0.00	0.00
MDM2	9.34	9.19	9.31	9.27
NPAS3	7.65	8.21	7.83	8.03
SEPT1	3.18	4.03	3.77	3.29
RASSF3	8.38	7.50	6.88	6.77
MLF1	4.68	4.37	4.62	4.13
PGM3	6.84	7.25	6.94	7.43
HYOU1	11.25	11.45	11.28	11.25
QRICH1	10.10	10.17	10.14	10.22
ZFYVE16	7.67	7.87	7.54	7.70
INTS5	9.22	9.35	9.41	9.28
EGFLAM	0.00	0.00	0.00	0.00
TRIM29	0.00	0.00	0.00	0.00
SH3GLB1	10.63	10.55	10.50	10.44
CAPN10	7.06	7.27	7.21	7.22
MAST4	10.42	9.99	9.39	9.81
EXOC2	8.74	8.57	8.44	8.46
LDHB	6.75	5.71	6.37	6.14
PCDH11X	0.00	0.00	0.00	0.00
SUMF2	7.76	8.00	8.07	8.15
GDF3	0.00	0.00	0.00	0.00
GOT1L1	0.00	0.00	0.00	0.00
FSIP1	0.00	1.15	1.15	0.00
PHF24	0.25	0.00	0.00	0.00
ABHD2	10.75	10.25	9.96	10.18
LDLRAD3	8.37	8.59	8.26	8.60
TPM3	12.56	12.29	12.37	12.30
LAMA4	6.40	5.11	5.14	5.29
CD160	1.15	0.00	1.77	0.00
BROX	8.92	8.98	8.97	8.91
CR1L	8.02	8.17	7.96	7.86
DCLK2	7.66	7.61	7.24	7.38
ADAP1	2.49	1.15	2.49	3.57
STMN1	11.13	10.85	11.15	10.79
PPARGC1B	4.50	5.36	4.37	5.17
SMAD7	7.55	7.69	8.23	8.16
ARHGEF16	0.00	0.00	0.00	0.00
H3F3C	2.49	3.82	0.00	2.97
PDCD1	0.00	0.00	0.00	0.00
SLC24A5	4.03	4.37	4.37	4.30
IP6K2	8.32	8.14	8.17	8.20
HIST1H2BB	1.69	0.00	1.77	0.00
LEPROTL1	8.87	8.89	8.88	8.72
JRK	6.78	6.99	7.10	6.99
FAM174B	1.15	1.15	1.77	2.15
VMAC	4.37	4.68	5.14	5.44
RPS6KL1	0.00	0.00	1.15	0.00
IGSF6	2.15	3.39	2.49	1.69
GTPBP1	9.29	9.24	9.41	9.35
ATP11B	9.40	9.12	8.89	9.33
RAB6A	10.41	10.25	10.38	10.36
PMM1	8.24	8.68	9.21	8.67
CPNE5	2.49	2.15	3.51	3.29
BCL2L10	0.00	0.00	0.00	0.00
SPATA13	8.11	8.31	7.96	8.15
ANXA4	9.61	9.61	9.54	9.49
HSPA4	11.97	11.91	11.85	11.96
CORT	0.00	1.15	0.00	0.00
EAPP	7.41	7.42	7.80	7.57
PGLYRP3	0.00	0.00	0.00	0.00
NPTX1	8.88	5.30	4.74	4.99
ACO1	9.54	9.87	9.92	9.97
DNAJB6	9.97	9.77	9.97	9.92
ZNF518B	8.08	7.87	7.92	7.98
ANKLE2	9.13	9.04	9.07	9.08
ARL5C	2.77	2.77	2.49	2.73
NDUFB4	6.75	6.27	7.33	7.14
IRX2	0.00	0.00	1.15	0.00
ZNF830	6.13	6.47	6.82	6.64
MMP24	2.15	2.15	3.20	1.69
DSCAM	0.00	0.00	0.00	0.00
TRIAP1	6.54	6.84	6.49	6.94
C5orf34	7.56	7.32	7.16	7.53
CCDC115	7.13	7.41	7.42	7.29
TMED9	9.91	10.15	10.24	10.07
FBXO7	6.78	6.73	6.85	6.52
SLC45A1	0.25	2.49	0.00	1.15
SIPA1	8.56	8.58	8.31	8.16
SLC16A12	0.25	0.00	0.00	1.15
IFT46	8.28	7.82	8.12	8.07
KRT18	1.15	0.00	0.00	0.00
CDCA8	9.34	9.58	9.68	9.67
ATP6V0E1	8.51	8.86	9.01	8.85
C1orf185	0.00	0.00	0.00	0.00
C1orf159	7.45	7.77	7.35	7.49
C14orf93	5.27	5.88	4.81	5.63
PRSS54	0.00	0.00	0.00	0.00
CCSAP	5.63	5.97	5.40	5.95
NARF	7.54	7.36	7.14	7.25
PDE6B	0.25	0.00	0.00	0.00
FMOD	7.77	8.28	8.70	8.53
ZNF414	6.78	7.17	7.23	6.93
SKA3	8.37	8.25	8.30	8.38
ZNF3	6.75	6.32	6.35	6.81
DIP2C	8.37	8.42	8.23	8.26
RAN	12.22	12.27	12.51	12.35
ARHGEF26	5.07	5.44	5.57	6.22
NUDT18	6.47	6.63	7.01	6.73
PRR30	0.00	0.00	0.00	0.00
C1orf56	0.00	1.15	0.00	0.00
LIPH	0.25	1.77	0.00	1.15
ATPAF1	6.66	6.25	6.66	7.02
FAP	1.69	0.00	0.00	0.00
SORCS3	0.00	0.00	0.00	0.00
POLR2G	8.71	8.75	8.86	8.63
PDE12	8.08	8.29	8.44	8.22
ADAM8	3.96	2.49	3.20	2.97
NXT2	6.52	6.81	6.93	6.65
MEPCE	8.70	8.70	8.94	8.62
MMP3	0.00	0.00	0.00	0.00
STXBP2	6.99	5.72	6.47	6.03
POU2F3	0.00	0.00	1.15	0.00
INPP5F	8.30	8.40	8.14	8.37
ATP2B4	7.18	7.37	7.45	7.63
USP4	10.21	10.28	10.23	10.17
PCDH15	0.00	0.00	0.00	0.00
HACD2	7.76	7.89	8.07	8.00
RNF122	4.87	4.80	4.81	5.08
LMNB2	9.04	9.14	9.18	9.20
ERBB3	2.77	2.49	3.00	2.97
SLC2A9	1.15	2.49	2.15	2.49
SETD6	7.12	7.33	7.33	7.34
GSKIP	7.22	7.33	7.39	7.10
SGCZ	0.00	0.00	0.00	0.00
RAPGEF5	1.15	3.92	4.03	3.92
METTL4	5.23	6.40	6.30	6.44
TFPI2	0.00	0.00	1.15	0.00
RUVBL2	10.07	10.28	10.41	10.16
THAP7	6.96	6.99	7.30	6.97
SLIRP	7.83	7.42	7.94	7.72
RASGRP3	1.15	2.49	3.77	4.30
PHF12	8.80	8.88	8.65	8.83
NEDD4L	7.92	7.79	7.73	7.44
CCDC59	8.10	7.96	7.91	7.99
SRRD	4.93	6.18	6.04	5.44
THBS3	8.34	8.71	8.92	8.65
C17orf107	0.00	0.00	0.00	0.00
CNIH4	9.34	9.31	9.58	9.35
SLC2A10	2.28	3.51	4.21	4.30
NADK	11.05	11.18	11.17	11.13
RBM48	5.32	5.90	5.61	5.85
ATXN2	9.53	9.66	9.59	9.67
GML	0.00	0.00	0.00	0.00
PRRC1	8.07	8.42	8.21	8.22
SC5D	9.57	9.69	9.40	9.62
KDM5B	7.68	7.72	7.21	7.35
FZD1	10.44	9.07	9.11	9.16
TSC2	9.89	9.92	9.90	9.78
UBA6	8.83	8.87	8.49	8.76
DRP2	3.60	4.12	3.00	3.69
PEMT	5.00	5.75	5.93	5.51
KBTBD12	0.25	0.00	0.00	0.00
SELE	2.15	3.00	0.00	0.00
PRKX	8.09	8.00	7.83	7.79
GLDN	6.49	5.25	5.36	4.74
SLC25A44	8.41	8.53	8.34	8.24
