gene	GSM2251674	GSM2251675	GSM2251676	GSM2251677	GSM2251678	GSM2251679	GSM2251680	GSM2251681	GSM2251682	GSM2251683	GSM2251684	GSM2251685	GSM2251686	GSM2251687	GSM2251688	GSM2251689
C1orf194	0.54	1.25	0.47	0.00	0.00	1.93	0.00	0.00	0.00	0.00	1.25	0.19	0.00	1.38	2.10	0.38
FKTN	9.17	9.11	9.29	8.45	9.28	9.64	8.97	9.43	9.14	8.77	8.46	8.82	9.38	9.54	9.44	9.06
NFATC2IP	8.09	7.05	7.96	7.30	8.03	7.46	7.25	7.99	7.71	7.09	7.00	7.38	7.98	7.89	7.26	7.64
GBP3	2.28	3.65	1.27	4.60	3.08	1.27	1.96	3.89	1.91	3.90	2.81	3.53	2.53	0.00	2.10	3.64
ADCY1	11.35	9.61	11.37	8.51	11.43	10.87	8.75	11.37	11.50	10.83	8.48	10.95	10.01	10.32	10.77	10.82
C10orf88	8.04	8.04	8.16	8.10	8.22	8.32	8.54	7.62	7.77	7.83	8.54	7.18	8.44	8.44	8.20	7.50
RGS17	4.72	2.15	5.33	1.25	5.12	1.27	0.00	1.27	4.14	2.14	2.17	3.37	0.00	0.00	3.15	1.91
MRPL21	9.83	10.22	9.86	10.66	9.88	9.94	10.33	9.17	9.68	9.64	10.29	9.45	10.07	10.09	9.93	9.66
LIPE	8.94	9.44	8.81	9.70	8.93	9.37	9.38	9.32	8.82	9.29	9.66	9.50	9.05	8.93	9.10	9.26
ADAM2	0.00	0.00	0.00	1.25	0.47	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLQ	7.99	6.93	8.03	6.66	8.04	7.93	7.44	5.61	7.72	5.92	7.79	5.97	8.11	8.05	7.60	6.45
BMP8A	4.29	4.30	3.44	3.37	4.71	3.50	3.49	2.15	3.08	3.51	3.79	3.22	2.85	4.33	3.91	3.61
MLF2	12.67	13.30	12.72	13.37	12.62	12.70	13.33	12.55	12.85	12.79	13.24	12.92	13.07	13.03	12.78	12.79
CNN3	12.55	12.85	12.48	12.89	12.54	12.71	13.15	12.36	12.38	12.72	13.13	12.59	12.98	12.90	12.68	12.77
ADD3	11.77	11.10	12.09	10.97	11.97	12.04	10.64	11.15	11.90	10.77	10.78	10.98	11.78	11.79	11.86	11.10
GSTA5	3.08	5.63	2.81	5.63	3.67	3.50	5.84	3.37	2.81	2.53	5.33	5.07	3.38	4.33	2.85	2.64
PDE4A	6.54	6.90	6.74	6.97	6.32	7.54	7.15	7.44	6.27	7.26	7.34	7.48	7.13	7.18	7.06	7.44
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH6	9.30	10.20	9.33	10.64	9.33	9.80	10.49	9.64	9.23	9.38	10.78	9.57	10.20	10.06	9.73	9.30
GALNT7	10.94	11.34	10.98	10.69	10.86	11.53	11.44	10.80	10.81	10.43	11.25	10.69	11.49	11.50	11.55	10.81
PPP1R16A	10.57	10.69	10.42	10.77	10.49	10.54	10.50	10.26	10.69	10.31	10.38	10.34	10.54	10.72	10.66	10.38
TRIM3	10.25	9.91	10.37	9.95	10.46	9.91	10.06	10.39	10.51	10.31	10.30	10.32	9.80	9.75	10.04	10.50
PPP2R1A	13.07	13.29	13.20	13.18	13.17	13.24	13.13	13.21	13.24	13.08	12.86	13.17	13.21	13.20	13.34	13.09
DCUN1D2	8.90	9.25	9.01	8.91	8.88	9.37	9.28	8.89	9.03	8.48	9.21	8.54	9.42	9.36	9.36	8.93
KCNK2	2.93	8.19	2.48	8.03	1.60	7.15	8.31	2.15	3.08	0.00	8.09	2.14	7.32	7.24	7.22	1.05
PHF3	12.07	11.78	12.02	11.47	12.14	12.25	11.70	12.18	11.68	11.77	12.05	11.88	12.10	12.03	12.06	11.91
USP42	9.90	9.94	10.02	9.38	9.90	10.29	9.98	9.67	9.83	9.49	10.04	9.69	10.19	10.25	10.13	9.67
C7orf26	10.12	10.87	10.11	10.60	10.10	10.36	10.84	9.95	10.20	10.22	10.44	10.28	10.57	10.79	10.54	9.92
DMAP1	9.29	9.11	9.46	9.65	9.34	9.11	9.48	9.01	9.51	8.91	9.56	9.12	9.28	9.21	9.21	9.04
ADAMTS12	6.55	6.62	6.12	5.20	6.31	5.37	5.46	8.43	6.35	8.41	1.71	7.99	4.98	4.44	5.95	8.82
NRF1	10.35	10.50	10.29	10.53	10.35	10.30	10.31	10.38	10.30	10.03	10.23	10.41	10.26	10.34	10.30	10.24
LRTM2	5.56	5.93	5.68	5.95	5.71	7.63	6.36	4.28	5.39	4.70	5.84	4.70	7.34	7.37	7.53	3.38
ELK4	10.74	10.41	10.67	10.67	10.89	10.62	10.63	10.69	10.56	10.40	10.84	10.50	10.57	10.49	10.50	10.46
ARL6IP1	12.05	11.68	12.46	12.12	12.07	11.86	11.93	11.90	12.27	11.97	11.99	11.88	12.17	12.06	11.88	12.12
E2F1	9.50	9.20	9.53	9.41	9.49	8.82	9.51	8.50	9.67	9.36	9.19	9.46	9.67	9.48	8.96	9.23
PHF13	10.67	10.68	10.22	10.73	10.63	10.86	10.59	10.54	10.05	10.68	10.49	10.72	10.79	10.70	10.84	10.48
IKZF1	6.93	8.06	5.95	8.42	6.04	5.81	7.22	9.19	6.03	8.98	6.95	9.17	4.17	4.61	5.92	8.59
RSU1	10.01	10.16	10.03	10.01	9.99	9.84	10.39	10.40	10.00	10.70	10.49	10.61	9.96	9.81	9.89	10.50
SLC15A5	2.28	0.00	0.00	2.81	0.47	1.27	0.89	0.00	1.91	1.61	1.25	0.00	3.38	3.08	2.10	0.00
UTF1	0.00	1.25	0.00	1.25	0.00	0.00	1.96	0.00	0.00	2.14	1.25	1.38	0.00	0.00	0.00	1.91
STMN3	0.00	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	1.25	1.25	2.10	0.00	1.33	0.00
CDCA3	10.01	10.74	10.40	10.69	10.26	10.56	11.37	8.98	10.42	9.02	11.05	9.12	11.24	10.98	10.82	9.12
ARL16	7.65	8.00	8.21	8.23	7.90	8.10	8.12	7.42	7.75	7.85	8.23	7.34	8.24	8.21	8.18	7.61
GSTO1	12.47	12.35	12.29	12.39	12.44	11.73	12.59	11.68	12.20	12.13	12.68	12.06	12.06	11.90	11.93	11.96
EHMT1	11.38	10.79	11.62	10.52	11.50	11.27	10.75	11.36	11.61	11.06	10.96	11.09	11.01	11.14	11.14	11.15
PPP1R15B	12.55	12.50	12.06	12.46	12.34	12.79	12.30	12.61	11.99	12.67	12.37	12.69	12.48	12.56	12.55	12.44
GHR	9.67	10.58	9.65	10.20	9.75	11.20	10.79	9.38	9.47	9.23	10.89	8.85	11.24	11.29	11.15	9.42
PLSCR4	3.48	6.77	2.56	6.38	4.21	7.06	6.20	5.12	1.27	3.90	5.33	4.41	6.60	6.89	7.04	4.52
CCDC186	9.58	9.68	9.54	9.20	9.71	10.03	9.37	10.51	9.43	9.53	9.56	9.72	9.51	9.66	9.75	9.77
POLD3	11.70	10.22	11.75	10.29	11.70	10.29	10.38	10.96	11.56	11.25	10.58	11.08	10.55	10.30	10.24	11.30
FRMD6	9.72	11.38	9.79	11.34	9.85	11.62	11.35	10.40	9.80	10.22	11.13	10.28	11.40	11.46	11.40	10.22
LRRN1	0.00	0.00	0.00	0.00	0.47	0.00	0.89	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.38
DGKG	4.21	4.45	3.55	4.43	3.31	5.72	4.15	2.81	4.51	3.08	3.39	3.22	5.54	6.15	5.41	2.64
CSPG4	6.07	8.01	5.50	7.57	4.55	5.68	7.86	9.73	5.33	10.62	6.95	9.93	6.27	5.85	6.56	10.21
EEF1AKMT1	8.62	8.88	8.63	8.96	8.68	8.50	9.17	7.83	8.72	8.63	8.94	8.55	8.92	8.80	8.67	8.15
GNG4	5.73	4.65	5.97	4.77	4.90	5.72	4.30	4.82	5.21	5.04	4.97	5.31	5.17	5.18	5.64	5.25
ADAT2	8.06	8.54	8.01	9.16	8.02	8.68	8.57	7.52	8.40	7.36	8.53	7.34	8.54	8.67	8.63	7.13
KRT77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS1R2	4.72	0.00	4.50	1.25	6.04	3.50	3.60	4.68	3.34	4.72	2.17	5.50	3.15	3.75	2.85	5.19
URM1	10.18	10.63	10.34	10.85	10.32	10.11	10.61	9.82	10.43	10.27	10.54	10.22	10.32	10.28	10.26	10.16
SERP1	12.36	12.50	12.15	12.57	12.27	12.07	12.63	12.49	12.18	12.61	12.61	12.65	12.45	12.62	12.12	12.63
SNRPB	12.23	12.47	12.11	12.72	12.11	11.75	12.51	11.90	12.20	12.34	12.11	12.17	12.24	12.25	12.06	12.13
KLK6	8.28	12.25	7.90	12.24	7.94	10.16	11.59	8.62	6.90	9.76	11.10	9.80	9.41	9.38	10.77	8.73
GUCY2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.54	1.25	0.00	0.00	0.00	0.00	1.91
NT5DC1	8.32	8.58	8.32	8.16	8.46	8.76	8.67	7.97	8.01	7.76	8.60	7.62	8.90	8.87	8.74	7.96
SCO2	7.30	8.21	7.28	8.46	7.29	8.31	8.47	7.19	7.43	6.37	7.73	6.47	8.49	8.53	8.02	6.26
FRY	10.11	9.50	9.97	8.94	10.10	10.98	9.54	9.15	9.73	8.94	9.96	8.97	10.54	10.38	10.85	8.95
DDHD2	9.71	9.53	9.89	9.44	9.79	10.02	9.45	9.83	10.02	9.65	9.45	9.71	9.89	9.93	10.11	9.76
LAMP3	1.71	1.25	0.00	1.25	0.00	2.48	1.54	0.00	1.27	1.91	1.25	1.25	2.53	2.05	2.10	0.38
CKMT1A	11.38	9.53	11.23	9.66	11.30	10.28	9.88	10.51	11.50	10.59	10.29	10.45	10.67	10.49	10.38	10.26
POLR3G	7.62	8.54	8.17	8.63	7.83	8.61	8.64	7.60	7.99	6.91	8.55	7.76	8.44	8.51	8.41	7.45
ZNF384	11.53	11.66	11.64	11.59	11.59	11.72	11.81	11.44	11.60	11.62	11.90	11.51	11.85	11.73	11.65	11.49
C10orf71	0.54	0.00	0.00	0.00	0.00	1.27	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	1.91
C1QTNF5	5.71	7.83	5.21	8.23	4.98	4.90	7.60	8.25	5.39	9.30	7.40	8.55	5.63	4.77	5.46	8.93
SENP8	6.54	6.70	7.70	6.63	7.34	7.53	7.13	6.60	7.31	5.65	6.95	5.72	7.51	7.82	7.58	6.40
PCDHAC2	0.00	0.00	0.00	0.00	0.00	1.93	0.00	2.81	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00
KRT71	0.00	0.00	1.27	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	0.00
C12orf57	11.41	11.87	11.21	12.40	11.24	11.17	11.92	11.00	11.51	11.26	11.95	11.07	11.69	11.61	11.62	11.07
ZNF91	8.26	8.62	8.43	8.40	8.42	8.96	8.14	8.83	8.39	8.11	8.17	8.37	8.90	8.92	8.83	8.39
PITX2	9.87	10.27	9.71	10.07	9.84	10.42	10.43	9.25	9.94	9.43	10.72	9.35	10.56	10.55	10.54	9.50
CCDC136	8.77	9.27	8.81	9.32	8.92	9.73	9.07	9.36	8.93	8.71	9.14	8.94	9.58	9.56	9.46	8.43
DUSP6	13.34	13.20	13.12	13.07	13.27	13.51	13.36	12.98	12.74	13.07	13.36	12.97	13.47	13.55	13.41	13.13
CLDN11	3.78	1.25	1.93	1.25	3.67	0.00	1.54	2.15	0.00	1.61	1.25	2.55	0.00	2.05	2.52	2.46
GNMT	4.08	5.53	4.65	4.98	4.63	5.16	4.95	3.65	5.21	4.44	5.61	4.28	5.54	6.45	5.72	3.34
PIK3R6	5.65	6.20	4.33	6.93	4.43	3.82	6.37	7.87	4.42	8.80	6.17	8.81	3.91	3.08	5.14	8.06
HELT	0.00	2.52	0.00	0.00	0.00	2.81	2.31	0.00	0.00	0.00	0.00	0.00	3.15	3.91	3.78	0.00
AVL9	10.83	11.10	10.89	10.71	10.96	11.60	10.73	11.10	10.63	10.50	10.84	10.76	11.37	11.35	11.41	10.79
PTS	9.67	9.57	9.89	9.77	9.69	9.36	9.75	9.44	10.15	9.72	10.22	9.54	9.63	9.59	9.51	9.64
MLKL	7.94	8.47	8.33	8.16	8.07	7.94	8.34	7.02	8.43	7.90	7.79	7.68	8.48	8.25	7.85	8.02
YIF1A	9.22	9.64	9.31	9.92	9.15	9.45	9.77	9.41	9.35	9.52	9.43	9.53	9.60	9.69	9.57	9.52
SULT6B1	3.35	2.15	4.84	1.71	2.56	3.50	1.96	3.65	4.64	2.53	3.55	2.26	3.15	3.35	3.91	3.18
SLC22A3	5.37	5.29	5.65	4.60	5.90	4.90	3.68	6.81	6.32	5.44	3.03	6.33	3.38	4.06	4.53	5.61
BANK1	2.28	4.21	0.47	4.02	1.25	1.93	0.00	3.78	1.27	3.39	1.71	1.69	1.38	1.38	2.10	1.65
TMEM150A	8.72	9.02	8.53	9.30	8.54	9.06	9.44	8.21	8.61	8.63	9.59	8.60	9.08	9.00	9.12	8.48
IP6K3	4.02	4.07	1.93	3.37	3.50	1.27	4.22	2.53	3.66	1.61	4.66	3.22	2.10	2.49	2.10	1.65
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS56	5.88	8.69	4.71	8.32	4.85	7.54	5.82	5.95	6.11	4.87	6.45	6.42	5.95	5.65	7.49	4.79
ZDHHC13	10.29	10.30	10.41	10.19	10.37	10.06	10.60	10.57	10.32	10.42	10.71	10.57	10.35	10.27	10.17	10.38
CAPN9	1.33	5.11	2.56	4.10	0.47	5.72	5.33	1.27	1.27	1.25	3.68	2.26	5.76	6.05	6.30	1.91
KIAA0232	10.73	11.12	10.75	11.01	10.68	11.18	10.85	10.93	10.72	10.61	11.00	10.75	10.87	10.94	11.06	10.77
FSHB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTBP	9.01	9.59	9.17	9.48	9.15	9.71	9.90	8.22	9.22	8.36	10.02	8.49	9.94	10.09	9.56	8.29
TRIM15	8.74	6.17	7.90	6.25	8.76	6.32	6.26	8.71	7.74	8.32	6.45	8.70	5.92	6.39	5.56	7.61
SNAPC3	8.94	8.63	9.18	8.53	9.25	8.55	8.59	8.95	8.95	8.66	8.80	8.83	8.55	8.62	8.35	9.11
MIF4GD	10.07	10.20	10.25	10.62	10.17	9.74	10.38	9.82	10.28	10.00	10.47	9.92	10.08	10.06	9.93	9.98
TRAPPC1	9.76	10.44	10.04	10.82	9.89	9.97	10.91	9.74	9.89	9.92	10.87	9.74	10.30	10.18	10.16	9.82
PTPN12	11.55	11.88	11.68	11.79	11.65	11.79	11.96	11.79	11.45	11.84	12.07	11.86	11.85	11.82	11.79	11.85
TBC1D22A	10.09	10.56	9.85	10.56	10.02	10.39	10.09	10.25	9.79	10.33	9.91	10.47	10.16	10.16	10.42	10.12
CIT	9.54	9.16	9.58	8.45	9.72	10.02	9.68	8.00	9.29	8.36	9.76	8.12	10.18	9.96	9.66	8.22
PMP2	2.93	0.00	0.00	0.00	1.25	0.00	2.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.52	0.00
RAE1	10.64	10.79	10.70	10.90	10.73	10.58	10.97	10.47	10.75	10.66	10.56	10.55	10.74	10.79	10.67	10.57
CDC25B	10.24	9.76	10.30	9.83	9.98	10.31	9.94	10.77	10.22	10.75	9.95	10.52	10.45	10.50	10.28	10.59
LAMTOR2	10.17	10.40	10.03	11.17	10.13	9.92	10.60	9.84	10.16	10.29	10.97	10.24	10.18	10.08	10.07	10.05
TMEM14A	7.96	8.89	8.22	9.55	8.20	9.07	9.36	6.83	7.92	7.70	9.66	7.36	9.09	9.11	8.81	7.35
TSPYL1	10.09	10.25	10.27	10.25	9.81	10.22	10.07	10.57	10.36	10.64	10.13	10.42	10.08	10.06	10.19	10.47
TEAD1	11.70	10.49	11.40	10.23	11.63	10.95	10.35	11.66	11.43	11.24	10.25	11.04	10.52	10.57	10.80	11.31
NAA20	10.52	10.58	10.65	10.76	10.41	10.10	11.11	10.23	10.67	10.39	11.51	10.31	10.70	10.57	10.22	10.36
TM9SF4	11.68	11.13	11.74	10.90	11.50	11.54	11.23	11.52	11.71	11.59	10.99	11.66	11.28	11.37	11.35	11.70
DCTN4	10.89	11.27	11.07	11.16	10.92	11.29	11.05	11.07	11.07	10.78	11.19	10.98	11.28	11.24	11.34	10.91
PRKAR2B	7.96	8.09	8.00	7.61	7.93	8.97	7.67	8.35	7.70	7.62	7.76	7.95	8.75	8.84	9.07	7.95
DKK1	0.54	1.25	2.20	0.00	1.25	2.48	2.81	2.15	2.22	0.54	3.55	1.91	3.38	2.81	0.00	2.64
SNCB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.00
ATP13A2	11.62	11.00	11.33	11.00	11.42	10.74	10.58	11.63	11.70	11.67	10.41	11.59	10.71	10.74	10.86	11.62
SPPL2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP54	10.31	11.15	10.34	10.90	10.38	11.04	11.05	9.99	10.22	10.09	10.89	10.21	11.10	11.02	11.01	10.06
HIST1H2AJ	0.00	2.52	2.93	0.00	0.00	3.08	0.00	3.22	3.51	2.81	0.00	2.14	2.85	3.75	0.00	0.00
CAPN10	9.02	8.98	9.23	9.02	9.03	8.92	8.82	9.34	9.16	9.24	8.67	9.17	8.93	8.93	8.99	9.23
NOL4L	10.24	9.60	10.26	9.55	10.12	10.04	9.72	10.51	10.21	10.05	9.76	10.27	9.78	9.67	9.94	10.22
CALCOCO1	11.30	11.26	11.59	11.25	11.43	11.77	10.97	11.29	11.62	11.04	11.30	11.11	11.45	11.30	11.77	11.22
SNTG1	0.00	1.25	0.47	0.00	1.91	1.27	1.54	2.15	0.00	0.54	0.00	0.19	0.00	0.00	2.10	0.38
NDC80	8.71	8.60	9.22	8.62	8.79	9.15	9.18	6.48	8.71	6.73	9.32	6.65	9.50	9.39	9.01	7.26
USP13	2.10	2.15	1.27	4.02	1.60	2.81	2.81	2.81	2.55	3.60	3.03	2.14	0.00	0.00	1.33	3.64
EEPD1	8.54	9.44	8.04	9.56	8.25	8.99	9.09	8.39	8.03	9.08	9.01	9.23	8.96	8.96	9.09	8.60
PRICKLE4	5.30	3.65	4.98	4.19	5.36	5.58	4.60	2.81	5.53	4.70	4.36	3.95	5.35	4.53	4.43	3.78
BEND3	9.52	9.23	9.61	9.14	9.55	10.06	9.52	9.50	9.78	9.37	9.32	9.30	9.86	10.05	9.73	9.28
RPL18	14.43	14.48	14.28	14.74	14.31	14.12	14.43	14.06	14.41	14.41	14.33	14.39	14.27	14.23	14.38	14.28
EPHB3	12.13	11.57	12.26	11.74	12.12	11.82	11.51	11.87	12.28	11.69	11.54	11.74	11.44	11.54	11.78	11.79
CHMP2A	11.43	11.73	11.53	12.14	11.48	11.16	11.99	11.64	11.55	11.79	12.07	11.71	11.36	11.23	11.37	11.55
GLRA1	0.54	1.25	0.00	0.00	2.15	1.27	0.89	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.00
KIAA1191	11.43	11.40	11.53	11.11	11.40	11.12	11.48	11.53	11.49	11.57	11.36	11.62	11.28	11.33	11.22	11.52
ZNF692	10.41	9.57	10.29	9.94	10.39	9.78	10.24	9.50	10.28	9.95	10.80	9.93	10.13	9.79	9.93	9.73
ITGA4	7.27	7.79	6.50	8.03	6.77	6.32	7.83	8.92	6.17	8.85	7.86	9.03	6.66	6.19	6.81	8.50
FAM83H	11.66	11.56	11.52	11.11	11.51	11.54	11.22	11.35	11.54	11.43	11.20	11.37	11.26	11.27	11.43	11.32
OSGIN2	7.89	7.58	7.94	8.04	7.87	7.87	8.00	8.31	7.74	9.12	8.22	9.19	8.13	8.20	7.80	8.76
ACADVL	11.52	11.06	11.32	11.36	11.47	11.30	11.03	11.10	11.32	11.54	10.78	11.35	11.18	11.14	11.37	11.28
MRGPRF	3.35	3.97	2.56	3.91	2.56	1.93	1.54	2.15	2.81	4.01	3.68	2.89	3.15	1.38	2.85	2.64
SLC4A3	11.05	9.14	10.82	9.38	11.08	9.51	9.49	10.19	11.18	10.17	9.93	10.21	9.41	9.20	9.38	10.25
GPR75	4.81	2.52	4.06	1.25	3.79	1.27	3.24	2.53	3.93	4.10	3.79	3.44	4.98	3.91	3.78	3.34
VSTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00
C6orf62	12.97	12.64	12.88	12.75	12.86	12.66	12.60	12.93	12.71	13.04	12.75	12.95	12.74	12.69	12.68	13.02
CTSD	14.73	14.73	14.83	14.98	14.63	14.36	14.09	15.11	14.90	15.05	13.71	15.20	14.02	14.08	14.43	14.97
GRB7	12.57	12.45	13.00	12.58	12.57	12.27	12.21	12.33	13.02	12.28	12.26	12.18	12.27	12.15	12.47	12.44
TYW5	8.16	8.74	8.35	8.52	8.41	8.25	8.74	8.17	8.38	8.04	8.84	7.93	8.38	8.61	8.18	7.97
GIP	0.54	1.25	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	1.25	0.19	0.00	0.00	0.00	1.33
CRYBG3	10.21	9.04	10.02	8.69	10.25	9.43	9.36	9.85	9.86	9.64	9.42	9.60	9.44	9.51	9.26	9.74
TULP1	4.42	4.30	5.04	4.28	4.90	4.31	5.08	4.44	4.33	3.51	5.07	3.95	4.51	4.06	4.19	4.35
CD300LB	5.84	6.31	4.54	6.99	5.52	3.82	5.04	7.67	4.42	8.03	5.91	8.45	4.05	2.49	4.85	7.14
ZC3H18	11.65	11.44	11.44	11.07	11.53	11.66	11.57	11.43	11.57	11.36	11.63	11.40	11.74	11.82	11.56	11.29
RAPSN	0.54	5.25	2.48	6.02	2.81	3.08	4.06	2.81	3.08	3.08	3.79	4.15	2.10	2.81	4.06	3.64
ZBTB8OS	9.66	9.70	9.57	10.31	9.53	9.62	10.10	9.59	9.79	9.40	10.25	9.16	9.86	9.76	9.65	9.19
OR9G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MANBAL	10.04	10.21	10.18	10.75	9.96	9.72	10.25	10.13	10.33	10.40	10.05	10.42	9.91	9.88	9.80	10.31
FLRT2	4.45	5.33	3.64	5.20	4.32	4.21	5.72	6.51	5.39	5.88	5.29	5.78	4.78	3.75	4.62	5.87
RASL11B	8.67	10.70	8.76	11.29	8.72	10.50	10.28	9.53	8.98	9.02	10.68	9.03	10.27	10.14	10.35	8.66
RANBP6	8.58	8.28	8.90	8.23	8.62	8.97	8.06	8.74	8.66	7.98	8.44	8.31	8.62	8.69	8.80	8.91
RAP1GAP	13.10	12.40	12.88	12.08	13.05	13.05	12.24	12.64	13.20	12.85	12.06	12.67	12.68	12.87	13.01	12.67
STIP1	12.83	12.68	12.71	12.80	12.64	12.53	13.12	12.25	12.52	12.77	13.03	12.43	12.90	12.88	12.56	12.54
EPHB2	12.65	11.83	12.60	11.45	12.63	12.50	11.72	12.51	12.77	12.25	11.62	12.24	12.20	12.27	12.33	12.32
CLTA	12.09	12.48	12.05	13.07	12.05	11.77	12.38	12.20	12.12	12.52	12.34	12.54	11.94	11.87	12.01	12.37
DNMBP	9.99	9.90	10.01	9.18	10.09	10.63	9.66	9.90	9.95	9.53	9.69	9.67	10.22	10.18	10.32	9.49
DCTN1	12.14	12.28	12.06	12.05	12.05	12.23	11.98	12.14	12.18	12.09	11.76	12.07	12.04	12.16	12.26	12.04
TMEM151A	5.46	4.65	5.57	4.43	5.54	4.76	4.85	5.22	5.53	5.20	4.97	4.86	4.29	5.31	4.71	5.11
ZRSR2	9.85	10.04	9.91	10.26	9.85	9.74	10.11	9.54	9.72	9.61	10.39	9.76	10.07	10.02	9.86	9.73
MTRF1	7.67	7.49	7.78	7.72	7.67	7.85	7.53	7.34	7.48	6.73	7.80	6.72	7.93	7.91	7.88	6.75
RNF7	10.20	10.81	10.42	11.32	10.29	10.54	11.02	10.37	10.45	10.46	11.11	10.57	10.78	10.81	10.54	10.31
FAM83A	3.78	2.15	4.90	0.00	4.71	3.50	1.54	2.53	4.85	3.74	4.15	4.36	3.61	2.81	2.10	2.55
EXOC8	8.52	9.67	9.11	9.95	8.44	9.80	9.51	8.48	8.66	8.32	9.63	8.54	9.52	9.69	9.68	8.69
STK33	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BOLA3	8.72	9.30	8.79	9.51	8.63	8.78	9.90	8.21	8.89	8.75	10.12	8.79	9.28	9.25	8.87	8.70
RASL11A	5.30	5.48	4.39	5.74	5.56	5.85	6.01	5.36	3.80	6.37	6.11	5.89	6.64	6.42	5.46	5.21
MMAB	8.36	8.50	8.75	8.53	8.62	8.96	8.75	8.66	8.81	8.46	8.72	8.27	9.16	9.14	8.77	8.48
PSME3	11.64	11.79	11.83	11.69	11.72	11.57	11.97	11.59	11.72	11.60	11.74	11.52	11.91	11.96	11.52	11.66
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL27	9.61	9.89	9.64	10.22	9.54	9.61	10.30	9.33	9.90	9.63	10.20	9.52	9.93	9.87	9.88	9.59
TCAF2	1.33	4.07	3.78	3.01	3.18	2.81	4.60	5.32	3.80	4.44	5.61	4.86	3.15	3.08	3.78	5.44
CHURC1	9.78	10.98	9.72	11.61	9.88	10.38	11.18	9.74	10.13	10.06	11.33	9.90	10.72	10.46	10.59	9.81
RIMKLB	0.00	2.52	0.47	1.25	1.91	1.93	0.89	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.38
TCTEX1D1	0.00	3.35	0.00	1.71	1.25	3.33	2.55	0.00	0.00	0.00	0.00	0.00	3.15	3.55	2.52	0.00
OTUD4	11.47	11.45	11.42	11.06	11.44	11.89	11.24	11.51	11.33	11.21	11.29	11.29	11.67	11.73	11.74	11.39
PRKDC	10.47	9.06	10.34	8.98	10.53	10.06	9.33	9.74	10.23	9.84	9.52	9.61	9.83	9.73	9.85	9.81
IQCK	6.73	6.84	7.11	7.32	6.87	6.92	7.45	5.49	7.00	4.96	7.38	5.26	7.41	7.50	6.84	5.13
HKDC1	8.72	3.53	8.56	3.20	8.85	6.00	2.31	7.19	8.69	7.70	2.55	7.71	5.11	5.45	4.92	7.14
FNDC7	3.48	4.72	2.93	4.10	4.07	4.31	4.55	2.53	3.80	2.81	4.60	3.08	4.51	5.06	4.19	2.81
TBPL2	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QC	10.32	11.86	8.48	12.89	8.91	8.49	10.48	11.35	8.99	12.05	10.74	12.14	8.04	7.23	9.07	11.75
SRP14	10.81	10.99	10.89	11.61	10.76	10.50	11.31	10.71	10.82	11.17	11.56	10.97	10.87	10.76	10.71	10.99
MEI4	3.65	3.78	4.39	3.20	3.99	3.82	3.08	3.37	2.81	2.81	4.28	2.49	4.41	4.90	3.91	3.00
DHCR24	12.01	12.45	12.22	12.23	11.92	12.27	12.58	12.18	12.14	12.09	11.95	12.16	12.24	12.36	12.30	12.23
