gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
SMOX	8.72	8.71	9.29	10.14	10.46	10.57	10.87	11.04	8.91	10.44	9.77	10.31	9.33	10.46	9.62	10.63	10.32	11.19	9.63	10.78
CHD7	5.98	6.07	5.74	4.97	3.80	3.08	2.85	3.58	4.29	4.77	4.15	4.33	6.35	6.47	5.14	4.51	4.09	3.75	4.48	3.23
TSKS	0.00	0.00	0.35	0.00	0.00	0.45	0.45	0.40	0.00	0.90	1.50	0.00	0.93	1.55	0.00	1.64	0.00	0.00	2.39	0.00
QTRT1	9.44	9.52	9.38	10.55	9.31	9.67	9.80	10.18	9.31	9.81	10.52	9.29	9.91	9.47	10.81	10.76	11.32	10.89	11.02	10.82
LRRC4C	3.02	3.75	2.04	0.71	1.00	0.00	0.00	0.85	4.08	2.71	5.36	3.48	5.01	2.39	3.40	0.00	3.33	3.38	3.38	0.00
UBE3D	7.40	7.46	6.82	7.74	5.55	5.99	5.90	5.87	7.56	6.35	7.65	5.80	7.67	6.63	8.17	6.67	8.01	7.31	8.38	7.20
MAP2K6	7.42	7.49	7.02	7.02	6.42	6.42	5.75	6.57	7.16	6.66	6.69	6.43	6.23	5.74	7.02	5.84	6.52	5.75	6.89	5.79
DPYSL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
CD83	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM4	12.21	12.14	12.15	11.23	11.93	11.91	11.94	11.79	12.03	11.51	11.33	11.50	11.83	11.36	11.22	10.88	10.87	10.73	11.01	10.84
PPP1R35	8.83	8.91	8.84	10.71	9.11	9.30	9.26	9.64	9.38	9.76	10.39	8.57	9.04	8.37	10.94	10.70	11.22	10.95	10.97	10.77
BDH1	1.68	3.64	3.38	2.59	2.86	2.53	3.00	2.70	4.60	4.84	5.05	4.44	6.08	5.31	4.86	4.77	6.30	6.02	5.86	5.50
CLCN7	11.03	11.05	10.91	10.83	11.38	11.41	11.34	11.21	10.73	10.87	10.95	11.42	10.76	11.08	11.21	11.38	11.25	11.30	11.29	11.33
SPCS1	10.51	10.75	10.67	11.86	11.09	11.28	11.29	11.67	11.54	11.33	11.30	10.74	11.02	10.59	11.47	11.53	11.39	11.64	11.56	11.43
RTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD84	5.76	6.00	5.79	5.42	5.75	6.01	5.42	5.67	5.97	5.42	5.20	6.76	5.85	6.24	4.86	4.09	3.00	3.92	3.93	4.08
FAM117B	9.10	9.03	9.04	8.19	8.60	8.46	8.39	8.05	9.24	9.45	8.91	9.37	9.04	9.60	8.52	8.78	8.41	8.54	8.16	8.59
NAP1L5	0.00	0.00	0.85	0.00	0.58	0.45	0.45	0.00	0.00	0.00	0.00	0.95	0.93	1.55	0.00	0.00	0.00	0.00	0.00	0.00
HAO1	3.91	3.97	3.74	2.59	3.11	2.70	2.68	1.82	4.45	3.98	4.20	4.06	4.29	4.35	3.69	1.64	1.82	3.55	2.39	3.01
CCNB2	10.10	9.94	9.72	10.40	10.01	10.22	9.91	10.22	10.96	10.70	10.93	10.52	10.13	9.66	11.15	10.91	10.95	11.10	11.10	10.93
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM4B	8.04	8.12	8.49	8.35	8.53	8.72	8.58	8.73	9.37	8.70	8.60	10.88	8.64	9.20	7.90	8.29	7.83	8.52	8.15	8.22
WDR24	9.24	9.39	9.35	9.86	9.90	9.95	10.09	10.06	9.63	10.47	10.60	10.16	9.25	9.64	10.80	11.15	11.24	11.26	10.89	11.16
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL11	7.67	7.75	8.76	6.71	7.97	7.47	7.42	6.93	6.71	7.51	6.61	8.06	5.99	7.53	6.41	6.58	5.13	5.80	5.96	5.65
ZNF443	2.52	3.17	3.95	2.59	3.11	3.55	2.85	4.08	3.09	3.10	3.57	4.96	3.93	3.02	2.70	2.23	2.53	1.59	1.77	3.01
IFITM5	2.52	2.72	3.25	5.22	4.25	4.28	4.93	4.98	3.36	3.92	2.97	4.76	3.75	4.06	3.93	2.97	3.76	3.75	3.11	3.42
APLNR	1.68	2.53	1.81	2.07	2.86	2.19	2.68	2.70	2.10	2.93	2.15	2.73	2.10	3.19	0.00	2.68	1.82	2.19	2.39	2.71
MARCH7	10.77	10.76	11.30	9.59	10.86	10.82	10.73	10.55	11.59	11.12	10.90	12.33	11.33	11.95	8.95	9.46	9.07	8.86	8.72	9.06
DOC2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.79	0.00	0.85	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
LAP3	11.15	11.29	10.70	10.81	10.97	11.05	10.72	10.74	11.12	10.83	11.04	10.20	11.28	10.80	11.29	10.92	11.15	11.00	11.37	10.94
FANK1	0.88	2.10	1.59	1.25	1.00	1.47	1.50	0.40	2.10	0.00	1.50	0.30	0.00	0.85	0.00	1.64	1.82	0.00	0.00	1.68
SRSF7	11.68	11.82	11.56	11.83	11.83	12.00	11.83	12.12	12.35	12.00	12.02	12.85	12.40	12.12	11.77	11.73	11.75	12.13	11.78	11.69
PPP2R2B	2.75	3.04	3.38	3.79	1.83	2.02	0.93	2.39	3.90	2.93	3.35	1.55	4.09	2.66	4.54	2.68	3.33	3.38	3.93	3.01
ADAM22	2.13	3.04	4.00	3.57	2.14	2.53	4.35	3.68	2.60	2.24	2.39	3.48	3.08	3.19	1.99	2.97	1.82	2.93	2.81	2.71
C19orf38	5.31	5.30	4.30	4.81	4.56	4.57	4.28	4.94	4.19	3.92	3.88	3.40	3.64	3.33	5.05	4.62	4.38	3.75	4.48	3.79
CRADD	6.88	6.86	6.35	7.08	5.63	5.67	5.53	5.67	6.24	5.98	6.67	5.01	6.61	5.27	7.44	6.50	7.64	6.65	8.00	6.73
KNCN	0.00	1.27	0.85	0.00	0.00	0.95	0.93	1.27	0.00	0.00	0.00	0.30	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
FXYD4	0.00	0.00	0.35	0.00	1.00	0.45	0.45	2.24	0.00	0.90	0.85	1.55	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00
UBE2O	11.24	11.26	11.69	11.34	11.85	11.83	12.20	11.92	10.82	11.71	11.33	11.58	11.04	11.26	11.88	12.02	11.62	11.87	11.71	11.88
MPZ	0.88	0.71	2.04	0.71	1.64	0.00	0.45	2.07	1.79	0.90	1.50	0.79	0.93	0.00	0.00	2.23	0.00	1.59	0.00	0.00
DNM3	4.43	3.75	3.15	4.11	2.35	1.77	1.50	2.85	4.60	4.19	5.08	3.17	4.29	2.39	5.85	4.98	6.02	5.62	6.04	5.18
FTSJ1	9.73	9.85	9.53	10.24	10.10	10.16	9.97	10.13	9.82	9.96	9.99	9.52	9.48	9.42	10.42	10.31	10.35	10.39	10.49	10.40
AKAP10	9.12	9.33	9.65	8.63	9.26	9.14	9.10	8.97	9.06	9.19	8.87	9.19	9.37	9.60	8.69	8.74	8.32	8.55	8.49	8.71
FASN	14.50	14.41	14.37	13.60	14.20	13.92	14.31	13.59	14.27	14.69	14.15	14.78	13.50	13.80	14.41	14.69	14.12	14.13	14.27	14.27
SMAD2	12.57	12.55	12.51	11.82	11.39	11.28	11.25	11.34	12.63	11.72	12.10	11.85	12.56	11.88	11.41	10.82	11.10	10.55	11.34	10.77
MEGF11	3.55	3.97	3.95	4.81	3.75	4.14	3.84	4.02	4.29	4.19	3.88	5.14	3.64	4.63	3.69	3.43	3.00	2.61	2.39	3.23
PRPF3	10.19	10.07	10.49	10.66	10.29	10.32	10.87	10.80	9.57	9.65	9.38	9.80	10.08	10.09	10.15	10.13	9.79	10.17	10.04	10.18
CHRNA6	0.00	0.71	0.00	0.71	0.00	0.45	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFB2M	8.67	8.58	9.07	8.51	8.82	8.83	8.99	9.10	8.57	8.21	7.99	8.59	8.52	9.08	7.36	7.36	7.22	7.46	7.25	7.17
PPCS	8.52	8.62	9.02	10.26	10.00	10.17	10.20	10.45	8.62	9.31	9.03	8.80	8.53	8.66	9.50	9.85	9.77	10.39	9.75	10.17
COPS6	12.28	12.36	12.05	13.15	12.59	12.71	12.54	12.66	12.72	13.11	13.47	12.22	12.70	12.27	13.44	13.35	13.64	13.44	13.65	13.45
FAM19A1	2.75	2.72	2.24	2.07	1.64	2.70	0.93	1.27	4.51	3.47	4.20	3.17	3.64	3.88	0.00	1.64	1.82	2.61	2.81	1.68
C1orf94	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC1A4	10.33	10.36	10.56	10.30	12.94	12.85	12.59	12.41	10.74	12.34	10.51	12.68	11.97	12.89	10.71	12.45	10.46	12.41	10.38	12.33
AGTRAP	10.00	10.00	9.94	10.47	10.29	10.28	10.18	10.23	9.93	10.48	10.79	9.87	9.96	10.02	11.05	11.09	11.42	11.06	11.23	11.20
TRMT112	10.57	10.68	10.49	12.02	10.87	11.14	11.00	11.42	10.87	11.30	11.60	10.13	10.59	10.45	12.00	12.04	12.17	12.06	12.09	12.15
CTNNA2	0.00	0.00	0.35	0.00	0.00	0.00	0.45	0.00	0.79	0.90	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRPRA	11.58	11.57	11.41	10.98	11.91	11.72	11.47	11.40	11.25	11.90	11.49	11.54	11.49	11.69	11.64	12.12	11.46	11.86	11.72	11.93
SLC5A7	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150C	2.13	1.77	1.22	0.71	1.83	2.02	0.45	1.27	0.79	1.55	1.82	1.82	0.93	0.85	0.00	0.00	0.00	2.19	1.77	1.68
STRN	10.21	10.26	10.32	8.95	9.78	9.53	9.14	9.10	10.25	10.17	9.65	10.73	10.00	10.45	8.98	9.07	8.51	8.18	8.50	8.51
DNAJC15	8.10	8.27	8.08	10.13	8.51	8.75	8.67	9.16	9.62	8.13	8.72	8.08	9.29	7.87	9.33	8.98	9.45	9.31	9.62	9.30
DNAJB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB2B	6.58	6.33	6.68	6.12	7.05	6.98	6.61	6.61	6.39	6.71	6.18	7.22	6.61	6.94	5.64	6.12	5.04	5.99	5.86	6.48
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VASH1	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.40	0.79	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
ERBB4	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.85	0.00	0.00	0.00	0.00	1.77	0.00
GPR83	0.00	0.00	0.85	1.25	0.00	0.00	0.93	0.40	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPP	10.98	11.11	10.32	9.65	10.04	9.81	9.62	9.52	10.25	9.72	9.63	9.66	10.73	10.70	9.30	9.23	9.03	8.57	8.82	8.76
PRR5-ARHGAP8	4.82	3.32	2.39	4.29	2.71	2.85	3.15	1.64	2.35	0.90	2.15	1.73	1.71	0.85	2.70	3.22	3.76	1.59	3.93	0.00
DCTN5	10.09	9.96	10.03	10.61	10.49	10.55	10.47	10.63	10.09	10.64	10.56	10.44	10.17	10.44	11.09	11.11	11.12	11.13	11.14	11.20
PLA2G12B	1.68	1.27	1.59	1.73	1.83	0.00	0.45	1.27	0.00	0.00	0.00	0.00	0.93	0.00	1.99	0.00	1.82	0.00	0.00	0.00
GLUL	12.68	12.63	12.32	12.28	12.16	12.20	11.82	11.81	12.38	12.93	12.68	11.99	12.60	12.52	13.14	13.14	12.84	12.96	13.34	13.08
SPIDR	8.83	8.76	8.10	7.12	7.88	7.83	7.80	7.72	8.26	7.24	7.64	7.11	8.66	7.34	7.93	7.11	7.85	7.08	8.07	7.59
STK32C	0.00	0.71	0.85	2.07	0.58	0.45	0.93	1.27	1.79	0.00	0.85	0.00	0.93	0.00	0.00	0.00	0.00	2.19	2.39	0.00
RAP1GDS1	11.67	11.56	11.20	10.71	11.05	10.87	10.53	10.47	10.91	10.31	10.44	10.10	11.06	10.78	10.73	10.11	10.14	9.98	10.52	10.11
SUPT3H	8.13	8.16	7.09	8.39	6.81	6.71	7.29	7.06	8.25	7.72	9.14	6.56	8.63	7.01	9.82	9.22	10.32	9.25	10.25	9.68
ZNF804A	3.68	3.75	2.39	0.71	0.00	0.95	0.45	0.00	6.35	5.50	5.11	4.47	5.48	4.97	3.93	4.41	2.53	2.19	4.48	2.71
FOXJ1	3.21	2.90	2.90	2.35	3.11	2.37	0.45	2.70	4.19	4.57	3.79	3.40	3.51	2.66	5.38	4.71	4.75	4.69	4.75	4.63
PLEKHG5	7.54	7.31	7.51	7.88	7.84	7.80	7.91	8.11	7.71	8.35	7.93	8.05	7.13	7.69	9.02	9.11	9.22	9.36	8.98	9.41
ADAMTS10	8.21	8.51	8.25	8.93	7.90	8.00	8.11	8.18	8.60	8.63	9.32	9.80	8.00	8.28	9.11	9.06	10.00	9.56	9.27	9.24
POC5	8.94	9.04	9.20	9.11	9.21	9.04	9.63	9.44	8.75	8.89	8.59	8.89	9.10	9.07	8.98	9.10	8.94	9.15	9.20	8.97
HOXB6	6.79	7.15	7.57	8.25	6.78	7.35	7.80	8.19	7.19	6.64	7.23	8.23	7.50	7.76	6.95	6.45	6.83	7.31	6.66	6.51
OTOR	0.00	0.00	0.00	1.25	0.00	0.45	1.50	0.40	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTR1	11.05	11.06	10.72	10.83	11.02	10.83	10.95	10.74	10.91	11.24	11.39	10.91	11.35	11.10	11.76	11.63	11.77	11.65	11.85	11.74
CFAP45	3.79	3.83	3.95	3.92	3.65	3.76	3.98	3.32	3.68	3.47	3.74	4.85	2.39	3.88	4.54	1.64	1.82	2.19	1.77	2.71
PRRG2	7.00	6.99	7.10	8.70	7.51	7.91	8.05	8.36	7.65	8.49	8.98	7.74	7.67	7.68	9.29	9.64	10.32	10.13	9.30	9.76
FUBP3	11.74	11.64	11.76	10.26	11.50	11.41	11.29	10.92	11.55	11.35	11.00	11.63	11.52	11.90	10.37	10.30	10.05	10.27	10.07	10.06
ALDH2	13.08	13.07	13.33	13.42	13.39	13.33	13.58	13.52	13.22	14.14	13.79	13.20	13.44	13.39	14.30	14.64	14.06	14.33	14.23	14.53
ARHGAP23	11.82	11.78	12.35	11.56	11.91	11.78	12.04	11.84	11.09	11.43	11.26	11.45	11.11	11.86	11.06	11.37	11.09	11.27	11.04	11.38
TCF12	10.58	10.55	10.43	8.76	9.60	9.36	9.31	8.99	10.58	10.30	10.12	10.40	10.45	10.70	9.27	9.33	8.87	8.57	9.08	9.05
GOLGA1	8.94	8.82	8.58	7.84	8.80	8.75	8.28	8.36	9.05	8.74	8.67	9.82	9.10	9.46	8.08	8.32	8.06	8.29	8.09	8.36
IDNK	7.86	7.89	7.52	9.23	8.36	8.62	8.11	8.61	8.05	8.90	9.11	8.07	8.12	8.20	9.61	10.09	10.38	10.45	10.08	10.43
MC4R	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKRA	8.70	8.90	8.36	9.24	8.98	8.99	8.53	8.81	8.81	8.71	8.56	8.37	9.01	8.77	9.20	9.08	9.04	9.25	9.43	9.29
PIGO	9.15	9.24	8.82	8.87	9.27	9.30	9.29	9.24	9.19	9.46	9.64	9.64	8.80	8.92	10.32	10.16	10.18	9.93	10.13	10.15
DBT	9.64	9.59	9.45	8.83	9.66	9.51	9.29	9.09	8.92	9.01	8.21	9.21	9.01	9.64	7.97	8.11	7.22	7.85	7.60	8.03
DBNDD1	4.71	4.21	5.42	2.97	5.81	5.42	6.05	4.98	4.51	5.72	4.84	6.38	4.96	5.60	5.05	6.12	3.93	5.19	4.84	5.65
TSPAN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A18	2.52	2.34	1.81	2.07	1.00	1.77	1.50	1.64	0.79	0.00	1.50	0.95	0.00	0.00	0.00	1.64	3.33	0.00	0.00	0.00
FAM216B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD22	0.88	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D21	0.88	0.00	0.00	0.00	1.83	0.00	0.00	0.40	0.00	0.00	0.85	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMPACT	11.23	11.21	11.88	10.85	12.28	12.30	11.89	11.87	11.31	11.25	10.52	12.86	10.64	12.04	8.61	9.40	8.69	9.12	7.96	9.10
RBL2	9.62	9.60	9.77	8.02	9.52	9.17	9.31	9.13	9.37	9.63	9.21	9.74	9.24	9.95	8.92	9.16	8.46	9.11	8.81	9.12
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXL1	0.00	0.71	0.00	0.00	0.58	0.00	0.45	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
HENMT1	1.68	3.32	2.60	3.29	2.14	1.77	2.47	2.39	3.23	2.24	1.50	2.15	3.64	0.85	2.70	2.23	2.53	2.19	2.81	2.71
GATA6	0.88	0.00	0.85	1.25	0.58	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	2.23	0.00	0.00	0.00	0.00
SLC9A3	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.79	0.00	0.00	0.30	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
LGI2	0.88	1.77	2.04	0.00	1.00	0.45	0.00	0.00	1.40	0.90	1.82	1.55	0.93	0.85	0.00	1.64	0.00	0.00	0.00	0.00
EXD2	7.44	7.46	7.46	6.31	7.49	7.31	7.30	7.12	7.00	6.95	6.94	6.55	7.13	7.43	7.83	7.58	7.25	7.55	7.53	7.59
INPP5B	9.68	9.65	9.55	8.92	9.36	9.28	9.09	8.87	9.80	9.87	9.72	9.57	10.34	10.03	10.26	10.02	9.95	9.82	10.30	9.92
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRH2	0.88	0.00	0.85	0.71	0.58	1.47	0.45	0.40	1.79	0.90	0.85	1.82	0.00	2.18	2.70	2.97	3.57	2.19	3.38	1.68
FRS3	5.95	5.96	6.45	6.81	6.73	6.85	6.56	7.17	6.90	7.25	7.15	7.70	7.00	7.20	7.19	7.77	7.68	8.13	7.37	7.86
EIF4H	14.10	14.03	14.00	13.55	13.99	14.02	14.04	13.84	13.61	13.74	13.53	13.66	13.63	13.77	13.78	13.85	13.44	13.83	13.76	13.78
SLC16A5	3.98	4.36	4.00	1.73	3.98	4.14	3.00	2.07	3.23	3.68	3.74	4.47	3.93	4.11	2.70	4.09	3.33	1.59	3.38	3.95
COL8A1	13.23	13.30	12.67	11.14	11.90	11.79	11.29	11.07	12.35	11.40	11.90	11.90	12.13	11.77	10.65	10.07	10.57	9.57	10.45	9.93
RMI2	7.96	7.89	7.12	8.44	7.71	7.73	7.01	7.53	7.62	6.71	7.42	7.06	7.46	6.55	7.92	6.95	8.05	7.08	8.07	7.69
ALDH18A1	10.22	10.23	9.37	9.02	9.78	9.77	9.16	8.87	8.93	10.28	9.98	8.66	11.77	11.15	10.94	11.35	10.86	10.66	11.00	11.08
C16orf92	4.76	4.63	4.40	6.76	4.78	5.12	4.56	5.46	4.72	4.65	5.37	4.96	5.35	4.74	5.75	5.64	6.76	5.80	6.27	6.61
DTNBP1	10.40	10.37	9.96	11.12	10.57	10.79	10.61	10.89	10.36	10.51	11.03	9.53	10.52	10.18	11.18	11.15	11.74	11.43	11.40	11.35
TNN	0.00	0.71	1.81	0.00	0.00	0.95	0.45	0.00	0.79	0.90	0.00	0.79	0.93	0.85	1.99	0.00	1.82	1.59	0.00	0.00
CFAP70	0.00	1.77	0.35	2.07	1.00	1.47	0.93	2.24	2.60	1.55	1.50	0.95	0.93	0.00	0.00	1.64	1.82	2.19	1.77	1.68
KLHL24	9.91	9.93	10.68	8.75	9.70	9.48	9.97	9.82	11.10	10.86	10.51	11.47	10.94	11.56	9.42	9.75	9.13	9.18	8.94	9.31
CAPN3	0.00	1.27	2.24	1.25	0.00	0.95	3.65	2.39	2.10	0.90	1.50	0.79	0.93	0.85	0.00	1.64	1.82	0.00	1.77	1.68
HEATR4	0.00	0.71	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00
STAC3	3.02	2.53	2.90	3.79	2.35	2.97	3.00	3.21	2.94	2.71	2.63	3.81	3.08	3.19	3.40	3.22	0.00	1.59	0.00	3.01
PPOX	10.19	10.23	9.69	10.92	9.99	10.38	10.07	10.16	10.52	10.57	11.41	11.53	10.61	9.99	11.45	11.22	11.94	11.34	11.52	11.31
MYRIP	0.88	0.71	0.85	0.00	1.64	0.00	0.00	0.40	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIB3	2.13	2.10	0.00	1.25	0.58	0.95	0.45	1.27	0.79	0.00	1.82	0.00	0.00	1.55	0.00	1.64	1.82	2.19	0.00	0.00
TMED10	11.99	11.97	11.96	11.92	12.11	12.07	12.03	12.07	11.82	11.74	11.59	11.52	11.72	11.78	11.73	11.79	11.46	11.62	11.70	11.77
RNF135	7.06	7.10	7.73	8.44	8.64	8.53	8.56	8.81	6.47	7.97	7.42	7.53	7.11	7.62	7.97	8.88	8.64	9.54	8.47	9.34
CYP26B1	5.98	6.28	6.35	5.42	6.20	6.28	6.74	6.36	3.81	5.02	4.52	3.68	4.46	4.35	6.12	5.36	6.02	5.37	6.52	5.54
IFIT1	3.98	3.83	4.59	4.00	4.99	4.08	4.21	4.21	4.97	4.65	4.30	4.27	3.64	4.11	3.93	4.62	3.93	4.16	3.93	3.95
SOX18	0.00	0.00	0.85	0.00	0.58	0.95	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
TULP4	14.21	14.21	14.64	13.52	14.02	13.78	13.49	13.37	12.66	12.83	12.57	13.54	12.99	13.69	11.55	11.75	11.74	11.47	11.74	11.79
ADIPOR1	12.55	12.60	12.77	12.30	12.81	12.81	12.79	12.84	12.37	12.48	12.41	12.19	12.36	12.49	12.32	12.36	12.13	12.30	12.35	12.27
PYROXD1	9.16	8.97	9.24	9.30	9.02	9.04	9.35	9.11	9.22	8.83	8.89	9.56	9.27	9.30	7.69	8.16	8.18	7.73	7.95	8.26
TAF7L	0.00	1.27	2.04	2.35	3.00	2.97	2.47	2.56	2.94	2.24	2.39	3.81	4.87	4.84	0.00	0.00	0.00	0.00	0.00	0.00
TOM1	9.41	9.24	9.29	10.15	9.62	9.80	9.92	10.01	8.91	9.53	9.88	8.33	9.38	9.68	10.59	10.46	10.77	10.51	10.80	10.81
MTPAP	9.63	9.59	9.60	9.24	9.08	9.06	9.27	9.17	9.91	9.58	9.36	9.58	9.70	9.66	9.47	9.47	9.32	9.18	9.36	9.24
LIPG	0.88	0.71	0.35	0.71	0.58	0.45	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	2.71
ACTRT3	0.88	1.27	2.04	0.71	1.83	0.45	1.50	2.24	0.00	1.55	1.50	1.32	0.93	1.55	0.00	1.64	0.00	2.19	1.77	1.68
GABRD	5.31	5.90	5.22	6.95	6.27	6.39	6.07	6.25	5.74	6.88	6.59	5.88	6.15	6.74	7.05	8.11	7.91	8.64	7.79	8.77
SERINC1	12.39	12.32	12.66	10.53	12.80	12.61	12.50	12.12	12.83	12.59	12.05	13.06	12.81	13.21	10.69	11.30	10.33	10.81	10.55	10.88
PHB	12.48	12.48	12.34	13.36	12.55	12.68	12.67	12.92	12.87	13.04	13.55	12.14	12.51	11.92	13.73	13.37	13.96	13.62	13.83	13.46
RGS9BP	3.21	3.42	2.72	2.97	3.80	3.08	2.85	2.39	3.23	4.12	3.57	4.66	2.90	3.53	3.40	2.23	3.33	2.19	1.77	2.71
SEPT9	13.20	13.21	12.75	13.09	12.18	12.10	12.08	12.07	12.56	12.06	12.46	11.71	12.15	11.76	12.76	11.92	12.22	11.81	12.59	11.96
C1QC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMED8	7.79	7.69	8.08	7.08	7.88	7.71	7.54	7.73	5.04	5.54	5.17	5.26	5.57	5.90	4.95	4.98	4.38	4.36	3.93	5.23
UAP1	10.81	10.72	10.34	10.15	11.12	11.10	10.76	10.59	10.61	10.61	9.85	10.47	10.39	10.66	9.66	10.05	9.22	9.86	9.36	9.74
ADAMTS9	1.68	1.77	1.22	0.71	1.00	1.77	0.00	2.24	1.79	0.00	0.85	2.30	2.10	0.85	0.00	0.00	0.00	0.00	0.00	1.68
CD5L	2.13	0.71	0.00	1.25	1.00	0.95	0.00	0.85	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPT1	11.25	11.26	11.11	10.95	11.27	11.24	11.23	11.13	11.17	11.20	11.22	11.01	11.20	11.12	11.28	11.31	11.20	11.35	11.42	11.40
ACVR1B	8.43	8.44	9.14	8.28	8.68	8.57	8.56	8.78	8.72	9.22	8.74	9.48	9.09	9.65	8.61	9.11	8.70	9.22	8.76	9.18
RBM41	7.56	7.55	7.82	4.11	7.55	6.87	6.94	6.23	7.30	7.42	6.97	8.08	6.72	8.03	5.64	6.35	5.57	5.45	5.20	5.59
INHA	0.00	0.00	0.35	0.00	0.00	0.00	0.45	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
