gene	GSM2330626	GSM2330627	GSM2330628	GSM2330629
29119	-0.74	-0.81	-1.34	-0.89
29122	-1.3	-1.36	-1.34	-1.42
29123	1.88	1.89	2.08	2.01
29126	-0.33	-0.5	-0.51	-0.47
29127	2.06	1.71	1.7	1.66
29128	1.85	0.83	1.85	1.63
29760	-0.52	-0.51	0.55	0.23
29761	0.96	0.93	0.9	0.94
29763	0.18	0.49	0.39	0.65
29765	-0.38	-0.5	-0.41	-0.37
29766	0.99	1.01	1.29	1.39
29767	-0.27	-0.29	-0.3	-0.27
29775	-0.45	-0.47	0.42	0.54
29777	0.16	0.03	0.15	0.05
29780	1.34	-0.12	1.62	0.91
29781	1.88	1.43	2.05	2.09
29785	-0.45	-0.81	-0.37	-0.33
29789	1.6	1.11	1.26	1.08
29796	0.66	0.49	0.38	0.4
29799	-0.45	-0.36	-0.25	0.01
29800	-0.03	-0.05	0.03	0.05
29801	1.31	1.26	1.24	1.22
29802	-1.3	-1.36	-1.34	-1.42
29803	0.2	0.09	0.43	0.48
29841	-0.47	-0.59	-0.42	-0.49
29842	-0.57	-0.63	-0.43	-0.47
29843	1.33	0.87	1.06	1.07
29844	-0.03	0.06	-0.07	-0.1
29850	-0.63	-0.43	-0.43	-0.43
29851	-1.3	-1.36	-0.65	-0.89
29855	0.98	1.27	1.09	1.26
29880	0.71	1.04	0.61	0.52
29881	-1.3	-1.36	-1.34	-0.89
29882	1.12	1.18	1.1	1.23
29883	1.23	1.24	1.18	1.17
29886	0.56	0.37	0.86	0.83
29887	0.63	0.54	0.37	0.59
29888	1.24	0.92	1.31	1.16
29889	1.31	0.95	1.08	0.81
29890	1.12	1.02	1.13	1.25
29893	0.1	-0.15	0.05	0.06
29894	1.66	1.08	1.47	1.23
29895	-0.45	-0.06	-0.43	-0.43
29896	1.27	1.07	1.12	1.05
29899	1.29	0.8	1.31	1.23
29901	0.06	0.03	0.02	0.14
29902	0.7	0.33	0.56	0.59
29903	-0.34	-0.34	-0.41	-0.41
29904	0.39	0.78	0.55	0.6
29906	-1.3	-1.36	-1.34	-1.42
29907	0.17	0.46	0.35	0.7
29909	-1.3	-1.36	-1.34	-1.42
29911	0.06	-0.07	0.12	0.25
29914	0.43	0.38	0.31	0.25
29915	0.36	0.77	0.26	0.41
29916	0	0.08	0	-0.04
29920	1.09	0.39	1.17	0.85
29922	0.23	0.1	0.08	0.16
29923	0.18	0	0.19	0.03
29924	1.29	1.26	1.59	1.66
29925	0.02	0.55	-0.01	0.12
29926	-0.06	0.41	0.13	0.19
29927	1.98	2.35	2.06	1.87
29928	0.37	0.35	0.37	0.29
29929	0.19	0.1	0.17	0.2
29930	-1.3	-1.36	-1.34	-1.42
29933	-1.3	-1.36	-0.77	-1.42
29934	1.04	1.06	1.34	1.35
29937	0.14	0.14	0.23	0.31
29940	0.88	1.25	0.78	0.99
29941	-0.1	-0.27	0	0.01
29942	-0.21	-0.18	-0.22	-0.17
29943	-1.3	-1.36	-0.33	-0.4
29944	-1.3	-1.36	-1.34	-1.42
29945	1.2	1.36	1.09	1.09
29946	-0.07	0.06	-0.15	-0.07
29947	-1.3	-1.36	-0.59	-0.58
29948	0.01	0.09	-0.02	-0.03
29949	-1.3	-1.36	-0.77	-0.7
29950	0.1	0.19	0.37	0.22
29951	-1.3	-1.36	-1.34	-0.89
29952	-0.07	-0.05	-0.11	-0.07
29953	-1.3	-1.36	-1.34	-1.42
29954	0.38	0.35	0.41	0.38
29956	2.06	1.85	2	1.87
29957	2.19	2.01	1.61	1.06
29958	-1.3	-1.36	-1.34	-1.42
29959	1.07	1.24	1.38	1.43
29964	-0.39	-0.53	-0.47	-0.7
29965	0.59	0.81	0.48	0.56
29966	1.13	1.34	1.14	1.07
29967	0.65	0.83	0.61	0.68
29968	2.51	1.78	2.36	1.94
29969	0.75	1.07	0.95	1.21
29970	0.78	1.21	0.49	0.2
29974	-1.3	-1.36	-1.34	-1.42
29978	1.25	1.04	1.53	1.56
29979	1.82	1.78	1.77	1.62
29980	0.5	0.13	0.32	0.31
29982	0.08	0.31	0.32	0.17
29984	0.31	0.21	0.52	0.8
29985	0.14	0.36	0.1	0.16
29986	-1.3	-0.59	-0.77	-0.65
29988	-0.26	-0.22	-0.09	-0.05
29989	-1.3	-1.36	-1.34	-1.42
29990	-1.3	-1.36	-0.77	-1.42
29991	-1.3	-1.36	-1.34	-1.42
29992	-0.74	-0.38	-0.37	-0.58
29993	-1.3	-0.56	-1.34	-0.77
29994	0.25	0.7	0.82	1.28
29995	0.34	-0.19	-0.51	-0.58
29999	-1.3	-1.36	-1.34	-0.89
30000	1.74	1.77	1.91	1.92
30001	1.7	1.24	1.37	1.04
30008	1.46	1.92	1.48	1.63
30009	-1.3	-1.36	-1.34	-1.42
30010	-1.3	-1.36	-1.34	-1.42
30011	1.37	1.77	1.68	1.87
30012	-1.3	-1.36	-1.34	-1.42
30061	-0.63	-0.08	-1.34	-0.58
30062	-1.3	-1.36	-1.34	-0.77
30811	-0.57	-0.59	-1.34	-1.42
30812	-0.74	-0.45	-1.34	-1.42
30813	-1.3	-0.81	-1.34	-0.89
30814	-1.3	-1.36	-0.65	-0.77
30815	0.49	0.51	0.67	0.72
30818	-0.74	-1.36	-0.77	-0.65
30819	-1.3	-1.36	-1.34	-1.42
30820	-0.43	-0.69	-0.77	-0.7
30827	0.75	0.7	0.67	0.64
30832	-0.02	0.24	-0.33	-0.26
30833	0.2	0.16	0.29	0.24
30834	0.23	0.1	0.03	0
30835	-1.3	-1.36	-1.34	-1.42
30836	1.92	1.61	1.31	1.09
30837	0.51	0.58	0.82	0.75
30844	1.37	0.97	0.83	0.86
30845	-0.74	-1.36	-0.32	-0.09
30846	1.7	2.2	2.03	1.59
30849	0.28	0.4	0.36	0.49
30850	0.69	0.71	1.03	0.87
30851	0.47	1.01	0.76	1.19
30968	1.18	0.73	1	0.76
43847	-0.74	-1.36	-0.77	-0.89
43849	-1.3	-1.36	-1.34	-1.42
49854	0.26	0.31	0.31	0.3
49855	0.18	0.31	0.18	0.39
49856	0.24	0.11	0.15	0.13
49860	-1.3	-1.36	-1.34	-1.42
49861	-1.3	-0.69	-1.34	-0.89
50484	0.47	0.6	0.25	0.29
50485	0.2	0.2	0.18	0.26
50486	-1.3	-0.81	-1.34	-1.42
50487	-0.57	-1.36	-0.77	-0.89
50488	0.97	0.93	1.06	1.36
50489	-1.3	-1.36	-1.34	-1.42
50506	-0.57	-0.29	-0.65	-0.43
50507	-0.47	-0.47	-0.37	-0.33
50508	-1.3	-1.36	-1.34	-1.42
50509	-0.4	0.05	0.27	0.26
50511	-1.3	-0.81	-0.77	-0.61
50512	-0.28	0.07	-0.45	-0.29
50515	0.78	1.15	0.88	1.19
50604	-1.3	-1.36	-1.34	-1.42
50613	-1.3	-1.36	-1.34	-1.42
50614	-1.3	-0.56	-0.4	-0.21
50615	-0.74	-0.59	-0.77	-0.56
50616	-1.3	-1.36	-1.34	-1.42
50617	-0.57	-0.36	-0.23	-0.27
50618	0.96	0.97	0.9	0.86
50619	0.44	0.3	-0.23	-0.16
50624	-0.74	-1.36	-1.34	-1.42
50626	0.97	1.01	1.14	1.25
50628	0.42	-0.11	0.35	-0.01
50632	-1.3	-1.36	-0.77	-0.89
50636	-1.3	-1.36	-1.34	-1.42
50640	0.4	0.73	0.48	0.6
50649	-0.13	-0.31	-0.29	-0.25
50650	-0.21	-0.08	0.19	0.53
50651	-1.3	-0.69	-0.65	-0.77
50674	-1.3	-1.36	-1.34	-1.42
50700	-1.3	-1.36	-0.77	-0.77
50717	0.92	1.07	1	1.26
50801	-0.57	-1.36	-1.34	-0.89
50804	1.67	1.57	1.55	1.41
50805	-0.57	-0.47	-0.43	-0.4
50807	2.17	2.02	1.78	1.49
50808	0.55	0.88	-0.23	-0.11
50809	1.4	1.33	1.67	1.8
50813	1.45	1.11	1.27	0.89
50814	0.98	1.18	1.36	1.2
50831	-1.3	-1.36	-1.34	-1.42
50832	-0.74	-1.36	-1.34	-1.42
50833	-1.3	-1.36	-1.34	-1.42
50834	-1.3	-1.36	-1.34	-1.42
50837	-1.3	-1.36	-1.34	-1.42
50838	-1.3	-1.36	-1.34	-1.42
50839	-1.3	-1.36	-1.34	-1.42
50840	-1.3	-1.36	-1.34	-1.42
50846	-1.3	-1.36	-0.77	-0.65
50848	-0.37	-0.34	0.35	0.64
50852	-1.3	-1.36	-1.34	-1.42
50853	-0.38	-0.4	-0.29	-0.26
50855	-0.18	-0.19	-0.11	-0.05
50856	-0.74	-1.36	-0.77	-0.77
50859	-1.3	-1.36	-0.77	-0.89
50861	-1.3	-1.36	-1.34	-1.42
50862	0.43	0.09	0.39	0.19
50863	-1.3	-1.36	-0.65	-0.77
50865	-0.01	-0.01	0.09	0.13
50937	1.28	1.26	0.83	1.82
50939	-0.57	-0.51	-0.54	-0.5
50940	-0.74	-1.36	-0.77	-1.42
50943	-0.43	-0.5	-0.45	-0.38
50944	-0.63	-0.63	-0.65	-0.7
50945	-1.3	-0.69	-1.34	-1.42
50964	-1.3	-1.36	-1.34	-1.42
50999	1.34	0.86	1.05	0.56
51000	-0.06	-0.07	0.08	0.03
51001	0.33	0.24	0.18	0.11
51002	0.45	0.27	0.44	0.36
51003	-0.09	-0.03	-0.1	-0.09
51004	0.23	0.19	0.13	0.1
51005	-0.1	-0.08	0.17	0.18
51006	0.39	0.32	0.31	0.14
51008	0.02	0.13	0.09	0.25
51009	0.45	0.53	0.36	0.39
51010	0.28	-0.03	0.15	0
51013	0.52	0.3	0.31	0.16
51014	1.48	1.61	1.51	1.33
51015	0.6	0.32	0.5	0.46
51016	-0.35	-0.34	-0.19	-0.14
51018	0.8	0.45	0.56	0.14
51020	0.13	0.02	0.23	0.08
51021	0.38	0.31	0.25	0.18
51022	0.08	0.22	0.14	0.04
51023	0.2	0.16	0.12	0.1
51024	0.59	0.66	0.83	0.91
51025	0.21	0.14	0.17	0.07
51026	0.93	1.26	1.05	0.79
51027	0.1	-0.1	0.04	0.02
51028	0.81	0.64	1.04	0.98
51029	0.94	0.99	0.64	0.84
51030	0.18	0.36	0.18	0.19
51031	0.88	0.55	0.75	0.79
51035	1.19	1.18	1.11	1.22
51042	0.03	-0.19	0.12	-0.07
51043	1.13	1.18	1.14	1.33
51046	-1.3	-1.36	-1.34	-1.42
51050	-0.36	-0.12	-0.08	0.14
51052	-1.3	-1.36	-1.34	-1.42
51053	0.43	0.12	0.47	0.34
51056	1.71	1.37	1.63	1.67
51057	0.06	0.24	-0.29	-0.22
51058	-0.26	-0.21	-0.26	-0.21
51059	-1.3	-0.81	-1.34	-1.42
51060	0.69	0.57	0.56	0.56
51061	0.7	1.02	0.56	0.48
51062	-0.38	-0.24	-0.37	-0.26
51063	-0.04	0.13	-0.19	-0.17
51065	1.07	0.74	1.18	1.3
51066	-1.3	-1.36	-1.34	-1.42
51067	0.64	0.18	0.23	0.01
51068	1.57	1.23	1.03	0.73
51069	0.75	0.48	0.44	0.31
51070	0.66	0.65	0.51	0.51
51071	0.12	0.12	0.02	0.02
51072	1.26	1	0.82	0.7
51073	0.56	0.41	0.54	0.5
51074	-0.04	0.12	0	0.07
51075	0.86	0.7	0.47	0.45
51076	-0.32	-0.33	-0.2	-0.25
51077	0.5	0.33	0.24	0.16
51078	0.65	0.44	0.5	0.52
51079	0.66	0.79	0.9	0.99
51081	0.84	0.6	0.72	0.53
51082	1.28	0.93	1.29	1.05
51083	-1.3	-1.36	-1.34	-1.42
51084	-0.31	-0.15	-0.29	-0.23
51085	-0.63	-0.69	-0.65	-0.7
51086	-0.35	-0.69	-1.34	-0.89
51087	-0.74	-1.36	-0.47	-0.7
51088	0.52	0.7	0.72	0.77
51090	-1.3	-0.63	-0.51	-0.58
51091	-0.03	0.03	0.13	0.08
51092	0.82	1.47	1.62	1.75
51093	0.14	0.17	0.08	0.11
51094	1.34	1.47	1.52	1.55
51095	0.83	0.62	0.56	0.37
51096	1.05	0.61	0.75	0.41
51097	0.57	0.54	0.47	0.43
51098	0.17	0.23	0.36	0.41
51099	0.58	0.71	0.68	0.8
51100	1.95	2.31	1.62	1.5
51101	0.38	0.47	0.88	1.38
51102	0.38	0.17	0.3	0.07
51103	0.03	0.02	-0.15	-0.13
51104	0.51	0.25	0.26	0.23
51105	0.8	0.97	1.13	1.18
51106	-0.12	-0.18	-0.2	-0.21
51107	1.49	1.41	1.5	1.44
51108	0.9	0.85	1.06	1.02
51109	0.67	0.71	0.73	0.5
51110	0.36	0.35	0.25	0.17
51112	0.23	0.39	0.27	0.39
51114	0.47	1.06	0.75	0.62
51115	-0.24	-0.23	-0.22	-0.27
51116	0.64	0.36	0.53	0.37
51117	0.02	-0.16	-0.05	-0.14
51119	0.77	0.79	0.44	0.34
51122	0.81	0.71	0.43	0.3
51123	1.82	1.52	1.83	1.64
51124	0.54	0.74	0.4	0.37
51125	0.89	0.95	1.06	0.97
51126	0.81	0.57	0.59	0.36
51127	-0.63	-1.36	-0.41	-0.39
51128	0.48	0.43	0.44	0.41
51129	0.14	-0.3	-0.15	-0.17
51130	0.1	0.07	-0.01	0
51131	-0.35	-0.37	-0.31	-0.26
51132	1.5	1.62	1.84	1.84
51133	0.65	0.6	0.79	0.59
51134	0.67	0.62	0.53	0.35
51135	-0.06	0.17	-0.15	-0.1
51136	0.48	0.98	0.54	0.48
51138	1.32	1.09	1.05	1.01
51141	0.31	0.51	0.56	0.71
51142	1.45	1.27	1.84	1.91
51143	1.06	0.9	1.1	0.6
51144	1.47	1.02	1.16	0.56
51146	-1.3	-1.36	-0.77	-1.42
51147	0.03	0.28	0.26	0.49
51148	-0.34	-0.01	-0.39	-0.21
51150	1.47	1.59	1.29	1.4
51151	-1.3	-0.81	-1.34	-1.42
51154	1.22	0.55	1	0.51
51156	-1.3	-0.63	-0.59	-1.42
51157	-0.25	-0.27	-0.21	-0.19
51161	-1.3	-0.81	-1.34	-0.56
51162	-0.17	-0.44	0.02	-0.08
51163	0.36	0.2	0.38	0.23
51164	0.93	1.21	0.95	1.11
51166	-0.57	-0.69	-0.65	-1.42
51167	0.39	0.56	0.41	0.46
51168	-0.63	-0.81	-1.34	-1.42
51170	-0.16	-0.14	-0.31	-0.28
51171	-1.3	-0.81	-1.34	-0.7
51172	0.05	0.12	0.01	-0.1
51174	-0.21	-0.16	-0.14	-0.09
51175	-0.09	-0.17	-0.07	-0.08
51176	-0.23	-0.37	-0.29	-0.56
51177	0.6	1.09	0.51	0.71
51179	-1.3	-1.36	-0.77	-1.42
51181	-0.45	-0.28	0.06	0.45
51182	1.08	0.68	1.06	0.94
51184	0.46	0.18	0.49	0.23
51185	0.09	0.39	0.12	0.18
51187	1.02	0.64	0.79	0.55
51192	-0.21	-0.26	-0.18	-0.24
51193	0.87	0.86	0.39	0.26
51194	1.45	0.89	0.88	0.59
51195	-0.29	-0.22	0.02	0.1
51196	-0.63	-0.44	-0.59	-0.77
51199	0.84	0.79	1.06	1.05
51200	-0.74	-0.01	-1.34	-0.89
51201	0.48	0.05	-0.29	-0.2
51202	1.02	0.79	0.84	0.7
51203	1.05	0.74	0.78	1.09
51204	-0.01	-0.12	-0.1	-0.14
51205	0.46	0.27	0.34	0.29
51206	-1.3	-0.53	-0.47	-0.48
51207	-0.31	-0.33	-1.34	-0.77
51208	-0.74	-0.81	-1.34	-1.42
51209	-0.74	-0.63	-0.77	-1.42
51218	0.91	0.59	0.83	0.69
51222	0.11	0	0.27	0.49
51225	-1.3	-1.36	-0.54	-0.5
51226	-0.14	0.58	0.09	0.41
51227	-0.04	0.08	-0.05	-0.02
51228	0.43	0.54	0.82	1.07
51230	1.1	1.12	0.86	0.92
51231	0.19	0.21	0.21	0.25
51232	1.14	1.69	1.78	1.92
51234	0.61	0.56	0.57	0.5
51236	0.57	-0.04	0.48	0.13
51237	-1.3	-0.81	-1.34	-1.42
51239	-0.12	-0.24	-0.11	-0.18
51241	0.06	0.18	0.01	-0.06
51244	0.07	0.17	0.03	0.09
51246	0.87	0.99	0.97	1.14
51247	1.06	1.14	1.02	1
51248	0.72	0.81	0.81	0.82
51249	0.08	0.02	-0.08	-0.16
51250	0.31	0.16	0.07	0.03
51251	0.6	0.37	0.27	0.2
51252	-1.3	-1.36	-1.34	-1.42
51253	0.77	0.58	0.54	0.45
51255	0.56	0.9	0.66	0.82
51256	-0.02	0.06	0.03	0.09
51257	0.15	0.17	0.12	0.34
51258	0.65	0.62	0.69	0.65
51259	-0.04	-0.21	-0.11	-0.15
51260	1.02	0.81	1.02	0.81
51263	0.71	0.43	0.49	0.39
51264	0.25	0.2	0.34	0.31
51265	-0.19	-0.19	-0.21	-0.25
51266	-1.3	-1.36	-1.34	-1.42
51267	-1.3	-1.36	-1.34	-1.42
51268	-1.3	-1.36	-1.34	-1.42
51271	0.75	0.77	0.62	0.7
51272	-0.06	0.16	0.11	0.11
51274	0.61	1.31	1.24	1.65
51277	0.26	0.04	0.02	-0.09
51278	0.43	1.07	0.89	0.9
51279	-0.29	-0.24	-0.22	-0.04
51280	0.47	0.38	0.81	0.58
51281	-1.3	-0.81	-0.77	-0.89
51282	-0.13	-0.16	-0.03	-0.01
51283	0.21	0.6	0.2	0.24
51284	-0.57	-1.36	-0.42	-0.52
51285	-0.31	0.05	-0.39	-0.21
51286	-1.3	-1.36	-1.34	-0.61
51287	-0.22	-0.23	-0.22	-0.24
51289	-0.74	-0.26	-0.77	-0.5
51290	0.99	1.23	1.73	1.75
51291	0.17	-0.03	0.32	0.34
51292	0.41	0.29	0.28	0.17
51293	0.42	0.12	0.32	0.18
51294	-1.3	-1.36	-0.65	-0.5
51295	0.39	0.39	0.24	0.21
51296	-0.42	-0.48	-0.51	-0.5
51297	-1.3	-1.36	-1.34	-1.42
51298	-1.3	-1.36	-1.34	-0.89
51299	-0.44	-0.81	0.83	0.79
51300	0.51	0.45	0.19	0.15
51301	0.06	-0.06	0.54	0.07
51302	-0.27	-0.19	-0.65	-0.46
51303	0.3	0.12	-0.08	-0.25
51304	1.37	1.1	1.47	1.33
51305	-1.3	-1.36	-1.34	-1.42
51306	0.45	0.85	0.47	0.52
51307	0.95	1.2	0.86	1.1
51308	-0.52	-0.59	-0.49	-0.7
51309	-0.22	-0.27	-0.16	-0.19
51310	-0.63	-0.56	-1.34	-1.42
51311	-1.3	-1.36	-1.34	-1.42
51312	0.83	0.41	1.13	0.54
51313	-0.01	0.54	-0.59	-0.54
51314	-1.3	-1.36	-1.34	-1.42
51315	0.59	0.69	0.49	0.48
51316	-0.57	-1.36	-0.77	-1.42
51317	0.51	0.83	0.47	0.78
51318	0.52	0.33	0.16	0.1
51319	1.08	1.16	1.06	1.3
51320	1.08	1.01	1.12	0.91
51322	1.47	1.42	1.3	1.23
51324	0.56	0.6	0.61	0.58
51329	0.54	0.39	0.45	0.43
51330	2.01	1.63	1.5	0.79
51332	-1.3	-1.36	-0.51	-0.77
51333	-0.07	-0.15	0.02	0.04
51334	-1.3	-1.36	-1.34	-1.42
51335	0.1	0.09	0.13	0.08
51337	0.26	0.65	0.6	1.21
51338	-1.3	-1.36	-1.34	-1.42
51339	-0.63	-0.81	-0.77	-0.52
51340	0.61	0.73	0.34	0.37
51341	0.83	0.98	0.8	0.82
51343	0.95	0.73	0.89	0.9
51347	0.37	0.6	0.1	0.39
51350	-1.3	-1.36	-0.27	-0.77
51360	0.98	0.62	1.25	1.03
51361	-1.3	-1.36	-1.34	-1.42
51362	0.91	0.75	0.65	0.6
51363	0.58	0.03	0.15	-0.23
51364	-0.49	-0.81	-0.59	-0.49
51365	-0.32	-0.18	-0.26	-0.39
51366	2.47	2.34	2.15	2.2
51367	0.1	-0.09	0.24	0.2
51368	0.59	0.87	0.67	0.75
51371	1.14	0.97	1.4	1.19
51372	0.77	0.66	0.86	0.8
51373	0.62	0.48	0.4	0.3
51374	0.05	0.11	0.42	0.6
51375	1.42	2.05	0.24	0.29
51377	1.07	0.5	0.82	0.5
51378	-0.45	0.11	-0.54	-0.7
51379	0.71	0.51	0.51	0.43
51380	-0.09	0.01	0.07	0.22
51382	0.26	0.6	0.59	0.79
51384	-1.3	-1.36	-1.34	-0.48
51386	2.04	1.78	2.1	1.93
51388	1.23	0.7	1.02	0.52
51389	1.05	0.85	0.88	0.69
51390	0.15	-0.12	0.5	-0.05
51393	-0.23	0.63	-0.54	-0.38
51397	0.04	0.14	0.32	0.23
51398	0.62	0.45	0.77	0.66
51399	0.54	0.47	0.52	0.37
51400	0.63	0.82	0.94	0.98
51406	0.74	0.42	0.44	0.34
51409	0.02	-0.12	-0.07	-0.09
51411	-0.63	-0.56	-0.54	-0.52
51412	-1.3	-1.36	-0.77	-0.77
51421	1.45	2.02	1.81	2.15
51422	0.15	0.42	-0.07	0.01
51426	0.19	0.15	0.33	0.58
51428	0.75	0.41	0.73	0.61
51429	1.17	0.94	1.52	1.11
51430	0.73	0.9	0.54	0.56
51433	2.01	1.92	2.07	2.07
51434	0.67	0.64	0.69	0.67
51435	0.43	0.69	-0.54	-1.42
51439	0.54	0.91	0.3	0.33
51440	-1.3	-1.36	-0.65	-0.56
51441	1.14	0.92	0.93	0.87
51442	-1.3	-1.36	-1.34	-0.89
51444	0.2	0.03	0.18	0.1
51447	0.16	0.34	0.51	0.55
51449	1.13	1.15	1.24	1.63
51450	0.29	0.82	0.16	0.61
51451	0.02	0.03	0.04	0.19
51454	-0.19	1.01	-0.54	-0.46
51455	0.46	0.27	0.53	0.66
51458	-1.3	-1.36	-0.77	-1.42
51460	0.21	0.17	0.37	0.56
51465	1.08	1.45	1.1	1.02
51466	0.66	0.74	0.94	1.08
51471	-0.39	-0.39	-0.47	-0.48
51473	-0.57	-1.36	-0.59	-0.65
51474	1.08	1.96	1.47	1.95
51475	-1.3	-1.36	-1.34	-1.42
51477	0.89	0.46	0.74	0.35
51478	0.34	1.19	0.64	0.6
51479	1.35	1.31	1.27	1.32
51491	1.03	0.26	0.63	0.19
51493	1.59	1.34	1.42	1.29
51495	0.74	0.81	0.98	1.11
51496	0.72	0.43	0.67	0.71
51497	0.57	0.35	1.01	0.95
51499	-0.01	-0.04	0.03	-0.01
51503	1	1.15	0.92	0.9
51504	0.71	0.39	0.55	0.45
51506	0.64	0.83	0.59	0.65
51510	0.61	0.9	0.68	0.78
51512	0.91	0.56	1.14	1.41
51514	0.98	0.32	1.08	1.06
51517	0.02	0.07	0.09	0.14
51520	2.1	1.81	1.88	1.5
51522	0.73	0.54	0.77	0.8
51523	-0.35	-0.32	-0.07	-0.21
51524	0.17	-0.02	0.03	-0.02
51526	0.41	0.37	0.39	0.4
51527	0.11	0.26	0.21	0.22
51528	0.12	0.32	0.2	0.35
51529	0.71	0.52	0.58	0.56
51530	0.93	0.66	0.63	0.56
51531	-0.35	-0.36	-0.21	-0.21
51533	-0.18	-0.24	-0.13	-0.2
51534	0.51	0.55	0.39	0.36
51535	1.4	1.27	0.8	0.74
51537	-0.28	-0.39	-0.3	-0.37
51538	0.37	0.49	0.23	0.2
51540	0.23	0.38	-0.03	0.18
51542	0.87	0.59	0.73	0.63
51547	0.04	0.03	0.04	0.01
51548	0.06	0.13	0.1	0.14
51550	0.61	0.29	0.54	0.27
51552	1.53	1.57	1.48	1.52
51554	-1.3	-1.36	-1.34	-0.89
51555	-1.3	-1.36	-0.65	-0.89
51557	-1.3	-1.36	-1.34	-1.42
51559	0.79	0.53	0.95	0.69
51560	0.79	0.33	-0.41	-0.45
51561	-1.3	-0.81	-0.65	-0.77
51562	-0.03	-0.01	-0.09	-0.08
51564	1.25	1.28	0.98	0.96
51566	0.69	1.35	-0.09	0.07
51567	0.43	0.28	0.39	0.29
51569	1.06	1.54	0.69	0.62
51571	1.64	1.35	1.25	0.84
51573	0.24	0.23	0.63	0.66
51574	1.01	0.86	1.09	1.09
51575	1.17	0.63	0.74	0.48
51582	2.39	2.29	2.01	1.69
51585	0.72	0.61	0.79	0.66
51588	0.41	0.51	0.39	0.46
51592	1.29	1.45	1.15	1.18
51593	1.63	1.18	1.67	1.5
51594	0.65	1.13	0.46	0.59
51596	0.39	0.3	0.38	0.38
51599	-0.52	-0.63	-0.43	-0.47
51601	-0.01	0.05	-0.17	-0.15
51602	1.91	1.28	1.62	1.15
51603	0.46	0.02	0.52	0.06
51604	1.15	1.24	1.26	1.09
51605	0.8	0.31	0.76	0.32
51606	0.82	0.95	0.94	0.94
51608	0.96	0.72	1.25	1.09
51611	0.59	0.28	0.16	0.1
51614	0.84	0.96	0.88	0.98
51616	-0.52	-0.63	-0.22	-0.19
51617	-1.3	-1.36	-1.34	-1.42
51619	-1.3	-1.36	-1.34	-1.42
51621	0.5	0.6	0.73	0.74
51622	0.86	0.87	1.15	1.07
51626	-0.08	-0.09	-0.05	0.05
51629	1.72	1.38	1.83	1.87
51631	1.7	1.68	1.79	1.76
51633	1.08	0.75	0.87	0.61
51634	0.23	0.12	0.24	0.12
51635	-0.11	0.25	-0.13	-0.19
51639	0.62	0.5	0.45	0.32
51642	0.14	0.12	0.23	0.21
51643	-0.02	0.36	0.4	0.59
51645	0.99	0.45	0.55	0.37
51646	0.13	0.79	0.17	0.5
51649	0.47	0.3	0.44	0.29
51650	0.52	0.44	0.4	0.27
51651	0.44	0.17	0.33	0.36
51652	0.84	1.02	1.06	1.18
51654	0.12	0.28	-0.13	-0.11
51655	-0.57	-0.63	-0.45	-0.48
51657	-1.3	-0.59	-0.77	-0.52
51659	0.85	0.95	0.98	1.16
51660	0.39	0.53	0.1	0.1
51661	0.05	0.75	-0.23	-0.16
51663	1.35	1.46	1.23	1.21
51665	0.04	0.31	0.21	0.25
51666	-0.57	-0.43	-1.34	-0.42
51667	0.74	0.99	1.18	1.4
51668	0.03	0.01	-0.01	0.05
51669	0.72	1.47	0.96	1.13
51673	-0.11	0.19	-0.38	-0.37
51676	-1.3	-0.63	-1.34	-1.42
51678	1.38	0.43	1.61	0.85
51684	0.52	0.45	0.45	0.49
51686	-0.49	-0.81	-1.34	-0.54
51690	0	-0.17	-0.09	-0.2
51691	0.75	0.53	0.9	0.89
51692	1.05	0.56	0.7	0.53
51693	-0.04	0.13	0.35	0.38
51696	0.1	0.38	0.2	0.33
51699	0.68	0.75	0.79	0.71
51700	-1.3	-1.36	-1.34	-1.42
51701	0.7	0.48	0.35	0.22
51702	-0.32	-0.81	0.48	0.16
51703	1.44	0.98	1.52	1.2
51704	-0.19	0.91	0.06	0.66
51705	-1.3	-1.36	-1.34	-1.42
51706	0.83	0.97	0.95	0.51
51715	0.8	1.4	0.41	0.51
51719	1.22	1.31	1.23	1.13
51720	0.61	0.52	0.59	0.57
51725	-1.3	-0.63	-1.34	-0.65
51726	1.25	1.76	1.02	1.11
51727	0.86	1.07	1.01	0.86
51728	0.41	0.36	0.24	0.19
51729	1.31	0.91	1.35	1.16
51733	-0.44	-0.53	-0.37	-0.45
51734	0.14	1.11	0.06	0.4
51735	0.96	0.63	0.86	0.67
51738	-0.74	-1.36	-0.59	-0.56
51741	-0.02	0.02	-0.03	-0.01
51742	0.56	0.8	0.72	0.93
51747	0.97	0.85	0.94	0.97
51750	0.98	0.46	0.8	0.53
51751	-1.3	-0.81	-1.34	-1.42
51752	0.21	0.29	0.66	0.74
51754	-0.44	-0.36	-0.22	-0.15
51755	0.87	0.96	0.94	0.9
51759	0.41	0.52	0.35	0.34
51760	-0.43	-0.32	-1.34	-0.7
51761	-0.74	-1.36	-1.34	-0.89
51762	0.6	0.63	0.74	0.86
51763	-0.13	0.06	0.1	0.26
51764	-1.3	-0.81	-1.34	-1.42
51765	-1.3	-1.36	-1.34	-1.42
51768	0.28	0.35	0.61	0.73
51773	0.6	0.71	0.7	0.79
51778	-0.57	-0.29	-1.34	-0.89
51780	0.92	0.96	1.08	1.19
