gene	GSM1340634	GSM1340635	GSM1340637	GSM1340633	GSM1340631	GSM1340629	GSM1340630	GSM1340632	GSM1340636
55652	0.7	0.72	0.71	0.72	0.74	0.81	0.86	0.65	0.63
55654	1.63	1.67	1.66	1.54	1.65	1.64	1.63	1.72	1.59
55655	-1.37	-1.3	-1.31	-1.36	-0.83	-0.76	-1.37	-1.39	-0.7
55656	0.71	0.75	0.66	0.65	0.74	0.72	0.71	0.82	0.64
55657	0.55	0.55	0.85	0.51	0.44	0.64	0.54	0.52	0.48
55658	0.39	0.45	0.23	0.42	0.35	0.43	0.3	0.36	0.44
55659	-0.03	-0.07	-0.02	-0.39	-0.21	-0.04	-0.44	0.03	-0.25
55660	0.93	0.97	1.05	0.99	1.01	0.92	0.98	1.01	0.98
55661	0.28	0.26	0.23	0.29	0.34	0.22	0.41	0.27	0.38
55662	0.73	0.72	0.87	0.7	0.76	0.71	0.74	0.82	0.75
55663	-0.08	-0.05	0.05	-0.1	-0.13	-0.22	-0.13	-0.05	-0.12
55664	0.43	0.41	0.47	0.36	0.36	0.39	0.38	0.5	0.34
55665	0.43	0.49	0.4	0.31	0.37	0.36	0.41	0.45	0.39
55666	0.78	0.76	0.85	0.83	0.78	0.79	0.77	0.74	0.9
55667	0.32	0.34	0.4	0.28	0.55	0.4	0.61	0.39	0.39
55668	1.01	0.93	1.06	0.76	0.95	0.8	0.83	1.08	0.96
55669	0.51	0.5	0.5	0.39	0.48	0.43	0.36	0.55	0.43
55670	-0.23	0.02	-0.12	-0.03	0	-0.13	-0.08	-0.11	-0.04
55676	0.3	0.31	0.29	0.28	0.1	0.14	0.08	0.25	0.33
55677	0.75	0.7	0.59	0.59	0.66	0.63	0.7	0.74	0.64
55679	-1.37	-0.71	-1.31	-0.59	-1.38	-0.76	-0.57	-1.39	-1.37
55680	0.42	0.35	0.35	0.1	0.3	0.33	0.35	0.43	0.18
55681	0.99	1	1.13	0.95	0.89	0.91	0.81	1	1.05
55683	0.7	0.67	0.53	0.5	0.63	0.68	0.57	0.63	0.65
55684	0.13	0.25	0.2	0.32	0.33	0.34	0.32	0.23	0.23
55686	-0.08	-0.07	0.12	-0.26	-0.24	-0.22	-0.2	-0.03	-0.07
55687	-0.07	-0.19	-0.12	-0.08	-0.04	0.01	-0.03	-0.13	-0.11
55689	0.21	0.21	0.13	0.12	0.17	0.2	0.09	0.27	0.25
55690	1.84	1.81	2.01	1.68	1.83	1.78	1.81	1.84	1.74
55691	-0.12	-0.09	-0.26	-0.15	0.01	-0.18	-0.24	-0.02	-0.22
55692	0.66	0.71	0.79	0.88	0.9	0.86	0.82	0.76	0.78
55693	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55695	-0.07	-0.19	-0.03	0.12	-0.01	-0.03	0.05	-0.12	0
55696	0.97	0.97	0.9	0.96	0.85	0.89	0.81	0.82	0.94
55697	0.32	0.37	0.26	0.37	0.39	0.33	0.38	0.32	0.44
55698	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-1.37	-1.39	-1.37
55699	0.42	0.36	0.36	0.38	0.33	0.41	0.46	0.33	0.41
55700	1.74	1.82	1.78	1.75	1.77	1.78	1.72	1.84	1.69
55701	0.25	0.2	0.31	0.05	0.09	0.22	0.01	0.3	0.05
55703	0.29	0.17	0.3	0.33	0.33	0.31	0.36	0.32	0.29
55704	0.08	0.19	0.1	-0.16	0.08	-0.01	0.02	0.05	-0.01
55705	0.4	0.37	0.57	0.36	0.43	0.28	0.4	0.43	0.53
55706	-0.14	-0.14	-0.1	-0.18	-0.18	-0.24	-0.17	-0.09	-0.08
55707	1.15	1.12	1.05	1.15	1.07	1.15	1.13	1.05	1.15
55709	0.34	0.26	0.31	0.3	0.21	0.23	0.22	0.35	0.31
55711	0.25	0.36	0.28	0.16	0.12	0.21	0.06	0.22	0.2
55713	-0.69	-1.3	-0.73	-0.79	-1.38	-0.63	-0.82	-0.85	-1.37
55714	-0.82	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-1.37
55715	-0.12	-0.04	0.15	-0.13	-0.04	0.05	-0.02	0.04	-0.13
55716	1.52	1.53	1.32	1.38	1.28	1.38	1.17	1.32	1.4
55717	0.09	0.1	0.03	0.16	0.14	-0.04	0.08	-0.02	0.2
55718	-0.06	-0.16	-0.12	0.05	0.08	-0.05	0.07	-0.05	0.06
55720	-0.11	-0.34	-0.24	0.02	0.13	-0.13	0.07	-0.12	-0.04
55721	0.31	0.29	0.36	0.24	0.2	0.3	0.17	0.24	0.3
55722	-0.4	-0.58	-0.32	-0.42	-0.21	-0.55	-0.26	-0.31	-0.36
55723	-0.46	-0.38	-0.46	-0.22	-0.37	-0.39	-0.22	-0.42	-0.21
55727	0.6	0.64	0.75	0.42	0.64	0.39	0.51	0.76	0.63
55728	0.9	0.81	0.81	0.74	0.89	0.81	0.8	0.97	0.77
55729	1.58	1.55	1.64	1.46	1.69	1.61	1.61	1.76	1.45
55731	0.99	1.02	1.4	0.95	1.02	0.96	0.94	1.11	1.07
55732	-0.24	-0.34	-0.41	-0.53	-0.29	-0.31	-0.26	-0.35	-0.24
55733	0.07	0.2	0.27	0.13	0.07	0.07	0.02	0.31	0.02
55734	0.01	-0.09	-0.07	-0.12	-0.08	-0.24	-0.07	-0.06	-0.07
55735	0.37	0.41	0.42	0.45	0.5	0.35	0.41	0.48	0.32
55737	1.33	1.29	1.26	1.23	1.28	1.23	1.3	1.31	1.36
55738	0.77	0.69	0.79	0.64	0.78	0.69	0.73	0.79	0.72
55740	0.33	0.34	0.38	0.27	0.17	0.24	0.1	0.41	0.21
55741	1.86	1.86	1.64	1.82	1.71	1.87	1.68	1.74	1.83
55742	0.14	0.16	0.3	-0.15	-0.07	-0.03	-0.21	0.14	0.05
55743	1.27	1.25	1.24	1.24	1.16	1.17	1.14	1.23	1.26
55745	0.38	0.35	0.39	0.13	0.31	0.24	0.28	0.38	0.34
55746	-0.08	-0.12	-0.12	-0.05	0.05	-0.05	0.02	-0.01	-0.06
55748	0.54	0.56	0.62	0.78	0.69	0.59	0.67	0.51	0.71
55749	0.94	0.94	0.91	0.9	0.91	0.89	0.89	0.96	1.01
55750	-0.06	-0.3	-0.01	-0.16	-0.03	-0.12	-0.18	-0.09	-0.17
55751	0.45	0.39	0.45	0.28	0.44	0.38	0.42	0.49	0.34
55752	0.24	0.19	0.25	0.62	0.78	0.47	0.94	0.31	0.41
55753	-0.69	-0.71	-0.73	-1.36	-1.38	-1.32	-0.82	-1.39	-0.7
55754	1.45	1.46	1.39	1.4	1.43	1.41	1.46	1.41	1.51
55755	0.13	0	0.16	0	0.18	0.05	0.2	0.25	0.11
55756	0.44	0.45	0.42	0.35	0.33	0.36	0.32	0.43	0.53
55757	-0.05	-0.06	0.02	-0.34	-0.21	-0.39	-0.26	-0.15	-0.25
55759	0.09	0.06	0.19	0.15	0.04	-0.03	0.12	0.14	0.07
55760	-0.23	-0.19	-0.04	-0.05	-0.05	-0.15	0.06	-0.12	-0.11
55761	0.8	0.83	0.76	0.61	0.8	0.71	0.75	0.87	0.8
55763	1.19	1.02	1.23	1.09	1.01	1	0.95	1.12	1.21
55764	-0.26	-0.22	-0.36	-0.42	-0.26	-0.2	-0.31	-0.22	-0.22
55766	1.46	1.47	1.26	1.61	1.36	1.51	1.49	1.36	1.41
55768	1.39	1.33	1.39	1.34	1.35	1.35	1.35	1.39	1.21
55770	0.64	0.7	0.84	0.68	0.68	0.59	0.69	0.7	0.78
55771	-0.19	-0.22	-0.08	-0.28	-0.33	-0.26	-0.24	-0.12	-0.19
55773	1.36	1.28	1.49	1.24	1.34	1.37	1.37	1.4	1.25
55775	-0.33	-0.24	-0.19	-0.18	-0.11	-0.2	-0.03	-0.13	-0.13
55776	-0.26	-0.27	-0.19	-0.01	-0.19	-0.09	-0.14	-0.31	-0.13
55777	0.74	0.76	0.89	0.64	0.62	0.6	0.44	0.81	0.67
55778	0.14	0.13	0.19	0.05	0.2	0.12	0.1	0.28	0.13
55779	-0.82	-0.58	-0.52	-0.59	-0.7	-1.32	-0.62	-0.73	-0.82
55780	0.81	0.78	0.78	0.71	0.72	0.74	0.71	0.73	0.68
55783	-0.23	-0.22	-0.46	-0.3	-0.19	-0.17	-0.13	-0.3	-0.13
55784	1.56	1.59	1.7	1.43	1.56	1.43	1.51	1.65	1.47
55785	0.25	0.2	0.35	0.17	0.26	0.2	0.21	0.35	0.24
55787	0.37	0.48	0.35	0.34	0.39	0.35	0.3	0.37	0.38
55788	0.87	0.87	0.95	0.99	0.86	0.87	0.93	0.85	1.06
55789	0.31	0.35	0.72	0.49	0.15	0.23	0.11	0.32	0.51
55790	-0.15	-0.71	-0.73	-0.45	0.25	0.26	0.45	-0.25	-0.25
55791	0.91	0.87	0.89	0.83	0.89	0.97	0.88	0.97	0.8
55794	0.07	0	-0.36	-0.01	-0.15	-0.06	-0.22	0.05	0.37
55795	0.65	0.69	0.6	0.61	0.6	0.67	0.58	0.65	0.61
55796	0.09	0.09	0.19	0.07	0.03	0.13	-0.03	0.19	0.1
55799	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55800	-0.55	-0.71	-0.52	-0.79	-0.63	-1.32	-0.57	-0.48	-0.62
55802	0.66	0.59	0.74	0.49	0.65	0.49	0.55	0.69	0.65
55803	-0.37	-0.27	-0.32	-0.59	-0.25	-0.55	-0.36	-0.28	-0.27
55805	-0.26	-0.17	-0.24	-0.42	-0.46	-0.55	-0.5	-0.16	-0.13
55806	-0.69	0.05	-0.73	-0.42	-0.26	-0.33	-0.17	-0.38	-0.52
55808	-1.37	-0.71	-0.73	-0.67	-0.83	-0.63	-0.7	-0.85	-0.82
55810	1.18	1.21	1.31	1.09	1.25	1.19	1.21	1.32	1.03
55811	-0.55	-0.49	-0.52	-1.36	-0.63	-0.48	-0.53	-0.4	-0.7
55812	-0.5	-0.49	-0.46	-0.59	-0.46	-0.76	-0.53	-0.48	-0.38
55813	0.01	0.02	-0.02	0.13	0.16	0.09	0.2	0.03	0.15
55814	0.53	0.56	0.57	0.46	0.63	0.49	0.52	0.65	0.56
55815	-1.37	-1.3	-0.6	-0.67	-0.83	-1.32	-0.82	-1.39	-0.7
55816	-1.37	-1.3	-1.31	-1.36	-1.38	-0.76	-0.82	-0.85	-0.82
55818	1.26	1.16	1.25	1.13	1.15	0.98	1.08	1.28	1.2
55819	1.72	1.7	1.71	1.74	1.67	1.76	1.74	1.65	1.75
55821	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55823	0.98	0.86	0.89	0.91	0.9	0.92	0.9	0.94	0.93
55824	2.12	2.11	2.33	1.93	2.11	1.97	2.03	2.1	2.07
55825	-0.82	-0.49	-0.73	-0.42	-0.53	-0.55	-0.47	-0.65	-0.43
55827	0.65	0.6	0.67	0.53	0.57	0.57	0.52	0.62	0.62
55830	0.44	0.4	0.27	0.39	0.34	0.44	0.36	0.38	0.31
55831	0.65	0.67	0.62	0.65	0.61	0.65	0.66	0.61	0.72
55832	0.53	0.52	0.49	0.55	0.59	0.44	0.64	0.52	0.69
55833	0.16	0.17	0.17	0.19	0.31	0.17	0.25	0.24	0.25
55835	0	0.02	0.09	-0.12	-0.14	-0.15	-0.15	0.05	0.04
55837	1.23	1.23	1.03	1.28	1.07	1.22	1.1	1.07	1.17
55839	-0.37	-0.71	-0.36	-0.59	-0.32	-0.31	-0.37	-0.51	-0.49
55840	0.07	-0.05	0.03	-0.05	-0.15	-0.13	-0.32	-0.02	-0.14
55843	1.06	1.07	1.23	1.06	1.1	1.07	1.2	1.03	1.15
55844	0.97	0.96	0.83	0.79	0.75	0.88	0.84	0.88	0.8
55845	1.66	1.69	1.45	1.79	1.55	1.64	1.63	1.54	1.65
55846	0.06	0.17	0.17	0.06	0.11	0.11	0.04	0.17	-0.1
55847	-0.21	-0.12	-0.26	-0.09	-0.29	-0.26	-0.28	-0.33	-0.11
55848	0.72	0.75	0.8	0.69	0.88	1.08	0.93	0.88	0.51
55850	1.11	0.99	0.99	1.16	0.98	1.05	1.06	0.99	1.15
55851	1.36	1.42	1.12	1.49	1.15	1.35	1.26	1.15	1.4
55852	0.6	0.56	0.6	0.4	0.59	0.53	0.51	0.62	0.56
55856	0.24	0.21	-0.01	0.11	0.09	0.21	0.18	0.22	0.17
55857	0.6	0.68	0.67	0.65	0.68	0.74	0.62	0.74	0.63
55858	0.82	0.78	1	0.82	0.82	0.9	0.78	0.84	0.88
55859	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55860	0.97	0.94	1	0.99	0.79	0.89	0.87	0.88	0.99
55861	-0.06	0.2	-0.07	0.1	-0.3	0.19	0.02	0.09	-0.07
55862	-0.15	-0.1	-0.01	0.12	-0.02	-0.17	0.04	-0.06	0.09
55863	0.24	0.3	0.3	0.18	0.23	0.21	0.18	0.28	0.19
55869	-0.43	-0.27	-0.36	-0.37	-0.37	-0.63	-0.27	-0.48	-0.16
55870	1.04	1.06	1.15	0.94	1.14	0.99	0.99	1.22	0.98
55871	-0.03	0.01	-0.1	-0.15	-0.13	-0.03	-0.11	0.08	-0.2
55872	-0.5	-0.49	-0.6	-0.48	-0.63	-0.48	-0.57	-0.85	-0.62
55879	-0.69	-0.58	-1.31	-1.36	-1.38	-0.76	-1.37	-0.65	-1.37
55884	1.1	1.04	0.93	1.02	1.02	1.06	0.93	1.04	1.11
55888	-0.46	-0.71	-0.26	-0.67	-0.46	-0.55	-0.57	-0.55	-0.52
55890	-0.01	-0.04	-0.52	-0.22	-0.21	-0.18	-0.39	0	-0.18
55891	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.19	-1.37
55892	0.54	0.55	0.6	0.46	0.47	0.46	0.46	0.54	0.56
55893	0.61	0.49	0.56	0.45	0.57	0.55	0.58	0.64	0.48
55897	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55898	1.07	1.02	1.18	1	1.07	1.14	1.02	1.17	1
55901	0.49	0.48	0.46	0.25	0.41	0.56	0.37	0.52	0.22
55902	0.69	0.63	0.74	0.6	0.81	0.81	0.68	0.95	0.43
55904	1.79	1.72	1.87	1.57	1.82	1.64	1.67	1.85	1.66
55905	1.64	1.72	1.64	1.69	1.68	1.74	1.62	1.68	1.7
55906	-0.82	-0.58	-0.6	-0.42	-0.53	-0.55	-0.53	-0.85	-0.57
55907	0.81	0.81	0.94	0.94	0.78	0.89	0.99	0.67	0.93
55908	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55909	1.91	1.88	1.66	1.85	1.61	1.74	1.6	1.7	1.88
55911	2.09	2.12	2.15	2.05	2.03	1.96	1.98	2.12	2.05
55915	-0.18	-0.05	0.12	-0.2	-0.24	-0.28	-0.17	-0.11	0.01
55916	0.32	0.3	0.45	0.14	0.34	0.27	0.31	0.34	0.35
55917	-0.37	-0.3	-0.73	-0.32	-0.14	-0.39	-0.53	-0.33	-0.25
55920	0.31	0.28	0.35	0.65	0.71	0.43	0.78	0.37	0.43
55922	-0.5	-0.34	-0.29	-0.42	-0.29	-0.43	-0.34	-0.38	-0.36
55929	0.28	0.19	0.38	0.26	0.12	0	0.09	0.17	0.27
55930	-0.82	-0.71	-0.73	-0.67	-0.7	-0.76	-0.82	-0.48	-0.62
55937	-0.82	-0.71	-0.6	-1.36	-0.63	-1.32	-1.37	-0.73	-0.7
55954	0.02	0.05	-0.04	-0.01	-0.15	-0.04	-0.08	-0.05	0.06
55957	0.58	0.59	0.59	0.53	0.38	0.45	0.38	0.51	0.5
55958	1.18	1.19	1.27	1.16	1.19	1.18	1.22	1.24	1.13
55959	0.08	0.41	0.19	0.12	0.04	0.02	-0.05	0.04	0.18
55964	-0.31	-0.38	-0.46	-0.59	-0.44	-0.63	-0.5	-0.4	-0.38
55966	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
55967	-0.03	0.06	0.11	0.13	-0.13	0.03	0.01	-0.13	0.11
55968	0.44	0.57	0.37	0.55	0.4	0.37	0.41	0.3	0.57
55970	1.5	1.46	1.42	1.5	1.28	1.43	1.24	1.34	1.45
55971	-0.61	-0.49	-0.52	-0.79	-0.63	-0.63	-0.57	-0.4	-0.82
55972	-0.15	-0.07	-0.15	-0.16	-0.24	-0.33	-0.16	-0.15	-0.12
55973	-0.11	-0.01	-0.13	0.01	-0.04	-0.26	0	-0.25	0.09
55974	0.33	0.22	0.28	0.43	0.43	0.38	0.49	0.22	0.36
55975	0.06	0.09	0.05	-0.01	0.1	0.14	0.09	0.13	0.13
56000	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56001	-0.82	-0.71	-0.73	-0.67	-1.38	-0.76	-1.37	-0.55	-1.37
56005	0.18	0.26	0.07	0.33	0.27	0.19	0.24	0.11	0.3
56006	0.59	0.64	0.67	0.67	0.5	0.6	0.46	0.54	0.72
56033	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56034	-0.82	-1.3	-1.31	-0.48	-1.38	-0.55	-1.37	-1.39	-0.82
56052	0.17	0.26	0.05	0.19	0.19	0.19	0.29	0.17	0.27
56061	0.02	0.07	0	0.26	0.28	0.13	0.3	0.12	0.08
56062	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56063	1.45	1.44	1.31	1.42	1.33	1.47	1.42	1.3	1.4
56097	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.73	-0.7
56099	-0.07	-0.09	-0.26	-0.42	-0.49	-1.32	-0.7	-0.12	0.01
56100	-0.31	-0.16	-0.46	-0.34	-0.57	-1.32	-1.37	-0.27	-0.18
56101	-0.29	-0.16	-0.24	-0.48	-0.39	-0.39	-0.57	-0.21	-0.36
56102	-1.37	-1.3	-1.31	-0.67	-0.7	-1.32	-1.37	-0.6	-0.43
56103	-0.69	-1.3	-0.6	-0.67	-0.7	-1.32	-1.37	-1.39	-1.37
56104	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56105	-0.55	-0.58	-1.31	-0.67	-0.57	-1.32	-1.37	-0.51	-0.57
56106	-0.55	-0.58	-1.31	-0.67	-1.38	-0.63	-1.37	-1.39	-1.37
56107	-0.69	-0.43	-1.31	-1.36	-0.7	-1.32	-1.37	-0.55	-0.49
56108	-1.37	-1.3	-1.31	-1.36	-1.38	-0.63	-1.37	-1.39	-1.37
56109	-1.37	-1.3	-1.31	-0.67	-0.7	-1.32	-1.37	-1.39	-1.37
56110	-1.37	-0.58	-1.31	-1.36	-1.38	-1.32	-1.37	-0.73	-1.37
56111	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.7	-0.73	-1.37
56112	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56113	-1.37	-1.3	-0.6	-1.36	-1.38	-1.32	-0.7	-1.39	-1.37
56114	-0.69	-1.3	-0.6	-1.36	-0.7	-1.32	-0.7	-0.65	-1.37
56121	0.01	0.08	0.2	-0.11	-0.13	0.06	-0.2	0.08	-0.08
56122	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56124	-1.37	-1.3	-0.6	-1.36	-1.38	-0.76	-1.37	-1.39	-1.37
56125	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56128	-1.37	-1.3	-1.31	-0.79	-0.7	-1.32	-0.82	-1.39	-0.82
56129	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56130	-0.82	-0.71	-0.73	-0.79	-1.38	-1.32	-1.37	-0.65	-1.37
56131	-0.55	-0.17	-0.21	-0.45	-0.57	-0.55	-0.57	-0.42	-0.52
56132	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-1.37	-1.39	-1.37
56133	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56134	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.7	-1.39	-1.37
56135	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56136	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56138	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
56139	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56141	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56142	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56143	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56144	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56145	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56146	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56147	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56154	0.06	0.08	0.2	-0.02	0.02	0.09	0.1	0.15	0.08
56155	0.04	-0.16	-0.36	-0.15	-0.15	-0.26	-0.37	-0.11	-0.1
56157	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56158	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
56159	-1.37	-0.71	-1.31	-1.36	-0.7	-1.32	-1.37	-1.39	-1.37
56163	-0.82	-1.3	-0.73	-0.67	-0.83	-1.32	-0.7	-0.73	-1.37
56164	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56165	-1.37	-1.3	-0.73	-1.36	-1.38	-1.32	-0.82	-0.85	-0.82
56169	0	-0.12	-0.19	-0.16	-0.27	-0.2	-0.41	0.02	-0.04
56171	-0.08	-0.17	-0.15	-0.16	-0.32	-0.31	-0.26	-0.07	-0.29
56172	0.08	0.21	-0.19	0.36	0.46	0.26	0.55	0.13	0.11
56180	0.68	0.64	0.73	0.61	0.58	0.6	0.53	0.66	0.69
56181	0.57	0.57	0.54	0.53	0.51	0.54	0.54	0.48	0.55
56203	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
56204	-0.06	-0.07	0.07	0	0.03	0.03	0.15	-0.02	0.04
56241	-0.37	-0.27	-0.52	-0.42	-0.42	-0.39	-0.37	-0.42	-0.45
56242	0.46	0.51	0.57	0.46	0.4	0.43	0.34	0.49	0.41
56243	-0.4	-0.71	0.03	-0.53	-0.53	-0.76	-0.7	-0.51	-0.33
56244	0.33	0.3	0.38	0.15	0.27	0.41	0.39	0.43	0.16
56245	-0.82	-1.3	-1.31	-1.36	-0.83	-0.76	-0.82	-0.85	-1.37
56246	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56252	0.38	0.39	0.31	0.33	0.45	0.39	0.41	0.42	0.41
56253	0.05	-0.22	-0.36	-0.25	-0.3	-0.05	-0.47	-0.21	-0.22
56254	1.05	1.07	1.18	1.06	1.05	0.96	1.05	1.13	1.15
56255	1.26	1.23	1.41	1.3	1.4	1.39	1.32	1.37	1.35
56256	-0.82	-1.3	-1.31	-0.79	-1.38	-1.32	-0.7	-0.85	-0.82
56257	1.05	1.13	0.95	1.07	0.99	1.04	0.97	1.02	1.05
56259	0.46	0.43	0.41	0.47	0.35	0.44	0.38	0.37	0.55
56261	2.39	2.25	2.27	2.31	2.33	2.36	2.22	2.32	2.39
56262	0.38	0.38	0.31	0.21	0.36	0.27	0.28	0.32	0.37
56265	-0.82	-1.3	-0.73	-0.79	-1.38	-1.32	-0.7	-0.85	-0.82
56269	-0.33	-0.14	-0.02	-0.28	-0.3	-0.36	-0.37	-0.33	-0.17
56270	1	0.94	0.91	0.97	0.83	0.86	0.84	0.92	0.93
56271	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
56287	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56288	-0.37	-0.71	-0.17	-0.59	-0.49	-0.43	-0.57	-0.33	-0.62
56300	2.04	2.12	2.25	2.12	2	2.06	1.97	2.05	2.03
56301	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56302	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-0.82
56311	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.7	-0.65	-0.82
56339	0.26	0.27	0.24	0.27	0.28	0.34	0.41	0.32	0.21
56341	-0.55	-1.3	-0.73	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
56342	-0.07	-0.07	-0.13	0.27	0.08	0.06	0.12	-0.03	0.05
56344	-1.37	-0.71	-0.73	-0.79	-1.38	-0.76	-1.37	-1.39	-1.37
56413	-0.46	-0.58	-0.73	-1.36	-0.7	-0.76	-0.82	-0.73	-0.57
56474	0.86	0.87	0.97	0.89	0.83	0.96	0.92	0.89	0.82
56475	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56477	-0.37	-0.58	-0.29	-0.67	-0.44	-0.48	-0.5	-0.3	-0.45
56478	1.2	1.21	1.19	1.08	1.09	1.1	1.08	1.19	1.1
56479	-0.55	-0.71	-0.32	-0.53	-0.27	-0.39	-0.34	-0.31	-0.38
56521	-0.4	-0.38	-0.46	-0.37	-0.53	-0.28	-0.41	-0.55	0
56548	-0.55	-0.58	-0.52	-0.08	-0.46	-0.48	-0.12	-0.45	-0.3
56603	-0.82	-1.3	-1.31	-1.36	-0.63	-0.76	-0.7	-0.6	-0.82
56605	0.66	0.58	0.65	0.69	0.81	0.76	0.79	0.71	0.59
56606	-0.14	-0.06	0	-0.06	-0.13	0.01	-0.06	-0.19	0.14
56616	0.48	0.47	0.34	0.52	0.4	0.41	0.45	0.45	0.55
56623	0.66	0.62	0.6	0.47	0.63	0.64	0.61	0.71	0.54
56624	-0.43	-0.49	-0.6	-0.48	-0.35	-0.76	-0.36	-0.51	-0.45
56647	0.09	0.06	0.07	0.21	0.11	0.03	0.2	-0.07	0.14
56648	-0.33	-0.34	-0.26	-0.59	-0.22	-0.26	-0.21	-0.17	-0.33
56649	-0.82	-1.3	-1.31	-1.36	-0.63	-1.32	-1.37	-0.85	-1.37
56650	0.5	0.64	0.54	0.45	0.42	0.5	0.47	0.45	0.75
56654	-0.82	-0.71	-1.31	-1.36	-0.57	-1.32	-0.62	-0.6	-1.37
56655	0.2	0.14	0.1	0.33	0.27	0.29	0.42	0.18	0.23
56656	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56658	1.03	1.05	1.05	0.96	1.09	1.08	1.1	1.16	0.98
56659	-0.61	-0.49	-0.73	-0.12	-0.21	-0.43	-0.17	-0.42	-0.3
56660	-0.46	-0.43	-0.36	-0.53	-0.7	-0.48	-0.82	-0.4	-0.35
56666	-0.82	-1.3	-1.31	-1.36	-0.83	-1.32	-0.82	-1.39	-1.37
56667	-0.37	-1.3	-0.52	-0.67	-0.05	-0.12	-0.09	-0.48	-0.49
56670	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
56672	-0.46	-0.71	-0.46	-0.23	-0.35	-0.36	-0.31	-0.51	-0.35
56673	-1.37	-1.3	-0.6	-1.36	-1.38	-1.32	-0.7	-0.73	-1.37
