gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
25806	-0.74	-0.49	-0.92	-0.75	-0.73	-0.9	-0.67	-0.74
25807	-0.18	-0.11	-0.16	-0.15	-0.12	-0.16	-0.17	-0.16
25809	-0.08	0.12	-0.33	-0.24	-0.11	-0.31	-0.18	-0.38
25813	0.76	0.8	0.95	0.85	0.74	0.92	0.87	1.04
25814	1.28	1.27	1.16	1.19	1.2	1.2	1.25	1.03
25816	0.97	0.73	1.1	0.92	0.75	1.07	0.94	1
25817	0.9	1.06	0.19	0.48	0.96	0.6	0.73	0.03
25818	-0.18	-0.41	0	0.06	-0.43	-0.03	-0.26	0.4
25819	1.84	1.87	2.18	1.51	1.29	1.6	1.65	1.69
25820	1.32	1.34	1.45	1.39	1.31	1.37	1.32	1.4
25821	-0.14	-0.15	-0.18	-0.14	-0.17	-0.15	-0.21	-0.13
25822	0.29	0.35	0.18	0.1	0.12	0.01	0.13	-0.05
25823	-0.92	-0.92	-0.72	-0.94	-0.82	-0.95	-0.94	-0.93
25824	1.22	1.11	1.46	1.45	1.25	1.57	1.31	1.75
25825	0.18	0.13	0.26	0.24	0.35	0.28	0.16	0.37
25827	-0.2	-0.19	-0.48	-0.2	-0.01	-0.25	-0.26	-0.26
25828	0.76	0.66	0.96	0.75	0.74	0.88	0.78	0.91
25829	1.02	0.89	0.93	0.86	0.82	0.82	0.9	0.73
25830	-1.51	-1.31	-1.27	-1.34	-1.41	-1.35	-1.31	-1.08
25831	1.41	1.4	1.53	1.57	1.36	1.42	1.45	1.59
25833	-0.2	-0.35	0.17	0.18	-0.41	-0.2	-0.29	0.27
25834	-0.91	-0.91	-1.02	-1.04	-1.01	-1.11	-1.03	-1.11
25836	0.95	1.01	0.94	1.03	0.93	0.81	0.93	0.91
25837	-0.96	-1.02	-1.05	-0.93	-0.93	-0.97	-0.99	-0.99
25839	0.79	0.72	0.83	0.7	0.72	0.75	0.72	0.65
25840	0.04	0.01	0.3	0.22	0.41	0.17	0.2	0.2
25841	0.35	0.35	0.47	0.41	0.55	0.48	0.48	0.57
25842	-0.05	0.05	-0.06	-0.07	-0.05	-0.06	0.02	-0.05
25843	0.99	1	0.89	0.93	0.87	1.02	1.01	0.97
25844	0.91	0.87	0.87	0.88	0.87	0.87	0.94	0.88
25847	-0.02	0.03	0.06	-0.05	0.01	0.11	0.08	0.04
25849	-0.17	-0.4	-0.06	-0.01	-0.15	-0.11	-0.25	0.02
25851	1.41	1.39	0.91	1.27	1.85	1.3	1.29	0.9
25852	0.45	0.51	0.35	0.38	0.46	0.33	0.4	0.33
25853	1.14	1.19	1.19	1.15	1.07	1.05	1.19	1.16
25854	0.36	0.54	-0.05	0.12	0.36	0.12	0.28	-0.09
25855	0.05	0.08	0.13	0.06	0.13	0.26	0.13	0.27
25861	-0.28	-0.17	-0.34	-0.35	-0.09	-0.25	-0.2	-0.22
25862	0.12	0.35	-0.08	0.04	0.15	-0.01	0.1	-0.1
25864	-0.08	-0.08	-0.17	-0.2	-0.17	-0.27	-0.26	-0.39
25865	0.2	0.09	0.23	0.26	0.18	0.12	0.17	0.24
25870	0.17	0.11	0.13	0.07	0.12	0.11	0.09	0.09
25871	-0.23	-0.18	-0.31	-0.25	-0.27	-0.33	-0.28	-0.28
25874	0.33	0.37	0.47	0.28	0.33	0.41	0.42	0.28
25875	0.26	0.25	0.13	0.19	0.36	0.21	0.26	0.16
25876	0.15	-0.01	0.06	0.02	-0.17	0	-0.01	-0.19
25879	0.24	0.32	0.22	0.2	0.21	0.4	0.29	0.36
25880	-0.05	-0.11	-0.06	-0.06	-0.11	-0.1	-0.08	-0.09
25884	-1.25	-0.2	-1.11	-1.03	-0.74	-0.88	-0.65	-1.18
25885	0.28	0.29	0.33	0.28	0.28	0.3	0.26	0.34
25886	-0.16	-0.01	-0.47	-0.46	-0.44	-0.53	-0.46	-0.53
25888	-0.53	-0.49	-0.54	-0.6	-0.54	-0.55	-0.6	-0.63
25891	0.14	0.11	-0.05	0.22	0.33	-0.14	-0.08	-0.03
25893	-1.51	-1.9	-1.36	-1.56	-1.52	-1.52	-1.54	-1.39
25894	-0.72	-0.68	-0.92	-0.86	-0.89	-0.94	-0.84	-1.02
25896	0.37	0.44	0.34	0.33	0.39	0.42	0.51	0.45
25897	1.11	1.12	0.84	1	0.99	0.88	0.92	0.83
25898	0.4	0.49	0.34	0.39	0.41	0.37	0.43	0.35
25900	0.59	0.79	0.23	0.46	0.88	0.49	0.52	0.25
25901	-0.27	-0.34	-0.43	-0.3	-0.18	-0.29	-0.26	-0.31
25902	0.76	1	0.29	0.67	0.77	0.49	0.56	0.29
25903	1.57	1.78	1.39	1.28	1.71	1.31	1.56	1.24
25904	0.68	0.81	0.6	0.6	0.66	0.67	0.7	0.62
25907	-0.31	-0.45	-0.27	-0.33	-0.08	-0.29	-0.46	-0.31
25909	0.78	0.86	0.74	0.77	0.78	0.76	0.79	0.71
25912	0.65	0.66	0.66	0.61	0.65	0.7	0.66	0.59
25913	0.18	0.19	0.07	0.12	0.09	0.03	0.12	0.01
25914	-0.34	-0.21	-0.42	-0.36	-0.3	-0.4	-0.36	-0.42
25915	-0.31	-0.29	-0.38	-0.39	-0.26	-0.29	-0.32	-0.35
25917	0.34	0.31	0.49	0.39	0.26	0.44	0.37	0.51
25920	0.96	0.95	0.98	0.93	0.96	0.96	0.95	0.89
25921	1.24	1.17	1.51	1.37	1.21	1.38	1.49	1.63
25923	1.45	1.47	1.49	1.54	1.44	1.33	1.4	1.46
25924	-0.9	-0.88	-0.74	-0.82	-0.86	-0.85	-0.86	-0.78
25925	-0.09	0.11	-0.14	-0.21	0.12	-0.18	-0.12	-0.39
25926	0.39	0.52	0.31	0.33	0.38	0.37	0.43	0.37
25927	0.17	0.26	-0.09	0.05	0.13	-0.03	0.12	-0.18
25928	-0.19	-0.66	0.53	0.57	-0.38	-0.1	-0.18	0.52
25929	0.17	0.15	0.14	0.09	0.05	0.11	0.06	0.07
25930	0.98	1.08	0.79	0.83	1.03	0.91	0.9	0.83
25932	2.05	1.83	2.06	2.16	2.14	2.03	1.96	2.19
25934	0.24	0.44	-0.03	0.09	0.24	0.12	0.2	0.05
25936	-0.37	-0.3	-0.41	-0.51	-0.56	-0.45	-0.3	-0.45
25937	1.87	1.98	1.55	1.78	1.86	1.68	1.76	1.49
25938	0.83	0.9	0.63	0.72	0.72	0.5	0.66	0.46
25939	1.21	0.79	1.18	1.34	1.09	1.05	0.86	1.36
25940	0.68	0.68	0.64	0.57	0.67	0.76	0.7	0.6
25941	0.05	0.15	-0.06	-0.07	0.04	-0.04	0.01	-0.11
25942	0.89	0.85	0.78	0.89	0.86	0.82	0.81	0.75
25943	1.25	1.25	0.87	0.96	1.04	0.86	0.99	0.54
25945	0.67	0.76	0.65	0.45	0.45	0.62	0.73	0.47
25946	0.49	0.15	0.86	0.74	0.32	0.66	0.65	1.02
25948	0.69	0.7	0.69	0.75	0.6	0.54	0.62	0.52
25949	0.84	0.85	0.78	0.85	0.9	0.93	0.82	0.82
25950	-0.56	-0.45	-0.72	-0.66	-0.42	-0.57	-0.53	-0.64
25953	0.22	0.21	0.35	0.24	0.39	0.28	0.24	0.3
25956	-0.58	-0.52	-0.62	-0.64	-0.49	-0.65	-0.6	-0.67
25957	1.89	2.03	1.71	1.85	2	1.89	1.88	1.67
25959	1.5	1.36	1.3	1.49	1.52	1.34	1.26	1.21
25960	2.11	2.21	1.5	1.78	2.08	1.8	1.96	1.37
25961	-0.05	0.03	0.02	-0.07	0.01	0.07	0.09	0.08
25963	0.91	0.97	0.92	0.94	0.89	0.9	0.88	0.92
25966	0.38	0.28	0.81	0.49	0.12	0.59	0.61	0.73
25970	0.9	0.83	0.93	0.88	0.9	0.86	0.88	0.9
25972	0.54	0.62	0.43	0.51	0.63	0.47	0.54	0.52
25973	-0.47	-0.4	-0.55	-0.53	-0.44	-0.46	-0.5	-0.53
25974	-0.3	-0.39	-0.25	-0.32	-0.31	-0.3	-0.34	-0.3
25975	-0.86	-0.83	-0.61	-0.74	-0.61	-0.63	-0.62	-0.6
25976	0.21	0.17	0.25	0.33	0.3	0.18	0.09	0.28
25977	0.24	0.26	0.27	0.25	0.24	0.22	0.22	0.21
25978	0.76	0.77	0.96	0.98	0.84	1.02	0.93	1.17
25979	0.04	0.06	0.14	-0.04	0	0.02	-0.01	-0.03
25980	0.13	0.17	0.16	0.16	0.17	0.18	0.13	0.18
25981	-0.64	-0.6	-0.62	-0.64	-0.63	-0.71	-0.69	-0.69
25983	0.1	0.14	0.09	0.09	0.07	0.13	0.08	0.09
25984	-0.11	-0.26	1.11	0.35	-0.5	1.03	1.02	1.37
25987	0.04	-0.12	-0.04	0.01	0	-0.06	-0.01	0.02
25988	-0.42	-0.38	-0.44	-0.42	-0.4	-0.45	-0.42	-0.4
25989	0.24	0.26	0.38	0.28	0.37	0.3	0.39	0.53
25992	1.14	0.62	0.89	0.76	0.63	0.46	0.64	0.23
25994	0.56	0.5	0.51	0.82	0.71	0.75	0.44	1
25996	0.66	0.51	0.89	0.65	0.78	0.96	0.83	0.91
25998	0.61	0.51	0.64	0.7	0.49	0.5	0.48	0.62
25999	1.44	1.73	0.66	1.12	1.32	0.99	1.08	0.67
26000	0.71	0.63	0.71	0.7	0.69	0.7	0.69	0.75
26001	0.72	0.72	0.96	0.86	0.89	0.92	0.86	0.96
26002	1.9	2.23	1.78	2.1	2.01	1.57	1.7	1.81
26003	1.42	1.45	1.28	1.32	1.43	1.36	1.41	1.33
26005	0.12	0.11	0.1	0.08	-0.05	-0.08	-0.01	0
26007	-0.18	-0.18	-0.25	-0.24	-0.22	-0.28	-0.24	-0.28
26009	1.02	1.09	0.97	1	1.18	1	1.07	0.93
26010	0.41	0.76	0.13	0.21	0.43	0.23	0.54	-0.03
26011	-0.41	-0.53	0.24	-0.01	-0.43	-0.04	-0.15	0.22
26012	1.1	1.16	0.87	0.92	1.13	1.03	1	0.76
26013	-1.29	-1.27	-1.44	-1.39	-1.25	-1.3	-1.24	-1.44
26015	0.36	0.4	0.31	0.3	0.31	0.26	0.37	0.26
26017	0.97	0.98	0.8	1.03	1.02	1.07	0.95	1.02
26018	0.73	0.33	1.41	1.1	1.04	1.12	0.83	1.4
26019	0.57	0.62	0.61	0.61	0.62	0.61	0.56	0.53
26020	1.44	1.41	1.49	1.48	1.52	1.52	1.53	1.62
26022	0.16	0.08	-0.02	0.05	0.03	-0.02	0.12	-0.1
26025	-0.53	0.56	-0.45	-0.41	-0.58	-0.65	0.11	-0.67
26027	-0.15	-0.36	-0.2	-0.13	0.09	-0.28	-0.39	-0.25
26030	1.26	1.35	1.09	1.1	1.14	1.27	1.35	1.05
26031	-0.15	-0.27	0.16	0.15	-0.19	-0.1	-0.18	0.21
26032	-0.94	-0.66	-0.81	-0.77	-0.76	-0.86	-0.98	-0.77
26033	0.46	0.33	0.42	0.43	0.3	0.2	0.31	0.34
26034	-0.59	-0.62	-0.65	-0.58	-0.5	-0.63	-0.69	-0.56
26035	0.49	0.43	0.66	0.76	0.72	0.37	0.36	0.65
26036	0.72	0.7	0.61	0.6	0.6	0.61	0.64	0.51
26037	1.65	1.63	1.12	1.3	1.66	1.39	1.4	0.88
26038	-0.71	-0.81	-0.78	-0.67	-0.66	-0.75	-0.87	-0.78
26039	-0.24	-0.14	-0.32	-0.37	-0.26	-0.35	-0.32	-0.33
26040	-0.22	-0.16	-0.12	-0.12	-0.16	-0.15	-0.07	-0.07
26043	0.89	1	0.84	0.99	1	0.87	0.91	0.81
26045	-0.76	-0.62	-1.04	-0.94	-0.71	-0.86	-0.97	-1.07
26046	0.7	0.72	0.62	0.68	0.64	0.6	0.69	0.59
26047	-0.83	-0.83	-0.94	-0.9	-1.07	-0.93	-0.89	-0.97
26049	-0.86	-0.97	-1.05	-1.02	-0.97	-0.97	-1.14	-0.93
26050	-0.35	-0.49	-1.03	-0.82	-0.91	-0.78	-1.06	-1.11
26051	-0.5	-0.49	-0.53	-0.51	-0.48	-0.58	-0.59	-0.45
26052	-0.4	-0.45	-0.41	-0.41	-0.22	-0.46	-0.41	-0.54
26053	0.62	0.83	0.41	0.4	0.66	0.39	0.49	0.08
26054	1.15	1.23	1.1	1.14	1.11	1.08	1.14	1.09
26056	1.02	1.05	0.94	0.94	1.03	1.04	0.98	1.07
26057	1.25	1.26	1.22	1.28	1.15	1.15	1.21	1.14
26058	0.92	0.96	0.91	0.94	0.89	0.92	0.88	0.83
26059	-1.25	-1.16	-0.91	-1.05	-1.13	-0.97	-0.91	-0.93
26060	0.93	0.88	0.83	0.83	0.84	0.83	0.81	0.78
26061	-0.18	-0.06	-0.27	-0.16	0	-0.2	-0.18	-0.19
26063	0	-0.08	0.03	-0.01	-0.04	-0.08	-0.04	-0.08
26064	0.82	0.46	1.18	1.14	0.54	0.97	0.81	1.23
26065	1.53	1.53	1.54	1.55	1.53	1.53	1.58	1.49
26073	0.63	0.61	0.71	0.62	0.6	0.7	0.75	0.74
26084	1.09	1.45	0.32	0.85	1.29	0.93	0.89	0.35
26085	-0.11	-0.44	-0.52	0.3	0.04	-0.12	-0.51	0.35
26086	1.07	1.15	0.76	0.87	1.11	1.07	1.13	0.87
26088	0.92	0.86	0.97	0.95	0.92	1.02	0.99	1.07
26090	0.93	0.91	0.99	0.97	1.04	0.99	1	1.08
26091	0.83	0.79	0.85	0.84	0.65	0.78	0.81	0.96
26092	1.21	1.21	1.06	1.17	1.36	1.04	1.09	1.06
26093	0.68	0.72	0.61	0.69	0.78	0.84	0.7	0.75
26094	0	0.04	0.21	-0.02	0.03	0.21	0.18	0.23
26095	-1.34	-1.27	-1.44	-1.46	-1.25	-1.3	-1.07	-1.61
26098	0.02	0.05	0.06	0.03	0.02	0.05	0.02	0.04
26099	1.27	1.12	1.24	1.24	1.32	1.34	1.41	1.31
26100	0.99	1.02	1.02	1.02	1.03	1.04	1.03	1.06
26103	-1.25	-1.06	-1.17	-1.1	-1.11	-1.14	-1.18	-1.1
26108	0.38	0.58	0.12	0.31	0.57	0.21	0.35	-0.07
26115	0.24	0	0.59	0.61	0.53	0.33	0.14	0.62
26118	1.7	1.75	1.14	1.48	1.56	1.46	1.52	1.27
26119	0.41	0.36	0.48	0.59	0.6	0.63	0.6	0.88
26121	0.37	0.38	0.37	0.33	0.32	0.48	0.42	0.48
26122	0.7	0.96	0.57	0.71	0.81	0.65	0.68	0.5
26123	-0.09	-0.03	-0.23	-0.15	-0.06	-0.22	-0.13	-0.19
26127	1.17	1.1	1.23	1.28	1.23	1.22	1.1	1.14
26128	0.65	0.67	0.5	0.5	0.63	0.56	0.58	0.42
26130	1.01	0.98	1.09	1.11	0.93	1	1.02	1.09
26133	1.44	1.39	1.44	1.44	1.41	1.4	1.43	1.37
26135	2.05	2.02	2.28	2.14	1.9	2.24	2.23	2.29
26136	0.04	-0.06	0.08	0.24	0.69	0.12	-0.18	0.31
26137	1.75	1.82	1.43	1.65	1.92	1.6	1.72	1.13
26140	-0.41	-0.31	-0.49	-0.53	-0.4	-0.43	-0.48	-0.54
26145	0.31	0.29	0.3	0.2	0.31	0.31	0.39	0.27
26146	-0.18	-0.14	-0.22	-0.22	-0.15	-0.14	-0.19	-0.25
26147	-0.36	-0.16	-0.51	-0.57	-0.53	-0.54	-0.25	-0.62
26149	-1.02	-1.02	-1.18	-1.17	-1.05	-1.11	-1.04	-1.21
26150	-1.4	-1.38	-1.39	-1.46	-1.93	-1.42	-1.44	-1.51
26151	-0.24	-0.17	-0.22	-0.26	-0.19	-0.12	-0.2	-0.15
26153	0.25	-0.1	0.45	0.28	0	0.36	0.31	0.42
26154	0.19	-0.15	0.59	0.65	-0.06	0.41	0.12	0.94
26155	0.85	0.73	1.05	0.88	0.63	0.89	0.77	0.99
26156	0.86	0.86	1.02	0.91	0.72	1.08	0.92	1.08
26160	0.5	0.55	0.39	0.39	0.54	0.38	0.38	0.2
26164	-0.08	-0.1	-0.11	-0.19	-0.13	-0.09	-0.15	-0.17
26166	-1	-0.99	-1.36	-1.15	-0.82	-1.05	-1.04	-1.14
26167	0.44	0.77	-0.45	-0.29	-0.13	0.02	-0.13	-0.58
26168	0.97	0.97	0.95	0.94	0.97	0.95	0.92	0.98
26173	0.72	0.65	0.62	0.54	0.64	0.62	0.65	0.59
26175	-0.19	-0.15	-0.29	-0.25	-0.21	-0.2	-0.21	-0.17
26190	0.91	1.02	0.8	0.86	0.95	0.9	0.87	0.79
26191	-0.41	-0.48	-0.41	-0.18	-0.32	-0.47	-0.56	-0.25
26205	0.22	0.28	0.18	0.17	0.21	0.13	0.22	0.25
26206	-0.89	-0.78	-1.08	-0.95	-0.88	-0.92	-0.92	-1.03
26211	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26212	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26219	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26223	-0.79	-0.71	-0.95	-0.83	-0.71	-0.9	-0.89	-0.93
26224	1.41	1.5	1.35	1.44	1.52	1.43	1.41	1.32
26225	2.34	2.43	1.81	2.15	2.06	2.08	2.19	1.69
26227	0.12	0.04	0.47	0.16	0.49	0.47	0.39	0.47
26228	-0.64	-0.57	-0.67	-0.6	-0.59	-0.67	-0.74	-0.68
26229	0.41	0.33	0.31	0.23	0.42	0.45	0.35	0.33
26230	0.15	0.15	0.01	0.2	0.24	-0.02	-0.06	0.17
26231	-0.67	-0.55	-0.75	-0.7	-0.56	-0.68	-0.63	-0.7
26232	-0.89	-0.93	-0.88	-0.92	-0.61	-0.94	-0.97	-0.86
26233	0.35	0.39	0.34	0.33	0.36	0.41	0.44	0.36
26234	0.86	0.86	0.99	0.95	0.96	1.05	1.02	1.06
26235	0.16	0.41	-0.05	0.07	0.38	0.08	0.21	-0.02
26240	-1.92	-1.49	-1.5	-1.96	-1.93	-1.92	-1.94	-2
26246	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26248	-1.92	-1.49	-1.99	-1.56	-1.93	-1.92	-1.54	-1.61
26249	-0.91	-0.8	-0.99	-0.9	-0.84	-0.89	-0.91	-0.9
26251	-1.03	-0.87	-0.85	-0.97	-0.95	-0.86	-0.8	-0.82
26253	-0.66	-0.75	-0.81	-0.8	-0.78	-0.62	-0.89	-0.68
26254	-0.92	-0.69	-0.92	-0.94	-1.03	-0.97	-0.91	-0.93
26256	-0.71	-0.66	-0.84	-0.8	-0.69	-0.75	-0.74	-0.8
26257	-1	-0.91	-1.13	-0.96	-0.79	-1.11	-1.09	-1.21
26258	0.31	0.37	0.32	0.34	0.39	0.28	0.34	0.38
26259	1.15	1.23	1.09	1.06	1.16	1.09	1.2	1.02
26260	0.23	0.27	0.05	0.12	0.25	0.08	0.15	0.02
26261	-0.69	-0.54	-0.75	-0.76	-0.63	-0.81	-0.75	-0.78
26262	0.72	0.78	0.4	0.58	0.89	0.63	0.51	0.41
26263	0.45	0.46	0.43	0.41	0.38	0.44	0.46	0.37
26266	-0.95	-0.81	-0.83	-0.93	-0.79	-0.99	-0.93	-0.92
26267	0.07	0.13	-0.09	0	0.17	-0.05	0.08	-0.06
26268	0.42	0.24	0.46	0.45	0.36	0.43	0.32	0.34
26269	0.15	0.26	0.13	0.19	0.25	0.06	0.12	0.14
26270	-0.03	-0.02	-0.09	0.02	0.07	-0.05	-0.12	-0.03
26271	-0.17	-0.1	-0.19	-0.25	-0.41	-0.18	-0.07	-0.23
26272	-0.03	0.09	-0.18	-0.16	0.03	-0.07	-0.13	-0.14
26273	1.24	1.42	1.09	1.29	1.42	1.24	1.28	1.14
26275	-0.06	0.02	0.09	-0.02	0.01	-0.05	-0.01	-0.1
26276	0.12	0.14	0.06	0.11	0.15	0.05	0.11	0.16
26277	0.1	0.18	-0.14	-0.03	0.11	-0.01	0.03	-0.06
26279	-0.39	-0.17	-0.08	-0.31	-0.51	-0.58	-0.56	-0.34
26280	-1.25	-1.06	-1.32	-1.17	-1.09	-1.35	-1.21	-1.51
26281	-1.51	-1.9	-1.44	-1.39	-1.52	-1.42	-1.54	-1.39
26284	0	0.08	-0.04	-0.06	0.06	-0.03	-0.01	-0.04
26285	-1.51	-1.9	-1.11	-1.2	-1.41	-1.24	-1.13	-1.02
26286	1.05	1.01	0.5	0.89	0.86	0.7	0.71	0.51
26287	-1.02	-1.13	-0.53	-0.65	-1.29	-0.93	-0.72	-0.77
26289	-0.56	-0.36	-0.73	-0.68	-0.34	-0.57	-0.59	-0.76
26291	-1.92	-1.49	-1.25	-1.46	-1.93	-1.27	-1.54	-1.3
26292	-0.16	-0.08	-0.07	-0.13	-0.11	-0.01	-0.07	0.04
26297	-0.45	-0.38	-0.55	-0.52	-0.44	-0.45	-0.44	-0.44
26298	0.12	-0.31	0.43	0.79	0	0.36	-0.15	0.98
26301	-0.07	-0.24	-0.61	-0.58	-0.33	-0.65	-0.42	-0.67
26330	-0.54	-0.48	-0.65	-0.59	-0.53	-0.6	-0.61	-0.58
26333	-1.92	-1.9	-1.99	-1.46	-1.93	-1.92	-1.94	-2
26338	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26339	-1.4	-1.9	-1.5	-1.56	-1.52	-1.92	-1.94	-1.61
26353	0.06	-0.08	1.24	0.24	-0.31	0.89	0.83	1.2
26354	0.62	0.57	0.69	0.65	0.53	0.76	0.67	0.86
26355	0.38	0.16	0.3	0.81	0.57	0.5	0.16	0.95
26468	-0.63	-0.51	-0.67	-0.64	-0.56	-0.67	-0.58	-0.74
26469	-0.31	-0.31	-0.41	-0.36	-0.29	-0.29	-0.38	-0.33
26470	-0.76	-0.63	-0.8	-0.76	-0.66	-0.8	-0.8	-0.83
26471	0.26	0.14	0.49	0.49	0.37	0.51	0.15	0.59
26472	0.86	0.87	0.72	0.76	0.69	0.9	0.74	0.9
26476	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26492	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26493	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26494	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26496	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-1.61
26499	-0.46	-0.58	-0.18	-0.13	-0.48	-0.27	-0.46	-0.01
26502	0.65	0.8	0.6	0.61	0.53	0.56	0.62	0.54
26503	0.25	0.33	0.12	0.26	0.31	0.12	0.22	0.15
26504	-0.13	-0.18	-0.2	-0.16	-0.14	-0.21	-0.23	-0.25
26505	0.46	0.57	0.35	0.39	0.52	0.39	0.53	0.32
26507	-1.34	-1.06	-1.14	-1.12	-1.41	-1.3	-1.18	-1.14
26508	1.97	2.06	1.44	1.88	1.65	1.88	2.12	1.33
26509	1.24	1.09	1.13	1.33	1.15	1.05	0.96	1.21
26511	0.53	0.66	0.45	0.5	0.62	0.58	0.6	0.63
26512	0.02	-0.02	0.12	0.03	0.05	-0.13	0	-0.03
26515	0.24	0.22	0.18	0.15	0.17	0.23	0.19	0.12
26517	0.26	0.21	0.33	0.15	0.18	0.52	0.36	0.4
26519	-0.34	-0.34	-0.4	-0.41	-0.41	-0.37	-0.4	-0.34
26520	-0.32	-0.25	-0.34	-0.35	-0.29	-0.25	-0.29	-0.31
26521	-0.21	-0.2	-0.11	-0.19	-0.22	-0.19	-0.25	-0.09
26523	0.98	1.06	0.97	1	1.01	0.9	0.91	0.91
26524	1.17	1.09	1	1.14	1.34	0.95	1.04	1.01
26525	0.35	-0.25	0.09	0.77	0.1	0.27	-0.21	0.78
26529	-1.51	-1.9	-1.61	-1.46	-1.52	-1.92	-1.94	-1.51
26531	-1.51	-1.9	-1.99	-1.96	-1.93	-1.92	-1.54	-1.51
26532	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26533	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26534	-1.92	-1.49	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26539	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26548	-0.72	-0.85	-0.13	-0.62	-1.02	-0.64	-0.57	-0.42
26574	-0.03	-0.03	0	-0.05	-0.04	0.05	-0.02	0.03
26575	-0.95	-1.13	-1.12	-1.14	-1.08	-1.24	-1.16	-1.32
26576	0.59	0.85	0.03	0.25	0.64	0.38	0.44	-0.22
26577	-0.45	-0.45	-0.01	-0.26	-0.48	-0.35	-0.36	-0.18
26578	0.97	0.87	0.97	1.06	0.95	0.99	0.87	1.03
26580	0.72	0.77	0.82	0.69	0.8	0.84	0.77	0.76
26585	-0.69	-0.4	-0.42	-0.76	-0.87	-0.59	-0.64	-0.66
26586	0.39	0.71	0.15	0.12	-0.16	0.12	0.62	0
26589	-0.25	-0.17	-0.22	-0.28	-0.27	-0.18	-0.18	-0.22
26595	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26608	0.43	0.38	0.36	0.4	0.33	0.33	0.38	0.28
26610	-0.28	-0.16	-0.34	-0.36	-0.26	-0.34	-0.24	-0.34
26648	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26658	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26659	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26664	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26686	-1.51	-1.49	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26689	-1.92	-1.9	-1.99	-1.96	-1.93	-1.52	-1.94	-2
26692	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26693	-0.71	-0.66	-0.85	-0.69	-0.7	-0.9	-0.88	-0.78
26696	-1.4	-1.38	-1.32	-1.46	-1.29	-1.42	-1.37	-1.51
26716	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26740	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
26747	-0.08	-0.01	-0.1	-0.13	-0.09	-0.05	-0.06	0
26750	0.26	0.25	0.12	0.1	0.2	0.2	0.23	0.13
26751	-0.43	-0.34	-0.15	-0.28	-0.41	-0.22	-0.2	-0.04
26872	-0.86	-1.07	-0.7	-0.84	-0.97	-0.63	-0.66	-0.63
26873	0.1	0.07	1.03	0.51	0.17	1.07	0.91	1.29
26953	0.14	0.21	-0.01	0.07	0.11	0.03	0.02	-0.05
26958	0.81	0.92	1	0.93	0.88	0.98	0.92	0.99
26959	1.55	1.65	1.64	1.73	1.63	1.56	1.64	1.64
26960	0.52	0.77	0.17	0.44	0.83	0.33	0.36	0.15
26973	0.64	0.45	0.81	0.57	0.42	0.65	0.53	0.56
26984	0.02	0.14	0	0.04	0.08	0.02	0.06	0.04
26985	1.59	1.68	1.48	1.52	1.48	1.58	1.62	1.47
26986	2.21	2.08	2.42	2.35	2.23	2.31	2.36	2.46
26993	0.83	0.89	0.64	0.73	0.94	0.82	0.78	0.57
26994	1.29	1.29	1.45	1.39	1.36	1.42	1.39	1.54
26995	0.57	0.83	0.35	0.45	0.52	0.6	0.57	0.46
26996	-0.35	-0.4	-0.16	-0.18	-0.36	-0.27	-0.31	-0.02
26998	-0.94	-0.87	-0.86	-0.84	-0.66	-0.95	-0.98	-0.75
26999	-0.08	-0.03	0.1	0.07	-0.09	-0.08	0.05	0.14
27000	0.42	0.44	0.46	0.45	0.32	0.49	0.47	0.55
27005	0.45	0.38	0.38	0.33	0.36	0.38	0.41	0.26
27006	-1	-0.96	-0.63	-0.87	-1.06	-0.63	-0.55	-0.54
