gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
MPRIP	13.58	13.75	13.85	13.47	13.00	13.67	13.12	13.31	13.06	13.62	13.04	13.60	13.34	13.32	13.06	13.47	13.33	13.59	13.49	13.35	13.13	13.02	13.11
NRP2	12.19	12.24	12.75	12.42	12.31	12.56	12.52	12.41	12.40	12.53	11.61	12.67	12.45	12.51	12.52	12.50	12.34	12.13	12.84	12.71	12.24	12.05	12.51
EVPL	12.62	12.88	12.43	12.50	12.35	12.72	12.13	12.18	12.03	12.35	10.95	11.96	11.85	11.89	11.77	12.02	11.97	12.04	11.85	11.82	11.86	11.90	11.72
ARHGAP31	10.27	10.54	10.75	10.42	10.18	10.54	10.11	10.42	10.08	10.55	10.28	10.41	9.91	10.02	9.80	10.21	9.87	9.88	10.22	10.08	9.76	9.37	9.63
CIART	10.14	10.10	9.71	9.80	9.42	9.44	9.72	9.84	9.09	9.33	8.76	8.63	8.86	9.21	9.59	9.46	9.12	9.02	9.38	9.32	9.44	9.39	9.07
FMO4	9.43	9.40	9.05	8.88	9.14	9.24	9.40	9.34	9.11	9.12	8.97	9.08	9.09	9.17	9.24	9.18	9.01	9.07	9.10	8.87	9.11	9.04	8.94
PLA2G4C	8.45	6.84	6.36	6.38	6.61	6.22	7.54	6.68	6.63	7.26	6.41	6.24	6.70	6.77	6.76	6.72	10.88	11.16	6.62	7.01	7.30	12.46	7.62
PP2D1	7.00	6.87	6.82	6.73	7.27	6.95	6.89	7.11	7.21	6.65	7.19	6.97	7.02	6.72	7.33	6.72	6.91	6.78	7.21	6.51	7.02	7.12	6.65
PDZK1IP1	11.57	11.85	11.00	11.63	11.43	11.49	11.53	11.09	11.26	11.19	11.02	11.33	11.63	11.48	11.76	11.53	11.63	11.64	11.63	11.52	11.73	11.73	11.40
MAZ	11.02	11.19	11.27	11.23	10.98	11.36	11.05	10.91	11.00	11.16	10.89	11.42	11.22	11.37	11.16	11.22	11.28	11.28	11.15	11.33	11.13	11.10	11.19
PSMD7	10.61	10.29	10.49	10.60	10.76	10.51	10.54	10.48	10.81	10.52	10.67	10.58	10.60	10.65	10.74	10.55	10.57	10.63	10.58	10.52	10.72	10.83	10.78
ITPKA	9.40	9.08	8.80	9.05	9.18	8.94	9.60	9.09	9.00	8.81	8.75	9.27	9.35	9.25	9.41	9.06	9.27	9.14	9.04	8.95	8.86	9.08	9.04
EHD4	10.62	10.59	10.87	10.84	11.12	10.78	10.57	10.85	10.98	10.93	11.46	10.99	10.87	11.00	11.01	10.97	10.86	10.78	10.80	11.07	11.03	10.97	11.06
TBC1D25	8.24	8.51	8.40	8.44	8.28	8.56	8.57	8.54	8.19	8.40	8.43	8.62	8.80	8.84	8.78	8.82	8.74	8.70	8.76	8.62	8.64	8.66	8.63
TOR1B	11.31	11.40	11.33	11.20	11.11	11.26	11.15	11.21	10.99	11.29	11.08	11.30	11.33	11.33	11.25	11.33	11.24	11.26	11.30	11.30	11.21	11.17	11.13
SFPQ	13.54	13.66	13.75	13.66	13.32	13.73	13.23	13.49	13.26	13.51	13.08	13.27	13.10	13.11	13.03	13.26	13.12	13.26	13.21	13.10	13.00	12.99	13.06
UBE2D3	14.40	14.36	14.29	14.55	14.38	14.45	14.33	14.38	14.48	14.33	14.31	13.92	13.91	13.78	13.84	13.97	13.96	14.01	13.93	13.83	13.92	13.91	13.95
ADD1	13.68	13.69	13.69	13.55	13.60	13.68	13.70	13.66	13.51	13.58	13.40	13.84	13.85	13.79	13.68	13.88	13.76	13.75	13.82	13.79	13.69	13.61	13.67
DDX60	11.49	10.28	10.66	10.21	10.91	10.85	11.08	12.70	9.98	10.05	9.75	9.72	9.98	10.09	10.28	10.50	9.98	10.05	10.12	9.99	9.73	9.66	9.60
PIGC	9.76	9.43	9.56	9.54	9.91	9.62	9.78	9.62	9.84	9.70	9.99	9.74	9.95	9.62	10.14	9.69	9.79	9.82	10.04	9.98	9.98	10.19	10.06
MRPL18	10.79	10.46	10.23	10.82	10.77	10.45	10.74	10.57	10.95	10.58	11.09	10.42	10.74	10.66	10.95	10.41	10.89	10.78	10.62	10.66	10.93	11.24	10.93
ASIC4	2.41	2.08	2.63	3.22	3.08	2.31	1.08	3.54	2.07	1.98	1.18	2.62	2.08	2.85	2.53	2.07	1.97	2.16	2.41	2.88	2.88	1.37	1.18
DNAH6	2.07	2.87	2.00	0.87	1.90	2.31	2.63	0.87	1.72	0.94	1.67	2.83	2.08	3.06	1.08	2.07	1.97	2.47	1.59	1.42	2.36	1.37	0.74
CCDC9	11.85	11.87	11.92	11.58	11.42	11.79	11.57	11.55	11.28	11.70	10.91	11.95	11.76	11.71	11.50	11.81	11.81	11.80	11.83	11.65	11.57	11.49	11.38
SLC7A14	8.89	9.04	9.05	8.87	8.50	9.03	8.32	8.79	8.46	8.70	8.43	8.17	7.68	7.88	7.57	8.11	8.08	8.16	8.21	7.80	7.83	7.58	7.80
KLF15	6.49	5.93	5.68	5.52	6.00	5.53	5.99	5.74	5.98	6.17	5.87	6.65	7.13	6.90	7.16	6.54	6.72	5.88	6.95	6.64	6.53	6.68	6.65
FIBP	10.92	10.84	10.80	10.93	11.00	10.81	10.95	10.96	10.79	10.75	10.63	11.03	11.09	11.04	11.20	10.98	11.10	11.09	11.00	11.04	11.10	11.18	11.19
NCAPG2	9.40	9.41	9.88	9.50	10.29	9.69	9.46	9.65	10.15	9.92	11.02	10.18	10.27	10.12	10.37	10.19	9.97	9.74	10.10	10.35	10.23	10.27	10.14
HDAC8	8.75	8.84	8.63	8.64	8.68	8.66	8.96	8.97	8.78	8.77	8.77	8.74	8.66	8.64	8.67	8.72	8.67	8.51	8.86	8.69	8.73	8.56	8.60
NAPA	11.96	11.90	11.85	11.99	11.86	11.92	11.89	11.75	11.99	11.84	11.94	12.11	12.03	12.05	12.01	11.97	12.05	12.14	11.87	11.97	12.04	12.18	12.14
CCT8	12.16	11.95	11.83	12.19	12.16	11.93	12.16	12.05	12.40	12.21	12.57	12.20	12.39	12.26	12.43	12.17	12.50	12.40	12.28	12.35	12.54	12.77	12.64
BCO1	7.10	6.92	7.05	6.75	6.66	6.95	6.77	6.79	7.02	6.92	7.41	7.16	7.04	7.38	7.28	7.04	7.02	7.11	6.89	7.22	7.45	7.48	7.18
DRAP1	10.80	10.59	10.62	10.94	10.94	10.74	10.85	10.63	11.00	10.67	10.89	11.07	11.05	11.04	11.20	10.99	11.19	11.09	10.97	11.11	11.16	11.40	11.23
SLC26A1	7.44	7.53	8.25	7.10	7.57	7.95	7.46	8.21	7.77	7.70	7.54	7.74	7.74	7.93	7.74	7.45	7.66	8.26	7.65	7.85	7.78	7.49	8.15
TMX2	11.00	10.81	10.83	11.00	11.20	10.84	11.02	10.96	11.25	11.07	11.30	11.06	11.14	11.04	11.36	10.80	11.23	11.05	10.90	11.04	11.39	11.45	11.38
PRRX1	5.53	5.07	5.28	5.58	5.22	4.98	5.61	5.58	5.34	5.52	5.05	5.61	5.41	5.45	5.70	5.55	5.60	5.54	5.71	5.51	4.80	5.33	4.94
NANOS2	2.07	1.08	1.23	1.58	2.47	2.31	2.38	2.63	1.36	1.59	3.10	2.01	2.08	1.59	0.00	3.08	0.00	1.13	1.59	1.42	0.94	1.37	1.62
ISCA1	11.95	12.03	11.90	12.14	11.81	11.95	11.82	11.89	11.93	11.95	11.69	11.91	11.98	11.86	11.94	11.93	11.87	12.03	11.95	11.89	12.06	12.05	12.02
GLT8D2	5.18	5.58	5.51	5.72	5.89	5.55	5.06	5.66	5.48	5.81	5.55	5.80	5.62	5.18	5.17	6.05	5.30	5.90	5.88	5.83	5.95	5.33	5.75
MATK	8.43	8.38	8.41	8.32	8.05	8.44	7.99	7.96	7.94	8.35	7.90	8.41	8.35	8.36	8.30	8.28	8.59	8.65	8.35	8.36	8.24	8.68	8.24
AGK	9.42	9.31	9.42	9.21	9.30	9.25	9.16	9.23	9.28	9.49	9.66	9.36	9.45	9.13	9.28	9.39	9.26	9.37	9.36	9.23	9.27	9.27	9.39
PQBP1	9.63	9.30	9.37	9.57	9.48	9.28	9.56	9.49	9.62	9.39	9.63	9.74	9.72	9.68	9.84	9.78	9.87	9.77	9.68	9.66	9.83	9.97	9.82
LRRD1	2.07	2.65	2.77	2.55	3.37	2.81	2.83	3.40	2.35	3.08	2.70	1.59	2.68	2.36	3.56	3.59	3.59	3.17	2.91	3.22	3.56	4.38	3.26
SCPEP1	9.48	9.28	9.16	9.08	9.67	9.42	9.82	9.70	9.51	9.29	9.92	10.08	10.14	10.03	10.31	9.82	10.17	9.74	9.97	10.03	10.05	10.13	10.04
SYK	11.41	11.36	11.84	11.61	11.90	11.60	11.50	11.86	11.58	11.66	12.37	11.20	11.00	11.29	11.28	11.36	11.25	11.22	11.31	11.59	11.47	11.40	11.45
AFP	1.05	1.08	0.00	0.00	1.90	1.59	1.08	0.87	2.77	0.94	3.26	0.00	1.62	0.00	0.00	0.94	1.36	1.13	0.00	2.43	1.59	3.17	2.12
VAMP1	11.07	11.26	11.38	11.11	10.55	11.24	10.65	10.92	10.69	11.15	10.46	10.78	10.34	10.58	10.38	10.89	10.42	10.67	10.84	10.66	10.26	9.93	10.26
ZNF629	10.63	10.55	10.51	10.45	10.22	10.39	10.49	10.26	10.34	10.38	9.79	10.76	10.63	10.62	10.34	10.71	10.53	10.49	10.59	10.42	10.62	10.29	10.27
TRAPPC12	11.11	11.08	11.20	11.19	11.03	11.08	10.98	11.07	10.95	11.21	10.97	11.29	11.23	11.16	11.15	11.19	11.16	11.10	11.13	11.19	11.15	11.10	11.23
COL24A1	2.07	1.08	2.00	1.58	2.69	2.92	0.00	0.00	1.72	0.94	0.00	0.94	1.05	0.00	1.08	1.62	0.00	1.13	2.07	0.00	2.03	0.00	1.62
PRSS45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLLT3	11.43	11.53	11.55	11.48	11.47	11.52	11.48	11.57	11.44	11.52	11.33	11.25	11.34	11.27	11.39	11.42	11.27	11.33	11.59	11.42	11.33	11.28	11.33
BTNL9	7.32	7.91	7.85	7.63	7.55	7.85	7.39	7.65	6.96	7.65	7.09	7.07	6.84	6.74	6.61	7.18	7.13	7.30	7.16	6.97	6.82	6.54	6.72
TMEM60	8.81	8.52	8.17	8.65	8.91	8.24	8.94	8.75	8.86	8.58	9.38	8.58	8.95	8.84	9.01	8.66	8.97	8.91	8.72	8.79	9.11	9.20	9.24
RGS11	8.70	8.96	8.79	8.90	8.30	8.85	8.39	8.42	8.41	8.76	8.04	8.67	8.43	8.40	8.15	8.43	8.68	8.83	8.87	8.32	8.30	7.95	8.41
SLAMF7	5.98	6.08	6.14	5.98	5.83	6.14	5.48	6.17	5.74	6.14	5.79	5.48	5.26	6.17	5.58	6.23	5.67	5.66	5.83	5.57	5.71	5.48	5.77
GGA3	10.18	10.53	10.68	10.44	10.07	10.61	10.09	10.25	9.96	10.33	10.19	10.73	10.37	10.59	10.03	10.57	10.22	10.42	10.43	10.39	10.00	9.87	10.06
SLC38A3	3.22	3.06	2.63	2.91	4.02	1.59	3.69	4.02	3.82	2.75	4.01	3.63	3.28	1.59	2.53	2.39	2.73	2.97	1.59	3.22	3.08	4.05	3.96
MYL12B	12.04	11.92	11.82	12.08	12.10	11.90	11.99	11.78	12.17	11.96	12.24	12.14	12.27	12.14	12.32	12.06	12.35	12.20	12.13	12.20	12.32	12.39	12.33
GNRHR	1.05	2.65	2.21	0.87	2.47	1.59	3.06	2.42	0.00	1.59	2.08	0.94	2.08	0.00	2.17	2.66	0.00	0.00	2.65	0.87	2.03	1.37	1.18
MTFR2	5.81	5.78	6.26	6.06	6.67	6.19	5.95	6.11	6.34	6.43	6.70	5.70	6.31	6.38	5.91	6.51	6.27	6.17	6.21	6.72	6.39	6.52	6.68
ARHGAP26	11.18	11.37	11.50	11.31	11.17	11.47	11.14	11.28	11.29	11.43	11.37	11.35	11.09	11.10	10.97	11.26	10.94	11.17	11.22	10.97	10.93	10.66	10.99
GIMAP1	6.74	6.47	6.49	6.86	6.93	6.97	6.92	6.61	6.80	6.69	6.94	7.14	6.97	7.16	7.21	6.41	6.89	6.97	6.77	7.19	7.18	7.27	7.03
ST6GAL1	11.71	11.67	11.63	12.16	12.12	11.93	12.03	11.90	12.21	12.07	11.57	11.77	11.99	12.01	12.01	11.76	11.74	11.75	12.16	12.11	12.12	12.09	12.25
HJV	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSD1L	10.08	10.24	10.25	10.20	10.23	10.32	10.11	10.10	10.54	10.22	10.46	10.05	10.05	10.06	10.08	10.25	9.96	10.05	10.24	10.19	9.96	10.11	10.07
KLRG2	5.73	6.23	6.45	6.29	6.42	6.68	6.30	6.49	6.05	6.49	5.87	5.61	5.29	5.37	5.58	6.05	5.26	5.78	5.63	5.53	5.85	5.43	5.31
SLC16A7	8.71	8.36	8.59	8.51	8.94	8.44	9.15	9.04	8.88	8.72	8.81	8.78	8.69	8.72	8.85	8.57	8.82	8.57	8.76	8.88	8.75	8.66	8.65
GSDMC	16.72	16.82	16.72	16.24	16.32	16.41	16.72	16.02	17.03	16.65	15.73	16.82	17.03	16.65	16.72	16.89	17.35	17.44	16.89	16.72	16.65	17.44	16.82
MED6	9.09	8.87	9.00	9.26	9.19	9.00	9.31	9.24	9.45	9.25	9.48	9.10	9.25	9.17	9.23	9.12	9.23	9.36	9.17	9.39	9.18	9.54	9.51
TMEM200C	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.87	0.87	0.94	1.18	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74
BCAP29	8.59	8.32	7.98	8.25	8.39	7.87	8.62	8.24	8.68	8.30	9.13	7.78	8.19	7.64	8.14	7.99	8.08	8.10	8.32	7.83	8.39	8.26	8.31
CARD11	7.45	7.39	7.51	7.16	7.34	7.28	7.57	7.06	7.49	7.55	7.50	7.78	7.55	7.63	7.41	7.89	7.65	7.60	7.66	7.37	7.60	7.66	7.62
ATP5PF	12.07	11.79	11.67	11.97	12.13	11.88	12.17	12.06	12.26	12.06	12.21	12.09	12.25	12.15	12.34	11.97	12.24	12.26	12.12	12.11	12.44	12.53	12.43
CEACAM16	3.63	3.06	2.63	3.67	2.47	2.47	2.63	2.10	3.63	2.75	1.67	2.83	3.72	2.85	2.53	3.26	3.23	3.47	2.91	3.78	3.26	2.55	3.39
CERKL	5.98	5.61	5.80	5.93	5.53	5.50	5.84	5.38	5.53	6.28	6.19	6.44	5.77	6.08	6.08	6.23	5.81	6.36	6.35	5.89	5.45	6.16	5.73
PHF11	9.94	9.28	9.58	9.30	9.58	9.53	9.71	10.38	9.41	9.61	9.23	9.42	9.41	9.37	9.28	9.84	9.27	9.39	9.50	9.42	9.09	9.16	9.06
COL26A1	10.19	10.49	10.55	10.31	9.61	10.44	9.78	9.86	9.50	10.06	9.34	9.04	8.62	8.84	8.35	9.40	9.06	9.30	9.11	8.78	8.44	8.01	8.50
HERC1	13.31	13.62	13.82	13.37	13.26	13.51	13.31	13.54	13.27	13.52	13.40	13.49	13.37	13.46	13.19	13.63	13.23	13.26	13.58	13.38	13.20	13.00	13.12
LMLN	8.83	9.18	9.29	9.27	8.89	9.33	8.85	9.06	9.07	9.00	8.62	8.99	8.70	8.66	8.57	8.81	8.44	8.58	8.79	8.62	8.70	8.61	8.84
COX20	9.43	9.18	8.83	9.25	9.31	9.17	9.19	9.23	9.60	9.30	9.45	9.32	9.48	9.43	9.63	9.01	9.55	9.43	9.27	9.26	9.67	9.87	9.75
PLCH2	12.14	12.37	12.41	12.09	11.72	12.35	11.93	11.90	11.64	12.09	10.99	12.26	11.97	12.06	11.81	12.16	12.03	12.15	12.15	12.01	11.81	11.66	11.65
PMM2	13.09	13.02	13.38	13.18	13.03	13.14	13.01	13.19	13.00	13.29	13.14	13.27	13.11	13.12	13.12	13.23	13.13	13.19	13.27	13.25	13.11	13.15	13.18
CENPP	6.91	6.92	6.98	6.98	8.01	6.96	7.30	7.88	7.92	7.48	8.38	7.61	7.80	7.53	7.88	7.68	7.71	7.89	7.76	8.24	8.00	8.32	8.08
SNF8	11.13	10.99	11.01	11.11	11.03	11.06	10.99	10.98	11.07	11.11	11.07	10.86	10.82	10.91	11.03	10.90	10.98	10.98	10.82	10.87	10.97	11.07	11.04
EEF2K	12.53	12.59	12.54	12.64	12.51	12.55	12.30	12.39	12.42	12.62	11.82	12.19	12.26	12.30	12.35	12.39	12.25	12.32	12.47	12.36	12.42	12.30	12.34
DYRK3	4.91	4.92	4.63	5.61	5.22	5.07	5.52	4.51	5.40	4.71	5.97	5.87	5.54	5.77	5.94	5.23	5.91	5.38	5.12	5.83	5.17	5.95	5.52
CCDC83	0.00	0.00	0.70	0.00	0.00	0.43	2.08	0.87	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.94	0.00	1.72	0.00	0.00	0.00	1.37	1.18
CYP8B1	1.05	2.87	1.23	1.97	0.87	0.43	1.08	1.78	0.00	0.00	2.43	0.94	2.42	2.01	1.70	0.00	0.00	0.00	0.94	0.00	0.00	0.00	1.18
TMEM184A	11.00	11.07	11.18	10.82	10.98	11.19	11.09	11.12	10.76	10.96	10.43	11.25	11.14	11.16	11.15	11.23	11.23	11.22	11.28	11.23	11.13	11.14	11.06
OSBPL10	10.37	10.40	10.56	10.31	10.12	10.33	10.03	10.06	9.87	10.32	9.92	10.17	9.92	10.00	9.81	10.09	9.84	9.89	10.05	9.95	9.87	9.77	9.82
CCDC137	9.87	9.92	9.95	10.11	9.81	10.09	9.76	9.85	9.86	10.03	9.77	9.76	9.82	9.95	9.62	9.80	9.77	9.85	9.76	9.76	9.75	9.71	9.81
PSMC4	11.20	11.09	11.15	11.32	11.47	11.06	11.21	11.12	11.51	11.37	11.90	11.49	11.61	11.57	11.65	11.43	11.61	11.53	11.39	11.65	11.62	11.92	11.89
CYB561D1	10.23	10.08	10.25	10.07	10.21	10.13	10.23	10.32	10.06	10.29	10.70	10.42	10.43	10.40	10.44	10.55	10.27	10.26	10.54	10.44	10.41	10.35	10.48
VPS37D	5.53	4.75	4.31	4.62	5.15	4.87	5.41	4.62	5.45	5.05	4.85	5.67	5.74	5.30	5.41	5.15	5.70	4.80	4.77	4.88	5.29	5.89	5.07
NDUFAF6	8.14	8.09	7.72	8.09	8.29	7.55	8.34	8.01	8.34	7.47	8.71	8.11	8.09	7.87	8.07	7.76	8.12	7.83	7.89	7.97	8.15	8.15	8.19
AGAP1	12.34	12.67	12.75	12.50	12.20	12.66	12.27	12.34	12.19	12.44	12.09	12.61	12.37	12.54	12.26	12.57	12.28	12.32	12.51	12.41	12.18	11.95	12.15
ATP6V1C1	10.64	10.49	10.43	10.56	10.65	10.39	10.72	10.59	10.65	10.52	10.65	10.62	10.80	10.69	10.89	10.59	10.88	10.68	10.75	10.73	10.96	10.99	10.92
KATNB1	9.57	9.50	9.69	9.66	9.76	9.48	9.52	9.65	9.42	9.73	9.52	9.97	9.81	9.87	9.87	9.94	9.75	9.83	9.82	9.85	9.89	9.85	9.83
ZC3H6	9.53	8.92	9.12	8.24	8.92	8.55	9.47	9.36	8.67	9.17	8.96	9.09	9.36	8.91	9.07	9.37	8.98	8.42	9.29	9.04	8.73	8.35	8.64
USP54	9.66	10.09	10.32	9.91	9.82	9.93	9.78	9.92	9.82	10.07	9.53	9.93	9.91	9.94	9.73	10.00	9.82	9.73	10.04	9.99	9.82	9.46	9.69
SRPX	1.05	1.08	0.00	0.87	2.47	1.59	0.00	0.87	0.00	0.00	0.00	0.00	1.05	0.00	1.70	2.07	0.00	0.00	0.00	1.85	0.94	0.00	2.42
MESP1	1.05	0.00	0.70	0.87	1.42	1.15	0.00	1.78	1.36	2.28	1.18	0.94	1.05	2.01	2.17	3.08	0.00	0.00	0.94	1.42	2.88	2.55	1.18
MSH4	9.62	10.01	10.19	9.76	9.43	9.95	9.33	9.74	9.51	9.75	9.23	9.22	8.79	9.22	8.83	9.35	8.75	8.97	9.32	8.96	8.67	8.44	8.60
UTP14A	10.64	10.67	10.79	10.76	10.56	10.68	10.62	10.73	10.72	10.76	10.99	10.29	10.27	10.18	10.10	10.48	10.27	10.47	10.43	10.28	10.30	10.24	10.38
COASY	10.47	10.26	10.31	10.42	10.60	10.32	10.61	10.47	10.53	10.38	10.60	10.69	10.75	10.73	10.80	10.52	10.71	10.53	10.63	10.72	10.69	10.82	10.85
SLC18A3	0.00	1.08	1.23	1.97	0.87	0.43	1.08	0.00	2.35	1.98	1.18	2.83	2.42	0.00	1.70	0.00	0.00	1.72	0.00	0.87	0.94	0.00	1.18
ANKRD34C	3.86	3.90	3.30	3.43	3.23	3.37	3.56	2.93	3.63	2.92	3.42	2.33	3.43	3.23	3.03	3.43	2.38	3.17	2.91	2.68	2.03	2.07	3.67
FKBP9	11.38	11.33	11.15	11.36	11.50	11.34	11.35	11.15	11.46	11.46	11.23	11.39	11.67	11.57	11.55	11.44	11.44	11.40	11.60	11.51	11.52	11.57	11.55
JUN	15.35	15.38	15.53	15.25	14.69	15.33	15.03	14.77	14.74	15.04	13.82	15.66	15.51	15.38	15.27	15.45	15.23	15.25	15.45	15.09	15.09	14.64	14.64
GNPDA2	9.88	9.69	9.29	9.54	9.75	9.37	9.84	9.81	9.72	9.76	10.40	9.11	9.43	9.22	9.43	9.16	9.44	9.42	9.48	9.31	9.31	9.30	9.43
TLE1	11.38	11.37	11.57	11.57	11.43	11.46	11.33	11.61	11.36	11.41	11.21	11.31	11.39	11.42	11.58	11.28	11.44	11.45	11.58	11.51	11.30	11.49	11.47
ASB16	6.47	6.23	5.63	6.46	6.12	6.29	6.14	5.86	6.14	6.42	6.02	6.48	6.42	6.28	5.96	5.82	6.24	6.27	6.07	6.14	6.32	6.98	6.63
STXBP5L	5.50	6.11	5.68	6.19	5.45	5.74	5.59	5.88	5.90	6.08	5.87	5.87	5.48	5.64	5.96	5.32	5.44	6.17	6.19	6.29	6.15	6.14	6.29
SIX1	1.05	1.64	0.00	0.87	0.87	1.59	2.08	0.87	0.87	1.59	2.08	0.00	2.42	0.00	0.00	0.94	2.73	0.00	0.00	0.87	1.59	0.00	1.90
IREB2	11.75	11.88	11.92	11.82	12.11	11.97	12.30	12.34	12.40	12.13	12.47	12.11	12.09	12.13	12.08	12.15	11.89	11.85	12.19	12.02	12.05	11.64	12.06
GPX7	5.50	4.35	5.57	5.36	5.60	4.75	5.52	5.66	5.65	5.83	5.89	5.77	5.93	5.58	6.01	4.71	5.56	5.62	5.41	5.64	6.10	6.52	6.33
PKHD1	10.03	10.28	10.30	9.91	9.65	9.90	9.82	10.01	9.57	9.94	9.35	10.01	9.91	9.80	9.46	10.23	9.46	9.87	10.06	9.74	9.45	9.13	9.53
PDPR	11.80	11.91	11.85	11.75	11.83	11.85	11.94	12.00	11.79	11.83	11.77	11.89	11.95	11.87	11.85	12.07	11.75	11.70	11.92	11.89	11.82	11.63	11.73
MYOD1	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOCS4	11.34	11.48	11.41	11.47	11.53	11.47	11.48	11.62	11.59	11.43	11.98	11.10	11.13	11.20	11.15	11.11	10.92	11.02	11.26	11.10	11.14	10.95	11.04
PRR15	11.38	11.38	10.99	11.36	11.29	11.24	11.41	11.40	11.15	11.00	11.14	10.97	11.20	10.95	11.45	11.22	11.16	11.19	11.15	11.20	11.24	11.45	11.30
AMZ1	7.27	7.74	7.35	7.41	6.96	7.40	6.89	7.06	7.02	7.00	7.16	6.65	6.16	6.58	6.65	6.96	6.53	6.77	6.75	6.17	6.36	6.44	6.72
ASS1	9.11	8.90	8.46	9.14	9.30	8.81	9.33	9.07	9.41	9.05	9.26	8.91	9.23	9.32	9.46	9.04	9.32	9.24	9.32	9.31	9.73	9.65	9.47
PARP1	11.15	11.08	11.08	11.25	11.09	11.08	10.95	10.77	11.12	11.14	11.03	11.18	11.11	11.01	11.14	11.16	11.04	11.05	11.02	11.06	11.13	11.19	11.21
COBLL1	10.46	10.78	10.90	10.60	10.63	10.75	10.69	10.84	10.62	10.78	10.69	10.59	10.57	10.70	10.66	10.94	10.57	10.62	10.81	10.73	10.63	10.23	10.57
MFSD10	9.36	9.10	9.30	9.28	9.23	9.19	9.41	9.10	9.28	9.28	9.51	9.63	9.63	9.62	9.51	9.71	9.61	9.59	9.54	9.63	9.65	9.67	9.75
MYO9B	11.80	12.05	12.25	11.95	11.51	12.09	11.51	11.70	11.51	12.06	11.52	11.91	11.65	11.71	11.39	11.96	11.68	11.81	11.71	11.65	11.36	11.22	11.49
RARRES2	3.52	5.17	5.21	4.97	5.15	5.22	4.94	4.77	5.63	5.65	3.71	5.37	4.97	5.22	3.56	4.21	3.88	3.17	4.24	4.11	4.63	2.55	4.86
TTC33	9.98	9.78	9.53	9.65	9.84	9.77	9.93	9.84	9.98	9.63	9.77	9.57	10.00	9.81	10.11	9.65	10.08	9.92	10.04	9.94	10.02	9.98	9.93
TLX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C10orf71	4.87	4.10	4.52	4.56	3.37	4.11	4.33	4.26	4.26	4.06	4.30	4.77	5.38	4.74	5.11	4.29	4.63	4.62	5.27	4.83	4.63	5.00	4.31
TBC1D9	8.97	8.79	8.68	8.71	8.56	8.57	8.73	8.92	8.53	8.91	9.45	8.93	8.92	9.00	8.92	9.18	8.83	8.88	8.80	9.16	9.03	8.96	8.96
C2CD4D	5.61	6.41	6.08	5.98	5.60	6.14	5.45	5.51	5.69	5.67	5.74	5.15	5.38	4.97	5.37	5.48	4.81	5.57	5.30	4.63	5.34	4.81	4.86
NUFIP2	12.64	12.64	12.52	12.64	12.43	12.72	12.53	12.62	12.60	12.44	12.52	12.37	12.47	12.48	12.20	12.47	12.49	12.48	12.38	12.31	12.46	12.29	12.28
NR6A1	10.15	10.40	10.75	10.42	10.34	10.52	10.03	10.39	10.28	10.51	9.79	10.33	9.78	9.74	9.92	9.90	9.68	10.00	10.14	9.87	9.77	9.64	9.61
ZPBP	2.66	2.42	1.62	1.58	0.00	0.43	2.08	1.36	0.00	0.00	1.67	0.94	0.00	0.91	2.17	2.07	2.38	1.72	0.94	0.00	1.59	0.00	1.62
FBXL4	9.88	9.78	9.60	9.66	9.80	9.56	10.06	9.90	9.94	9.86	10.24	9.73	9.98	9.71	9.88	9.70	9.77	9.73	9.87	9.81	9.84	9.96	9.96
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGDIG	5.38	4.97	4.77	5.92	5.87	5.63	5.11	5.38	5.40	5.26	5.41	4.88	5.74	5.55	5.49	5.76	5.30	5.62	5.63	5.28	5.76	6.27	5.95
ZYX	11.95	11.96	12.12	11.98	11.27	11.85	11.38	11.39	11.36	11.44	11.28	12.50	12.12	12.05	11.75	12.17	12.17	12.33	11.98	11.83	11.78	11.37	11.64
