gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
51050	-0.56	-0.49	-0.57	-0.56	-0.51	-0.49	-0.55	-0.46	-0.47	-0.47
51052	-1.55	-1.59	-1.09	-1.06	-1.6	-1.61	-1.6	-1.04	-1.17	-1.15
51053	-0.21	-0.09	-0.26	-0.18	-0.1	-0.2	-0.12	-0.14	-0.13	-0.14
51056	1.74	1.87	1.81	1.95	1.57	1.51	1.58	1.7	1.7	1.68
51057	-0.18	-0.16	-0.15	-0.21	-0.38	-0.34	-0.34	-0.26	-0.28	-0.23
51058	-0.11	-0.1	-0.08	-0.14	-0.26	-0.16	-0.21	-0.13	-0.18	-0.13
51059	-1.55	-0.6	-1.58	-1.64	-0.71	-0.67	-0.79	-0.85	-0.91	-0.82
51060	0.77	1.03	1	0.93	0.73	0.63	0.71	0.77	0.82	0.81
51061	0.82	0.59	0.55	0.85	0.84	0.79	0.8	0.97	0.91	0.95
51062	-0.25	-0.24	-0.3	-0.27	-0.28	-0.31	-0.29	-0.24	-0.23	-0.23
51063	-0.33	-0.44	-0.34	-0.35	-0.35	-0.34	-0.38	-0.43	-0.37	-0.33
51065	1.49	1.93	1.82	1.73	2.04	1.82	1.99	2.16	2.12	2.13
51066	-0.88	-0.87	-0.91	-0.8	-0.45	-0.48	-0.49	-0.74	-0.67	-0.78
51067	0.05	0.03	0.05	0.06	0.23	0.13	0.13	0.09	0.1	0.09
51068	0.3	0.29	0.38	0.36	0.4	0.33	0.33	0.32	0.3	0.27
51069	0.24	0.12	0.21	0.19	0.35	0.19	0.27	0.21	0.15	0.18
51070	0.32	0.37	0.3	0.3	0.28	0.29	0.26	0.28	0.28	0.3
51071	0.2	0.21	0.06	0.13	0.31	0.14	0.28	0.29	0.28	0.28
51072	0.4	0.41	0.41	0.39	0.83	0.59	0.76	0.49	0.57	0.48
51073	0.41	0.23	0.32	0.29	0.21	0.11	0.09	0.21	0.14	0.23
51074	-0.19	-0.11	-0.23	-0.18	-0.05	-0.17	-0.09	-0.12	-0.12	-0.08
51075	0.93	1.35	1.18	1.1	1.28	1.14	1.3	1.08	1.11	1.08
51076	-0.15	-0.13	-0.07	-0.16	-0.14	-0.2	-0.18	-0.17	-0.17	-0.17
51077	0.39	0.71	0.71	0.46	0.75	0.61	0.72	0.59	0.55	0.58
51078	0.66	0.74	0.68	0.62	0.82	0.7	0.72	0.57	0.66	0.62
51079	1.03	1.1	1.27	1.15	1.14	0.92	0.96	1.09	1	1.09
51081	0.54	0.55	0.53	0.55	0.54	0.43	0.51	0.49	0.46	0.52
51082	1.32	1.31	1.36	1.32	1.41	1.29	1.35	1.29	1.31	1.25
51083	-1.06	-1.59	-1.58	-1.64	-1.12	-1.61	-1.01	-1.61	-1.06	-1.61
51084	0.29	0.01	0.21	0.19	0.04	0.04	0.06	0.05	0.03	0.05
51085	-0.48	-0.44	-0.44	-0.49	-0.53	-0.5	-0.52	-0.54	-0.62	-0.64
51086	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.6	-1.15	-1.64	-1.15
51087	-0.71	-0.43	-0.71	-0.88	-0.62	-0.67	-0.66	-0.71	-0.67	-0.63
51088	0.35	0.04	0.06	0.23	0.68	0.44	0.43	0.13	0.33	0.1
51090	-0.64	-0.6	-0.73	-0.62	-0.31	-0.29	-0.25	-0.42	-0.47	-0.45
51091	0.69	0.42	0.67	0.66	0.49	0.55	0.5	0.63	0.63	0.65
51092	1.84	1.71	1.73	1.77	1.44	1.61	1.53	1.77	1.64	1.75
51093	-0.01	0.25	0.17	-0.02	-0.03	0.07	0.01	0.04	0.01	0.08
51094	1.81	1.84	1.82	1.73	1.87	1.92	1.9	1.93	1.87	1.88
51095	0.4	0.56	0.54	0.44	0.58	0.45	0.51	0.4	0.51	0.45
51096	0.21	0.07	0.09	0.16	0.18	0.08	0.11	0.06	0.12	0.12
51097	0.53	0.6	0.63	0.56	0.78	0.63	0.77	0.63	0.61	0.58
51098	0.59	0.83	0.67	0.57	0.69	0.7	0.7	0.77	0.8	0.78
51099	1.07	0.91	0.92	0.97	1.02	0.91	0.98	1.38	1.21	1.22
51100	1.33	1.13	1.1	1.31	1.41	1.38	1.35	1.35	1.42	1.3
51101	0.18	0.27	0.21	0.15	0.04	0.09	0.07	0.21	0.2	0.2
51102	0.25	0.24	0.34	0.33	0.13	0.05	0.12	0.23	0.2	0.25
51103	0	0.22	0.06	-0.03	0.09	0.06	0.05	0.05	0.07	0.09
51104	0.77	0.43	0.59	0.63	0.61	0.46	0.48	0.55	0.59	0.6
51105	0.8	0.86	0.65	0.7	0.74	0.71	0.66	0.7	0.72	0.73
51106	-0.19	-0.15	-0.13	-0.19	-0.08	-0.12	-0.06	-0.09	-0.1	-0.12
51107	1.63	1.39	1.5	1.53	1.47	1.41	1.44	1.36	1.36	1.35
51108	1.53	1.32	1.77	1.54	1.77	1.56	1.67	1.74	1.73	1.63
51109	0.61	0.65	0.77	0.64	0.77	0.78	0.95	0.7	0.73	0.67
51110	0.24	0.11	0.51	0.28	0.28	0.25	0.24	0.32	0.33	0.31
51112	0.61	0.54	0.59	0.64	0.62	0.63	0.66	0.52	0.53	0.51
51114	0.74	0.67	0.7	0.7	0.54	0.7	0.63	0.5	0.57	0.57
51115	-0.01	0.1	0.2	-0.01	-0.18	-0.2	-0.18	0	-0.04	-0.01
51116	0.42	0.48	0.47	0.42	0.51	0.49	0.56	0.48	0.46	0.5
51117	0.06	0.21	0.15	0.07	0.16	0.16	0.22	0.13	0.02	0.08
51119	0.86	0.92	0.95	0.95	0.85	0.83	0.82	0.86	0.89	0.9
51122	0.26	0.27	0.37	0.3	0.43	0.25	0.34	0.29	0.31	0.29
51123	1.48	1.6	1.5	1.48	1.83	1.75	1.83	1.48	1.56	1.47
51124	0.6	1.25	0.8	0.69	0.93	0.74	0.8	0.74	0.79	0.71
51125	1.06	1.04	1.09	1.04	1.12	1.01	1.07	1.02	1.04	1.02
51126	0.27	0.6	0.4	0.32	0.59	0.47	0.59	0.37	0.55	0.44
51127	-0.49	-0.42	-0.32	-0.4	-0.58	-0.43	-0.47	-0.37	-0.44	-0.34
51128	0.7	0.77	0.94	0.75	0.74	0.55	0.6	0.84	0.8	0.79
51129	-0.31	-0.01	-0.41	-0.24	0.35	0.19	0.2	-0.03	0.14	-0.17
51130	-0.09	0	-0.01	-0.07	-0.1	-0.1	-0.08	0.01	-0.01	-0.01
51131	0.9	-0.22	1.29	1.26	-0.24	-0.09	-0.24	1.01	0.94	1.08
51132	0.77	0.82	0.82	0.9	1.23	1.21	1.26	1.24	1.3	1.2
51133	0.87	0.77	0.66	0.72	0.93	0.87	0.86	0.83	0.82	0.83
51134	0.01	0.11	0.03	-0.04	0.13	0.06	0.14	0.02	0.05	0.04
51135	0	0.13	0.01	-0.05	-0.03	0.04	0.03	-0.1	-0.1	-0.04
51136	0.66	0.79	0.75	0.57	0.61	0.67	0.68	0.62	0.71	0.6
51138	1.27	1.24	1.39	1.3	1.41	1.28	1.37	1.28	1.29	1.28
51141	0.87	0.95	0.81	0.89	1.03	1.02	0.97	0.98	1.05	0.93
51142	1.95	2.19	2.07	2.09	2.34	2.14	2.2	2.25	2.19	2.21
51143	0.69	0.63	0.64	0.66	0.59	0.59	0.58	0.64	0.64	0.67
51144	1.22	1.56	1.39	1.39	1.56	1.39	1.6	1.59	1.6	1.61
51146	-1.55	-1.11	-1.58	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.04
51147	0.92	1.15	1.02	0.86	0.94	0.91	0.91	0.97	0.94	1.03
51148	-0.24	-0.18	-0.33	-0.31	-0.31	-0.29	-0.29	-0.3	-0.28	-0.32
51150	1.51	1.32	1.52	1.48	1.31	1.22	1.27	1.38	1.33	1.35
51151	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51154	0.26	0.23	0.22	0.27	0.16	0.03	0.1	0.14	0.16	0.15
51156	-1.55	-0.73	-0.81	-0.77	-1.01	-1.61	-1.6	-0.72	-0.99	-0.72
51157	-0.44	-0.56	-0.52	-0.47	-0.63	-0.55	-0.55	-0.58	-0.61	-0.57
51161	-0.33	-0.53	-0.32	-0.33	-0.55	-0.53	-0.52	-0.56	-0.58	-0.54
51162	-0.16	-0.24	-0.16	-0.18	0.02	-0.01	-0.06	-0.11	-0.12	-0.11
51163	0.14	0.06	0.09	0.11	0.03	-0.04	0	0.13	0.08	0.04
51164	0.94	1.56	1	0.89	0.94	0.93	0.95	0.93	0.93	0.92
51166	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51167	0.57	0.62	0.75	0.66	0.5	0.53	0.54	0.71	0.72	0.65
51168	-0.84	-1.11	-0.91	-0.84	-0.94	-0.97	-1.13	-0.97	-0.94	-0.8
51170	1.22	1.28	1.44	1.23	1.22	1.16	1.11	1.21	1.21	1.18
51171	-0.63	-0.56	-0.57	-0.69	-0.76	-0.69	-0.81	-0.6	-0.85	-0.64
51172	0.04	-0.04	0.03	0.05	-0.03	-0.04	-0.06	-0.08	-0.07	-0.06
51174	-0.32	-0.26	-0.31	-0.32	-0.28	-0.31	-0.33	-0.27	-0.24	-0.26
51175	-0.32	-0.23	-0.3	-0.33	-0.25	-0.24	-0.21	-0.25	-0.26	-0.27
51176	-0.73	-0.71	-0.61	-0.75	-0.49	-0.43	-0.45	-0.72	-0.69	-0.72
51177	-0.14	-0.18	-0.17	-0.09	0.09	-0.03	-0.01	-0.04	0.04	-0.11
51179	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51181	-0.15	-0.2	-0.13	-0.14	-0.28	-0.31	-0.3	-0.13	-0.2	-0.13
51182	0.37	0.63	0.25	0.4	0.72	0.52	0.64	0.56	0.54	0.56
51184	0.33	0.45	0.28	0.33	0.44	0.36	0.38	0.42	0.45	0.39
51185	0.55	0.77	0.73	0.56	0.53	0.63	0.59	0.67	0.71	0.67
51187	0.55	0.36	0.48	0.51	0.52	0.47	0.51	0.46	0.45	0.55
51192	-0.38	-0.3	-0.29	-0.35	-0.34	-0.39	-0.34	-0.36	-0.35	-0.36
51193	-0.02	0.04	0.15	-0.05	0.06	-0.01	-0.03	-0.08	-0.03	-0.05
51194	0.58	0.63	0.68	0.63	0.61	0.53	0.62	0.61	0.66	0.63
51195	-0.01	0.03	-0.11	-0.15	-0.25	-0.12	-0.22	-0.05	-0.21	-0.05
51196	-0.01	-0.38	-0.03	0.04	-0.33	-0.37	-0.34	-0.41	-0.32	-0.39
51199	0.67	0.32	0.48	0.63	0.96	0.9	1.07	0.72	0.75	0.7
51200	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51201	0.05	0.13	0.22	0	0.1	0.07	0.16	-0.08	0.01	-0.03
51202	0.78	0.79	0.88	0.71	0.78	0.69	0.74	0.76	0.77	0.77
51203	0.27	1.17	0.23	0.34	0.85	0.73	0.88	0.85	0.89	0.79
51204	0.01	-0.09	0.02	-0.02	-0.11	-0.15	-0.09	-0.05	-0.07	-0.03
51205	0.38	0.55	0.47	0.32	0.34	0.39	0.35	0.25	0.23	0.22
51206	-1.06	-0.83	-0.98	-1.17	-0.94	-0.86	-1.01	-0.97	-1.06	-0.82
51207	-0.88	-1.59	-1.09	-0.84	-0.94	-0.86	-1.01	-0.88	-0.99	-0.97
51208	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51209	-0.66	-0.87	-0.64	-0.69	-0.83	-0.81	-0.77	-0.8	-0.78	-0.72
51218	0.58	0.33	0.43	0.49	0.84	0.56	0.7	0.54	0.49	0.54
51222	0.48	0.5	0.47	0.44	0.71	0.7	0.7	0.52	0.46	0.55
51225	-0.17	-0.33	-0.26	-0.2	-0.26	-0.24	-0.26	-0.23	-0.23	-0.24
51226	0.53	0.44	0.51	0.45	0.64	0.65	0.65	0.58	0.48	0.47
51227	0.32	0.45	0.57	0.41	0.4	0.23	0.32	0.29	0.36	0.29
51228	0.42	0.73	0.16	0.47	1.08	1.06	1.05	0.66	0.7	0.54
51230	0.83	0.96	0.72	0.78	0.7	0.85	0.85	0.75	0.86	0.86
51231	0.68	0.44	0.44	0.57	0.41	0.4	0.39	0.48	0.49	0.47
51232	0.12	-0.25	0.03	-0.02	0.01	0.12	0.02	-0.18	-0.08	-0.16
51234	0.61	0.89	0.6	0.61	0.93	0.76	0.86	0.83	0.76	0.88
51236	0.08	-0.03	0.01	-0.01	-0.06	-0.05	-0.08	-0.08	-0.17	-0.07
51237	-0.88	-0.8	-1.58	-1.17	-0.86	-1.03	-1.01	-1.15	-0.91	-1.15
51239	-0.14	-0.18	-0.15	-0.16	-0.23	-0.24	-0.21	-0.2	-0.24	-0.17
51241	0.21	0.09	0.43	0.29	0.41	0.26	0.31	0.23	0.26	0.2
51244	0.04	0.13	0.16	0.07	0.13	0.18	0.16	0.15	0.19	0.12
51246	1.86	1.31	1.9	1.9	1.12	1.23	1.14	1.76	1.68	1.83
51247	1.32	2.05	1.56	1.47	1.73	1.58	1.67	1.6	1.66	1.59
51248	0.17	0.16	0.33	0.23	0.28	0.11	0.16	0.2	0.22	0.18
51249	0.01	0.05	0.09	-0.01	-0.12	-0.17	-0.11	0.01	-0.02	0.04
51250	0.1	0.2	0.2	0.16	0.32	0.24	0.25	0.15	0.17	0.13
51251	0.38	0.15	0.41	0.51	0.18	0.11	0.11	0.42	0.42	0.48
51252	-0.54	-0.57	-0.61	-0.49	-0.47	-0.47	-0.48	-0.6	-0.57	-0.53
51253	0.46	0.53	0.56	0.43	0.34	0.31	0.32	0.37	0.32	0.38
51255	0.72	0.82	0.63	0.6	0.85	0.84	0.82	0.76	0.73	0.62
51256	-0.13	-0.13	-0.12	-0.15	-0.09	-0.2	-0.16	-0.13	-0.2	-0.14
51257	0.47	0.28	0.54	0.4	0.52	0.45	0.41	0.36	0.33	0.35
51258	0.78	0.91	0.88	0.87	1.4	1.12	1.21	0.89	0.97	0.87
51259	0.62	1.07	1.13	0.86	1.49	1.35	1.46	0.86	1.04	1.09
51260	0.27	0.48	0.4	0.38	0.49	0.29	0.42	0.39	0.44	0.4
51263	0.58	0.73	0.75	0.67	0.8	0.71	0.74	0.73	0.78	0.74
51264	0.34	0.29	0.27	0.39	0.44	0.24	0.29	0.4	0.36	0.38
51265	-0.53	-0.47	-0.41	-0.44	-0.5	-0.49	-0.52	-0.42	-0.5	-0.45
51266	-1.55	-0.92	-1.58	-0.99	-0.66	-0.83	-0.79	-1.15	-0.91	-0.88
51267	-0.6	-0.51	-0.49	-0.48	-0.39	-0.38	-0.39	-0.45	-0.39	-0.44
51268	-1.06	-1.11	-0.91	-0.84	-1.6	-1.61	-1.6	-1.04	-0.88	-0.82
51271	0.84	0.67	0.78	0.79	0.48	0.51	0.54	0.62	0.68	0.72
51272	0.4	0.33	0.48	0.41	0.46	0.41	0.41	0.56	0.48	0.51
51274	1.16	1.05	1.11	1.16	1.13	1.11	1.16	1.11	1.11	1.07
51277	-0.27	-0.36	-0.33	-0.29	-0.41	-0.41	-0.36	-0.38	-0.4	-0.38
51278	0.43	0.39	0.46	0.31	0.48	0.46	0.47	0.48	0.45	0.32
51279	0.53	-0.07	0.74	0.73	0.27	0.14	0.18	0.2	0.19	0.13
51280	0.46	0.46	0.69	0.51	0.25	0.24	0.32	0.21	0.29	0.29
51281	-0.77	-0.83	-0.64	-0.63	-0.94	-1.14	-0.9	-0.7	-0.85	-0.8
51282	0.13	0.15	0.11	0.09	0.09	0.01	-0.01	0.11	-0.1	-0.03
51283	0.51	0.45	0.67	0.65	0.66	0.61	0.66	0.68	0.71	0.68
51284	-0.16	-0.33	-0.17	-0.12	-0.25	-0.27	-0.26	-0.18	-0.03	-0.17
51285	0.07	-0.06	0.01	-0.09	-0.05	-0.1	-0.08	-0.15	-0.11	-0.09
51286	-0.95	-1	-0.85	-0.95	-0.9	-1.03	-0.95	-1.15	-0.83	-1.04
51287	-0.21	-0.22	-0.12	-0.21	-0.25	-0.29	-0.24	-0.24	-0.24	-0.21
51289	-1.06	-1.11	-1.58	-1.06	-0.83	-1.03	-0.95	-1.15	-1.17	-1.61
51290	1.46	1.65	1.65	1.53	1.57	1.47	1.53	1.66	1.68	1.63
51291	0.28	0.19	0.27	0.19	-0.09	-0.01	-0.06	0.13	0.11	0.16
51292	0.33	0.49	0.46	0.37	0.41	0.45	0.5	0.26	0.25	0.29
51293	0	0.14	0.25	0.15	0.15	0.06	0.18	0.12	0.04	0.11
51294	-0.35	-0.36	-0.39	-0.38	-0.19	-0.14	-0.13	-0.28	-0.2	-0.28
51295	0.25	0.05	0.15	0.13	-0.03	-0.02	-0.07	0.1	0.06	0.1
51296	-0.23	-0.34	-0.22	-0.22	-0.25	-0.23	-0.26	-0.14	-0.04	-0.17
51297	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51298	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51299	-1.06	-0.92	-0.85	-0.99	-1.01	-1.14	-0.95	-1.15	-0.99	-1.04
51300	0.05	-0.01	0.11	0.06	0.2	0.11	0.15	0.12	0.11	0.14
51301	-0.71	-0.5	-0.91	-0.61	-0.39	-0.38	-0.38	-0.57	-0.44	-0.53
51302	-0.44	-0.27	-0.3	-0.42	-0.42	-0.47	-0.44	-0.59	-0.48	-0.54
51303	0.18	0.21	0.03	0.17	0.32	0.29	0.42	0.23	0.14	0.07
51304	1.55	1.38	1.39	1.43	1.22	1.13	1.27	1.35	1.34	1.35
51305	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51306	1.06	1.33	1.04	1.09	0.8	0.9	0.88	0.86	0.89	0.87
51307	1.04	1.67	1.03	0.99	1.1	1.14	1.13	1.11	1.11	1.14
51308	-0.77	-1	-0.81	-0.84	-0.76	-0.81	-1.01	-0.97	-0.83	-0.92
51309	-0.2	-0.16	-0.09	-0.17	-0.02	-0.13	-0.04	-0.3	-0.25	-0.35
51310	0.52	0.72	0.7	0.48	0.27	0.33	0.32	0.33	0.19	0.36
51311	-0.31	-0.33	-0.35	-0.27	-0.28	-0.25	-0.28	-0.27	-0.13	-0.28
51312	0.69	0.72	0.83	0.54	0.53	0.74	0.63	0.33	0.38	0.35
51313	-0.36	-0.2	-0.32	-0.26	0.18	-0.02	0.05	-0.14	0	-0.13
51314	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51315	0.82	0.79	0.96	1.03	1.13	0.87	0.91	0.91	1.05	0.89
51316	-0.38	-0.41	-0.38	-0.23	-0.26	-0.32	-0.4	-0.12	-0.03	-0.15
51317	0.5	0.94	0.65	0.53	0.52	0.75	0.7	0.65	0.64	0.72
51318	0.12	0.31	0.34	0.2	0.25	0.19	0.24	0.21	0.15	0.22
51319	0.4	0.34	0.37	0.35	0.47	0.36	0.41	0.49	0.51	0.46
51320	0.96	1.35	0.9	0.94	0.97	0.89	0.88	0.95	0.93	0.87
51322	1.34	1.76	1.22	1.27	1.2	1.29	1.23	1.26	1.24	1.28
51324	0.84	0.84	0.87	0.83	0.76	0.82	0.84	0.7	0.78	0.72
51329	0.85	0.84	0.81	0.85	0.95	0.72	0.8	0.8	0.76	0.79
51330	0.38	0.49	-0.1	0.35	0.79	0.53	0.71	0.59	0.52	0.62
51332	-0.63	-0.77	-0.61	-0.65	-0.73	-0.67	-0.72	-0.72	-0.79	-0.65
51333	-0.09	-0.02	-0.1	-0.17	-0.19	-0.24	-0.25	-0.18	-0.27	-0.23
51334	-1.06	-0.92	-0.91	-0.75	-0.79	-0.86	-0.84	-0.8	-0.85	-1.04
51335	0.45	0.32	0.45	0.38	0.43	0.34	0.36	0.34	0.36	0.35
51337	-0.4	-0.33	-0.48	-0.45	-0.46	-0.47	-0.47	-0.49	-0.51	-0.51
51338	-0.25	-0.35	-0.42	-0.27	-0.29	-0.38	-0.37	-0.44	-0.38	-0.48
51339	-0.65	-0.57	-0.57	-0.52	-0.39	-0.45	-0.47	-0.61	-0.5	-0.57
51340	0.27	0.43	0.26	0.25	0.35	0.3	0.3	0.31	0.33	0.33
51341	1.24	1.1	1.12	1.18	0.92	1.22	1.08	1.1	0.98	1
51343	0.73	0.79	0.59	0.67	0.73	0.78	0.7	0.66	0.55	0.61
51347	0.41	0.13	0.46	0.27	0.08	0.22	0.14	0.3	0.31	0.3
51350	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
51360	0.46	0.38	0.45	0.44	0.45	0.45	0.44	0.57	0.61	0.57
51361	1.23	1.24	1.24	1.22	0.74	0.84	0.74	1.09	1.1	1.07
51362	0.31	0.51	0.41	0.38	0.36	0.4	0.46	0.42	0.4	0.38
51363	-0.34	-0.44	-0.38	-0.38	-0.28	-0.17	-0.24	-0.31	-0.29	-0.3
51364	-0.46	-0.46	-0.48	-0.46	-0.53	-0.52	-0.5	-0.47	-0.48	-0.45
51365	-0.37	-0.28	-0.36	-0.38	-0.2	-0.25	-0.37	-0.29	-0.31	-0.27
51366	1.55	1.64	1.34	1.52	1.56	1.79	1.69	1.48	1.54	1.51
51367	0.62	0.38	0.56	0.6	0.45	0.31	0.42	0.43	0.39	0.47
51368	0.7	0.72	0.78	0.68	0.7	0.68	0.63	0.59	0.55	0.59
51371	1.55	1.65	1.77	1.64	1.77	1.57	1.7	1.58	1.66	1.51
51372	0.46	0.46	0.49	0.47	0.69	0.48	0.59	0.57	0.55	0.63
51373	0.8	0.82	0.9	0.82	0.81	0.68	0.74	0.71	0.73	0.71
51374	1.08	1.11	1.27	1.1	0.97	0.78	0.84	0.98	0.98	0.99
51375	-0.14	-0.24	-0.21	-0.16	-0.24	-0.35	-0.3	-0.21	-0.21	-0.25
51377	0.45	0.65	0.49	0.54	0.8	0.67	0.73	0.63	0.69	0.62
51378	-0.88	-0.73	-0.91	-0.84	-0.58	-0.58	-0.65	-0.72	-0.67	-0.7
51379	0.01	0.05	0.01	-0.03	0	-0.04	-0.02	0.04	0.06	0.02
51380	1.52	1.74	1.37	1.32	1.33	1.31	1.39	1.2	1.11	1.21
51382	1.18	1.39	1.43	1.18	1.52	1.39	1.47	1.17	1.16	1.15
51384	-0.95	-0.92	-1.09	-0.91	-0.68	-0.79	-0.81	-0.74	-0.75	-0.97
51386	1.54	1.73	1.47	1.46	1.6	1.55	1.64	1.36	1.33	1.34
51388	0.25	0.31	0.35	0.18	0.19	0.12	0.19	0.13	0.17	0.14
51389	0.53	0.52	0.56	0.51	0.87	0.65	0.78	0.58	0.62	0.56
51390	0.48	0.54	0.69	0.57	0.76	0.62	0.72	0.55	0.59	0.52
51393	-0.26	-0.35	-0.31	-0.27	-0.24	-0.3	-0.29	-0.31	-0.23	-0.3
51397	0.19	0.6	0.14	0.21	0.25	0.16	0.21	0.22	0.23	0.16
51398	0.54	0.41	0.59	0.6	0.46	0.32	0.38	0.45	0.38	0.42
51399	0.58	0.34	0.56	0.52	0.42	0.32	0.33	0.51	0.5	0.49
51400	0.42	0.87	0.49	0.49	0.69	0.86	0.76	0.55	0.63	0.55
51406	0.69	0.74	0.8	0.78	0.88	0.63	0.77	0.78	0.84	0.82
51409	0.15	0.22	0.21	0.16	0.18	0.09	0.12	0.25	0.22	0.22
51411	-0.14	-0.35	-0.2	-0.18	-0.34	-0.33	-0.32	-0.24	-0.26	-0.21
51412	-0.95	-1.59	-1.09	-1.64	-1.6	-1.03	-1.13	-1.61	-1.64	-1.15
51421	0.99	1.12	0.93	0.81	0.68	0.71	0.7	0.87	0.84	0.91
51422	0.23	0.14	0.31	0.2	0.21	0.16	0.2	0.08	0.13	0.1
51426	-0.08	0.12	-0.01	-0.05	-0.06	0.04	0.01	0.09	0.15	0.16
51428	0.62	0.55	0.49	0.55	0.36	0.31	0.34	0.41	0.39	0.47
51429	0.87	0.62	0.73	0.81	1.08	0.99	1.04	0.86	0.88	0.86
51430	0.69	0.71	0.78	0.85	0.77	0.84	0.78	0.84	0.87	0.75
51433	1.98	2.01	1.88	1.95	1.94	1.84	1.93	1.98	1.89	1.94
51434	1.02	0.95	0.92	0.94	0.8	0.74	0.73	0.82	0.81	0.83
51435	-0.46	-0.39	-0.57	-0.37	-0.13	-0.35	-0.39	-0.45	-0.33	-0.4
51439	1.13	1.02	1.2	1.09	0.75	0.8	0.76	0.87	0.97	0.97
51440	-1.06	-1	-1.09	-1.17	-1.6	-1.03	-0.95	-1.61	-0.94	-1.04
51441	0.67	0.55	0.6	0.68	0.42	0.49	0.54	0.45	0.49	0.49
51442	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51444	0.52	0.7	0.4	0.38	0.52	0.48	0.45	0.58	0.56	0.47
51447	0.33	0.59	0.46	0.34	0.33	0.29	0.36	0.45	0.37	0.41
51449	1.69	1.38	1.59	1.61	1.46	1.43	1.47	1.35	1.43	1.41
51450	-0.84	-0.68	-0.91	-0.7	-0.53	-0.61	-0.63	-0.71	-0.64	-0.65
51451	0.23	0.26	0.33	0.23	0.34	0.23	0.27	0.26	0.23	0.25
51454	-0.22	-0.41	-0.01	-0.23	-0.41	-0.44	-0.49	-0.46	-0.41	-0.43
51455	0.17	0.25	0.2	0.15	0.03	0.1	0.05	0.2	0.16	0.23
51458	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
51460	0.69	0.49	0.54	0.64	0.55	0.66	0.67	0.82	0.79	0.81
51465	1.14	0.93	1.12	1.13	0.7	0.71	0.74	0.92	0.94	0.97
51466	0.06	-0.09	-0.19	0.06	0.48	0.47	0.52	0.03	0.12	0
51471	-0.29	-0.22	-0.04	-0.23	-0.36	-0.36	-0.35	-0.23	-0.25	-0.22
51473	-0.77	-0.92	-1.58	-0.71	-0.7	-0.69	-0.72	-0.85	-0.94	-1.61
51474	1.42	1.66	1.2	1.35	1.71	1.66	1.67	1.3	1.43	1.27
51475	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51477	0.06	0.39	-0.03	0.07	0.51	0.37	0.42	0.23	0.17	0.2
51478	0.12	-0.12	0.04	0.12	-0.14	-0.12	-0.11	0.03	-0.06	0.04
51479	1.44	1.13	1.44	1.51	0.86	1.04	0.93	1.38	1.39	1.48
51491	0.27	0.27	0.28	0.27	0.31	0.17	0.3	0.14	0.17	0.17
51493	1.58	1.55	1.53	1.55	1.65	1.6	1.67	1.51	1.51	1.5
51495	1.15	1.03	1.22	1.19	1.09	0.97	1.06	1	1.01	1.06
51496	0.47	1.02	0.52	0.5	0.69	0.79	0.8	0.75	0.81	0.72
51497	0.26	0.42	0.12	0.16	0.22	0.15	0.18	0.2	0.15	0.18
51499	0.75	0.55	0.76	0.74	0.76	0.67	0.65	0.64	0.68	0.65
51503	0.91	0.86	0.9	0.96	0.95	0.78	0.83	0.92	0.96	0.88
51504	0.28	0.14	0.27	0.28	0.29	0.21	0.21	0.18	0.14	0.14
51506	0.78	0.59	0.64	0.79	0.88	0.74	0.78	0.78	0.84	0.75
51510	1.02	1.21	1.32	1.07	0.97	0.84	0.84	0.99	1.06	1.01
51512	-0.04	0.4	-0.16	-0.07	0.16	0.21	0.21	0.21	0.18	0.16
51514	0.05	0.11	0.04	0.29	0.39	0.25	0.38	0.4	0.39	0.34
51517	-0.22	-0.29	-0.29	-0.27	-0.31	-0.29	-0.3	-0.31	-0.33	-0.27
