gene	GSM1013600	GSM1013599
56344	-0.99	-0.97
56413	-0.99	0.05
56474	1.03	0.31
56475	-1.05	-1.6
56477	-0.43	-0.36
56478	1.03	0.99
56479	-0.72	-0.15
56521	-0.32	-0.59
56548	-1.05	-1.6
56603	-0.32	1.02
56605	0.16	-0.17
56606	1.34	0.28
56616	0.48	0.6
56623	0.45	0.61
56624	-0.18	0.08
56647	0.53	0.52
56648	-0.39	0.04
56649	-0.35	-1.6
56650	0.89	0.97
56654	0.67	0.52
56655	0.2	0.44
56656	-1.6	-1.6
56658	0.1	0.14
56659	-1.6	-1.14
56660	-1.6	-0.88
56666	-1.6	-0.76
56667	-0.24	-0.8
56670	-1.6	-1.6
56672	0.01	-0.33
56673	-0.99	-0.97
56674	0.26	-0.07
56675	-0.58	-0.37
56676	-1.6	-1.6
56681	1.38	1.53
56704	-0.53	-0.45
56729	-0.65	-0.7
56751	-1.6	-1.6
56776	-1.6	-0.63
56829	1.18	0.81
56832	-0.45	-0.74
56833	-1.6	-1.6
56834	-0.21	-0.28
56848	0.64	0.48
56849	-1.6	-1.6
56850	0.05	0
56851	0.69	0.76
56852	0.52	0.47
56853	-0.18	-0.04
56882	1.59	1.11
56884	-1.6	-0.9
56886	1.28	1.23
56888	1.31	1.3
56889	1.85	1.7
56890	0.03	-0.16
56893	1.31	0.92
56894	0.99	0.75
56895	-0.54	-0.03
56896	-0.39	0.38
56897	0.19	0.17
56898	-0.6	-0.74
56899	-0.77	1.39
56900	0.75	0.71
56901	-0.99	0.27
56902	0.19	-0.01
56903	-1.6	-1.14
56904	0.3	0.19
56905	0.49	0.81
56907	0.56	1.04
56910	0.77	0.63
56912	0.9	0.87
56913	0.7	0.2
56914	-1.6	-0.8
56915	0.21	0.28
56916	0.78	1.31
56917	-0.22	-0.46
56919	1.03	0.83
56920	-1.15	-1.06
56922	0.45	0.41
56923	-1.6	-1.14
56924	0.08	0.91
56925	0.73	0.76
56926	0.95	0.71
56927	0.99	0.61
56928	0.35	0.49
56929	0.82	1.09
56931	0.31	0.1
56934	-0.54	-0.62
56936	-0.8	-0.9
56937	1.8	1.27
56938	0.17	0.16
56940	0.13	0
56941	-0.04	-0.1
56942	0.07	-0.23
56943	0.63	0.55
56944	1.56	0.21
56945	0.12	-0.17
56946	1.05	1.19
56948	0.47	0.51
56949	0.98	0.62
56950	0.83	1.03
56951	1.57	1.89
56953	0.06	-0.03
56954	0.33	0.14
56955	-1.6	-1.6
56956	-0.7	-0.83
56957	0.94	0.99
56961	-0.9	-0.44
56963	0.9	0.26
56964	-0.69	-1.14
56965	0.36	0.17
56970	0.48	0.61
56971	-0.46	-0.48
56975	0.35	-0.27
56977	1.16	1.77
56978	-0.72	-0.63
56979	-0.22	-0.4
56980	0.06	0.18
56981	0.28	0.78
56983	0.52	1.33
56984	0.18	0.21
56985	-0.21	-0.32
56986	-0.3	-0.33
56987	1.29	1.82
56990	0.3	0.35
56992	1.03	0.68
56993	0.85	0.77
56994	0.88	0.21
56995	1.91	1.98
56996	0.05	-0.03
56998	0.66	0.17
56999	-0.23	1.88
57001	-0.18	-0.3
57002	0.76	0.66
57003	1.73	1.61
57007	0.23	-0.4
57010	-0.94	-1.6
57016	-0.33	-0.44
57017	0.58	0.1
57018	1.07	0.92
57019	0.28	0.21
57030	-0.69	-0.38
57037	0.58	0.65
57038	0.24	0.09
57045	1.59	1.77
57048	0.62	0.96
57050	1.07	0.76
57053	-1.6	-1.6
57055	-1.6	-1.6
57057	-0.63	-0.63
57060	-0.13	0.57
57062	0.93	0.82
57084	-1.6	-1.6
57085	0.21	0.35
57088	-0.49	-0.66
57089	0.15	0.36
57091	-0.46	-0.63
57092	1.01	1
57094	0.07	0.55
57095	0.11	0.09
57096	-0.29	-0.41
57097	-0.38	0.08
57099	-0.25	-0.33
57101	-1.6	-1.6
57102	0.37	0.06
57103	-0.33	-0.25
57104	1.9	0.28
57105	-1.6	-1.14
57106	-0.94	-0.68
57107	0.01	0
57109	0.55	0.25
57110	-1.6	-0.54
57111	1.33	-0.07
57113	-0.77	-0.77
57115	-1.6	-1.6
57117	0.72	0.41
57118	-0.38	1.17
57119	-1.6	-1.6
57120	0.55	0.6
57121	-0.82	-0.09
57122	0.57	0.62
57124	-1.05	-0.29
57125	-0.99	-0.65
57126	-0.2	-0.93
57127	-0.32	-1.14
57128	0.08	-0.16
57129	0.1	-0.03
57130	1.17	0.94
57132	0.48	0.45
57134	0.25	-0.08
57136	0.84	0.56
57139	0.05	-0.57
57140	1.27	1
57142	1.5	1.12
57143	-0.19	-0.23
57144	-1.6	-0.97
57146	-0.32	0.24
57147	0.67	0.29
57148	1.47	1.45
57149	-0.15	-0.03
57150	-0.24	-0.37
57151	-0.75	-0.97
57152	-1.6	-1.6
57153	1.08	1.62
57154	0.79	0.99
57156	-0.82	-1.6
57157	0.25	0.57
57158	-1.6	-0.35
57159	-1.6	-1.6
57161	0.06	0.74
57162	0.49	0.68
57165	-1.6	-1.6
57167	-1.15	-1.6
57168	-1.6	-0.45
57169	0.69	0.44
57171	-0.04	-0.22
57172	-0.8	-0.64
57175	1.47	1.11
57176	0.18	0.2
57178	2.42	2.17
57179	1.17	1.3
57180	-0.32	-0.16
57181	0.71	2.14
57184	-0.06	0.06
57185	0.2	0.13
57186	0.58	0.48
57187	1.31	1.29
57188	-0.94	-0.27
57189	0.52	0.39
57192	0.39	0.47
57194	-0.56	-0.24
57198	-0.02	0.62
57209	-0.17	0.12
57210	0.24	0.11
57211	0.83	0.53
57213	0.09	-0.11
57214	-0.44	-0.32
57215	0.11	-0.03
57216	0.3	0.94
57217	0.71	0.19
57221	0.19	-0.86
57222	1.34	1.58
57224	2.25	2.72
57226	-0.07	-0.13
57228	0.89	-0.52
57231	0.8	0.48
57282	-1.6	-1.6
57326	0.65	0.98
57332	-0.27	-0.09
57333	-0.94	1.55
57335	-0.46	-0.22
57336	-0.25	0.09
57337	1.15	1.21
57338	-0.94	-1.14
57348	-0.18	-0.3
57369	-1.6	-1.6
57379	-0.73	-0.9
57380	0.04	-0.13
57381	0.14	0.18
57396	1.02	0.85
57402	-0.26	0.47
57403	0.88	1.07
57404	0.32	0.05
57405	-0.05	-0.14
57406	-0.06	0.03
57407	0.38	0.18
57408	-0.53	-0.56
57409	0.36	-0.2
57410	0.49	0.57
57412	0.11	-0.31
57414	0.32	0.43
57415	0.27	0.15
57418	0.51	0.33
57419	-0.52	-0.41
57446	0.59	0.98
57447	-0.1	1.24
57448	2.31	2.3
57449	0.26	0.19
57451	-0.7	1.28
57452	-0.87	-1.01
57453	-1.6	-1.6
57455	0.87	0.56
57456	-0.12	-0.12
57458	0.67	-0.25
57459	2.18	2.24
57460	0.54	0.27
57462	-0.21	-0.29
57463	0.24	0.09
57464	-0.37	-0.42
57465	0.34	0.74
57466	1.17	1.1
57467	-1.6	-1.06
57468	-0.68	-0.63
57469	-1.15	-0.31
57470	0.99	1.08
57471	-0.68	-0.82
57472	1.43	1.3
57473	0.97	0.8
57475	1.16	-0.18
57476	0.17	0.03
57477	0.59	0.69
57478	0.79	0.82
57479	1.18	1.56
57480	0.72	-0.02
57484	-0.39	2
57486	0.75	0.44
57488	1.21	1.22
57489	0.57	0.12
57491	-0.37	-0.41
57492	1.27	1.38
57493	0.77	2.14
57494	-0.94	-0.86
57495	-1.05	-1.06
57496	1.95	1.64
57497	-1.6	-1.6
57498	1.75	1.75
57504	1.46	0.8
57505	-0.14	-0.24
57506	0.44	0.56
57507	0.11	0.86
57508	0.8	0.7
57509	1.49	1.66
57510	0.98	0.98
57511	0.74	0.56
57512	-0.99	-1.6
57513	0.23	0.43
57514	0.37	1.16
57515	0.93	1.28
57519	-0.19	0.14
57520	-0.63	-0.78
57521	0.94	0.9
57522	-0.32	0.87
57523	0.63	1.03
57524	-0.22	-0.37
57526	-0.55	0.04
57528	-1.6	-1.6
57530	1.24	-0.64
57531	0.29	0.29
57532	1.16	1.34
57533	0.65	0.49
57534	1.67	1.81
57535	0.62	-0.65
57536	0.44	0.5
57537	-0.04	1.17
57538	-0.68	-0.66
57539	0.17	0.55
57541	0.89	0.79
57542	0.6	1.4
57544	1.33	0.96
57545	0.27	0.31
57546	-0.1	0.09
57547	-1.6	-0.77
57549	-0.09	0.3
57551	1.83	1.9
57552	-0.19	0.58
57553	1.17	1.13
57554	-0.27	-0.54
57555	0.14	1.07
57556	0.79	2.45
57558	-0.3	-0.42
57559	0.24	-0.19
57560	0.36	0.74
57561	1.35	0.42
57562	0.2	0.2
57563	-0.12	-0.13
57565	-1.05	-1.01
57567	0.06	0.27
57568	0.14	1.31
57569	-0.59	0.83
57570	0.08	-0.14
57571	-0.63	-0.62
57572	0.12	0.85
57573	-0.27	-0.36
57574	-0.53	-0.18
57575	-0.47	-0.64
57576	-0.54	-0.54
57577	0.04	-0.04
57578	-0.49	0.74
57579	0.45	0.55
57580	0.71	0.7
57582	-1.15	-1.06
57583	0.28	0.47
57584	2.04	1.3
57585	1.1	1.08
57586	-0.38	-0.45
57587	0.7	0.89
57589	0.75	1.07
57590	0.61	0.63
57591	0.99	1.41
57592	0.89	0.68
57593	-1.05	-0.5
57594	0.06	-0.07
57595	-0.15	-0.16
57596	-0.87	0.09
57597	0.71	0.58
57599	1.03	0.87
57600	0.51	0.35
57602	0.96	0.98
57605	0.33	0.4
57606	0.98	1.02
57609	1.63	1.84
57610	0.74	0.76
57611	-1.15	-1.14
57613	1.5	0.14
57616	-0.9	-0.6
57617	0.09	0.17
57619	2.07	1.37
57620	0.63	0.59
57621	0.39	0.21
57622	-0.26	-0.33
57623	0.08	0.12
57624	-0.99	-0.97
57626	-1.05	-1.14
57628	-0.2	-0.14
57630	0.32	1.23
57631	-0.8	-0.14
57633	-0.9	1.38
57634	2.03	1.93
57636	0.25	1.13
57639	-1.15	-0.97
57642	-0.44	-0.76
57643	0.22	-0.57
57644	-0.63	-0.86
57645	0.64	1.11
57646	0.21	0.26
57647	0.42	0.38
57648	1	1.09
57649	1.1	1.4
57654	0.16	0.19
57655	0.65	0.56
57657	-0.77	-0.54
57658	1.07	1.33
57659	0.79	0.74
57661	1.17	1.18
57662	1.23	0.22
57663	-0.22	-0.31
57664	-0.42	-0.42
57665	-0.15	-0.05
57666	0.94	0.41
57669	0.9	0.35
57670	-0.06	1.34
57673	0.6	0.71
57674	1.92	0.82
57677	-0.43	-0.31
57678	0.13	0.07
57679	0.26	0.29
57680	1.58	1.56
57683	-1.6	-1.6
57684	-0.07	-0.04
57685	0.53	0.63
57687	-1.6	-1.6
57688	0.54	0.7
57689	-1.15	-0.13
57690	0.89	1.5
57692	-0.46	0.15
57693	0.26	0.46
57695	0.95	0.77
57696	0.22	0.02
57697	0.42	0.41
57698	0.9	-0.49
57699	-0.19	-0.33
57700	0.37	0.86
57701	-0.13	0.97
57703	0.9	0.66
57704	-0.14	-0.04
57705	-1.15	-1.6
57706	0.77	0.73
57707	-0.2	-0.25
57708	0.93	0.85
57709	-0.37	-0.39
57710	-0.37	0.55
57713	0.14	0.18
57715	0.14	1.01
57716	-0.27	-0.42
57717	-0.22	-0.03
57718	-0.69	-0.47
57719	-0.27	-0.38
57720	0.73	1.13
57721	0.63	0.35
57722	-0.52	0.36
57724	0.76	0.58
57727	0.59	0.65
57728	0.19	0.49
57731	-0.8	-0.47
57732	-0.6	-0.59
57758	-0.7	-1.6
57761	-0.3	-0.15
57763	-0.23	-0.17
57786	0	0.02
57787	0.28	0.88
57794	0.32	0.33
57795	-0.6	-0.69
57798	1.01	0.75
57799	0.21	0.14
57804	0.21	0.09
57805	0.6	0.69
57818	-1.6	-1.6
57819	0.8	0.5
57820	-0.58	-0.9
57821	0.17	-0.33
57822	-0.32	-0.33
57823	-0.54	-0.62
57826	1.11	1.27
57827	-0.21	-0.21
57828	-0.19	-0.45
57834	-1.15	-1.6
57835	-0.72	-0.9
57862	0.47	0.3
57863	-0.94	-0.83
57864	-0.8	-1.06
58155	0.36	0.47
58157	-1.05	-1.6
58158	-1.6	-1.6
58189	-1.6	-1.6
58190	1.26	1.01
58191	0.02	-0.38
58473	0.81	1.42
58475	-0.59	-0.74
58476	0.4	0.67
58477	0.64	0.64
58478	0.27	0.44
58480	1.41	-0.06
58484	-0.43	-0.56
58485	0.5	0.49
58486	-0.23	-0.14
58487	0.42	0.41
58488	-0.16	-0.55
58489	1.31	0.11
58490	0.9	0.78
58493	0.38	0.31
58494	-0.09	-0.08
58495	-0.31	-0.53
58496	-0.94	-1.6
58498	-1.6	-1.14
58499	1.51	1.92
58500	-0.4	-0.28
58504	-0.84	-0.76
58505	1.03	0.85
58508	2.09	1.97
58509	0.29	-0.06
58510	-0.48	-0.59
58511	-1.6	-1.6
58512	-0.75	-0.97
58513	1.02	1.02
58524	-1.6	-1.6
58525	1.3	1.17
58526	-0.28	-0.28
58527	0.33	0.38
58528	-0.45	0.02
58529	-1.6	-1.6
58530	-0.39	-0.82
58531	-1.15	-0.93
58533	0.93	0.82
58538	-0.87	-0.68
58985	-0.57	-1.14
58986	-0.31	-0.22
59067	-0.8	-1.14
59084	0.6	0.07
59269	1.94	0.79
59271	-0.48	0.2
59272	-1.6	-1.6
59277	-0.37	0.05
59283	-1.05	-0.97
59284	-1.6	-0.49
59285	-1.6	-1.6
59286	0.58	0.47
59307	0.02	-0.31
59335	-1.6	-1.6
59336	-1.6	-1.6
59338	0.48	0.74
59339	0.45	0.27
59340	-1.6	-1.6
59341	-0.43	0.85
59342	0.82	0.89
59343	0.56	0.31
59344	-0.62	-0.72
59345	-0.3	-0.27
59349	0.18	0.15
59350	-0.49	-0.49
59352	2.06	3.1
60312	1.53	1.29
60313	1.28	1.04
60314	0.51	0.38
60343	0.3	0.11
60370	-0.26	-0.12
60385	-1.05	-1.06
60386	-0.13	-0.24
60401	-0.55	-0.41
60412	1.13	1.03
60436	-0.07	1.01
60437	-1.6	-1.6
60468	0.78	0.66
60481	1.43	1.31
60482	-1.6	-1.6
60484	-0.9	-1.6
60485	0.78	1.09
60487	-0.3	-0.38
60488	0.44	0.32
60490	-0.1	-0.19
60491	0.36	0.29
60492	0.49	0.46
60493	-0.05	-0.07
60494	-0.94	-1.6
60495	-1.6	-0.93
60496	0.16	0.29
60506	-0.32	-0.38
60509	0.36	0.29
60526	1.06	0.41
60528	0.65	0.61
60529	-0.55	-0.47
60558	0.23	0.25
60559	1.11	0.85
60560	0.9	0.63
60561	0.71	0.51
60592	0.01	0.36
60598	-1.6	-1.6
60625	0.04	0.18
60626	0.7	0.52
60672	0.1	0
60673	0.12	0.06
60675	-1.6	-1.6
60676	-0.65	-0.56
60678	0.24	0.18
60680	-0.6	-0.5
60681	-0.32	1.28
60682	0.77	1.07
60684	0.81	0.71
60685	0.5	0.85
60686	-0.24	-0.42
63027	1.11	0.13
63035	0.64	0.63
63036	-0.73	-1.06
63826	0.36	0.22
63827	-0.65	-0.57
63874	1.06	1.75
63875	1.08	1.05
63876	-0.38	-0.17
63877	0.05	0.15
63891	0.48	0.6
63892	0.93	0.99
63893	0.43	0.67
63894	0.7	0.67
63895	-0.01	-0.57
63897	0.9	0.66
63898	0.27	-0.32
63899	0.23	0
63901	0.59	0.19
63905	-0.08	0.03
63906	-0.34	-0.6
63908	-0.22	-0.11
63910	-0.48	-0.43
63915	-0.15	-0.14
63916	0.41	1
63917	0.31	0.55
63922	-0.06	-0.34
63923	-1.15	-0.88
63924	-1.6	-1.6
63925	0.89	0.67
63926	-0.45	-0.49
63928	-0.84	-1.6
63931	0.66	0.43
63932	0.92	0.85
63933	0.67	0.15
63934	0.47	-0.2
63935	0.83	0.71
63939	-0.9	-0.53
63940	-0.07	-0.53
63941	-0.77	-0.82
63943	-0.41	-0.7
63946	-0.94	-1.6
63948	-1.6	-1.6
63950	-0.47	-0.53
63951	-0.55	0.59
63967	0.5	0.18
63971	0.73	1.5
63973	-1.6	-1.6
63974	-0.87	-0.93
63976	0	-0.24
63977	0.4	0.46
63978	-1.6	-1.6
63979	-0.04	-0.09
63982	-0.57	-1.01
64005	-0.73	-0.67
64061	0.08	0.3
64062	1.46	1.36
64063	-0.63	-0.93
64065	0.85	2.41
64066	-0.82	-0.88
64067	-0.07	-0.35
64072	-0.51	-0.54
64077	-0.17	-0.1
64078	2.13	-0.31
64080	-0.25	-0.62
64083	1.99	1.61
64084	-0.73	-0.51
64087	0.32	0.19
64089	-0.08	-0.28
64090	-1.6	-1.6
64091	-1.05	-0.12
64092	-1.6	-1.14
64093	0.42	-0.72
64094	-0.29	-0.9
64096	-0.9	-0.23
64097	1.43	-0.34
64098	-1.6	-1.14
64101	0.01	-0.09
64102	-1.6	-1.6
64105	-0.32	-0.61
64106	-0.32	-0.47
64108	-0.25	-0.61
64109	-0.42	-0.37
64111	-1.6	-1.6
64112	-0.46	-0.34
64114	1.7	1.07
64115	0.02	0.88
64116	-0.28	-0.39
64118	0.24	-0.13
64121	0.71	0.68
64122	-0.31	-0.9
64123	-1.6	-0.97
64127	-0.35	-0.16
64129	0.82	1.81
64130	-0.57	-0.83
64131	-0.54	0.28
64132	-0.06	0.3
64135	0.28	-0.66
64137	-0.68	-0.49
64145	0.31	0.43
64146	-0.02	-0.29
64147	-0.46	-0.59
64149	0.21	0.25
64151	0.4	0.13
64168	-0.36	-0.4
64170	-0.54	-0.88
64172	-0.06	-0.19
64174	-0.42	-0.69
64175	-0.31	1.16
64180	-1.6	-1.6
64184	-1.6	-1.6
64207	0.86	1.29
64208	-1.6	-1.14
64210	0.78	0.72
64211	-0.7	-0.83
64215	0.91	1.39
64216	0.53	0.65
64218	0.5	1.46
64219	1.14	1.03
64220	1.26	-0.27
64221	-1.6	-0.86
64222	-0.17	-0.02
64223	0.14	0.1
64224	0.5	0.59
64225	0.94	0.52
64231	-0.6	-0.55
64232	-0.59	-0.74
64236	-0.34	-0.62
64240	-1.6	-0.27
64241	-1.6	-0.43
64283	0.38	1.08
64284	0.01	-0.55
64285	0.7	0.37
64318	0.66	0.49
64319	1.09	1.16
64320	-0.22	-0.34
64321	-1.6	-1.6
64324	2.22	2.14
64327	0.17	0.21
64328	0.9	0.71
64332	0.83	0.66
64333	-0.14	-0.62
64342	0.19	0.12
64343	0.88	0.77
64344	-0.48	-0.45
64359	0.84	1.35
64374	0.32	0.09
64375	-0.03	0.1
64376	0.22	0.44
64377	-0.9	-1.6
64386	-0.73	-0.9
64388	-1.6	-1.6
64393	0.88	1.42
64395	0.31	0.5
64397	2.1	1.95
64398	1.24	1.43
64399	-1.6	-0.74
64400	0.65	-0.06
64403	-0.33	-0.22
64405	-1.6	-1.6
64407	-1.6	-1.14
64410	0.05	0.11
64411	-1.05	-0.23
64412	0.52	0.51
64418	0.23	0.32
64419	0.59	0.42
64420	-0.15	-0.27
64421	0.33	0.16
64422	0.75	0.44
64423	0.02	1.32
64425	0.15	0.05
64426	0.67	0.38
64428	-0.03	-0.2
64429	0.68	0.51
64430	-0.14	0.07
64431	-0.15	-0.09
64432	0.5	0.21
64434	0.67	0.76
64446	-1.6	-0.78
64478	-0.5	-0.76
64506	-1.6	-0.73
64518	-1.6	-1.6
64577	-0.28	-0.21
64579	-0.35	-0.42
64581	-1.05	-0.77
64582	-0.72	-0.77
64598	0.63	0.71
64599	0.14	0.21
64600	-1.6	-0.93
64601	0.38	0.38
64641	-0.94	-0.86
64645	1.13	0.96
64651	0.45	0.46
64682	1.58	1.6
64689	0.19	0.16
64699	-1.6	-1.6
64708	0.41	0.34
64710	2.14	2.04
64711	-0.87	-0.69
64714	-0.63	-1.01
64718	0.29	0.64
64743	0.53	0.53
64744	0.37	0.54
64745	-0.09	-0.1
64746	0.74	1.01
64747	0.69	1.1
64748	-0.39	0.1
64750	1.62	1.63
64753	-0.46	-0.04
64754	0.35	0.32
64755	0.88	0.9
64756	0.12	0.05
64757	-0.77	-1.14
64759	1.64	2.03
64760	0.36	0.63
64761	-0.14	0.02
64763	0.74	0.91
64764	1.27	2.28
64766	0.46	0.84
64768	0.02	-0.15
64769	0.35	0.24
64770	-0.24	-0.22
64771	1.3	1.17
64772	-0.19	-0.54
64773	-0.04	0.29
64776	0.38	0.04
64777	0.43	0.33
64778	1.09	1.88
64779	0.24	0.21
64780	-0.3	0.08
64781	-0.58	0.1
64782	0.27	0.69
64783	0.68	0.64
64784	0.81	0.89
64785	-0.26	-0.25
64786	1.02	1
64787	1.79	0.9
64788	1.09	1.22
64789	-0.03	-0.01
64792	-0.05	-0.07
64793	0.21	0.23
64794	-0.07	-0.17
64795	1.03	1.28
64798	0.83	1.1
64799	-0.63	-0.59
64800	-1.6	-0.83
64801	-0.2	-0.28
64802	0.04	-0.14
64805	-0.84	-1.6
64806	-1.6	-0.97
64834	0.9	0.5
64837	0.04	-0.02
64838	-0.37	-0.06
64839	0.46	0.58
64840	-0.14	1.27
64841	-0.01	-0.03
64843	-1.6	-1.6
64844	0.93	0.81
64847	-1.6	-1.14
64848	0.17	0.11
64849	-0.16	-1.6
64850	-0.59	-0.65
64852	-0.04	-0.05
64853	0.49	0.66
64854	0.87	0.75
64855	1.4	1.3
64856	-0.22	2.1
64857	0.58	1.28
64858	0.03	0.08
64859	0.45	-0.05
64860	-0.19	-0.19
64863	0.25	0.33
64864	1.68	1.85
64866	1.59	1.82
64881	-1.6	-0.43
64895	0.36	0.45
64897	0.12	0.12
64900	-0.24	-0.43
64901	0.61	-0.21
64902	-0.99	-1.06
64919	0	0.86
64921	0.53	0.95
64922	-0.68	-0.64
64924	0.48	0.55
64926	-0.99	-0.64
64927	0.28	0.65
64928	0.5	0.13
64943	0.44	0.34
64946	0	-0.14
64949	0.34	0.08
64951	0.25	0.01
64960	0.32	0.12
64963	0.02	-0.11
64965	0.31	0.19
64968	0.76	0.12
64969	0.49	0.41
64975	0.16	0.17
64976	0.01	-0.23
64978	0.41	0.03
64979	0.7	0.47
64981	0.28	0.01
64983	0.24	-0.07
65003	0.28	0.24
65005	0.33	0.07
65008	0.15	0.1
65009	-0.64	-0.01
65010	-0.68	-0.33
65018	0.82	0.86
65055	-0.7	1.18
65056	1.36	1.25
65057	0.39	0.19
65059	1.41	1.47
65061	-0.49	-0.5
65062	-0.32	-0.21
65065	1.02	1.14
65078	-0.51	-0.35
65080	0.02	-0.22
65082	0.79	0.47
65083	1.18	1.31
65084	0.62	0.38
65094	0.14	0.07
65095	0.43	0.33
65108	1.33	1.61
65109	0.2	0.21
65110	0.36	0.36
65123	1.31	1.11
65124	0.05	0.03
65125	2.3	2.14
65217	-0.68	-0.76
65220	1.29	0.97
65244	0.37	0.54
65249	0.4	0.35
65258	-0.68	-0.34
65260	-0.07	-0.39
65263	0.1	-0.11
65264	0.96	0.95
65265	-0.03	-0.16
65266	-0.35	-0.34
65267	-0.43	-0.15
65268	1.35	0.62
65975	-1.15	-1.6
65977	-0.06	0.31
65979	1.48	1.22
65980	0.38	0.18
65981	0.08	0.15
65982	-0.41	-0.44
65983	-0.14	0.03
65985	0.01	-0.05
65986	1.33	1.55
65987	-0.27	-0.08
65989	-1.05	0.01
65990	0.16	0.08
65991	0.74	0.8
65992	0.53	0.28
65993	-0.02	-0.18
65997	0.22	-0.06
65998	0.08	0.29
65999	0.53	0.64
66000	-0.82	-0.27
66002	-1.6	-1.6
66004	-0.02	0.7
66005	0.31	0.51
66008	0.98	0.82
66036	0.1	0.03
66037	-1.15	-0.8
78986	-0.82	-1.06
78987	0.06	-0.17
78988	0.34	0.14
78989	-0.99	-1.6
78990	-0.29	-0.23
78991	0.09	0.25
78992	0.24	0.23
78994	0.74	0.69
78995	0.12	-0.15
78997	-0.54	-0.97
78999	0.23	0.51
79000	-0.59	-0.83
79001	0.91	0.88
79003	0.45	0.39
79004	-0.14	0.1
79005	0	-0.09
79006	-0.5	-0.51
79007	-0.46	-0.52
79009	0.88	0.86
79012	-0.99	-0.27
79016	0.43	0.56
79017	-0.18	-0.37
79018	1.44	1.1
79019	-0.12	-0.23
79020	-0.08	-0.15
79022	0.57	0.08
79023	-0.12	-0.08
79026	2.98	2.56
79027	0.68	0.72
79031	0.56	0.53
79033	0.46	0.67
79034	0.86	0.69
79035	0.78	0.36
79036	0.41	0.23
79038	-0.08	-0.18
79039	1.01	0.64
79041	-0.01	-0.12
79042	0.63	0.53
79047	-0.12	0.82
79048	0.22	0.02
79050	0.95	0.44
79053	0.77	0.49
79054	-1.15	-1.06
79056	0.48	0.11
79057	-0.41	-0.11
79058	0.15	0.08
79065	0.75	0.85
79066	0.8	0.73
79068	1.19	1.4
79070	0.1	0.58
79071	0.85	0.26
79072	0.05	0.13
79073	0.85	0.8
79074	0.29	0.55
79075	-0.11	-0.32
79077	0.47	0.33
79078	0.26	0.39
79080	0.23	0.12
79081	-0.01	-0.07
79083	1.71	-0.43
79084	0.85	0.66
79085	1.38	0.06
79086	0.79	0.7
79087	0.15	-0.04
79088	0.52	0.72
79089	0.29	0.09
79090	0.24	0.05
79091	-0.15	-0.33
79092	-0.14	-0.8
79094	-0.59	-0.97
79095	0.54	0.07
79096	-0.17	0.13
79098	-0.08	-0.6
79101	0.97	0.69
79102	0.09	0.18
79109	0.89	0.9
79132	-0.37	-0.62
79133	-0.17	-0.23
79134	-0.02	0.21
79135	0.1	-0.09
79139	0.67	0.73
79140	-0.08	-0.19
79142	0.3	0.19
79143	0.95	0.99
79144	0.57	0.71
79145	-0.24	-0.35
79147	0.37	0.61
79148	-1.6	-0.57
79152	-1.15	-1.01
79153	0.93	-0.73
79154	-0.34	-0.4
79155	0.08	-0.24
79156	0.08	-0.06
79157	0.1	0.13
79158	0.87	0.99
79159	0.33	0.44
79161	-0.06	0.1
79165	0.07	0.06
79169	0.22	0.01
79170	0.44	-0.83
79171	0.61	0.41
79172	0.08	0.01
79173	-0.82	-0.7
79174	0.68	0.41
79176	-0.52	-0.68
79178	0.26	0.15
79180	1.11	0.77
79183	0.08	0.34
79184	0.47	0.19
79187	-0.9	-0.45
79188	0.54	0.55
79190	-1.6	-1.6
79191	0.49	0.08
79192	1.96	1.36
79228	0.17	-0.02
79258	-0.58	-0.63
79269	0.69	0.67
79290	-1.6	-1.6
79295	-1.6	-1.6
79310	-1.6	-1.6
79317	-1.6	-1.6
79324	-1.05	-1.6
79339	-1.6	-1.6
79345	-1.6	-1.6
79363	-0.46	-0.5
79364	0.7	0.63
79369	-0.73	-0.9
79370	0.5	-0.49
79411	-0.26	-0.04
79412	-0.5	-0.59
79414	-0.33	-0.17
79441	0	0.01
79442	-0.68	-0.6
79443	1.36	1.26
79444	-1.6	-1.6
79446	-0.17	-0.25
79447	-0.46	-0.43
79473	-1.6	-1.6
79541	-1.6	-1.6
79544	-1.6	-1.6
79570	-0.28	0.26
79571	0.15	0.52
79572	1.66	1.36
79573	0.74	0.48
79574	-0.02	0.22
79575	-0.41	-0.08
79576	0.41	0.3
79577	1.16	1.2
79581	0.14	-0.06
79582	-0.72	-0.78
79583	-0.12	0.14
79586	0.26	0.32
79587	0.31	0.04
79589	0.02	0.98
79590	0.67	0.48
79594	0.06	-0.06
79595	1.37	1.42
79596	0.02	0.31
79598	-0.02	0.34
79600	0.35	0.27
79602	0.85	0.38
79603	-0.46	0.62
79605	-0.67	-0.36
79607	0.03	0.14
79608	-0.72	-0.48
79609	-0.19	-0.37
79611	-0.26	-0.26
79612	0.34	0.39
79613	0.09	0.34
79618	0.99	1.07
79621	0.54	0.08
79622	-0.17	-0.2
79623	-0.67	-0.64
79624	0.27	0.11
79625	-0.29	-0.3
79626	-1.6	-0.73
79627	1.34	0.6
79628	-0.04	0.15
79629	-0.02	-0.2
79630	-0.46	-0.68
79631	0.35	0.22
79632	-0.82	-0.26
79633	-0.19	0.18
79634	0.04	-0.06
79635	-0.7	-1.14
79637	-0.1	-0.28
79639	-0.04	-0.12
