gene	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
83657	-1.13	-1.12	-0.45	-0.4	-0.3	-0.21	-1.1	-1.13	-1.1	-1.11
83658	1.45	1.45	1.49	1.45	1.54	1.53	1.49	1.45	1.46	1.46
83659	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83660	0.85	0.85	0.9	0.85	0.79	0.74	0.88	0.86	0.87	0.84
83661	-0.47	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
83666	0.45	0.45	0.45	0.45	0.62	0.61	0.42	0.42	0.44	0.48
83667	0.84	0.74	0.74	0.77	0.69	0.67	0.76	0.79	0.75	0.74
83690	0.78	0.8	0.79	0.76	1.08	1.04	0.73	0.77	0.75	0.78
83692	1.59	1.59	1.6	1.59	1.42	1.43	1.61	1.6	1.6	1.58
83693	0.64	0.65	0.64	0.64	0.73	0.72	0.65	0.63	0.64	0.66
83694	0.48	0.48	0.52	0.55	0.56	0.56	0.5	0.51	0.51	0.51
83695	1.23	1.23	1.2	1.15	1.16	1.14	1.16	1.17	1.18	1.23
83696	0.93	0.91	0.96	0.9	0.99	0.97	0.92	0.93	0.92	0.93
83697	-0.47	-1.12	-0.33	-0.4	-1.1	-1.08	-1.1	-0.35	-0.3	-0.33
83698	-0.18	-0.14	-0.17	-0.08	-0.13	-0.39	-0.18	-0.28	-0.42	-0.08
83699	0.29	0.29	0.3	0.3	0.3	0.3	0.28	0.29	0.28	0.28
83700	0.23	0.21	0.21	0.21	0.19	0.19	0.22	0.22	0.23	0.22
83706	1.18	1.15	1.2	1.12	1.1	1.12	1.2	1.17	1.22	1.27
83707	0.42	0.43	0.41	0.41	0.42	0.41	0.45	0.44	0.41	0.42
83714	0.24	0.22	0.22	0.21	0.19	0.2	0.24	0.24	0.21	0.24
83715	-1.13	-0.34	-1.12	-0.4	-1.1	-1.08	-0.43	-0.47	-0.18	-1.11
83716	0.15	0.18	0.17	0.16	0.09	0.06	0.15	0.16	0.15	0.14
83719	0.43	0.4	0.43	0.36	0.51	0.49	0.44	0.43	0.4	0.42
83723	0.04	0.07	0.02	-0.03	-0.1	-0.01	-0.11	0.01	0.02	0.02
83729	0.04	-0.09	-0.05	-0.05	-0.1	-0.06	-0.02	-0.04	0.01	-0.03
83732	0.9	0.91	0.91	0.97	0.99	0.97	0.93	0.9	0.91	0.89
83733	0.09	0.07	0.05	0.09	0.07	0.06	0.03	0.01	-0.06	0.08
83734	0.53	0.47	0.48	0.49	0.59	0.57	0.47	0.49	0.47	0.47
83737	1.37	1.38	1.35	1.44	1.35	1.35	1.36	1.39	1.4	1.37
83740	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.31	-1.13	-1.1	-1.11
83741	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83742	1.72	1.67	1.7	1.66	1.64	1.65	1.7	1.71	1.72	1.67
83743	1.08	1.06	1.11	1.11	1.16	1.18	1.14	1.1	1.15	1.11
83744	0.24	0.25	0.22	0.26	0.29	0.27	0.24	0.26	0.24	0.26
83746	1.04	1.01	1.03	1.03	1.08	1.09	1.09	1.08	1.07	1.06
83752	1.82	1.85	1.82	1.81	1.89	1.87	1.83	1.82	1.82	1.83
83755	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83756	-0.18	-0.03	-0.21	-0.03	-0.1	-0.28	-0.23	-0.19	-0.04	-0.26
83757	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83758	-0.47	-0.21	-1.12	-1.09	-1.1	-0.39	-1.1	-0.47	-1.1	-0.33
83759	0.5	0.54	0.54	0.51	0.5	0.52	0.52	0.53	0.52	0.53
83786	1.03	1.02	1.03	1.03	0.97	1.03	1.06	1.03	1.05	1.07
83787	0.89	0.84	0.9	0.89	0.96	0.96	0.86	0.86	0.87	0.85
83795	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83844	-0.35	-0.45	-0.33	-0.2	-0.3	-0.39	-0.43	-0.47	-0.42	-1.11
83849	0.26	0.25	0.27	0.26	0.22	0.21	0.23	0.24	0.27	0.25
83850	0.02	0.06	0.11	0.09	0.06	0.05	0.04	0.1	0.04	0.11
83851	-0.28	-0.17	-0.13	-0.15	-0.17	-0.21	-0.31	-0.19	-0.18	-0.33
83852	1.03	1.05	1	0.99	1	0.97	1.02	1	1.01	0.99
83853	-0.12	-0.21	-0.17	-0.01	-0.07	-0.02	-0.08	-0.16	-0.06	-0.16
83854	-0.03	-0.09	-0.03	-0.15	0.03	-0.02	-0.23	-0.09	-0.18	0
83855	0.73	0.74	0.8	0.83	0.71	0.77	0.77	0.78	0.76	0.75
83856	0.38	0.4	0.35	0.4	0.36	0.37	0.36	0.35	0.37	0.36
83857	0.03	0.1	0.03	0.1	0.1	0.09	0.03	0.06	0.06	0
83858	0.66	0.68	0.72	0.76	0.7	0.74	0.79	0.78	0.76	0.74
83860	0.58	0.58	0.57	0.57	0.61	0.6	0.58	0.57	0.57	0.57
83861	0.35	0.37	0.36	0.37	0.35	0.36	0.35	0.35	0.36	0.36
83862	0.91	0.91	0.96	0.88	1.01	0.98	0.92	0.93	0.95	0.89
83871	1.07	1.06	1.06	1.08	1.07	1.1	1.12	1.09	1.1	1.07
83872	0.03	0.04	0.08	0.06	0.12	0.13	0.12	0.1	0.05	0.03
83873	-0.18	-0.26	-0.21	-0.15	-0.17	-0.16	-0.31	-0.35	-0.13	-0.26
83874	0.58	0.56	0.61	0.61	0.61	0.64	0.58	0.57	0.6	0.61
83875	-0.06	0.05	0	0.09	0.07	-0.02	0.04	0.11	0.07	0.08
83876	0.27	0.28	0.27	0.26	0.17	0.2	0.24	0.24	0.24	0.27
83877	0.75	0.77	0.77	0.78	0.69	0.69	0.75	0.72	0.77	0.74
83878	0.02	0.08	0.02	0.13	0.11	-0.06	0.01	0.1	-0.08	0.08
83879	1.33	1.35	1.32	1.34	1.26	1.27	1.37	1.36	1.36	1.36
83881	-0.18	-0.26	-0.26	-0.28	-0.17	-0.16	-0.08	-0.23	-0.42	-1.11
83882	1.89	1.85	1.93	1.8	2.23	2.24	1.89	1.91	1.9	1.86
83884	-1.13	-1.12	-1.12	-0.4	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
83886	0.1	0.16	0.14	0.09	0.08	0.12	0.15	0.14	0.17	0.1
83887	-0.28	-0.45	-0.45	-0.28	-0.41	-0.28	-0.43	-1.13	-1.1	-1.11
83888	-0.1	-0.21	-0.11	-0.11	-0.22	-0.16	-0.14	-0.01	-0.02	-0.04
83889	-1.13	-0.45	-0.45	-1.09	-1.1	-0.39	-0.31	-0.47	-0.42	-1.11
83890	-0.06	-0.07	-0.11	-0.11	0	-0.09	-0.02	-0.11	-0.13	-0.2
83891	1.88	1.86	1.82	1.82	1.91	1.91	1.84	1.85	1.83	1.83
83892	1.05	1.05	1.04	1.04	1.04	1.04	1.07	1.04	1.05	1.03
83893	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83894	-1.13	-1.12	-0.45	-0.4	-0.3	-1.08	-1.1	-0.47	-1.1	-1.11
83895	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83896	-1.13	-1.12	-1.12	-0.28	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83897	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83899	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83900	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83901	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83902	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83930	1.11	1.11	1.09	1.12	1.16	1.14	1.1	1.08	1.09	1.1
83931	0.91	0.9	0.92	0.9	1.12	1.08	0.91	0.92	0.92	0.93
83932	0.67	0.69	0.68	0.69	0.65	0.66	0.67	0.67	0.67	0.68
83933	0.51	0.52	0.52	0.52	0.57	0.59	0.53	0.54	0.54	0.51
83937	0.13	0.14	0.16	0.18	0.15	0.17	0.13	0.13	0.11	0.16
83939	1.52	1.55	1.49	1.51	1.53	1.5	1.52	1.5	1.51	1.52
83940	0.61	0.64	0.63	0.66	0.62	0.62	0.62	0.6	0.59	0.61
83941	0.78	0.87	0.78	0.86	0.73	0.73	0.8	0.8	0.8	0.82
83942	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83943	0.43	0.48	0.45	0.47	0.45	0.48	0.46	0.47	0.43	0.44
83953	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83957	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
83959	0.59	0.53	0.53	0.55	0.51	0.5	0.54	0.53	0.57	0.59
83982	0.2	0.23	0.2	0.21	0.36	0.35	0.21	0.25	0.21	0.21
83983	0.14	0.17	0.15	0.11	0.15	0.14	0.16	0.18	0.17	0.13
83985	1.45	1.42	1.49	1.46	1.65	1.73	1.51	1.49	1.51	1.48
83986	0.96	0.94	0.96	0.91	0.93	0.93	0.96	0.96	0.96	0.93
83987	-0.18	-0.26	-0.17	-0.28	-0.07	-0.21	-0.11	-0.19	-0.3	-0.26
83988	0.74	0.72	0.76	0.68	1.08	1.02	0.74	0.75	0.72	0.72
83989	0.71	0.69	0.71	0.73	0.76	0.74	0.71	0.71	0.7	0.67
83990	1.21	1.18	1.16	1.14	0.94	0.93	1.18	1.16	1.16	1.2
83992	0.18	0.18	0.16	0.18	0.16	0.18	0.21	0.2	0.19	0.18
83998	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
83999	0.79	0.8	0.82	0.78	1.14	1.11	0.79	0.79	0.8	0.81
84000	-0.23	-0.34	-0.26	-0.15	-0.17	-0.21	-0.18	-0.16	-0.23	-0.26
84002	0.01	0.07	0.05	-0.11	0.04	0.02	0.05	-0.04	0.05	0.08
84033	0.86	0.88	0.87	0.86	1.06	1.11	0.89	0.97	0.9	0.91
84034	0.4	0.4	0.41	0.42	0.37	0.38	0.41	0.41	0.41	0.4
84054	-1.13	-0.45	-0.21	-0.4	-0.22	-0.12	-0.31	-0.35	-0.42	-1.11
84055	-0.23	-0.11	-0.13	-0.05	0	0.01	-0.02	-0.02	0	-0.1
84056	0.97	0.98	0.95	0.97	0.82	0.83	0.97	0.94	0.94	0.98
84057	0.56	0.55	0.53	0.54	0.42	0.41	0.51	0.52	0.53	0.55
84058	0.32	0.33	0.35	0.31	0.35	0.36	0.32	0.31	0.33	0.34
84059	0.11	0.09	0.05	0.13	0.17	0.13	0.05	0.08	0.07	0.06
84060	0.47	0.49	0.46	0.49	0.45	0.45	0.47	0.47	0.47	0.47
84061	2.05	2.06	2.06	2.09	1.96	1.95	2.07	2.07	2.03	2.06
84062	0.7	0.7	0.7	0.69	0.69	0.73	0.69	0.68	0.66	0.67
84063	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
84064	0.73	0.72	0.72	0.75	0.78	0.77	0.76	0.74	0.73	0.74
84065	0.77	0.78	0.78	0.79	0.74	0.75	0.78	0.77	0.82	0.8
84066	-0.18	-0.09	-0.21	-0.08	-0.13	-0.04	-0.11	0.01	0.01	-0.06
84067	0.45	0.42	0.45	0.43	0.47	0.48	0.45	0.44	0.46	0.44
84068	0.36	0.37	0.37	0.35	0.39	0.35	0.37	0.37	0.37	0.38
84069	0.19	0.19	0.17	0.19	0.2	0.17	0.17	0.17	0.19	0.19
84070	0.09	0.12	0.07	0.1	0.11	0.07	0.04	0.05	-0.06	0.08
84071	0.28	0.29	0.28	0.28	0.25	0.27	0.26	0.28	0.29	0.27
84072	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84073	-0.03	0.04	-0.11	0.03	0	-0.09	-0.06	0.02	0.04	-0.1
84074	0.15	0.17	0.13	0.16	0.14	0.16	0.09	0.14	0.14	0.13
84075	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84076	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84078	0.47	0.46	0.43	0.47	0.45	0.46	0.44	0.45	0.45	0.45
84079	1.02	0.99	0.97	0.9	0.91	0.89	0.93	0.97	1	0.95
84080	-0.18	-0.34	-0.33	-0.15	-0.22	-0.28	-0.14	-0.35	-0.08	-0.13
84081	0.86	0.85	0.83	0.88	0.85	0.86	0.85	0.87	0.82	0.87
84083	0.53	0.53	0.51	0.53	0.5	0.5	0.51	0.51	0.51	0.51
84084	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
84085	0.93	0.94	0.9	0.95	1.03	0.98	0.91	0.92	0.91	0.93
84086	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84087	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84088	-1.13	-1.12	-0.45	-1.09	-1.1	-0.39	-0.43	-0.47	-0.42	-1.11
84089	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84090	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84091	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84096	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84097	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84100	0.37	0.41	0.38	0.41	0.41	0.45	0.4	0.37	0.38	0.38
84101	-0.18	-0.21	-0.11	-0.15	-0.1	-0.12	-0.14	-0.23	-0.23	-0.26
84102	0.29	0.29	0.27	0.29	0.32	0.31	0.26	0.29	0.29	0.28
84105	0.4	0.41	0.37	0.4	0.36	0.34	0.39	0.39	0.37	0.37
84106	-0.18	-0.17	-0.05	-0.2	-0.22	-0.16	-0.14	-0.19	-0.42	-0.26
84107	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84108	0.53	0.55	0.54	0.57	0.51	0.48	0.53	0.51	0.52	0.55
84109	-0.35	-1.12	-0.33	-1.09	-1.1	-0.39	-0.31	-0.47	-0.42	-0.33
84124	0.45	0.43	0.44	0.43	0.47	0.46	0.43	0.43	0.42	0.43
84125	-0.23	-0.34	-0.33	-0.4	-0.22	-1.08	-0.31	-0.19	-1.1	-0.33
84126	0.54	0.55	0.56	0.55	0.5	0.51	0.55	0.53	0.55	0.58
84128	1.05	1.07	1.07	1.11	1.11	1.12	1.07	1.06	1.09	1.06
84129	0.77	0.75	0.75	0.73	0.75	0.74	0.75	0.75	0.74	0.71
84131	1.04	1.07	1	1.08	0.86	0.86	1.03	1.02	1.01	1.04
84132	0.6	0.61	0.62	0.64	0.62	0.59	0.61	0.63	0.61	0.62
84133	0.53	0.52	0.54	0.55	0.49	0.52	0.52	0.52	0.52	0.53
84134	0.86	0.84	0.84	0.81	0.9	0.9	0.82	0.82	0.84	0.87
84135	0.91	0.95	0.9	0.97	0.94	0.93	0.93	0.91	0.92	0.95
84138	0.68	0.68	0.64	0.68	0.66	0.71	0.66	0.66	0.7	0.67
84140	0.53	0.49	0.53	0.49	0.6	0.58	0.48	0.5	0.47	0.52
84141	0.4	0.41	0.4	0.4	0.37	0.4	0.42	0.39	0.4	0.38
84144	0.51	0.54	0.53	0.57	0.41	0.43	0.55	0.54	0.56	0.51
84146	1.14	1.17	1.14	1.18	1.13	1.13	1.17	1.15	1.15	1.15
84148	0.79	0.77	0.77	0.76	0.71	0.71	0.8	0.8	0.79	0.77
84152	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-0.47	-1.1	-1.11
84153	0.58	0.57	0.57	0.54	0.54	0.54	0.57	0.57	0.56	0.58
84154	0.87	0.89	0.85	0.87	0.88	0.84	0.86	0.85	0.81	0.82
84159	1.58	1.53	1.55	1.47	1.67	1.68	1.52	1.54	1.53	1.56
84162	1.2	1.21	1.2	1.17	1.36	1.36	1.13	1.24	1.19	1.19
84163	0.28	0.29	0.28	0.26	0.28	0.28	0.25	0.28	0.27	0.19
84164	1.11	1.07	1.08	1.1	1.2	1.2	1.13	1.11	1.12	1.09
84166	0.25	0.26	0.24	0.27	0.21	0.21	0.23	0.25	0.25	0.23
84168	1.87	1.87	1.88	1.84	2.2	2.17	1.84	1.86	1.8	1.79
84171	-0.28	-0.17	-0.17	-0.4	-0.41	-0.12	-0.43	-0.23	-0.3	-0.16
84172	0.94	0.94	0.95	0.93	0.99	0.97	0.95	0.95	0.97	0.93
84173	0.52	0.51	0.51	0.5	0.53	0.51	0.52	0.5	0.54	0.54
84174	0.11	0.02	0.12	0.15	0.08	0.13	0.09	0.12	0.12	0.08
84176	-1.13	-0.45	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84181	1.32	1.29	1.3	1.27	1.54	1.53	1.34	1.32	1.33	1.34
84186	0.58	0.57	0.56	0.55	0.6	0.55	0.56	0.55	0.59	0.58
84187	1.56	1.55	1.59	1.54	1.65	1.66	1.52	1.52	1.55	1.57
84188	1.3	1.32	1.26	1.33	1.18	1.17	1.22	1.27	1.23	1.25
84189	-0.35	-0.45	-0.21	-0.2	-0.22	-0.39	-0.18	-0.11	-0.23	-0.2
84190	0.35	0.35	0.36	0.37	0.35	0.35	0.34	0.35	0.34	0.34
84193	1.13	1.19	1.13	1.14	1.09	1.09	1.13	1.1	1.13	1.11
84196	1.63	1.61	1.61	1.63	1.57	1.56	1.59	1.6	1.62	1.61
84197	0.28	0.27	0.26	0.28	0.27	0.26	0.28	0.28	0.28	0.27
84203	-0.47	-1.12	-0.33	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.33
84206	0.24	0.25	0.25	0.27	0.26	0.26	0.25	0.26	0.26	0.26
84210	-0.23	0.12	0.07	-0.11	-0.03	-1.08	0.08	0.12	-0.04	0
84215	-0.1	-0.26	-0.33	-0.28	-0.3	-0.28	-0.23	-0.28	-0.3	-0.33
84216	1.05	1.05	1.05	1.03	1.24	1.21	1.12	1.1	1.06	1.06
84217	-0.1	-0.26	-0.11	-0.08	-0.3	-0.12	-0.43	-0.19	-0.13	-0.26
84218	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
84219	0.62	0.59	0.65	0.61	0.66	0.67	0.66	0.62	0.64	0.62
84220	0.18	0.21	0.3	0.2	0.25	0.41	0.31	0.45	0.3	0.4
84221	0.34	0.34	0.37	0.34	0.39	0.38	0.35	0.35	0.35	0.33
84222	0.25	0.24	0.23	0.26	0.19	0.2	0.24	0.21	0.23	0.25
84223	0.44	0.43	0.41	0.44	0.41	0.37	0.41	0.41	0.41	0.43
84224	0.39	0.41	0.42	0.37	0.43	0.45	0.39	0.39	0.41	0.41
84225	-0.47	-1.12	-1.12	-1.09	-0.41	-0.39	-1.1	-0.47	-1.1	-1.11
84229	-0.47	-1.12	-0.45	-1.09	-0.41	-0.39	-0.43	-0.47	-0.3	-0.33
84230	0.47	0.47	0.47	0.47	0.32	0.31	0.48	0.49	0.47	0.48
84231	1.82	1.81	1.85	1.82	1.85	1.87	1.87	1.85	1.87	1.82
84232	1.64	1.61	1.65	1.61	1.78	1.77	1.67	1.63	1.66	1.64
84233	0.57	0.57	0.58	0.58	0.57	0.6	0.6	0.58	0.58	0.56
84236	0.62	0.59	0.62	0.58	0.63	0.62	0.59	0.59	0.61	0.62
84239	-0.47	-0.34	-0.45	-1.09	-0.3	-1.08	-1.1	-1.13	-0.42	-0.33
84240	0.98	0.95	0.93	0.93	0.92	0.94	0.91	0.96	0.93	0.95
84243	0.6	0.6	0.64	0.61	0.51	0.5	0.6	0.59	0.61	0.6
84245	0.62	0.63	0.61	0.65	0.56	0.58	0.65	0.61	0.67	0.63
84246	0.82	0.82	0.76	0.87	0.86	0.83	0.81	0.84	0.79	0.82
84248	1.23	1.27	1.25	1.28	1.33	1.31	1.23	1.24	1.21	1.23
84249	-1.13	-1.12	-1.12	-0.4	-0.3	-1.08	-1.1	-0.47	-0.3	-0.33
84250	0.71	0.79	0.73	0.75	0.76	0.79	0.76	0.74	0.72	0.79
84251	-0.35	-0.26	-0.26	-1.09	-0.3	-1.08	-0.43	-0.47	-1.1	-0.33
84253	0.28	0.28	0.29	0.24	0.22	0.24	0.27	0.26	0.27	0.25
84254	0.27	0.26	0.28	0.25	0.29	0.28	0.27	0.28	0.28	0.26
84255	1.2	1.23	1.21	1.23	1.15	1.17	1.25	1.21	1.25	1.22
84256	1.09	1.05	1.12	1.1	1.4	1.43	1.15	1.15	1.17	1.1
84258	0.1	0.05	0.05	-0.05	-0.13	-0.16	0.04	0.07	0.09	0.06
84259	0.82	0.85	0.87	0.92	0.87	0.88	0.87	0.84	0.84	0.81
84260	0.72	0.7	0.69	0.69	0.66	0.65	0.69	0.72	0.68	0.69
84261	0.53	0.53	0.53	0.52	0.51	0.52	0.56	0.55	0.56	0.54
84262	0.79	0.8	0.79	0.8	0.68	0.71	0.8	0.82	0.83	0.8
84263	0.73	0.73	0.71	0.76	0.65	0.63	0.72	0.72	0.71	0.72
84264	0.78	0.71	0.82	0.78	0.86	0.87	0.79	0.83	0.83	0.72
84265	0.62	0.63	0.62	0.63	0.63	0.61	0.58	0.61	0.59	0.6
84266	0.64	0.62	0.68	0.68	0.67	0.71	0.65	0.68	0.66	0.65
84268	0.41	0.42	0.4	0.43	0.39	0.4	0.41	0.39	0.41	0.41
84269	0.42	0.43	0.44	0.44	0.44	0.47	0.44	0.44	0.42	0.44
84270	0.34	0.35	0.34	0.34	0.32	0.31	0.33	0.31	0.35	0.33
84271	1.43	1.44	1.46	1.45	1.42	1.41	1.47	1.45	1.47	1.46
84272	1.32	1.33	1.33	1.35	1.27	1.29	1.31	1.34	1.32	1.34
84273	0.59	0.59	0.56	0.59	0.6	0.6	0.59	0.57	0.59	0.58
84274	0.64	0.63	0.6	0.63	0.68	0.65	0.6	0.63	0.61	0.63
84275	0.54	0.51	0.49	0.54	0.51	0.49	0.51	0.53	0.5	0.51
84276	0.41	0.44	0.47	0.45	0.46	0.43	0.46	0.42	0.45	0.45
84277	0.34	0.34	0.36	0.38	0.41	0.41	0.37	0.34	0.35	0.33
84278	0.34	0.34	0.35	0.36	0.32	0.34	0.34	0.33	0.36	0.32
84279	0.55	0.54	0.58	0.53	0.5	0.5	0.55	0.55	0.55	0.53
84280	1.74	1.76	1.72	1.68	1.77	1.73	1.7	1.7	1.7	1.73
84282	0.67	0.64	0.67	0.64	0.65	0.63	0.66	0.66	0.67	0.66
84283	0.45	0.41	0.41	0.4	0.48	0.48	0.43	0.39	0.43	0.41
84284	0.88	0.93	0.93	0.92	0.91	0.9	0.9	0.91	0.92	0.91
84285	0.63	0.65	0.63	0.63	0.62	0.58	0.62	0.62	0.65	0.64
84286	0.53	0.53	0.55	0.51	0.54	0.57	0.54	0.56	0.58	0.52
84287	0.87	0.88	0.91	0.84	0.84	0.82	0.88	0.87	0.85	0.87
84288	0.51	0.51	0.52	0.52	0.44	0.48	0.48	0.47	0.47	0.5
84289	0.96	0.97	0.97	0.97	0.94	0.91	0.98	0.98	0.98	0.96
84290	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-0.43	-1.13	-1.1	-1.11
84292	0.33	0.34	0.32	0.33	0.33	0.34	0.33	0.34	0.3	0.35
84294	1.05	1.09	1.07	1.08	1	1.05	1.04	1.03	1.02	1.05
84295	1.13	1.13	1.09	1.16	1.21	1.2	1.1	1.1	1.09	1.12
84296	0.64	0.66	0.63	0.63	0.51	0.5	0.66	0.63	0.63	0.62
84298	1.07	1.11	1.05	1.09	0.97	1.03	1.06	1.06	1.04	1.04
84299	0.98	0.99	1.01	1.03	0.91	0.94	0.99	1.01	1.03	0.99
84300	1.19	1.19	1.19	1.15	1.27	1.27	1.2	1.17	1.21	1.19
84301	1.26	1.22	1.24	1.26	1.4	1.39	1.23	1.27	1.25	1.24
84302	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
84303	0.52	0.5	0.5	0.49	0.61	0.58	0.52	0.48	0.52	0.49
84304	0.55	0.58	0.58	0.55	0.57	0.59	0.59	0.58	0.61	0.57
84305	0.57	0.6	0.59	0.62	0.58	0.59	0.59	0.56	0.57	0.56
84306	0.36	0.38	0.36	0.39	0.4	0.4	0.36	0.36	0.4	0.36
84307	0.64	0.66	0.62	0.67	0.71	0.72	0.62	0.65	0.64	0.64
84309	0.62	0.64	0.66	0.64	0.6	0.65	0.66	0.63	0.68	0.65
84311	1.03	0.98	1	1	1.05	1.06	1	1	0.97	0.99
84312	0.72	0.74	0.72	0.75	0.68	0.7	0.71	0.73	0.69	0.76
84313	1.16	1.21	1.17	1.22	1.24	1.24	1.17	1.18	1.2	1.18
84314	0.35	0.34	0.33	0.35	0.29	0.29	0.33	0.33	0.34	0.31
84315	0.37	0.37	0.39	0.39	0.43	0.44	0.41	0.37	0.4	0.38
84316	0.62	0.61	0.64	0.6	0.64	0.64	0.66	0.64	0.64	0.62
84317	0.59	0.61	0.59	0.57	0.67	0.64	0.59	0.59	0.58	0.62
84318	0.59	0.59	0.56	0.57	0.55	0.55	0.53	0.55	0.57	0.58
84319	0.77	0.78	0.74	0.76	0.81	0.79	0.77	0.75	0.78	0.75
84320	0.93	0.95	0.92	0.95	0.93	0.93	0.95	0.95	0.96	0.93
84321	0.83	0.81	0.81	0.8	0.82	0.76	0.8	0.8	0.84	0.8
84324	0.96	1.02	0.96	0.93	0.89	0.92	0.97	0.97	0.94	0.95
84327	1.15	1.12	1.15	1.11	1.38	1.38	1.15	1.11	1.16	1.11
84328	0.81	0.86	0.8	0.84	0.77	0.75	0.8	0.81	0.8	0.78
84329	-0.23	-0.17	-0.17	-0.2	-0.13	-0.21	-0.23	-0.11	-0.18	-0.1
84330	0.31	0.32	0.31	0.31	0.31	0.33	0.33	0.32	0.33	0.31
84331	0.58	0.58	0.59	0.61	0.59	0.6	0.61	0.6	0.63	0.57
84332	-1.13	-0.45	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
84333	1.07	1.08	1.05	1.05	0.95	0.93	1.04	1.04	1.02	1.01
84334	0.47	0.46	0.46	0.49	0.49	0.5	0.45	0.45	0.45	0.44
84335	1.38	1.33	1.38	1.39	1.43	1.44	1.4	1.41	1.39	1.4
84336	0.96	1	0.99	1.01	1.04	1.07	1.03	1.04	1.03	1.04
84337	0.71	0.72	0.75	0.73	0.74	0.72	0.75	0.73	0.79	0.7
84340	1.02	1.01	0.99	1.03	1.07	1.1	1.01	1	1.02	1.03
84342	0.72	0.73	0.75	0.74	0.81	0.81	0.74	0.73	0.75	0.73
84343	1.28	1.28	1.27	1.28	1.25	1.24	1.24	1.27	1.24	1.26
84364	1.01	1.01	1.01	1.01	1.04	1.07	1.02	1.04	1.02	1.02
84365	0.92	0.93	0.91	0.92	0.97	0.94	0.95	0.91	0.92	0.92
