gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
55040	0.38	0.47	1	0.76
55041	1.64	1.67	1.74	1.74
55048	0.23	0.18	0.21	0.34
55051	0.03	0.04	0	0
55052	0.56	0.57	0.48	0.38
55054	0.58	0.61	0.65	0.59
55055	0.6	0.36	0.06	-0.07
55061	0.31	0.11	0.2	0.45
55062	0.88	1.1	0.99	1.1
55063	-0.38	-0.41	-0.38	-0.39
55066	0.22	0.2	0.21	0.36
55068	-0.51	-0.45	-0.43	-0.32
55069	1.05	1.04	1.12	1.14
55070	-0.04	-0.07	0.07	0.06
55071	0.27	0.14	0.13	0.12
55072	0.18	0.15	0.27	0.45
55074	2.27	2.24	2.04	2.38
55075	0.87	0.81	0.87	0.7
55076	-0.6	-0.37	-0.07	-0.25
55079	-1.61	-1.6	-1.59	-1.64
55080	0.03	-0.01	0.13	0.18
55081	-0.04	-0.06	-0.07	0
55082	1.58	1.5	1.51	1.57
55083	0.53	0.67	-0.11	-0.13
55084	-0.56	-0.54	-0.59	-0.61
55086	-0.73	-0.6	-0.81	-0.89
55088	0.66	0.7	0.92	1.06
55089	-0.99	-1.12	-1.11	-1.16
55090	0.1	0.11	0.18	0.16
55092	0.29	0.22	0.3	0.22
55093	0.03	0.01	0.01	0.04
55094	-0.05	-0.01	-0.03	0.01
55095	1.09	1.07	1.29	1.2
55100	0.32	0.27	0.32	0.28
55102	0.79	0.83	1.12	1.06
55103	0.54	0.59	0.63	0.79
55105	0.4	0.41	0.4	0.36
55107	1.88	1.7	1.72	2.03
55108	0.72	0.71	0.82	0.84
55109	0.84	0.79	0.78	0.65
55110	-0.08	-0.1	-0.1	-0.14
55111	0.41	0.35	0.38	0.34
55112	0.24	0.22	0.24	0.34
55113	-0.31	-0.31	-0.31	-0.31
55114	0.72	0.72	0.84	0.71
55116	-0.17	-0.22	-0.21	-0.23
55117	-1.61	-1.12	-0.98	-0.95
55118	-1.61	-1.6	-1.59	-1.64
55119	1.41	1.41	1.54	1.44
55120	-0.18	-0.12	-0.19	-0.23
55122	0.73	0.74	0.82	0.86
55124	-0.82	-0.73	-0.7	-0.55
55125	0.87	0.79	0.6	0.51
55127	1.02	0.99	1.07	0.94
55128	0.03	0.13	0.09	0.06
55129	0.72	0.81	0.74	0.72
55130	-1.61	-1.6	-1.59	-1.16
55131	0.95	0.95	0.99	0.94
55133	0.45	0.4	0.23	0.26
55135	-0.01	0.04	0.03	-0.01
55137	-0.69	-0.75	-0.81	-0.71
55138	-1.61	-1.6	-1.59	-1.64
55139	0.15	0.23	0.32	0.38
55140	0.7	0.7	0.57	0.76
55142	0.56	0.54	0.52	0.42
55143	0.54	0.28	0.03	-0.11
55144	1.15	1.29	0.81	0.76
55145	-0.06	-0.08	-0.03	-0.06
55146	0.29	0.29	0.2	0.25
55148	0.44	0.33	0.33	0.29
55149	0.48	0.47	0.48	0.39
55151	-0.03	0.05	0.11	0.13
55152	0.47	0.45	0.46	0.55
55153	0.65	0.7	0.69	0.66
55154	0.6	0.59	0.46	0.34
55156	0.69	0.68	0.68	0.54
55157	0.12	0.14	0.13	0.09
55159	1.18	1.07	0.91	0.92
55160	0.36	0.29	0.09	0.37
55161	1.1	1.07	1.01	0.99
55163	0.12	0.19	0.28	0.33
55164	0.16	0.08	0.16	0.17
55165	0.41	0.2	-0.1	-0.25
55166	-0.03	-0.14	-0.18	-0.22
55167	0.53	0.43	0.59	0.57
55168	0.21	0.15	0.21	0.22
55170	0.19	0.14	0.12	0.08
55171	-0.05	-0.09	-0.01	0.07
55172	0.07	-0.02	-0.01	-0.08
55173	0.53	0.56	0.5	0.41
55174	0.41	0.39	0.29	0.22
55175	-0.02	0.06	0.04	0.04
55176	0.15	0.15	0.19	0.1
55177	0.11	0.13	0.22	0.19
55179	0.13	0.12	0.09	0.07
55180	0	-0.02	0.04	0.08
55181	0.35	0.41	0.41	0.44
55182	0.52	0.47	0.45	0.54
55183	1.05	1.03	0.97	0.93
55184	-0.46	-0.45	-0.36	-0.35
55186	1.55	1.38	1.35	1.55
55187	0.84	0.9	0.91	1.03
55188	0.27	0.26	0.27	0.34
55190	-0.23	-0.22	-0.15	-0.32
55191	-0.13	-0.14	-0.15	-0.09
55192	-0.22	-0.26	-0.2	-0.18
55193	1.67	1.68	1.57	1.66
55194	-0.18	-0.2	-0.21	-0.27
55197	0.57	0.54	0.47	0.57
55198	0.76	0.94	0.74	1.18
55200	0.24	0.45	0.61	0.69
55201	0.34	0.29	0.27	0.31
55203	-0.4	-0.54	-0.9	-0.35
55204	0.22	0.25	0.29	0.35
55206	1.58	1.57	1.7	1.77
55207	1.05	1.13	1.23	1.15
55208	0.28	0.18	0.32	0.37
55209	1.91	1.93	1.94	1.91
55210	0.79	0.76	0.78	0.73
55211	-1.61	-1.6	-1.59	-1.64
55212	-0.01	-0.05	0.03	-0.11
55213	0.67	0.71	0.5	0.56
55214	-0.05	-0.02	0.12	0.27
55215	0.26	0.07	-0.12	-0.15
55217	-0.02	0.06	0.01	-0.24
55218	-0.02	0.05	0.04	0.11
55220	-0.17	0.08	0.03	0.06
55222	0.39	0.4	0.41	0.49
55223	-0.12	-0.04	-0.19	-0.05
55224	-0.46	-0.54	-0.6	-0.57
55225	-0.44	-0.52	-0.57	-0.71
55226	0.47	0.48	0.47	0.42
55227	0.46	0.5	0.48	0.46
55228	-1.61	-1.6	-1.59	-1.64
55229	0.21	0.18	0.22	0.19
55230	0.72	0.82	0.77	0.8
55231	-0.65	-0.65	-0.66	-0.63
55233	1.93	1.88	1.93	1.88
55234	1.19	1.22	1.15	1.05
55236	0.95	0.97	0.97	0.95
55237	-1.61	-1.6	-1.59	-1.64
55238	0.34	0.33	0.56	0.7
55239	0.45	0.54	0.62	0.57
55240	-0.2	-0.18	-0.07	-0.05
55243	1.65	1.54	1.19	1.07
55244	-1.12	-0.82	-1.59	-1.16
55245	0.44	0.39	0.37	0.37
55246	0.69	0.72	0.67	0.71
55247	-0.07	-0.16	-0.31	-0.38
55248	0.07	0.07	0.04	0.12
55250	1.21	1.24	1.1	1.08
55251	0.62	0.64	0.63	0.83
55252	1	0.95	1.02	1.17
55253	0.33	0.34	0.29	0.4
55254	0.25	0.23	0.41	0.33
55255	0.32	0.29	0.32	0.27
55256	0.33	0.31	0.47	0.47
55257	0.25	0.26	0.31	0.23
55258	-0.26	-0.27	-0.32	-0.33
55259	-0.51	-0.52	-0.44	-0.37
55260	0	-0.03	0	0.02
55262	0.43	0.5	0.53	0.49
55266	0.78	0.82	0.78	0.76
55268	0.45	0.2	0.41	0.39
55269	0.27	0.21	0.22	0.23
55270	-0.3	-0.34	-0.37	-0.43
55272	0.22	0.24	0.41	0.39
55273	-1.12	-1.6	-1.11	-1.16
55274	0.64	0.68	1.28	1.24
55275	0.8	0.96	0.9	0.91
55276	0.87	0.82	0.77	0.67
55277	-0.05	-0.04	-0.26	-0.09
55278	-0.03	-0.06	0	-0.01
55279	0.36	0.34	0.49	0.47
55280	0.07	-0.01	0.04	-0.01
55281	-0.07	0.22	0.16	0.63
55282	-1.61	-1.6	-1.59	-1.64
55283	-0.42	-0.51	-0.68	-0.42
55284	0.68	0.71	0.75	0.69
55285	0.06	0.07	0.11	0.03
55286	-0.01	-0.02	-0.32	0.09
55287	0.01	0.13	0.31	0.21
55288	0.81	0.87	0.91	0.9
55289	-1.12	-0.82	-1.59	-1.03
55290	-0.13	-0.12	-0.21	-0.15
55291	1.33	1.41	1.36	1.28
55293	0.71	0.58	0.66	0.59
55294	0.51	0.59	0.54	0.46
55295	0.92	0.85	0.73	0.71
55296	0.14	0.09	0.05	0.02
55297	0.47	0.5	0.54	0.51
55298	0.23	0.27	0.29	0.16
55299	1.08	1.11	1.03	0.87
55300	0.98	1.03	0.99	1.06
55301	-0.91	-1.6	-1.59	-1.64
55303	-0.86	-0.98	-1.11	-1.03
55304	-0.23	-0.31	-0.32	-0.55
55308	1.16	1.03	0.91	0.91
55311	0.08	0.06	0.1	0.18
55312	0.63	0.63	0.63	0.83
55313	1.32	1.37	1.25	1.05
55314	-0.15	-0.17	-0.16	-0.12
55315	0.79	0.85	0.58	0.6
55316	-0.12	-0.07	-0.06	0.05
55317	-0.18	-0.21	-0.17	-0.17
55319	0.27	0.23	0.28	0.34
55320	0.36	0.19	-0.1	-0.19
55321	-0.82	-0.78	-1.11	-1.16
55322	0.57	0.53	0.6	0.56
55323	-1.12	-1.12	-0.98	-1.03
55324	0.43	0.51	0.6	0.59
55325	0.39	0.49	0.54	0.37
55326	0.53	0.5	0.57	0.59
55327	1.49	1.47	1.39	1.43
55328	-0.41	-0.44	-0.49	-0.44
55329	-0.03	-0.14	-0.31	-0.32
55330	-0.08	-0.11	-0.04	-0.06
55331	1.08	1.02	1.32	1.35
55332	0.34	0.05	0.13	0.09
55333	0.65	0.62	0.6	0.63
55334	0.89	0.88	0.98	0.94
55336	-0.27	-0.28	-0.29	-0.23
55337	-0.48	-0.62	-0.57	-0.45
55339	0.87	0.86	0.79	0.81
55341	0.84	0.78	0.8	0.71
55342	1.01	1.23	1.29	1.19
55343	0.41	0.3	0.37	0.28
55345	0.11	-0.06	-0.15	-0.22
55346	1.13	1.19	1.55	1.47
55347	-0.08	-0.12	-0.16	-0.15
55349	-0.28	-0.5	0.04	-0.14
55351	-0.65	-0.75	-0.81	-0.78
55352	-0.16	-0.18	-0.08	-0.15
55353	0.81	0.74	0.74	0.69
55355	1.58	1.55	1.21	1.18
55356	0.17	0.31	0.16	0.2
55357	0.84	0.92	0.94	0.88
55359	-0.12	-0.07	0.09	0.02
55361	0.74	0.76	0.94	1.08
55362	1.86	1.83	1.8	1.72
55363	-0.91	-0.86	-0.9	-0.84
55364	0.49	0.59	0.8	0.91
55365	1.59	1.39	0.54	1.53
55366	1.22	1.64	0.76	0.91
55367	0.4	0.41	0.14	0.12
55374	-0.17	-0.16	-0.15	-0.06
55379	1.89	1.97	1.82	1.84
55388	0.19	0.09	-0.16	-0.27
55421	0.62	0.74	0.65	0.69
55425	1.06	0.99	1.06	1.13
55432	0.14	0.08	0.19	0.22
55435	0.86	0.72	0.81	0.74
55437	-0.09	-0.15	-0.1	-0.07
55450	-0.24	-0.19	-0.25	0.23
55454	0.14	0.07	0.22	0.34
55466	0.12	0.13	0.29	0.32
55471	0.06	0.12	0.05	0.06
55486	0.51	0.56	0.53	0.42
55500	1.32	1.27	1.42	1.41
55501	0.01	-0.02	-0.23	-0.25
55502	0.81	0.78	0.56	0.63
55503	-0.63	-0.58	-0.57	-0.26
55504	-0.38	-0.47	-0.7	-0.62
55505	0.57	0.51	0.71	0.57
55506	0.08	0.14	-0.21	-0.1
55507	-0.99	-1.6	-0.68	-0.61
55508	0.55	0.44	0.53	0.61
55509	-0.75	-0.71	-0.98	-0.67
55510	-0.99	-0.86	-1.59	-0.89
55512	-0.46	-0.52	-0.51	-0.43
55515	-1.12	-1.6	-1.59	-1.64
55520	-0.04	-0.08	0.03	0.06
55521	-0.52	-0.53	-0.54	-0.52
55526	-0.17	-0.18	-0.09	-0.23
55527	0.49	0.48	0.58	0.5
55530	-0.29	-0.27	-0.5	-0.6
55531	-0.75	-0.58	-0.57	-1.03
55532	-1.61	-1.6	-1.11	-1.03
55534	0.53	0.6	0.47	0.35
55536	0.76	0.56	0.38	0.56
55540	-0.86	-0.86	-0.66	-0.67
55544	0.13	0.05	0.03	-0.01
55553	-0.39	-0.37	-0.33	-0.42
55554	-1.61	-1.6	-1.59	-1.64
55558	0.16	0.19	-0.01	0.12
55559	-0.09	-0.06	-0.05	-0.09
55561	2.17	2.09	2.15	2.06
55565	0.04	0.02	-0.04	0.04
55567	-0.91	-0.91	-1.11	-0.89
55568	0.38	0.44	0.31	0.29
55571	0.3	0.26	0.49	0.46
55572	0.23	0.23	0.34	0.28
55573	2.27	2.23	2.21	1.98
55576	-0.99	-0.82	-0.81	-0.71
55577	0.16	0.23	0.29	0.31
55582	-0.4	-0.43	-0.53	-0.36
55584	-0.99	-1.6	-1.59	-1.64
55585	1.13	1.13	1.19	1.11
55586	-0.91	-1.6	-1.59	-1.03
55588	0.02	0.03	-0.05	-0.07
55589	0.39	0.39	0.42	0.38
55591	0.64	0.72	0.72	0.75
55596	0.56	0.46	0.52	0.5
55599	0.34	0.32	0.24	0.34
55600	-1.61	-1.6	-1.59	-1.64
55601	-0.43	-0.61	-0.44	-0.16
55602	0.19	0.16	0.27	0.41
55605	0.68	0.71	0.69	0.77
55607	-0.32	-0.24	-0.17	-0.2
55608	1.01	0.97	0.87	0.94
55609	0.41	0.46	0.34	0.28
55610	0.64	0.72	0.82	0.77
55612	1.27	1.35	0.72	0.79
55614	0.68	0.62	0.66	0.74
55615	-0.33	-0.33	-0.34	-0.39
55616	-0.05	0	-0.27	-0.1
55617	-0.15	-0.15	-0.11	-0.12
55619	-0.61	-0.61	-0.68	-0.53
55620	0.36	0.39	0.55	0.36
55621	0.63	0.7	0.7	0.85
55622	0.29	0.21	0.13	0.14
55623	0.72	0.76	0.73	0.63
55624	1.04	0.92	0.8	0.89
55625	0.25	0.22	0.33	0.29
55626	0.73	0.75	0.65	0.71
55627	0.66	0.56	0.42	0.42
55628	0.39	0.4	0.43	0.38
55629	0.97	1.01	1.12	1.09
55630	0.86	-0.04	0.22	0.51
55631	0.56	0.49	0.42	0.4
55632	0.88	0.79	0.75	0.68
55633	0.49	0.53	0.49	0.48
55635	0.3	0.04	-0.18	-0.32
55636	0.63	0.63	0.61	0.71
55638	-0.5	-0.75	-0.39	-0.45
55643	0.33	0.32	0.24	0.38
55644	0.21	0.23	0.19	0.18
55646	0.46	0.33	0.31	0.15
55647	0.26	0.17	0.2	0.25
55650	0.04	0.04	0.08	0.1
55651	0.85	0.8	0.77	0.7
55652	0.66	0.65	0.93	1.03
55654	1.35	1.34	1.29	1.21
55655	-0.99	-0.86	-0.81	-0.84
55656	0.71	0.73	0.71	0.54
55657	0.08	0.16	0.3	0.19
55658	0.73	0.65	0.73	0.72
55659	-0.32	-0.31	-0.24	-0.24
55660	1.85	1.8	1.71	1.68
55661	0.86	0.78	0.82	0.79
55662	0.73	0.86	0.81	0.77
55663	-0.19	-0.19	-0.17	-0.18
55664	0.52	0.51	0.61	0.65
55665	0.3	0.32	0.38	0.37
55666	1.23	1.34	1.39	1.42
55667	1.11	1.15	1.32	1.48
55668	0.47	0.42	0.48	0.44
55669	0.86	0.94	0.98	0.83
55670	0.57	0.47	0.55	0.55
55676	0.11	0.07	0.12	0.08
55677	0.9	0.89	0.82	0.79
55679	-0.55	-0.75	-0.32	-0.53
55680	0.22	0.31	0.33	0.43
55681	1.39	1.36	1.4	1.42
55683	1.1	1.06	1.01	1.15
55684	1.03	1	1.01	1.05
55686	-0.04	-0.08	0.11	-0.06
55687	-0.19	-0.2	-0.09	-0.13
55689	1.18	1.23	1	1.03
55690	0.44	0.44	0.18	0.25
55691	0.19	0.33	0.15	0.24
55692	0.95	0.89	1.01	1.09
55693	-0.58	-0.58	-0.68	-0.51
55695	-0.15	-0.16	-0.06	-0.08
55696	0.58	0.55	0.46	0.55
55697	0.52	0.49	0.5	0.55
55698	-0.82	-0.91	-0.85	-1.03
55699	1.36	1.35	1.46	1.42
55700	1.4	1.42	1.33	1.15
55701	1.15	1.06	0.55	0.62
55703	0.63	0.56	0.62	0.73
55704	0.46	0.6	0.27	0.15
55705	1.43	1.4	1.07	1.04
55706	0.84	0.63	0.39	0.31
55707	0.69	0.72	0.86	0.8
55709	0.18	0.2	0.11	0.12
55711	-0.3	-0.33	-0.33	-0.37
55713	-0.06	-0.1	-0.17	-0.09
55714	-1.12	-0.98	-1.11	-1.64
55715	-0.22	-0.15	-0.17	-0.18
55716	-0.14	-0.1	0.03	0.05
55717	0.83	0.91	0.84	0.81
55718	0.69	0.71	0.7	0.64
55720	1.18	1.25	1.03	0.99
55721	-0.1	-0.06	-0.03	0.01
55722	-0.21	-0.24	-0.28	-0.35
55723	0.25	0.12	-0.08	-0.29
55727	0.93	0.87	0.89	0.93
55728	0.51	0.47	0.33	0.54
55729	1.15	1.02	1.04	1.08
55731	0.27	0.31	0.24	0.3
55732	0.1	-0.02	-0.15	-0.21
55733	-0.03	-0.09	-0.14	-0.11
55734	0.52	0.35	0.41	0.42
55735	1.04	1.03	0.96	0.92
55737	1.83	1.88	1.98	1.98
55738	0.68	0.82	0.84	0.71
55740	2.14	2.29	2.23	2.27
55741	0.42	0.44	0.44	0.5
55742	1.84	1.82	1.67	1.38
55743	0.73	0.85	0.98	0.86
55745	0.19	0.15	0.35	0.34
55746	0.75	0.62	0.48	0.43
55748	0.79	0.89	0.75	0.68
55749	1.45	1.45	1.44	1.51
55750	-0.09	-0.06	-0.05	-0.11
55751	0.71	0.83	0.68	0.72
55752	1.6	1.57	1.41	1.4
55753	0.41	0.47	0.23	-0.05
55754	1.52	1.54	1.53	1.52
55755	0.69	0.61	0.38	0.39
55756	0.4	0.47	0.44	0.31
55757	0.28	0.26	0.24	0.19
55759	0.62	0.54	0.66	0.6
55760	0.72	0.76	0.86	0.76
55761	0.48	0.45	0.53	0.66
55763	0.84	0.89	0.9	0.74
55764	0.12	0.19	0.16	0.31
55766	0.61	0.56	0.66	0.6
55768	0.24	0.33	0.34	0.38
55770	1.11	1.17	0.92	0.91
55771	0.31	0.2	-0.11	-0.21
55773	0.5	0.48	0.57	0.56
55775	0.03	-0.05	-0.08	-0.09
55776	-0.17	-0.22	-0.1	-0.14
55777	0.49	0.58	0.56	0.55
55778	0.01	0	0.07	0.13
55779	-0.63	-0.59	-0.78	-0.63
55780	0.51	0.49	0.53	0.57
55783	0.22	0.15	0.24	0.25
55784	0.11	0.34	0.52	0.7
55785	0.64	0.74	0.81	1
55787	0.18	0.19	0.36	0.38
55788	0.54	0.56	0.88	0.99
55789	-0.27	-0.34	-0.6	-0.52
55790	-0.82	-0.67	-0.72	-1.03
55791	0.36	0.34	0.29	0.32
55794	-0.14	-0.15	-0.1	-0.06
55795	0.25	0.22	0.22	0.2
55796	0.89	0.91	0.66	0.44
55799	-0.69	-0.98	-0.64	-0.59
55800	-0.47	-0.45	-0.64	-0.61
55802	0.59	0.59	0.57	0.51
55803	-0.99	-0.98	-0.98	-1.16
55805	-0.82	-0.78	-0.81	-0.84
55806	0.68	0.96	1.01	0.81
55808	-0.99	-0.98	-0.98	-1.64
55810	0.32	0.3	0.44	0.61
55811	-0.65	-0.64	-0.75	-0.64
55812	-0.23	-0.23	-0.2	-0.2
55813	0.79	0.8	0.71	0.74
55814	0.98	0.97	1.09	1.08
55815	-0.75	-0.73	-0.85	-0.64
55816	-1.12	-1.12	-0.98	-1.64
55818	1.03	1.07	1.23	1.22
55819	0.33	0.28	0.29	0.44
55821	-1.61	-1.6	-1.59	-1.64
55823	0.63	0.64	0.77	0.85
55824	0.11	0.24	-0.03	-0.01
55825	-0.24	-0.28	-0.28	-0.28
55827	0.65	0.71	0.94	0.99
55830	0.08	0.07	0.03	0.01
55831	1.06	1.08	1.07	0.96
55832	1.72	1.68	1.64	1.67
55833	1.58	1.5	1.36	1.27
55835	0.02	-0.04	-0.03	-0.1
55837	0.4	0.37	0.48	0.46
55839	-0.07	-0.19	-0.26	-0.34
55840	-0.39	-0.34	-0.28	-0.26
55843	-0.99	-1.6	-1.59	-1.64
55844	0.57	0.49	0.54	0.52
55845	0.88	0.92	0.91	0.79
55846	-0.01	-0.04	-0.02	0.04
55847	0.2	0.25	0.3	0.33
55848	0.14	0.2	0.22	0.2
55850	0.38	0.5	0.59	0.66
55851	0.31	0.28	0.48	0.42
55852	0.34	0.33	0.43	0.61
55856	0.12	0.18	0.37	0.35
55857	0.05	0.02	0.02	0.14
55858	1.14	1.12	1.11	0.92
55859	-0.86	-1.12	-0.78	-0.95
55860	0.89	0.92	0.95	0.85
55861	0.39	0.65	0.46	0.37
55862	0.45	0.54	0.64	0.61
55863	0.01	0.03	0.07	0.06
55869	-0.08	-0.03	-0.04	-0.01
55870	1.49	1.48	1.54	1.52
55871	0.18	0.21	0.25	0.15
55872	0.48	0.23	-0.09	-0.22
55879	-0.99	-0.78	-0.7	-1.03
55884	1.07	1.22	1.13	0.99
55888	-0.09	-0.05	-0.03	0.04
55890	0.69	0.73	0	-0.31
55891	-1.61	-1.6	-0.72	-1.64
55892	0.19	0.2	0.35	0.36
55893	0.25	0.21	0.06	0.23
55897	-1.61	-1.6	-1.11	-1.16
55898	0.78	0.75	0.83	0.79
55901	-0.18	-0.09	-0.26	-0.22
55902	-0.26	-0.07	-0.04	-0.16
55904	1.14	1.08	1.24	1.34
55905	0.51	0.61	0.68	0.84
55906	-0.09	-0.04	-0.16	-0.21
55907	1.21	1.37	1.26	1.15
55908	-1.61	-1.12	-1.11	-1.16
55909	0.37	0.33	0.32	0.26
55911	-0.15	-0.16	-0.08	0.11
55915	-0.07	-0.08	-0.13	-0.09
55916	0.02	-0.05	-0.01	0.03
55917	1.45	1.39	1.43	1.39
55920	2.01	1.93	2	2.04
55922	0.09	0.08	0.09	0.1
55929	-0.02	0.01	-0.02	-0.04
55930	-0.04	-0.17	0.1	0.27
55937	-0.82	-0.98	-0.78	-0.71
55954	-0.2	-0.16	-0.21	-0.16
55957	-0.11	-0.14	-0.08	-0.09
55958	1.35	1.3	1.18	1.14
55959	2.12	2	1.71	1.61
55964	-0.53	-0.53	-0.53	-0.53
55966	-1.61	-1.6	-1.59	-1.64
55967	0.5	0.43	0.48	0.5
55968	0.88	0.85	0.8	0.84
55970	1.53	1.31	1.49	1.47
55971	0.2	0.39	0.62	0.53
55972	0.1	0.12	0.2	0.09
55973	0.27	0.34	0.35	0.3
55974	0.02	0.11	0.05	0.11
55975	0.11	0.14	0.28	0.26
56000	-1.61	-1.12	-1.59	-1.64
56001	-0.99	-1.12	-1.59	-1.03
56005	0.61	0.61	0.55	0.46
56006	0.33	0.34	0.26	0.25
56033	-1.61	-1.6	-1.59	-1.64
56034	0.68	0.63	0.46	0.54
56052	0.13	0.11	0.15	0.15
56061	0.85	0.83	0.86	0.85
56062	-1.61	-1.12	-1.59	-1.03
56063	0.99	1.03	1.04	0.99
56097	-0.4	-0.43	-0.51	-0.52
56099	0	-0.52	-0.23	-0.69
56100	0.05	-0.02	0.16	-0.23
56101	-0.67	-0.29	-0.46	-0.22
56102	-0.64	-0.75	-0.63	-0.89
56103	-0.25	-0.26	-0.27	-0.21
56104	0	0.14	-0.17	-0.33
56105	-0.58	-0.61	-0.75	-0.73
56106	-0.67	-0.45	-0.7	-0.3
56107	-0.5	-0.42	-0.56	-0.89
56108	-0.69	-0.33	-0.47	-0.51
56109	-0.56	-0.53	-0.7	-0.73
56110	-0.38	-0.29	-0.47	-1.03
56111	-0.24	-0.49	-0.38	-0.31
56112	-0.55	-0.35	-0.44	-0.55
56113	-0.26	-0.32	-0.25	-0.37
56114	-0.41	-0.46	-0.38	-0.56
56121	-0.07	-0.11	-0.05	-0.29
56122	-0.42	-0.31	-0.53	-0.42
56124	-0.35	-0.13	-0.37	-0.4
56125	-0.43	-0.4	-0.52	-0.49
56128	-0.19	-0.07	-0.34	-0.27
56129	-0.78	-0.45	-0.98	-0.64
56130	-0.73	-0.98	-0.81	-1.64
56131	-0.57	-0.54	-0.53	-0.64
56132	-0.99	-0.75	-1.11	-0.66
56133	-1.12	-0.69	-0.98	-0.89
56134	-1.61	-1.6	-1.59	-1.64
56135	-1.61	-1.6	-0.98	-1.64
56136	-0.99	-0.98	-1.59	-1.64
56138	-0.75	-0.91	-0.85	-0.84
56139	-0.4	-0.4	-0.59	-0.49
56141	-1.61	-1.6	-1.59	-1.64
56142	-0.91	-1.6	-0.98	-1.64
56143	-0.63	-1.6	-0.98	-1.64
56144	-0.86	-0.98	-1.11	-1.64
56145	-0.82	-0.98	-0.85	-1.64
56146	-0.99	-1.6	-1.59	-1.64
56147	-1.61	-1.6	-1.59	-1.64
56154	0.51	0.58	0.55	0.63
56155	-0.86	-0.86	-0.9	-0.73
56157	-1.61	-1.6	-1.59	-1.64
56158	-1.61	-1.6	-1.59	-1.64
56159	-0.99	-1.6	-1.59	-1.64
56163	-1.61	-1.6	-1.59	-1.64
56164	-1.61	-1.6	-1.59	-1.64
56165	-0.75	-1.12	-0.9	-1.16
56169	-0.6	0.05	0.38	0.89
56171	-0.2	-0.32	-0.37	-0.19
56172	0.97	1.08	0.4	0.9
56180	0.27	0.35	0.36	0.46
56181	0.62	0.73	0.82	0.85
56203	-0.99	-1.12	-1.59	-1.16
56204	0.39	0.48	0.61	0.9
56241	-0.45	-0.48	-0.46	-0.49
56242	0.15	0.19	0.17	0.17
56243	1.67	1.62	1.41	1.42
56244	-1.61	-1.12	-1.11	-1.64
56245	-0.82	-0.75	-0.75	-0.89
56246	-1.61	-1.6	-1.59	-0.95
56252	1.23	1.22	1.11	1.09
56253	-1.61	-1.6	-1.59	-1.64
56254	0.92	1.02	1.1	1
56255	0.24	0.39	0.2	0.45
56256	0.87	0.9	0.4	0.44
56257	0.5	0.43	0.45	0.54
56259	0.27	0.34	0.25	0.2
56261	0.09	0.21	0.25	0.65
56262	0.89	0.87	1.07	1.03
56265	-0.57	-0.56	-0.52	-0.49
56269	-1.12	-1.6	-1.59	-1.03
56270	0.97	0.99	1	0.96
56271	-0.67	-0.86	-0.78	-0.95
56287	-1.61	-1.12	-1.59	-1.64
56288	1.39	1.31	1.31	1.45
56300	-0.33	-0.15	-0.12	0.03
56301	-1.61	-1.6	-1.59	-1.64
56302	-1.61	-1.12	-1.11	-0.95
56311	-0.99	-0.98	-0.98	-1.64
56339	0.14	0.13	0.19	0.19
56341	-0.99	-0.98	-0.98	-1.03
56342	0.67	0.57	0.53	0.45
56344	-0.86	-1.6	-1.11	-0.75
56413	-0.1	-0.3	-0.16	-0.26
56474	0.36	0.36	0.25	0.32
56475	-0.19	-0.28	-0.33	-0.4
56477	-0.29	-0.4	0.1	1.02
56478	0.87	0.96	0.92	0.97
56479	-0.33	-0.34	-0.34	-0.5
56521	-0.51	-0.45	-0.47	-0.37
56548	-0.36	-0.37	-0.53	-0.57
56603	-0.67	-0.33	-0.38	-0.45
56605	-0.28	-0.29	-0.15	-0.12
56606	0.33	0.27	0.13	0.08
56616	0.26	0.32	0.35	0.35
56623	0.42	0.4	0.36	0.43
56624	0.56	0.59	0.36	0.22
56647	0.36	0.38	0.4	0.34
56648	-0.1	-0.06	-0.06	-0.11
56649	-0.67	-0.54	0.1	0.25
56650	0.65	0.82	0.83	0.78
56654	0.83	0.81	0.73	0.84
56655	0.15	0.1	0.06	0
56656	-1.61	-1.6	-1.59	-1.64
56658	0.43	0.44	0.54	0.62
56659	-1.61	-1.6	-1.59	-1.03
56660	-0.31	-0.17	-0.52	-0.53
56666	-0.99	-1.6	-1.11	-0.78
56667	-0.91	-0.75	-0.9	-0.95
56670	-1.61	-1.6	-1.11	-1.64
56672	0	0.05	0.16	0.12
56673	-1.12	-0.78	-0.63	-0.63
56674	0.29	0.29	0.42	0.34
56675	-0.69	-0.62	-0.43	-0.49
56676	-1.12	-1.12	-0.98	-0.84
56681	1.42	1.4	1.46	1.51
56704	0.38	0.31	0.07	0
56729	-0.82	-0.91	-0.85	-0.78
56751	-1.12	-1.12	-1.11	-1.16
56776	-1.61	-1.6	-1.11	-1.64
56829	1.06	0.9	1.06	1.12
56832	-1.61	-1.6	-1.59	-1.64
56833	-1.12	-1.12	-0.81	-1.64
56834	0.14	0.14	0.13	0.21
56848	0.28	0.24	0.45	0.56
56849	-1.61	-1.12	-1.59	-1.03
56850	0.27	0.33	0.41	0.43
56851	0.6	0.58	0.71	0.69
56852	0.41	0.25	0.13	-0.05
56853	0.18	0	0.1	-0.14
56882	1.38	1.3	1.47	1.34
56884	-0.86	-1.12	-1.11	-1.16
