gene	GSM1493797	GSM1493791	GSM1493803	GSM1493812	GSM1493798	GSM1493796	GSM1493800	GSM1493790	GSM1493804	GSM1493787	GSM1493810	GSM1493799	GSM1493802	GSM1493793	GSM1493807	GSM2104400	GSM1493809	GSM1493792	GSM1493806	GSM1493811	GSM1493801	GSM1493813	GSM1493794	GSM1493789	GSM1493795	GSM1493814	GSM1493788	GSM2104401	GSM1493808	GSM1493786	GSM1493805
23386	1.28	1	0.97	0.79	1.26	1.36	0.95	1.02	1.12	1.06	0.77	0.83	1.03	1.09	1.1	1.37	0.78	1.02	1.02	0.72	0.89	1.19	1.08	1.26	1.31	1.13	1.21	1.34	0.82	0.96	1.14
23387	1.16	0.61	1.16	1.34	1.12	1.16	1.15	0.57	0.89	0.67	1.22	1.04	1.2	1.27	0.91	0.94	1.19	1.3	1.27	1.18	1.14	0.76	1.09	0.74	1.08	1.22	0.93	0.92	0.94	0.86	0.94
23389	1.21	1.19	1.19	1.16	1.15	1.19	1.1	1.18	1.4	1.28	1.43	0.85	1.23	1.49	0.95	1.37	1.27	1.52	1.43	1.42	1.07	0.98	1.06	1.51	1.2	0.85	1.6	1.35	1.02	1.51	1.41
23390	0.49	1.1	0.72	0.05	0.35	0.44	0.69	1.11	0.28	0.87	0.08	0.5	0.71	0.46	0.13	0.32	0.12	0.49	0.61	0.08	0.67	0.58	0.42	0.98	0.34	0.63	0.74	0.29	0.09	0.93	0.29
23394	0.34	0.14	0.14	0.2	0.1	0.14	0.03	0.21	0.38	0.22	0.23	0.35	0.11	0.94	0.2	0.3	0.14	0.9	0.46	0	0	1.17	0.32	0.2	0.15	0.32	0.53	0.36	0.31	0.86	0.31
23395	3.83	2.8	3.29	2.26	3.06	2.97	3.08	2.89	2.7	3.54	2.2	3.35	3.4	3.05	2.06	2.79	2.15	2.15	1.92	2.35	3.46	2.94	3.43	2.99	2.99	3.24	2.57	2.64	1.88	2.39	2.75
23396	1.67	1.56	1.56	2.02	1.68	1.73	1.53	1.57	1.77	1.51	2.16	1.72	1.56	1.69	1.76	1.68	2.1	1.57	1.84	2.17	1.59	1.34	1.72	1.83	1.7	1.28	1.79	1.66	1.73	1.43	1.83
23397	-0.14	-0.03	1.19	1.35	-0.14	-0.11	0.72	-0.09	0.95	-0.09	1.07	0.58	0.93	1.4	0.96	1.26	1.09	1.39	0.04	0.96	0.84	1.19	0.65	-0.11	-0.09	1.23	-0.16	1.21	1.44	-0.02	0.86
23398	0.15	0.25	0.33	0.42	0.15	0.1	0.32	0.23	0.33	0.23	0.37	0.29	0.27	0.48	0.51	0.23	0.41	0.51	0.28	0.37	0.33	0.96	0.22	0.12	0.14	0.64	0.18	0.27	0.64	0.26	0.32
23399	1.04	0.86	1.21	1.61	1.08	1.08	1.19	0.85	1.29	1.08	1.6	1.21	1.2	0.94	1.59	1.21	1.7	0.94	1.43	1.59	1.2	0.97	1.03	0.96	1.13	0.58	1.06	1.28	1.64	1.03	1.33
23400	1.28	1.78	0.94	0.91	1.33	1.41	1.28	1.9	0.93	1.52	1.03	1.93	0.95	1.48	0.44	1.19	0.92	1.36	1.38	1.07	1.35	0.62	1.35	1.44	1.26	0.58	1.33	1.17	0.63	1.41	0.93
23401	-0.18	-0.21	-0.07	-0.18	-0.2	-0.17	-0.07	-0.19	-0.1	-0.02	-0.13	0.11	-0.02	0.06	-0.36	-0.18	-0.15	0.04	0.19	-0.19	-0.09	0.05	-0.2	-0.33	-0.16	-0.1	-0.26	-0.17	-0.25	0.02	-0.06
23403	0.23	0.27	0.3	0.55	0.31	0.3	0.22	0.27	0.4	0.46	0.42	0.21	0.24	0.39	0.56	0.44	0.5	0.37	0.68	0.42	0.21	0.3	0.32	0.23	0.35	0.19	0.36	0.49	0.5	0.46	0.43
23404	0.31	0.56	0.43	0.38	0.29	0.26	0.45	0.54	0.75	0.52	0.4	0.47	0.46	0.64	1.02	0.62	0.48	0.61	0.35	0.49	0.46	1.02	0.38	0.48	0.27	1.01	0.34	0.56	0.92	0.44	0.69
23405	1.44	1.44	1.29	1.15	1.35	1.36	1.26	1.44	1.39	1.37	1.24	1.29	1.31	0.68	1.23	1.38	1.16	0.61	1.34	1.22	1.2	1.31	1.4	1.44	1.27	1.25	1.46	1.37	1.18	1.55	1.37
23406	0.04	2.15	0.55	1.16	-0.06	0.17	1.18	2.1	2.1	2.28	2.08	1.77	0.52	2.26	2.14	0.45	2	2.23	2.13	1.91	1.37	-0.02	0.17	1.9	0.21	-0.14	1.96	0.4	1.83	2.15	2.11
23408	-0.17	-0.05	-0.26	-0.37	-0.14	-0.2	-0.26	-0.09	-0.18	-0.1	-0.33	-0.21	-0.3	-0.2	-0.13	-0.24	-0.49	-0.2	-0.23	-0.28	-0.27	-0.05	-0.27	-0.08	-0.15	-0.13	-0.2	-0.26	-0.29	-0.16	-0.17
23409	0.05	0.18	0.02	-0.06	0	-0.01	0	0.12	-0.16	-0.01	-0.09	0.14	0.04	-0.04	-0.04	-0.13	-0.1	-0.04	0.01	-0.1	0.03	-0.04	0.02	-0.02	-0.05	-0.07	-0.06	-0.16	-0.16	0.02	-0.18
23410	0.09	0.15	0.13	-0.02	-0.02	0	0.09	0.17	-0.1	0.1	-0.05	0.04	0.1	0.12	-0.11	0	-0.05	0.15	0.03	-0.03	0.14	-0.02	0.06	0.13	0.01	0.06	0.09	-0.02	-0.14	0.02	-0.13
23411	0.78	0.61	0.62	0.45	0.78	0.78	0.56	0.6	0.69	0.79	0.48	0.4	0.61	0.85	0.44	0.49	0.47	0.91	0.91	0.48	0.62	0.98	0.64	0.66	0.74	0.88	0.71	0.47	0.45	1.02	0.68
23412	1.18	0.82	0.85	1.05	1.27	1.16	0.96	0.87	0.65	0.8	1.04	0.95	0.92	0.22	1.07	0.87	1.07	0.19	0.85	1.04	0.91	0.55	0.94	0.61	1.2	1.27	0.52	0.86	1.02	0.62	0.65
23413	-0.83	-0.38	-0.53	-0.13	-1.43	-0.75	-0.42	-0.33	-0.1	-0.55	-0.02	-0.18	-0.65	-0.63	0	-0.33	-0.06	-0.56	-0.58	-0.02	-0.53	-0.55	-0.77	-0.07	-0.86	-0.45	-0.01	-0.29	-0.03	-0.6	-0.1
23414	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.13	-1.44	-1.4	-1.4	-0.92	-0.97	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
23415	-1.47	-0.35	-0.72	-0.62	-1.43	-1.45	-1.41	-0.4	-0.11	-0.15	-0.36	-0.33	-1.39	-0.63	-0.02	-0.86	-0.15	-0.59	-0.09	-0.46	-1.4	-0.38	-1.48	-0.24	-1.4	-0.71	-0.28	-0.69	-0.24	-0.16	-0.06
23416	-1.47	-0.97	-1.39	-1.38	-1.43	-1.45	-0.88	-0.76	-1.34	-1.41	-1.37	-1.45	-1.39	-0.89	-1.35	-1.4	-1.39	-1.13	-1.44	-1.4	-1.4	-0.92	-1.48	-0.95	-1.4	-0.71	-0.82	-1.37	-0.84	-0.88	-1.31
23417	0.45	0.32	0.14	0.08	0.44	0.47	0.13	0.39	0.16	0.42	0.14	0.14	0.18	0.16	0.06	0.16	0.12	0.13	0.25	0.15	0.12	0.06	0.3	0.29	0.44	0.33	0.3	0.19	0.02	0.3	0.18
23418	-0.66	-0.27	-0.53	-0.27	-0.59	-0.6	-0.45	-0.26	-0.59	-0.36	-0.31	-0.47	-0.65	-0.42	-0.33	-0.46	-0.33	-0.43	0.09	-0.34	-0.74	-0.2	-0.61	-0.42	-0.61	-0.59	-0.51	-0.5	-0.5	-0.47	-0.75
23420	1.74	1.01	1.65	1.61	1.72	1.72	1.56	0.97	1.29	0.87	1.29	1.13	1.66	1.06	1.62	2.19	1.25	1.02	0.95	1.33	1.53	1.55	1.9	1.13	1.78	2.4	1.23	2.22	1.48	1.02	1.34
23421	-0.03	0.07	-0.09	-0.04	-0.06	-0.04	-0.05	0.05	0.04	0.12	-0.01	0.07	-0.09	0.28	0.1	-0.1	0	0.28	0.11	-0.03	-0.05	0.07	-0.02	0.07	0	-0.05	-0.03	-0.08	0.05	-0.04	0.05
23423	1.42	0.35	0.99	0.87	1.44	1.51	0.83	0.36	0.41	0.35	0.4	0.31	1.03	0.01	0.37	1.08	0.4	0	0.24	0.43	0.79	0.29	1.28	0.38	1.61	1.82	0.45	1.18	0.36	0.22	0.4
23424	0.05	0.22	-0.04	-0.34	0	0.06	0.05	0.24	0.09	0.49	-0.06	0.32	0.03	-0.13	-0.12	-0.15	-0.11	-0.14	0.23	-0.13	0.01	-0.22	-0.1	0.54	0.08	-0.34	0.56	-0.14	-0.23	0.46	0.12
23426	-0.45	-0.42	-0.48	-0.31	-0.48	-0.66	-0.5	-0.43	-1.34	-0.46	-0.44	-0.44	-0.45	-0.53	-0.44	-0.44	-0.47	-0.44	-0.51	-0.39	-0.4	-0.3	-0.47	-0.48	-0.51	-0.4	-0.45	-0.62	-0.47	-0.4	-0.63
23428	0.11	-0.62	0.35	-0.43	0.05	0.14	0.13	-0.43	-1.34	-0.38	-1.37	-0.77	0.44	-0.42	-0.6	-0.05	-0.75	-0.5	-0.55	-0.71	0.04	-1.47	0.03	-0.45	0.04	0.38	-0.03	-0.06	-0.71	-0.25	-0.63
23429	0.53	0.57	0.55	0.43	0.62	0.61	0.57	0.55	0.76	0.76	0.52	0.66	0.62	0.63	0.9	0.46	0.59	0.68	0.97	0.5	0.5	0.71	0.45	0.73	0.66	0.6	0.97	0.47	0.67	0.98	0.76
23431	0.54	0.64	0.45	0.28	0.35	0.43	0.43	0.62	0.31	0.53	0.29	0.41	0.49	0.51	0.15	0.35	0.24	0.55	0.46	0.29	0.43	0.57	0.52	0.56	0.28	0.51	0.42	0.35	0.26	0.66	0.27
23432	-0.44	-0.51	-0.53	-0.67	-0.5	-0.5	-0.57	-0.49	-0.78	-0.63	-0.61	-0.55	-1.39	-0.65	-0.79	-0.54	-0.54	-0.63	-0.62	-0.62	-0.53	-0.36	-0.46	-0.62	-0.54	-0.13	-0.7	-0.5	-0.63	-0.64	-1.31
23433	1.1	1.03	1.75	0.88	1.15	1.13	1.7	1.04	0.97	1.18	1.13	1.51	1.78	0.89	0.26	1.01	1.02	1	0.93	1.08	1.62	1.61	0.88	0.98	1.15	1.39	1.06	1.06	0.39	1.27	1.01
23435	2.09	2.31	2.08	1.69	1.92	1.89	2	2.28	2.03	1.85	1.8	2.08	2.03	2.03	1.99	1.78	1.74	2.1	1.44	1.83	1.98	2.42	2.08	1.98	1.76	2.12	1.67	1.71	2.01	1.93	1.97
23436	-0.75	-0.67	-0.85	-1.38	-1.43	-0.94	-0.7	-0.76	-1.34	-0.87	-0.73	-0.83	-0.84	-0.93	-0.79	-1.4	-0.85	-0.77	-0.93	-0.78	-0.74	-0.92	-1.48	-0.78	-0.86	-1.38	-1.46	-0.81	-1.39	-0.77	-1.31
23438	0.46	0.8	0.56	0.2	0.42	0.38	0.59	0.86	0.41	0.78	0.31	0.62	0.58	0.56	0.36	0.23	0.31	0.58	0.39	0.29	0.58	0.58	0.51	0.57	0.31	0.5	0.53	0.2	0.29	0.74	0.35
23439	-0.83	-0.97	-1.39	-0.84	-0.9	-1.45	-0.88	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.03	-1.35	-1.4	-1.39	-1	-1.44	-1.4	-1.4	-1.47	-1.48	-0.95	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
23440	-1.47	-0.71	-0.72	-0.73	-0.9	-0.94	-0.77	-0.88	-1.34	-1.41	-1.37	-0.83	-0.84	-0.93	-1.35	-0.74	-1.39	-0.82	-0.82	-0.78	-1.4	-1.47	-0.71	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-0.64	-1.31
23443	0.99	0.9	1	0.61	0.95	0.96	0.93	0.89	0.98	0.74	0.66	0.72	0.92	0.92	0.73	0.97	0.64	0.94	0.5	0.6	0.86	1.17	0.97	0.96	0.97	1.37	0.96	1.01	0.73	0.79	0.98
23446	2.24	0.35	1.74	1.79	2.3	2.28	1.36	0.37	0.48	0.31	0.44	0.02	1.73	0.22	0.51	1.84	0.53	0.27	0.27	0.52	1.27	1.47	2.14	0.59	2.42	1.56	0.7	1.88	0.45	0.32	0.47
23450	1.47	1.83	1.8	1.76	1.52	1.5	1.88	1.8	2.09	1.81	1.88	1.96	1.8	1.93	2.23	1.85	1.92	1.89	1.73	1.96	1.85	2.37	1.63	1.86	1.51	1.96	1.76	1.84	2.14	1.79	2.08
23451	2.48	2.72	2.35	2.16	2.4	2.46	2.35	2.71	2.37	2.46	2.24	2.47	2.36	2.56	2.19	2.17	2.19	2.6	2.39	2.2	2.37	2.46	2.44	2.45	2.32	2.45	2.33	2.11	2.16	2.66	2.34
23452	-0.83	-0.62	-0.38	-1.38	-1.43	-0.82	-0.52	-0.81	-1.34	-0.68	-0.57	-1.45	-0.52	-0.58	-0.67	-1.4	-0.85	-0.51	-0.34	-0.87	-0.62	-0.92	-0.77	-0.6	-0.86	-1.38	-0.66	-1.37	-0.33	-0.56	-1.31
23456	0.39	0.71	0.45	0.32	0.48	0.44	0.46	0.72	0.55	0.57	0.52	0.43	0.48	0.66	0.29	0.53	0.34	0.7	0.36	0.54	0.51	0.43	0.34	0.52	0.47	0.26	0.45	0.49	0.3	0.55	0.55
23457	-0.16	-0.09	-0.36	-0.26	-0.12	-0.15	-0.41	-0.06	-0.15	-0.15	-0.03	-0.21	-0.27	-0.45	-0.32	-0.26	-0.13	-0.47	-0.19	-0.01	-0.41	-0.51	-0.23	-0.23	-0.15	-0.38	-0.32	-0.2	-0.23	-0.19	-0.14
23460	-0.95	-0.53	-1.39	-1.38	-0.77	-1.45	-0.7	-0.81	-0.78	-0.3	-1.37	-0.23	-0.72	-1.11	-1.35	-1.4	-1.39	-1.05	-0.53	-1.4	-0.86	-0.67	-1.48	-0.56	-1.4	-1.38	-0.29	-0.81	-1.39	-0.22	-0.75
23461	0.24	-0.02	-0.06	-0.18	0.39	0.2	-0.07	0.01	-0.11	-0.09	-0.29	-0.24	-0.04	-0.2	0.03	0.05	-0.17	-0.19	-0.21	-0.15	-0.09	0.39	-0.03	0.05	0.24	0.23	-0.06	0.05	-0.14	-0.09	-0.15
23462	-0.59	-0.87	-0.4	-0.73	-0.59	-0.58	-0.57	-0.69	-0.66	-1.41	-1.37	-0.77	-0.41	-0.55	-1.35	-0.4	-1.39	-0.57	-0.51	-0.71	-0.86	-0.21	-0.5	-1.46	-0.43	-0.51	-1.46	-0.41	-1.39	-0.77	-0.63
23463	0.77	1.01	0.73	0.5	0.76	0.74	0.66	0.96	0.94	0.97	0.65	0.75	0.78	0.77	0.58	0.68	0.66	0.87	0.57	0.68	0.6	1	0.8	0.81	0.79	0.69	0.9	0.68	0.57	1	0.94
23464	0.01	-0.3	0.13	0.31	0.1	0.02	0.09	-0.29	0.21	-0.34	0.34	0.06	0.1	0.3	0.09	0.68	0.28	0.26	-0.49	0.46	0.06	0.88	-0.01	-0.22	-0.01	0.45	-0.2	0.69	0.29	-0.4	0.26
23466	0.88	0.59	0.78	1.41	0.94	0.99	0.76	0.59	0.9	0.51	1.39	1	0.71	0.97	0.4	0.83	1.35	1.03	0.57	1.51	0.84	1.03	0.69	0.85	0.96	1.24	0.92	0.81	1.17	0.61	0.96
23467	-0.25	-0.55	-0.2	-0.28	-0.2	-0.21	-0.29	-0.61	-0.15	-0.59	-0.27	-0.39	-0.27	-0.37	-0.24	-0.19	-0.34	-0.37	-0.75	-0.35	-0.26	-0.28	-0.39	-0.4	-0.21	0.17	-0.36	-0.16	-0.22	-0.44	-0.13
23468	0.67	1.31	1.06	1.89	0.67	0.63	1.01	1.27	1.95	0.93	1.7	1.53	0.94	2.05	1.98	1.57	1.66	2.1	0.94	1.73	1.05	2.35	1.18	1.28	0.57	2	1.33	1.58	2.14	1.2	1.89
23469	1.92	1.32	1.69	1.97	1.89	1.86	1.64	1.32	1.57	1.47	1.66	1.39	1.72	1.37	1.51	1.72	1.63	1.4	1.73	1.63	1.57	1.68	1.79	1.4	1.86	1.87	1.51	1.75	1.58	1.62	1.57
23471	2.38	1.65	2.45	2.41	2.38	2.37	2.37	1.69	1.96	1.73	1.79	1.78	2.46	1.8	1.51	2.47	1.84	1.77	1.62	1.94	2.37	1.75	2.44	1.4	2.37	2.19	1.54	2.5	1.7	1.72	1.98
23473	1.34	1.21	1.35	1.21	1.33	1.27	1.28	1.24	0.94	1.13	1.04	1.09	1.33	1.09	1.05	1.21	1.05	1.08	1.27	1.01	1.35	1.04	1.47	1.23	1.3	1.14	1.17	1.22	0.98	1.14	0.91
23474	-0.03	0.09	0	0.26	0.01	0.03	0.06	0.07	0.13	0.1	0.42	0.06	0.05	0.14	0.06	0.24	0.43	0.15	0.23	0.42	0.03	0.22	-0.08	0.07	0.01	0.1	0	0.26	0.19	0.03	0.17
23475	-0.44	-0.45	-0.3	-0.41	-0.53	-0.44	-0.42	-0.66	-0.55	-0.39	-0.46	-0.35	-0.43	-0.47	-0.47	-0.42	-0.54	-0.51	-0.47	-0.54	-0.34	-0.92	-0.41	-0.24	-0.37	-0.41	-0.31	-0.5	-0.54	-0.42	-1.31
23478	1.12	0.72	1.15	1.09	1.19	1.17	1.26	0.71	0.95	0.87	0.83	0.81	1.1	0.66	0.85	1.33	0.82	0.66	0.56	0.92	1.28	0.64	1.21	0.8	1.22	1.41	0.68	1.38	0.87	0.72	0.93
23479	0.96	0.51	0.91	0.88	1.09	0.86	0.94	0.51	0.5	0.67	0.53	0.6	0.92	0.35	0.81	0.95	0.67	0.31	0.71	0.62	0.91	0.21	1.02	0.46	1.09	0.53	0.37	0.97	0.7	0.4	0.47
23480	0.29	0.3	0.55	0.16	0.34	0.23	0.54	0.3	0.54	0.56	-0.04	0	0.47	0.35	0.01	1.31	-0.13	0.34	-0.18	-0.02	0.58	0.25	0.55	0.29	0.38	0.35	-0.14	1.35	-0.07	-0.12	0.51
23481	0.84	1.33	1.08	1.1	0.89	0.7	1.21	1.36	1.77	1.4	1.47	1.31	1.12	1.26	1.91	1.28	1.47	1.16	1.16	1.47	1.19	1.66	0.94	1.29	0.9	1.69	1.16	1.28	1.66	1.15	1.78
23483	0.34	0.25	0.42	0.09	0.29	0.35	0.42	0.28	0.14	0.34	0.08	0.18	0.46	0.25	0.12	0.26	0.04	0.26	0.09	0.04	0.38	0.46	0.39	0.21	0.37	0.02	0.18	0.29	0.12	0.2	0.13
23484	0.96	0.1	0.98	0.73	0.95	1.16	0.93	0.06	0.29	0.32	0.3	0.03	1.01	0.11	0.15	1.13	0.31	0.08	0.21	0.36	0.82	0.81	0.89	0.16	1.14	1.04	0.31	1.17	0.14	0.38	0.32
23491	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
23492	2.02	1.6	1.59	1.09	2.05	1.93	1.46	1.68	0.67	1.96	1.21	1.38	1.51	1.14	1	0.58	1.17	1.14	2.02	1.06	1.56	0.22	1.51	1.77	1.76	0.15	1.52	0.45	0.65	1.9	0.63
23493	-1.47	-0.75	-1.39	-0.73	-0.77	-1.45	-0.6	-0.63	-0.36	-1.41	-0.83	-1.45	-0.84	-1.57	-0.79	-0.86	-1.39	-0.92	-0.75	-0.78	-1.4	-0.35	-0.84	-1.46	-0.86	-0.41	-1.46	-0.69	-1.39	-0.88	-0.37
23495	2.42	2.07	2.13	1.6	2.52	2.48	2.13	2.08	1.75	2.19	1.44	2.21	2.14	1.35	1.47	2.02	1.52	1.36	1.8	1.49	2.12	0.96	2.2	2.04	2.49	1.61	1.82	2.03	1.5	1.78	1.76
23498	0.05	1.3	-0.24	0.22	0.12	0.06	-0.22	1.3	0.43	1.43	0.91	1.04	-0.29	0.84	0.35	-0.09	0.91	0.82	1.38	0.83	-0.18	0.16	-0.01	1	0.29	-0.83	0.76	-0.09	0.58	1.05	0.42
23500	-0.45	-0.46	-0.4	-0.54	-0.46	-0.43	-0.35	-0.57	-0.51	-0.5	-0.83	-0.44	-0.39	-0.48	-0.5	-0.34	-0.75	-0.54	-0.31	-0.48	-0.45	-0.67	-0.49	-0.58	-0.49	-0.36	-0.66	-0.36	-0.58	-0.88	-0.39
23503	0.97	1.23	1.42	1.18	0.83	1.02	1.5	1.16	0.94	1.12	1.35	1.42	1.47	1.09	0.75	0.99	1.23	1.12	0.99	1.26	1.39	1.13	1.05	1.09	0.82	1.03	1.04	0.99	0.79	1.21	0.99
23504	-0.21	-0.28	-0.27	-0.16	-0.3	-0.28	-0.27	-0.23	-0.46	-0.28	-0.08	-0.2	-0.27	-0.21	-0.19	-0.24	-0.14	-0.14	0.05	-0.17	-0.21	-0.09	-0.25	-0.35	-0.39	-0.14	-0.29	-0.26	-0.28	-0.17	-0.63
23505	1.1	1.93	1.48	1.74	1	1.1	1.53	1.92	1.54	1.4	1.95	2.52	1.54	2.66	1.64	1.19	1.89	2.67	1.67	1.85	1.49	1.39	1.16	1.7	1.15	1.61	1.76	1.25	1.7	1.56	1.56
23507	0.34	-0.07	0.15	0.07	0.48	0.15	0.37	-0.1	0.16	0.02	0.03	-0.04	0.12	0.29	0.29	0.08	0.04	0.28	-0.02	-0.07	0.36	0.41	0.06	0.06	0.18	0.92	0.1	0.12	0.27	0.06	0.17
23508	-0.95	-0.75	-1.39	-1.38	-1.43	-0.75	-1.41	-0.76	-1.34	-1.41	-0.83	-0.77	-0.84	-1.57	-1.35	-0.86	-1.39	-1.13	-0.82	-1.4	-1.4	-1.47	-0.97	-0.69	-1.4	-0.71	-0.66	-1.37	-1.39	-1.41	-1.31
23509	0.71	0.95	0.67	0.72	0.61	0.73	0.94	0.96	0.84	0.76	0.67	0.69	0.72	0.71	1.11	0.57	0.59	0.75	0.62	0.78	1	0.83	0.52	0.98	0.56	0.72	1.03	0.6	0.9	0.8	0.87
23510	0.4	0.67	0.2	0.03	0.47	0.4	0.17	0.73	0.22	0.6	0.07	0.39	0.22	0.33	0.05	0.13	0.11	0.3	0.34	0.11	0.17	0.01	0.29	0.48	0.4	0.07	0.38	0.17	0.02	0.47	0.19
23511	0.67	0.87	0.75	1.13	0.6	0.67	0.74	0.88	1.31	1.01	1.24	0.96	0.78	1.23	1.47	1.15	1.22	1.25	1.03	1.25	0.7	1.65	0.76	1.07	0.72	1.4	1.08	1.18	1.43	1.11	1.35
23512	1.47	1.31	1.98	1.47	1.45	1.44	1.93	1.31	1.94	1.44	1.41	1.71	1.96	1.95	1.46	1.92	1.42	1.95	1.19	1.34	1.93	2.18	1.67	1.36	1.47	2.28	1.35	1.9	1.67	1.49	1.92
23513	1.18	1.24	1.05	1.29	1.07	1.15	0.87	1.28	1.2	1.31	1.29	0.91	1.05	1.45	1.36	1.32	1.28	1.46	1.38	1.24	0.84	1.26	1.2	1.23	1.01	1.1	1.17	1.27	1.4	1.35	1.2
23514	0.07	0.1	0.17	0.12	0.08	0.08	0.12	0.08	0.24	0.28	0.1	0.18	0.11	0.17	0.39	0.22	0.06	0.19	0.25	0.06	0.12	0.57	0.07	0.16	0.1	0.29	0.16	0.2	0.27	0.24	0.27
23515	0.55	1.42	0.46	0.3	0.56	0.58	0.57	1.48	0.92	1.54	0.59	1.32	0.53	0.67	0.57	0.33	0.48	0.74	1.31	0.44	0.55	0.85	0.63	1.53	0.51	1.04	1.46	0.31	0.62	1.57	0.92
23516	0.79	0.24	1.01	1.27	0.85	0.81	0.92	0.23	0.42	-0.02	0.62	0.24	0.97	0.07	0.56	1.43	0.57	0.11	0.05	0.64	0.83	0.83	1.03	0.17	0.68	0.6	0.12	1.45	0.57	0.06	0.38
23518	1.28	1.41	1.3	1.5	1.18	1.15	1.27	1.4	1.14	1.04	1.38	1.05	1.29	1.26	1.58	1.3	1.39	1.31	1.35	1.38	1.23	1.51	1.32	1.3	1.11	1.49	1.23	1.29	1.4	1.18	1.12
23521	2.78	3.1	3.04	2.63	2.84	2.74	3.09	3.12	3.2	3.31	2.74	3.38	3.05	2.86	2.49	3.04	2.78	2.81	2.64	2.77	3.05	2.79	2.81	3.11	2.82	2.71	3.02	3.01	2.61	3.04	3.26
23523	1.11	1.39	1.15	1.36	1.07	1.17	1.27	1.44	1.17	1.27	1.66	1.27	1.13	1.51	1.29	1.16	1.51	1.45	1.57	1.64	1.29	1.4	1.15	1.42	1.03	1.04	1.35	1.13	1.32	1.3	1.21
23527	0.78	1.3	0.82	0.81	0.75	0.72	0.97	1.3	1.41	1.37	1.03	1.45	0.85	0.96	0.69	0.76	0.99	1.04	1.03	0.97	0.94	1.27	0.69	1.35	0.73	1.14	1.43	0.75	0.88	1.52	1.42
23528	0.77	0.49	0.67	0.54	0.7	0.74	0.86	0.46	0.4	0.39	0.54	0.95	0.74	0.49	0.47	0.48	0.51	0.5	0.68	0.59	0.76	0.85	0.68	0.46	0.73	1.02	0.47	0.46	0.49	0.66	0.43
23529	0.06	1.2	0.13	0.16	-0.03	0.06	0.14	1.2	0.37	1.21	0.78	0.99	0.14	0.71	0.69	-0.1	0.85	0.73	1.51	0.53	0.23	-0.22	-0.06	1.05	-0.03	-0.38	0.86	-0.11	0.35	1.37	0.34
23531	0.2	0.35	0.24	0.34	0.2	0.2	0.19	0.32	0.29	0.27	0.15	0.26	0.28	0.23	0.14	0.43	0.18	0.23	0.29	0.08	0.2	0.08	0.34	0.34	0.21	0.28	0.34	0.46	0.23	0.28	0.24
23533	0.68	0.64	0.49	1.16	0.87	0.74	0.63	0.64	0.32	0.51	1.01	0.26	0.39	-0.04	0.14	1.48	0.73	-0.03	0.82	0.99	0.74	-0.21	1.17	1.29	0.73	0.12	1.74	1.41	0.43	0.6	0.31
23534	1.41	1.3	1.37	1.43	1.49	1.4	1.4	1.31	1.42	1.34	1.35	1.29	1.38	1.46	1.68	1.52	1.42	1.43	1.3	1.41	1.36	1.8	1.46	1.29	1.45	1.67	1.22	1.5	1.66	1.3	1.4
23536	-0.04	0.21	-0.02	0.07	-0.13	-0.12	-0.01	0.22	-0.06	0.05	0.05	0.02	-0.08	-0.01	0.2	-0.02	0.08	0.03	0.12	0.07	-0.07	0.28	-0.02	0.07	-0.1	0.05	-0.01	-0.05	0.13	0.09	-0.08
23538	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
23539	-0.49	-0.97	-0.5	-0.49	-0.69	-0.58	-0.45	-0.72	-1.34	-0.87	-0.73	-0.77	-0.49	-0.63	-0.79	-0.42	-0.64	-0.7	-0.43	-0.48	-0.53	-0.45	-0.46	-0.85	-0.49	-0.33	-1.46	-0.42	-0.84	-0.6	-0.75
23541	-0.14	-0.34	-0.06	-0.51	-0.08	-0.21	-0.11	-0.36	-0.48	-0.48	-0.46	-0.35	0	-0.37	-0.5	-0.15	-0.54	-0.45	-0.49	-0.71	-0.16	-0.13	-0.22	-0.45	-0.14	0.33	-0.51	-0.17	-0.5	-0.69	-0.39
23542	-0.83	-0.97	-0.72	-0.44	-0.59	-0.82	-0.77	-0.98	-0.55	-0.68	-0.29	-1.45	-0.56	-0.39	-0.67	-0.74	-0.3	-0.44	-0.82	-0.22	-0.74	-0.47	-0.77	-1.46	-1.4	-0.83	-0.82	-0.69	-0.47	-0.88	-0.75
