gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
GTF3A	7.67	8.43	8.12	8.02	7.68	7.40
CST8	0.00	0.00	0.00	0.00	0.00	0.00
ALB	21.30	21.30	21.30	21.30	20.34	21.30
FTSJ3	10.82	10.98	10.87	10.81	11.11	10.99
TRPA1	0.00	0.00	0.00	0.00	0.00	0.83
TOX2	1.19	0.83	2.20	2.04	2.20	2.60
APEX2	10.09	9.34	9.72	9.42	10.58	10.37
PYCR2	6.74	7.06	7.32	7.14	5.71	5.67
GIGYF2	11.68	11.49	11.51	11.37	11.70	11.79
102723903	7.27	7.31	7.54	7.53	6.37	5.38
MED10	7.12	7.69	7.37	7.73	7.38	7.76
FABP4	8.96	9.04	8.92	9.05	10.25	9.75
ADK	15.02	14.99	14.98	15.05	15.35	15.19
DNAJC5B	0.00	0.00	0.00	0.00	0.00	0.00
LINGO1	5.15	4.81	5.21	5.02	5.11	4.81
SLC43A3	10.85	10.71	10.80	10.77	10.50	10.59
NUAK2	8.61	8.64	8.58	8.87	8.84	8.71
DHDH	12.85	13.11	12.91	13.06	13.24	12.78
DCDC2C	8.74	8.02	8.36	7.64	8.45	7.74
UGT1A1	14.11	14.44	14.62	14.86	15.07	14.43
ANO10	8.31	8.91	8.53	8.71	9.37	9.20
PRR5L	6.72	6.81	7.35	7.05	6.84	6.89
ACR	1.86	0.83	0.00	0.83	0.00	0.83
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00
SEC23B	10.37	10.80	10.55	10.73	10.74	11.30
MAPK1IP1L	11.33	11.42	11.43	11.56	11.39	11.37
CTH	15.25	14.25	14.92	14.58	14.20	13.38
SMARCAL1	8.88	9.15	8.84	8.99	8.82	8.86
CHST9	2.30	1.92	2.20	1.49	0.00	0.00
OGFOD2	9.13	9.51	9.24	9.40	9.00	8.73
NSMCE2	8.61	8.21	8.45	8.35	8.51	8.53
POLR1E	7.30	7.36	7.71	7.52	7.54	7.52
EGR4	0.00	0.00	0.00	0.00	0.00	0.00
TPD52	9.84	9.63	10.22	9.84	10.52	10.98
PDE3A	9.11	8.60	8.98	8.83	7.52	8.39
ZNRF1	9.50	9.12	9.41	8.98	9.52	8.80
TNFRSF14	7.10	7.45	6.57	6.95	6.94	6.95
P2RY13	8.30	7.85	8.10	7.86	7.50	8.29
SLC3A1	10.84	11.67	12.13	11.86	7.61	9.74
GSN	9.80	10.25	10.18	10.27	8.14	8.52
PIGM	10.31	9.73	10.31	10.03	10.27	10.44
GLRB	8.92	7.93	8.22	7.70	8.58	8.80
PRAMEF8	8.68	8.70	8.81	9.03	8.69	8.82
DMPK	8.51	8.48	8.56	8.31	9.44	8.66
HNRNPK	13.33	13.05	13.57	13.25	13.65	13.65
SCG5	1.19	0.00	0.00	0.83	0.83	0.83
PPP1R18	6.87	7.29	7.04	7.14	7.71	7.67
RFX7	10.91	10.07	10.89	10.65	11.27	11.24
SEL1L3	10.08	9.69	9.92	9.68	10.72	10.46
PCP4	0.00	0.83	0.00	0.00	0.00	0.83
NSMCE4A	10.53	10.41	10.70	10.64	10.66	10.55
BMP3	7.44	6.18	6.44	6.16	7.08	6.08
PDZD3	1.19	0.00	2.20	0.00	0.83	0.00
POP4	8.90	9.08	8.75	9.08	8.89	8.88
VWA5A	11.21	11.17	11.22	11.15	11.09	11.68
GJA8	6.80	6.33	6.23	5.97	6.86	6.57
LIN7B	1.19	0.00	1.72	0.00	0.00	1.39
KANK3	8.08	8.07	8.13	8.08	8.20	7.66
ELK3	8.60	8.57	8.87	8.85	8.71	8.75
CPNE6	1.86	0.00	1.00	0.00	1.39	0.83
JMJD6	8.89	9.34	8.97	9.03	9.17	9.22
SLCO4C1	0.00	0.83	0.00	2.44	1.39	5.34
SERPINA12	10.43	10.68	10.32	10.38	6.75	8.63
EDIL3	4.82	4.02	4.63	3.34	4.51	4.31
NPRL2	8.60	9.04	8.76	8.97	8.84	8.91
LRRC61	8.04	8.06	7.79	7.93	8.19	7.63
SERPINA5	1.19	3.12	2.47	2.04	0.00	1.39
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00
ALDH4A1	13.16	13.95	13.24	13.66	13.02	12.92
SLC17A6	0.00	0.00	0.00	0.00	0.00	0.83
INSM2	0.00	1.92	2.20	0.83	1.39	1.86
SGMS1	10.05	9.89	10.04	10.12	11.54	11.28
ELMOD1	1.19	0.00	1.00	0.00	0.83	0.00
RAB29	7.80	8.56	8.63	8.80	8.11	8.47
PPFIBP2	11.09	10.72	10.81	10.61	11.30	10.73
PIGC	8.77	8.57	8.71	8.71	8.98	8.97
MGAT5	9.70	9.70	9.22	9.18	8.91	9.06
JAKMIP1	7.12	6.43	6.63	6.16	6.90	6.83
SELL	6.72	6.52	6.82	7.29	6.87	7.11
TOM1	9.02	9.48	9.16	9.36	8.54	8.23
ODF3L1	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB20	14.47	14.42	14.58	14.32	15.47	14.97
SERTAD4	3.21	3.38	3.53	3.34	2.97	2.95
TNFRSF4	3.53	3.38	3.67	3.34	3.63	4.31
TPP1	11.08	11.32	11.16	11.30	11.07	11.03
FBXL16	3.72	3.88	4.02	3.34	4.29	3.89
TSSK2	3.21	1.49	1.72	1.49	2.74	1.86
SRL	4.25	5.34	5.68	6.67	6.61	6.62
NUPR1	3.72	6.01	5.38	5.78	8.31	10.20
TNFRSF8	0.00	0.00	1.00	0.83	2.20	1.39
HSPE1	12.21	12.32	12.22	12.37	11.81	12.09
NHLH2	4.37	4.11	3.53	3.98	2.91	2.95
GRPEL1	12.34	12.16	12.20	12.10	11.91	11.70
MAMSTR	4.52	3.38	4.69	4.51	4.94	4.20
CREB3L3	13.38	13.54	13.30	13.58	13.06	12.84
MYO1E	10.73	11.19	11.02	11.16	10.49	10.92
IBTK	12.65	12.03	12.51	12.31	12.99	12.73
CFAP44	3.53	4.18	4.48	4.37	7.34	8.82
FHOD3	5.92	6.50	5.68	6.35	2.60	4.66
GSTP1	13.69	13.31	12.97	12.81	13.47	12.88
C18orf25	9.44	9.27	9.18	9.17	9.62	9.57
C2orf69	10.93	10.67	10.99	10.86	9.97	10.47
RCAN2	7.33	8.86	8.90	9.26	11.44	11.19
CDH17	5.71	5.90	6.03	5.92	6.39	6.88
GPR151	4.52	4.02	4.48	3.15	4.38	3.44
DR1	10.81	10.20	11.13	10.70	10.47	10.68
TMPRSS3	0.00	0.00	1.00	0.00	0.83	0.83
SNRNP70	10.70	10.24	10.60	10.11	11.07	10.59
ANGPT1	6.79	6.25	6.77	6.99	5.58	7.00
LRRN3	10.86	10.24	10.56	10.32	10.85	10.70
MTCH2	12.31	12.46	12.29	12.48	12.71	12.66
RAG2	6.90	6.71	5.90	6.37	6.51	6.59
PRSS22	2.30	3.12	1.00	2.04	2.44	2.60
FXYD5	7.02	7.26	7.09	7.06	7.05	7.79
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	11.86	11.61	11.82	11.81	11.86	12.15
ANXA13	3.89	4.31	3.90	3.98	2.60	3.21
POMK	8.10	8.47	8.11	8.24	8.48	8.31
C17orf97	0.00	0.00	0.00	0.00	0.00	0.00
C1R	12.82	12.98	12.84	12.98	13.16	13.24
LCA5L	5.58	4.62	5.27	4.97	5.62	5.27
S100B	1.19	1.49	2.20	2.04	2.74	2.60
ALOX15B	5.50	4.68	5.02	4.51	5.37	5.08
RNF222	4.37	4.38	4.63	4.97	4.62	4.31
CORO2A	6.36	6.04	6.00	5.97	6.18	6.31
PCP2	4.82	3.88	4.75	3.89	4.51	4.20
SPRTN	7.64	7.69	7.54	7.59	7.58	7.34
ISL2	0.00	0.00	0.00	0.00	0.00	0.00
HTR5A	1.86	2.53	1.00	0.83	1.98	1.86
RGS18	4.96	4.02	4.20	3.66	3.69	4.69
ARPC5	11.61	11.49	11.79	11.59	11.64	11.60
MACROD2	6.94	7.12	7.17	7.42	6.13	5.95
STK24	8.93	9.11	9.05	9.05	9.07	8.99
CNR1	1.19	1.49	2.47	2.04	2.44	2.74
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00
LRRC30	0.00	0.83	0.00	0.00	0.00	0.00
LMO4	8.23	7.47	7.80	7.73	7.50	7.11
ZNF623	8.87	8.80	8.41	8.39	8.72	8.55
PDCD6IP	11.94	11.87	11.94	11.97	12.22	11.99
NEK2	5.96	7.13	6.00	6.28	7.65	7.44
SLC35F6	9.78	9.82	9.97	10.07	9.97	10.12
MRPS18A	8.96	9.44	9.00	9.21	9.48	9.48
NAGK	9.02	9.22	9.26	9.18	9.58	9.15
NSUN5	8.35	8.31	8.41	8.49	8.32	8.11
SP6	2.30	2.74	1.00	2.04	2.60	2.39
TTBK2	9.75	9.42	9.74	9.63	9.76	10.25
EIF4A1	13.75	13.78	13.93	13.79	14.12	14.16
WASF1	4.96	5.16	5.16	4.90	4.34	5.05
EIF3D	10.90	11.08	10.86	10.94	10.79	10.76
CHCHD4	8.70	9.17	8.87	9.07	9.15	9.02
ALDH8A1	13.46	13.83	13.48	13.70	13.34	13.03
POU2F2	7.10	6.90	6.85	7.28	7.21	7.12
EPB41L3	7.54	7.75	8.11	7.87	7.24	7.64
LRRC24	8.80	9.21	8.78	9.03	8.45	8.16
TPR	13.23	12.97	13.42	13.17	14.88	14.71
NRDC	11.48	11.45	11.50	11.55	11.67	11.74
OC90	1.19	1.92	2.76	1.49	1.39	1.86
AASS	14.96	14.56	14.76	14.60	13.56	13.57
CD7	3.89	3.76	2.47	2.97	3.53	5.08
VEGFC	6.90	6.90	6.80	6.89	7.56	7.46
SNAP91	5.09	4.75	4.63	4.57	5.46	5.19
NDUFB8	11.45	11.99	11.70	11.73	10.82	10.65
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00
UNC45A	8.96	9.26	9.12	9.19	8.89	8.79
SUGCT	10.52	10.54	10.51	10.72	10.66	10.25
TMEM17	5.31	5.50	4.75	4.90	5.11	4.56
ATAD5	8.34	7.50	7.77	7.43	8.75	8.83
MAT1A	18.44	17.94	18.26	18.06	17.62	16.72
GLP1R	0.00	0.83	0.00	1.49	1.72	0.83
BRWD1	12.72	12.48	12.52	12.49	12.73	12.86
SRI	10.48	10.39	10.47	10.32	10.22	10.10
EFNA3	2.67	2.53	4.02	3.52	0.83	1.86
NPL	6.72	6.48	6.61	6.25	6.34	6.51
HIST1H4B	9.43	8.50	8.89	8.63	9.43	9.28
ST7L	11.10	10.69	11.13	10.82	11.28	11.23
SLITRK4	4.52	4.31	4.75	3.76	4.90	4.56
ZNF546	7.74	7.32	7.73	7.34	7.74	7.83
SLC10A1	14.20	14.00	14.28	13.92	9.92	11.75
ZNF790	8.87	9.12	8.70	9.12	8.73	9.02
BCL2L15	6.00	5.21	5.16	4.87	5.27	4.51
REV1	10.63	10.30	10.47	10.26	11.14	10.93
CTXN2	0.00	0.00	0.00	0.00	0.00	0.00
PKHD1	9.78	9.97	9.95	9.89	10.65	10.34
PRR9	0.00	0.00	0.00	0.00	0.00	0.00
JPH2	2.30	1.49	1.00	2.97	2.20	0.00
ROMO1	8.87	9.59	9.24	9.38	8.73	8.93
TNIK	7.54	7.14	7.32	6.99	7.86	7.67
PDLIM7	5.92	6.36	5.78	5.70	6.34	6.24
EPHB6	3.21	4.81	3.90	4.51	2.20	0.83
P2RX6	2.30	1.92	2.47	2.44	1.98	2.39
SPRYD4	10.01	10.03	10.03	9.89	9.27	9.14
PCDH19	1.19	2.74	0.00	2.04	3.37	3.37
ZFAND5	12.24	11.58	12.29	11.98	12.43	12.30
MTERF3	11.72	10.90	11.58	11.31	11.59	11.43
TCAIM	10.05	10.06	10.12	10.21	9.72	9.89
FABP2	13.20	13.24	12.88	12.81	12.31	12.43
IGSF3	6.18	5.90	6.21	6.35	5.23	4.97
RMDN2	11.51	11.40	11.70	11.57	11.89	11.63
CCAR1	11.17	11.18	11.39	11.15	11.70	11.79
UGDH	12.25	12.65	12.60	12.70	11.21	11.08
ITGB1BP2	5.31	4.95	4.48	4.10	5.25	4.51
SCRG1	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1B1	9.94	11.31	11.27	11.40	7.03	9.30
MASP2	12.65	12.79	12.83	12.81	11.96	11.83
SLC44A4	0.00	1.92	1.72	2.97	1.39	0.00
C1QTNF7	6.49	6.38	6.18	6.45	4.97	5.82
SLAMF7	6.23	6.88	6.41	6.64	7.21	7.99
CDIPT	9.44	10.02	9.33	9.81	9.68	9.92
STAT5B	10.67	11.26	10.97	11.28	11.01	10.93
ATG2B	11.42	11.50	11.05	11.18	11.39	11.11
WBP11	9.21	9.06	9.04	8.97	8.93	8.71
GALK1	10.98	11.34	11.13	11.10	10.26	9.78
GNE	12.27	12.39	11.90	12.22	12.25	12.04
IDH1	14.37	14.19	14.43	14.37	14.86	14.84
C1orf74	8.48	8.58	8.72	8.66	8.89	9.17
CTRL	3.38	3.93	4.02	6.31	3.63	3.66
ACTR3B	4.02	3.66	3.67	3.52	2.20	2.95
EPC2	10.16	9.75	10.00	9.82	10.10	10.18
SUDS3	11.71	11.89	11.28	11.46	10.93	10.88
GMPR2	8.68	8.86	8.43	8.83	8.88	9.28
MRPL46	9.20	9.66	9.33	9.58	9.32	9.33
FZD6	8.27	7.58	8.33	8.41	9.69	9.32
COPB2	12.79	12.53	12.64	12.50	12.80	13.06
MAGOH	9.27	8.95	9.48	9.11	9.11	9.21
KBTBD2	10.38	10.26	10.48	10.45	10.81	10.89
SH2D4B	3.89	3.53	2.76	3.15	2.97	3.21
CSE1L	11.43	10.99	11.36	11.14	11.54	11.66
BCKDK	8.93	8.68	8.89	8.78	9.24	9.11
SAAL1	7.98	8.19	8.00	8.03	8.34	8.28
CCDC28B	6.84	6.91	7.17	6.92	5.74	6.33
LTK	1.86	1.92	0.00	0.83	1.72	2.95
ADSL	9.46	9.50	9.54	9.55	9.63	9.31
RREB1	11.15	11.18	11.06	11.02	11.08	10.76
SLC9A4	0.00	0.00	0.00	0.00	0.00	1.39
TWIST2	1.86	1.49	2.76	2.97	2.91	0.00
LDB2	6.97	7.49	7.50	7.51	7.81	7.45
CALML5	0.00	0.00	1.00	0.00	0.00	0.00
CTGF	9.11	9.57	8.20	8.40	8.08	8.47
C6orf89	10.98	11.32	11.41	11.71	11.29	11.35
PBX4	2.67	3.24	2.47	2.44	1.98	2.39
NAB2	8.68	8.50	8.79	8.84	7.29	7.59
UBE2Q2	10.75	10.49	10.95	10.82	10.45	10.67
PLD4	8.17	8.41	8.16	8.20	8.19	8.31
IL22	0.00	0.00	0.00	0.00	0.00	0.00
IER5	7.45	7.64	7.99	7.90	7.11	7.64
ZBTB1	10.10	9.59	9.97	9.82	10.18	10.38
CAPG	6.98	7.58	7.71	7.75	7.34	7.52
RNF114	10.92	11.24	10.83	10.98	10.57	10.76
CLIP4	4.25	4.18	5.11	4.18	2.60	3.12
STOX1	4.25	3.66	4.20	4.57	3.63	2.95
PAK2	11.90	11.50	11.77	11.78	11.79	11.94
UBE2QL1	0.00	0.00	2.20	1.49	0.00	0.83
SFRP2	1.19	2.26	0.00	0.00	0.83	3.72
TRAPPC13	10.86	10.87	11.05	10.91	10.87	10.95
SSTR3	0.00	0.00	1.72	0.00	2.91	2.20
MAP1A	4.75	5.47	5.78	5.34	5.34	4.97
IPO5	11.63	11.82	11.45	11.62	11.99	11.99
WDR60	7.72	7.60	7.56	7.54	7.89	7.58
ADAMTSL3	4.75	5.27	5.38	5.61	4.38	4.20
ATOH1	0.00	0.83	0.00	0.00	0.00	0.00
TMEM234	10.21	10.44	10.23	10.28	9.95	9.93
SAA1	13.93	12.93	13.32	12.30	9.26	10.84
GPATCH2L	9.41	9.42	9.59	9.66	9.85	9.45
DGKE	8.97	8.06	9.08	8.63	9.25	9.23
LRP5	10.73	10.78	10.76	10.67	10.99	10.34
GNB4	8.83	8.37	8.45	8.56	9.15	9.36
LSM14B	9.17	9.32	9.34	9.54	9.40	9.25
GABARAPL2	10.83	10.96	10.74	10.89	10.48	10.65
ANKRD40	9.85	10.24	9.92	10.06	9.83	9.66
PLEKHB2	9.29	9.73	9.55	9.61	8.70	9.10
FGFR4	8.41	8.57	8.51	8.49	8.17	7.42
NEUROD2	2.30	2.96	2.76	2.44	2.74	2.60
RAB21	10.31	9.83	10.19	10.11	10.16	10.27
FAM184A	5.50	5.94	5.58	5.90	4.26	4.38
HAS3	6.95	6.37	6.23	6.37	6.60	6.42
RAB14	12.94	12.75	13.01	12.91	13.05	13.03
CLDN12	12.21	12.12	12.54	12.43	12.05	11.88
C9orf131	4.96	4.85	4.38	4.18	5.25	5.08
NDUFB2	10.74	10.72	10.80	10.88	10.28	10.36
SH3RF2	3.21	3.24	2.97	2.44	3.37	2.60
EDRF1	10.51	10.51	10.17	10.33	10.27	10.34
GOLGA7B	2.67	0.83	2.47	1.49	3.15	2.74
ARID3B	6.53	6.41	6.39	6.42	6.96	6.24
C12orf56	3.89	2.96	2.76	3.15	4.15	3.37
TBC1D4	8.01	8.18	8.07	8.20	7.67	7.99
SPRY2	5.67	5.94	6.06	5.61	4.88	4.38
MICU3	8.71	7.79	8.99	8.24	7.99	8.22
OR11A1	0.00	0.83	0.00	0.83	0.00	0.00
CCL11	1.19	2.96	1.72	2.97	1.39	1.39
KLK7	1.19	0.83	2.47	0.00	2.20	1.86
HTR2C	1.19	0.83	0.00	0.00	0.83	0.00
MYO18B	2.67	4.11	3.67	3.66	3.15	1.39
PROB1	8.67	8.67	7.80	7.95	4.51	6.01
ASXL1	10.38	10.05	10.28	10.15	10.81	10.53
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00
BUB1	3.72	5.02	3.53	4.63	6.61	7.11
CD99L2	9.99	10.35	9.75	9.94	9.88	9.82
FAM222B	8.05	8.24	8.12	8.20	8.24	8.17
ZC3H12D	7.86	7.60	7.87	8.15	7.72	7.87
CDKN3	3.38	3.88	2.97	3.98	5.66	5.71
MRPL47	9.64	9.19	9.47	9.36	9.13	9.33
CD164	14.14	13.65	14.48	14.12	14.37	14.76
TOR3A	8.54	8.72	8.76	8.54	8.24	8.12
ARHGAP42	12.44	11.90	12.42	12.27	12.85	12.98
SNX30	8.75	8.99	8.97	8.96	8.27	8.56
RPS8	12.50	12.51	12.48	12.42	12.06	12.04
FLRT1	6.38	6.76	6.56	6.65	6.23	5.82
MYRFL	0.00	1.49	0.00	0.00	0.00	0.00
CCL13	4.25	6.30	5.62	5.30	5.27	6.57
ZNF385B	9.60	9.04	8.90	9.17	9.10	9.03
MED14	10.95	10.35	11.02	10.72	10.86	11.06
PLCE1	10.79	10.52	10.50	10.20	8.15	8.79
PGAM2	3.53	3.76	1.72	2.04	2.74	2.39
DESI2	10.88	10.49	10.92	10.42	11.25	11.01
BCAT2	10.24	9.89	10.14	9.87	10.00	9.44
IKZF4	4.52	4.81	5.27	5.02	4.90	4.31
DNAH9	3.21	3.24	3.67	3.34	3.15	3.37
ARID3A	6.41	6.68	6.72	6.61	5.27	5.44
MOXD1	9.70	1.49	11.13	9.63	5.55	5.50
HSD11B2	3.38	3.38	3.37	2.44	3.21	2.20
PGM1	7.66	7.99	8.48	8.20	8.28	8.50
TEX264	10.48	11.26	10.68	11.08	10.85	10.84
CHCHD5	7.81	8.50	7.82	8.06	8.00	8.34
GPR150	1.86	2.74	1.72	0.83	2.74	3.44
HMGCLL1	4.37	3.76	3.37	4.37	3.76	3.53
KRT72	0.00	0.00	0.00	0.00	0.00	0.00
TMEM255A	6.26	5.80	6.21	5.47	5.90	5.87
COPA	13.25	13.28	13.11	13.22	13.78	13.79
CFAP20	8.61	8.89	8.71	8.74	8.87	8.53
F11	10.43	10.47	8.83	9.22	5.11	6.71
GYS1	6.11	6.48	6.50	6.64	6.87	6.18
CDC34	9.91	10.54	10.14	10.25	10.16	9.99
RTF1	9.21	9.20	9.17	9.27	9.54	9.58
CDCA2	5.54	6.13	5.68	5.58	7.03	6.79
GPR137B	8.73	8.54	8.77	8.49	8.19	8.41
TSPAN5	4.62	5.50	4.69	5.08	4.65	4.97
GDAP1	3.72	4.11	3.21	3.34	4.51	4.93
ZMYND10	2.30	3.38	2.76	4.18	4.20	4.04
SHMT2	11.51	11.82	11.23	11.64	11.26	10.81
HSPA2	7.00	6.88	4.48	5.11	5.76	5.08
IGFBP7	10.61	10.80	10.80	10.81	9.78	10.10
SLC25A51	11.82	11.76	11.55	11.70	9.84	10.28
PPP2R5D	9.10	9.50	8.98	9.25	8.75	8.84
MRPL30	10.57	10.83	10.53	10.49	10.24	10.43
IFI44L	0.00	0.00	0.00	0.00	0.00	0.00
ABCG1	8.93	9.27	8.86	8.97	8.69	9.07
TEKT1	1.86	1.49	1.00	0.83	0.83	1.39
PDLIM5	11.81	11.97	12.03	12.01	12.42	12.28
SLC26A8	3.38	1.49	2.76	2.74	2.91	1.39
FKBP1A	9.12	9.40	9.55	9.73	10.62	10.24
MARCH10	0.00	0.00	0.00	0.00	0.00	0.00
YTHDF3	13.04	12.45	13.13	12.85	12.91	12.98
QRFPR	1.19	0.00	1.00	0.00	0.00	0.00
BZW2	8.38	8.24	8.48	8.63	8.36	8.37
MAPK13	2.95	1.92	3.21	2.74	1.39	1.39
NXPE4	6.98	6.83	6.68	6.73	6.49	6.36
PCSK1N	0.00	0.00	0.00	0.83	0.00	0.00
WDR63	2.30	3.53	3.37	4.69	0.00	2.39
MUM1L1	2.67	2.96	0.00	2.74	1.39	1.86
GRB2	9.28	9.61	9.46	9.59	9.39	9.34
TCEAL5	1.19	0.00	0.00	0.00	0.00	2.20
NAGLU	8.96	9.31	9.41	9.56	9.13	9.04
TRIM7	8.71	9.04	8.02	8.26	8.93	8.44
ZNF800	10.52	9.85	10.72	10.36	10.33	10.61
SERPINB6	10.37	9.97	10.33	10.33	10.98	11.24
TGM2	11.61	12.76	12.12	12.39	11.85	12.02
ATRNL1	11.60	11.29	10.89	10.92	9.20	10.05
SGCD	4.62	4.90	3.67	4.75	3.84	4.51
PLCB2	6.70	6.78	6.61	6.28	6.60	6.86
CXCL12	13.05	12.65	12.63	12.53	10.50	10.78
HS3ST3B1	11.87	11.45	11.73	11.80	10.95	11.40
COMP	0.00	1.49	1.00	0.00	0.00	0.00
EPS15L1	9.11	8.91	8.77	8.64	9.42	9.01
SLC10A5	11.94	11.99	12.00	12.00	12.67	12.36
HPS4	8.58	8.92	8.35	8.73	8.36	8.18
CCDC142	6.06	5.69	5.58	5.11	5.58	5.27
PLPPR5	3.21	4.38	5.34	5.21	3.53	2.95
SLC38A8	4.37	3.24	3.21	3.15	4.56	4.20
UTP18	9.52	9.36	9.56	9.52	9.50	9.63
FIZ1	8.20	8.15	8.16	8.37	8.06	7.95
FBXO48	3.21	3.66	2.47	2.44	4.45	4.20
FRMD8	8.91	9.22	9.01	8.92	9.02	8.88
TGFBR3	10.03	9.77	9.93	9.99	8.03	8.63
PKD2	10.53	10.36	10.06	10.12	9.86	10.00
ARF6	11.44	11.44	11.59	11.66	12.43	12.48
EMC4	9.76	9.81	9.87	9.83	9.64	9.64
TMEM65	9.49	8.89	9.70	9.41	9.59	9.84
QSER1	11.17	10.70	11.05	11.07	11.39	11.50
EFR3A	11.85	11.93	11.81	11.81	11.70	11.71
SUPT4H1	9.56	9.80	9.57	9.71	9.49	9.75
SLC35F5	11.19	11.36	11.64	11.55	12.14	11.99
ALG11	11.09	10.76	11.06	10.97	10.87	10.99
CXorf49	2.95	2.74	3.53	2.44	3.43	2.74
KLHDC7A	9.30	9.94	9.93	9.81	9.47	9.12
SPRY3	1.19	0.83	1.72	0.83	0.83	0.00
NEXN	8.65	7.38	8.19	7.67	7.52	7.80
RGPD3	14.48	13.85	14.57	14.15	14.50	14.75
C16orf92	0.00	0.83	0.00	0.00	0.00	0.00
MYO5C	4.12	4.25	4.38	4.26	3.63	4.04
GPATCH8	10.07	9.70	9.79	9.81	10.32	10.08
TINAGL1	8.81	9.16	9.10	9.00	8.02	7.49
FAT2	0.00	0.00	1.00	2.04	0.83	1.39
AHDC1	9.06	8.79	9.00	9.13	8.62	8.39
PIGP	10.02	9.55	10.27	9.84	9.38	9.48
ASB10	0.00	1.49	0.00	2.44	0.00	0.00
KRT75	0.00	0.00	0.00	0.00	0.00	0.00
GNPTG	9.48	9.75	9.73	9.77	9.11	9.30
FEM1A	10.36	10.64	10.37	10.54	10.03	9.94
WEE1	9.51	9.65	9.34	9.41	10.31	10.23
SPCS2	10.53	10.72	10.64	10.60	10.55	11.05
UXT	9.18	9.02	9.01	8.96	8.96	9.11
SMIM1	6.44	6.72	6.44	6.31	4.73	4.90
COL1A2	8.72	9.95	9.40	9.59	10.30	9.68
CSTF3	9.99	9.15	9.75	9.47	9.50	9.80
TRABD2B	4.69	4.75	4.56	5.27	4.75	4.81
CIART	9.04	8.64	8.62	8.70	7.83	7.60
AK6	10.68	10.47	10.67	10.53	10.52	10.69
SAXO1	0.00	0.00	0.00	0.83	0.00	0.00
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC28	9.32	9.54	9.29	9.41	9.41	9.02
SPDEF	1.19	0.00	1.00	0.00	0.83	0.00
UTP25	8.00	8.26	8.10	8.07	8.38	8.30
RBM15B	8.94	9.38	8.99	9.27	9.23	9.50
CBR4	11.05	10.74	10.96	10.80	10.90	10.74
TRAF4	8.91	9.46	8.94	8.96	8.90	8.72
BEND5	1.86	1.92	2.20	1.49	0.00	0.83
CCDC22	9.03	9.27	9.12	9.35	8.69	8.89
ABCA7	8.00	8.18	8.28	8.22	8.66	8.00
BDKRB2	0.00	0.00	1.72	0.00	0.83	0.00
VIT	2.95	4.11	3.53	3.66	4.29	3.12
PRODH	12.78	13.45	12.67	13.15	13.59	12.72
OCRL	8.75	8.49	8.70	8.48	8.67	8.88
LHFPL5	0.00	0.83	1.00	0.00	1.98	1.86
PRKCSH	10.73	11.00	10.68	10.93	10.38	10.41
100505841	0.00	0.00	0.00	0.00	0.00	0.00
FURIN	11.79	11.97	11.52	11.81	10.98	10.69
SLC35G2	5.45	5.47	5.65	5.58	6.70	7.00
ANKRD66	1.19	0.83	0.00	0.83	0.83	1.39
TCTN3	5.45	5.11	5.87	5.87	4.88	5.62
MEGF9	11.39	11.87	12.35	12.41	12.91	12.95
ADAM17	10.27	10.44	10.28	10.47	10.39	10.75
WDR46	8.78	8.61	8.65	8.49	8.41	8.11
ANAPC16	9.82	9.93	9.65	9.96	9.88	10.01
MAGI2	5.26	4.98	4.75	5.08	4.83	5.38
CFD	2.30	9.36	5.02	7.79	1.39	4.25
MATN4	3.53	2.53	3.21	2.74	3.15	2.60
GPR143	2.67	1.92	3.21	2.97	2.74	2.20
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00
EPN2	9.01	8.61	9.07	8.99	8.99	8.58
CAMKV	1.19	0.00	0.00	0.00	0.00	0.00
THBS1	6.31	7.99	7.17	7.29	7.00	7.86
ACTG1	12.78	13.45	14.07	13.94	13.21	13.48
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00
RHOA	12.29	12.44	12.44	12.55	12.75	12.62
PTP4A2	12.72	12.64	12.76	12.77	12.68	12.84
TMED8	9.49	8.96	9.16	9.15	9.53	9.52
BNIP3L	12.47	12.19	12.81	12.66	12.30	12.54
OR4D1	0.00	0.00	0.00	0.00	0.83	1.39
RAD51B	6.11	5.27	6.50	4.18	4.75	4.75
HEXIM1	9.67	10.29	9.72	9.94	9.07	9.40
NUP155	10.82	10.49	10.65	10.47	11.05	11.04
IL17RC	9.09	9.42	9.14	9.08	8.66	8.19
NUP98	11.41	11.19	11.24	11.24	11.84	11.96
CRYGS	1.86	1.49	0.00	1.49	0.83	0.00
FBP2	3.38	3.53	5.41	5.61	10.32	9.16
