gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
55749	1.8	1.78	1.75	1.76	1.81	1.83	1.79	1.76
55750	0.54	0.34	0.5	0.42	0.48	0.4	0.48	0.41
55751	0.45	0.47	0.51	0.46	0.54	0.51	0.51	0.48
55752	1.93	1.82	1.92	1.85	1.93	1.83	1.92	1.83
55753	-0.25	-0.22	-0.37	-0.3	-0.23	-0.19	-0.28	-0.26
55754	1.04	1.09	1.05	1.06	0.99	1.07	1.06	1.06
55755	0.2	0.1	0.26	0.12	0.25	0.13	0.24	0.15
55756	0.8	0.86	0.76	0.8	0.88	0.83	0.75	0.77
55757	-0.1	-0.16	-0.11	-0.12	-0.15	-0.14	-0.16	-0.1
55759	1.66	1.38	1.58	1.33	1.59	1.35	1.62	1.33
55760	0.48	0.57	0.52	0.56	0.44	0.53	0.47	0.6
55761	0.47	0.48	0.56	0.52	0.58	0.42	0.55	0.5
55763	0.57	0.54	0.57	0.55	0.55	0.51	0.65	0.51
55764	0.02	0.06	0.09	0.08	0.07	0.07	0.06	0.12
55766	1.25	1.22	1.27	1.21	1.32	1.14	1.25	1.16
55768	0.29	0.44	0.23	0.41	0.29	0.4	0.3	0.44
55770	0.88	0.9	0.94	0.94	0.83	0.88	0.89	0.89
55771	0.76	0.64	0.79	0.62	0.79	0.7	0.77	0.61
55773	0.19	0.24	0.23	0.2	0.22	0.24	0.2	0.24
55775	0.76	0.82	0.76	0.81	0.77	0.81	0.77	0.82
55776	-0.05	-0.08	-0.05	-0.03	-0.03	-0.04	-0.02	-0.03
55777	0.15	0.22	0.11	0.17	0.14	0.2	0.12	0.15
55778	0.06	0.07	0.07	0.13	0.05	0.07	0.09	0.1
55779	-0.57	-1.21	-0.44	-0.57	-1.18	-0.58	-1.19	-0.57
55780	0.56	0.45	0.62	0.48	0.5	0.45	0.63	0.41
55783	0.32	0.42	0.32	0.39	0.3	0.42	0.36	0.4
55784	0.69	0.17	0.72	0.21	0.7	0.23	0.74	0.18
55785	0.94	0.77	0.98	0.77	0.96	0.82	0.99	0.83
55787	0.65	0.75	0.63	0.7	0.66	0.8	0.64	0.74
55788	0.68	0.51	0.76	0.58	0.72	0.5	0.82	0.53
55789	0.27	0.31	0.22	0.26	0.27	0.32	0.22	0.28
55790	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55791	0.28	0.35	0.29	0.31	0.28	0.38	0.27	0.29
55794	0.3	0.34	0.26	0.3	0.22	0.3	0.25	0.32
55795	0.89	0.9	0.84	0.84	0.86	0.92	0.82	0.87
55796	0.63	0.46	0.52	0.44	0.58	0.5	0.61	0.41
55799	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55800	-0.57	-0.47	-1.19	-1.2	-1.18	-0.46	-0.57	-0.38
55802	0.91	0.88	0.81	0.79	0.89	0.89	0.83	0.83
55803	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55805	-0.2	-0.24	-0.13	-0.15	-0.13	-0.28	-0.18	-0.14
55806	-0.31	-0.25	-0.25	-0.24	-0.44	-0.13	-0.28	-0.19
55808	-1.2	-1.21	-1.19	-1.2	-1.18	-0.46	-1.19	-1.2
55810	0.18	0.15	0.21	0.15	0.24	0.16	0.16	0.17
55811	-0.35	-0.32	-1.19	-0.38	-0.44	-1.2	-0.28	-0.45
55812	-0.01	-0.11	0.01	-0.05	0.01	-0.07	0	-0.08
55813	1.66	1.62	1.63	1.58	1.63	1.58	1.62	1.57
55814	1.58	1.62	1.51	1.58	1.6	1.61	1.55	1.58
55815	-0.39	-0.4	-0.32	-0.57	-1.18	-0.58	-0.57	-0.45
55816	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55818	1.29	1.14	1.53	1.61	1.4	1.27	1.59	1.52
55819	-0.05	-0.06	-0.44	-0.45	-0.08	-0.09	-0.39	-0.57
55821	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55823	0.69	0.64	0.67	0.72	0.73	0.67	0.68	0.67
55824	0.3	0.61	0.36	0.65	0.34	0.63	0.4	0.63
55825	-0.01	0.03	-0.01	0.01	0	-0.02	-0.02	0.01
55827	0.39	0.51	0.4	0.48	0.44	0.54	0.39	0.53
55830	0.06	0.1	0.08	0.09	0.08	0.08	0.07	0.08
55831	0.79	0.78	0.77	0.75	0.75	0.74	0.79	0.75
55832	1.68	1.67	1.63	1.63	1.63	1.69	1.63	1.64
55833	1.74	1.86	1.76	1.89	1.88	1.87	1.79	1.88
55835	0.32	0.37	0.31	0.32	0.31	0.36	0.3	0.33
55837	0.56	0.6	0.52	0.56	0.49	0.59	0.51	0.62
55839	0.64	0.8	0.76	0.88	0.7	0.79	0.7	0.82
55840	0.17	0.11	0.1	0.11	0.15	0.13	0.12	0.11
55843	0.6	0.73	0.72	0.77	0.6	0.64	0.74	0.74
55844	0.74	0.63	0.82	0.67	0.78	0.73	0.77	0.62
55845	1.1	1.11	1.08	1.17	1.07	1.08	1.11	1.14
55846	0.44	0.32	0.51	0.38	0.46	0.32	0.49	0.36
55847	0.9	0.83	0.89	0.89	0.81	0.87	0.91	0.85
55848	-0.03	-0.03	-0.01	-0.04	-0.03	-0.04	-0.02	-0.05
55850	0.57	0.63	0.62	0.68	0.56	0.6	0.6	0.67
55851	0.55	0.37	0.59	0.43	0.5	0.37	0.57	0.41
55852	0.2	0.4	0.15	0.32	0.21	0.39	0.13	0.38
55856	0.08	0.11	0.12	0.09	0.08	0.12	0.09	0.07
55857	0.1	0.08	0.07	0.1	0.1	0.13	0.1	0.12
55858	0.66	0.9	0.6	0.84	0.67	0.91	0.7	0.87
55859	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55860	0.71	0.75	0.72	0.67	0.64	0.7	0.67	0.71
55861	-0.17	-0.1	-0.18	-0.05	-0.22	-0.19	-0.12	-0.15
55862	0.44	0.37	0.39	0.33	0.44	0.29	0.46	0.31
55863	0.15	0.13	0.11	0.12	0.13	0.13	0.18	0.11
55869	0.48	0.46	0.48	0.45	0.43	0.44	0.52	0.47
55870	1.02	1.21	1.07	1.19	1.17	1.2	1.11	1.16
55871	0.36	0.47	0.25	0.41	0.31	0.46	0.31	0.37
55872	1.06	0.91	1.06	0.84	1.02	0.88	1.16	0.87
55879	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55884	0.17	0.32	0.22	0.3	0.23	0.32	0.18	0.29
55888	-1.2	-1.21	-0.44	-0.57	-0.44	-1.2	-0.39	-0.57
55890	-0.46	-0.59	-1.19	-0.57	-0.55	-1.2	-0.34	-1.2
55891	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55892	0.41	0.46	0.4	0.43	0.38	0.41	0.41	0.43
55893	0.55	0.38	0.7	0.54	0.65	0.39	0.66	0.51
55897	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55898	0.55	0.54	0.48	0.59	0.52	0.62	0.42	0.6
55901	-0.46	-0.24	-0.32	-0.38	-0.44	-0.39	-0.57	-0.45
55902	-0.06	0.14	-0.01	0.15	-0.08	0.09	-0.02	0.14
55904	1.14	0.92	1.21	0.96	1.27	0.9	1.2	0.98
55905	0.71	0.76	0.77	0.84	0.73	0.72	0.74	0.81
55906	-0.22	-0.35	-0.15	-0.28	-0.18	-0.3	-0.26	-0.28
55907	0.72	0.77	0.76	0.75	0.77	0.8	0.7	0.77
55908	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55909	0.64	0.61	0.66	0.65	0.58	0.59	0.62	0.69
55911	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
55915	0.43	0.51	0.38	0.52	0.38	0.54	0.38	0.53
55916	0.03	0.05	0.01	0.04	0.01	0.04	0	0.01
55917	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-0.57
55920	2.83	2.69	2.81	2.72	2.84	2.7	2.8	2.72
55922	0.8	0.74	0.67	0.67	0.75	0.74	0.72	0.66
55929	0.19	0.03	0.24	0.06	0.23	0.05	0.22	0.05
55930	-0.35	-0.4	-0.29	-0.28	-0.23	-0.58	-0.46	-0.45
55937	-0.39	-0.18	-0.32	-0.26	-0.29	-0.16	-0.39	-0.26
55954	0.22	0.22	0.22	0.18	0.19	0.21	0.2	0.21
55957	0.16	0.12	0.14	0.13	0.16	0.13	0.12	0.16
55958	1.15	1.18	1.14	1.21	1.15	1.22	1.15	1.16
55959	-0.57	-1.21	-1.19	-1.2	-1.18	-0.58	-0.57	-0.45
55964	-0.57	-0.32	-0.29	-0.3	-0.29	-0.58	-0.57	-0.28
55966	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
55967	1.17	1.25	1.12	1.21	1.24	1.29	1.12	1.31
55968	1.28	1.33	1.23	1.34	1.25	1.3	1.22	1.38
55970	-0.57	-0.59	-1.19	-1.2	-1.18	-0.58	-1.19	-0.57
55971	-0.57	-0.47	-1.19	-0.26	-0.33	-1.2	-0.46	-0.45
55972	0.06	0.22	0.07	0.19	0.08	0.18	0.05	0.18
55973	1.17	0.85	1.18	0.85	1.04	0.86	1.18	0.86
55974	0.28	0.21	0.31	0.29	0.31	0.27	0.31	0.28
55975	0.35	0.32	0.31	0.31	0.33	0.3	0.29	0.3
56000	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56001	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56005	0.94	0.79	0.81	0.81	0.86	0.77	0.85	0.83
56006	0.67	0.62	0.75	0.72	0.78	0.63	0.69	0.7
56033	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56034	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56052	0.41	0.44	0.32	0.38	0.36	0.39	0.34	0.4
56061	1.55	1.45	1.48	1.42	1.46	1.43	1.5	1.42
56062	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56063	1.15	1.1	1.15	1.07	1.16	1.05	1.17	1.05
56097	-0.31	-0.59	-0.55	-0.45	-0.2	-0.28	-0.46	-0.26
56099	-0.11	-0.24	-0.16	-0.22	-0.11	-0.25	-0.08	-0.22
56100	-0.17	-0.47	-0.21	-0.34	-0.25	-0.28	-0.26	-0.34
56101	-0.57	-1.21	-0.44	-0.45	-0.44	-0.46	-0.57	-1.2
56102	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56103	-1.2	-1.21	-0.44	-1.2	-1.18	-0.34	-1.19	-0.45
56104	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56105	-0.46	-1.21	-0.44	-1.2	-1.18	-1.2	-1.19	-1.2
56106	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56107	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56108	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56109	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56110	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56111	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56112	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56113	-1.2	-1.21	-0.44	-1.2	-1.18	-1.2	-0.46	-1.2
56114	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56121	-0.26	-0.27	-0.27	-0.28	-0.23	-0.22	-0.23	-0.45
56122	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56124	-0.57	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56125	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56128	-1.2	-1.21	-0.44	-1.2	-1.18	-1.2	-1.19	-0.57
56129	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56130	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
56131	-1.2	-1.21	-0.55	-1.2	-0.44	-0.39	-1.19	-0.45
56132	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56133	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56134	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56135	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56136	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56138	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56139	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56141	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56142	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56143	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56144	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56145	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56146	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56147	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56154	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56155	-0.46	-0.47	-0.55	-0.38	-0.55	-0.39	-1.19	-0.57
56157	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56158	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56159	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56163	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56164	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56165	-1.2	-1.21	-0.44	-1.2	-1.18	-0.58	-1.19	-0.57
56169	-0.46	-0.32	-0.37	-0.38	-1.18	-0.39	-0.57	-0.45
56171	-0.18	-0.29	-0.25	-0.3	-0.19	-0.3	-0.25	-0.38
56172	0.31	0.27	0.39	0.36	0.32	0.3	0.34	0.33
56180	0.09	0.22	0.15	0.18	0.05	0.2	0.09	0.19
56181	0.89	0.96	0.94	0.99	0.89	0.98	0.88	1.03
56203	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56204	0.12	0.13	0.18	0.17	0.14	0.09	0.2	0.16
56241	-1.2	-0.4	-0.44	-1.2	-0.55	-0.46	-1.19	-1.2
56242	0.31	0.21	0.35	0.23	0.32	0.26	0.32	0.24
56243	-1.2	-1.21	-1.19	-0.45	-0.55	-1.2	-0.57	-0.57
56244	-0.2	-0.4	-0.23	-0.38	-0.27	-0.46	-0.23	-0.38
56245	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56246	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
56252	1.29	1.27	1.23	1.2	1.37	1.32	1.31	1.27
56253	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56254	1.59	1.63	1.57	1.58	1.57	1.6	1.57	1.59
56255	0.28	0.72	0.28	0.7	0.25	0.72	0.27	0.73
56256	-1.2	-0.32	-0.55	-1.2	-0.37	-0.3	-0.57	-1.2
56257	0.9	1.35	0.93	1.36	0.96	1.37	0.84	1.4
56259	0.96	0.89	0.9	0.91	0.93	0.92	0.84	0.91
56261	1.26	1.22	1.29	1.24	1.17	1.23	1.31	1.23
56262	0.32	0.4	0.32	0.45	0.35	0.43	0.29	0.36
56265	-0.29	-0.25	-0.55	-0.38	-0.44	-0.19	-0.26	-0.22
56269	-0.39	-1.21	-0.37	-1.2	-0.29	-1.2	-0.34	-0.34
56270	0.79	0.79	0.73	0.65	0.76	0.73	0.73	0.71
56271	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56287	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56288	-1.2	-0.59	-0.55	-1.2	-0.55	-0.58	-0.57	-1.2
56300	-0.14	-0.59	-0.19	-0.34	-0.27	-0.3	-0.15	-0.38
56301	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56302	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56311	-1.2	-0.4	-1.19	-1.2	-1.18	-1.2	-1.19	-0.45
56339	0.6	0.6	0.57	0.6	0.54	0.62	0.5	0.66
56341	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-0.57
56342	1.84	1.59	1.87	1.6	1.94	1.54	1.84	1.61
56344	-1.2	-0.35	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56413	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
56474	0.44	0.38	0.39	0.4	0.37	0.4	0.44	0.39
56475	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56477	-0.57	-0.47	-0.44	-0.45	-0.55	-0.46	-0.39	-0.45
56478	1.51	1.33	1.53	1.37	1.55	1.33	1.54	1.38
56479	0.65	0.94	0.68	0.89	0.76	0.99	0.67	0.91
56521	-0.09	-0.16	-0.11	-0.14	-0.13	-0.15	-0.14	-0.16
56548	0.12	0.15	0.11	0.13	0.11	0.08	0.13	0.1
56603	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56605	0.63	0.88	0.75	0.84	0.64	0.87	0.73	0.85
56606	-0.17	-0.2	-0.14	-0.2	-0.15	-0.14	-0.13	-0.26
56616	0.78	0.99	0.81	1	0.76	0.98	0.77	0.95
56623	0.19	0.16	0.26	0.18	0.18	0.13	0.22	0.13
56624	-0.26	-0.4	-0.32	-0.3	-0.44	-0.34	-0.26	-0.34
56647	1.25	1.18	1.19	1.1	1.2	1.16	1.21	1.15
56648	-1.2	-1.21	-1.19	-1.2	-1.18	-0.46	-1.19	-1.2
56649	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56650	0.5	0.63	0.44	0.59	0.49	0.65	0.42	0.65
56654	-0.57	-0.35	-0.44	-0.57	-0.33	-1.2	-0.57	-1.2
56655	0.74	1	0.79	1.01	0.67	0.95	0.8	0.96
56656	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56658	0.59	0.71	0.66	0.72	0.72	0.72	0.66	0.73
56659	-1.2	-1.21	-0.25	-0.57	-0.29	-1.2	-0.46	-0.45
56660	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56666	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56667	-0.35	-0.47	-1.19	-0.38	-0.55	-1.2	-0.46	-0.45
56670	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56672	0.18	0.12	0.1	0.07	0.18	0.16	0.07	0.04
56673	-1.2	-0.35	-0.55	-1.2	-1.18	-0.58	-1.19	-0.57
56674	0.27	0.2	0.23	0.21	0.26	0.19	0.3	0.17
56675	-1.2	-0.59	-1.19	-0.45	-1.18	-0.58	-1.19	-1.2
56676	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
56681	1.28	1.42	1.21	1.41	1.18	1.4	1.23	1.37
56704	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56729	-0.39	-0.47	-0.55	-0.45	-1.18	-1.2	-0.31	-0.45
56751	-0.57	-0.59	-0.44	-1.2	-0.44	-1.2	-0.57	-0.45
56776	-0.46	-0.32	-0.37	-1.2	-0.37	-1.2	-0.46	-0.57
56829	1.4	1.66	1.43	1.62	1.45	1.65	1.44	1.68
56832	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56833	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56834	-0.02	-0.05	-0.02	0	0	-0.03	0	-0.02
56848	0.63	0.65	0.57	0.69	0.61	0.66	0.6	0.71
56849	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56850	0.59	0.54	0.7	0.57	0.71	0.55	0.67	0.59
56851	0.68	0.74	0.68	0.65	0.63	0.68	0.69	0.63
56852	0.9	1	0.85	0.97	0.9	0.99	0.91	0.97
56853	-0.35	-0.47	-0.32	-0.34	-0.55	-0.34	-0.39	-0.3
56882	1.21	1.22	1.14	1.2	1.2	1.2	1.15	1.17
56884	-1.2	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-0.57
56886	1.5	1.5	1.5	1.47	1.54	1.5	1.48	1.46
56888	1.05	0.89	0.97	0.92	1.03	0.91	1.01	0.93
56889	1.98	1.96	2.04	1.97	1.94	1.99	2.02	1.97
56890	0.23	0.41	0.24	0.35	0.23	0.4	0.24	0.35
56893	1.54	1.44	1.5	1.46	1.55	1.45	1.5	1.5
56894	0.33	0.11	0.33	0.14	0.29	0.15	0.34	0.18
56895	-0.46	-0.29	-0.32	-0.26	-1.18	-0.28	-0.28	-0.38
56896	-0.31	-0.24	-0.55	-0.45	-0.55	-0.2	-0.46	-0.26
56897	0.81	0.66	0.83	0.67	0.79	0.66	0.78	0.65
56898	-0.46	-0.59	-1.19	-0.45	-1.18	-0.58	-1.19	-1.2
56899	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56900	0.3	0.25	0.35	0.3	0.27	0.23	0.32	0.24
56901	-1.2	-0.59	-0.55	-1.2	-1.18	-1.2	-0.57	-1.2
56902	1.09	0.95	1.02	0.93	0.95	0.98	1.06	0.95
56903	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56904	0.36	0.4	0.37	0.47	0.42	0.39	0.33	0.43
56905	1.41	1.66	1.36	1.6	1.47	1.67	1.35	1.6
56907	1.11	0.99	1.03	1.06	1.02	1.01	1.08	1.02
56910	1.56	1.59	1.54	1.61	1.43	1.58	1.57	1.55
56912	0.27	0.26	0.26	0.26	0.26	0.28	0.25	0.26
56913	1.6	1.61	1.56	1.54	1.53	1.65	1.59	1.55
56914	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56915	1.42	1.29	1.41	1.31	1.35	1.24	1.45	1.31
56916	0.95	0.86	0.92	0.78	0.93	0.87	0.91	0.76
56917	0	0.02	0.03	0.01	0.05	-0.03	0.02	-0.03
56919	1.57	1.65	1.49	1.6	1.58	1.64	1.5	1.64
56920	-0.17	-0.4	-0.16	-0.34	-0.14	-0.3	-0.11	-0.34
56922	0.33	0.32	0.31	0.26	0.36	0.31	0.33	0.29
56923	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56924	-1.2	-0.47	-1.19	-0.57	-1.18	-0.34	-0.57	-0.57
56925	-0.12	-0.22	-0.2	-0.21	-0.12	-0.18	-0.19	-0.21
56926	1.35	1.41	1.36	1.38	1.36	1.37	1.34	1.41
56927	0.33	0.37	0.4	0.44	0.37	0.35	0.4	0.43
56928	0.85	0.57	0.74	0.62	0.81	0.58	0.75	0.62
56929	0.73	0.96	0.67	0.81	0.69	0.93	0.68	0.89
56931	0.99	0.91	0.98	0.83	1.03	0.86	1.01	0.9
56934	-0.39	-1.21	-0.55	-1.2	-1.18	-0.39	-0.57	-0.57
56936	-0.46	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56937	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56938	-0.16	-0.07	-0.11	-0.12	-0.13	-0.03	-0.17	-0.08
56940	0.28	0.23	0.26	0.2	0.25	0.22	0.33	0.18
56941	-0.12	-0.15	-0.12	-0.12	-0.17	-0.22	-0.09	-0.19
56942	0.24	0.32	0.3	0.35	0.23	0.32	0.28	0.34
56943	0.96	1.1	0.92	1.04	0.84	1.13	0.92	1.04
56944	-1.2	-0.47	-1.19	-0.45	-0.55	-0.58	-0.39	-0.57
56945	0.69	0.71	0.7	0.71	0.63	0.72	0.66	0.68
56946	0.88	0.78	0.89	0.79	0.96	0.79	0.88	0.8
56948	0.08	0.18	0.16	0.26	0.11	0.2	0.19	0.23
56949	1.14	1.17	1.17	1.23	1.21	1.19	1.12	1.19
56950	0.98	0.82	0.95	0.84	0.96	0.81	0.96	0.8
56951	1.09	1.15	1.06	1.11	1.09	1.15	1.1	1.1
56953	0.1	0.1	0.06	0.13	0.04	0.08	0.09	0.06
56954	0.25	0.3	0.18	0.29	0.19	0.3	0.21	0.32
56955	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56956	-1.2	-0.4	-0.32	-0.28	-0.55	-0.34	-0.46	-0.57
56957	0.9	0.94	0.84	0.88	0.87	0.94	0.88	0.86
56961	-1.2	-0.15	-0.55	-0.28	-0.44	-0.22	-0.39	-0.26
56963	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56964	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56965	0.21	0.22	0.21	0.25	0.14	0.19	0.18	0.21
56970	1.18	1.47	1.16	1.42	1.18	1.42	1.15	1.39
56971	-0.46	-0.59	-0.44	-1.2	-1.18	-0.58	-0.57	-0.57
56975	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
56977	0.24	-0.07	0.26	-0.05	0.13	-0.11	0.26	-0.07
56978	-0.46	-0.47	-0.55	-1.2	-0.44	-0.46	-1.19	-0.57
56979	0.08	0.15	0.11	0.21	0.17	0.16	0.13	0.2
56980	0.26	0.04	0.24	0.1	0.31	0.08	0.28	0.06
56981	0.01	0.04	0.02	0.05	0.05	0.04	0.02	0.04
56983	0.65	0.57	0.66	0.53	0.64	0.56	0.71	0.52
56984	0.8	0.54	0.74	0.66	0.65	0.63	0.69	0.68
56985	0.13	0.23	0.14	0.15	0.17	0.22	0.14	0.14
56986	0.1	0.03	0.07	0.01	0.07	0.02	0.1	-0.02
56987	0.76	0.76	0.81	0.82	0.76	0.74	0.8	0.76
56990	0.97	1.18	0.96	1.14	0.93	1.14	0.96	1.13
56992	1.57	1.67	1.63	1.68	1.61	1.72	1.63	1.69
56993	1.6	1.64	1.56	1.62	1.56	1.59	1.54	1.61
56994	-0.02	-0.01	-0.02	0.01	-0.03	-0.01	-0.05	-0.01
56995	0.45	0.67	0.56	0.65	0.55	0.64	0.53	0.67
56996	0.09	0.16	0.09	0.15	0.13	0.19	0.09	0.16
56998	-0.08	0.06	-0.1	0.08	-0.07	0.1	-0.08	0.09
56999	-0.35	-0.32	-0.32	-0.38	-0.33	-0.46	-0.46	-0.45
57001	0.07	0.03	0.06	0.02	0.04	0.03	0.04	0.03
57002	0.57	0.48	0.5	0.47	0.52	0.41	0.54	0.5
57003	1.12	1.14	1.19	1.2	1.14	1.21	1.23	1.16
57007	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
57010	-0.35	-1.21	-0.32	-1.2	-0.33	-0.34	-0.22	-0.28
57016	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
57017	0.48	0.6	0.55	0.72	0.52	0.61	0.55	0.71
57018	1.23	1.47	1.25	1.41	1.24	1.49	1.32	1.43
57019	0.75	0.75	0.72	0.78	0.69	0.77	0.7	0.75
57030	-0.57	-0.32	-0.37	-0.34	-0.44	-0.46	-0.46	-0.3
