gene	GSM1643915	GSM1643923	GSM1643918	GSM1643920	GSM1643917	GSM1643919	GSM1643922	GSM1643916	GSM1643921
25806	-1.46	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-1.43	-0.87
25807	-0.02	0.38	-0.06	-0.04	-0.09	-0.04	0.04	-0.07	-0.05
25809	-0.21	0.22	-0.12	-0.05	-0.11	-0.04	-0.03	-0.08	-0.09
25813	0.99	1.53	1.19	1.34	0.97	1.32	1.55	1.08	1.11
25814	0.92	1.54	1.34	1.22	0.75	1.25	1.54	0.86	1.16
25816	1.89	1.85	2.1	2.1	1.77	2.14	2.21	1.76	2.1
25817	-0.74	-0.58	-0.51	-1.4	-0.98	-0.55	-0.81	-0.9	-0.37
25818	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
25819	2.58	1.12	2.26	1.95	2.47	2.06	1.84	2.45	2.43
25820	1.46	0.46	1.42	1.38	1.53	1.33	0.99	1.48	1.49
25821	0.12	0.39	0.18	0.21	0.2	0.15	0.24	0.28	0.14
25822	0.24	0.48	0.27	0.27	0.28	0.28	0.35	0.22	0.23
25823	-0.68	-0.58	-0.69	-0.86	-0.78	-0.63	-0.69	-0.7	-0.61
25824	0.77	1.82	1.04	1.22	0.8	1.22	1.44	0.89	1.02
25825	-0.58	-0.58	-0.39	-0.61	-0.85	-0.67	-0.53	-0.64	-0.57
25827	-0.47	-0.46	-0.43	-0.52	-0.43	-0.53	-0.5	-0.47	-0.44
25828	0.91	2.04	1.18	1.44	0.92	1.34	1.6	1.09	1.12
25829	1.39	1.18	1.51	1.13	1.01	1.29	1.4	1	1.52
25830	-0.81	-1.21	-0.69	-1.4	-0.72	-1.45	-0.81	-0.9	-1.41
25831	1.83	0.44	1.5	1.28	1.85	1.34	0.71	1.73	1.67
25833	-1.46	-1.21	-0.86	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
25834	-0.49	-0.58	-0.63	-1.4	-0.61	-0.72	-0.69	-0.7	-0.54
25836	1.87	0.08	1.44	1.11	1.92	1.18	0.51	1.74	1.66
25837	-0.2	0.08	-0.23	-0.23	-0.35	-0.28	-0.18	-0.39	-0.21
25839	0.67	0.83	0.71	0.71	0.68	0.73	0.81	0.69	0.71
25840	-0.02	0.02	-0.01	0.01	-0.02	-0.01	0.05	-0.03	-0.07
25841	0.21	-0.05	0.2	0.05	0.15	0.12	0.12	0.09	0.13
25842	0.57	1.36	0.88	0.74	0.49	0.84	1.02	0.39	0.75
25843	0.67	1.18	0.76	0.84	0.71	0.8	0.95	0.68	0.72
25844	0.67	1.7	0.85	1.07	0.7	1.05	1.34	0.86	0.86
25847	0.26	1.79	0.47	0.53	0.23	0.57	0.91	0.3	0.41
25849	1.06	0.73	1.44	0.4	0.75	0.6	0.31	0.56	0.94
25851	0.76	-0.08	0.54	0.55	0.9	0.58	0.39	0.89	0.57
25852	0.7	0.38	0.71	0.72	0.75	0.67	0.63	0.74	0.65
25853	1.82	1.6	2.01	1.68	1.65	1.81	1.78	1.48	1.87
25854	-0.41	-0.46	-0.4	-0.39	-0.51	-0.41	-0.39	-0.34	-0.4
25855	0.58	1.13	0.64	0.8	0.59	0.8	0.96	0.67	0.57
25861	1.39	0.74	1.06	0.86	1.17	1	0.86	1.15	1.21
25862	0.2	-0.18	0.02	-0.11	0.11	-0.03	-0.13	0.02	0.14
25864	-0.21	0.62	-0.17	-0.11	-0.19	-0.1	-0.01	-0.18	-0.15
25865	1.57	1.22	1.6	1.83	1.81	1.76	1.69	1.88	1.68
25870	0.07	0.71	0.05	0.2	0.04	0.15	0.26	0.09	0.08
25871	0.22	-0.14	0.1	0.05	0.26	0.08	0.04	0.22	0.07
25874	0.15	1.46	0.18	0.34	0.16	0.31	0.58	0.16	0.16
25875	0.56	1.02	0.58	0.77	0.56	0.66	0.95	0.66	0.55
25876	0.01	-0.19	-0.08	-0.17	-0.05	-0.13	-0.21	-0.16	-0.02
25879	0.61	0.95	0.77	0.87	0.6	0.86	0.95	0.64	0.68
25880	0.21	0.28	0.23	0.27	0.21	0.25	0.29	0.28	0.28
25884	-0.81	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
25885	0.91	0.19	0.85	0.71	0.98	0.77	0.42	1.02	0.9
25886	-0.05	0.9	0.11	0.02	-0.08	0.07	0.21	-0.04	0.09
25888	-0.21	-0.23	-0.19	-0.23	-0.16	-0.2	-0.29	-0.17	-0.16
25891	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
25893	-0.81	-1.21	-0.36	-1.4	-1.49	-0.92	-1.36	-1.43	-0.66
25894	-0.81	-1.21	-0.65	-0.61	-0.54	-0.63	-0.81	-0.77	-0.61
25896	1.39	0.64	1.34	1.08	1.29	1.2	1.08	1.34	1.25
25897	0.67	0.12	0.6	0.37	0.57	0.42	0.28	0.47	0.62
25898	0.9	1.16	0.84	1.04	1	0.92	1.12	1.01	0.79
25900	0.88	0.5	0.58	0.54	0.86	0.53	0.53	0.86	0.59
25901	0.04	0.71	0.04	0.09	0.05	0.04	0.16	0.12	-0.01
25902	0.82	0.5	1.01	0.88	0.77	0.92	0.9	0.82	1
25903	-0.81	-0.46	-0.56	-0.66	-1.49	-0.92	-1.36	-1.43	-0.57
25904	1.08	0.98	1.11	1.07	1.12	1.06	1.12	1.12	1.01
25907	-0.49	-0.19	-0.44	-0.42	-0.78	-0.36	-0.35	-0.6	-0.43
25909	1.66	0.19	1.37	1.11	1.66	1.19	0.61	1.57	1.46
25912	1.12	1.47	1.16	1.31	1.19	1.23	1.38	1.18	1.13
25913	0.47	0.54	0.59	0.48	0.52	0.56	0.54	0.51	0.51
25914	0.33	-0.04	0.29	0.23	0.49	0.25	0.09	0.38	0.26
25915	0.11	1.49	0.22	0.37	0.11	0.36	0.64	0.17	0.22
25917	0.73	1.1	0.9	1.02	0.78	0.96	1.14	0.83	0.88
25920	1.21	1.18	1.34	1.47	1.28	1.4	1.49	1.35	1.35
25921	1.12	0.6	1.08	1.12	1.12	1.16	1.02	1.12	1.18
25923	1.4	0.41	1.18	0.96	1.34	1	0.57	1.21	1.34
25924	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
25925	-0.64	-1.21	-0.65	-0.86	-0.67	-1.45	-1.36	-0.6	-0.33
25926	0.64	0.58	0.73	0.84	0.64	0.78	0.82	0.74	0.71
25927	-0.29	-0.14	-0.23	-0.11	-0.14	-0.16	-0.17	-0.07	-0.28
25928	-0.3	-0.16	-0.23	-0.27	-0.43	-0.26	-0.2	-0.34	-0.25
25929	0.46	0.23	0.45	0.45	0.47	0.46	0.37	0.51	0.54
25930	0.89	0.31	0.57	0.38	0.89	0.43	0.26	0.8	0.69
25932	1.64	0.97	1.79	1.62	1.46	1.68	1.53	1.55	1.7
25934	0.4	1.26	0.53	0.75	0.36	0.66	0.98	0.43	0.54
25936	0.01	-0.09	0.07	-0.06	0	-0.01	-0.02	-0.05	0.06
25937	-0.64	-0.46	-0.65	-0.43	-0.98	-0.35	-0.61	-0.7	-0.57
25938	0.42	0.3	0.28	0.2	0.43	0.24	0.15	0.32	0.39
25939	2.45	1.68	2.33	2.37	2.44	2.36	2.28	2.39	2.39
25940	0.72	0.33	0.78	0.64	0.63	0.71	0.59	0.6	0.77
25941	0.04	1.05	0.12	0.28	0.11	0.27	0.41	0.13	0.15
25942	1.48	0.33	1.38	1.26	1.43	1.29	1.01	1.4	1.43
25943	0.3	0.03	0.14	0.09	0.37	0.13	0.06	0.28	0.29
25945	-0.47	-1.21	-0.55	-0.66	-0.46	-0.6	-1.36	-0.64	-0.74
25946	0.05	0.1	0.06	0.13	0.1	0.08	0.14	0.23	-0.06
25948	0.94	0.12	0.76	0.71	1.06	0.65	0.49	0.91	0.78
25949	1.26	1.54	1.45	1.66	1.36	1.61	1.69	1.44	1.4
25950	-0.25	-0.18	-0.27	-0.23	-0.2	-0.26	-0.22	-0.17	-0.27
25953	0.62	1.49	0.75	0.43	0.21	0.51	0.68	0.31	0.45
25956	-0.18	-0.31	-0.26	-0.24	-0.14	-0.24	-0.21	-0.13	-0.21
25957	1.97	0.26	1.51	1.32	1.83	1.29	0.9	1.88	1.65
25959	-0.31	-1.21	-0.37	-0.48	-0.43	-0.33	-0.34	-0.4	-0.29
25960	-0.45	-0.58	-0.5	-0.66	-0.46	-0.53	-0.5	-0.45	-0.57
25961	0.06	0.25	0.04	0.06	0.08	0.04	0.06	0.1	0.01
25963	0.84	0.47	0.76	0.81	0.92	0.78	0.69	0.85	0.75
25966	0.02	0.07	0.03	0.02	0.02	-0.02	-0.01	0.04	0.07
25970	1.1	0.46	0.83	0.86	1.19	0.86	0.7	1.2	0.93
25972	0.44	1.5	0.46	0.69	0.36	0.61	0.93	0.4	0.42
25973	-0.07	0.39	-0.03	0.01	-0.03	0.02	0.11	0.01	-0.02
25974	-0.06	0.11	-0.03	0.01	0.01	0.02	0.02	0.03	-0.05
25975	-0.14	-0.16	-0.08	-0.12	-0.22	-0.05	-0.04	-0.21	0
25976	0.6	0.05	0.35	0.37	0.75	0.4	0.39	0.54	0.53
25977	0.44	0.31	0.17	0.26	0.33	0.21	0.28	0.29	0.24
25978	0.45	0.78	0.64	0.81	0.45	0.66	0.81	0.47	0.57
25979	0.1	1.14	0.18	0.32	0.17	0.26	0.37	0.17	0.15
25980	0.26	0.84	0.38	0.52	0.32	0.47	0.61	0.35	0.4
25981	-0.34	-0.58	-0.44	-0.48	-0.33	-0.37	-0.39	-0.36	-0.37
25983	0.62	1.46	0.82	1	0.65	0.92	1.17	0.67	0.76
25984	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
25987	-0.4	-0.58	-0.73	-0.74	-0.64	-0.8	-0.57	-0.7	-0.61
25988	0.48	0.25	0.28	0.2	0.41	0.2	0.11	0.3	0.33
25989	0.79	0.61	0.48	0.5	0.73	0.5	0.52	0.72	0.5
25992	-0.34	-1.21	-0.55	-0.42	-0.3	-0.55	-0.46	-0.26	-0.47
25994	0.2	1.65	0.41	0.52	0.16	0.45	0.72	0.19	0.36
25996	0.72	1.67	0.95	1.15	0.61	1.29	1.58	0.63	1.14
25998	1.27	0.11	1.13	0.98	1.32	0.98	0.6	1.22	1.21
25999	-0.38	-0.31	-0.34	-0.38	-0.54	-0.38	-0.27	-0.56	-0.3
26000	0.94	0.56	0.99	0.91	0.96	0.98	0.96	0.87	1
26001	1.45	1.54	1.42	1.73	1.54	1.6	1.7	1.7	1.37
26002	-1.46	-1.21	-0.86	-1.4	-1.49	-0.8	-1.36	-0.9	-1.41
26003	1.21	1.72	1.41	1.55	1.13	1.53	1.76	1.28	1.44
26005	1.33	0.48	1.25	1.03	1.4	1.09	0.67	1.33	1.3
26007	-0.03	0.2	0	-0.04	0.04	0.01	-0.02	0.04	-0.05
26009	1.11	0.26	0.94	0.85	1.16	0.84	0.64	1.02	1
26010	-0.94	-1.21	-0.6	-1.4	-0.85	-0.92	-1.36	-1.43	-0.66
26011	-0.24	-0.58	-0.39	-0.27	-0.19	-0.32	-0.5	-0.13	-0.34
26012	0.17	0.39	0.09	0.2	0.19	0.19	0.27	0.19	0.2
26013	-1.46	-1.21	-1.5	-0.86	-0.85	-0.92	-1.36	-1.43	-0.87
26015	0.77	0.33	0.67	0.61	0.82	0.69	0.63	0.83	0.72
26017	0.82	1.34	1.2	1.48	1.14	1.14	1.54	1.26	1.13
26018	0.13	-0.31	0.12	-0.08	-0.18	-0.17	-0.05	-0.2	0
26019	1	-0.05	0.8	0.6	1.09	0.65	0.27	1	0.86
26020	1.93	1.82	2.06	2.02	1.83	2.05	2.13	1.89	2.02
26022	-1.46	-1.21	-0.86	-1.4	-0.85	-1.45	-1.36	-1.43	-1.41
26025	-0.46	-0.58	-0.65	-0.55	-0.47	-0.52	-0.81	-0.56	-0.54
26027	-0.16	-0.28	-0.25	-0.36	-0.21	-0.35	-0.25	-0.2	-0.23
26030	0.01	-0.31	-0.12	-0.02	0.22	-0.04	-0.13	0.29	-0.1
26031	1.13	0.57	1.22	0.59	0.37	0.79	1.06	0.58	1.09
26032	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26033	-0.2	-0.39	-0.35	-0.23	-0.24	-0.29	-0.31	-0.16	-0.19
26034	0.11	-0.18	-0.04	0.07	0.38	0.02	-0.18	0.31	-0.02
26035	0.22	-0.11	0.12	0.11	0.17	0.1	0.04	0.15	0.19
26036	0.85	0.11	0.51	0.37	0.92	0.37	0.17	0.69	0.57
26037	1.1	0.16	0.98	0.79	1.24	0.9	0.56	1.18	0.99
26038	-0.64	-1.21	-0.5	-0.52	-0.45	-0.48	-0.81	-0.51	-0.54
26039	0.2	-0.28	0.01	-0.04	0.12	-0.06	-0.12	0.05	0.04
26040	1.25	-0.04	0.64	0.35	1.24	0.37	0.04	1.01	0.83
26043	1.31	0.04	0.78	0.62	1.21	0.58	0.4	0.96	0.88
26045	-1.46	-1.21	-1.5	-1.4	-0.78	-1.45	-1.36	-1.43	-1.41
26046	1.17	0.23	1.04	0.94	1.21	0.91	0.59	1.1	1.1
26047	-0.74	-1.21	-0.65	-0.74	-0.61	-0.57	-0.69	-0.6	-0.66
26049	-0.47	-1.21	-0.42	-0.55	-0.34	-0.5	-0.69	-0.37	-0.57
26050	-0.94	-0.46	-0.99	-0.86	-0.98	-0.8	-1.36	-0.9	-1.41
26051	2.09	0.9	1.87	1.67	2	1.72	1.42	1.92	1.98
26052	0.35	0.66	0.28	-0.01	0.11	0.26	0.3	-0.02	0.2
26053	-0.45	-0.58	-0.58	-0.55	-0.4	-0.49	-0.48	-0.4	-0.54
26054	1.63	0.2	1.47	1.22	1.55	1.28	0.91	1.5	1.56
26056	-0.29	-0.31	-0.31	-0.27	-0.28	-0.27	-0.34	-0.26	-0.37
26057	1.75	0.78	1.44	1.2	1.75	1.28	0.67	1.65	1.63
26058	1.21	0.26	1.01	0.9	1.24	0.92	0.52	1.17	1.18
26059	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-0.81	-1.43	-0.87
26060	0.91	0.21	0.72	0.63	1	0.6	0.38	0.94	0.87
26061	-0.04	0.2	-0.03	0.03	-0.03	0.01	0.05	0	-0.08
26063	0	0.49	0.07	0.08	0.03	0.06	0.13	0.03	0
26064	-0.45	-1.21	-0.6	-0.61	-0.64	-0.6	-0.81	-0.6	-0.57
26065	1.84	1.15	2.01	1.87	1.77	1.88	1.83	1.73	1.94
26073	0.42	1.22	0.47	0.57	0.38	0.53	0.76	0.5	0.47
26084	-0.49	-1.21	-0.69	-0.74	-0.54	-0.92	-0.81	-0.56	-0.66
26085	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26086	0.06	0.03	0	0.04	0.17	0.02	0.08	0.08	0.1
26088	0.91	1	0.91	0.95	0.92	0.97	1.09	1.04	0.88
26090	0.5	0.99	0.49	0.69	0.5	0.59	0.9	0.62	0.42
26091	1.3	0.63	1.21	1.35	1.41	1.23	1.06	1.42	1.24
26092	1.45	1.19	1.38	1.51	1.51	1.45	1.41	1.55	1.43
26093	1.05	0.49	0.94	0.79	1.04	0.84	0.87	1.16	0.82
26094	0.15	0.74	0.16	0.15	0.16	0.17	0.34	0.16	0.08
26095	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26098	0.77	0.31	0.63	0.61	0.86	0.62	0.41	0.79	0.75
26099	1.35	1.37	1.5	1.52	1.36	1.53	1.44	1.46	1.53
26100	1.35	1.08	1.22	1.14	1.33	1.12	0.99	1.31	1.2
26103	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26108	-0.55	-1.21	-0.78	-0.66	-0.58	-0.92	-0.81	-0.64	-0.51
26115	-0.17	-0.39	-0.31	-0.36	-0.29	-0.29	-0.36	-0.31	-0.19
26118	1.25	0.53	1.18	1.16	1.39	1.15	1.09	1.32	1.16
26119	0.28	0.03	0.21	0.23	0.35	0.22	0.11	0.29	-0.01
26121	0.8	0.92	0.96	0.99	0.79	1.05	1.12	0.87	0.9
26122	0.98	0.02	0.82	0.8	1	0.8	0.6	0.95	0.87
26123	-0.03	0.1	-0.02	0.01	0.03	-0.02	-0.04	0	-0.06
26127	1.38	1.14	1.54	1.54	1.43	1.54	1.41	1.41	1.51
26128	0.39	0.51	0.52	0.52	0.4	0.55	0.58	0.33	0.49
26130	1.43	0.27	1.27	1.1	1.43	1.13	0.73	1.42	1.37
26133	1.79	1.43	1.93	1.85	1.76	1.84	1.91	1.72	1.76
26135	2.08	1.63	2.29	2.32	2.1	2.29	2.26	2.18	2.31
26136	0.72	0.78	0.93	1.03	0.73	0.93	0.98	0.79	0.9
26137	2.35	0.58	0.95	0.46	2.07	0.53	0.41	1.26	1.52
26140	0.21	0.15	0	-0.05	0.22	-0.04	-0.07	0.17	0.09
26145	0.5	0.7	0.65	0.72	0.51	0.78	0.76	0.64	0.75
26146	0.03	-0.26	0.03	-0.03	0.02	0.01	-0.08	0.04	0.05
26147	1.39	0.9	1.3	0.99	1.09	1.16	1.13	0.88	1.34
26149	-1.46	-1.21	-1.5	-0.74	-0.78	-0.92	-0.81	-1.43	-1.41
26150	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26151	0.09	0.71	0.09	0.14	0.13	0.17	0.26	0.12	0.1
26153	-0.94	-1.21	-0.99	-1.4	-0.98	-1.45	-0.81	-1.43	-1.41
26154	-0.64	-1.21	-0.65	-0.57	-0.72	-0.67	-0.61	-0.77	-0.66
26155	1.28	1.04	1.33	1.49	1.38	1.4	1.49	1.49	1.36
26156	1	1.17	1.27	1.39	1.07	1.28	1.42	1.16	1.12
26160	0.53	0.06	0.38	0.28	0.64	0.31	0.12	0.55	0.39
26164	0.24	0.86	0.22	0.36	0.32	0.33	0.41	0.37	0.27
26166	-0.94	-1.21	-1.5	-1.4	-0.72	-0.92	-1.36	-0.9	-1.41
26167	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26168	0.99	1.11	0.98	1.06	1.03	1.09	1.17	1.05	1.03
26173	1.34	0.33	1.19	1.08	1.38	1.15	0.83	1.43	1.35
26175	0.21	1.22	0.32	0.45	0.34	0.35	0.6	0.4	0.22
26190	0.99	1.09	0.91	1.02	1.01	0.97	1.1	0.95	0.87
26191	0.46	0.39	0.41	0.89	0.65	0.56	0.62	0.89	0.45
26205	0.94	0.29	0.8	0.7	0.96	0.73	0.62	0.92	0.75
26206	-0.81	-1.21	-0.86	-0.57	-0.72	-0.92	-0.61	-0.64	-0.74
26211	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26212	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26219	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26223	-0.94	-1.21	-0.69	-1.4	-0.49	-0.8	-0.61	-1.43	-0.51
26224	1.19	0.22	0.93	0.87	1.24	0.88	0.7	1.04	1.04
26225	1.65	0.73	1.61	1.29	1.49	1.42	1.07	1.27	1.68
26227	1.33	2.02	1.56	1.71	1.21	1.78	1.93	1.33	1.65
26228	1.57	1.52	1.72	1.67	1.55	1.62	1.7	1.65	1.49
26229	0.68	1.59	0.75	0.95	0.71	0.88	1.11	0.83	0.73
26230	-0.53	-0.58	-0.42	-0.32	-0.33	-0.41	-0.44	-0.3	-0.27
26231	-0.19	0.19	-0.17	-0.19	-0.17	-0.17	-0.16	-0.18	-0.25
26232	-0.31	-0.08	-0.3	-0.32	-0.38	-0.24	-0.24	-0.7	-0.29
26233	0.54	1.46	0.68	0.92	0.59	0.83	1.09	0.77	0.67
26234	1.02	0.53	0.91	1.02	1.12	0.96	0.99	1.08	1
26235	0.42	0.47	0.41	0.37	0.46	0.37	0.49	0.45	0.28
26240	-0.4	-0.28	-0.29	-0.36	-0.61	-0.35	-0.32	-0.44	-0.28
26246	-1.46	-1.21	-1.5	-1.4	-0.78	-1.45	-1.36	-1.43	-1.41
26248	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-0.9	-0.87
26249	-0.43	-0.31	-0.42	-0.41	-0.58	-0.44	-0.38	-0.49	-0.35
26251	-0.68	-0.06	-0.44	-0.29	-0.64	-0.3	-0.16	-0.64	-0.33
26253	-0.37	-0.58	-0.5	-0.43	-0.51	-0.72	-0.81	-0.53	-0.54
26254	-0.94	-1.21	-1.5	-0.86	-0.98	-0.67	-1.36	-0.77	-0.87
26256	-0.64	-0.46	-0.56	-0.5	-0.52	-0.57	-0.57	-0.6	-0.74
26257	-1.46	-1.21	-0.99	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
26258	0.39	0.57	0.43	0.51	0.42	0.47	0.62	0.48	0.39
26259	0.8	0.57	0.98	0.88	0.7	0.93	0.91	0.78	0.91
26260	0.08	0.47	0.14	0.17	0.1	0.2	0.28	0.1	0.13
26261	-0.34	-1.21	-0.37	-0.44	-0.29	-0.34	-0.53	-0.29	-0.38
26262	-0.15	0.52	-0.2	-0.08	-0.15	-0.1	-0.01	-0.09	-0.17
26263	0.55	0.61	0.61	0.67	0.65	0.63	0.67	0.67	0.57
26266	-0.51	-0.46	-0.6	-0.55	-0.49	-0.67	-0.61	-0.49	-0.66
26267	-0.05	-0.46	-0.09	-0.13	-0.13	-0.12	-0.15	-0.1	-0.13
26268	0.39	0.61	0.41	0.54	0.47	0.51	0.58	0.49	0.49
26269	0.31	0.96	0.45	0.51	0.35	0.44	0.66	0.33	0.38
26270	0.14	1.38	0.25	0.27	0.15	0.31	0.6	0.13	0.15
26271	0.25	0.6	0.43	0.35	0.33	0.43	0.48	0.3	0.45
26272	0.15	0.89	0.22	0.36	0.17	0.32	0.49	0.23	0.12
26273	0.81	0.31	0.79	0.68	0.67	0.67	0.62	0.64	0.72
26275	0.06	0.49	0.15	0.24	0.1	0.2	0.29	0.11	0.11
26276	0.52	0.48	0.41	0.45	0.51	0.41	0.5	0.57	0.35
26277	0.6	1.16	0.65	0.75	0.65	0.76	0.93	0.72	0.65
26279	0.49	0.27	-0.07	0.05	0	-0.04	-0.03	-0.02	-0.05
26280	-0.61	-1.21	-0.58	-0.57	-0.43	-0.39	-0.46	-0.51	-0.45
26281	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26284	0.28	0.86	0.32	0.42	0.38	0.39	0.52	0.45	0.29
26285	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26286	0.25	0.56	0.32	0.26	0.14	0.35	0.4	0.13	0.33
26287	-1.46	-1.21	-0.6	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26289	-0.81	-1.21	-0.73	-0.74	-0.78	-0.8	-0.69	-1.43	-0.87
26291	-1.46	-1.21	-1.5	-0.86	-1.49	-0.8	-0.81	-1.43	-1.41
26292	0.01	0.92	0.04	0.12	0.03	0.09	0.16	0.04	0.05
26297	0.06	0.87	0.15	0.19	0.08	0.12	0.28	0.18	0.05
26298	0.4	0.08	0.44	0.09	0.08	0.16	0.06	0.06	0.33
26301	-0.53	-1.21	-0.63	-1.4	-0.72	-0.92	-0.81	-1.43	-0.61
26330	-0.35	-0.26	-0.39	-0.37	-0.39	-0.41	-0.37	-0.4	-0.44
26333	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26338	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26339	-0.94	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
26353	-1.46	-1.21	-0.86	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26354	0.69	0.69	0.69	0.79	0.83	0.63	0.75	0.91	0.67
26355	0.05	1.47	0.28	0.34	0.05	0.32	0.57	0.11	0.37
26468	-0.94	-1.21	-0.73	-0.74	-1.49	-1.45	-0.81	-1.43	-0.61
26469	0.83	2.3	0.98	1.45	0.8	1.25	1.51	0.99	0.87
26470	-0.23	-0.18	-0.25	-0.27	-0.14	-0.26	-0.31	-0.17	-0.34
26471	-0.53	-0.39	-0.38	-0.55	-0.64	-0.6	-0.53	-0.64	-0.74
26472	0.31	1.64	0.48	0.66	0.32	0.68	1.1	0.38	0.59
26476	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26492	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26493	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26494	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26496	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26499	-0.81	-1.21	-0.47	-1.4	-1.49	-0.92	-1.36	-1.43	-0.74
26502	0.87	0.44	1.17	0.96	0.89	0.97	0.63	0.7	1.13
26503	0.18	-0.01	0.03	0	0.18	0.02	0.05	0.1	0.04
26504	0.2	-0.04	0.13	0.13	0.26	0.14	0.07	0.15	0.2
26505	0.32	-0.05	0.25	0.24	0.37	0.24	0.19	0.4	0.35
26507	-1.46	-0.58	-0.99	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
26508	-0.94	-1.21	-1.5	-0.66	-0.98	-0.72	-0.81	-0.77	-1.41
26509	0.48	-0.12	0.3	0.45	0.56	0.14	0.01	0.89	0.32
26511	0.61	1.19	0.58	0.7	0.68	0.61	0.79	0.59	0.56
26512	0.66	0.16	0.63	0.61	0.74	0.56	0.42	0.68	0.62
26515	0.4	1.82	0.46	0.72	0.33	0.62	0.9	0.45	0.47
26517	0.5	2.14	0.83	1.04	0.5	1	1.39	0.67	0.8
26519	-0.1	1.06	0.02	0.1	-0.06	0.05	0.22	-0.02	0
26520	-0.01	0.94	0.06	0.16	0.03	0.07	0.23	0.06	0.01
26521	0.02	1.33	0.18	0.26	0.09	0.24	0.45	0.05	0.1
26523	1.32	-0.01	1.1	0.97	1.31	1.03	0.48	1.29	1.22
26524	0.95	0.25	0.75	0.8	1.1	0.71	0.49	1.11	0.84
26525	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26529	-0.55	-0.58	-0.99	-1.4	-0.85	-0.72	-1.36	-1.43	-1.41
26531	-1.46	-1.21	-1.5	-1.4	-0.85	-1.45	-1.36	-1.43	-0.87
26532	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26533	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26534	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26539	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
26548	-0.36	-1.21	-0.56	-0.61	-0.39	-0.6	-0.69	-0.44	-0.66
26574	0.31	0.5	0.39	0.49	0.36	0.42	0.53	0.42	0.38
26575	-0.81	-0.46	-1.5	-0.86	-0.72	-1.45	-0.81	-0.9	-0.87
26576	1.61	1.44	1.62	1.58	1.57	1.54	1.48	1.69	1.23
26577	-0.36	-0.39	-0.6	-0.61	-0.52	-0.6	-0.46	-0.53	-0.57
26578	1.01	1.77	1.19	1.55	1.12	1.41	1.6	1.22	1.15
26580	0.66	1.64	0.76	0.98	0.63	0.91	1.29	0.8	0.68
26585	-0.74	-1.21	-0.78	-1.4	-1.49	-0.57	-1.36	-1.43	-1.41
26586	0.18	-0.02	0.26	0.06	0.04	0.14	0.13	-0.06	0.2
