gene	GSM2211804	GSM2211806	GSM2211803	GSM2211805
51533	-0.16	-0.1	-0.17	-0.13
51534	0.81	1	0.8	0.7
51535	0.59	0.48	0.63	0.53
51537	-0.44	-0.36	-0.39	-0.27
51538	0.37	0.38	0.46	0.29
51540	0.07	0.42	0.1	0.35
51542	0.75	0.54	0.74	0.76
51547	0.92	1.07	0.86	0.84
51548	0.32	0.57	0.24	0.23
51550	0.27	0.51	0.45	0.46
51552	1.53	1.49	1.45	1.48
51554	-0.65	-0.74	-0.58	-0.82
51555	-0.92	-0.99	-1.05	-1.57
51557	-1.53	-1.5	-1.55	-1.57
51559	0.17	0.22	0.18	0.32
51560	-0.15	-0.61	-0.16	-0.69
51561	-0.2	-0.27	-0.27	-0.46
51562	0.07	0.05	0.07	0.01
51564	1.03	1.04	1.05	1
51566	-0.25	-0.16	-0.15	-0.24
51567	0.2	0.28	0.24	0.31
51569	0.88	0.9	0.92	0.76
51571	0.82	0.96	0.81	1.01
51573	1.11	1.31	0.87	0.88
51574	0.45	0.28	0.46	0.45
51575	0.14	0.21	0.17	0.38
51582	1.13	0.94	1.3	1.18
51585	0.55	0.36	0.57	0.72
51588	0.4	0.56	0.34	0.4
51592	0.84	0.5	0.77	0.6
51593	1.49	1.33	1.58	1.59
51594	0.29	0.24	0.3	0.38
51596	0.66	0.92	0.72	0.71
51599	1.94	2	1.92	1.98
51601	-0.21	-0.25	-0.2	-0.3
51602	1.2	1.2	1.47	1.53
51603	-0.04	-0.06	0.03	0.05
51604	1.71	1.63	1.74	1.76
51605	0.29	0.48	0.45	0.67
51606	1.07	1.17	1.05	1.01
51608	0.84	0.93	0.94	0.74
51611	-0.04	0.01	0.03	-0.04
51614	1.61	1.7	1.62	1.43
51616	-0.5	-0.41	-0.46	-0.33
51617	-1.53	-1.5	-1.05	-0.91
51619	-1.53	-0.99	-1.05	-0.77
51621	1.39	0.94	1.43	1.16
51622	0.94	1.06	0.91	0.98
51626	-0.14	-0.12	-0.12	-0.19
51629	1.52	1.8	1.62	1.72
51631	1.35	1.19	1.33	1.62
51633	0.47	0.44	0.6	0.61
51634	-0.18	-0.03	-0.08	0.01
51635	0.29	0.46	0.2	0.28
51639	0.92	0.95	1.02	0.7
51642	0.23	0.25	0.29	0.26
51643	0.67	1	0.65	0.76
51645	0.67	0.81	0.84	0.89
51646	0.84	1.07	0.72	0.56
51649	0.58	0.76	0.69	0.67
51650	0.4	0.71	0.48	0.33
51651	0.23	0.34	0.32	0.26
51652	1.51	1.77	1.5	1.54
51654	-0.14	-0.03	-0.15	-0.08
51655	0.04	0.2	-0.05	0.05
51657	-0.63	-0.63	-0.57	-0.91
51659	0.76	0.87	0.84	0.86
51660	0.77	0.79	0.85	0.74
51661	-0.31	-0.35	-0.3	-0.51
51663	1.11	0.88	1.06	0.99
51665	-0.09	-0.21	-0.1	-0.16
51666	-0.85	-0.99	-0.92	-1.05
51667	1.06	1.25	0.91	1.07
51668	-0.13	-0.19	-0.13	-0.21
51669	1.66	1.4	1.59	1.01
51673	-0.43	-0.43	-0.36	-0.44
51676	-0.8	-0.99	-0.79	-1.05
51678	0.24	0.57	0.29	0.49
51684	0.38	0.09	0.29	0.2
51686	-0.5	-0.53	-0.49	-0.54
51690	-0.2	-0.24	-0.2	-0.33
51691	0.67	0.78	0.68	0.78
51692	0.73	0.86	0.8	0.92
51693	0.37	0.46	0.47	0.09
51696	0.26	0.06	0.24	0.17
51699	0.89	1.17	0.91	0.77
51700	-0.8	-0.74	-0.69	-0.77
51701	0.18	0.08	0.13	0.22
51702	-0.36	-0.74	-0.38	-0.82
51703	1.8	1.71	1.92	2
51704	0.97	0.17	1.07	-0.06
51705	-1.53	-1.5	-1.55	-1.05
51706	0.4	0.87	0.53	0.75
51715	-0.15	-0.14	-0.04	-0.09
51719	1.59	1.59	1.56	1.66
51720	0.28	0.32	0.3	0.42
51725	-0.5	-1.5	-0.53	-1.05
51726	1.22	1.34	1.19	1.43
51727	1.4	1.47	1.38	1.62
51728	0.63	0.85	0.68	0.79
51729	1.19	1.19	1.22	1.34
51733	-0.41	-0.34	-0.41	-0.3
51734	0.61	0.54	0.63	0.39
51735	0.43	0.3	0.48	0.7
51738	-0.65	-0.67	-0.66	-0.55
51741	0.28	0.43	0.18	0.19
51742	0.63	0.39	0.66	0.6
51747	0.74	0.79	0.8	0.92
51750	0.28	0.3	0.42	0.62
51751	-1.53	-1.5	-1.55	-1.05
51752	0.05	0.04	0.16	0.35
51754	-0.19	-0.25	-0.24	-0.38
51755	0.3	0.21	0.25	0.59
51759	0.66	0.8	0.57	0.61
51760	-0.54	-0.67	-0.66	-0.73
51761	-0.35	-0.17	-0.38	-0.08
51762	0.04	-0.08	0	-0.05
51763	0.71	0.57	0.6	0.4
51764	-0.85	-0.56	-0.75	-0.73
51765	0.26	-0.51	0.21	-0.56
51768	0.31	0.15	0.27	0.07
51773	0.69	0.44	0.6	0.6
51778	-1.04	-1.5	-0.92	-1.05
51780	1.07	1.07	1.05	1.45
51802	-1.53	-1.5	-1.55	-1.57
51804	-0.19	-0.29	-0.1	-0.25
51805	-0.05	-0.01	-0.03	-0.04
51806	-0.92	-1.5	-1.55	-1.57
51807	-0.32	-0.02	-0.33	-0.21
51808	0.55	0.54	0.56	0.46
51809	0.5	0.46	0.48	1.04
53335	-0.09	-0.86	-0.17	-1.05
53336	-1.53	-1.5	-1.55	-1.57
53339	1.12	1.06	1.11	1.02
53340	-0.44	-0.27	-0.54	-0.4
53342	-0.39	-0.33	-0.34	-0.33
53343	0.47	0.69	0.46	0.51
53344	-0.32	-0.33	-0.38	-0.22
53345	-0.54	-0.55	-0.75	-0.62
53346	-0.77	-0.99	-0.75	-0.69
53347	-0.85	-1.5	-1.05	-0.91
53349	0.72	0.61	0.61	0.37
53353	-1.04	-1.5	-0.92	-0.82
53354	-0.02	-0.09	0.02	0.2
53358	-1.53	-1.5	-1.55	-1.57
53371	0.34	0.41	0.41	0.45
53373	0.65	0.93	0.59	0.96
53405	-0.08	-0.03	-0.32	-0.04
53407	0.21	0.23	0.19	0.08
53615	1.4	1.46	1.54	1.47
53616	-0.61	-0.5	-0.64	-0.5
53630	-0.51	-0.38	-0.55	-0.41
53632	-0.65	-0.86	-0.63	-0.53
53635	1.49	1.37	1.53	1.14
53637	-0.85	-0.99	-0.92	-1.05
53820	-0.31	-0.04	-0.25	0.02
53822	-1.53	-0.99	-1.55	-1.57
53826	-0.57	-0.42	-0.64	-0.53
53827	-0.23	0.76	-0.26	-0.01
53828	0.44	0.12	0.28	-0.25
53829	-1.53	-1.5	-1.55	-1.57
53831	-0.85	-0.86	-1.05	-1.57
53832	-1.53	-1.5	-1.55	-1.57
53833	-0.22	-0.21	-0.22	-0.18
53834	0.75	0.35	0.65	-0.13
53836	0.1	-0.65	0.14	-0.6
53838	0.27	0.37	0.26	0.24
53841	-0.53	-0.41	-1.05	0.06
53842	-0.52	-0.67	-0.56	-1.05
53904	-1.04	-1.5	-1.55	-1.57
53905	-0.41	-0.7	-0.37	-0.82
53916	0.69	0.71	0.69	0.48
53917	0.89	1.08	0.78	0.68
53918	0.07	0.22	0.11	0.14
53919	-1.53	-1.5	-1.05	-1.57
53938	0.09	0.3	0.16	0.07
53942	-1.53	-1.5	-1.05	-1.05
53944	0.53	0.51	0.57	0.64
53947	-0.71	-0.74	-0.54	-0.62
53981	0.75	0.77	0.87	1.04
54014	0.7	0.53	0.79	0.84
54020	0.72	1.16	0.32	1.25
54033	-0.85	-0.79	-0.85	-0.58
54039	-0.12	-0.39	-0.08	-0.41
54059	-0.31	-0.28	-0.27	-0.24
54069	0.04	0.12	0.1	0.24
54084	-0.6	-0.54	-0.66	-0.69
54093	-0.25	-0.18	-0.26	-0.17
54097	0	0.17	-0.01	0.42
54101	1.59	1.52	1.49	1.47
54102	-1.53	-1.5	-1.55	-1.57
54103	0.04	0.13	-0.06	0.11
54106	-1.53	-0.79	-1.55	-0.77
54107	0.65	0.6	0.8	0.6
54108	0.38	0.41	0.4	0.22
54112	-0.74	-0.65	-0.85	-0.82
54148	0.36	0.62	0.33	0.44
54149	-0.3	-0.58	-0.27	-0.6
54165	0.68	0.56	0.67	0.56
54187	1.27	1.55	1.37	1.58
54205	0.58	0.93	0.68	0.85
54206	1.16	1.16	1.09	1.23
54207	-1.53	-1.5	-1.55	-1.57
54209	-0.68	-0.74	-0.75	-0.69
54210	-0.85	-1.5	-1.55	-1.57
54212	-1.53	-1.5	-1.05	-0.82
54221	-1.53	-1.5	-1.55	-1.57
54328	-0.92	-1.5	-1.55	-0.77
54329	-0.59	-0.67	-0.59	-0.73
54331	-0.71	-0.67	-0.71	-0.82
54332	-0.8	-0.7	-0.6	-0.82
54344	-0.09	-0.08	-0.08	-0.17
54345	-1.53	-1.5	-1.55	-1.57
54346	-0.46	-0.99	-0.43	-0.69
54360	-1.53	-1.5	-1.55	-1.57
54361	1.11	1.38	0.95	1.33
54363	-0.8	-1.5	-0.85	-1.05
54386	0.33	0.11	0.29	0.15
54407	1.98	1.47	1.95	1.67
54413	-0.63	-0.53	-0.61	-0.51
54414	-0.04	0.15	-0.07	0.09
54431	1.55	1.6	1.7	1.88
54432	0.5	0.51	0.55	0.36
54434	0.4	0.35	0.31	0.3
54436	-0.08	0.12	-0.22	0.12
54437	-1.53	-1.5	-1.55	-1.57
54438	-0.27	-0.35	-0.26	-0.34
54439	0.43	0.37	0.44	0.7
54440	-0.53	-0.33	-0.71	-0.48
54442	0.76	0.91	0.8	0.77
54443	0.99	0.99	1.34	1.55
54453	1.9	1.44	1.82	1.48
54454	-0.18	-0.33	-0.14	-0.02
54455	0.45	0.2	0.34	0.24
54456	-1.53	-0.79	-1.55	-1.57
54457	-1.53	-1.5	-1.55	-1.57
54460	0.52	0.74	0.56	0.45
54461	0.91	0.97	0.86	0.81
54462	1.49	1.37	1.49	1.82
54464	0.36	0.22	0.34	0.39
54465	-0.1	-0.02	-0.03	0.05
54467	0.49	0.38	0.52	0.58
54468	0.11	-0.08	0.1	0.08
54469	1.17	1.2	1.13	1
54470	-1.53	-0.99	-1.55	-1.57
54471	0.29	0.42	0.35	0.43
54472	1.15	1.1	1.1	1.04
54474	0.08	0.18	-0.43	-0.09
54475	0.08	0.04	0.19	0.17
54476	0.8	0.55	0.74	0.59
54477	0.56	0.24	0.43	0.32
54480	0.68	0.32	0.62	0.24
54482	-0.21	-0.21	-0.23	-0.23
54487	0.44	0.27	0.56	0.36
54490	-1.04	-1.5	-1.55	-1.57
54492	-0.08	0.01	0.02	0.44
54494	-0.3	-0.22	-0.36	-0.31
54495	0.99	0.98	0.96	1.09
54496	0.49	0.53	0.7	0.49
54497	0.25	0.23	0.18	0.45
54498	1.69	2.12	1.32	2.02
54499	0.83	0.97	0.88	0.93
54502	0.71	0.88	0.73	1.14
54503	0.78	1.15	0.52	1.16
54504	-1.53	-0.99	-1.55	-1.57
54505	0.28	0.24	0.35	0.4
54507	1.03	1.06	0.91	0.58
54509	-0.17	-0.09	-0.3	-0.04
54510	0.13	-0.32	0.22	-0.42
54511	0.09	0.44	0.18	0.35
54512	0.25	0.42	0.37	0.28
54514	-0.8	-0.65	-0.92	-1.05
54516	-0.23	-0.13	-0.22	-0.08
54517	0.24	0.12	0.37	0.27
54518	-0.63	-0.63	-0.71	-0.69
54520	0.16	0.25	0.18	0.37
54521	-0.03	-0.04	-0.03	0.18
54522	0.13	0.13	0.13	0.26
54529	0.84	1.06	0.78	0.96
54531	0.54	0.69	0.47	0.59
54532	0.38	0.35	0.29	0.39
54534	0.32	0.32	0.41	0.49
54535	0.39	0.54	0.42	0.56
54536	-0.03	0.14	0.03	0.2
54538	-1.53	-1.5	-1.55	-1.57
54539	1.11	1.12	1.21	1.01
54541	1.5	1.9	1.4	1.39
54542	0.64	0.59	0.69	0.66
54543	1.03	1.28	1.02	0.86
54545	0.64	0.28	0.63	0.41
54546	0.24	0.77	-0.29	0.48
54549	-0.52	-0.65	-0.51	-0.46
54550	-0.57	-0.56	-0.71	-0.77
54551	-1.53	-0.99	-1.55	-0.82
54552	0.67	0.75	0.62	0.95
54554	-0.38	-0.48	-0.36	-0.42
54555	0.81	0.73	0.92	0.68
54556	0.08	-0.07	0.07	0.05
54557	-0.36	-0.32	-0.37	-0.29
54558	0.17	-0.19	0.15	-0.22
54566	0.86	0.97	0.59	1.19
54567	-0.48	-0.46	-0.56	-0.43
54575	-1.53	-1.5	-1.55	-1.57
54578	0.62	-0.29	0.62	-0.08
54583	1.51	1.68	1.1	1.38
54584	-0.18	-0.09	-0.04	-0.1
54585	0.22	0.18	0.25	0.24
54586	-0.8	-1.5	-1.05	-0.91
54587	-0.35	-0.65	-0.34	-0.82
54602	1.08	1.22	0.98	1.03
54606	0.63	0.87	0.82	0.88
54617	0.46	0.24	0.46	0.44
54619	-0.19	-0.23	-0.18	-0.22
54620	0.76	0.84	0.73	0.87
54621	0.83	0.85	0.76	0.98
54622	0.3	-0.16	0.29	-0.02
54623	0.92	0.98	0.92	0.98
54625	0.13	0.33	0.1	0.43
54626	-1.04	-0.86	-0.79	-0.66
54627	-1.53	-1.5	-1.55	-1.57
54657	-1.53	-1.5	-0.85	-1.57
54658	-0.22	-0.24	-0.27	0.06
54659	-1.53	-1.5	-1.55	-1.57
54662	0.5	0.65	0.49	0.63
54663	0.48	0.59	0.66	0.49
54664	1.21	0.92	1.24	0.81
54665	0.17	0.01	0.08	0.06
54674	-1.53	-0.99	-1.55	-1.57
54675	0.31	0.48	0.32	0.39
54676	0.96	1.18	0.74	0.92
54677	0.44	0.27	0.45	0.37
54680	0.02	0.02	0.03	-0.03
54681	-0.68	-0.57	-0.71	-0.77
54682	-0.19	0.08	-0.15	0.23
54700	0.66	0.69	0.82	0.79
54704	0.15	0.06	0.19	0.07
54707	0.18	0.19	0.26	0.08
54708	1.04	0.92	1.11	0.78
54714	-1.53	-1.5	-1.05	-0.77
54715	-1.53	-1.5	-1.55	-1.57
54716	-1.04	-0.99	-1.05	-0.77
54726	1.18	0.98	1.32	1.26
54732	1.72	1.83	1.69	1.72
54733	-0.45	-0.29	-0.36	-0.11
54734	-1.53	-1.5	-1.55	-1.57
54737	0.26	0.33	0.27	0.45
54738	-1.53	-1.5	-1.55	-1.57
54739	-0.23	0.05	-0.25	-0.19
54741	1.33	1.12	1.32	0.89
54749	-0.22	-0.47	-0.19	-0.62
54751	1.15	1.18	1.03	0.59
54752	-1.53	-0.99	-1.55	-1.05
54756	-0.17	-0.16	-0.16	-0.21
54757	-0.24	-0.86	-0.33	-1.57
54758	0.74	0.36	0.88	0.35
54760	-0.34	-0.2	-0.32	-0.22
54763	-1.53	-1.5	-1.55	-1.57
54764	0.93	0.84	0.94	0.77
54765	1.28	1.09	1.3	1.15
54766	-1.53	-1.5	-1.55	-1.57
54768	-1.53	-1.5	-1.05	-1.05
54769	-0.67	-0.38	-0.85	-0.58
54776	0.68	0.61	0.7	0.73
54778	0.7	0.53	0.62	0.65
54780	0.63	0.73	0.78	0.75
54784	-0.21	-0.24	-0.18	-0.25
54785	0	0.09	-0.06	0.04
54788	1	1.03	0.91	0.9
54790	0.15	-0.08	0.11	0.35
54793	0.33	0.37	0.3	0.41
54795	1.02	1.08	0.93	1.32
54796	-0.54	-0.67	-0.53	-0.51
54797	-0.3	-0.21	-0.23	-0.23
54799	0.35	0.15	0.33	0.31
54800	0.56	0.31	0.53	0.23
54801	0.04	0.03	0.19	0.27
54802	0.11	0.08	0.07	0.01
54805	-0.06	-0.17	-0.13	-0.14
54806	-0.46	-0.51	-0.39	-0.43
54808	0.48	0.61	0.43	0.56
54810	0.11	0.43	0.06	0.35
54812	1.08	0.93	1.07	1.12
54813	-0.27	-0.23	-0.28	-0.17
54814	-0.02	-0.03	0	0.09
54815	1.67	1.43	1.72	1.46
54816	0.27	-0.03	0.26	0.18
54820	0.95	0.96	1.01	0.98
54821	-0.16	-0.04	-0.02	0.33
54822	0.74	0.47	0.77	0.82
54823	-0.13	-0.06	-0.15	-0.04
54825	-0.5	-0.33	-0.63	-0.35
54826	-0.19	-0.18	-0.17	-0.12
54827	-0.49	-0.47	-0.52	-0.62
54828	0.36	0.37	0.28	0.26
54829	-1.04	-0.79	-0.92	-0.66
54831	-1.04	-1.5	-0.69	-1.57
54832	0.01	-0.18	0.01	0.12
54834	0	0.04	-0.08	0.01
54836	0.39	1.14	0.31	1.18
54838	1.36	1.44	1.22	1.4
54839	-0.21	-0.3	-0.15	-0.21
54840	0.1	0.09	0.11	-0.13
54841	0.23	0.26	0.19	0.22
54842	1.28	0.93	1.27	1.04
54843	-0.45	-0.25	-0.4	-0.02
54845	1.62	1.48	1.61	1.77
54847	-0.21	-0.06	-0.26	0.36
54849	0.76	0.47	0.77	0.31
54850	0.06	0.19	0.05	0.02
54851	-0.14	-0.04	-0.13	0.06
54852	-0.01	0.46	-0.29	0.16
54853	0.28	0.39	0.38	0.41
54854	0.62	0.95	0.21	1.29
54856	0.73	0.58	0.75	0.91
54857	-0.92	-1.5	-0.85	-1.57
54858	0.83	1.33	0.91	1.01
54859	-0.09	0.11	-0.09	-0.02
54860	-1.53	-1.5	-1.55	-1.57
54861	0.72	0.4	0.48	0.58
54862	0.85	0.78	0.81	0.9
54863	0.81	1.17	0.65	1.07
54865	0.07	-0.07	0.17	0.07
54866	-0.58	-0.42	-0.53	-0.49
54867	1.13	1.19	1.04	1.05
54868	0.11	0.12	0.06	0.1
54869	0.92	0.8	0.74	0.66
54870	1.21	1.05	1.24	1.14
54872	-0.08	-0.11	-0.06	0.07
54873	1.95	-0.05	1.93	-0.16
54875	-0.23	-0.56	-0.18	-0.62
54877	0.17	0.22	0.22	0.4
54878	0.94	0.89	0.93	1.2
54879	0.25	0.1	0.22	0.05
54880	0.17	0.09	0.2	0.3
54881	0.63	0.65	0.69	0.61
54882	0.94	0.79	0.89	1.14
54883	0.24	0.3	0.19	0.2
54884	-0.06	0	-0.04	0.1
54885	0.16	0.01	0.11	0.43
54886	-1.53	-1.5	-1.55	-1.57
54887	0.1	0.08	0.16	0.28
54888	1.49	1.53	1.6	1.76
54890	1.43	1.49	1.2	1.63
54891	0.39	0.14	0.44	0.52
54892	0.24	0.23	0.5	0.98
54893	0.17	0.23	0.23	0.21
54894	0.88	0.97	0.54	1.23
54896	-0.09	0	-0.03	-0.07
54897	0.66	0.18	0.57	0.53
54898	-1.04	-1.5	-1.55	-1.57
54899	0.37	0.44	0.3	0.56
54900	-0.85	-0.99	-1.55	-0.77
54901	0.03	0.02	0	0.07
54902	0.09	0.06	0.08	0.13
54903	-0.28	-0.16	-0.33	-0.13
54905	-1.53	-1.5	-1.55	-1.05
54906	0.21	0.12	0.25	0.3
54908	-0.06	0.07	0	0.36
54910	0.25	0.17	0.11	0.05
54913	-0.45	-0.29	-0.38	-0.19
54914	0.02	0.1	0.07	0.24
54915	0.89	0.9	0.96	0.94
54916	0.28	0.12	0.24	0.17
54918	1.14	1.2	1.17	1.28
54919	0.38	0.56	0.33	0.6
54920	-0.11	-0.15	-0.06	-0.13
54921	1.63	1.37	1.72	1.37
54922	-0.46	-0.36	-0.5	-0.36
54923	-0.11	-0.11	-0.17	-0.19
54926	1.58	1.53	1.51	1.17
54927	0.9	1.14	0.93	1.07
54928	1.18	0.65	1.26	1.06
54929	0.76	0.57	0.74	0.42
54930	0.42	0.68	0.62	0.68
54931	0.06	0.14	0.06	0.06
54933	-0.12	0.26	-0.13	0.18
54934	1.06	0.99	1.15	0.89
54935	-0.36	-0.3	-0.4	-0.28
54936	0.49	0.4	0.55	0.26
54938	-0.05	0	-0.01	0.08
54939	0.37	0.61	0.41	0.29
54940	1.52	1.62	1.53	1.42
54942	0.04	-0.04	0.02	0.03
54943	-0.57	-0.43	-0.51	-0.46
54946	-0.29	-0.29	-0.31	-0.39
54947	0.32	-0.14	0.38	-0.01
54948	0.15	0.28	0.25	0.21
54949	0.58	0.68	0.62	0.48
54951	0.6	0.6	0.57	0.51
54952	0.18	0.3	0.29	0.12
54954	-0.26	-0.37	-0.26	-0.14
54956	-0.13	0.11	-0.17	-0.09
54957	-0.11	-0.09	-0.1	-0.16
54958	0.03	0.39	0.12	0.14
54959	-1.53	-1.5	-1.55	-1.57
54960	-0.09	-0.13	-0.09	-0.11
54961	1.3	1.19	1.13	1.04
54962	0.29	0.54	0.55	0.54
54963	0.51	0.68	0.42	0.51
54964	-0.62	-0.86	-0.75	-0.69
54965	0.34	0.62	0.36	0.32
54968	0.42	0.43	0.51	0.34
54970	-1.53	-0.46	-1.05	-0.69
54971	0.4	0.42	0.47	0.19
54972	1.44	1.27	1.47	1.01
54974	-0.04	-0.14	0.08	-0.08
54976	0.63	1.13	0.63	0.82
54977	0.04	0.09	0	0.05
54978	0.89	0.86	0.81	0.85
54980	-0.04	-0.08	-0.01	-0.1
54981	-0.26	-0.24	-0.28	-0.18
54982	0.22	0.23	0.35	0.3
54984	0.12	0.21	0.13	0.07
54985	1.29	1.79	0.73	1
54986	-0.3	-0.32	-0.36	-0.23
54987	0.18	0.17	0.2	0.03
54988	-1.53	-1.5	-1.55	-1.57
54989	-0.31	-0.26	-0.3	-0.22
54991	0.12	0.14	0.14	0.16
54993	-0.16	-0.11	-0.16	-0.27
54994	0.59	0.58	0.53	0.77
54995	-0.07	0	-0.11	0.07
54996	1.02	1.08	1.02	0.94
54997	-0.29	-0.18	-0.28	-0.21
54998	0.81	0.93	0.99	0.71
55001	-0.33	-0.3	-0.37	-0.23
55002	0.59	0.81	0.54	0.86
55003	0.78	0.98	0.85	0.99
55004	1.21	1.39	1.25	1.19
55005	0.11	0.18	0.13	0.13
55007	-0.13	-0.1	0.02	-0.05
55008	-0.34	-0.19	-0.31	-0.21
55009	-0.24	-0.14	-0.17	-0.15
55010	-0.14	-0.07	-0.06	0.24
55011	0.56	0.74	0.72	0.52
55012	0.36	0.46	0.37	0.25
55014	0.21	0.05	0.19	0.09
55015	0.58	0.46	0.56	0.58
55016	-0.57	-0.79	-0.55	-0.91
55017	0.43	0.61	0.47	0.46
55020	0.02	0.03	0.01	0.12
55022	-0.1	-0.22	0.03	-0.33
55023	0.57	0.26	0.73	0.72
55024	-1.53	-1.5	-0.92	-1.57
55026	-1.04	-0.86	-0.85	-0.82
55027	0.49	0.15	0.7	0.47
55028	-0.12	-0.09	-0.1	-0.15
55030	0.93	1.02	0.76	0.94
55031	1.28	1.06	1.24	1.23
55032	0.15	0.07	0.11	0.08
55033	-0.21	-0.32	-0.22	-0.32
55034	-0.24	-0.12	-0.22	-0.26
55035	0.04	0.06	0.1	0.26
55036	-0.56	-0.43	-0.85	-0.46
55037	0.58	0.67	0.68	0.8
55038	0.74	0.74	0.88	0.69
55039	-0.28	-0.21	-0.25	-0.19
55040	1.23	1.11	1.08	1.19
55041	1.6	1.81	1.51	1.79
55048	0.47	0.31	0.37	0.24
55051	0.19	0.09	0.22	0.17
55052	0.51	0.57	0.73	0.42
55054	0.38	0.42	0.39	0.46
55055	0.09	0.23	0.26	0.58
55061	-0.13	0.1	-0.2	-0.12
55062	0.74	0.54	0.6	0.29
55063	-0.3	-0.29	-0.32	-0.31
55066	-0.18	-0.31	-0.14	-0.01
55068	-0.65	-0.67	-0.79	-0.82
55069	1.11	1.32	1.1	1.15
55070	-0.02	0.02	-0.02	0.05
55071	0.18	0.28	0.24	0.25
55072	0.31	0.55	0.22	0.43
55074	1.76	1.31	1.8	1.19
55075	0.79	0.8	0.74	1.05
55076	-0.71	-0.58	-1.05	-0.62
55079	-1.53	-1.5	-1.55	-1.57
55080	0.35	0.33	0.3	0.28
55081	-0.05	-0.17	-0.05	-0.13
55082	1.39	1.07	1.48	1.16
55083	1.5	-0.26	1.43	-0.01
55084	-0.85	-1.5	-1.55	-0.82
55086	-0.45	-0.36	-0.43	-0.28
55088	0.39	0.13	0.31	0.24
55089	-1.53	-1.5	-1.55	-1.57
55090	0.42	0.59	0.41	0.43
55092	0.6	0.64	0.57	0.44
55093	0.14	0.15	0.15	0.01
55094	0.01	0	-0.05	0.02
55095	1.2	1.42	1.03	1.23
55100	0.21	0.33	0.2	0.26
55102	0.55	0.5	0.47	0.66
55103	0.36	0.55	0.25	0.59
55105	0.05	0	0.05	0.06
55107	2.12	2.02	2.11	1.98
55108	0.67	0.62	0.63	0.4
55109	0.62	0.73	0.66	0.82
55110	-0.06	0.03	-0.03	0
55111	0.52	0.88	0.59	0.56
55112	0.07	0	0.03	0.01
55113	-0.45	-0.4	-0.43	-0.37
55114	0.47	0.47	0.39	0.48
55116	-0.13	-0.14	-0.11	-0.16
55117	-1.53	-0.99	-0.92	-0.91
55118	-1.04	-1.5	-1.55	-1.05
55119	1.06	0.72	1.06	1.01
55120	-0.1	-0.08	-0.11	-0.06
55122	0.71	0.72	0.66	0.54
55124	-0.77	-0.86	-0.63	-0.66
55125	0.13	0.22	0.21	0.6
55127	0.36	0.34	0.59	0.64
55128	0.01	-0.01	0	0
55129	1.04	0.8	1	0.48
55130	-1.53	-1.5	-1.05	-1.05
55131	0.69	0.79	0.71	0.92
55133	0.22	0.13	0.25	0.28
55135	-0.03	0.13	0.09	0.16
55137	-0.92	-0.74	-0.85	-0.82
55138	-1.04	-1.5	-1.05	-0.82
55139	0.35	0.47	0.17	0.26
55140	0.66	0.61	0.73	0.64
55142	0.23	0.26	0.28	0.28
55143	0.52	0.76	0.74	0.97
55144	0.67	0.62	0.68	0.72
55145	0.03	0.11	0.03	0.02
55146	0.38	0.55	0.38	0.29
55148	0.42	0.46	0.44	0.53
55149	0.33	0.44	0.39	0.39
55151	-0.14	-0.16	-0.13	-0.05
55152	0.94	1.11	0.94	0.99
55153	0.29	0.24	0.32	0.38
55154	0.49	0.54	0.58	0.34
55156	0.52	0.45	0.58	0.47
55157	0.06	0.26	0.16	0.31
55159	0.97	0.74	1.13	1.02
55160	1.06	0.88	1.03	0.9
55161	0.97	0.98	1.04	0.92
55163	0.18	0.22	0.18	0.2
55164	0.02	0.13	0.14	0.12
55165	0.19	0.34	0.37	0.96
55166	-0.11	0.05	0	0.16
55167	0.38	0.24	0.38	0.52
55168	0.34	0.57	0.41	0.3
55170	0.15	0.02	0.18	0.03
55171	-0.02	-0.04	-0.06	0.04
55172	0.01	0.13	0.08	0.13
55173	0.39	0.68	0.47	0.48
55174	0.39	0.41	0.52	0.53
55175	-0.39	-0.42	-0.36	-0.24
55176	-0.06	-0.03	-0.04	0.01
55177	0.34	0.44	0.28	0.53
55179	0.19	0.23	0.14	0.19
55180	0.02	-0.01	0.04	-0.01
55181	0.15	0.14	0.14	0.16
55182	0.72	0.64	0.7	0.67
55183	0.16	0.14	0.33	0.7
55184	-0.56	-0.52	-0.49	-0.48
55186	0.95	0.93	0.85	1.05
55187	0.87	0.56	0.78	0.99
55188	0.2	0.15	0.17	0.13
55190	-0.85	-0.99	-0.61	-0.91
55191	0	0.15	-0.06	0.17
55192	0	0.11	-0.01	-0.03
55193	1.2	0.9	1.24	1.29
55194	-0.02	-0.15	-0.06	-0.29
55197	0.28	0.22	0.33	0.06
55198	1.66	1.82	1.24	1.82
55200	0.72	0.67	0.52	0.43
55201	0.7	0.63	0.74	0.53
55203	-0.92	-1.5	-1.05	-1.05
55204	0.26	0.41	0.22	0.83
55206	1.05	0.93	1.12	1.16
55207	1.36	1.36	1.34	1.29
55208	0.24	0.2	0.29	0.24
55209	1.4	1.26	1.33	1.48
55210	0.62	0.56	0.81	0.7
55211	-1.53	-0.99	-1.55	-1.57
55212	-0.38	-0.34	-0.34	-0.25
55213	0.12	0.13	0.13	0.13
55214	0.07	-0.49	0.09	-0.5
55215	-0.14	-0.02	0	0.29
55217	-0.22	0.09	-0.21	0.15
55218	0.18	0.15	0.15	0.21
