gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
PLSCR4	4.47	2.60	3.30	4.24	4.66	5.52
ACP2	8.95	8.93	9.31	9.14	9.03	8.90
SYCN	0.00	0.00	0.00	0.00	0.00	0.00
B4GALNT4	7.44	7.78	8.30	8.43	8.31	8.29
MUC2	0.00	0.00	0.00	0.00	0.00	0.00
TM6SF2	2.85	1.72	1.19	1.56	1.00	1.72
TDRKH	8.52	7.98	8.29	8.35	8.72	8.51
EIF4E2	11.07	11.08	10.86	10.76	10.84	10.94
CHRAC1	9.24	9.23	8.92	8.79	8.89	8.91
TNNC2	1.72	0.00	0.00	0.00	0.00	0.00
TTL	7.47	7.24	7.38	7.58	7.35	7.68
PHTF1	9.12	9.04	9.26	9.28	9.42	9.30
STAP1	10.61	10.05	9.68	10.51	9.98	10.72
ENC1	6.96	6.99	7.33	7.04	7.53	7.30
WDR4	10.46	10.37	9.79	10.09	9.96	10.21
TTC7B	9.92	9.75	9.58	9.87	9.65	9.80
GYPC	9.86	9.81	9.88	9.70	9.79	9.77
HOXC5	0.00	0.00	0.00	0.00	0.00	0.00
YIF1A	9.82	9.69	9.19	9.20	9.14	9.15
PRR5L	4.24	3.95	4.25	3.09	4.54	4.07
RIF1	10.61	10.61	11.63	11.74	11.64	11.71
PABPC4L	1.10	0.00	1.19	0.00	2.74	2.15
GAS7	9.42	10.56	11.50	9.97	10.69	9.33
FLAD1	9.13	9.03	8.74	8.91	8.71	8.87
HBA2	5.21	9.01	7.48	2.66	7.45	3.23
MFAP5	0.00	1.10	0.50	1.00	1.00	0.00
KRBA1	4.83	5.67	6.06	5.84	6.50	5.82
LRRC8A	7.41	7.52	7.49	7.32	7.43	7.10
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00
RMDN3	9.75	9.67	9.47	9.64	9.54	9.72
ARID3A	9.75	9.80	10.21	10.01	10.05	9.65
IL6ST	10.40	10.79	10.60	10.82	10.34	10.68
SLC16A13	8.26	8.33	7.37	7.80	7.47	7.90
NTMT1	9.27	9.19	8.94	8.96	9.03	9.19
FIZ1	9.64	9.68	9.33	9.48	9.49	9.53
PHF6	10.39	10.53	10.62	10.78	10.80	10.85
EHMT2	11.39	11.38	11.22	11.37	11.18	11.31
CISH	8.93	9.17	9.85	9.05	9.70	8.89
PIGV	7.58	7.94	7.58	7.40	7.41	7.31
PGM2	10.17	10.26	10.14	10.18	9.92	10.06
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00
SLC43A3	10.82	10.84	10.92	10.79	10.81	10.83
CXCL2	0.00	0.00	0.50	0.00	0.00	0.00
ZNF219	8.60	8.43	8.41	8.28	8.16	8.46
PTGR2	9.61	9.74	9.66	9.68	9.68	9.64
GSPT1	12.83	12.76	12.93	12.95	12.94	13.06
CDH8	0.00	0.00	0.00	0.00	0.00	0.00
FEZ2	8.10	8.10	8.15	7.91	7.92	8.12
CFI	0.00	0.00	0.00	0.00	0.00	0.00
IKZF4	4.15	3.66	5.34	4.60	5.37	4.43
DNAAF5	9.18	9.08	9.08	9.31	9.14	9.25
TTC9	1.10	0.00	1.72	0.00	1.29	0.00
TAS2R3	0.00	0.00	0.00	0.00	0.00	0.00
EPB41L4B	8.77	9.21	9.67	8.75	9.84	8.96
FAM136A	11.53	11.38	10.89	11.23	11.10	11.31
NSUN5	9.70	9.37	8.82	9.25	9.06	9.36
MMS19	9.88	9.85	9.84	9.87	9.76	9.75
COL9A3	2.30	1.10	2.30	1.00	1.72	0.00
GFOD1	8.51	8.51	8.98	8.97	8.93	8.88
MRPL34	10.35	10.24	9.52	9.46	9.60	9.58
OIT3	2.57	2.30	2.30	2.04	2.30	1.72
SERINC5	7.95	8.11	8.27	8.13	8.37	8.17
SYT8	0.00	0.00	0.00	0.00	1.00	0.00
C5orf22	9.72	9.72	9.69	9.80	9.68	9.66
COPZ1	12.16	12.13	11.92	11.85	11.87	11.70
GNG12	12.18	11.40	10.42	11.83	10.60	11.87
SYTL4	5.77	5.79	5.73	5.64	5.99	6.49
SECISBP2L	9.08	8.90	9.55	9.72	9.65	9.54
MUM1	9.52	9.16	8.89	9.34	8.97	9.24
C11orf97	2.85	1.10	0.00	2.66	1.00	1.10
CENPF	9.67	9.64	10.96	10.74	10.98	10.66
ATN1	9.10	8.87	9.43	9.38	9.43	8.92
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00
AUH	8.78	8.83	8.82	8.58	8.85	8.72
NEDD8	11.28	11.18	10.93	10.70	10.92	10.94
ACRBP	3.57	4.02	4.01	3.57	4.54	3.75
FRMD3	1.10	0.00	0.00	1.00	0.00	0.00
HIP1	8.58	8.68	9.81	9.41	9.83	9.35
UPK3BL1	3.28	2.60	0.00	0.00	1.72	0.00
VAV2	8.36	8.57	8.85	8.48	8.77	8.55
TMEM106A	6.40	6.08	5.67	5.67	5.79	5.67
GADD45G	4.73	5.02	5.66	5.23	6.01	5.14
AMPH	0.00	1.10	0.00	0.00	1.00	0.00
CCL13	2.85	1.10	5.10	5.47	4.15	3.96
GOLGA5	9.20	9.08	9.13	9.32	9.16	9.38
GADL1	1.10	0.00	0.50	2.04	0.00	0.00
GLDC	1.10	0.00	2.04	2.04	2.07	1.10
GDF5	0.00	0.00	0.00	0.00	0.00	0.00
JUP	5.58	6.03	6.59	6.08	6.45	5.79
UGT2A3	0.00	0.00	0.00	0.00	0.00	0.00
HEY2	0.00	0.00	0.00	0.00	0.00	0.00
GABBR2	0.00	0.00	0.00	1.00	0.00	0.00
ADCY7	10.43	10.73	11.28	10.84	11.13	10.76
PDIA4	12.82	12.39	12.37	12.66	12.07	12.39
POU3F2	0.00	0.00	0.00	1.00	1.72	0.00
RGS7BP	2.85	3.01	3.64	4.83	4.42	4.83
KAZN	6.38	5.79	5.23	5.93	5.85	6.34
MKRN3	3.70	3.01	4.15	3.95	3.22	4.25
OR4C11	0.00	0.00	0.00	0.00	0.00	0.00
PPL	1.10	0.00	0.00	0.00	0.00	0.00
MRPL4	10.58	10.52	9.99	9.89	10.03	10.07
NRARP	6.06	6.69	6.89	5.93	7.06	5.70
FMNL3	8.79	9.24	9.70	9.23	9.74	9.15
ISG20	6.00	6.64	6.53	5.55	6.56	5.58
FAM129B	10.14	10.57	10.70	10.04	10.67	9.92
NUPR2	2.57	2.04	2.30	2.66	0.00	0.00
ZPBP2	0.00	2.04	1.72	1.56	2.07	1.72
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00
CYP1A2	0.00	0.00	0.00	0.00	0.00	0.00
LSM14B	8.97	8.94	9.33	8.96	9.30	9.05
RBM3	13.10	13.01	13.65	13.64	13.69	13.65
USP40	8.74	8.51	8.97	8.90	9.09	9.13
PRKAR1B	3.07	3.66	3.44	2.88	3.32	3.04
HAX1	11.15	11.15	10.63	10.75	10.72	10.84
MAPKBP1	6.22	6.54	7.53	7.20	7.44	6.89
RND2	6.77	6.91	6.15	5.55	5.46	5.34
VDAC3	12.04	11.92	11.93	11.88	11.98	11.90
CADM4	1.72	3.44	4.82	1.56	4.20	2.83
BCDIN3D	5.98	5.85	5.81	5.67	5.55	5.90
RBM42	10.85	10.70	10.41	10.29	10.29	10.35
STOML3	1.10	1.10	1.72	0.00	0.00	1.10
MTX1	10.30	10.14	9.80	9.99	9.83	9.90
OTP	0.00	0.00	0.00	0.00	0.00	0.00
NAT9	7.67	7.37	6.96	7.13	6.78	7.10
U2AF2	12.69	12.70	12.73	12.76	12.80	12.79
DIMT1	9.48	8.96	8.70	9.28	8.99	9.36
SENP3	11.16	10.88	10.86	11.15	11.03	11.23
SIRT5	7.40	7.11	6.79	7.08	7.10	7.25
GRTP1	6.24	5.74	4.77	3.29	4.29	4.35
E2F8	10.85	10.97	11.64	11.28	11.58	11.13
MCCC1	8.91	8.77	8.68	8.76	8.72	8.71
C1GALT1	10.20	9.86	10.14	10.41	10.03	10.43
MPPED1	0.00	0.00	0.00	0.00	0.00	0.00
C1orf68	0.00	0.00	0.00	0.00	0.00	0.00
TGM4	2.85	2.30	1.72	2.39	2.30	0.00
CAPZA1	13.08	13.22	13.17	13.19	13.19	13.15
EVI2A	8.75	9.35	9.10	8.56	8.56	8.36
NRN1	0.00	0.00	0.50	1.56	0.00	0.00
VIPR2	3.95	3.30	4.42	4.32	4.35	5.07
ZBTB48	6.89	6.48	6.71	6.58	6.58	6.96
CCDC80	3.70	2.30	2.04	4.24	1.72	2.53
DDX58	7.11	6.83	8.24	7.74	7.57	7.66
CEP76	9.71	9.66	9.64	9.85	9.62	9.84
NECAP1	9.05	8.95	8.53	8.90	8.52	8.98
PTH1R	3.57	3.95	3.09	2.39	4.05	3.23
CWF19L2	8.60	8.81	9.12	9.23	9.14	9.28
AARS	11.97	12.12	12.17	12.21	12.23	12.13
CRELD2	11.32	10.76	10.45	10.67	10.28	10.51
TMEM91	1.72	2.04	3.01	2.88	2.07	1.72
CC2D1B	9.81	9.85	10.02	10.18	10.09	10.01
KLF12	0.00	0.00	0.00	1.00	0.00	2.15
USP25	11.06	10.93	11.09	11.09	10.99	11.05
KLHL29	0.00	0.00	0.00	0.00	0.00	0.00
MRPL50	10.52	10.54	10.27	10.34	10.44	10.53
ADAM30	0.00	0.00	0.50	0.00	0.00	0.00
PANX2	0.00	1.10	1.19	0.00	1.00	0.00
TMEM110-MUSTN1	8.46	8.75	8.40	8.25	8.36	7.99
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00
FASTKD3	9.13	8.97	8.98	9.34	8.97	9.30
FAM160A2	8.16	7.84	7.33	8.62	7.03	7.95
WISP1	0.00	0.00	0.00	0.00	1.00	0.00
SPPL2C	0.00	0.00	0.00	0.00	0.00	0.00
MROH9	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD33B	5.07	6.36	7.34	5.81	6.75	5.14
MAPT	1.10	1.10	1.19	0.00	2.07	0.00
PEF1	10.06	10.09	9.65	9.51	9.64	9.41
PIWIL1	0.00	0.00	0.00	0.00	1.00	0.00
LRRC59	13.36	13.37	13.16	13.31	13.21	13.31
SLC25A23	8.09	8.82	9.37	8.37	9.45	8.53
CCDC85B	7.35	7.60	7.16	6.61	6.55	7.10
PIM2	8.54	8.78	9.75	9.11	10.08	9.29
FAM122B	8.92	8.92	8.93	9.17	9.06	9.01
OGDH	11.82	11.89	12.15	12.36	12.21	12.25
MYDGF	11.48	11.40	10.79	10.98	10.93	11.04
RGS2	8.68	8.91	8.72	8.47	8.79	8.47
PPP2R2A	10.93	10.83	10.76	10.81	10.80	10.87
ATXN7L1	8.78	8.58	8.85	8.92	8.79	8.65
STARD5	8.53	8.14	7.98	8.37	7.77	8.29
CAT	11.25	11.21	10.92	11.06	11.07	11.06
AP5Z1	7.87	7.89	7.46	7.73	7.47	7.67
ACLY	12.79	12.98	13.19	13.35	13.20	13.15
EFNA2	3.57	3.66	3.30	1.56	2.30	2.53
UPK2	0.00	0.00	0.00	0.00	0.00	0.00
FOS	7.94	8.44	9.40	9.66	7.91	7.63
STOML2	11.49	11.47	11.17	11.15	11.21	11.26
OPN1LW	0.00	0.00	0.00	0.00	0.00	0.00
ETFB	12.10	12.05	11.41	11.36	11.57	11.47
GADD45A	8.04	7.70	7.05	7.37	7.20	7.10
GCC2	8.96	8.77	9.34	9.58	9.50	9.69
ITGB1BP1	9.72	9.52	9.18	9.16	9.24	9.40
CLEC4D	8.93	8.43	8.83	9.12	8.63	9.07
GPR158	0.00	0.00	0.00	0.00	0.00	1.10
EXT2	10.48	10.58	10.40	10.49	10.44	10.47
SCAND1	8.20	8.77	7.43	5.84	6.99	7.37
RXRG	0.00	0.00	0.00	0.00	1.00	0.00
C2orf50	4.73	4.54	4.25	4.72	3.89	5.07
NXN	10.49	10.60	10.16	10.00	10.05	10.02
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00
TMEM217	3.28	3.01	2.04	2.66	2.74	2.15
NCAM2	0.00	0.00	1.19	0.00	1.00	1.72
C6	0.00	0.00	0.00	0.00	0.00	0.00
CHID1	10.02	10.09	9.59	9.41	9.53	9.53
DLGAP4	8.47	8.54	8.56	8.34	8.35	8.22
LRIG3	5.42	5.40	4.15	5.14	4.20	4.98
MIER3	8.96	8.79	8.93	8.90	8.83	8.90
ZBTB45	9.43	9.41	8.85	8.83	8.93	8.91
RHAG	7.16	7.52	4.73	4.24	4.20	5.30
TTC16	3.70	4.08	0.50	0.00	0.00	0.00
CDK16	10.14	10.14	10.16	10.20	10.16	10.18
AXDND1	1.10	1.10	0.50	2.66	1.00	1.72
TAF6	10.01	9.97	9.86	9.93	9.91	9.76
NPHS1	11.23	11.24	3.73	5.23	4.05	5.52
ZFP36L1	8.28	8.80	9.58	9.16	9.24	8.90
PPP2R5B	7.51	7.38	7.11	7.19	6.96	7.07
C10orf62	0.00	0.00	0.00	0.00	1.00	0.00
TMPRSS9	1.10	1.72	0.50	1.00	1.29	0.00
TTC39C	8.63	8.87	8.10	8.04	7.81	7.68
DRD4	0.00	0.00	0.00	0.00	0.00	0.00
NCCRP1	1.72	2.60	3.30	0.00	2.53	1.10
STRIP2	3.44	3.95	3.84	4.32	4.29	3.23
UPK1A	2.85	1.72	1.19	2.39	2.07	2.15
MIEN1	9.44	9.26	8.90	8.74	8.75	8.75
KIFC3	5.82	6.36	6.20	5.73	6.53	6.03
CFAP52	0.00	0.00	0.00	0.00	0.00	0.00
RAB3GAP2	10.74	10.73	10.85	11.02	10.85	10.97
TGIF1	9.06	8.33	7.83	8.72	8.03	8.92
ARSB	10.09	9.84	9.37	10.00	9.55	9.79
HPRT1	12.27	12.33	12.03	12.06	12.24	12.31
COQ5	9.70	9.53	9.44	9.59	9.35	9.71
GEMIN4	7.70	7.90	10.00	10.08	9.92	10.39
DNAAF2	9.31	9.25	8.90	8.86	9.01	8.97
RARA	8.49	8.76	9.09	8.36	9.05	8.40
ZC3H7A	9.31	8.89	9.67	10.00	9.75	9.81
STK40	9.21	9.55	9.60	9.23	9.59	9.24
KRCC1	9.36	9.20	9.37	9.40	9.33	9.43
SLITRK4	0.00	0.00	0.00	1.00	0.00	0.00
XPC	9.52	9.65	9.68	9.71	9.74	9.57
SF3B6	11.25	11.04	10.96	10.84	11.10	11.08
CHML	8.57	8.81	9.29	9.24	9.24	9.17
KIF13B	6.30	6.83	8.34	7.82	8.10	7.85
RIPK2	8.07	7.33	7.14	8.17	7.43	8.02
RPS6KA6	3.95	3.66	5.30	6.18	5.22	5.90
VAT1	11.52	11.68	10.92	10.80	10.69	10.72
LY6G6F	1.72	2.30	2.30	0.00	2.30	1.10
N4BP2	9.60	9.39	10.00	10.30	10.14	10.21
CDKN2AIP	8.41	8.71	8.51	8.36	8.70	8.49
ANKRD1	0.00	0.00	0.00	0.00	0.00	0.00
MPZL3	5.51	5.55	5.95	6.50	5.93	6.13
PTGS2	4.47	3.85	4.60	6.04	5.30	6.34
ODF3L1	0.00	0.00	0.00	0.00	0.00	0.00
SYNE4	1.72	0.00	2.04	1.56	2.07	1.72
LEMD3	8.80	8.73	8.86	8.93	8.85	8.94
PCTP	9.34	9.32	9.20	9.04	9.41	9.40
TMOD2	0.00	2.30	1.19	0.00	1.29	3.04
AGER	3.07	2.30	3.30	2.88	3.57	2.53
MGA	9.90	10.17	11.13	11.16	11.37	11.24
FDX1	8.59	8.43	8.16	7.93	7.88	8.28
SPTAN1	11.15	11.13	11.82	11.96	11.86	11.94
CCDC121	0.00	0.00	0.00	0.00	0.00	0.00
PARD3B	4.73	3.66	5.18	5.53	5.49	5.84
EHD2	5.51	5.99	7.61	4.83	7.47	4.77
ANAPC16	9.87	9.78	9.34	9.37	9.41	9.49
AGFG2	9.38	9.22	8.87	8.81	8.89	8.74
OR51E1	0.00	0.00	0.00	0.00	0.00	0.00
NEK11	1.10	1.10	2.83	1.56	2.53	2.53
GJC2	0.00	0.00	0.00	0.00	0.00	0.00
VWDE	0.00	0.00	0.00	0.00	0.00	0.00
SPX	1.10	0.00	0.50	1.56	0.00	1.10
FEM1C	10.00	9.95	10.03	10.07	9.97	10.19
EFCAB9	1.10	2.60	3.09	2.39	1.29	2.53
DENND4C	9.29	9.67	10.40	10.33	10.36	10.10
DNAH5	0.00	0.00	0.00	0.00	0.00	0.00
NOMO1	12.55	12.73	12.69	12.73	12.56	12.66
TSGA10IP	0.00	0.00	1.19	0.00	0.00	1.10
UBAP1L	0.00	1.10	1.19	1.56	1.29	1.72
SCAMP4	10.12	10.19	9.62	9.81	9.69	9.80
FOXE1	0.00	0.00	0.00	1.00	0.00	0.00
PHPT1	9.73	9.71	9.05	9.18	9.11	9.34
TKTL2	0.00	0.00	0.00	0.00	0.00	0.00
PRPSAP1	10.39	10.23	9.81	10.05	9.86	10.16
NOP2	11.56	11.49	11.52	11.72	11.62	11.66
ADAP2	1.72	2.04	4.01	2.88	3.57	1.10
VPS13D	8.77	8.95	10.16	9.94	10.14	9.84
NSMCE2	9.57	9.38	9.16	9.11	9.28	9.25
OOEP	0.00	0.00	0.00	2.39	1.00	0.00
GCH1	7.35	7.55	7.54	7.16	7.82	7.44
KLHL7	8.94	8.82	8.98	9.12	9.01	9.20
C4orf47	2.57	2.30	2.60	2.39	2.30	3.04
C16orf72	9.43	9.34	9.19	9.21	9.30	9.33
POU4F1	2.30	1.72	1.19	2.88	1.29	1.72
SLC35G1	9.50	9.35	9.55	9.57	9.30	9.63
CHFR	10.38	10.56	10.35	10.27	10.36	10.26
GPKOW	9.76	9.91	10.16	10.07	10.17	9.98
SLBP	11.61	11.50	11.55	11.49	11.61	11.52
CCDC169-SOHLH2	0.00	0.00	0.00	0.00	0.00	0.00
ADGRG7	8.73	8.72	8.60	8.72	8.80	8.70
FKBP10	2.30	1.72	1.19	1.56	1.00	1.72
DAP	10.62	8.59	7.72	10.08	7.69	10.08
STARD3	8.95	9.29	8.89	8.44	8.83	8.54
COL4A4	0.00	0.00	0.00	2.04	1.00	0.00
MORN5	1.72	1.72	2.04	0.00	1.00	0.00
HS3ST1	3.07	3.30	3.01	3.09	3.89	4.25
COPS7A	10.84	10.84	10.38	10.52	10.52	10.54
ARSJ	0.00	0.00	0.00	0.00	0.00	0.00
ALX4	0.00	0.00	0.00	0.00	1.00	0.00
CH25H	0.00	0.00	0.00	1.00	0.00	0.00
PPP4R4	2.57	1.72	1.72	2.66	1.00	1.10
MIF	12.95	12.82	12.31	12.14	12.44	12.36
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00
PKD1L3	3.57	3.01	4.15	5.28	4.54	4.94
WIPI1	7.40	7.42	7.23	7.79	6.99	7.30
DYNC2LI1	6.40	6.20	6.01	6.50	5.88	5.87
PLAC8L1	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF1	11.27	11.37	11.52	11.39	11.51	11.28
DENND6A	9.40	9.48	9.41	9.59	9.53	9.59
RPS25	13.83	13.77	14.12	13.90	14.21	14.12
SLC51B	0.00	0.00	0.00	0.00	0.00	0.00
DNAH10	1.10	0.00	0.00	0.00	0.00	0.00
NTRK1	1.10	0.00	0.00	0.00	0.00	0.00
SGTA	10.83	10.90	10.65	10.67	10.56	10.66
ACVR1C	0.00	1.10	0.50	1.00	1.29	1.72
SPHKAP	0.00	0.00	0.00	0.00	0.00	0.00
CAMP	8.11	9.84	9.22	7.60	9.31	8.61
FKBP1B	6.68	6.78	5.76	5.79	5.55	5.61
MYCN	7.61	6.93	7.99	8.41	8.72	8.94
MRPL37	10.61	10.47	10.08	10.23	10.22	10.26
TMEM102	2.57	3.95	3.09	2.66	3.89	2.83
F7	7.58	6.64	5.23	7.03	4.20	5.99
EIF1AX	12.16	11.94	11.89	12.13	12.02	12.32
RIMS1	0.00	1.10	0.00	0.00	0.00	1.10
NRXN2	0.00	0.00	0.00	2.39	0.00	2.53
PGK2	0.00	0.00	0.00	0.00	0.00	0.00
FCHO1	10.07	10.16	10.06	10.13	10.18	10.08
ERCC3	9.94	10.01	10.12	10.14	10.14	10.15
PADI4	8.26	9.43	10.27	9.17	10.06	8.80
MCCC2	8.23	7.98	7.91	8.09	8.02	8.16
LYRM1	6.15	5.34	4.65	5.81	5.25	5.90
KCTD2	7.69	7.38	7.06	7.26	7.30	7.19
BLMH	11.46	11.44	11.32	11.36	11.38	11.41
PTGFR	0.00	0.00	0.00	0.00	0.00	0.00
LRRCC1	9.04	9.00	9.38	9.48	9.44	9.36
MDN1	10.46	10.34	11.63	12.09	11.90	12.02
NT5C	10.25	10.17	9.69	9.75	9.77	9.93
GINS1	9.49	9.39	9.17	9.36	9.32	9.51
PSMD10	9.33	9.30	8.87	9.02	9.00	9.15
BBS12	6.86	6.58	6.38	7.46	7.19	7.53
CDHR5	0.00	0.00	0.00	0.00	0.00	0.00
CREBL2	5.88	6.05	6.26	6.11	6.08	5.73
CTRB2	0.00	0.00	0.00	0.00	0.00	0.00
ZNF385B	0.00	0.00	0.50	1.00	0.00	1.10
TLR8	6.26	4.54	4.07	7.25	3.57	6.34
HSPB8	0.00	1.72	2.48	1.56	1.72	0.00
ITGA11	0.00	1.10	0.50	0.00	0.00	1.10
GCFC2	7.61	7.66	8.04	8.19	8.08	8.07
ATP5F1B	15.03	15.14	15.07	14.98	15.10	15.05
PEX5L	0.00	0.00	0.00	0.00	0.00	0.00
SFMBT2	6.33	5.85	5.97	6.89	5.87	6.84
MARS	11.75	11.71	11.73	11.80	11.79	11.87
VWC2	0.00	0.00	0.00	0.00	0.00	1.10
ZDHHC18	10.09	9.90	9.94	10.06	10.06	10.06
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00
MLLT11	7.40	7.05	7.04	7.13	7.19	6.99
BRD3	10.26	10.22	10.85	10.62	10.90	10.61
XRCC1	9.93	9.91	9.64	9.65	9.73	9.57
HEG1	9.59	9.62	9.95	9.69	9.98	10.00
BIN2	10.85	10.90	11.51	11.19	11.73	11.23
EPM2AIP1	8.74	8.92	9.44	9.33	9.36	9.31
ETV3	8.92	8.86	9.11	9.23	9.13	9.31
PPIG	11.07	10.91	11.34	11.55	11.49	11.48
GIMD1	0.00	0.00	0.00	0.00	0.00	0.00
GSN	8.62	11.02	11.26	8.59	10.71	8.47
BEST2	1.10	1.10	0.00	0.00	0.00	0.00
TYW5	8.10	7.84	7.56	7.99	7.76	7.92
VPS9D1	6.95	7.16	7.10	7.21	6.81	6.66
CCL5	3.44	3.01	2.83	2.39	1.00	2.83
CCAR1	11.11	10.94	11.59	11.86	11.67	11.67
DHH	1.10	0.00	0.00	0.00	0.00	0.00
THAP2	8.15	8.23	8.41	8.68	8.66	8.84
MAPK1	12.51	12.56	12.49	12.54	12.48	12.49
IFNAR2	10.51	10.51	10.45	10.28	10.38	10.26
HOXC4	1.10	0.00	0.00	0.00	1.00	1.10
CDCA4	11.12	11.04	10.78	10.88	10.78	10.93
SNX6	10.52	10.61	10.55	10.69	10.63	10.65
MMP2	7.22	7.97	8.15	6.91	7.16	6.20
PDLIM1	9.84	9.57	8.75	9.35	9.00	9.39
OSBPL5	6.78	6.95	6.70	6.75	6.91	6.59
LIN37	8.19	8.03	7.70	7.53	7.87	7.69
EDRF1	8.90	8.89	9.13	9.26	9.03	9.10
KDM4A	9.54	9.78	10.13	10.09	10.13	9.80
TMEM154	8.60	9.48	9.85	9.32	9.61	9.16
NOL10	10.15	10.08	10.37	10.63	10.41	10.67
INO80D	9.77	9.86	10.62	10.63	10.67	10.61
INHBA	2.57	4.02	5.20	6.18	5.18	5.67
ATF3	4.05	2.60	3.84	4.32	3.04	3.96
MFSD6L	1.10	0.00	2.04	1.00	1.00	0.00
FAM122A	7.75	7.50	7.46	7.45	7.28	7.45
TNFSF8	5.03	6.18	6.42	5.99	7.03	6.56
ISYNA1	11.61	11.43	10.97	11.23	11.02	11.13
POM121C	10.85	11.05	11.25	11.25	11.22	11.25
TMEM123	11.50	11.51	11.56	11.72	11.69	11.88
BLOC1S5	8.23	8.27	7.77	7.86	7.61	8.02
SLC10A2	1.72	1.72	0.50	2.04	1.00	1.10
NSUN3	8.71	8.47	8.67	8.96	8.74	8.97
LRRC7	0.00	0.00	0.50	2.04	1.00	1.10
AKAP3	0.00	0.00	0.00	0.00	0.00	1.72
UNG	9.61	9.73	9.33	9.26	9.30	9.55
CBX5	12.26	12.44	12.95	12.79	12.99	12.82
BHLHA15	7.09	7.79	6.68	6.32	6.56	6.45
ROBO3	3.70	2.30	1.72	4.15	2.85	4.71
SERPINB5	0.00	0.00	0.00	0.00	0.00	0.00
TMEM117	0.00	0.00	0.00	0.00	0.00	0.00
KRT40	0.00	0.00	0.00	0.00	0.00	0.00
ATE1	9.66	9.71	9.83	10.01	9.88	9.87
GTF2H2	9.37	9.09	9.11	9.37	9.38	9.63
CA3	4.73	4.42	3.09	3.57	3.32	4.43
RBMXL2	0.00	0.00	0.00	0.00	0.00	0.00
RNF20	10.23	10.13	10.68	10.77	10.63	10.65
SHISA8	4.83	4.79	5.55	4.72	6.30	5.67
USP49	7.30	7.69	8.72	8.14	8.53	8.01
ZAR1	0.00	0.00	0.00	0.00	1.00	1.10
PRICKLE2	5.03	4.83	0.50	0.00	0.00	1.10
PRKAA1	10.24	9.97	9.78	10.24	9.77	10.30
UCHL5	11.47	11.24	11.27	11.38	11.37	11.53
ADCY1	1.72	0.00	0.00	0.00	0.00	0.00
100507656	0.00	0.00	0.00	0.00	0.00	0.00
GK2	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A2	12.16	12.06	11.95	12.04	12.01	12.09
INO80E	10.94	10.77	10.47	10.74	10.59	10.68
PMPCB	10.85	10.70	10.53	10.57	10.56	10.71
PCIF1	9.78	9.82	9.79	9.81	9.65	9.71
TMEM51	5.55	5.99	6.15	5.23	5.90	4.83
FBXL14	10.84	10.80	10.33	10.46	10.23	10.48
ATP10B	0.00	0.00	2.60	2.39	1.29	1.10
PILRA	8.45	8.08	7.37	7.25	6.38	6.87
PAX2	0.00	0.00	0.00	0.00	0.00	0.00
KLHL28	5.82	6.30	6.83	6.86	6.90	6.94
RRAGD	2.57	2.04	2.04	2.39	1.72	3.44
INO80	9.57	9.40	9.82	10.13	10.07	10.09
C1QTNF4	1.10	1.10	0.00	1.00	1.29	0.00
WDR64	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD6	8.60	8.63	8.32	7.76	8.24	8.10
OR2T1	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD11	9.47	9.12	10.86	11.20	11.08	10.97
ATG4D	9.24	9.49	8.97	8.80	8.85	8.68
PLD1	7.88	7.94	8.25	7.95	7.51	7.58
RSAD2	2.85	4.24	5.44	2.66	5.18	3.44
FNTB	8.54	8.41	8.50	8.66	8.54	8.50
FUT8	12.11	12.04	12.25	12.28	12.31	12.25
POLD4	8.68	8.75	8.11	8.14	8.19	7.96
ABCB10	10.13	10.02	9.49	9.99	9.50	9.87
KCTD14	6.83	6.48	5.88	5.99	6.13	6.65
ATAD2B	7.31	8.13	9.37	9.36	9.25	9.37
MYBPC1	0.00	0.00	0.00	0.00	0.00	0.00
FAH	6.38	6.91	7.98	7.55	6.67	5.73
PIP4K2B	10.66	10.85	11.17	11.07	11.10	11.12
MRPS18C	10.22	10.04	9.68	9.60	9.69	9.82
CENPO	9.17	9.17	9.08	9.04	8.92	8.91
DCUN1D3	7.47	6.71	6.51	7.10	6.32	7.34
PLXNA1	7.41	7.55	8.38	7.97	8.36	7.85
CD63	11.64	11.97	11.39	10.90	11.52	11.04
GRAMD1B	7.94	8.02	8.62	8.23	8.42	8.31
NRAP	2.57	2.30	3.92	2.04	3.32	3.23
ARRDC3	7.59	7.14	7.56	7.79	7.59	7.92
CDC6	10.80	10.69	10.68	10.73	10.61	10.78
GALNT2	7.97	9.14	8.98	9.58	8.91	9.96
TAPBP	10.87	11.27	11.39	10.64	10.94	10.52
