gene	GSM1887476	GSM1887475	GSM1887478	GSM1887477	GSM1887481	GSM1887474	GSM1887479	GSM1887480
10880	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
10881	-1.07	-0.98	-1.19	-1.7	-1.09	-1.02	-1.11	-1
10882	-0.58	-0.57	-0.82	-0.56	-0.75	-0.57	-0.6	-0.21
10884	-0.11	-0.11	0.32	0.06	0.24	-0.08	0.4	0.13
10885	0.34	0.27	0.99	0.86	0.93	0.44	0.96	0.63
10886	-1.28	-1.71	-1.19	-0.66	-0.73	-1.69	-1.03	-0.8
10887	-0.97	-0.98	-0.76	-0.21	-0.35	-1.22	-0.61	0.19
10888	0.22	0.18	-0.66	-0.57	-0.34	0.28	-0.55	-0.72
10890	1.39	1.41	1.64	1.78	1.84	1.42	1.73	1.88
10891	0.58	0.54	-0.57	-0.57	-0.71	0.7	-0.61	-0.44
10892	-0.26	-0.3	0.3	0.12	0.33	-0.25	0.38	-0.07
10893	0.55	0.61	-0.62	-0.45	-0.59	0.49	-0.67	-0.31
10894	-0.87	-1.04	-1.05	-0.89	-0.63	-1.02	-0.73	-0.65
10897	-0.2	-0.12	0.45	0.51	0.29	-0.14	0.49	0.62
10898	0.03	-0.02	0.1	0.05	0.18	-0.03	0.13	0.01
10899	0.21	0.21	0.71	0.67	0.53	0.22	0.57	0.6
10900	1.73	1.68	0.41	0.64	0.22	1.66	0.51	1.02
10901	-0.32	-0.3	-0.19	-0.3	-0.16	-0.4	-0.1	-0.05
10902	0.92	0.91	0.99	0.85	0.81	0.92	0.85	0.91
10903	-0.33	-0.33	0.43	0.62	0.58	-0.34	0.45	0.71
10904	0.88	0.88	0.53	0.45	1	0.72	0.71	0.32
10905	1.68	1.65	1.3	1.39	1.33	1.73	1.2	1.25
10906	0.64	0.66	0.69	0.68	0.68	0.56	0.68	0.73
10907	0.06	0.09	0.79	0.56	0.53	0.07	0.72	0.47
10908	0.49	0.43	0.37	0.26	0.55	0.45	0.39	0.22
10910	0.98	0.91	1.35	0.96	1.02	0.92	1.23	0.91
10911	-1.73	-1.04	-1.66	-1.24	-1.36	-1.69	-1.24	-1.81
10912	-0.5	-0.38	0.37	0.51	0.41	-0.36	0.3	0.4
10913	-1.15	-1.04	-1.19	-1.11	-1.09	-0.92	-1.24	-0.85
10914	1.15	1.15	1.59	1.49	1.67	1.09	1.66	1.33
10915	0.67	0.63	0.8	0.74	0.83	0.69	0.73	0.49
10916	0.62	0.57	1.58	1.53	1.81	0.47	1.61	1.57
10919	1.31	1.3	1.24	1.23	1.21	1.26	1.28	1.35
10920	0.95	0.98	1.13	1.08	1.11	0.89	1.07	1.02
10921	0.95	0.87	1.02	1.15	1.06	0.94	1.04	1.04
10922	0.58	0.64	0.48	0.44	0.46	0.64	0.51	0.36
10923	1.76	1.82	1.17	1.21	1.25	1.73	1.36	1.37
10924	0.27	0.28	0.54	0.51	0.5	0.4	0.58	0.79
10926	-0.61	-0.58	1.03	0.81	0.9	-0.62	0.93	0.25
10927	1.87	1.89	1.3	1.29	1.3	1.85	1.21	1.32
10928	1.06	1.04	1.03	0.89	0.94	1.06	0.87	0.78
10930	-1.28	-1.12	-1.19	-1.7	-1.36	-1.22	-1.7	-1.25
10933	2.03	2.05	1.9	1.91	2.13	2.04	2	2.16
10935	0.76	0.77	1.11	1.07	0.95	0.76	1.09	1.12
10936	-0.07	-0.15	-0.76	-0.68	-0.84	-0.16	-0.76	-0.44
10938	0.15	0.27	0.98	0.96	1.21	0.16	1.12	1.1
10939	0.83	0.82	0.76	0.64	0.86	0.79	0.86	0.68
10940	-0.25	-0.09	0.84	0.63	0.76	-0.24	0.68	0.01
10941	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
10942	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
10943	0.17	0.2	0.67	0.55	0.59	0.24	0.77	0.61
10944	0.97	1.03	1.27	1.45	1.27	1.02	1.18	1.43
10945	0.35	0.36	0.62	0.76	0.74	0.36	0.82	0.67
10946	0.44	0.48	1.2	1.16	1.1	0.5	1.07	0.86
10947	1.54	1.51	0.86	0.62	0.4	1.53	0.38	0.98
10948	0.13	0.19	0.67	0.47	0.29	0.27	0.44	0.42
10949	0.7	0.67	0.73	0.74	0.76	0.72	0.66	0.59
10950	-0.59	-0.54	0.32	-0.42	0.03	-0.43	0.05	0.05
10951	0.44	0.43	1.05	0.86	0.84	0.45	0.98	0.88
10952	-0.15	-0.08	1	0.82	0.85	-0.17	0.79	0.65
10953	0.92	0.95	0.76	0.56	0.44	0.94	0.78	0.56
10954	-0.68	-0.66	0.27	-0.08	0.36	-0.62	-0.06	0.02
10955	1.77	1.81	1.88	2.08	2.21	1.78	2.12	2.06
10956	1.29	1.22	1.16	1.37	1.1	1.22	1.2	1.44
10957	0.48	0.54	0.08	0.15	0.17	0.41	0.17	0.31
10959	1.25	1.25	2.28	2.25	2.31	1.28	2.27	2.09
10960	1.04	1.04	1.77	1.61	1.53	1.04	1.68	1.62
10961	0.88	0.86	1.37	1.25	1.29	0.76	1.27	1.35
10962	1.56	1.53	1.1	0.92	1.15	1.47	1.02	0.88
10963	1.35	1.37	1.61	1.54	1.57	1.38	1.69	1.47
10964	-1.73	-1.71	-1.19	-1.24	-1.8	-1.69	-1.7	-1.81
10965	-0.15	-0.16	-0.32	-0.21	-0.42	-0.23	-0.23	-0.12
10966	0.32	0.51	-0.79	-0.67	-0.79	0.3	-0.81	-0.45
10969	0.53	0.62	1.05	0.96	0.92	0.56	0.95	0.85
10970	0.02	-0.12	0.7	0.84	0.83	-0.04	0.91	0.76
10971	2.26	2.2	2.5	2.44	2.43	2.3	2.41	2.45
10972	0.97	0.97	1.09	1.3	1.56	0.99	1.34	1.4
10973	0.92	1.01	1.55	1.61	1.41	0.95	1.59	1.22
10975	1.01	1	0.89	1.09	0.77	0.98	1.01	1.29
10978	-0.21	-0.16	0.16	-0.02	0.21	-0.16	0.2	-0.02
10979	0.89	0.94	1.68	1.54	1.78	0.97	1.94	1.73
10980	0.68	0.74	0.69	0.85	0.97	0.61	0.95	0.92
10981	-0.71	-0.64	0.41	0.32	0.5	-0.69	0.56	0.01
10983	1.5	1.47	1.3	1.33	1.41	1.6	1.38	1.42
10985	1.17	1.21	1.32	1.22	1.32	1.21	1.3	1.27
10987	0.85	0.78	1.32	1.37	1.41	0.78	1.32	1.3
10988	1.05	1.02	1.5	1.86	1.59	1.03	1.74	1.9
10989	1.47	1.45	1.67	1.69	1.6	1.48	1.63	1.52
10991	0.52	0.46	-0.23	0.14	-0.45	0.67	-0.21	0.73
10992	1.63	1.65	1.7	1.75	1.68	1.67	1.7	1.78
10993	-1.15	-0.94	-1.19	-1.24	-1.36	-1.02	-1.7	-1.07
10994	0.12	-0.06	0.18	0.32	0.23	0.07	0.35	0.31
10998	-1.73	-1.25	-1.66	-1.24	-1.8	-0.97	-1.7	-1.17
10999	0.97	0.98	0.49	0.55	0.52	0.96	0.65	0.55
11000	-0.59	-0.62	-0.72	-0.5	-0.7	-0.59	-0.65	-0.43
11001	-0.23	-0.39	-0.96	-1.7	-1.36	-0.37	-1.7	-1.37
11004	-0.78	-0.84	0.43	0.34	0.38	-1.02	0.42	0.01
11005	-1.73	-1.71	-1.05	-1.7	-1.36	-1.69	-1.7	-1.37
11006	-0.9	-1.12	1.51	1.29	1.48	-0.85	1.61	0.81
11007	-0.02	0.01	-0.48	-0.3	-0.43	-0.09	-0.36	-0.26
11009	-1.73	-1.71	-1.05	-1.7	-0.88	-1.69	-1.24	-1.81
11010	-0.82	-0.9	1.3	0.39	0.55	-0.79	0.27	-0.42
11011	0.96	0.9	1.35	1.25	1.29	0.96	1.27	1.08
11012	-1.15	-1.71	-1.66	-1.7	-1.36	-1.22	-1.7	-1.11
11014	0.29	0.24	1.31	1.26	1.5	0.17	1.34	1.1
11015	-0.9	-0.86	0.56	0.28	0.55	-0.88	0.47	0.03
11016	0.06	0.12	0.23	0.05	0.27	0.1	0.18	-0.16
11017	0.2	0.17	0.63	0.55	0.55	0.2	0.49	0.59
11018	-0.27	-0.26	0.47	0.35	0.48	-0.15	0.49	0.34
11019	0.42	0.33	0.48	0.53	0.4	0.38	0.35	0.55
11020	-0.23	-0.17	0.09	0.02	-0.09	-0.13	-0.09	0.02
11021	0.75	0.84	0.78	0.81	0.87	0.9	0.79	0.73
11022	0.5	0.47	-0.28	-0.04	-0.29	0.33	-0.3	0.32
11023	-1.28	-1.25	-1.66	-1.7	-1.8	-1.22	-1.7	-1.81
11025	-1.28	-0.86	0.49	0.4	0.49	-0.79	0.57	0.05
11030	-0.87	-0.75	-0.34	-0.59	-0.32	-0.85	-0.33	-0.63
11031	1.16	1.18	2.12	2.38	1.99	1.34	1.97	2.96
11033	1.34	1.27	-0.2	-0.3	-0.31	1.39	-0.25	-0.26
11034	1.63	1.65	2.64	2.57	2.58	1.68	2.71	2.22
11035	-1.15	-1.04	0.26	-0.33	0.16	-1.22	0.23	-0.42
11036	-1.07	-0.98	-0.91	-1.7	-1.36	-1.09	-1.24	-1.81
11037	-0.97	-0.76	-0.56	-0.33	-0.25	-0.88	-0.42	-0.54
11040	0.13	0.14	-0.43	-0.45	-0.43	0.03	-0.47	-0.46
11041	0.9	0.95	0.21	0.24	0.04	0.99	0.12	0.54
11043	0.64	0.52	0.07	0.29	-0.07	0.49	0.09	0.47
11045	-1.15	-1.71	-1.66	-1.11	-1.09	-1.69	-1.11	-0.97
11046	-0.9	-0.76	-0.13	-0.21	-0.3	-0.82	-0.21	-0.3
11047	0.35	0.33	0.59	0.64	0.73	0.3	0.68	0.42
11051	0.99	1.01	0.86	0.93	0.88	0.97	0.91	0.95
11052	1.49	1.48	1.09	1.39	1.24	1.48	1.27	1.24
11054	0.48	0.41	1.05	1.11	1.06	0.33	1.27	1.08
11055	-0.6	-0.73	-1.19	-1.11	-1.09	-0.59	-1.7	-0.78
11056	0.38	0.44	1.19	1.06	1.05	0.41	1.14	0.86
11057	1.52	1.51	1.67	2.24	2.16	1.63	2	2.53
11059	0.89	0.82	0.68	0.96	1.01	0.96	0.74	0.91
11060	0.49	0.52	0.83	0.59	0.73	0.48	0.79	0.49
11062	-0.48	-0.46	-0.45	-0.48	-0.44	-0.51	-0.5	-0.49
11063	-1.73	-1.25	-1.19	-1.11	-1.22	-1.22	-1.7	-1.11
11064	0.18	0.08	0.41	0.5	0.58	0.18	0.61	0.28
11065	-0.8	-0.64	0.48	0.28	0.36	-0.74	0.61	-0.13
11066	-0.35	-0.38	-0.1	-0.21	-0.12	-0.3	-0.11	-0.2
11068	-0.15	-0.03	-0.12	-0.36	-0.25	-0.21	-0.15	-0.26
11069	2.27	2.35	0.36	0.8	0.61	2.62	0.41	1.08
11072	0.38	0.5	1.33	1.45	0.74	0.58	0.63	1.26
11073	0.49	0.45	1.73	1.56	1.67	0.54	1.8	1.17
11074	-1.73	-1.71	-1.66	-1.7	-1.22	-1.69	-1.7	-1.81
11075	1.62	1.55	1.93	0.98	1.27	1.5	1.45	0.7
11076	2.68	2.68	0.45	0.43	0.15	2.74	0.15	0.39
11077	-0.74	-0.8	-0.79	-0.69	-0.94	-0.82	-1.11	-0.62
11078	-0.43	-0.47	1.03	0.87	1.14	-0.47	1.1	0.57
11079	0.81	0.75	1.64	1.51	1.47	0.78	1.45	1.48
11080	0.97	0.96	0.91	1.01	0.85	0.9	0.78	1.02
11081	-1.73	-1.71	-1.66	-1.24	-1.8	-1.22	-1.7	-1.81
11082	-1.01	-1.04	0.84	1.47	0.88	-1.09	0.95	1.96
11083	1.33	1.35	1.07	1.14	1.26	1.32	1.26	1.05
11085	-1.73	-1.71	-1.05	-1.24	-1.04	-1.69	-1.24	-1.81
11086	-1.15	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
11091	0.28	0.25	0.91	0.69	0.94	0.21	0.89	0.66
11092	-1.28	-1.12	-0.76	-0.98	-0.9	-0.88	-0.74	-1.17
11093	-0.82	-0.73	-1.19	-1.7	-1.36	-0.92	-1.7	-1.37
11094	0.29	0.26	-0.09	0	0.06	0.24	-0.07	0.03
11095	-0.52	-0.55	-0.29	-0.5	-0.25	-0.54	-0.1	-0.64
11096	-0.58	-0.58	-0.08	0.14	-0.07	-0.59	-0.21	0.18
11097	-0.23	-0.27	-0.22	-0.24	-0.18	-0.27	-0.2	-0.33
11098	0.02	0.03	0.54	0.7	0.77	0.32	0.4	1.73
11099	-0.49	-0.45	-0.02	-0.14	0.01	-0.4	0.06	-0.2
11100	1.06	1.1	1.09	1.38	1.37	1	1.31	1.34
11101	1.43	1.39	0.85	0.85	0.96	1.37	0.86	0.87
11102	0.37	0.45	0.4	0.31	0.26	0.45	0.44	0.43
11103	0.85	0.82	0.88	1.03	0.82	0.83	0.99	1
11104	-0.18	-0.08	0.78	0.7	0.58	-0.05	0.67	0.41
11107	-0.08	0.16	0.26	0.1	0.13	-0.1	0.28	0.22
11108	0.3	0.3	0.35	0.48	0.36	0.28	0.57	0.2
11112	0.56	0.48	0.89	0.83	0.92	0.55	0.87	0.76
11113	0.94	0.75	0.21	0.08	-0.03	0.84	0.14	-0.27
11116	0.2	0.11	0.59	0.52	0.69	0.3	0.55	0.51
11117	-0.42	-0.5	0.88	1.01	1.2	-0.55	1.11	0.98
11122	1.92	1.86	0.28	0.86	0.6	1.74	0.09	0.74
11123	0.54	0.41	0.59	0.44	0.81	0.26	0.29	0.63
11124	0.78	0.74	0.96	0.73	0.79	0.74	0.75	0.72
11126	-0.74	-0.71	-0.76	-0.98	-0.83	-0.62	-0.85	-1.03
11127	1.45	1.4	0.52	0.66	0.44	1.41	0.47	0.82
11128	0.61	0.62	0.62	0.65	0.62	0.63	0.76	0.6
11130	2.77	2.61	2.13	2.3	2.03	2.5	2.11	2.33
11131	-1.73	-1.25	-1.66	-0.98	-1.09	-0.65	-1.7	-1.81
11132	0.3	0.3	0.14	0.06	0.01	0.22	0.07	0.2
11133	-0.03	0	-0.29	-0.37	-0.38	-0.1	-0.3	-0.22
11135	-0.37	-0.32	0.34	0.21	0.32	-0.15	0.35	0.59
11136	-1.73	-1.71	-1.66	-1.24	-1.8	-1.22	-1.7	-1.81
11137	0.21	0.21	0.96	1.14	0.98	0.18	1.2	0.93
11138	0.14	0.13	-0.04	-0.17	-0.11	0.15	0	-0.04
11140	0.91	0.93	1.32	1.29	1.51	0.91	1.57	1.14
11141	0.77	0.77	-0.57	-0.59	-0.65	0.84	-0.68	-0.31
11142	0.52	0.56	0.27	0.29	0.3	0.44	0.37	0.52
11143	1.03	0.98	0.9	0.88	0.93	0.96	0.86	0.93
11144	-1.07	-0.84	-0.86	-0.69	-0.97	-0.97	-1.24	-0.72
11145	0.58	0.49	0.13	0.24	-0.06	0.69	-0.01	0.26
11146	-0.06	-0.11	0.14	0.03	0.23	0	0.16	-0.2
11149	-0.97	-0.9	-0.55	-0.86	-0.6	-0.92	-0.36	-1
11151	1.1	1.09	0.99	0.7	0.92	1.07	0.94	0.69
11152	0.26	0.3	0.24	0.22	0.31	0.3	0.33	0.18
11153	-0.25	-0.16	-0.41	-0.32	-0.33	-0.22	-0.29	-0.23
11154	0.35	0.37	-0.25	-0.24	-0.19	0.4	-0.31	-0.03
11155	-0.37	-0.46	-0.86	-0.81	-0.92	-0.38	-0.76	-0.84
11156	0.2	0.16	0.05	-0.25	0.1	0.25	0.21	-0.07
11157	0.41	0.37	0.38	0.46	0.4	0.32	0.44	0.66
11159	-0.02	-0.05	-0.08	-0.21	-0.07	0	0.04	-0.23
11160	0.84	0.82	1.01	0.88	0.93	0.86	0.93	0.96
11162	-0.69	-0.73	-0.62	-0.63	-0.52	-0.68	-0.67	-0.7
11163	1.28	1.28	0.98	1.73	1.58	1.54	1.63	1.4
11164	0.27	0.33	0.58	0.42	0.39	0.4	0.51	0.31
11165	1.74	1.79	1.09	1.33	1.19	1.79	1.14	1.63
11166	-0.6	-0.54	-0.56	-0.57	-0.71	-0.57	-0.5	-0.66
11167	0.81	0.6	2	1.95	2.45	0.62	1.83	1.97
11168	1.69	1.73	1.24	1.31	1.11	1.73	0.99	1.51
11169	-0.04	-0.11	0.33	0.18	0.37	-0.11	0.42	0.06
11170	2.1	2.23	0.76	1.2	1.05	2.2	0.57	0.85
11171	1.27	1.23	1.61	1.69	1.68	1.21	1.66	1.68
11172	-1.28	-1.25	-0.29	-0.42	-0.4	-1.09	-0.43	-0.64
11173	-0.93	-0.94	0.57	0.49	0.99	-1.09	1.15	-0.16
11174	-0.1	-0.16	0.38	0	0.21	-0.19	0.59	-0.02
11176	0.42	0.41	0.19	0.25	0.28	0.38	0.32	0.13
11177	-0.58	-0.64	0.85	0.69	0.91	-0.62	0.98	0.11
11178	1.57	1.58	-0.57	-0.44	-0.41	1.37	-0.54	-0.5
11179	0.61	0.57	0.65	0.5	0.51	0.58	0.59	0.53
11180	1.62	1.46	0.66	1.06	1.06	1.14	0.81	1.08
11181	-1.07	-1.25	-1.66	-1.7	-1	-1.22	-1.24	-1.81
11182	0.12	0.14	-0.48	-0.26	-0.53	0.18	-0.42	-0.14
11183	0.88	0.97	1.45	1.63	1.75	0.87	1.54	1.33
11184	-0.9	-0.8	-0.55	-0.84	-0.57	-0.97	-0.56	-0.7
11185	-1.28	-0.9	-0.1	-0.63	-0.23	-0.82	-0.76	-0.48
11186	-0.06	-0.02	1.14	1	1.36	-0.06	1.28	0.73
11187	-1.73	-1.25	-0.82	-0.93	-0.84	-1.69	-0.65	-0.87
11189	0.64	0.61	-0.82	-0.53	-0.62	0.46	-0.73	-0.56
11190	0.46	0.3	1	0.74	1.16	0.35	1.07	0.26
11193	0.76	0.79	0.67	0.5	0.51	0.68	0.65	0.53
11194	0.39	0.36	0.2	0.08	0.09	0.41	0.06	0.23
11196	0.75	0.88	0.98	0.92	1.03	0.74	1.08	0.96
11197	-0.72	-0.8	-1.05	-1.7	-0.48	-0.88	-0.97	-0.9
11198	1.3	1.31	1.76	1.73	1.76	1.31	1.84	1.73
11199	-1.73	-1.71	-0.54	-0.38	-0.66	-1.69	-0.71	-1.37
11200	-0.84	-0.68	0.02	-0.1	-0.13	-0.77	0.08	0.08
11201	-0.07	-0.11	-0.15	-0.24	-0.3	-0.12	-0.2	-0.15
11202	-0.61	-0.43	-0.19	-0.39	-0.51	-0.43	-0.62	0.32
11211	-0.87	-0.98	-0.82	-0.76	-0.92	-0.62	-0.92	-0.68
11213	-0.9	-0.98	-0.49	-0.58	-0.4	-0.97	-0.37	-0.68
11214	0.78	0.76	1.35	1.38	1.43	0.82	1.49	1.07
11215	2.51	2.5	1.8	1.79	1.77	2.41	1.76	1.87
11216	0.53	0.45	0.4	0.27	0.22	0.58	0.36	0.16
11217	0.88	0.86	1.56	1.46	1.43	1.04	1.31	1.25
11218	0.06	0.1	0.91	0.71	0.75	0.11	0.78	0.45
11219	-1.73	-1.71	-1.66	-1.7	-1.8	-1.22	-1.7	-1.81
11221	-0.37	-0.34	0.5	0.29	0.22	-0.24	0.35	0.5
11222	0.86	0.84	0.83	0.81	0.84	0.83	0.93	0.66
11224	0.38	0.39	1.49	1.36	1.38	0.18	1.69	1.3
11226	-0.17	-0.16	0.21	0.54	0.34	0.18	0.05	1.29
11227	-0.9	-1.12	-1.66	-1.7	-1.36	-0.97	-0.97	-1.25
11228	0.14	0.04	0.96	1.05	1.17	0.1	1.08	1.17
11230	0.49	0.52	0.51	0.51	0.63	0.54	0.55	0.61
11231	1.03	1	1.03	1.31	1.13	1.02	1.24	1.11
11232	-0.53	-0.53	-0.19	-0.4	-0.26	-0.52	-0.35	-0.34
11234	0.07	0.03	0.52	0.6	0.56	0.1	0.6	0.52
11235	0.56	0.57	1.19	1.04	1.2	0.58	1.07	0.96
11236	0.72	0.72	1.21	1.27	1.12	0.77	1.22	1.09
11237	0.49	0.57	0.1	0.12	0.35	0.48	0.18	-0.12
11238	-0.35	-0.34	0.56	0.25	0.46	-0.31	0.23	0
11240	0.11	0.26	0.01	-0.15	-0.06	0.37	-0.16	-0.08
11244	1.37	1.43	0.64	1.03	0.78	1.41	0.8	1.27
11245	0.01	0.08	-0.14	-0.36	-0.01	-0.09	0.12	-0.24
11247	-0.76	-0.64	-1.66	-1.24	-1.14	-1.09	-1.24	-1.81
11248	0.41	0.46	-0.33	-0.2	-0.12	0.06	-0.18	0.12
11249	-0.51	-0.58	-1.66	-1.24	-1.8	-0.55	-1.7	-1.37
11250	0	0.03	-0.91	-0.64	-0.67	-0.11	-0.97	-0.44
11251	-1.15	-1.04	-0.96	-0.98	-0.88	-1.22	-1.11	-1.07
11252	0.57	0.49	1.13	0.92	1.16	0.6	1.15	0.78
11253	1.05	1.02	1.25	1.25	1.2	0.94	1.27	1.33
11254	-1.73	-1.71	-1.19	-1.7	-1.8	-1.69	-1.7	-1.81
11255	0.51	0.47	-0.7	-0.72	-0.7	0.4	-0.81	-0.93
11258	0.68	0.67	0.73	0.75	0.51	0.72	0.53	0.85
11259	-0.5	-0.34	0.92	0.7	1.04	-0.53	0.92	0.15
11260	1.38	1.36	1.25	1.46	1.24	1.24	1.43	1.34
11261	1.41	1.45	1.61	1.52	1.6	1.43	1.61	1.61
11262	-1.01	-0.86	0.04	-0.35	-0.17	-0.97	-0.1	-0.23
11264	-0.13	-0.16	-0.25	-0.22	-0.25	-0.21	-0.19	0.1
11266	-0.03	0	0.14	-0.04	-0.01	-0.01	0.06	0
11267	0.63	0.58	0.66	0.77	0.61	0.61	0.5	1.04
11269	0.77	0.76	0.72	0.59	0.5	0.73	0.57	0.49
11270	-0.82	-0.8	-0.44	-0.33	-0.44	-0.82	-0.32	-0.24
11273	0.34	0.29	0.13	0.21	0.15	0.27	0.18	0.02
11274	-0.78	-0.76	0.94	0.58	0.43	-0.71	0.73	0.22
11275	1.5	1.67	1.05	1.1	1.09	1.71	1.11	1.12
11276	1.05	1.07	0.21	0.32	0.1	1.03	0.19	0.45
11277	-0.54	-0.45	0.27	-0.06	0.12	-0.43	0.11	-0.12
11278	-0.14	-0.19	-0.76	-0.57	-0.79	-0.14	-0.55	-0.49
11279	-0.29	-0.3	-0.45	-0.34	-0.45	-0.29	-0.4	-0.55
11280	-0.78	-1.25	-0.96	-1.03	-1	-1.69	-1.7	-1.81
11282	-0.1	0.01	-0.01	-0.13	0.02	-0.12	-0.03	-0.18
11283	-0.19	-0.2	-0.96	-1.24	-1.14	-0.31	-1.11	-0.72
11284	0.02	-0.05	0.34	0.31	0.24	-0.09	0.31	0.48
11285	0.12	0.07	0.79	0.29	0.53	0.04	0.57	0.2
11309	-0.07	-0.12	0.21	0.29	0.11	-0.05	0.28	0.14
11311	0.62	0.69	0.52	0.54	0.27	0.68	0.37	0.67
11313	0.38	0.46	0.5	0.92	0.49	0.39	0.21	1.24
11314	-0.44	-0.51	0.35	-0.18	0.14	-0.57	0.38	-0.18
11315	0.98	1.02	1.07	1.04	0.85	0.97	0.97	1.18
11316	0.76	0.83	1.13	1.07	1.05	0.76	1.07	1.27
11317	-1.01	-0.98	-1.66	-0.81	-1.36	-0.88	-1.7	-0.47
11318	-0.76	-0.86	-0.79	-0.77	-0.84	-0.97	-0.76	-0.82
11319	0.63	0.69	0.99	1.04	0.81	0.67	0.94	0.99
11320	0.91	0.93	1.24	1.33	1.34	0.88	1.48	1.46
11321	0.43	0.37	0.83	0.76	0.61	0.4	0.64	0.77
11322	-0.47	-0.62	0.21	0.14	0.11	-0.54	0.22	0.1
11325	1.26	1.25	1.13	1.17	1.12	1.27	1.14	1.07
11326	-1.73	-1.71	-1.05	-0.84	-0.75	-1.69	-0.81	-0.93
11328	0.62	0.56	1.43	1.66	1.69	0.61	1.57	1.77
11329	0.19	0.12	0.54	0.54	0.7	0.14	0.67	0.36
11330	-1.07	-0.94	-1.66	-1.7	-0.97	-0.92	-1.7	-1.25
11331	0.58	0.52	1.09	1.19	1.19	0.53	1.21	1.06
11332	1.5	1.44	1.34	1.06	1.27	1.41	1.09	0.66
11333	0.76	0.82	1.06	1.24	1.26	0.78	1.18	1.13
11334	0.78	0.76	0.14	0.16	0.14	0.82	0.14	0.32
11335	1.44	1.44	1.62	1.81	1.78	1.41	1.71	1.81
11336	1.51	1.48	1.18	1	0.88	1.49	0.94	1.25
11337	0.97	0.95	1.68	1.69	1.62	0.96	1.73	1.6
11338	1.13	1.19	1.47	1.49	1.43	1.17	1.5	1.55
11339	-0.78	-0.94	-0.42	-0.49	-0.43	-0.85	-0.28	-0.58
11340	-0.08	-0.14	0.47	0.4	0.52	-0.08	0.58	0.37
11341	-0.04	0.1	-0.7	0	-0.54	-0.04	-0.85	0.8
11342	1.38	1.27	1.2	1.27	1.09	1.49	1.26	1.4
11343	1.36	1.47	-0.26	0.12	-0.27	1.54	-0.25	0.6
11344	0.4	0.45	0.57	0.44	0.54	0.47	0.52	0.53
11345	1.35	1.34	1.15	1.04	1.01	1.33	1.01	1.28
11346	0.9	1.01	0.14	-0.03	0.04	0.84	0.25	0.12
22794	0.24	0.21	-0.05	-0.21	-0.18	0.2	-0.14	-0.27
22795	-0.58	-0.75	0.02	0.04	0.64	-0.52	0.14	-0.01
22796	0.34	0.39	0.53	0.48	0.6	0.44	0.58	0.55
22797	-1.15	-1.71	0.19	-0.32	0.19	-1.22	0.23	-0.53
22800	0.25	0.35	1.14	0.72	0.67	0.2	1.14	0.73
22801	-0.69	-0.53	-0.91	-0.69	-0.83	-0.69	-0.97	-0.33
22802	-1.28	-1.71	-0.47	-0.72	-0.81	-1.09	-0.85	-0.82
22803	0.92	0.93	1.84	1.72	1.86	0.89	1.91	1.33
22806	-1.73	-1.71	-0.62	-0.89	-0.88	-1.22	-0.85	-1.07
22807	-0.05	-0.12	0.05	0.06	0.05	-0.18	0.18	0.17
22808	1.47	1.51	0.29	0.83	0.33	1.42	0.25	1.71
22809	-0.34	-0.36	0	-0.03	0.27	-0.31	0.27	-0.14
22818	0.72	0.75	1.29	1.29	1.17	0.62	1.27	1.21
22820	2.04	2.07	1.98	1.97	1.96	2.02	1.97	1.84
22821	1.19	1.17	1.79	1.79	1.71	1.09	1.69	2.12
22822	-0.45	-0.56	-0.16	-0.1	-0.06	-0.54	-0.02	0.02
22823	0.86	0.89	0.87	0.76	0.93	0.88	0.91	0.44
22824	1.88	1.81	1.95	1.1	1.61	2	1.44	0.81
22826	0.89	0.81	1.21	1.16	1.13	0.84	1.1	1.25
22827	1.26	1.2	1.62	1.52	1.51	1.25	1.6	1.56
22828	0.81	0.83	0.62	0.75	0.76	0.8	0.75	0.52
22832	0.2	0.28	0.41	0.36	0.42	0.28	0.5	0.15
22834	0.87	0.85	0.23	0.43	0.39	0.89	0.33	0.54
22835	-0.08	-0.02	-0.43	-0.36	-0.34	-0.07	-0.27	-0.32
22836	0.54	0.49	1.08	1.29	1.05	0.68	1.12	1.51
22837	-0.23	-0.21	-0.03	0.29	0.22	-0.3	0.1	0.29
22838	0.4	0.39	0.08	-0.07	0.06	0.19	0.05	-0.24
22839	1.02	1.05	0.42	0.48	0.66	0.9	0.54	0.49
22841	1.14	1.22	0.36	0.52	0.61	1.12	0.23	0.33
22843	2.14	2.18	-0.17	0.07	-0.27	2.11	-0.23	0.2
22844	-0.35	-0.29	-0.7	-0.79	-0.88	-0.21	-0.92	-0.37
22845	0.16	0.15	0.14	0.26	0.22	0.14	0.36	0.31
22846	-0.17	-0.17	-0.32	-0.18	-0.39	-0.27	-0.25	0.12
22847	0.63	0.57	0.28	0.35	0.33	0.64	0.42	0.43
22848	2.18	2.13	0.98	1.31	1.14	2.11	1.01	1.4
22849	0.87	0.75	-0.45	-0.55	-0.59	0.78	-0.5	-0.45
22850	0.47	0.55	0.59	0.4	0.47	0.53	0.68	0.36
