gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
23158	-0.39	-0.25	-0.21	-0.25	-0.37	-0.33
23160	0.62	0.81	0.81	0.72	0.73	1.08
23161	0.55	0.5	0.73	0.61	0.69	0.38
23162	0.64	0.98	0.97	0.93	0.86	1.05
23163	0.23	0.36	0.32	0.4	0.33	0.27
23164	1.77	1.93	1.98	1.9	1.97	2
23165	0.3	0.5	0.57	0.44	0.45	0.63
23166	0.57	1.07	0.98	1.17	0.81	1.01
23167	0.9	1	1.15	0.95	0.96	0.99
23168	0.86	0.86	0.86	0.88	0.92	1.06
23169	-0.17	-0.13	-0.12	-0.15	-0.05	-0.11
23170	0.34	0.33	0.27	0.26	0.14	0.36
23171	0.57	0.47	0.35	0.64	0.63	0.22
23173	0.74	0.69	0.68	0.65	0.73	0.69
23174	0.6	0.56	0.71	0.52	0.77	0.42
23175	0.97	0.73	0.74	0.94	0.94	0.41
23176	1.42	1.46	1.51	1.46	1.59	1.26
23177	-0.13	-0.01	0.05	-0.04	0.05	-0.03
23178	-0.45	-0.36	-0.42	-0.43	-0.39	-0.25
23179	0.46	0.67	0.62	0.57	0.58	0.4
23180	0.1	0.26	0.27	0.2	0.15	0.09
23181	0.22	0.17	0.29	0.19	0.37	0.05
23185	1.31	1.25	1.28	1.28	1.22	1.58
23186	0.46	0.75	0.99	0.63	0.68	0.77
23187	1.22	1.3	1.2	1.27	1.3	1.05
23189	1.38	1.33	1.51	1.64	1.62	1.4
23190	0.85	0.97	1.1	0.97	0.98	0.94
23191	1.24	1.29	1.34	1.35	1.38	1.3
23192	0.62	0.76	0.71	0.65	0.63	0.75
23193	1.29	1.56	1.57	1.43	1.43	1.61
23194	-1.3	-1.03	-0.99	-1.19	-1.09	-1.3
23195	0.03	0.19	0.42	0.2	0.18	0.26
23196	1.52	1.72	1.78	1.66	1.66	1.81
23197	0.85	0.91	1.03	0.89	0.9	0.93
23198	1.3	1.24	1.35	1.26	1.36	1.3
23199	-0.3	-0.09	0.21	-0.24	0.01	-0.17
23200	0.71	0.82	1.01	0.81	1.1	0.81
23201	0.48	0.51	0.62	0.6	0.67	0.4
23203	1.14	1.01	0.99	1.05	1.07	1.03
23204	1.56	1.68	1.68	1.64	1.55	1.53
23205	1.93	1.86	1.96	2.18	2.05	1.75
23207	0.69	0.88	0.86	0.82	0.66	0.92
23208	-0.2	-0.16	-0.17	-0.19	-0.26	-0.22
23209	-1.25	-1.95	-1.95	-1.89	-1.38	-1.52
23210	0.53	0.43	0.34	0.28	0.43	0.59
23211	0.66	0.76	0.83	0.83	0.77	0.74
23212	0.33	0.36	0.31	0.24	0.3	0.56
23213	-0.11	-0.07	0.07	-0.13	0.07	-0.07
23214	0.74	0.82	0.83	0.87	0.86	0.81
23215	1.18	1.33	1.48	1.27	1.32	1.34
23216	0.19	0.03	0.14	0.37	0.21	0.01
23217	-0.34	-0.29	-0.33	-0.24	-0.25	-0.32
23218	0.29	0.24	0.37	0.34	0.41	0.16
23219	0.43	0.51	0.59	0.39	0.48	0.48
23220	0.49	0.47	0.62	0.59	0.51	0.43
23221	-0.06	-0.1	-0.11	-0.08	-0.01	-0.2
23223	0.06	0.11	0.04	-0.02	-0.06	0.24
23224	1.15	1.27	1.44	1.28	1.43	1.36
23225	-0.1	0.02	-0.11	-0.16	-0.26	0.15
23228	0.4	0	-0.09	0.29	0.21	-0.12
23229	-0.43	-0.53	-0.55	-0.5	-0.45	-0.68
23230	-0.25	-0.24	-0.01	-0.09	0.03	-0.32
23231	-0.14	-0.33	-0.36	-0.11	-0.18	-0.48
23232	-0.37	-0.4	-0.3	-0.34	-0.23	-0.41
23233	0.35	0.3	0.39	0.33	0.44	0.23
23234	0.64	0.66	0.46	0.61	0.62	0.74
23235	-0.15	-0.1	0.1	-0.07	-0.1	-0.14
23236	-0.46	-0.43	-0.39	-0.36	-0.4	-0.5
23237	-0.36	-0.68	-0.56	-0.62	-0.51	-0.62
23239	0.04	-0.08	0.07	0.07	0.13	-0.06
23241	0.9	0.98	0.92	0.96	0.97	0.77
23242	0.97	0.51	0.54	1.01	1.15	0.45
23243	0.11	0.14	0.33	0.25	0.28	0.19
23244	1.04	1.24	1.33	1.15	1.2	1.38
23245	-0.79	-0.75	-0.8	-0.8	-0.83	-0.87
23246	0.46	0.7	0.6	0.5	0.42	0.97
23247	-0.16	-0.03	0	-0.16	-0.08	-0.05
23248	0.5	0.44	0.51	0.44	0.55	0.37
23250	0.52	0.8	0.98	0.58	0.71	0.89
23252	-0.58	-0.54	-0.46	-0.61	-0.61	-0.44
23253	0.4	0.35	0.47	0.44	0.55	0.21
23254	0.46	0.5	0.51	0.34	0.47	0.44
23255	-0.69	-0.36	-0.4	-0.66	-0.63	-0.31
23256	0.35	0.42	0.5	0.44	0.46	0.55
23258	0.8	1	1.13	0.92	1.01	0.77
23259	0.29	0.36	0.31	0.56	0.49	0.21
23261	0.91	0.73	0.76	0.9	1	0.8
23262	0.21	0.22	0.33	0.19	0.25	0.36
23263	0.36	0.27	0.51	0.39	0.46	0.34
23264	0.96	1.03	1.09	1.03	1.13	0.92
23265	0.65	0.59	0.51	0.64	0.65	0.71
23266	1.06	0.99	1.26	1.09	1.14	1.09
23268	-0.31	-0.25	-0.19	-0.26	-0.15	-0.41
23269	0.49	0.58	0.72	0.59	0.69	0.5
23270	-0.13	-0.29	-0.36	-0.12	-0.01	-0.45
23271	0.54	0.63	0.8	0.58	0.67	0.69
23272	0.63	0.79	0.83	0.83	0.9	0.58
23274	0.27	0.24	0.31	0.3	0.36	0.15
23275	0.4	0.44	0.41	0.29	0.37	0.41
23276	0.12	0.19	0.32	0.27	0.28	0.19
23277	1.21	1.23	1.22	1.32	1.31	1.21
23279	-0.21	-0.1	0.01	-0.15	-0.09	-0.09
23281	-0.93	-0.86	-0.85	-0.79	-0.81	-0.87
23283	0.45	0.37	0.36	0.53	0.46	0.24
23284	-0.5	-0.44	-0.26	-0.58	-0.45	-0.39
23285	-0.46	-0.56	-0.65	-0.51	-0.45	-0.59
23286	0.42	0.52	0.65	0.42	0.46	0.63
23287	0.36	0.22	0.19	0.34	0.39	0.07
23288	-0.11	0	0.05	-0.02	-0.02	-0.01
23291	1	0.95	1.07	0.97	1.04	0.77
23293	0.55	0.55	0.59	0.62	0.66	0.44
23294	0.65	0.82	0.83	0.78	0.81	0.71
23295	0.78	0.8	0.74	0.81	0.88	0.69
23299	1.12	1.22	1.43	1.18	1.25	1.37
23300	0.44	0.26	0.33	0.39	0.44	0.24
23301	0.16	0.19	0.25	0.18	0.33	0.23
23302	-0.54	-0.71	-0.74	-0.54	-0.5	-0.67
23303	-0.56	-0.43	-0.2	-0.36	-0.29	-0.57
23304	0.92	0.9	0.97	0.99	1.02	0.81
23305	-0.04	-0.51	-0.62	-0.32	-0.33	-0.63
23307	0.48	0.7	0.72	0.66	0.56	0.69
23308	-0.06	0.35	0.3	0.12	0.02	0.3
23309	1.04	1.1	1	1.01	0.95	1.21
23310	-0.1	-0.03	0.01	-0.09	-0.01	0.06
23312	-0.21	-0.09	-0.03	-0.04	-0.08	-0.1
23313	1.43	1.52	1.56	1.56	1.45	1.44
23314	-0.77	-0.65	-0.64	-0.68	-0.7	-0.67
23315	0.26	0.35	0.24	0.34	0.34	0.3
23316	-0.67	-0.73	-0.71	-0.63	-0.7	-0.64
23317	0.63	0.65	0.8	0.79	0.8	0.67
23321	1.3	1.2	1.23	1.4	1.43	1.33
23322	-0.26	-0.28	-0.24	-0.37	-0.32	-0.35
23324	0.69	0.79	0.78	0.71	0.78	0.61
23326	1.03	1.05	1.1	1.14	1.2	0.87
23327	0.28	0.18	0.16	0.31	0.25	0.1
23328	0.9	1.03	1.15	0.92	1.06	0.88
23329	-0.77	-0.49	-0.25	-0.83	-0.76	-0.43
23331	0.05	0.05	0.14	0.13	0.19	-0.11
23332	0.6	0.65	0.75	0.61	0.7	0.7
23333	0.11	0.33	0.36	0.21	0.17	0.28
23334	0.15	0.35	0.37	0.37	0.35	0.5
23335	0.06	-0.01	0.08	0.12	0.1	0.08
23336	1.96	1.42	1.24	1.87	1.92	0.96
23338	0.16	0.25	0.24	0.36	0.33	0.22
23339	0.5	0.51	0.59	0.54	0.6	0.34
23341	0.2	0.14	0.24	0.26	0.24	0.14
23344	1.19	1.28	1.23	1.45	1.33	1.03
23345	0.63	0.5	0.49	0.86	0.73	0.12
23347	0.37	0.57	0.68	0.47	0.52	0.68
23348	1	0.93	1.03	0.93	1.12	0.77
23349	-0.16	-0.32	-0.41	-0.1	-0.04	-0.38
23350	0.74	0.91	0.95	0.88	0.85	0.94
23351	-0.16	-0.06	0.07	0.03	0.12	-0.23
23352	1.34	1.42	1.49	1.39	1.43	1.46
23353	1.21	1.12	1.11	1.31	1.38	0.99
23354	-0.1	-0.19	-0.18	-0.1	-0.15	0.04
23355	0.03	0.01	0.13	0.06	0.11	0.14
23357	-0.01	-0.14	-0.18	0.01	-0.04	-0.28
23358	1.01	0.9	1.01	1.04	1.15	0.89
23359	-1.37	-1.2	-1.16	-1.22	-1.15	-1.14
23360	0.69	0.85	0.88	0.94	0.95	0.81
23361	0.4	0.26	0.2	0.37	0.45	0.14
23362	-0.04	0.05	0.22	-0.04	0.02	0.04
23365	1.45	1.48	1.63	1.46	1.55	1.33
23366	-0.77	-0.79	-0.89	-0.69	-0.77	-0.74
23367	1.56	1.58	1.6	1.6	1.58	1.86
23368	0.52	0.59	0.65	0.57	0.67	0.52
23369	1.51	1.59	1.69	1.66	1.6	1.53
23370	0.58	0.4	0.47	0.64	0.68	0.38
23371	1.34	1.35	1.18	1.32	1.4	1.25
23373	0.03	0.09	0.13	0.07	0.1	0.13
23376	0.15	0.17	0.3	0.26	0.32	0.22
23378	0.14	0.13	0.11	0.08	0.17	0.08
23379	0.16	0.27	0.36	0.27	0.47	0.21
23380	1.1	1.02	0.94	1.17	1.27	0.79
23381	0.89	0.98	0.9	0.9	0.94	1.09
23382	0.69	0.86	0.96	0.89	0.95	0.57
23383	0.42	0.63	0.74	0.74	0.64	0.88
23384	0.86	0.87	0.84	0.86	0.91	0.71
23385	1.19	1.23	1.3	1.27	1.28	1.04
23386	1.1	0.91	1.04	1.1	1.03	0.85
23387	0.62	0.82	0.78	0.69	0.65	0.71
23389	0.76	0.79	0.97	0.86	0.95	0.67
23390	0.09	0.04	0.08	0.11	0.11	-0.04
23394	-0.78	-0.77	-0.59	-0.82	-0.69	-0.79
23395	1.72	2.21	2.24	2.2	1.67	2.39
23396	0.86	0.91	0.92	0.99	1.01	0.8
23397	-0.33	-0.17	-0.23	-0.35	-0.4	0.08
23398	-0.09	-0.11	-0.09	-0.06	-0.04	-0.01
23399	1.42	1.25	1.1	1.28	1.22	1.3
23400	0.87	1.2	1.27	1.13	1.03	1.46
23401	-0.26	-0.45	-0.44	-0.41	-0.38	-0.36
23403	-0.02	-0.18	-0.17	-0.17	-0.11	-0.17
23404	0.28	0.46	0.31	0.24	0.17	0.63
23405	0.67	0.74	0.83	0.75	0.85	0.72
23406	0.85	1.09	1.06	1.26	0.8	0.96
23408	-0.22	-0.43	-0.44	-0.32	-0.38	-0.41
23409	-0.22	-0.17	-0.21	-0.12	-0.17	-0.16
23410	-0.17	-0.26	-0.28	-0.15	-0.14	-0.16
23411	0.26	0.31	0.4	0.39	0.4	0.26
23412	0.88	0.88	0.75	0.82	0.78	0.95
23413	0.38	0.34	0.42	0.32	0.43	0.42
23414	-0.85	-0.81	-0.84	-0.75	-0.73	-0.87
23415	-1.05	-1.02	-1.01	-1.01	-0.99	-1.16
23416	-0.85	-0.88	-0.97	-0.84	-0.83	-0.88
23417	0.59	0.29	0.05	0.5	0.43	0.24
23418	-1.21	-1.33	-1.15	-1.19	-1.15	-1.35
23420	1.06	1.04	1.04	1.05	1.04	0.94
23421	-0.35	-0.46	-0.47	-0.37	-0.43	-0.38
23423	1.47	1.29	1.13	1.38	1.29	1.38
23424	0.28	0.18	0.2	0.33	0.37	0.08
23426	-0.76	-0.7	-0.58	-0.78	-0.73	-0.68
23428	-0.31	1.16	1.47	-0.23	-0.35	1.78
23429	0.67	0.67	0.75	0.63	0.72	0.57
23431	-0.54	-0.44	-0.24	-0.41	-0.35	-0.42
23432	-0.18	-0.14	-0.05	-0.19	-0.07	-0.03
23433	1.19	0.99	0.98	1.08	1.22	0.69
23435	1.71	1.97	1.93	1.87	1.85	2.1
23436	-1.25	-1.45	-1.36	-1.89	-1.49	-1.92
23438	0.32	0.39	0.33	0.39	0.45	0.45
23439	-0.73	-0.88	-0.89	-0.75	-0.72	-0.85
23440	-1.37	-1.55	-1.56	-1.38	-1.49	-1.3
23443	0.4	0.36	0.56	0.45	0.53	0.23
23446	1.18	1.49	1.56	1.19	1.31	1.53
23450	1.18	1.29	1.33	1.16	1.2	1.33
23451	1.69	1.89	2	1.91	1.92	1.88
23452	1.23	1.25	1.34	1.29	1.41	0.94
23456	0.34	0.28	0.24	0.33	0.34	0.19
23457	-0.31	-0.41	-0.48	-0.36	-0.36	-0.39
23460	-0.63	-0.61	-0.55	-0.62	-0.5	-0.68
23461	1.08	0.36	0.29	1.11	1.5	0.39
23462	-0.39	-0.38	-0.41	-0.44	-0.39	-0.39
23463	0.92	0.9	0.9	0.96	1.04	0.83
23464	0.5	0.57	0.59	0.15	0.17	0.92
23466	1.16	1.28	1.18	1.08	1.14	1.4
23467	-0.32	-0.39	-0.38	-0.28	-0.31	-0.42
23468	0.92	1.07	1.01	0.92	0.98	1.06
23469	0.81	0.8	0.88	0.79	0.83	0.68
23471	1.17	1.27	1.29	1.32	1.21	1.2
23473	0.76	0.73	0.81	0.79	0.85	0.68
23474	0.25	0.1	-0.03	0.05	0	0.3
23475	-0.75	-0.88	-0.91	-0.86	-0.83	-0.92
23478	0.88	0.96	0.89	0.9	0.81	1.04
23479	1.2	0.9	0.69	1.08	0.98	0.89
23480	-0.14	-0.18	-0.2	-0.27	-0.29	-0.06
23481	1.15	1.14	1.08	1.12	1.08	1.19
23483	-0.14	-0.18	-0.2	-0.16	-0.1	-0.12
23484	0.7	0.69	0.77	0.63	0.61	0.82
23491	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
23492	0.88	0.66	0.54	0.95	0.97	0.4
23493	-0.68	-0.76	-0.72	-0.72	-0.69	-0.75
23495	-0.45	-0.54	-0.54	-0.43	-0.48	-0.67
23498	-0.7	-0.73	-0.8	-0.67	-0.71	-0.77
23500	-0.21	-0.19	-0.21	-0.22	-0.16	-0.32
23503	0.01	0.03	0.12	0.07	0.09	0.05
23504	-0.62	-0.64	-0.62	-0.56	-0.61	-0.68
23505	0.77	0.83	0.95	0.87	0.92	0.91
23507	-0.25	-0.07	-0.04	-0.11	0.03	-0.11
23508	-0.04	-0.3	-0.34	-0.02	-0.13	-0.3
23509	0.52	0.55	0.53	0.66	0.7	0.4
23510	0.95	0.8	0.53	0.92	0.85	0.79
23511	0.38	0.58	0.57	0.46	0.52	0.62
23512	0.46	0.7	0.78	0.59	0.58	0.63
23513	1.16	1.23	1.28	1.3	1.25	1.29
23514	-0.4	-0.27	-0.21	-0.26	-0.27	-0.37
23515	0.26	0.33	0.4	0.43	0.42	0.21
23516	-0.07	0.55	0.61	-0.01	-0.04	0.97
23518	0.51	0.56	0.53	0.53	0.53	0.67
23521	2.78	2.81	2.71	2.81	2.74	2.96
23523	0.65	0.77	0.73	0.76	0.76	0.82
23527	0.95	0.93	1.11	1.08	1.22	0.78
23528	0.02	-0.05	-0.07	-0.13	-0.1	0.01
23529	-0.44	-0.35	-0.3	-0.32	-0.35	-0.33
23531	1.37	1.44	1.39	1.71	1.55	1.16
23533	-0.37	-0.05	-0.04	0.18	-0.31	-0.2
23534	0.91	1.03	1.03	1	1.04	1.03
23536	-0.48	-0.4	-0.4	-0.39	-0.42	-0.33
23538	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
23539	-0.87	-1.04	-0.94	-0.94	-0.82	-0.99
23541	0.24	0.14	0.22	0.14	0.22	0.27
23542	-1.12	-1.16	-1.16	-1.06	-1.23	-1.3
23543	1.08	0.97	1.01	1.06	1.2	0.7
23544	-0.83	-1.04	-0.99	-0.92	-0.75	-1.05
23545	0.75	0.86	0.94	0.76	0.83	0.85
23546	-1.17	-1.11	-1.21	-1.26	-1.32	-1.26
23548	0.35	0.24	0.14	0.32	0.25	0.05
23549	1.03	0.9	0.76	0.91	0.93	0.77
23550	0.37	0.32	0.46	0.42	0.42	0.33
23551	-0.66	-0.68	-0.68	-0.49	-0.62	-0.64
23552	-0.38	-0.38	-0.43	-0.27	-0.34	-0.32
23553	-0.81	-0.89	-0.85	-0.87	-0.83	-0.92
23554	-0.18	-0.14	-0.1	-0.07	0	-0.2
23555	0.12	-0.1	-0.01	-0.03	0.02	-0.16
23556	0.15	0.26	0.4	0.18	0.36	0.19
23557	0.9	0.74	0.69	0.81	0.96	0.53
23558	1.52	1.36	1.25	1.43	1.4	1.23
23559	0.46	0.45	0.32	0.38	0.36	0.58
23560	0.85	0.9	0.86	0.84	0.86	0.9
23562	-1.1	-0.71	-0.69	-1.89	-1.27	-0.63
23564	0.82	0.71	0.46	0.68	0.7	0.62
23566	-0.25	-0.27	-0.2	-0.14	-0.15	-0.25
23567	0.2	0.17	0.1	0.23	0.29	0.01
23568	0.77	0.85	0.7	0.71	0.77	0.86
23569	-0.63	0.07	0.19	-0.57	-0.62	0.29
23576	-0.24	-0.29	-0.26	-0.32	-0.34	-0.37
23580	1.07	1.04	1.09	1.07	1.12	0.99
23581	0.19	0.59	0.72	0.01	0.19	0.67
23582	0.76	0.65	0.63	0.79	0.73	0.58
23583	-0.12	-0.06	0	-0.08	-0.04	0.02
23584	-0.71	-0.71	-0.76	-0.69	-0.58	-0.84
23585	1.62	1.54	1.49	1.56	1.56	1.45
23586	0.01	0.04	0.13	0.03	0.04	0.06
23587	0.5	0.48	0.39	0.37	0.32	0.55
23588	0.46	0.37	0.36	0.39	0.46	0.34
23589	1.42	1.35	1.31	1.38	1.48	1.24
23590	-0.41	-0.27	-0.15	-0.35	-0.28	-0.09
23592	0.14	0.23	0.32	0.25	0.19	0.1
23593	1.07	0.92	0.73	1.11	1.27	1.08
23594	0.22	0.19	0.04	0.12	0.14	0.31
23595	0.11	0.19	0.24	0.17	0.19	0.16
23596	-0.5	-0.47	-0.56	-0.34	-0.36	-0.67
23597	0.79	0.68	0.62	0.77	0.75	0.69
23598	-0.05	0	-0.05	-0.09	0.03	0
23600	0.27	-0.04	-0.14	0.15	0.08	0.04
23601	-0.67	-0.71	-0.67	-0.56	-0.6	-0.7
23603	1.41	1.44	1.49	1.45	1.44	1.46
23604	0.28	0.21	0.41	0.39	0.16	0.49
23607	0.96	1.11	1.26	0.97	1.1	1.26
23608	1.18	1.23	1.19	1.23	1.16	1.21
23609	0.72	0.57	0.56	0.65	0.72	0.46
23612	1.49	1.37	1.21	1.37	1.34	1.24
23613	0.83	0.88	0.97	0.96	0.86	1.04
23616	1.12	0.93	0.83	1.11	1.13	0.73
23617	-1.3	-1.33	-1.46	-1.38	-1.19	-1.08
23620	-0.96	-0.98	-1.07	-0.87	-0.93	-1.08
23621	0.25	0.51	0.56	0.24	0.35	0.4
23623	0.14	0.07	0.03	0.07	0.09	0.05
23624	0.14	-0.16	-0.14	0.02	-0.04	0.01
23625	0.62	0.51	0.34	0.49	0.45	0.57
23626	-0.89	-0.81	-0.86	-0.94	-0.89	-0.88
23627	-0.68	-0.57	-0.53	-0.5	-0.56	-0.48
23630	-1.02	-1	-1.07	-0.87	-0.88	-1.03
23632	-0.09	-0.46	-0.53	-0.39	-0.32	-0.62
23633	0.86	0.93	1.05	0.9	1.01	0.87
23635	0.43	0.39	0.39	0.46	0.48	0.45
23636	0.73	0.76	0.67	0.71	0.67	0.84
23637	0.9	0.91	1.04	0.94	1.06	0.93
23639	-1.88	-1.45	-1.46	-1.89	-1.89	-1.42
23640	0.47	0.44	0.28	0.29	0.21	0.7
23641	-1.03	-1.45	-1.36	-1.19	-1.08	-1.1
23643	-0.68	-0.63	-0.58	-0.54	-0.59	-0.57
23644	0.53	0.64	0.61	0.63	0.6	0.75
23645	0.88	0.77	0.71	0.52	0.45	0.61
23646	1.37	1.71	1.59	1.51	1.25	1.5
23647	0.47	0.64	0.63	0.49	0.54	0.74
23648	0.98	0.94	0.91	0.91	0.86	1.04
23649	0.18	0.19	0.03	0.11	0.06	0.32
23650	2.34	2.36	2.53	2.39	2.45	2.42
23654	1.6	1.72	1.83	1.69	1.76	1.76
23657	-0.43	-0.02	-0.15	-0.3	-0.32	0.05
23658	-0.01	-0.03	-0.16	-0.14	-0.18	0.14
23659	0.39	0.5	0.46	0.6	0.44	0.34
23660	-0.28	-0.3	-0.29	-0.24	-0.23	-0.21
23671	-0.4	-0.45	-0.37	-0.36	-0.2	-0.67
23673	1.37	1.35	1.32	1.43	1.44	1.25
23676	1.43	0.7	0.37	1.35	1.17	0.24
23677	0.15	0.31	0.31	0.08	0.14	0.45
23682	0.3	0.14	0.15	0.24	0.22	0.23
23683	0.25	0.52	0.62	0.43	0.55	0.42
23704	-0.4	-0.45	-0.42	-0.56	-0.31	-0.51
23705	0.41	0.44	0.55	0.5	0.36	0.34
23708	-0.63	-0.61	-0.63	-0.5	-0.5	-0.57
23710	1.19	1.2	1.23	1.13	1.15	1.21
23729	-0.19	-0.17	-0.23	-0.16	-0.1	-0.29
23731	0.71	0.74	0.82	0.88	0.87	0.79
23732	-1.25	-1.14	-1.09	-0.98	-1.04	-0.9
23741	1.56	1.49	1.49	1.61	1.62	1.35
23743	-1.21	-1.14	-1.19	-1.14	-1.04	-1.14
23746	-1.08	-1.01	-1	-1.04	-1.04	-0.94
23753	-0.1	0.03	0.04	0.01	-0.19	0.14
23759	0.93	1.01	0.92	0.96	0.93	1.16
23760	1.11	1.15	1.12	1.15	1.18	1.31
23761	0.53	0.67	0.67	0.84	0.79	0.93
23762	-0.67	-0.66	-0.64	-0.68	-0.69	-0.63
23764	0.23	-0.07	0.04	-0.02	-0.04	-0.07
23765	0.36	0.5	0.6	0.49	0.35	0.45
23767	0.33	0.7	1.12	0.24	0.38	1.01
23768	0.54	0.69	0.94	0.58	0.69	0.65
23769	-0.75	-0.8	-0.76	-0.73	-0.65	-0.76
23770	1.78	1.82	1.69	1.76	1.73	1.91
23774	1.1	1.07	1.26	1.14	1.24	1.1
23780	-0.86	-0.87	-0.83	-0.82	-0.81	-0.76
23786	0.91	0.83	1.02	0.9	0.99	0.84
23787	1.92	1.9	1.8	1.86	1.89	1.91
23788	1.36	1.27	1.21	1.28	1.28	1.29
24137	-0.35	-0.27	-0.34	-0.38	-0.42	-0.06
24139	0.78	0.53	0.54	0.72	0.76	0.54
24140	-0.05	-0.02	-0.03	-0.13	-0.1	0.17
24141	-1.88	-1.55	-1.46	-1.89	-1.49	-1.52
24144	0.21	0.27	0.28	0.28	0.31	0.42
24145	0.14	0.16	0.16	0.15	0.02	0.25
24146	-0.15	-0.2	-0.34	-0.25	-0.16	-0.19
24147	-0.2	-0.34	-0.2	-0.23	-0.25	-0.05
24148	0.98	0.94	0.91	0.94	0.92	1.06
24149	0.09	0.11	0.16	0.14	0.21	-0.01
25758	-0.71	-0.72	-0.73	-0.71	-0.69	-0.78
25759	-0.11	-0.08	-0.1	-0.24	-0.14	-0.17
25764	0.43	0.31	0.13	0.32	0.18	0.36
25766	0.49	0.57	0.49	0.55	0.58	0.62
25769	-0.89	-0.91	-1.01	-0.87	-0.86	-1.19
25771	0.43	0.36	0.41	0.47	0.35	0.27
25776	-0.05	-0.1	-0.23	-0.18	-0.11	-0.05
25777	1.92	1.99	1.95	1.96	1.98	1.99
25778	0.56	0.51	0.73	0.67	0.66	0.44
25780	-0.18	-0.38	-0.37	-0.25	-0.14	-0.47
25782	0.36	0.43	0.53	0.45	0.48	0.36
25788	-0.62	-0.57	-0.58	-0.68	-0.61	-0.48
25789	-0.91	-1.12	-1.28	-1.02	-0.99	-1.07
25790	-0.65	-0.63	-0.57	-0.68	-0.6	-0.52
25791	-0.28	-0.54	-0.62	-0.25	-0.17	-0.59
25792	0.8	0.95	0.88	0.9	0.89	1.06
25793	0.48	0.47	0.37	0.43	0.4	0.55
25794	-1.03	-1.12	-1.26	-1.14	-0.98	-1.05
25796	1.06	1.01	0.79	0.98	0.83	1.39
25797	0.12	0.49	0.45	0.24	0.56	0.21
25798	1.02	0.78	0.59	0.88	0.72	0.93
25799	-0.38	-0.37	-0.39	-0.33	-0.3	-0.39
25800	0.69	1.32	1.41	0.67	0.67	1.53
25801	-0.65	-0.69	-0.68	-0.57	-0.62	-0.73
25802	0.89	0.36	0	0.66	0.78	0
25803	-1.88	-1.45	-1.46	-1.38	-1.23	-1.52
25804	0.89	0.86	0.6	0.58	0.56	1.14
25805	-0.26	0.43	0.48	-0.41	-0.25	0.54
25806	-0.76	-0.76	-0.85	-0.66	-0.79	-0.74
25807	0.22	0.12	-0.03	0.15	0.1	0.22
25809	-0.46	-0.41	-0.44	-0.42	-0.39	-0.4
25813	1.66	1.45	1.34	1.53	1.45	1.48
25814	1.18	1.21	1.08	1.22	1.16	1.12
25816	1.39	1.32	1.22	1.46	1.35	1.28
25817	-0.52	-0.47	-0.42	-0.57	-0.59	-0.33
25818	1.1	0.54	0.57	1.33	1.52	1.01
25819	1.34	1.69	1.82	1.89	1.84	1.52
25820	1.14	1.2	1.33	1.26	1.26	1.2
25821	-0.1	-0.19	-0.18	-0.2	-0.12	-0.13
25822	0.94	0.4	0.42	0.8	0.7	0.15
25823	-0.73	-0.76	-0.74	-0.82	-0.92	-0.94
25824	2.23	2.05	1.94	2.18	2.15	2.13
25825	0.21	0.4	0.39	0.14	0.12	0.42
25827	-0.65	-0.51	-0.58	-0.48	-0.47	-0.4
25828	1.69	1.52	1.31	1.52	1.41	1.44
25829	0.77	0.8	0.68	0.86	0.9	0.55
25830	-1.1	-1.23	-1.23	-1.19	-1.13	-1.14
25831	1.24	1.36	1.53	1.32	1.45	1.22
25833	1.22	0.75	0.7	1.09	1.28	0.43
25834	-1.02	-0.99	-1.07	-1.04	-1.01	-0.83
25836	0.59	0.75	0.92	0.7	0.85	0.51
25837	-1.25	-1.01	-1.07	-0.97	-1.19	-1.08
25839	0.8	0.83	0.77	0.85	0.87	0.89
25840	1.03	0.78	0.78	0.98	1.01	0.45
25841	0.64	0.41	0.51	0.56	0.69	0.36
25842	0.03	-0.01	-0.04	-0.08	-0.04	0.11
25843	1.05	0.95	1.02	1.02	1.02	1.14
25844	1.13	1.04	0.9	0.99	1	0.95
25847	0.8	0.66	0.4	0.56	0.52	0.88
25849	-0.2	-0.04	0.04	-0.13	-0.15	-0.05
25851	0.58	0.84	0.68	0.6	0.54	0.54
25852	0.34	0.29	0.3	0.37	0.4	0.2
25853	1.05	1.03	1.11	1	1.08	0.91
25854	-0.26	-0.29	-0.3	-0.28	-0.24	-0.33
25855	0.48	0.48	0.34	0.46	0.39	0.73
25861	-0.59	-0.47	-0.38	-0.63	-0.59	-0.3
25862	-0.16	-0.17	-0.2	-0.16	-0.06	-0.18
25864	-0.05	-0.08	-0.21	-0.25	-0.23	-0.21
25865	0.52	0.4	0.28	0.49	0.5	0.35
25870	0.63	0.42	0.26	0.51	0.56	0.42
25871	-0.44	-0.33	-0.29	-0.37	-0.39	-0.28
25874	1.38	1.12	0.92	1.23	1.15	1.19
25875	0.33	0.32	0.24	0.32	0.31	0.12
25876	0.18	0.17	0.11	0.06	0.05	0.27
25879	0.53	0.44	0.43	0.41	0.34	0.52
25880	-0.14	-0.12	-0.14	-0.13	-0.07	-0.13
25884	-0.94	-1.03	-1.15	-1.14	-0.95	-1.05
