gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
55278	0	0.07	0.11	0.11
55279	0.29	0.25	-0.09	-0.02
55280	0.03	0.01	0.15	0.16
55281	0	0.04	0.04	-0.06
55282	-1.46	-0.94	-1.45	-1.43
55283	-1.46	-1.47	-1.45	-1.43
55284	0.9	0.69	0.34	0.31
55285	-0.04	-0.12	-0.25	-0.18
55286	0.52	0.83	0.48	0.37
55287	-0.92	-1.47	-0.72	-0.9
55288	1.02	0.95	0.68	0.71
55289	-0.92	-0.73	-1.45	-0.9
55290	-0.07	-0.1	-0.07	-0.03
55291	1.58	1.63	1.52	1.62
55293	0.64	0.63	0.63	0.74
55294	0.41	0.26	0.12	0.21
55295	0.45	0.45	0.47	0.36
55296	0.36	0.22	0.2	0.1
55297	0.23	0.36	0.17	0.18
55298	0.68	0.62	0.57	0.51
55299	0.77	0.71	1.17	1.08
55300	1.46	1.07	1.09	1.28
55301	-1.46	-1.47	-1.45	-1.43
55303	-0.6	-0.81	-0.58	-0.64
55304	-1.46	-1.47	-1.45	-1.43
55308	1.19	0.95	1.09	1.19
55311	0.11	0.26	0.3	0.12
55312	1.01	1.08	0.8	0.84
55313	0.06	0.26	0.71	0.79
55314	-0.44	-0.46	-0.13	-0.16
55315	0.07	0.18	0.29	0.29
55316	0.13	0.14	0.09	0.16
55317	-0.14	-0.12	0.05	0.09
55319	0.74	0.42	0.03	0.05
55320	0.21	0.09	0.37	0.48
55321	-1.46	-1.47	-1.45	-1.43
55322	0.5	0.52	0.53	0.59
55323	-1.46	-1.47	-1.45	-1.43
55324	0.68	0.79	0.95	0.94
55325	0.37	0.37	0.72	0.62
55326	0.66	0.48	0.44	0.56
55327	1.5	1.36	1.31	1.5
55328	-0.69	-0.94	-0.46	-0.53
55329	-0.48	-0.36	0.08	0.05
55330	-0.03	-0.04	-0.06	-0.01
55331	2.27	2.37	2.02	1.93
55332	-0.22	-0.06	-0.02	-0.12
55333	0.89	1.1	0.41	0.54
55334	1.05	1.18	0.87	1
55336	-0.23	-0.15	-0.04	-0.05
55337	-0.6	-0.61	-0.92	-0.76
55339	0.94	1.01	0.99	1.01
55341	0.88	0.77	0.95	0.92
55342	0.89	0.75	0.48	0.6
55343	0.16	0.23	0.4	0.43
55345	-0.05	-0.08	0.09	0.16
55346	-0.1	-0.17	-0.14	-0.2
55347	-0.11	-0.08	-0.07	-0.06
55349	-1.46	-0.94	-1.45	-0.76
55351	-0.69	-1.47	-0.8	-0.76
55352	-0.13	-0.11	0.01	0.02
55353	1.18	1.33	1.27	1.22
55355	1.48	1.48	1.76	1.84
55356	0.01	0.08	-0.02	0.02
55357	0.02	0.02	0.09	0.23
55359	-0.18	-0.31	-0.3	-0.25
55361	1.19	1.13	0.83	0.77
55362	1.33	1.37	1.4	1.36
55363	-0.78	-0.94	-0.8	-0.76
55364	0.08	0.21	0.14	0.03
55365	2.1	2.15	1.88	1.66
55366	0.39	0.77	0.58	0.94
55367	0.06	-0.05	0.55	0.63
55374	-0.11	-0.06	-0.09	-0.08
55379	1.81	1.51	2.05	2.09
55388	0.14	0.04	0.71	0.77
55421	0.51	0.45	0.48	0.54
55425	0.5	0.44	0.37	0.42
55432	-0.03	-0.06	0	0.11
55435	1.15	1	1.25	1.51
55437	-0.14	-0.01	-0.16	-0.21
55450	0.87	1.05	1.15	1.11
55454	0.77	0.57	0.21	0.33
55466	-0.24	-0.23	-0.11	-0.08
55471	0.18	0.13	0.34	0.34
55486	0.82	0.66	1.07	1.05
55500	1.4	1.61	1.07	1.3
55501	-0.15	-0.22	0.21	0.17
55502	0.14	0.36	0.73	0.58
55503	-0.92	-0.94	-0.64	-1.43
55504	-0.78	-0.81	-0.92	-1.43
55505	0.33	0.17	0.72	0.63
55506	0.04	-0.03	0.32	0.06
55507	-1.46	-1.47	-1.45	-1.43
55508	0.18	0.21	0.4	0.49
55509	-0.36	-0.56	-0.39	-0.44
55510	-1.46	-1.47	-0.61	-1.43
55512	1.32	1.74	1.85	1.85
55515	-1.46	-0.94	-1.45	-1.43
55520	0.12	0.02	-0.17	-0.2
55521	-0.22	-0.09	-0.3	-0.27
55526	-0.23	-0.24	-0.29	-0.27
55527	0.7	0.66	0.72	0.87
55530	-0.92	-0.81	-0.92	-0.9
55531	-0.6	-0.94	-0.49	-0.4
55532	-0.78	-1.47	-1.45	-0.76
55534	0.37	0.45	-0.03	0.06
55536	0.14	0.23	0.5	0.44
55540	-1.46	-0.81	-0.92	-0.9
55544	0.21	0.07	0.28	0.28
55553	-0.35	-0.13	-0.61	-0.6
55554	-1.46	-1.47	-1.45	-1.43
55558	0.52	0.37	-0.08	-0.12
55559	0.11	0.1	0.28	0.15
55561	0.97	1.11	1.12	1.33
55565	-0.06	0.02	0.19	0.08
55567	-0.78	-0.94	-0.92	-0.9
55568	1.78	1.88	1.74	1.79
55571	0.61	0.56	0.43	0.36
55572	0.19	0.16	0.43	0.45
55573	1.77	1.55	1.67	1.75
55576	-0.6	-0.64	-0.52	-0.76
55577	0.43	0.72	0.66	0.61
55582	-0.92	-0.81	-1.45	-1.43
55584	-1.46	-1.47	-1.45	-1.43
55585	1.14	1.14	1.29	1.25
55586	-1.46	-1.47	-1.45	-1.43
55588	0.14	0.15	0.32	0.22
55589	0.31	0.21	-0.01	0.04
55591	0.63	0.56	0.42	0.37
55596	0.58	0.63	0.75	0.77
55599	0.14	0.09	-0.04	0.08
55600	-0.69	-0.94	-1.45	-0.69
55601	-0.78	-0.49	-0.72	-0.9
55602	0.35	0.27	0.05	0.12
55605	1.28	1.12	0.33	0.57
55607	-0.69	-1.47	-1.45	-0.6
55608	0.71	0.82	0.61	0.63
55609	0.24	0.09	-0.06	0.06
55610	0.35	0.45	0.29	0.41
55612	1.23	1.54	0.55	0.92
55614	0.5	0.68	0.25	0.3
55615	-0.09	-0.19	-0.05	0
55616	-0.41	-0.34	-0.26	-0.35
55617	0.01	-0.12	-0.07	-0.1
55619	-0.54	-0.64	-0.64	-0.6
55620	0.13	0.51	0.54	0.51
55621	0.69	0.75	0.83	0.87
55622	0.28	0.16	0.37	0.44
55623	1.1	0.93	0.71	0.57
55624	0.25	0.24	0.35	0.33
55625	0.36	0.34	0.65	0.61
55626	0.88	0.98	0.73	0.7
55627	0.41	0.47	0.93	1
55628	0.29	0.23	0.04	0.12
55629	0.73	0.82	1	0.95
55630	1.65	1.97	1.6	1.6
55631	0.51	0.42	0.6	0.73
55632	0.76	0.62	0.33	0.49
55633	0.29	0.33	0.3	0.28
55635	0.07	-0.06	0.28	0.4
55636	0.44	0.27	0.05	0.23
55638	-0.41	-0.52	-0.38	-0.46
55643	0.27	0.49	0.4	0.19
55644	0.04	0.1	0.48	0.42
55646	0.62	0.32	0.68	0.71
55647	-0.01	-0.08	-0.12	-0.12
55650	-0.19	-0.14	-0.08	-0.14
55651	0.71	0.5	1.23	1.19
55652	1.13	1.4	1.56	1.33
55654	0.91	1.02	0.91	0.87
55655	-0.64	-0.94	-1.45	-0.9
55656	0.43	0.39	0.6	0.56
55657	-0.11	-0.09	0.03	0
55658	0.52	0.5	0.9	0.86
55659	-0.41	-0.37	-0.33	-0.27
55660	1.53	1.41	1.48	1.65
55661	1.16	1.05	1.31	1.28
55662	0.91	0.78	0.58	0.65
55663	-0.16	-0.15	-0.25	-0.25
55664	0.61	0.51	0.29	0.24
55665	0.67	0.62	0.68	0.62
55666	1.26	1.3	1.47	1.57
55667	1.08	1.08	0.55	0.78
55668	0.57	0.67	0.08	0.16
55669	0.85	0.81	0.67	0.74
55670	-0.04	0.14	0.02	0.11
55676	0.1	0.1	0.08	0.08
55677	1	0.86	0.78	0.83
55679	0.3	0.34	-0.11	0.03
55680	0.39	0.36	0.15	0.11
55681	1.39	1.23	0.73	0.89
55683	1.55	1.48	0.99	1.01
55684	1.15	1.14	1.22	1.09
55686	-0.49	-0.35	-0.38	-0.38
55687	0.01	0.03	-0.05	-0.09
55689	0.87	0.83	0.94	1.05
55690	-0.18	-0.16	-0.02	-0.1
55691	0.96	0.58	0.58	0.78
55692	1.27	1.32	1.09	1.05
55693	-1.46	-0.94	-0.72	-0.6
55695	0.08	0.06	0.13	0.15
55696	0.8	0.79	0.68	0.66
55697	0.43	0.59	0.92	0.87
55698	-0.46	-0.51	-0.34	-0.35
55699	1.43	1.55	1.35	1.35
55700	1.54	1.36	1.91	1.82
55701	1.31	1.41	1.65	1.82
55703	0.45	0.39	0.52	0.55
55704	0.51	0.28	0.22	0.46
55705	1.4	1.42	1.53	1.63
55706	0.67	0.35	1	1.15
55707	1.07	1.02	1.11	1.07
55709	0.02	0.09	0.44	0.44
55711	-0.33	-0.39	-0.35	-0.28
55713	0.32	0.19	-0.01	-0.07
55714	-0.01	-0.26	0.11	0.1
55715	0.25	0.4	0.28	0.37
55716	0.4	0.35	0.21	0.18
55717	0.8	0.94	0.88	0.97
55718	1	0.95	0.33	0.32
55720	1.49	1.2	1.13	1.25
55721	-0.12	-0.12	0.07	0.03
55722	-0.27	-0.29	-0.23	-0.22
55723	0.08	-0.01	0.51	0.66
55727	0.83	0.87	0.15	0.38
55728	0.35	0.24	-0.04	0.11
55729	0.8	0.74	0.47	0.52
55731	0.18	0.21	0.16	0.22
55732	0.05	-0.11	0.39	0.49
55733	-0.28	-0.27	-0.31	-0.32
55734	0.39	0.35	0.48	0.44
55735	0.67	0.61	1.06	1.11
55737	1.63	1.69	1.77	1.91
55738	0.82	0.86	0.96	0.9
55740	1.93	1.67	1.67	1.57
55741	0.18	0.23	0.61	0.54
55742	1.49	1.57	1.78	1.76
55743	0.49	0.5	0.66	0.69
55745	0.09	0.09	-0.14	-0.01
55746	0.44	0.36	1.01	1.16
55748	1.07	1.06	1.1	1.02
55749	1.67	1.53	1.43	1.41
55750	-0.17	-0.18	-0.17	-0.18
55751	0.68	0.67	0.82	0.92
55752	1.93	1.82	1.68	1.76
55753	-0.19	-0.26	0.11	0.13
55754	1.32	1.26	1.14	1.32
55755	0.37	0.32	0.66	0.83
55756	-0.22	-0.19	0.48	0.51
55757	-0.16	-0.18	-0.28	-0.19
55759	0.93	0.74	0.81	0.84
55760	1.23	1.42	1.39	1.46
55761	0.84	0.91	0.45	0.56
55763	0.75	0.77	0.91	1.01
55764	0.09	0.19	0.09	-0.07
55766	0.53	0.55	0.78	0.61
55768	0.24	0.29	-0.06	-0.14
55770	0.84	0.79	0.48	0.59
55771	0.32	0.22	0.58	0.78
55773	0.75	0.7	0.59	0.68
55775	0.14	0.08	0.14	0.1
55776	-0.24	-0.21	-0.21	-0.25
55777	0.23	0.29	0.03	0.17
55778	-0.15	0	-0.28	-0.3
55779	-1.46	-1.47	-1.45	-1.43
55780	0.65	0.76	0.78	0.7
55783	0.53	0.27	-0.03	0.08
55784	0.05	-0.14	-0.36	-0.21
55785	0.66	0.4	0.09	0.22
55787	0.21	0.14	0	0.06
55788	1.17	1.14	0.52	0.55
55789	-0.19	-0.23	0.12	0.17
55790	-0.19	-0.26	-0.08	-0.09
55791	0.28	0.4	0	0.07
55794	0.08	-0.03	0	-0.02
55795	0.14	0.09	0.28	0.18
55796	-0.29	-0.3	-0.28	-0.13
55799	-1.46	-1.47	-0.72	-0.9
55800	-0.78	-0.56	-0.64	-0.64
55802	0.41	0.31	0.29	0.32
55803	-0.33	-0.39	-0.92	-0.38
55805	-1.46	-0.61	-0.67	-0.69
55806	-0.07	0.21	0.47	0.56
55808	-1.46	-1.47	-0.8	-1.43
55810	0.34	0.38	0.13	0.04
55811	-1.46	-0.73	-0.92	-1.43
55812	0.01	0	-0.12	-0.16
55813	0.73	0.61	1.06	1.08
55814	1.19	0.99	0.3	0.54
55815	-0.92	-0.81	-0.67	-0.9
55816	-0.49	-0.42	-0.41	-0.4
55818	0.89	0.99	0.7	0.76
55819	0.78	0.97	0.22	-0.16
55821	-1.46	-1.47	-1.45	-0.9
55823	0.41	0.66	0.85	0.89
55824	0.23	0.23	-0.13	-0.07
55825	-0.12	-0.12	-0.12	-0.16
55827	0.41	0.53	0.47	0.45
55830	-0.02	-0.06	0.23	0.11
55831	1.02	1.01	1.26	1.2
55832	1.37	1.35	1.53	1.56
55833	1.2	1.1	1.54	1.61
55835	-0.18	-0.19	0.05	0.19
55837	0.44	0.47	0.63	0.46
55839	-0.1	-0.12	0.13	0.11
55840	-0.51	-0.35	-0.4	-0.38
55843	-1.46	-1.47	-1.45	-1.43
55844	0.6	0.56	0.69	0.64
55845	0.92	0.91	1.47	1.22
55846	0.67	0.49	0.27	0.23
55847	0.37	0.44	0.37	0.26
55848	0.19	0.28	0.4	0.27
55850	0.65	0.64	0.68	0.5
55851	0.44	0.45	0.72	0.59
55852	0.45	0.41	0.52	0.64
55856	0.03	0.17	0.52	0.38
55857	0.22	0.29	0	-0.12
55858	0.86	0.85	0.81	0.79
55859	-0.57	-0.73	-1.45	-0.9
55860	1.02	0.99	1.06	0.85
55861	0.53	0.35	0.53	0.42
55862	0.21	0.31	0.41	0.47
55863	0.01	0.15	0.29	0.24
55869	0.04	0.02	-0.04	-0.04
55870	1.41	1.47	0.92	1.23
55871	0.25	0.04	-0.01	-0.05
55872	0.29	0.11	0.9	0.95
55879	-0.92	-0.81	-1.45	-0.9
55884	1.55	1.62	1.51	1.54
55888	-0.25	-0.26	-0.45	-0.29
55890	-0.12	0.21	-0.3	-0.44
55891	-1.46	-1.47	-1.45	-1.43
55892	0.45	0.31	0.06	0.12
55893	0.07	0.36	0.2	0.09
55897	-1.46	-1.47	-1.45	-1.43
55898	0.87	0.9	1.07	0.93
55901	-0.49	-0.42	-0.42	-0.39
55902	-0.23	-0.14	0.06	0.01
55904	1.13	1.37	0.76	0.95
55905	0.83	0.85	0.74	0.62
55906	-0.43	-0.29	-0.25	-0.24
55907	0.52	0.44	0.72	0.76
55908	0.71	0.4	-0.08	-0.19
55909	0.28	0.29	0.68	0.55
55911	1.7	1.81	1.52	1.51
55915	0.1	0.11	-0.09	-0.05
55916	0.2	0.1	0	0.08
55917	0.98	0.57	0.19	0.21
55920	1.46	1.41	1.83	1.81
55922	0.01	-0.11	-0.01	0.04
55929	-0.13	-0.11	0.36	0.23
55930	2.04	2.3	1.6	2.05
55937	-0.64	-0.68	-0.72	-0.64
55954	-0.08	-0.09	0.06	0.02
55957	-0.17	-0.09	-0.06	-0.05
55958	0.66	0.67	0.81	0.84
55959	0.85	0.38	1.45	1.48
55964	-0.6	-0.81	-0.47	-0.45
55966	-1.46	-1.47	-1.45	-0.9
55967	0.45	0.41	0.86	0.71
55968	0.79	0.85	1.24	1.18
55970	1.63	1.72	1.26	1.27
55971	1.21	1.17	0.77	0.87
55972	0.06	-0.03	-0.12	-0.07
55973	0.59	0.47	0.39	0.4
55974	0.49	0.52	0.8	0.67
55975	0.18	0.15	-0.01	0.02
56000	-1.46	-1.47	-0.72	-0.76
56001	-1.46	-1.47	-1.45	-1.43
56005	0.81	0.86	1.2	1.16
56006	0.49	0.52	0.5	0.43
56033	-1.46	-1.47	-1.45	-1.43
56034	0.63	0.61	0.81	1
56052	0.44	0.62	0.57	0.51
56061	0.66	0.68	0.71	0.72
56062	-1.46	-1.47	-1.45	-1.43
56063	0.78	0.88	1.28	1.27
56097	-1.46	-0.61	-0.52	-0.9
56099	-1.46	-0.81	-0.8	-0.64
56100	-0.64	-0.55	-0.72	-0.76
56101	-0.37	-0.39	-0.51	-0.55
56102	-0.92	-0.56	-0.67	-1.43
56103	-0.42	-0.47	-0.51	-0.64
56104	-1.46	-0.81	-1.45	-1.43
56105	-1.46	-1.47	-0.8	-1.43
56106	-0.44	-0.42	-0.49	-0.41
56107	-1.46	-0.81	-0.46	-0.64
56108	-1.46	-1.47	-1.45	-1.43
56109	-1.46	-0.81	-1.45	-1.43
56110	-0.32	-0.26	-0.58	-0.57
56111	-0.49	-0.47	-0.64	-1.43
56112	-1.46	-1.47	-0.48	-1.43
56113	-1.46	-0.68	-1.45	-0.76
56114	-1.46	-0.68	-1.45	-1.43
56121	-0.3	-0.24	-0.35	-0.38
56122	-0.78	-0.52	-0.64	-0.64
56124	-0.69	-0.51	-0.55	-0.5
56125	-0.78	-0.56	-0.56	-0.69
56128	-0.32	-0.28	-0.38	-0.37
56129	-0.92	-1.47	-0.92	-1.43
56130	-1.46	-0.94	-0.92	-1.43
56131	-0.49	-0.44	-0.61	-0.57
56132	-1.46	-1.47	-1.45	-1.43
56133	-1.46	-1.47	-1.45	-1.43
56134	0.33	-0.01	-0.14	-0.03
56135	-1.46	-1.47	-1.45	-1.43
56136	-1.46	-1.47	-1.45	-0.6
56138	-1.46	-1.47	-1.45	-1.43
56139	-1.46	-1.47	-1.45	-1.43
56141	-1.46	-1.47	-1.45	-1.43
56142	-1.46	-1.47	-1.45	-0.69
56143	-0.78	-1.47	-1.45	-1.43
56144	-0.78	-0.81	-1.45	-1.43
56145	-1.46	-1.47	-1.45	-1.43
56146	-1.46	-1.47	-1.45	-1.43
56147	-1.46	-1.47	-1.45	-1.43
56154	-0.92	-0.94	-0.92	-1.43
56155	-0.64	-0.56	-0.8	-0.9
56157	-1.46	-1.47	-1.45	-1.43
56158	-1.46	-1.47	-1.45	-0.76
56159	-1.46	-1.47	-1.45	-1.43
56163	-1.46	-1.47	-1.45	-1.43
56164	-1.46	-1.47	-1.45	-1.43
56165	-1.46	-0.94	-1.45	-0.69
56169	-1.46	-0.94	-0.72	-1.43
56171	-0.25	-0.31	-0.32	-0.41
56172	0.99	0.77	1.18	1.35
56180	0.61	0.45	0.15	0.25
56181	0.68	0.62	0.93	0.85
56203	-1.46	-1.47	-1.45	-1.43
56204	0.01	0.3	-0.02	0.04
56241	-0.44	-0.49	-0.64	-0.51
56242	0.08	0.1	-0.08	-0.06
56243	1.14	1.35	0.81	0.92
56244	-1.46	-0.81	-1.45	-0.9
56245	-0.92	-1.47	-1.45	-0.69
56246	-1.46	-1.47	-1.45	-1.43
56252	1.14	1.09	0.67	0.71
56253	-1.46	-1.47	-1.45	-1.43
56254	0.86	0.77	1.1	1.18
56255	0.49	0.39	0.18	0.12
56256	0.77	0.77	0.01	-0.06
56257	0.54	0.59	0.82	0.78
56259	0.38	0.46	0.73	0.58
56261	0.68	0.83	0.24	0.35
56262	0.78	0.7	0.5	0.55
56265	-0.46	-0.42	-0.47	-0.57
56269	-0.92	-1.47	-1.45	-1.43
56270	1.09	1.01	1.14	1.21
56271	-1.46	-0.94	-1.45	-1.43
56287	-0.92	-1.47	-0.8	-0.9
56288	1.29	1.18	0.59	0.65
56300	-0.38	-0.4	-0.36	-0.33
56301	-1.46	-1.47	-1.45	-1.43
56302	-0.69	-0.94	-0.92	-1.43
56311	-1.46	-1.47	-0.92	-1.43
56339	0.08	0.07	0.16	0.16
56341	-1.46	-1.47	-1.45	-0.9
56342	0.77	0.59	0.84	0.88
56344	-0.92	-0.73	-1.45	-1.43
56413	-1.46	-0.64	-1.45	-1.43
56474	0.09	0.25	0.25	0.02
56475	-0.78	-0.94	-0.92	-0.9
56477	-0.26	-0.26	-0.33	-0.33
56478	0.88	0.85	0.93	0.92
56479	-0.46	-0.61	-0.34	-0.32
56521	-0.36	-0.31	-0.21	-0.23
56548	-0.46	-0.49	-0.36	-0.43
56603	-0.21	-0.48	-0.2	-0.14
56605	0.62	0.38	0.15	0.3
56606	0	0.16	0.22	0.31
56616	0.6	0.5	0.53	0.61
56623	0.26	0.37	0.34	0.39
56624	0.16	0.18	-0.18	-0.21
56647	0.79	0.66	0.75	0.69
56648	0.18	0.05	0.04	0.11
56649	-0.78	-0.46	-0.8	-1.43
56650	0.51	0.34	0.32	0.37
56654	0.99	1.16	1.13	0.97
56655	0.32	0.22	0.25	0.2
56656	-1.46	-1.47	-1.45	-1.43
56658	0.47	0.46	0.29	0.32
56659	-1.46	-1.47	-1.45	-1.43
56660	-0.78	-0.94	-0.8	-0.76
56666	-0.92	-0.94	-0.92	-1.43
56667	1.2	2.06	-0.37	-0.41
56670	-1.46	-0.94	-0.92	-1.43
56672	0.08	0.13	0.32	0.01
56673	-0.78	-0.73	-0.72	-0.9
56674	0.54	0.63	0.56	0.41
56675	-0.36	-0.55	-0.72	-0.53
56676	-1.46	-1.47	-1.45	-1.43
56681	1.43	1.28	1.58	1.5
56704	-0.22	-0.28	-0.3	-0.22
56729	-1.46	-0.94	-0.8	-0.76
56751	-0.51	-0.73	-0.92	-1.43
56776	-1.46	-1.47	-1.45	-0.9
56829	1.2	1.09	1.03	1.19
56832	-1.46	-1.47	-1.45	-1.43
56833	-0.92	-0.94	-0.64	-0.9
56834	0.17	0.17	0.27	0.13
56848	0.6	0.63	0.32	0.32
56849	-1.46	-1.47	-1.45	-1.43
56850	0.5	0.67	0.86	0.86
56851	0.81	0.88	0.91	0.89
56852	0.42	0.21	0.29	0.39
56853	-0.33	-0.49	-0.52	-0.51
56882	1.36	1.45	1.49	1.47
56884	-1.46	-0.94	-1.45	-1.43
56886	1.59	1.6	1.56	1.6
56888	1.17	1.12	0.94	0.91
56889	2.07	2.24	1.94	1.99
56890	-0.14	-0.17	0.08	0.09
56893	1.1	1.14	1.12	1.17
56894	0.65	0.88	0.91	0.56
56895	0.59	0.41	0.51	0.41
56896	-0.41	-0.61	-0.29	-0.31
56897	0.56	0.51	0.69	0.73
56898	-0.64	-0.64	-0.64	-0.6
56899	-0.32	-0.44	-0.22	-0.17
56900	0.7	0.71	0.64	0.67
56901	-0.92	-1.47	-0.92	-0.9
56902	0.85	0.54	0.82	0.94
56903	-0.78	-1.47	-0.61	-0.76
56904	0.93	0.9	1.37	1.18
56905	1.3	1.21	1.16	1.06
56907	0.57	0.15	0.07	0.46
56910	0.54	0.63	0.88	0.91
56912	0.69	0.72	1.08	0.93
56913	1.11	1.08	0.79	0.9
56914	-1.46	-1.47	-0.92	-1.43
56915	0.29	0.36	0.51	0.5
56916	0.64	0.62	0.46	0.61
56917	0.2	0.23	0.24	0.17
56919	0.92	0.77	0.48	0.61
56920	-0.64	-0.68	-0.8	-0.64
56922	0.09	0.23	0.25	0.35
56923	-1.46	-1.47	-1.45	-1.43
56924	-0.21	-0.2	-0.25	-0.24
56925	0.01	0.09	0.62	0.34
56926	1	1.07	1.54	1.5
56927	0.86	1.15	0.76	0.77
56928	0.33	0.32	0.57	0.54
56929	1.06	0.9	0.38	0.47
56931	0.22	0.41	0.45	0.44
56934	-0.69	-1.47	-0.92	-0.76
56936	-0.92	-0.73	-1.45	-1.43
56937	1.59	1.33	1.7	1.96
56938	0.08	-0.01	-0.21	-0.24
56940	-0.31	-0.38	-0.2	-0.21
56941	0.31	0.2	0.16	0.03
56942	-0.22	-0.21	0.21	0.14
56943	0.78	0.78	0.95	0.83
56944	-0.64	-0.64	-0.55	-0.69
56945	0.2	0.1	0.35	0.33
56946	1.02	0.83	0.6	0.72
56948	-0.16	-0.15	-0.18	-0.2
56949	0.7	0.7	0.93	0.91
56950	0.98	0.82	0.85	0.76
56951	1.57	1.68	1.8	1.73
56953	-0.09	-0.08	0.02	-0.02
56954	0.04	0.12	0.11	-0.08
56955	-1.46	-1.47	-1.45	-1.43
56956	-0.92	-0.94	-1.45	-1.43
56957	1.04	1.07	0.92	1
56961	-1.46	-0.94	-0.8	-1.43
56963	-0.41	-0.61	-0.49	-0.57
56964	-0.64	-0.64	-0.92	-0.9
56965	0.12	0.1	0.07	0.07
56970	0.95	0.96	1.02	0.98
56971	-0.92	-0.68	-1.45	-0.76
56975	1.1	1.36	0.87	0.63
56977	-0.69	-0.61	-0.4	-0.46
56978	-0.38	-0.68	-0.61	-0.6
56979	-0.14	-0.12	-0.07	-0.01
56980	-0.25	-0.19	-0.3	-0.15
56981	-0.27	-0.21	-0.24	-0.29
56983	0.46	0.48	0.63	0.64
56984	0.02	-0.03	0.15	0.18
56985	-0.11	-0.09	-0.04	-0.05
56986	0.04	-0.07	0.08	-0.1
56987	0.99	0.87	0.46	0.58
56990	1.84	1.62	1.04	1.15
56992	0.27	0.21	0.66	0.81
56993	1.01	0.95	1.55	1.46
56994	0.72	0.77	0.21	-0.01
56995	2.07	2.13	1.8	1.96
56996	0.21	0.34	0.35	0.41
56998	-0.13	-0.13	0.35	0.2
56999	-0.13	-0.03	-0.24	-0.3
57001	-0.15	-0.22	-0.24	-0.22
57002	0.44	0.37	0.29	0.36
57003	1.89	1.79	1.54	1.63
57007	0.9	-0.01	0.28	0.1
57010	-1.46	-0.68	-0.8	-0.64
57016	1.2	1.31	1.38	1.14
57017	0.48	0.6	0.57	0.61
57018	1.07	1.07	0.83	0.83
57019	0.88	0.72	1.12	1.11
57030	-0.78	-0.73	-0.58	-0.49
57037	0.38	0.48	0.24	0.13
57038	0.16	0.12	0.23	0.21
57045	1.18	1.33	1.18	1.25
57048	0.86	0.94	1.29	1.11
57050	0.67	0.61	0.96	0.85
57053	-1.46	-1.47	-1.45	-1.43
57055	-1.46	-1.47	-1.45	-1.43
57057	-0.92	-1.47	-0.8	-0.9
57060	0.52	0.4	0.79	0.48
57062	1.01	1.06	1.27	1.28
57084	-0.92	-1.47	-0.56	-0.51
57085	0.49	0.67	0.43	0.16
57088	0.08	0.29	0	0.06
57089	-0.14	-0.16	-0.05	-0.08
57091	-0.37	-0.73	-0.67	-0.6
57092	1.44	1.27	1.24	1.25
57094	-0.08	-0.14	-0.28	-0.25
57095	0.25	0.2	0.56	0.52
57096	-0.57	-0.48	-0.33	-0.36
57097	-0.08	-0.03	-0.1	-0.08
57099	-0.24	-0.23	-0.1	-0.06
57101	-0.92	-1.47	-1.45	-0.9
57102	0.29	0.31	0.22	0.25
57103	0.33	0.18	0.26	0.41
57104	0.85	1.08	1.14	1.05
57105	-1.46	-1.47	-1.45	-1.43
57106	-0.39	-0.43	-0.51	-0.57
57107	-0.13	-0.04	-0.07	-0.03
57109	0.56	0.41	0.73	0.73
57110	-1.46	-1.47	-1.45	-1.43
57111	-0.69	-0.64	-0.58	-0.5
57113	-0.92	-0.94	-0.92	-1.43
57115	-0.92	-1.47	-1.45	-1.43
57117	0.55	0.37	0.36	0.39
57118	0.12	-0.06	0.09	0.18
57119	-1.46	-1.47	-0.92	-0.9
57120	0.49	0.55	0.53	0.65
57121	-1.46	-1.47	-0.92	-1.43
57122	0.58	0.34	0.87	0.93
57124	-0.69	-0.81	-0.8	-1.43
57125	-0.69	-0.64	-0.72	-0.57
57126	-0.16	-0.07	-0.72	-1.43
57127	-1.46	-0.81	-0.8	-0.76
57128	-0.19	-0.25	-0.19	-0.18
57129	0.09	0.06	0.27	0.18
57130	1.18	1.31	1.47	1.51
57132	0.91	0.92	0.66	0.7
57134	-0.11	-0.08	-0.07	-0.18
57136	0.54	0.56	0.56	0.49
57139	-0.18	-0.13	0.25	0.24
57140	0.65	0.91	1	1.02
57142	2.09	1.99	2.14	2.18
57143	-0.09	-0.03	0.49	0.29
57144	-0.78	-0.94	-1.45	-1.43
57146	-0.24	-0.2	-0.42	-0.57
57147	0.67	0.69	0.33	0.37
57148	1.3	1.35	0.98	1.07
57149	-0.27	-0.23	-0.36	-0.29
57150	-0.19	-0.17	-0.04	-0.12
57151	-1.46	-1.47	-1.45	-1.43
57152	-1.46	-0.73	-0.35	-0.4
57153	1.2	0.97	1.07	0.89
57154	1.29	1.09	1.2	1.3
57156	-1.46	-1.47	-1.45	-1.43
57157	-0.08	-0.16	-0.16	-0.11
57158	-0.78	-1.47	-0.92	-1.43
57159	-1.46	-1.47	-1.45	-1.43
57161	-0.18	-0.24	0.02	0.03
57162	0.68	0.69	0.06	0.22
57165	-0.69	-0.73	-0.8	-0.9
57167	-1.46	-1.47	-1.45	-1.43
57168	-1.46	-1.47	-1.45	-1.43
57169	0.7	0.93	0.67	0.66
57171	0.07	0.09	0.41	0.35
57172	-0.64	-0.56	-0.49	-0.43
